"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Virginia Tech","ACC",13.2604625486768,4.86786034258562,8.39260220656429,37,77,27
"Georgia Tech","ACC",13.2208772411965,7.7999479113161,5.4209293300868,38,38,61
"VCU","A-10",13.2021819985122,4.47926534226178,8.72291665645678,39,86,24
"UCLA","Pac 12",13.1015119910133,5.43057661017553,7.67093538144419,40,67,32
"Memphis","AAC",13.0843573052622,4.3186516218831,8.76570568308536,41,90,23
"Oregon","Pac 12",13.0636188577145,5.61595460659643,7.4476642509912,42,62,35
"Seton Hall","Big East",12.9840855927293,6.40845184342368,6.57563374937865,43,48,44
"Oklahoma St.","Big 12",12.8154450329053,8.83911976501734,3.97632526859429,44,26,98
"Utah St.","MWC",12.7783476697872,5.48596147013236,7.29238619972781,45,65,37
"Penn St.","Big 10",12.6118958369302,8.2936531843747,4.31824265182861,46,30,88
"Syracuse","ACC",12.5321526530678,8.9294227273386,3.6027299257689,47,23,109
"Minnesota","Big 10",12.3970532428496,8.14708251213711,4.24997073041891,48,32,90
"Clemson","ACC",12.2349039079363,-0.0828795037908296,12.3177834122002,49,168,6
"Xavier","Big East",12.1477722049234,7.08380985942892,5.06396234553419,50,43,69
"Kentucky","SEC",12.0787909312987,4.22715346771569,7.85163746365607,51,93,31
"Stanford","Pac 12",11.8317308558736,5.61966514359347,6.21206571248653,52,61,48
"Michigan St.","Big 10",11.5670798561629,4.79759561607247,6.76948424039687,53,79,40
"Ole Miss","SEC",11.5219151441299,0.455237386384104,11.0666777578521,54,152,14
"St. John's (NY)","Big East",11.5027649333468,13.5464803369533,-2.04371540340027,55,6,215
"Notre Dame","ACC",11.4212268584506,7.8697600101055,3.55146684855145,56,36,110
"Saint Louis","A-10",11.2824993474476,4.93651355399882,6.34598579332176,57,75,47
"Missouri","SEC",10.9360427732872,6.51690998199717,4.41913279129645,58,47,85
"Richmond","A-10",10.9164648202016,6.75371421737548,4.16275060283253,59,45,93
"Louisville","ACC",10.8227451202401,2.64257251493127,8.18017260534852,60,116,29
"Colgate","Patriot",10.7904600342177,9.43878558836109,1.35167444566301,61,22,149
"North Texas","C-USA",10.693794387788,-0.480280897796421,11.1740752856575,62,176,12
"Colorado St.","MWC",10.4743336663333,4.96695556562673,5.50737810091287,63,74,60
"Providence","Big East",10.3501914356933,4.55674963765254,5.79344179804712,64,85,56
"Mississippi St.","SEC",10.2256568351206,2.07257916392204,8.15307767127164,65,126,30
"Auburn","SEC",10.1895979880416,10.6308807883974,-0.441282800316207,66,15,177
"Boise St.","MWC",10.1599073328647,5.84091713864522,4.31899019425907,67,55,87
"Davidson","A-10",9.85378453280882,2.74612829412956,7.10765623908567,68,115,39
"Toledo","MAC",9.84925655415845,9.47457919856384,0.374677355667625,69,20,162
"Drake","MVC",9.79701821855571,5.98839635531219,3.80862186331657,70,53,103
"Marquette","Big East",9.60566139339281,4.68030807549935,4.92535331843317,71,82,74
"Louisiana Tech","C-USA",9.56716977735852,2.80952691935691,6.75764285800789,72,114,41
"Utah","Pac 12",9.34890931908407,3.76520444527405,5.58370487468309,73,100,58
"Marshall","C-USA",9.32664827042338,11.6707018713971,-2.34405360080076,74,13,224
"Wichita St.","AAC",9.32019809366113,5.27670477520014,4.04349331866735,75,71,96
"NC State","ACC",9.06446808487785,4.84623032826,4.21823775672422,76,78,91
"SMU","AAC",8.77615404851426,4.86979610157107,3.90635794678288,77,76,99
"Northwestern","Big 10",8.70422042638287,3.93679252882143,4.76742789750115,78,97,77
"Dayton","A-10",8.57673330374152,3.36035662480256,5.21637667874532,79,106,68
"Pittsburgh","ACC",8.51873038270771,4.02640084352556,4.4923295384552,80,95,83
"Georgetown","Big East",8.40829743277221,4.75076688281893,3.65753054999301,81,80,107
"Saint Mary's (CA)","WCC",8.35702781087271,-4.46991714243308,12.8269449534121,82,274,4
"Arizona St.","Pac 12",8.28736911313908,9.59054929262203,-1.30318017947657,83,19,201
"Rhode Island","A-10",8.07118229235027,4.23956197360872,3.83162031894793,84,92,102
"Buffalo","MAC",8.00076194885123,9.70369316720552,-1.70293121834789,85,18,209
"Butler","Big East",7.85609438240458,-2.01764675586844,9.87374113817941,86,220,22
"Furman","Southern",7.81675473160748,4.33530177882656,3.48145295282061,87,89,112
"Wright St.","Horizon",7.76538166889399,5.74260511590125,2.02277655296581,88,58,134
"Oregon St.","Pac 12",7.75858379679343,1.02833489004629,6.7302489069202,89,144,42
"Western Ky.","C-USA",7.57094808626469,3.93034961392217,3.64059847248224,90,98,108
"San Francisco","WCC",7.40288605246648,3.3002989245545,4.10258712811837,91,107,94
"Belmont","OVC",7.03300462860725,7.98385940499645,-0.950854776282855,92,35,191
"LMU (CA)","WCC",6.97578630483959,2.26180423680009,4.7139820682459,93,124,79
"UC Riverside","Big West",6.73605391916772,1.50940996170385,5.22664395760357,94,138,67
"Washington St.","Pac 12",6.70203155935839,1.91200282105819,4.79002873837325,95,131,76
"UNC Greensboro","Southern",6.67189622405905,1.3492619048239,5.3226343194082,96,140,66
"South Carolina","SEC",6.58217141003571,7.8336640965461,-1.251492686504,97,37,200
"Nebraska","Big 10",6.5209876656501,3.52948856054418,2.99149910531234,98,103,119
"Georgia","SEC",6.40820697009319,8.79285558240246,-2.38464861243627,99,27,227
"Vanderbilt","SEC",6.38275834004197,5.8299207203866,0.55283761972842,100,57,159
"Tulsa","AAC",6.08919604426364,-1.29854157418866,7.38773761842532,101,200,36
"George Mason","A-10",6.0367505020505,1.65522769368849,4.38152280856839,102,134,86
"UC Santa Barbara","Big West",5.93957089512133,0.0833386116583608,5.85623228366933,103,164,55
"Liberty","A-Sun",5.86417525501578,-0.841603489623809,6.70577874484591,104,186,43
"Cincinnati","AAC",5.36213481430909,3.54946020392337,1.81267461099207,105,102,139
"UAB","C-USA",5.32214629462115,-0.87931882340772,6.20146511823525,106,187,49
"DePaul","Big East",4.96557988309786,-0.442865740571605,5.40844562380917,107,175,62
"Pepperdine","WCC",4.92362946315609,6.86268062832058,-1.93905116505809,108,44,214
"Eastern Wash.","Big Sky",4.83301178514595,9.45763992313628,-4.6246281379506,109,21,277
"Nevada","MWC",4.80625742905283,3.68239486138749,1.12386256770502,110,101,151
"Missouri St.","MVC",4.76280566202364,2.88983592648843,1.87296973550824,111,112,136
"UC Irvine","Big West",4.61924331401876,-1.4078430930103,6.02708640706876,112,204,52
"Winthrop","Big South",4.55621532239179,6.2538869460778,-1.69767162367963,113,51,208
"Ohio","MAC",4.40971202253159,5.38869707642454,-0.978985053853235,114,68,196
"Temple","AAC",4.38973511617279,-0.0733586867111082,4.46309380289023,115,167,84
"Navy","Patriot",4.37564105401745,0.628361465958502,3.74727958806532,116,151,105
"UCF","AAC",4.32027227647387,1.06749484582971,3.25277743048383,117,142,114
"TCU","Big 12",4.26481934988816,1.56616959748992,2.69864975243796,118,137,122
"Massachusetts","A-10",4.18358942020344,5.68308686894424,-1.49949744893443,119,59,204
"Duquesne","A-10",4.15519616524339,0.394793328541928,3.76040283670785,120,154,104
"South Dakota St.","Summit",4.11153808769502,7.64596836756848,-3.53443028006711,121,39,254
"Bowling Green","MAC",3.73527638173076,5.11412775846752,-1.37885137669704,122,72,202
"Kent St.","MAC",3.62365383177505,3.52139925777548,0.102254573972602,123,104,166
"James Madison","CAA",3.38687440712911,5.83731648307726,-2.45044207574175,124,56,229
"Vermont","Am. East",3.31833893429467,1.7123716351813,1.60596729851974,125,133,143
"Wofford","Southern",3.24078926827893,0.84672377737739,2.39406549077457,126,147,129
"ETSU","Southern",3.13116035252999,-1.84760184011214,4.97876219251518,127,216,72
"Boston College","ACC",3.12911785596934,5.50983241758648,-2.38071456154417,128,64,226
"Pacific","WCC",3.04566940886631,-1.23234849342783,4.27801790236717,129,197,89
"Miami (FL)","ACC",3.04240349879747,0.0890942054391761,2.95330929336468,130,163,120
"Akron","MAC",3.02419464675845,3.29319780745128,-0.269003160786413,131,108,174
"Yale","Ivy",3.01462765384064,2.43385196422274,0.580775687824261,132,119,157
"California","Pac 12",2.67463222142703,-2.11680230758713,4.79143452915388,133,222,75
"Indiana St.","MVC",2.43446602436189,-1.11208505388314,3.54655107791805,134,192,111
"Weber St.","Big Sky",2.41790582835257,5.60818465758269,-3.19027882942376,135,63,246
"Bradley","MVC",2.3746119696842,-0.796923762997631,3.17153573275485,136,185,117
"Abilene Christian","Southland",1.88320671844897,-0.572138120137296,2.45534483879258,137,178,127
"Drexel","CAA",1.83042458032042,-2.01840864810704,3.84883322856715,138,221,101
"South Fla.","AAC",1.76015765557748,-0.733265745875313,2.49342340152577,139,182,125
"Georgia St.","Sunbelt",1.7315886772811,5.34560906215223,-3.61402038526474,140,69,259
"Wake Forest","ACC",1.48305191579807,-0.247264417943912,1.73031633371503,141,172,140
"Santa Clara","WCC",1.45520659155912,-0.98051343038901,2.4357200221545,142,189,128
"UNI","MVC",1.29073798450209,1.81981139362505,-0.529073409083256,143,132,179
"North Dakota St.","Summit",1.24193820366298,-3.27911469148125,4.52105289525061,144,249,82
"UNLV","MWC",1.22065680949386,-0.735890782282363,1.95654759188253,145,183,135
"Iowa St.","Big 12",1.2137517879368,1.05064184703818,0.163109940904909,146,143,165
"Army West Point","Patriot",1.18885060488067,-0.633516728132321,1.82236733275267,147,180,138
"Chattanooga","Southern",1.13197937263749,-0.326974687465563,1.45895406014275,148,173,146
"Grand Canyon","WAC",1.12594445563447,-2.21885118275556,3.34479563836304,149,223,113
"Washington","Pac 12",1.12097762136127,1.95369646149489,-0.832718839993901,150,128,185
"UTEP","C-USA",0.937744724188123,-1.19491970485163,2.13266442924612,151,196,132
"Morehead St.","OVC",0.920796377124459,-4.46314369191469,5.3839400691456,152,272,63
"Oral Roberts","Summit",0.764318511101362,6.32188510608884,-5.55756659501444,153,50,299
"Northeastern","CAA",0.731158544945043,-3.33957218297038,4.07073072802184,154,252,95
"Loyola Maryland","Patriot",0.715297413135282,-0.73928769135348,1.45458510436178,155,184,147
"Mercer","Southern",0.672975140731426,2.40699952143387,-1.73402438069612,156,120,211
"UMBC","Am. East",0.537994901382611,-2.66779235291502,3.20578725433733,157,236,115
"CSU Bakersfield","WAC",0.47394146903995,-3.41644000221086,3.89038147129048,158,255,100
"Kansas St.","Big 12",0.407927616217552,-4.63302732572063,5.04095494204451,159,276,70
"Murray St.","OVC",0.340802107520888,-1.26758127388539,1.60838338161265,160,198,142
"SFA","Southland",0.254453787643421,3.94433999230849,-3.68988620445874,161,96,261
"UTSA","C-USA",0.161340631847459,5.63327822320048,-5.47193759141332,162,60,297
"Miami (OH)","MAC",0.0156907804703827,-0.370935050910299,0.386625831420386,163,174,161
"Old Dominion","C-USA",-0.0172779801443212,-2.22055137787417,2.20327339793623,164,224,131
"East Carolina","AAC",-0.0671358640823225,-0.666509613191904,0.59937374891592,165,181,156
"La Salle","A-10",-0.274702424429089,1.59849690375676,-1.87319932937947,166,135,212
"Detroit Mercy","Horizon",-0.358101579954559,2.30915048972195,-2.66725206967014,167,123,237
"Bryant","NEC",-0.361787835222426,4.59613389957843,-4.9579217347945,168,84,289
"Texas St.","Sunbelt",-0.391466295923106,-6.79874932905208,6.407283033202,169,312,46
"American","Patriot",-0.395375975532644,-0.207719557183282,-0.187656418376371,170,170,173
"Ball St.","MAC",-0.425942870704151,0.4308857980882,-0.856828668585988,171,153,186
"VMI","Southern",-0.488364215537246,3.90740256142855,-4.39576677702609,172,99,272
"Southern Utah","Big Sky",-0.541066715071945,3.3857484346623,-3.9268151498279,173,105,266
"Gardner-Webb","Big South",-0.551120966007325,-0.594914297099214,0.0437933311982572,174,179,167
"Boston U.","Patriot",-0.661442989863307,-1.6421478053201,0.980704815329823,175,207,155
"South Dakota","Summit",-0.663912315172722,2.61381820806184,-3.27773052302822,176,117,248
"Bellarmine","A-Sun",-0.765233288275283,-0.233639773016273,-0.531593515219301,177,171,180
"Fla. Atlantic","C-USA",-0.872863103703175,0.185319485998248,-1.05818258966173,178,162,198
"Hofstra","CAA",-0.941903826879519,1.34705835672072,-2.28896218392721,179,141,222
"New Mexico St.","WAC",-0.950545942802338,-4.14336671145302,3.1928207681904,180,266,116
"Eastern Ky.","OVC",-1.02307602667202,6.71706082428311,-7.74013685108206,181,46,328
"Texas A&M","SEC",-1.06120737413425,-6.58395949756955,5.52275212364165,182,310,59
"Saint Joseph's","A-10",-1.09919104104705,6.07842991024943,-7.17762095129009,183,52,319
"Siena","MAAC",-1.38203761434412,-2.9423718782631,1.56033426412534,184,240,145
"Valparaiso","MVC",-1.46663348560019,-4.04077362229101,2.57414013676384,185,263,124
"Southern Ill.","MVC",-1.75355574185518,-4.42147194774961,2.66791620603413,186,271,123
"Jacksonville St.","OVC",-2.03189096452271,-1.14235602658446,-0.889534937898533,187,193,187
"Rice","C-USA",-2.05675677141264,2.87380102841455,-4.93055779978749,188,113,287
"Cleveland St.","Horizon",-2.22108048836113,-4.70879029800357,2.4877098098488,189,279,126
"Iona","MAAC",-2.46276141498629,-0.551626679342148,-1.9111347357711,190,177,213
"Northern Ky.","Horizon",-2.62718749502789,-1.61257851370511,-1.0146089811164,191,206,197
"Montana","Big Sky",-2.65555037596326,-3.70839243312242,1.05284205709886,192,257,154
"Evansville","MVC",-2.70350537613357,-2.66674696797983,-0.0367584082140633,193,235,169
"Lafayette","Patriot",-2.77823759673958,2.3201528117415,-5.09839040827476,194,121,294
"Wyoming","MWC",-2.8184579435263,3.20427348510259,-6.02273142862255,195,109,303
"Monmouth","MAAC",-2.86287267946055,4.61638404618873,-7.47925672577625,196,83,324
"Fresno St.","MWC",-2.92256884769531,-4.77460495781932,1.85203611009702,197,281,137
"Louisiana","Sunbelt",-3.0201522197165,1.49817640323167,-4.51832862294182,198,139,274
"Portland St.","Big Sky",-3.18458487683482,-3.48086866337115,0.29628378674274,199,256,164
"Charlotte","C-USA",-3.30436079167594,-7.28620682740482,3.98184603566854,200,317,97
"Nicholls St.","Southland",-3.34380126196505,0.778839454629669,-4.12264071668834,201,149,267
"Coastal Carolina","Sunbelt",-3.36271520277009,0.207825148646926,-3.57054035157733,202,161,257
"Austin Peay","OVC",-3.37400162207937,-0.15274551863177,-3.22125610337454,203,169,247
"Southern Miss.","C-USA",-3.4562204054309,-4.82447071954825,1.36825031422372,204,282,148
"Little Rock","Sunbelt",-3.56264944063824,-2.63695311942215,-0.925696321176397,205,234,190
"Mount St. Mary's","NEC",-3.58481027463971,-9.60945235709648,6.02464208242981,206,339,53
"George Washington","A-10",-3.65859898132747,0.219734223171816,-3.87833320462625,207,160,265
"Western Caro.","Southern",-3.69389915346173,1.9470478877605,-5.64094704108252,208,129,300
"Radford","Big South",-3.72081151408744,-5.42427162600961,1.70346011189521,209,298,141
"Stony Brook","Am. East",-3.93660430494446,-5.52339739259703,1.58679308765893,210,301,144
"Hartford","Am. East",-3.94403053110262,-6.20893212920862,2.26490159804569,211,307,130
"Princeton","Ivy",-3.96164942215936,-1.85227938477725,-2.10937003817574,212,217,217
"San Diego","WCC",-4.02358041755246,-1.26914993307934,-2.7544304845334,213,199,238
"UNCW","CAA",-4.08677768572705,1.93857990227777,-6.02535758793177,214,130,304
"Saint Peter's","MAAC",-4.16283379851096,-8.69839089493526,4.53555709633069,215,329,81
"UT Arlington","Sunbelt",-4.16511622933327,-2.54740959740379,-1.61770663192313,216,231,207
"Hawaii","Big West",-4.1974289995621,-2.48452193566788,-1.71290706368785,217,230,210
"Harvard","Ivy",-4.22110378915936,-1.82672333177725,-2.39438045817574,218,215,228
"California Baptist","WAC",-4.28584449339797,2.97673406567082,-7.26257855886242,219,110,320
"Illinois St.","MVC",-4.29078491531977,-1.71265566495855,-2.57812925038822,220,209,233
"UNC Asheville","Big South",-4.33422579868719,0.375252632618649,-4.7094784314328,221,155,284
"Utah Valley","WAC",-4.34967436892859,0.352196338366007,-4.70187070708824,222,156,282
"Oakland","Horizon",-4.41614346546869,4.24371716559672,-8.65986063089242,223,91,336
"Cal St. Fullerton","Big West",-4.43707957309702,2.1693400323494,-6.6064196053734,224,125,312
"Col. of Charleston","CAA",-4.46096475193586,-3.78095119878727,-0.680013553242206,225,259,182
"Bucknell","Patriot",-4.49137345975308,-1.17173920938974,-3.31963425055699,226,195,249
"South Alabama","Sunbelt",-4.68068245737214,-2.35366381480328,-2.32701864269582,227,228,223
"Arkansas St.","Sunbelt",-4.68418736282887,-1.35496657457863,-3.32922078811055,228,202,250
"Northern Colo.","Big Sky",-4.75426586524883,-4.57872409256306,-0.175541772746091,229,275,172
"Seattle U","WAC",-4.78662819558538,-2.24146344293379,-2.54516475264522,230,226,231
"Elon","CAA",-4.79425374407847,-6.06049370070537,1.26623995666658,231,306,150
"Delaware","CAA",-4.80734226492204,-5.16369806135555,0.356355796206573,232,293,163
"Prairie View","SWAC",-4.80800813289349,-5.36832493904581,0.56031680625871,233,297,158
"Campbell","Big South",-4.87061397969728,-4.22359600267419,-0.647017976950049,234,269,181
"Kansas City","WAC",-4.91716969476292,-10.2737569009398,5.35658720638321,235,348,65
"Lipscomb","A-Sun",-5.21772774104863,-2.8588917901177,-2.35883595072456,236,238,225
"Montana St.","Big Sky",-5.21874132239825,-2.96735715554575,-2.25138416691278,237,241,220
"Albany (NY)","Am. East",-5.34673583445565,-4.85874932254402,-0.487986512071942,238,283,178
"Norfolk St.","MEAC",-5.47615271758892,-3.89321314204536,-1.58293957557055,239,261,206
"Sacramento St.","Big Sky",-5.61837681323234,-4.72643862078005,-0.891938192379278,240,280,188
"Holy Cross","Patriot",-5.64367371357983,-1.15103510478982,-4.49263860925035,241,194,273
"UC Davis","Big West",-5.66728959638766,-1.38755620575153,-4.2797333905964,242,203,271
"Towson","CAA",-5.70201448236728,-2.57460871457073,-3.12740576759016,243,232,244
"Morgan St.","MEAC",-5.76343416768369,0.633536522345649,-6.39697069012296,244,150,309
"Milwaukee","Horizon",-5.85344226457303,0.318515581720892,-6.17195784625426,245,158,305
"Fairleigh Dickinson","NEC",-6.02997190726792,2.51891698461754,-8.5488888918791,246,118,334
"Longwood","Big South",-6.0730958527451,-7.1965373350807,1.12344148240865,247,316,152
"Green Bay","Horizon",-6.13351247773896,-1.09544534360499,-5.03806713409428,248,191,291
"Niagara","MAAC",-6.21731563730692,-6.04792738931844,-0.169388248048779,249,305,171
"Sacred Heart","NEC",-6.21928974953402,-1.51925593178886,-4.70003381770543,250,205,281
"Quinnipiac","MAAC",-6.35107427283707,-3.31421476604309,-3.03685950678763,251,251,241
"Texas Southern","SWAC",-6.36608150856083,-1.34617072244999,-5.01991078603781,252,201,290
"LIU","NEC",-6.43685892461621,-1.02096428426512,-5.4158946401447,253,190,295
"Youngstown St.","Horizon",-6.481263397865,-1.70681838106881,-4.77444501658984,254,208,285
"Appalachian St.","Sunbelt",-6.55554396815936,-5.00727257977725,-1.54827138917574,255,288,205
"Saint Francis (PA)","NEC",-6.56027902816526,-3.11829535417083,-3.44198367395472,256,246,253
"Stetson","A-Sun",-6.66776348844347,-2.84792864797743,-3.81983484052633,257,237,263
"Marist","MAAC",-6.75890082618861,-8.78941886075168,2.0305180343694,258,331,133
"Penn","Ivy",-6.85746320415936,-3.29569875477725,-3.56176445017574,259,250,256
"Merrimack","NEC",-6.89578457353565,-9.63783881950032,2.74205424583772,260,341,121
"Binghamton","Am. East",-6.90238408657214,-4.69794151970233,-2.20444256666347,261,278,219
"Southeast Mo. St.","OVC",-6.91110524530311,-3.36095010333147,-3.55015514176525,262,254,255
"Wagner","NEC",-6.93477676865254,-3.98549464152524,-2.94928212735425,263,262,240
"CSUN","Big West",-7.09398014312709,2.0537130568008,-9.14769319972146,264,127,342
"UTRGV","WAC",-7.3119922152882,-5.26364720146279,-2.04834501401904,265,295,216
"Idaho St.","Big Sky",-7.31554626263108,-8.39517255456439,1.07962629190634,266,328,153
"NJIT","Am. East",-7.4441454501486,-3.84432936428824,-3.59981608585397,267,260,258
"The Citadel","Southern",-7.5334634441142,2.9270339124781,-10.460497357286,268,111,350
"Canisius","MAAC",-7.70123386311108,-3.00216628990565,-4.69906757353241,269,243,280
"Coppin St.","MEAC",-7.72220922665477,-0.0680625359136808,-7.6541466905347,270,166,327
"ULM","Sunbelt",-7.77539513730751,-7.49130196419218,-0.284093173075613,271,321,176
"New Hampshire","Am. East",-7.80836505577704,-5.22881862001836,-2.57954643598563,272,294,234
"Ga. Southern","Sunbelt",-7.98416268393226,-5.43562736867438,-2.54853531541818,273,300,232
"Middle Tenn.","C-USA",-8.00223470084426,-5.71753411549263,-2.28470058531191,274,302,221
"North Dakota","Summit",-8.07742800405675,-3.2534447985243,-4.82398320549276,275,247,286
"New Orleans","Southland",-8.10147910733898,0.325281584600873,-8.42676069240016,276,157,333
"New Mexico","MWC",-8.12596366855531,-7.15667540054431,-0.969288268338014,277,315,194
"Western Mich.","MAC",-8.13418086083714,-8.04241331409075,-0.0917675467399928,278,325,170
"North Florida","A-Sun",-8.26850672458367,-1.99595384617235,-6.27255287843826,279,219,307
"St. Francis Brooklyn","NEC",-8.27030121419132,1.57631061180304,-9.84661182608797,280,136,346
"William & Mary","CAA",-8.31986636463422,-4.12387407015061,-4.19599229441052,281,264,269
"UIC","Horizon",-8.38552455338717,-6.23920063944299,-2.14632391390447,282,308,218
"Samford","Southern",-8.39193837941162,-0.0483434447127227,-8.34359493609255,283,165,332
"IUPUI","Horizon",-8.40271687903205,-1.78661897927192,-6.61609789975373,284,213,313
"Tulane","AAC",-8.51915026815936,-4.64651739877725,-3.87263287117574,285,277,264
"Robert Morris","NEC",-8.57854456434116,-2.23480961221192,-6.3437349520229,286,225,308
"Eastern Mich.","MAC",-8.68791706556958,-4.93716941834777,-3.75074764718205,287,286,262
"Purdue Fort Wayne","Summit",-8.78366971553696,-1.94967025523439,-6.83399946026287,288,218,316
"Central Mich.","MAC",-8.83931705943408,0.904596975747564,-9.74391403530866,289,145,345
"FIU","C-USA",-8.85634420856201,-1.7966658262383,-7.05967838245077,290,214,318
"Tarleton St.","WAC",-8.87958084835168,-7.91428630343704,-0.965294544974923,291,324,193
"Rider","MAAC",-8.88188115113579,-2.39766001835665,-6.48422113280613,292,229,310
"Long Beach St.","Big West",-8.98769802562289,0.881656908442865,-9.86935493399271,293,146,348
"Manhattan","MAAC",-8.99722196344305,-8.71686776101958,-0.280354202583794,294,330,175
"Jackson St.","SWAC",-9.06910546704037,-9.59543783648394,0.526332369449888,295,338,160
"Northwestern St.","Southland",-9.13784684609341,-1.76064261916117,-7.37720422689258,296,211,323
"FGCU","A-Sun",-9.31752960868961,-6.70591582547802,-2.61161378340524,297,311,236
"Lehigh","Patriot",-9.54295960741235,-4.97972498479413,-4.56323462281187,298,287,275
"Eastern Ill.","OVC",-9.56972950684918,-4.13396546179112,-5.43576404498501,299,265,296
"High Point","Big South",-9.68713095205234,-6.91539388716985,-2.77173706494275,300,313,239
"Southern U.","SWAC",-9.79430583634508,-5.10479527937628,-4.68951055699576,301,292,279
"Fordham","A-10",-9.8463224007852,-14.4854450527737,4.6391226519283,302,357,80
"Lamar University","Southland",-9.88136273864244,-6.44477703612627,-3.43658570254312,303,309,252
"Omaha","Summit",-9.93415242847081,-3.27247341225965,-6.66167901613813,304,248,314
"Jacksonville","A-Sun",-9.97225254231275,-7.43613378758088,-2.53611875479219,305,320,230
"North Ala.","A-Sun",-9.98360426937221,-5.04253191927712,-4.94107235015541,306,289,288
"Troy","Sunbelt",-10.1479649970746,-8.96069845857528,-1.18726653852629,307,332,199
"Cornell","Ivy",-10.1706928871594,-5.08050545777725,-5.09018743117574,308,291,293
"Hampton","Big South",-10.2831415165328,-3.00654242795337,-7.27659908870642,309,244,321
"Air Force","MWC",-10.2920725639629,-9.33806305655419,-0.9540095072024,310,335,192
"Florida A&M","MEAC",-10.3240811129409,-9.50948653276976,-0.814594580231446,311,337,184
"Central Ark.","Southland",-10.4214747684292,-1.74361829580441,-8.67785647241834,312,210,337
"UC San Diego","Big West",-10.4848594082161,-4.26898794391508,-6.2158714632946,313,270,306
"N.C. A&T","MEAC",-10.5498529111565,-3.04580408865363,-7.50404882252978,314,245,325
"USC Upstate","Big South",-10.6101579342933,-5.07579513459821,-5.53436279965538,315,290,298
"Western Ill.","Summit",-10.7104187674921,-1.77813346731929,-8.93228529996647,316,212,341
"Tennessee Tech","OVC",-10.7366861184907,-4.90132230026857,-5.83536381801567,317,284,302
"Northern Ariz.","Big Sky",-10.7955542439595,-7.68059400074932,-3.11496024310384,318,322,243
"Fairfield","MAAC",-10.8085977254962,-9.83359852550897,-0.974999200014248,319,344,195
"Tennessee St.","OVC",-10.8853676198489,-5.82634742082282,-5.05902019898638,320,303,292
"Brown","Ivy",-10.9231746271594,-7.30626103477725,-3.61691359317574,321,318,260
