"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Saint Louis","A-10",7.99362941902935,5.760446400231,2.23318301880025,61,47,113
"Nevada","MWC",7.6644385448213,2.31283011923948,5.35160842558183,62,105,51
"Saint Mary's (CA)","WCC",7.60813092266953,1.35227764688139,6.25585327578817,63,134,38
"Loyola Chicago","A-10",7.54091046463972,4.26790825520621,3.27300220943354,64,70,88
"San Francisco","WCC",7.40845058988359,4.89244938949247,2.51600120039112,65,61,103
"George Mason","A-10",7.40392569990192,4.41833201279626,2.98559368710568,66,68,91
"Maryland","Big 10",7.32597551843576,3.97708642900949,3.34888908942626,67,75,87
"Boise St.","MWC",7.12912509735164,0.129904267964055,6.99922082938758,68,167,32
"Louisville","ACC",7.02536551560687,-1.51640903504876,8.54177455065562,69,210,20
"SMU","AAC",7.01523254294995,0.963950658393369,6.05128188455659,70,142,42
"Rutgers","Big 10",6.96283834117554,-3.76262107533266,10.7254594165082,71,278,5
"Chattanooga","Southern",6.83796044721818,-1.82866434462621,8.66662479184437,72,218,18
"St. John's (NY)","Big East",6.81593964172366,9.34398237453349,-2.52804273280983,73,17,250
"UNI","MVC",6.62858833653333,0.735634413934827,5.89295392259894,74,151,44
"Washington St.","Pac 12",6.43142805190908,3.22822396766598,3.20320408424309,75,87,89
"Cincinnati","AAC",6.1943291008285,1.38423648230687,4.81009261852162,76,133,63
"Georgetown","Big East",6.05757610937171,7.42713391225516,-1.36955780288344,77,32,220
"Northwestern","Big 10",6.04617680561987,0.836491803157392,5.20968500246248,78,146,57
"Col. of Charleston","CAA",5.94034254371159,3.44614412065611,2.49419842305681,79,86,105
"New Mexico St.","WAC",5.68469902573368,0.00696524937078724,5.67773377636288,80,168,46
"Fresno St.","MWC",5.66329855810548,-1.67312250304845,7.33642106115392,81,213,29
"Stanford","Pac 12",5.59566960303316,3.01248702323233,2.58318257980085,82,91,100
"Dayton","A-10",5.46924076710181,2.40984992451065,3.05939084259116,83,101,90
"Ohio","MAC",5.45368476126882,1.03515807797869,4.41852668329013,84,138,71
"DePaul","Big East",5.41745229145923,5.56887801870023,-0.151425727240991,85,50,179
"Hofstra","CAA",5.3670172492007,7.11051718607943,-1.74349993687872,86,35,231
"Texas A&M","SEC",5.31445503894302,4.84461537851024,0.469839660432793,87,62,159
"Iona","MAAC",5.18086997637172,3.11925577216535,2.06161420420638,88,89,119
"Nebraska","Big 10",5.0820429574196,4.14843145142106,0.933611505998539,89,73,145
"Grand Canyon","WAC",5.05873404052111,1.50552971055617,3.55320432996494,90,129,84
"California","Pac 12",5.0313504478004,2.5942641036947,2.43708634410518,91,95,108
"BYU","WCC",4.93910878443003,5.48793206196089,-0.548823277530848,92,51,194
"Oklahoma St.","Big 12",4.93541979787063,1.99473408134091,2.94068571652973,93,113,93
"Missouri","SEC",4.90685803259121,5.45790334001732,-0.551045307426088,94,52,195
"Furman","Southern",4.77713412332654,2.32188696748318,2.45524715584336,95,103,107
"NC State","ACC",4.66209251693053,6.02263340427593,-1.36054088734614,96,43,219
"Belmont","MVC",4.6264225808794,4.64596577255682,-0.0195431916773985,97,66,174
"Wichita St.","AAC",4.58932359287917,1.64116433978826,2.94815925309092,98,121,92
"Arizona St.","Pac 12",4.56169781732892,0.924646508429671,3.63705130889926,99,144,82
"St. Bonaventure","A-10",4.46753644707273,1.5694643334671,2.89807211360564,100,125,95
"VMI","Southern",4.0608433333143,-1.03960284065578,5.10044617397097,101,196,58
"Morehead St.","OVC",3.77945075317085,-6.4929601251932,10.272410878364,102,339,9
"South Dakota St.","Summit",3.64733768993838,5.7913857767974,-2.14404808685902,103,46,242
"UAB","C-USA",3.6288119115433,3.9507823798783,-0.321970468334987,104,76,186
"Princeton","Ivy",3.62402610000453,3.46424303857133,0.159783061433215,105,85,170
"North Texas","C-USA",3.57731325403605,-6.70704423978251,10.2843574938186,106,343,8
"Towson","CAA",3.55991143904894,2.57834861459287,0.981562824456099,107,96,144
"Drake","MVC",3.45772863734894,-3.06077574255666,6.51850437990649,108,261,36
"Butler","Big East",3.30412910439282,-3.02473011307856,6.32885921747138,109,260,37
"Utah","Pac 12",3.19305864275809,8.87052506684927,-5.67746642409116,110,21,322
"UNCW","CAA",3.15854410355413,-2.17784927258637,5.33639337614094,111,231,52
"Vermont","Am. East",3.06521469713234,-0.318479783246367,3.38369448037871,112,173,86
"TCU","Big 12",3.041001297034,1.56885382478488,1.47214747224912,113,126,137
"Utah St.","MWC",2.97365457815766,2.1895545837299,0.784099994427759,114,109,151
"Minnesota","Big 10",2.90263841040932,-2.46741534099688,5.37005375140622,115,243,50
"Louisiana Tech","C-USA",2.865410735816,0.402838623129365,2.46257211268664,116,162,106
"UNLV","MWC",2.73595864659236,0.321263780574343,2.41469486601802,117,163,109
"Toledo","MAC",2.73026956861174,5.94108375729925,-3.2108141886875,118,44,264
"Washington","Pac 12",2.41408326586811,2.25296472948362,0.161118536384491,119,107,169
"Charlotte","C-USA",2.40494526148591,0.814418404830432,1.59052685665548,120,147,131
"UC Riverside","Big West",2.37300617766457,2.81616286700941,-0.443156689344851,121,93,191
"Tulane","AAC",2.36818785560949,3.4963923219007,-1.1282044662912,122,84,214
"Buffalo","MAC",2.10982229043273,5.12529720277437,-3.01547491234165,123,55,259
"Drexel","CAA",2.07276008360367,-1.59721329681515,3.66997338041883,124,211,80
"Wofford","Southern",1.9939895554634,-2.96735460423678,4.96134415970018,125,258,60
"Middle Tenn.","C-USA",1.94463671585571,1.06272721926444,0.881909496591263,126,137,148
"South Alabama","Sunbelt",1.90744924056043,-1.72815562314244,3.63560486370424,127,215,83
"LMU (CA)","WCC",1.75730462860205,5.39563567590344,-3.6383310473019,128,53,275
"Fla. Atlantic","C-USA",1.74533906858089,1.13490396505716,0.610435103523749,129,136,154
"Montana St.","Big Sky",1.72827657789883,-1.05307255705248,2.78134913495131,130,197,98
"Boston College","ACC",1.68904704130371,-2.23683991851058,3.9258869598143,131,235,76
"Western Ky.","C-USA",1.57051636598596,-0.775965848586384,2.34648221457233,132,186,112
"App State","Sunbelt",1.42646357988513,0.973686206751575,0.452777373133545,133,140,160
"South Fla.","AAC",1.42004067174756,-2.22650291720303,3.6465435889506,134,234,81
"Longwood","Big South",1.39039630718484,1.41530167758394,-0.0249053703991025,135,132,176
"Massachusetts","A-10",1.35817657028351,3.5975362046978,-2.23935963441429,136,81,244
"New Mexico","MWC",1.3285600096504,7.99144408941031,-6.66288407975993,137,27,334
"Bradley","MVC",1.22922430916816,-1.13878614761266,2.36801045678082,138,200,111
"UC Santa Barbara","Big West",1.21073760573086,0.672137358630059,0.53860024709995,139,153,156
"Wright St.","Horizon",1.18144150783199,-0.962664305535182,2.14410581336808,140,193,114
"Old Dominion","Sunbelt",1.11780558081144,-0.546400490003343,1.66420607081479,141,180,128
"Long Beach St.","Big West",1.0366657684682,5.74045801040441,-4.70379224193619,142,48,304
"East Carolina","AAC",0.960831294891658,0.996559662003083,-0.0357283671114286,143,139,177
"Liberty","A-Sun",0.94031033723897,1.73638508378725,-0.796074746548282,144,118,205
"Colorado St.","MWC",0.925380177234739,1.5030068985716,-0.577626721336845,145,130,196
"Georgia St.","Sunbelt",0.925099662629357,-1.96499348159938,2.89009314422873,146,228,96
"UTEP","C-USA",0.884348110136275,1.22316727632405,-0.338819166188405,147,135,188
"Bellarmine","A-Sun",0.874116808376574,-4.98137858237684,5.85549539075432,148,310,45
"Saint Peter's","MAAC",0.82513038293506,-4.06860549668667,4.89373587962173,149,289,61
"Southern Ill.","MVC",0.821869434499061,-3.79078956972113,4.61265900422022,150,282,70
"Pittsburgh","ACC",0.821529687036751,-0.694118064064808,1.51564775110157,151,182,134
"UC Irvine","Big West",0.754806804778737,-4.72813954213182,5.48294634691056,152,304,49
"Troy","Sunbelt",0.606222941538797,-1.38100346440422,1.98722640594301,153,206,120
"Seattle U","WAC",0.60249460413643,1.71497545706272,-1.11248085292629,154,119,212
"Georgia Tech","ACC",0.590880899677058,-0.89569707235823,1.48657797203448,155,190,136
"Georgia","SEC",0.522587793796371,4.42516883558015,-3.90258104178378,156,67,287
"Coastal Carolina","Sunbelt",0.486508786556534,-2.38547000958064,2.87197879613717,157,241,97
"North Dakota St.","Summit",0.420244521837492,1.61241926445639,-1.19217474261887,158,122,218
"SFA","WAC",0.417556781684295,0.511465772911249,-0.0939089912269524,159,160,178
"Kent St.","MAC",0.374851315622763,-4.40123016792818,4.77608148355096,160,297,64
"Wyoming","MWC",0.257784351002773,0.956932180066223,-0.699147829063451,161,143,202
"Tulsa","AAC",0.211984823045012,-1.14665744991716,1.35864227296218,162,201,139
"Santa Clara","WCC",0.178464389078156,4.72430847608134,-4.54584408700318,163,65,300
"Marist","MAAC",0.14707905836874,-0.326695901527374,0.473774959896123,164,174,158
"Oregon St.","Pac 12",0.120783993416619,2.53032479091252,-2.40954079749589,165,99,247
"Utah Tech","WAC",0.0846924285525672,4.16213306001208,-4.07744063145951,166,72,292
"Jacksonville St.","A-Sun",0.0758628840620803,-0.714223813643968,0.790086697706058,167,184,150
"Saint Joseph's","A-10",-0.061867416521272,0.241534596366212,-0.303402012887475,168,165,183
"Howard","MEAC",-0.168037140629729,2.53318806624996,-2.70122520687968,169,98,254
"Colgate","Patriot",-0.168256394834899,-0.230697386558231,0.0624409917233311,170,172,172
"Delaware","CAA",-0.169335106524314,0.170774314280864,-0.340109420805183,171,166,189
"UC Davis","Big West",-0.540962524551083,1.56743275164832,-2.10839527619941,172,127,240
"Mercer","Southern",-0.795056278389468,-1.95687661395049,1.16182033556103,173,227,142
"George Washington","A-10",-0.801227519474916,0.609903755700183,-1.41113127517509,174,157,223
"Abilene Christian","WAC",-0.812442036232079,-1.72430088477454,0.911858848542476,175,214,146
"Akron","MAC",-0.822532997488581,-2.34931992496271,1.52678692747412,176,238,133
"Duquesne","A-10",-0.839789128053613,-0.533502711829369,-0.30628641622423,177,179,185
"Fairfield","MAAC",-0.927092070807158,-2.84103124798539,1.91393917717822,178,254,124
"James Madison","Sunbelt",-0.97092331470281,0.639198709778095,-1.61012202448091,179,156,228
"Navy","Patriot",-1.08119203554343,-2.78856516555882,1.70737313001541,180,251,127
"Winthrop","Big South",-1.13718250367076,-0.501686170282366,-0.635496333388395,181,177,199
"Southeast Mo. St.","OVC",-1.16932554985015,2.48331919578222,-3.65264474563237,182,100,276
"Marshall","Sunbelt",-1.17090137130287,7.98758789548772,-9.15848926679059,183,28,357
"Jacksonville","A-Sun",-1.18290333443703,-6.25484623811405,5.07194290367324,184,334,59
"Campbell","Big South",-1.18503425306711,-4.72643683355717,3.54140258049006,185,302,85
"UAlbany","Am. East",-1.23967801355413,-1.81081746596461,0.571139452410486,186,217,155
"Bryant","Am. East",-1.24522959592956,2.13982608150702,-3.38505567743658,187,110,270
"Fordham","A-10",-1.29512358865694,-2.1878980100513,0.89277442139438,188,232,147
"Niagara","MAAC",-1.34665028349248,-4.01034300629426,2.66369272280365,189,286,99
"Cleveland St.","Horizon",-1.45157895232321,2.31712067388484,-3.76869962620804,190,104,282
"Detroit Mercy","Horizon",-1.4577830127833,-0.750197089279418,-0.707585923503872,191,185,203
"Sam Houston","WAC",-1.47680763087934,-1.89210070061777,0.415293069738421,192,222,162
"Monmouth","CAA",-1.53464106362575,-2.99025003849394,1.4556089748682,193,259,138
"Southern Utah","WAC",-1.58405897172603,0.967947252669089,-2.55200622439375,194,141,252
"UNC Greensboro","Southern",-1.59346000709618,-5.29023112055658,3.6967711134604,195,318,78
"UNC Asheville","Big South",-1.59801295915373,1.90948802525057,-3.5075009844043,196,115,272
"Temple","AAC",-1.63430825064158,-2.33867552002508,0.704367269383518,197,237,153
"ETSU","Southern",-1.65984429374772,1.49657468035122,-3.15641897409896,198,131,262
"Utah Valley","WAC",-1.88218349053866,-3.08027184083205,1.1980883502934,199,262,141
"Illinois St.","MVC",-1.90430216118673,1.75275053934779,-3.65705270053451,200,117,278
"Tennessee Tech","OVC",-1.94913420589203,1.71387650808152,-3.66301071397406,201,120,279
"New Hampshire","Am. East",-1.96037250113566,-3.52286562538468,1.56249312424995,202,273,132
"NIU","MAC",-2.04282103862127,-2.46369242557691,0.420871386955509,203,242,161
"Stetson","A-Sun",-2.23842377574085,-1.31386594925248,-0.924557826488369,204,204,209
"Cornell","Ivy",-2.26329869121588,4.93768955806756,-7.20098824928341,205,59,340
"Valparaiso","MVC",-2.28000986945492,-2.6372193832222,0.357209513767283,206,247,164
"Oral Roberts","Summit",-2.34049851796051,3.65657942775923,-5.99707794571974,207,80,325
"Arkansas St.","Sunbelt",-2.38851801091918,-4.45909725910422,2.07057924818503,208,299,117
"Cal St. Fullerton","Big West",-2.50896295825289,1.60072981871707,-4.10969277696995,209,123,294
"Wagner","NEC",-2.59478561721053,-1.90350746488706,-0.691278152323451,210,224,201
"Louisiana","Sunbelt",-2.6113417604367,1.95469483406034,-4.56603659450439,211,114,303
"Norfolk St.","MEAC",-2.64253644820885,-1.74512258182429,-0.897413866384552,212,216,207
"Yale","Ivy",-2.67278936907291,-1.06904915156982,-1.60374021750309,213,198,227
"FGCU","A-Sun",-2.67995262205565,2.56390551260716,-5.2438581346628,214,97,313
"Portland","WCC",-2.73383059803092,5.38643728752511,-8.12026788555601,215,54,349
"Texas St.","Sunbelt",-2.73478879504021,-5.26548347489547,2.53069467985526,216,316,101
"Tennessee St.","OVC",-2.75060736330115,-3.48100531168172,0.730397948380575,217,271,152
"Indiana St.","MVC",-2.7935009673597,1.51704727556875,-4.31054824292844,218,128,296
"Siena","MAAC",-2.80216758628077,-1.41500952128616,-1.3871580649946,219,207,222
"The Citadel","Southern",-2.92102361494584,1.59873357405707,-4.51975718900292,220,124,299
"Miami (OH)","MAC",-2.9788395180001,0.543079865975953,-3.52191938397416,221,159,273
"Mount St. Mary's","MAAC",-2.99383879231261,-3.48970968277952,0.495870890466924,222,272,157
"Eastern Ky.","A-Sun",-3.0024323920787,5.68230344400932,-8.68473583608801,223,49,354
"Harvard","Ivy",-3.01498276630372,0.274885227336513,-3.28986799364023,224,164,268
"Samford","Southern",-3.14684363269414,-0.125697102966289,-3.02114652972786,225,170,260
"Tarleton St.","WAC",-3.19361731539293,-5.2602364862273,2.06661917083436,226,315,118
"South Dakota","Summit",-3.23961727132836,0.75676241804853,-3.99637968937688,227,150,290
"Rhode Island","A-10",-3.43474001351743,-2.64385067376412,-0.790889339753305,228,248,204
"Northern Ky.","Horizon",-3.51521519237219,-2.60020544253379,-0.915009749838402,229,246,208
"UT Arlington","WAC",-3.52157338211327,-3.5491631158038,0.0275897336905417,230,274,173
"Hartford","Independent",-3.54034823298484,-2.92288107497222,-0.617467158012622,231,256,198
"San Diego","WCC",-3.79024438158484,-3.76550199387441,-0.0247423877104276,232,279,175
"Western Ill.","Summit",-3.91296198276153,0.489681133512626,-4.40264311627416,233,161,298
"Gardner-Webb","Big South",-3.97975785290105,-5.85904078498921,1.87928293208816,234,326,126
"California Baptist","WAC",-4.04988802838343,-4.3404137813685,0.290525752985066,235,296,165
"Hawaii","Big West",-4.16669241774328,-4.43987066501816,0.273178247274904,236,298,166
"Portland St.","Big Sky",-4.17892683147429,-1.88728678556066,-2.29164004591361,237,221,245
"Dartmouth","Ivy",-4.19648387437876,-3.89258788255835,-0.303895991820395,238,284,184
"LIU","NEC",-4.22519195898672,-2.78755624958954,-1.43763570939719,239,250,225
"Kennesaw St.","A-Sun",-4.27578311608936,-1.08375839138948,-3.19202472469988,240,199,263
"Coppin St.","MEAC",-4.36877174984214,-0.54831475841579,-3.82045699142631,241,181,283
"Penn","Ivy",-4.37255693649197,0.668520524594368,-5.04107746108631,242,154,309
"Stony Brook","CAA",-4.39224509549208,-2.29689835004019,-2.09534674545189,243,236,239
"Alcorn","SWAC",-4.40432565961879,-4.03109395935626,-0.373231700262512,244,288,190
"Montana","Big Sky",-4.41373171979173,-1.88451577531754,-2.52921594447417,245,220,251
"High Point","Big South",-4.49033898451126,-4.73609219219514,0.245753207684321,246,305,167
"Grambling","SWAC",-4.67733850983417,-0.995875406971152,-3.68146310286301,247,194,280
"Lindenwood","OVC",-4.70072093875799,-5.92849968445339,1.22777874569541,248,328,140
"Purdue Fort Wayne","Horizon",-4.75170663841243,0.60479757433923,-5.35650421275166,249,158,315
"Youngstown St.","Horizon",-4.79357050855173,2.19188446232743,-6.98545497087915,250,108,339
"Texas Southern","SWAC",-4.81095875310719,-2.87800484455593,-1.93295390855126,251,255,234
"Lafayette","Patriot",-4.95266917853702,-5.05786566105127,0.10519648251426,252,312,171
"Rider","MAAC",-5.03076543250971,-6.6638437969593,1.63307836444958,253,342,129
"A&M-Corpus Christi","Southland",-5.04783581446077,-3.35228741867844,-1.69554839578233,254,267,230
"UMass Lowell","Am. East",-5.06661276149822,-4.78878368952483,-0.277829071973389,255,306,180
"USC Upstate","Big South",-5.08726431486067,-2.50640380952677,-2.58086050533767,256,244,253
"Pacific","WCC",-5.10792618406939,-2.15113885282347,-2.95678733124593,257,230,256
"Brown","Ivy",-5.13428524693593,-0.796281081723619,-4.33800416521229,258,187,297
"Kansas City","Summit",-5.18147699555992,-6.0569301271564,0.875453131596472,259,329,149
"UMBC","Am. East",-5.18616511064527,-0.0443016336790922,-5.14186347696617,260,169,312
"Radford","Big South",-5.19565592321869,-3.77379765658645,-1.42185826663223,261,280,224
"Rice","C-USA",-5.27689839792709,0.914917460311059,-6.19181585823815,262,145,330
"Nicholls","Southland",-5.39760555687156,-3.33499801059125,-2.0626075462803,263,266,238
"Binghamton","Am. East",-5.48453754543768,-4.10439474018757,-1.38014280525011,264,291,221
"Elon","CAA",-5.48676034852767,-1.94079356568085,-3.54596678285419,265,226,274
"Ball St.","MAC",-5.48909557378238,-0.929639835030284,-4.55945573875209,266,192,302
"Northern Colo.","Big Sky",-5.51050745447658,0.769560178973292,-6.28006763344985,267,149,333
"Manhattan","MAAC",-5.56760617979634,3.53084696091625,-9.09845314071254,268,82,356
"Evansville","MVC",-5.60399469165211,-4.4881686920697,-1.11582599958241,269,300,213
"CSU Bakersfield","Big West",-5.65786969866097,-8.17878748816454,2.52091778950356,270,351,102
"La Salle","A-10",-5.74990476596554,-3.35407016516088,-2.39583460080464,271,268,246
"N.C. Central","MEAC",-5.76179283934266,-3.24075176669957,-2.52104107264308,272,263,248
"New Orleans","Southland",-5.78065373010243,-0.497018278139311,-5.28363545196312,273,176,314
"Denver","Summit",-5.8203618834481,-1.91451574232443,-3.90584614112365,274,225,288
"Southern U.","SWAC",-5.8547129901082,-3.9416606074963,-1.9130523826119,275,285,233
"Oakland","Horizon",-5.88995439316298,-1.90250017853329,-3.98745421462967,276,223,289
"ULM","Sunbelt",-5.90273236791342,-3.68327571647491,-2.21945665143851,277,276,243
"Lipscomb","A-Sun",-5.90573202724814,-0.897651139521633,-5.00808088772651,278,191,308
"Presbyterian","Big South",-5.9656188507662,-5.2885642740082,-0.677054576757984,279,317,200
"UIC","MVC",-6.02864308133283,-5.06781111009017,-0.960831971242654,280,313,210
"FIU","C-USA",-6.16460269466731,-2.80576553173364,-3.35883716293368,281,253,269
"Sacramento St.","Big Sky",-6.24199003479058,-5.40233152436631,-0.83965851042427,282,322,206
"Prairie View","SWAC",-6.26483297929604,-2.37602204756907,-3.88881093172698,283,240,286
"Houston Christian","Southland",-6.28140846758408,-0.163342678071681,-6.11806578951303,284,171,328
"Weber St.","Big Sky",-6.29255307782208,-3.29666828301707,-2.99588479480501,285,265,258
"St. Thomas (MN)","Summit",-6.33290449399696,-4.20700080505206,-2.12590368894489,286,292,241
"Boston U.","Patriot",-6.38525112415624,2.07984504915984,-8.46509617331607,287,111,350
"North Ala.","A-Sun",-6.3940822113123,-6.09158623350638,-0.30249597780593,288,330,182
"Northeastern","CAA",-6.41082097688185,-10.2467352398555,3.83591426297359,289,359,77
"UTRGV","WAC",-6.43716854846156,2.05490528857773,-8.49207383703954,290,112,351
"UC San Diego","Big West",-6.47344426240637,-2.2209976076687,-4.25244665473766,291,233,295
"South Carolina St.","MEAC",-6.48163156183076,0.788475931496047,-7.27010749332677,292,148,341
"Western Caro.","Southern",-6.52285919215385,-2.68451906768715,-3.83834012446482,293,249,284
"Canisius","MAAC",-6.58017770354484,-3.63464560346588,-2.94553210007895,294,275,255
"San Jose St.","MWC",-6.60200201226786,-4.08084973798869,-2.52115227427918,295,290,249
"Loyola Maryland","Patriot",-6.66537762385797,-6.38047792910595,-0.28489969475202,296,337,181
"Southeastern La.","Southland",-6.85251740744561,-1.30849592147514,-5.54402148597047,297,203,318
"Central Mich.","MAC",-6.90489628498431,-0.812319358151907,-6.09257692683238,298,188,327
"SIUE","OVC",-6.9453006641559,-1.83805658500037,-5.10724407915378,299,219,311
"Eastern Mich.","MAC",-6.98419772898393,-0.714044209337356,-6.27015351964657,300,183,332
"Jackson St.","SWAC",-6.99660516476844,-5.46646331607659,-1.53014184869184,301,323,226
"Alabama A&M","SWAC",-7.0212604690114,-3.36678969380178,-3.6544707752096,302,269,277
"Idaho","Big Sky",-7.03604227534427,-1.42540863998125,-5.61063363536302,303,208,320
"Lehigh","Patriot",-7.03908193009284,-5.23547438396244,-1.80360754613038,304,314,232
"Morgan St.","MEAC",-7.27847965526492,0.657931168030164,-7.93641082329506,305,155,348
"Merrimack","NEC",-7.30485700703004,-8.28922498820533,0.98436798117529,306,352,143
"American","Patriot",-7.34526319540231,-5.38182297104007,-1.96344022436225,307,321,236
"UMES","MEAC",-7.40386044476679,-6.24328698949848,-1.1605734552683,308,333,217
"Pepperdine","WCC",-7.50724468680064,-3.42596203417843,-4.08128265262221,309,270,293
"N.C. A&T","Big South",-7.51873922166747,-6.51151070223284,-1.00722851943464,310,341,211
"Southern Miss.","Sunbelt",-7.56138712551804,-4.31725892840541,-3.24412819711263,311,294,266
"Bowling Green","MAC",-7.59974650093512,2.3473643138891,-9.94711081482423,312,102,358
"Quinnipiac","MAAC",-7.99889094972885,-5.04155967709258,-2.95733127263627,313,311,257
"Austin Peay","A-Sun",-8.03902868550379,-6.0989512834629,-1.94007740204089,314,331,235
"CSUN","Big West",-8.11672737061578,-6.96644289116679,-1.15028447944899,315,346,216
"UTSA","C-USA",-8.30183667422056,-3.74688736194368,-4.55494931227688,316,277,301
"Bethune-Cookman","SWAC",-8.32781013229569,-10.2495120811065,1.92170194881075,317,360,123
"McNeese","Southland",-8.32816798706863,-1.34952795849568,-6.97864002857295,318,205,338
"Cal Poly","Big West",-8.493155694966,-8.16663255745296,-0.326523137513043,319,350,187
"Air Force","MWC",-8.52534761267442,-8.76172968737717,0.236382074702771,320,355,168
"Ga. Southern","Sunbelt",-8.5980743202001,-6.90799333524797,-1.69008098495214,321,345,229
"Tex. A&M-Commerce","Southland",-8.72771462622601,-0.87479715227789,-7.85291747394811,322,189,347
