"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Loyola Chicago","MVC",13.4955811853703,0.826114891305355,12.6694662940673,37,148,5
"Virginia Tech","ACC",13.2282201786447,4.87266936078727,8.35555081832641,38,77,28
"VCU","A-10",13.1559296275021,4.42288652600102,8.73304310170331,39,88,25
"UCLA","Pac 12",13.0815478294081,5.41202312432663,7.66952470568371,40,67,33
"Oregon","Pac 12",13.0391484124593,5.59991110462553,7.43923730770269,41,62,35
"Memphis","AAC",12.9713915803261,4.22515472338157,8.74623685664675,42,92,24
"Seton Hall","Big East",12.964180540131,6.38949586305663,6.57468467714334,43,48,45
"Oklahoma St.","Big 12",12.8297549233554,8.84491323404789,3.98484169000978,44,25,98
"Utah St.","MWC",12.7863885674603,5.48999183213063,7.29639673539862,45,64,38
"Penn St.","Big 10",12.6220663106645,8.3452342232155,4.27683208671788,46,30,87
"Syracuse","ACC",12.5280514174,8.93929642923515,3.58875498820037,47,23,110
"Minnesota","Big 10",12.3327969323958,8.18340256701105,4.14939436508701,48,32,94
"Clemson","ACC",12.2013214823328,-0.0994306247817729,12.3007521075836,49,168,6
"Kentucky","SEC",12.0687386716586,4.35738633284259,7.71135233888492,50,89,32
"Xavier","Big East",12.0417905779749,6.90174516207142,5.14004541597234,51,42,70
"Michigan St.","Big 10",11.8416148156215,4.52701472744235,7.31460008848144,52,84,37
"Stanford","Pac 12",11.7940543220001,5.61796856192984,6.17608576027252,53,61,50
"Ole Miss","SEC",11.4550538337943,0.484933666130441,10.9701201677661,54,153,14
"St. John's (NY)","Big East",11.4541501018515,13.540755906375,-2.08660580432126,55,6,215
"Notre Dame","ACC",11.3948378383887,7.85059831915373,3.54423951943727,56,38,112
"Saint Louis","A-10",11.2562098162495,4.92880676212768,6.32740305399074,57,75,48
"Missouri","SEC",10.8919539652886,6.49213650101997,4.39981746427086,58,47,84
"Richmond","A-10",10.8704638847947,6.69406188733946,4.17640199745745,59,45,92
"Louisville","ACC",10.7936260282041,2.60885884539763,8.18476718284205,60,116,29
"Colgate","Patriot",10.7519890831263,9.4148423729507,1.33714670997796,61,21,149
"North Texas","C-USA",10.7022657778617,-0.528145336520003,11.2304111144505,62,175,12
"Colorado St.","MWC",10.5066519518618,4.98757134856848,5.51908060349558,63,74,59
"Auburn","SEC",10.4982545227888,10.2386759165732,0.259578606284533,64,16,165
"Providence","Big East",10.2866194634421,4.585316833878,5.70130262956639,65,83,57
"Mississippi St.","SEC",10.1214441684601,2.03187020057699,8.08957396795201,66,127,30
"Boise St.","MWC",9.95255512302827,5.64518488651119,4.30737023658602,67,58,86
"Davidson","A-10",9.80975896741021,2.72566241725109,7.08409655056137,68,115,40
"Drake","MVC",9.80361596763689,5.98757053903999,3.8160454286658,69,53,104
"Marquette","Big East",9.57409665950316,4.6593238280221,4.91477283201663,70,81,73
"Louisiana Tech","C-USA",9.56277079400565,2.81098675714353,6.75178403686437,71,114,42
"Toledo","MAC",9.51192479027562,9.28884215220079,0.223082638177038,72,22,166
"Utah","Pac 12",9.32663729364264,3.74945800287853,5.577179291633,73,100,58
"Marshall","C-USA",9.25621948002496,11.6417835039402,-2.3855640237463,74,13,226
"Wichita St.","AAC",9.23537125037956,5.16653436647117,4.06883688411062,75,71,97
"Georgetown","Big East",9.10404052255315,4.86073829522983,4.24330222739224,76,78,89
"NC State","ACC",9.037684959628,4.87881514463405,4.15886981509618,77,76,93
"Pittsburgh","ACC",8.84463075686685,3.97598293966312,4.868647816606,78,96,74
"Northwestern","Big 10",8.70637410476103,4.01293824692075,4.69343585777585,79,95,78
"SMU","AAC",8.68515965595248,4.80000470092864,3.88515495485942,80,79,101
"Dayton","A-10",8.51190720011358,3.31233217210091,5.19957502781492,81,107,69
"Saint Mary's (CA)","WCC",8.34333814280052,-4.48686984205999,12.8302079849627,82,274,4
"Arizona St.","Pac 12",8.27337226754396,9.5796037422683,-1.30623147472209,83,19,200
"Buffalo","MAC",8.2088205832883,9.70474560243572,-1.49592501911194,84,18,201
"Rhode Island","A-10",8.01843796241774,4.2003511256745,3.81808683694549,85,94,103
"Butler","Big East",7.81797536440118,-2.00752857526054,9.82550393956397,86,219,21
"Furman","Southern",7.77049828526442,4.33417061241144,3.43632767288863,87,90,113
"Oregon St.","Pac 12",7.73555546567417,1.00628617959079,6.72926928625229,88,145,43
"Wright St.","Horizon",7.71534219080829,5.69883382664139,2.01650836413581,89,56,136
"Western Ky.","C-USA",7.53308144199649,3.90934451525644,3.62373692687563,90,97,108
"San Francisco","WCC",7.37726108805371,3.2744296470507,4.10283144120524,91,108,96
"Belmont","OVC",6.99198217553383,7.95528659498155,-0.963304419345539,92,37,194
"LMU (CA)","WCC",6.94828701208831,2.23231167491415,4.7159753373764,93,124,77
"UC Riverside","Big West",6.71919943213912,1.49345550583125,5.22574392644341,94,139,67
"Washington St.","Pac 12",6.67974285645708,1.89230348999966,4.78743936652632,95,132,76
"UNC Greensboro","Southern",6.62522991279408,1.31191230817094,5.31331760479206,96,142,66
"Nebraska","Big 10",6.54670680182168,3.60789904803676,2.93880775398715,97,102,121
"Vanderbilt","SEC",6.49095502877952,5.63598951463509,0.854965514246694,98,59,156
"Tulsa","AAC",6.40262527133515,-0.959497218356789,7.36212248972751,99,189,36
"Georgia","SEC",6.32293351025691,8.80406420474945,-2.48113069462357,100,27,229
"George Mason","A-10",5.98460424037617,1.61838269422848,4.36622154634992,101,136,85
"UC Santa Barbara","Big West",5.92857162539554,0.0770831751893759,5.85148845040842,102,164,56
"South Carolina","SEC",5.82987330310155,7.96292223954486,-2.13304893640772,103,35,218
"Liberty","A-Sun",5.76951040872373,-0.891194746444473,6.66070515537061,104,186,44
"UCF","AAC",5.57898894693005,1.99020712908964,3.5887818178093,105,128,109
"UAB","C-USA",5.30502775645636,-0.897063420834034,6.20209117749261,106,187,49
"Cincinnati","AAC",5.2270554268318,3.41188471133046,1.81517071610358,107,103,139
"DePaul","Big East",4.95615912444638,-0.464255690210456,5.42041481479245,108,174,61
"Pepperdine","WCC",4.90526354158683,6.84627625858895,-1.94101271689991,109,43,213
"Nevada","MWC",4.84908057808014,3.70819174420915,1.14088883390653,110,101,151
"Eastern Wash.","Big Sky",4.80467280799973,9.43956731424474,-4.63489450620949,111,20,276
"Missouri St.","MVC",4.76794331723607,2.88995401462753,1.87798930257747,112,112,138
"UC Irvine","Big West",4.60749842814688,-1.41966026537741,6.02715869355986,113,204,54
"Winthrop","Big South",4.51428678862221,6.22559421364748,-1.71130742502301,114,51,207
"Ohio","MAC",4.40300738150193,5.30717436248202,-0.904166980944493,115,70,189
"Navy","Patriot",4.35539872624458,0.625465381062771,3.72993334518411,116,151,106
"Temple","AAC",4.24335987299737,-0.184885149957307,4.4282450229569,117,170,83
"Massachusetts","A-10",4.14633409249066,5.67387758943564,-1.52754349714274,118,57,203
"TCU","Big 12",4.12090589954878,1.09573371169664,3.02517218792103,119,144,118
"Duquesne","A-10",4.11681177789367,0.371364592782532,3.74544718511341,120,154,105
"South Dakota St.","Summit",4.10980419749235,7.61981972703129,-3.51001552973666,121,39,253
"Kent St.","MAC",3.56244220030423,3.39700529705022,0.165436903222933,122,105,168
"Bowling Green","MAC",3.50776950730621,5.35771416870169,-1.84994466132669,123,68,210
"Akron","MAC",3.3732674723405,3.40031573440223,-0.0270482621261401,124,104,171
"James Madison","CAA",3.33570668042015,5.80743932299612,-2.47173264237369,125,55,228
"Vermont","Am. East",3.30163719396732,1.70599730748657,1.59563988588301,126,134,143
"Wofford","Southern",3.19708272437738,0.816805354714459,2.38027736953185,127,149,130
"ETSU","Southern",3.09650753769938,-1.84563299666818,4.94214053423648,128,217,72
"Boston College","ACC",3.09083552712002,5.47607892864768,-2.38524340145875,129,65,225
"Yale","Ivy",3.02958807186574,2.46314350755921,0.566444562508772,130,118,158
"Pacific","WCC",3.02644911791057,-1.24658766418308,4.27303678216256,131,198,88
"Miami (FL)","ACC",3.02104486007782,0.0756504640682554,2.9453943960118,132,165,120
"California","Pac 12",2.65163635786439,-2.13592995539768,4.78756631339764,133,222,75
"Indiana St.","MVC",2.461949950434,-1.11581330895167,3.57776325905459,134,192,111
"Weber St.","Big Sky",2.36568612579146,5.58449867394072,-3.21881254834702,135,63,246
"Bradley","MVC",2.3505527233169,-0.813422763857124,3.16397548724296,136,184,117
"Abilene Christian","Southland",1.92604352704386,-0.543525174760939,2.46956870200697,137,176,127
"Drexel","CAA",1.79300302179857,-2.03346404878341,3.82646707071758,138,221,102
"Georgia St.","Sunbelt",1.71244870308213,5.316678282056,-3.60422957937162,139,69,257
"South Fla.","AAC",1.63657582685807,-0.847924014553071,2.48449984148,140,185,126
"Wake Forest","ACC",1.49407560831697,-0.647199106346516,2.14127471466574,141,179,133
"Santa Clara","WCC",1.43657313174823,-1.00286176441594,2.43943489636641,142,190,129
"UNI","MVC",1.29295950343052,1.81692272719853,-0.523963223732424,143,133,179
"UNLV","MWC",1.27356347453092,-0.672975285377403,1.94653876001058,144,181,137
"North Dakota St.","Summit",1.23077574768735,-3.27353179129256,4.50430753908214,145,249,82
"Army West Point","Patriot",1.13508151710756,-0.654243715013834,1.78932523185701,146,180,140
"Grand Canyon","WAC",1.1178969516912,-2.22767873159114,3.3455756832513,147,223,114
"Iowa St.","Big 12",1.10431563659379,0.919675390274218,0.184640246355126,148,146,167
"Washington","Pac 12",1.09646426302316,1.90578298152399,-0.809318718365239,149,130,184
"Chattanooga","Southern",1.09293223330129,-0.351538079724056,1.44447031306093,150,173,147
"UTEP","C-USA",0.931013535747532,-1.19744578463668,2.12845932058646,151,197,134
"Morehead St.","OVC",0.880020273893521,-4.49805811473009,5.37807838872588,152,275,63
"Oral Roberts","Summit",0.78504288428228,6.31489537559624,-5.52985249134508,153,50,298
"Ball St.","MAC",0.75652240747254,1.63832862021573,-0.88180621254094,154,135,186
"Northeastern","CAA",0.691813309052266,-3.41451761604989,4.10633092520439,155,254,95
"Loyola Maryland","Patriot",0.684762866623007,-0.761251369776703,1.44601423626866,156,183,146
"Miami (OH)","MAC",0.677483828686137,0.229661249663225,0.447822579091851,157,160,161
"Mercer","Southern",0.63585206635649,2.3805423279687,-1.74469026160997,158,120,209
"UMBC","Am. East",0.51811188678341,-2.67388502681439,3.1919969136334,159,236,115
"CSU Bakersfield","WAC",0.459398923469077,-3.43034498592599,3.88974390943064,160,255,100
"Kansas St.","Big 12",0.395973610431069,-4.70068948102134,5.09666309155467,161,278,71
"Murray St.","OVC",0.307048519062683,-1.28952377503986,1.59657229430477,162,200,142
"SFA","Southland",0.264502478669602,3.90731549149825,-3.64281301262634,163,98,260
"UTSA","C-USA",0.155215923067191,5.63137284605378,-5.47615692305101,164,60,297
"Old Dominion","C-USA",-0.0425464923827246,-2.23484121075548,2.19229471857501,165,224,132
"East Carolina","AAC",-0.136160531931646,-0.731905516326886,0.595744984197469,166,182,157
"La Salle","A-10",-0.32490649401011,1.55794887840038,-1.88285537360824,167,137,211
"Texas St.","Sunbelt",-0.390924590380875,-6.80449959656325,6.41357500625128,168,312,47
"Bryant","NEC",-0.398308837831053,4.50597758987098,-4.90428642769977,169,85,286
"Detroit Mercy","Horizon",-0.401879953216678,2.28309211642911,-2.68497206964359,170,123,237
"American","Patriot",-0.418849800827157,-0.225684236564369,-0.193165564293861,171,171,175
"VMI","Southern",-0.520761088430888,3.88669125024007,-4.40745233873538,172,99,271
"Southern Utah","Big Sky",-0.563866279657079,3.37314085892499,-3.93700713867982,173,106,265
"Gardner-Webb","Big South",-0.594081863294226,-0.613595821682773,0.0195139584908093,174,178,169
"South Dakota","Summit",-0.663675946720424,2.60584634744158,-3.26952229395977,175,117,248
"Boston U.","Patriot",-0.701133929250979,-1.65927772447011,0.958143795088087,176,207,155
"Bellarmine","A-Sun",-0.809427829866124,-0.267797925290987,-0.541629904539534,177,172,180
"Fla. Atlantic","C-USA",-0.897210276971029,0.16317909489185,-1.06038937182728,178,163,198
"New Mexico St.","WAC",-0.959787945933263,-4.14907226823566,3.18928432183799,179,265,116
"Hofstra","CAA",-0.974768114100446,1.33171589529651,-2.30648400972804,180,141,222
"Eastern Ky.","OVC",-1.07498922410224,6.68893773468749,-7.76392695892076,181,46,328
"Texas A&M","SEC",-1.10254292617038,-6.55177452373058,5.44923159776245,182,310,60
"Saint Joseph's","A-10",-1.14203206926105,6.07961289818869,-7.22164496744754,183,52,319
"Siena","MAAC",-1.40952346168161,-2.95644349303668,1.54692003155729,184,240,145
"Valparaiso","MVC",-1.47616670275044,-4.03040295385008,2.55423625116855,185,263,123
"Southern Ill.","MVC",-1.75370100579624,-4.42905243294455,2.67535142728391,186,271,122
"Fresno St.","MWC",-1.93715129121544,-4.46010749491692,2.52295620370374,187,272,125
"Rice","C-USA",-2.06451686069143,2.86547219460687,-4.92998905526273,188,113,287
"Jacksonville St.","OVC",-2.06756287337261,-1.14875351952946,-0.918809353807561,189,194,190
"Cleveland St.","Horizon",-2.29389721056499,-4.7452937651383,2.45139655477557,190,280,128
"Iona","MAAC",-2.485576341331,-0.562484865503448,-1.92309147595866,191,177,212
"Northern Ky.","Horizon",-2.65338113431846,-1.63625634623378,-1.01712478788246,192,206,197
"Montana","Big Sky",-2.68303378460769,-3.72534769655419,1.04231391188208,193,258,154
"Evansville","MVC",-2.70548437907441,-2.67305406163965,-0.0324303174991849,194,235,172
"Wyoming","MWC",-2.76912484324372,3.2379916555465,-6.00711649878799,195,109,303
"Lafayette","Patriot",-2.80159764461638,2.30946491016935,-5.11106255458345,196,121,293
"Monmouth","MAAC",-2.88783387876089,4.60432159647241,-7.49215547536438,197,82,324
"Louisiana","Sunbelt",-3.01914215637624,1.47278538057384,-4.49192753694783,198,140,272
"Portland St.","Big Sky",-3.21303114254004,-3.49864297629937,0.285611833961566,199,257,164
"Charlotte","C-USA",-3.33334519036883,-7.30495686428196,3.97161167384874,200,318,99
"Nicholls St.","Southland",-3.33547326096956,0.79393374841445,-4.12940700948177,201,150,266
"Coastal Carolina","Sunbelt",-3.37859437791075,0.188642287778034,-3.56723666585319,202,162,255
"Austin Peay","OVC",-3.41252262454323,-0.179984618005586,-3.2325380064687,203,169,247
"Southern Miss.","C-USA",-3.46917167319016,-4.83451082670422,1.36533915361632,204,282,148
"Little Rock","Sunbelt",-3.56417257914864,-2.63529506118821,-0.928877517924843,205,234,192
"Mount St. Mary's","NEC",-3.6209691640803,-9.68776366787153,6.06679450376018,206,342,53
"George Washington","A-10",-3.69452997855114,0.197330953245672,-3.89186093192791,207,161,264
"Western Caro.","Southern",-3.74018892020819,1.90993776056363,-5.65012668063624,208,129,300
"Radford","Big South",-3.76959567774056,-5.4390168146789,1.66942113690729,209,299,141
"Princeton","Ivy",-3.94668900413426,-1.82298784144078,-2.12370116349123,210,216,216
"Stony Brook","Am. East",-3.96654525529227,-5.54054656505568,1.57400130976568,211,301,144
"Hartford","Am. East",-3.97529649072646,-6.23073756477033,2.25544107397944,212,307,131
"San Diego","WCC",-4.03787773290517,-1.2811702286957,-2.7567075042739,213,199,238
"UNCW","CAA",-4.13248799634853,1.90160402965262,-6.03409202593222,214,131,304
"UT Arlington","Sunbelt",-4.15247155458878,-2.57173709002514,-1.58073446456142,215,232,205
"Saint Peter's","MAAC",-4.19205481651705,-8.71402141043329,4.52196659381845,216,329,81
"Hawaii","Big West",-4.2027918858886,-2.48552281405506,-1.71726907163131,217,230,208
"Harvard","Ivy",-4.20614337113426,-1.79743178844078,-2.40871158349123,218,213,227
"Illinois St.","MVC",-4.25753169996002,-1.71664397955051,-2.54088772044057,219,208,230
"California Baptist","WAC",-4.30090218846058,2.96078802257361,-7.26169021083195,220,110,320
"Utah Valley","WAC",-4.36264565744312,0.342651045852618,-4.7052967030935,221,156,280
"UNC Asheville","Big South",-4.36919397126611,0.356638198589712,-4.7258321699869,222,155,283
"Cal St. Fullerton","Big West",-4.44994906509888,2.15759768449728,-6.60754674952727,223,125,312
"Col. of Charleston","CAA",-4.49124374591013,-3.79452847766516,-0.696715268342731,224,260,182
"Bucknell","Patriot",-4.5088685711039,-1.17984374172228,-3.32902482957931,225,196,249
"Oakland","Horizon",-4.53428010562907,4.2197701582472,-8.75405026370734,226,93,337
"Arkansas St.","Sunbelt",-4.69255230257902,-1.35244239126973,-3.34010991117371,227,202,250
"South Alabama","Sunbelt",-4.69818172074208,-2.33527899577219,-2.36290272510097,228,228,224
"Northern Colo.","Big Sky",-4.77462854813357,-4.59020691339643,-0.184421634801556,229,276,174
"Seattle U","WAC",-4.79636150847794,-2.25012193827122,-2.54623957020447,230,225,232
"Delaware","CAA",-4.82794496719898,-5.17071396924627,0.342769001816201,231,293,163
"Elon","CAA",-4.83470780490839,-6.07846645907545,1.24375865420264,232,306,150
"Prairie View","SWAC",-4.84463816657147,-5.36285719285388,0.518219026384617,233,297,159
"Campbell","Big South",-4.91596501243852,-4.25612133970806,-0.659843672661534,234,269,181
"Kansas City","WAC",-4.95468014311901,-10.2856166135788,5.33093647066206,235,348,65
"Lipscomb","A-Sun",-5.23617633841754,-2.88148562441407,-2.35469071380122,236,238,223
"Montana St.","Big Sky",-5.24244718822931,-2.98305844111114,-2.25938874718259,237,242,220
"Albany (NY)","Am. East",-5.36638600485934,-4.87096392500287,-0.495422080020881,238,284,178
"Norfolk St.","MEAC",-5.50309731440519,-3.91130840337417,-1.59178891106209,239,262,206
"Sacramento St.","Big Sky",-5.65077787381227,-4.74868513516215,-0.902092738581207,240,281,187
"Holy Cross","Patriot",-5.68063863926833,-1.1753184493125,-4.50532019042019,241,195,273
"UC Davis","Big West",-5.68065815969834,-1.40118079266169,-4.27947736700107,242,203,270
"Towson","CAA",-5.76139384998541,-2.59996465025976,-3.16142919952342,243,233,244
"Morgan St.","MEAC",-5.78488923669276,0.624301394699271,-6.40919063148979,244,152,309
"Milwaukee","Horizon",-5.89349761535634,0.281928275615357,-6.17542589093611,245,158,305
"Fairleigh Dickinson","NEC",-6.06543818825334,2.45488870907332,-8.5203268973244,246,119,334
"Longwood","Big South",-6.12271768904369,-7.22148878593247,1.09877109695769,247,316,152
"Green Bay","Horizon",-6.17924892641514,-1.12783582025645,-5.05141310612313,248,193,289
"Niagara","MAAC",-6.24515517001531,-6.06371218288964,-0.181442987190068,249,305,173
"Sacred Heart","NEC",-6.25827945893499,-1.61097830758443,-4.64730115131497,250,205,277
"Quinnipiac","MAAC",-6.38268362099554,-3.33415528219595,-3.04852833879736,251,251,241
"Texas Southern","SWAC",-6.38370130937938,-1.32419708936956,-5.05950421994094,252,201,290
"Wagner","NEC",-6.38853047083847,-3.49356286696727,-2.89496760406895,253,256,240
"LIU","NEC",-6.46908527401463,-1.0781492794343,-5.39093599437808,254,191,295
"Youngstown St.","Horizon",-6.52207002761225,-1.72859024689756,-4.79347978051247,255,209,284
"Appalachian St.","Sunbelt",-6.54058355013426,-4.97798103644078,-1.56260251449123,256,286,204
"Saint Francis (PA)","NEC",-6.59590588178426,-3.18187571321066,-3.41403016853803,257,246,251
"Merrimack","NEC",-6.66415313019019,-9.19397011434866,2.52981698406071,258,334,124
"Stetson","A-Sun",-6.71092319700023,-2.86915319597962,-3.84177000108501,259,237,261
"Marist","MAAC",-6.7918355889479,-8.80925786509995,2.01742227595431,260,331,135
"Penn","Ivy",-6.84250278613426,-3.26640721144078,-3.57609557549123,261,248,256
"Binghamton","Am. East",-6.94232113850182,-4.73026996006434,-2.21205117823524,262,279,219
"Southeast Mo. St.","OVC",-6.9537064789958,-3.39117937143167,-3.56252710736188,263,253,254
"CSUN","Big West",-7.11081771539669,2.03273564571301,-9.1435533609075,264,126,343
"UTRGV","WAC",-7.32769441678951,-5.30038802534868,-2.02730639163856,265,296,214
"Idaho St.","Big Sky",-7.33838311144065,-8.41053477710253,1.07215166563078,266,328,153
"NJIT","Am. East",-7.47729044755283,-3.86382763324247,-3.61346281430811,267,261,258
"The Citadel","Southern",-7.56441453490687,2.90723026441221,-10.4716448000168,268,111,350
"Canisius","MAAC",-7.71487595819834,-3.0020318109394,-4.71284414759002,269,243,281
"Coppin St.","MEAC",-7.7457581057368,-0.0895612303363471,-7.6561968751982,270,167,327
"ULM","Sunbelt",-7.77449094096149,-7.49262978265704,-0.281861158268874,271,321,176
"Western Mich.","MAC",-7.79692945541328,-7.77146919234693,-0.0254602630307739,272,324,170
"New Hampshire","Am. East",-7.82405526505627,-5.23091774632438,-2.59313751896298,273,294,234
"Central Mich.","MAC",-7.89601572235887,1.24036460313531,-9.13638032555859,274,143,342
"Ga. Southern","Sunbelt",-8.00044896138156,-5.45689222774068,-2.54355673380533,275,300,231
"Middle Tenn.","C-USA",-8.02962944632564,-5.74375921845464,-2.28587022783539,276,302,221
"New Mexico","MWC",-8.05311938312868,-7.11607013814692,-0.937049245312818,277,315,193
"North Dakota","Summit",-8.07176695299572,-3.26478940273347,-4.80697755022666,278,247,285
"New Orleans","Southland",-8.10133685340067,0.322800310199982,-8.42413716406503,279,157,333
"St. Francis Brooklyn","NEC",-8.30033083896016,1.51310793921956,-9.81343877827747,280,138,346
"North Florida","A-Sun",-8.31211607894702,-2.02140494136532,-6.29071113761276,281,220,307
"William & Mary","CAA",-8.36117327842062,-4.15610604952843,-4.20506722882328,282,266,268
"UIC","Horizon",-8.38385513548316,-6.25859947078719,-2.12525566466041,283,308,217
"Samford","Southern",-8.42587460385258,-0.0721387327378675,-8.35373587251246,284,166,332
"IUPUI","Horizon",-8.44028922705661,-1.80213500850592,-6.63815421854848,285,215,313
"Tulane","AAC",-8.50418985013426,-4.61722585544078,-3.88696399649123,286,277,263
"Robert Morris","NEC",-8.65175791495551,-2.29413223290623,-6.35762568194705,287,227,308
"Purdue Fort Wayne","Summit",-8.83266174475234,-1.97936151987936,-6.85330022483743,288,218,316
"FIU","C-USA",-8.8605124296737,-1.79947397740451,-7.06103845240027,289,214,318
"Tarleton St.","WAC",-8.8921182623813,-7.92620285822202,-0.965915404223701,290,325,195
"Rider","MAAC",-8.91240615590943,-2.41716958363781,-6.4952365723027,291,229,310
"Long Beach St.","Big West",-9.00290994813854,0.86902503522907,-9.8719349832987,292,147,348
"Manhattan","MAAC",-9.02016763000055,-8.7267403426417,-0.29342728752324,293,330,177
"Jackson St.","SWAC",-9.09313660677567,-9.60512881967958,0.511992212906177,294,339,160
"Northwestern St.","Southland",-9.14464985096425,-1.75104566652452,-7.39360418440418,295,210,323
"FGCU","A-Sun",-9.3460125963723,-6.71277493724249,-2.63323765932754,296,311,236
"Lehigh","Patriot",-9.56339247192398,-4.98453322489792,-4.57885924722381,297,288,274
"Eastern Ill.","OVC",-9.59573168001944,-4.16286078224714,-5.43287089770342,298,268,296
"High Point","Big South",-9.72519511321528,-6.93599707276552,-2.78919804051416,299,313,239
"Southern U.","SWAC",-9.78065108661365,-5.11188480818845,-4.66876627845631,300,292,279
"Lamar University","Southland",-9.8739527103018,-6.44780012248965,-3.42615258784327,301,309,252
"Fordham","A-10",-9.88024222724719,-14.5059069070191,4.62566467970758,302,357,80
"Omaha","Summit",-9.93677775383344,-3.27810746451857,-6.65867028924595,303,250,314
"Jacksonville","A-Sun",-10.012102013426,-7.45672842549245,-2.55537358799798,304,320,233
"North Ala.","A-Sun",-10.0342700114589,-5.0604684959504,-4.97380151557292,305,290,288
"Cornell","Ivy",-10.1557324691343,-5.05121391444079,-5.10451855649123,306,289,292
"Troy","Sunbelt",-10.1613082808777,-8.91311020146315,-1.24819807944558,307,332,199
"Air Force","MWC",-10.2329979340968,-9.30870392602225,-0.924294007872297,308,336,191
"Eastern Mich.","MAC",-10.2432774412167,-4.85457983579384,-5.3886976053539,309,283,294
"Hampton","Big South",-10.334651250944,-3.0409224096188,-7.29372884145624,310,245,321
"Central Ark.","Southland",-10.3984446840828,-1.78877002871173,-8.60967465516886,311,212,335
"Florida A&M","MEAC",-10.4135723005034,-9.59227503863593,-0.82129726193195,312,338,185
"UC San Diego","Big West",-10.4953371654793,-4.27524996660884,-6.22008719786819,313,270,306
"N.C. A&T","MEAC",-10.5678537417444,-3.03305677397557,-7.53479696779985,314,244,325
"USC Upstate","Big South",-10.6561960258569,-5.10753690953422,-5.5486591162871,315,291,299
"Western Ill.","Summit",-10.675024846133,-1.76010588822079,-8.91491895770997,316,211,340
"Tennessee Tech","OVC",-10.7963018355893,-4.92435146726747,-5.87195036811956,317,285,302
"Northern Ariz.","Big Sky",-10.8248848250764,-7.70315727492324,-3.12172755005087,318,322,242
"Fairfield","MAAC",-10.8394281477143,-9.85147027301319,-0.987957874732289,319,344,196
"Brown","Ivy",-10.9082142091343,-7.27696949144078,-3.63124471849123,320,317,259
"Tennessee St.","OVC",-10.9236017460513,-5.85181665798081,-5.07178508803487,321,304,291
