"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"UC Santa Barbara","Big West",0.773204901259477,1.36978699859135,-0.596582097331866,152,145,191
"California Baptist","WAC",0.758207352018528,-5.11448761864325,5.87269497066181,153,284,57
"Hofstra","CAA",0.641329564412382,-0.651181935856678,1.29251150026907,154,194,151
"Winthrop","Big South",0.635868004899764,1.79869778977821,-1.16282978487846,155,130,206
"Wright St.","Horizon",0.428510415407831,11.9513318992161,-11.5228214838083,156,15,356
"LMU (CA)","WCC",0.386611113318134,-1.44501672933082,1.83162784264896,157,211,134
"Georgetown","Big East",0.273238993159398,2.07546707051344,-1.80222807735406,158,126,221
"Wyoming","MWC",0.198421781928281,1.42785048477555,-1.22942870284725,159,142,209
"Belmont","MVC",0.176391220475468,4.2665974325622,-4.0902062120867,160,86,276
"Tulsa","AAC",0.140065495787599,2.17169655542849,-2.0316310596409,161,124,228
"Wichita St.","AAC",-0.0462951121721544,0.66258427345336,-0.708879385625523,162,163,194
"Lipscomb","A-Sun",-0.187987708383466,4.30839832929529,-4.49638603767878,163,84,287
"UNC Asheville","Big South",-0.21820765411694,1.94074002016843,-2.15894767428538,164,127,229
"South Dakota St.","Summit",-0.258612795020571,2.18537241951368,-2.44398521453425,165,123,235
"Bryant","Am. East",-0.274516210688827,3.67930234556502,-3.95381855625382,166,96,274
"Purdue Fort Wayne","Horizon",-0.453744178879896,2.60699902413519,-3.06074320301508,167,117,258
"George Washington","A-10",-0.555424949339739,6.70629849793595,-7.26172344727569,168,53,324
"UT Arlington","WAC",-0.563926913796286,0.932852495345567,-1.49677940914186,169,158,214
"Western Ky.","C-USA",-0.582259792474953,3.61765908906705,-4.199918881542,170,100,280
"Northern Colo.","Big Sky",-0.731204910815205,8.21897720280553,-8.95018211362075,171,39,345
"Long Beach St.","Big West",-0.777867629621823,5.19365872074557,-5.97152635036735,172,71,311
"Tarleton St.","WAC",-0.785582725276577,-3.60390659168957,2.818323866413,173,254,114
"Iona","MAAC",-0.879722111888421,-0.987985119027742,0.108263007139294,174,200,174
"Arkansas St.","Sunbelt",-0.944041171984324,3.85716431806943,-4.80120549005373,175,92,293
"Kent St.","MAC",-0.969893854669785,1.2038929911898,-2.17378684585958,176,152,230
"Fairfield","MAAC",-1.03814847276322,1.85375985883218,-2.8919083315954,177,129,254
"Jacksonville St.","C-USA",-1.04979630952673,-6.85635622153865,5.80655991201187,178,312,58
"Ohio","MAC",-1.11384549528818,1.60642857285863,-2.72027406814682,179,135,249
"East Carolina","AAC",-1.13168019178617,-5.29060045927678,4.15892026749057,180,286,90
"Monmouth","CAA",-1.18129385550593,-1.26558184512403,0.0842879896181115,181,207,175
"Utah Valley","WAC",-1.3184809748176,-4.2352249248978,2.91674395008021,182,270,110
"Vanderbilt","SEC",-1.33040838897545,-4.76783649462625,3.43742810565074,183,281,100
"Hawaii","Big West",-1.35073995697994,-4.61565579161031,3.26491583463045,184,279,102
"Louisville","ACC",-1.43338311297623,1.0796061465255,-2.51298925950175,185,154,238
"Fordham","A-10",-1.4606337687522,1.23564459517359,-2.6962783639258,186,151,248
"Merrimack","NEC",-1.50982156781884,-7.0979381144648,5.58811654664594,187,314,63
"Quinnipiac","MAAC",-1.52415122625666,1.36049000576115,-2.88464123201778,188,146,253
"Longwood","Big South",-1.5918803459255,-4.0556865933503,2.46380624742479,189,263,122
"Sam Houston","C-USA",-2.02978232974054,-1.02305704094383,-1.0067252887967,190,203,202
"Penn","Ivy",-2.08995136873556,-0.829257207735222,-1.26069416100034,191,197,210
"Gardner-Webb","Big South",-2.09106625134334,0.348013239190629,-2.43907949053397,192,171,234
"Green Bay","Horizon",-2.23238706917274,-6.20741469117747,3.97502762200476,193,304,93
"Northern Ky.","Horizon",-2.30946648797786,-1.6302165077815,-0.679249980196364,194,214,193
"UTEP","C-USA",-2.46805912582451,-4.27217898446511,1.80411985864061,195,272,135
"UIC","MVC",-2.5246143396082,-4.1492261311103,1.62461179150212,196,266,140
"Rice","AAC",-2.5357662505289,-2.01737170471068,-0.518394545818212,197,226,190
"Oral Roberts","Summit",-2.56344278734163,1.5355312048425,-4.09897399218412,198,139,278
"Denver","Summit",-2.57935417890126,8.28747322205826,-10.8668274009594,199,38,351
"Stony Brook","CAA",-2.59332584296288,-0.616306260032363,-1.97701958293053,200,192,225
"A&M-Corpus Christi","Southland",-2.62037109065731,-4.1912273555271,1.5708562648698,201,268,142
"Rhode Island","A-10",-2.62224561640663,1.08109610210246,-3.70334171850908,202,153,272
"Cleveland St.","Horizon",-2.6390709178458,0.679116228094089,-3.31818714593992,203,162,265
"Omaha","Summit",-2.65894557912975,-1.8085672731897,-0.85037830594004,204,219,198
"Air Force","MWC",-2.68101842725522,-5.73102530414492,3.05000687688973,205,295,107
"Fresno St.","MWC",-2.68323573623441,-2.63440878423289,-0.0488269520015381,206,239,177
"San Jose St.","MWC",-2.8338680870691,-0.518353555826693,-2.31551453124242,207,189,233
"Eastern Ky.","A-Sun",-2.84943287101374,-0.195323259014871,-2.65410961199887,208,182,246
"Wofford","Southern",-2.86610550035297,1.43895227614954,-4.30505777650254,209,141,285
"Illinois St.","MVC",-2.90159287014083,-8.45037793361571,5.54878506347489,210,329,64
"La Salle","A-10",-2.91271048609217,-0.721170098950379,-2.1915403871418,211,195,231
"New Hampshire","Am. East",-2.99468423105237,0.305750577583591,-3.300434808636,212,172,263
"Stetson","A-Sun",-3.01901768663634,-0.170467262589272,-2.84855042404707,213,181,251
"ETSU","Southern",-3.02988067640364,-4.05971467076837,1.02983399436475,214,264,155
"Norfolk St.","MEAC",-3.03149885424405,-4.41347627626592,1.38197742202187,215,274,149
"Saint Peter's","MAAC",-3.09109443060454,-10.3472921332464,7.2561977026418,216,345,37
"Radford","Big South",-3.11990341333785,-4.47188995127362,1.35198653793575,217,277,150
"Southern Utah","WAC",-3.12176091478332,2.96600890569282,-6.08776982047614,218,110,312
"Harvard","Ivy",-3.13509044673739,-3.58402695004345,0.448936503306048,219,253,170
"Bowling Green","MAC",-3.1858026985022,0.0945507214007968,-3.28035341990297,220,174,261
"Evansville","MVC",-3.46492024385263,-1.00981085232174,-2.45510939153086,221,202,236
"Georgia St.","Sunbelt",-3.60647946180725,0.45539854680526,-4.06187800861248,222,168,275
"Cal St. Fullerton","Big West",-3.802124881569,-6.62944068225868,2.82731580068968,223,308,113
"Montana St.","Big Sky",-3.8545562344149,-2.02649672892839,-1.82805950548649,224,227,222
"CSUN","Big West",-3.86618270075317,1.29992298182161,-5.16610568257479,225,149,298
"Columbia","Ivy",-3.91270397324973,-1.27241817060694,-2.6402858026428,226,208,245
"Marshall","Sunbelt",-3.96079025447966,-0.410752696079687,-3.5500375584,227,185,267
"Miami (OH)","MAC",-3.99742468034087,-2.08360209475603,-1.91382258558484,228,229,224
"Lamar University","Southland",-4.01943364280492,2.31004024942371,-6.32947389222861,229,119,315
"UT Martin","OVC",-4.06070364692501,4.20287742612549,-8.26358107305049,230,87,342
"Mount St. Mary's","MAAC",-4.08809242909657,-1.62310617206906,-2.46498625702752,231,213,237
"Southern Miss.","Sunbelt",-4.12564438337873,-3.95873206445447,-0.166912318924264,232,259,181
"New Mexico St.","C-USA",-4.17073614054849,-3.86416884714529,-0.306567293403214,233,257,185
"Temple","AAC",-4.19803223053083,-2.54951109632168,-1.64852113420917,234,236,220
"Mercer","Southern",-4.29748561571201,-6.79712873137537,2.49964311566339,235,311,120
"Saint Louis","A-10",-4.2989700738424,1.30200945238511,-5.60097952622751,236,148,305
"North Florida","A-Sun",-4.35807919828931,-1.00294939346157,-3.35512980482771,237,201,266
"CSU Bakersfield","Big West",-4.44580369306706,-6.13144681760457,1.68564312453753,238,302,139
"Pepperdine","WCC",-4.45786395411928,-2.4525030710747,-2.0053608830446,239,234,227
"Milwaukee","Horizon",-4.58751673493925,3.62042298585166,-8.20793972079094,240,99,339
"Austin Peay","A-Sun",-4.60277746926195,-5.641378288382,1.03860081912006,241,292,154
"Brown","Ivy",-4.61193154735778,-3.12742647261512,-1.48450507474271,242,246,212
"Abilene Christian","WAC",-4.62911393924411,-0.537724880714337,-4.09138905852978,243,191,277
"Kennesaw St.","A-Sun",-4.63250800438651,7.09191592630154,-11.724423930688,244,50,357
"Maine","Am. East",-4.6493006349765,-8.22169846221006,3.57239782723352,245,326,97
"Northeastern","CAA",-4.70935215891587,-2.16825820518164,-2.54109395373425,246,230,240
"Nicholls","Southland",-4.85750985894807,-0.625884698709255,-4.23162516023882,247,193,281
"UAlbany","Am. East",-4.85778257918263,4.33833426347108,-9.19611684265376,248,83,346
"Portland St.","Big Sky",-4.86516362699599,-3.2969071042887,-1.56825652270729,249,248,216
"Central Conn. St.","NEC",-4.87037003007023,-4.45796830514421,-0.41240172492602,250,276,187
"UC Riverside","Big West",-4.87721192767308,-5.53818106032088,0.660969132647808,251,290,164
"Southern U.","SWAC",-4.92780151885117,-3.88233695796378,-1.04546456088739,252,258,203
"Kansas City","Summit",-4.93053262501938,-2.92721946799197,-2.00331315702742,253,242,226
"The Citadel","Southern",-5.0356771051429,-5.76191566401028,0.726238558867371,254,296,162
"Western Ill.","OVC",-5.03762119025413,-7.77092360894275,2.73330241868863,255,321,116
"Tennessee St.","OVC",-5.07174178114009,-3.49656596616372,-1.57517581497637,256,251,217
"Ball St.","MAC",-5.15056748966,-2.59606305131476,-2.55450443834523,257,238,242
"North Ala.","A-Sun",-5.17099122347638,1.05942826710245,-6.23041949057883,258,156,313
"N.C. Central","MEAC",-5.18752587256634,-5.83472257589755,0.647196703331175,259,299,165
"Canisius","MAAC",-5.21808749368594,-1.91946349958102,-3.29862399410494,260,222,262
"SIUE","OVC",-5.3022738882289,-7.37793192468296,2.07565803645405,261,317,131
"Texas St.","Sunbelt",-5.3800847195252,-7.9290145761659,2.54892985664073,262,323,119
"North Dakota St.","Summit",-5.47623163624131,0.397579901725027,-5.87381153796633,263,169,310
"North Dakota","Summit",-5.49664921483802,-1.88630596631114,-3.6103432485269,264,220,269
"Niagara","MAAC",-5.53442473358978,1.41328423673792,-6.94770897032772,265,144,322
"Marist","MAAC",-5.55475452890382,-10.5865982954137,5.03184376650977,266,348,71
"FGCU","A-Sun",-5.57496271152184,-5.71537474936914,0.140412037847305,267,294,173
"South Alabama","Sunbelt",-5.58351686364492,-0.0975290321839895,-5.48598783146091,268,177,302
"Rider","MAAC",-5.60998829889887,-1.92988458889378,-3.68010371000511,269,223,270
"San Diego","WCC",-5.74462045446677,-0.0359206240455254,-5.70869983042122,270,176,308
"American","Patriot",-5.76857411616832,-3.52293351640137,-2.24564059976698,271,252,232
"Valparaiso","MVC",-5.7773592156636,-4.26717465483862,-1.510184560825,272,271,215
"Lehigh","Patriot",-6.06461031685284,-2.3062518326449,-3.75835848420796,273,232,273
"Alabama St.","SWAC",-6.22866989261418,-8.4529798994457,2.22431000683154,274,330,128
"UTSA","AAC",-6.49326661637018,6.20245052642861,-12.6957171427988,275,58,359
"Bucknell","Patriot",-6.5755043123009,-5.63218463830622,-0.943319673994736,276,291,201
"Robert Morris","Horizon",-6.58158550801624,-0.106897590233547,-6.47468791778272,277,179,317
"Howard","MEAC",-6.5922327452016,0.97965130095838,-7.57188404615994,278,157,329
"Idaho St.","Big Sky",-6.61956916932224,-5.82811426549215,-0.791454903830071,279,298,197
"Chicago St.","Independent",-6.64650020788833,-8.3344582978015,1.68795808991315,280,328,138
"Jackson St.","SWAC",-6.69021898992511,-1.77930366275326,-4.91091532717181,281,218,294
"Texas Southern","SWAC",-6.95095187762788,-8.51558570105889,1.56463382343101,282,332,143
"Wagner","NEC",-6.96555385186388,-11.0183117357331,4.0527578838692,283,352,91
"Central Mich.","MAC",-6.97290286972283,-7.29819572852256,0.325292858799752,284,316,171
"Old Dominion","Sunbelt",-6.99219610597297,-2.0118383032905,-4.98035780268245,285,225,296
"Middle Tenn.","C-USA",-7.03002437032649,-10.8867752556656,3.85675088533903,286,351,94
"Little Rock","OVC",-7.14265012246828,2.22099936927424,-9.36364949174249,287,122,347
"Western Mich.","MAC",-7.3619194672777,-1.95118773584624,-5.41073173143147,288,224,301
"Utah Tech","WAC",-7.54564152095904,-3.42159405985609,-4.12404746110295,289,250,279
"NIU","MAC",-7.60108893503824,0.396124081361599,-7.99721301639979,290,170,334
"Southeastern La.","Southland",-7.94806942217956,-9.21942728119552,1.27135785901599,291,338,152
"USC Upstate","Big South",-8.02073585854666,-4.7032742217187,-3.31746163682797,292,280,264
"ULM","Sunbelt",-8.05474858349601,-6.41174508308782,-1.64300350040818,293,306,219
"Queens (NC)","A-Sun",-8.12517788520397,2.96350659347688,-11.0886844786809,294,111,353
"DePaul","Big East",-8.1782278362332,-5.65659924059215,-2.52162859564117,295,293,239
"Binghamton","Am. East",-8.50396901908704,-3.99883351978286,-4.50513549930421,296,262,288
"Navy","Patriot",-8.52527861534998,-7.7908911641766,-0.734387451173364,297,322,196
"Le Moyne","NEC",-8.81130936379601,-3.66891400868883,-5.14239535510719,298,255,297
"Sacramento St.","Big Sky",-8.83618756864965,-8.31945219319646,-0.516735375453186,299,327,189
"Lafayette","Patriot",-8.84739117479842,-11.1726447353642,2.32525356056578,300,355,126
"Sacred Heart","NEC",-8.87069094970626,-3.11508650487269,-5.75560444483359,301,245,309
"FIU","C-USA",-8.91392809394635,-0.503077016143656,-8.41085107780267,302,188,344
"Boston U.","Patriot",-9.03580137579574,-10.0243251486604,0.98852377286465,303,343,156
"Jacksonville","A-Sun",-9.16726549079922,-5.46871438098491,-3.69855110981432,304,288,271
"Eastern Ill.","OVC",-9.23124597130305,-8.99207505092387,-0.239170920379174,305,336,182
"Grambling","SWAC",-9.28091233340126,-11.0837909497424,1.80287861634108,306,353,136
"Ga. Southern","Sunbelt",-9.3207095703047,-3.08832783889186,-6.23238173141288,307,244,314
"Presbyterian","Big South",-9.35674222256176,-3.97300734003113,-5.38373488253061,308,261,300
"UTRGV","WAC",-9.38889303731498,-1.19732646145374,-8.19156657586124,309,206,338
"Charleston So.","Big South",-9.7770379867795,-7.22502360926919,-2.55201437751027,310,315,241
"Tex. A&M-Commerce","Southland",-9.79088526673435,-8.19697093912333,-1.593914327611,311,325,218
"Northern Ariz.","Big Sky",-9.89150724900767,-7.03021633041408,-2.86129091859357,312,313,252
"Dartmouth","Ivy",-9.90107666972707,-12.3182943497302,2.41721768000309,313,357,123
"Bellarmine","A-Sun",-9.96616239369919,-8.47888043742988,-1.48728195626929,314,331,213
"Delaware St.","MEAC",-10.0610156279585,-6.46188475321606,-3.59913087474252,315,307,268
"Alcorn","SWAC",-10.0871966313308,-2.41264128279951,-7.67455534853119,316,233,331
"Campbell","CAA",-10.1172471010832,-9.80833998922787,-0.30890711185533,317,342,186
"Elon","CAA",-10.253401517429,-2.07490196930847,-8.17849954812048,318,228,337
"Portland","WCC",-10.3738001676425,-2.23343179315116,-8.14036837449125,319,231,335
"UMBC","Am. East",-10.4099773015155,3.14862816068775,-13.5586054622032,320,106,362
"Idaho","Big Sky",-10.6383557427706,-7.55379816776572,-3.08455757500477,321,318,259
"Coastal Carolina","Sunbelt",-10.6865330113372,-2.82944197776211,-7.857091033575,322,241,332
