"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Washington St.","Pac 12",12.5401360168482,4.76795153896897,7.77218447787928,42,82,31
"Xavier","Big East",12.4291050669547,8.93307777229611,3.49602729465857,43,33,96
"Iowa","Big 10",12.077621548779,13.0714723743261,-0.993850825547029,44,10,206
"Villanova","Big East",12.0343344458166,4.46820568594465,7.566128759872,45,86,35
"Butler","Big East",11.9633689767205,11.2057848874412,0.757584089279181,46,20,163
"Mississippi St.","SEC",11.8071569980068,3.3899666946947,8.41719030331203,47,103,22
"Providence","Big East",11.734299518854,3.09385257720957,8.64044694164452,48,105,20
"Drake","MVC",11.0866996210916,6.45529162860836,4.63140799248327,49,57,79
"UCF","Big 12",11.0523486702053,0.913250928761578,10.1390977414438,50,156,12
"South Carolina","SEC",11.018310061381,-0.168622591847713,11.1869326532288,51,177,8
"Nebraska","Big 10",10.9120843874932,7.88471792989432,3.02736645759883,52,41,111
"Maryland","Big 10",10.8726000821786,-1.59653388563381,12.4691339678124,53,212,5
"Miami (FL)","ACC",10.8634887845312,9.14278085899034,1.72070792554076,54,30,136
"Nevada","MWC",10.6397949183589,3.55580448377386,7.08399043458508,55,100,43
"Seton Hall","Big East",10.6022302762061,3.51720313811861,7.08502713808747,56,101,42
"Virginia Tech","ACC",10.5761225051355,4.39613616869341,6.1799863364421,57,88,51
"Pittsburgh","ACC",10.5290345049004,2.27316360276825,8.25587090213212,58,124,24
"Texas A&M","SEC",10.4666214392569,2.13984537227718,8.32677606697971,59,125,23
"Northwestern","Big 10",10.4644845740935,5.51904438387041,4.94544019022306,60,68,75
"Washington","Pac 12",10.2549704853385,11.9595628318215,-1.70459234648305,61,16,217
"Oregon","Pac 12",10.2289605064451,7.09637281448302,3.13258769196209,62,50,104
"Bradley","MVC",10.2232018626744,5.57258317037383,4.65061869230069,63,67,78
"Grand Canyon","WAC",9.8820135999542,5.4314022415177,4.45061135843653,64,70,83
"Virginia","ACC",9.7759107653488,-6.20180384624914,15.977714611598,65,303,2
"Ohio St.","Big 10",9.75022587021508,3.88551718030183,5.86470868991329,66,95,57
"Ole Miss","SEC",9.69267851820172,6.51789463572709,3.17478388247465,67,55,102
"UC Irvine","Big West",9.15696178940345,2.57563406771625,6.58132772168718,68,117,47
"James Madison","Sunbelt",9.09006351649923,7.93340798625108,1.15665553024809,69,39,154
"St. Bonaventure","A-10",8.88611032564833,2.82473870650237,6.06137161914596,70,112,54
"Louisiana Tech","C-USA",8.86339651321788,0.632010920771604,8.23138559244631,71,161,26
"San Francisco","WCC",8.72968688118744,3.584450196075,5.14523668511247,72,99,70
"Kansas St.","Big 12",8.69002133565393,1.616154194704,7.07386714094988,73,138,44
"Minnesota","Big 10",8.60261965997503,3.08286795033403,5.51975170964097,74,106,63
"LSU","SEC",8.50800507346075,7.2733931704981,1.23461190296267,75,47,151
"Florida St.","ACC",8.36394130536354,5.96695426201344,2.39698704335007,76,62,121
"Princeton","Ivy",8.21681443358306,2.8588874647504,5.35792696883268,77,111,66
"NC State","ACC",8.21599354923007,4.94484350244816,3.27115004678189,78,76,100
"Georgia","SEC",8.14390692472091,5.20955901001681,2.93434791470416,79,72,113
"Samford","Southern",7.94431180201487,12.0557692831728,-4.11145748115801,80,15,276
"Richmond","A-10",7.80837521985764,0.0505293833207405,7.7578458365369,81,171,32
"Memphis","AAC",7.54417513606642,8.89266602808716,-1.34849089202069,82,36,211
"Boston College","ACC",7.37292637347497,6.44827694925663,0.924649424218323,83,58,159
"North Texas","AAC",7.35154897591702,-5.13937770267732,12.4909266785944,84,286,4
"Stanford","Pac 12",7.20780822181216,7.30382685542078,-0.0960186336086013,85,46,178
"VCU","A-10",7.18173893139189,0.372892003199358,6.80884692819253,86,165,46
"Massachusetts","A-10",7.02608713711392,6.50037395295916,0.525713184154791,87,56,167
"Syracuse","ACC",7.002612036999,3.71252922468528,3.29008281231371,88,98,99
"App State","Sunbelt",6.93604487029345,1.09861483023773,5.83743004005573,89,154,58
"Yale","Ivy",6.75580934513321,1.64938759090295,5.10642175423024,90,136,72
"Penn St.","Big 10",6.7222728590186,6.55135371662272,0.1709191423959,91,54,175
"Southern California","Pac 12",6.70835104402773,4.85116922156512,1.85718182246263,92,80,132
"Saint Joseph's","A-10",6.37214280118952,4.88030965898663,1.49183314220291,93,79,144
"UNLV","MWC",6.33498474265441,3.0082560213884,3.32672872126602,94,108,98
"Akron","MAC",6.06812749186025,-0.362848997630268,6.43097648949057,95,183,48
"George Mason","A-10",5.83276317641844,-0.16310144438628,5.99586462080478,96,176,56
"Charlotte","AAC",5.82526877970948,-2.66926841929106,8.4945371990006,97,238,21
"UC San Diego","Big West",5.78757238135169,1.426139144591,4.36143323676067,98,144,84
"McNeese","Southland",5.77238718375309,2.05484355050053,3.71754363325257,99,127,92
"Rutgers","Big 10",5.73161602414088,-3.91704077562121,9.6486567997621,100,259,14
"Indiana","Big 10",5.53594616147638,3.02609198391389,2.50985417756249,101,107,119
"Michigan","Big 10",5.4578573821005,6.3524733288565,-0.894615946755988,102,59,201
"California","Pac 12",5.41647009670167,5.16886879952376,0.247601297177918,103,73,171
"Cornell","Ivy",5.36860479549435,8.92477994722337,-3.55617515172893,104,35,266
"UCLA","Pac 12",5.22619187141002,-5.54711794757064,10.7733098189807,105,291,9
"Duquesne","A-10",5.22426516930056,-0.24652494571323,5.4707901150138,106,180,64
"Youngstown St.","Horizon",4.94898454296684,2.62088370817761,2.32810083478923,107,115,122
"Tulane","AAC",4.79525751723799,11.371645267359,-6.57638775012097,108,19,317
"Southern Ill.","MVC",4.70461575844791,-1.32823010356503,6.03284586201296,109,206,55
"South Fla.","AAC",4.53840916599791,1.70990721858231,2.82850194741558,110,134,114
"Drexel","CAA",4.19078125255673,-3.08078482456604,7.27156607712282,111,245,39
"Vermont","Am. East",4.06925281566026,-3.33858049986024,7.40783331552046,112,249,37
"Loyola Chicago","A-10",3.99431231976185,-1.31532030651373,5.30963262627563,113,204,67
"Santa Clara","WCC",3.89486416881682,4.13666650591715,-0.241802337100355,114,91,182
"Oklahoma St.","Big 12",3.86409242043405,-0.48608282297186,4.35017524340593,115,189,85
"Seattle U","WAC",3.78155539576337,1.54847446999584,2.23308092576755,116,140,124
"Morehead St.","OVC",3.65007783148091,-2.08485808457326,5.7349359160542,117,222,62
"UNCW","CAA",3.5727230226649,2.95669804455405,0.616024978110831,118,109,166
"Georgia Tech","ACC",3.55675892984593,4.02114712232946,-0.464388192483516,119,93,192
"Eastern Wash.","Big Sky",3.34463708727091,3.97374756561198,-0.629110478341101,120,94,197
"Missouri","SEC",3.31983759528903,1.89073356112436,1.42910403416472,121,131,145
"Arizona St.","Pac 12",3.1503114125996,-0.892720360969149,4.04303177356875,122,198,90
"Louisiana","Sunbelt",3.13626560926595,1.60897605004056,1.52728955922538,123,139,143
"High Point","Big South",3.11381152977181,7.16861057266088,-4.05479904288903,124,48,275
"West Virginia","Big 12",3.02193591608996,2.06641665931703,0.955519256772948,125,126,157
"Weber St.","Big Sky",2.99802003684045,-0.244532573261834,3.24255261010227,126,179,101
"Arkansas","SEC",2.9622980038838,3.50542730927155,-0.543129305387744,127,102,194
"Davidson","A-10",2.93833260108478,-1.59281762233525,4.53115022342007,128,211,80
"Murray St.","MVC",2.87421391529441,-1.46590554924855,4.34011946454295,129,208,86
"Liberty","C-USA",2.69953897096186,-0.400468027512535,3.10000699847439,130,186,107
"Col. of Charleston","CAA",2.66030522447453,7.68691830380046,-5.02661307932589,131,44,297
"UNI","MVC",2.55509722216639,-0.386468569383891,2.94156579155028,132,185,112
"Toledo","MAC",2.51552876823032,5.09158530196038,-2.57605653373005,133,74,240
"UAB","AAC",2.37608152124205,5.33087971003322,-2.95479818879116,134,71,251
"Troy","Sunbelt",2.20379018336179,2.78774549041843,-0.583955307056614,135,113,195
"Western Caro.","Southern",2.1771714522426,1.53002044793773,0.647151004304878,136,141,165
"St. Thomas (MN)","Summit",1.93267916348015,-3.87848804133695,5.81116720481707,137,258,60
"Oakland","Horizon",1.92281238714824,2.94890621037111,-1.02609382322288,138,110,207
"Furman","Southern",1.76077939442737,4.92569831400471,-3.16491891957738,139,77,258
"Towson","CAA",1.64971149022732,-5.99719359846195,7.64690508868925,140,301,34
"UNC Greensboro","Southern",1.56764985946584,-1.11187126867364,2.67952112813947,141,202,116
"Colgate","Patriot",1.52183628752736,-2.45250101467716,3.97433730220459,142,234,91
"SFA","WAC",1.50265508349609,1.6403154502049,-0.137660366708817,143,137,180
"Chattanooga","Southern",1.4174081877949,1.69198534344866,-0.274577155653772,144,135,183
"Missouri St.","MVC",1.39745551543562,0.48308954936023,0.914365966075391,145,163,160
"Delaware","CAA",1.2829891607178,1.32328586991499,-0.0402967091972029,146,149,177
"Notre Dame","ACC",1.25959779290017,-7.57640574442178,8.83600353732194,147,320,16
"UC Santa Barbara","Big West",1.16107809595422,1.47987734534464,-0.318799249390414,148,142,186
"UC Davis","Big West",0.832440844457007,-1.66776564137004,2.50020648582704,149,215,120
"UMass Lowell","Am. East",0.786383423085452,1.09745860191285,-0.311075178827411,150,155,185
"Hofstra","CAA",0.772203247447877,-0.844799091891497,1.61700233933936,151,197,142
"Oregon St.","Pac 12",0.747063224075859,-1.02509833346226,1.77216155753812,152,200,135
"Winthrop","Big South",0.679740817760279,1.92663515400346,-1.24689433624318,153,130,210
"California Baptist","WAC",0.660743851009018,-5.4816235981004,6.14236744910945,154,290,52
"LMU (CA)","WCC",0.488125136846496,-1.32165355627616,1.80977869312266,155,205,133
"Wright St.","Horizon",0.429314910990384,11.877117749832,-11.4478028388417,156,17,355
"Wichita St.","AAC",0.403175969977125,-0.0031686394168986,0.406344609394015,157,173,169
"Montana","Big Sky",0.262799876781199,0.784325270790218,-0.521525394009022,158,157,193
"UT Arlington","WAC",0.261286137417071,1.72248402348762,-1.46119788607052,159,133,213
"Western Ky.","C-USA",0.188141713497461,4.91681391679277,-4.7286722032953,160,78,292
"Long Beach St.","Big West",-0.0131165050994047,5.73137390967394,-5.74449041477333,161,64,308
"Wyoming","MWC",-0.0334412690240402,0.356921835062329,-0.390363104086367,162,167,190
"Belmont","MVC",-0.0651437961225829,4.5181103515775,-4.58325414770014,163,85,288
"UNC Asheville","Big South",-0.16163020538459,1.98069638975752,-2.14232659514212,164,128,230
"Tarleton St.","WAC",-0.201943644871684,-3.30472761884453,3.10278397397287,165,248,106
"South Dakota St.","Summit",-0.224579170034702,2.45467798318248,-2.67925715321716,166,120,243
"George Washington","A-10",-0.444452544702899,6.74323516430005,-7.18768770900292,167,52,327
"Louisville","ACC",-0.501347607080286,2.34282078294832,-2.84416839002855,168,122,250
"Bryant","Am. East",-0.503562245873533,3.75320145149092,-4.25676369736447,169,96,280
"Purdue Fort Wayne","Horizon",-0.512217320233906,2.4625833036607,-2.9748006238946,170,119,252
"Arkansas St.","Sunbelt",-0.538728835890519,4.76696522811848,-5.30569406400899,171,83,302
"Tulsa","AAC",-0.623510611412841,2.54558331120022,-3.1690939226131,172,118,260
"Lipscomb","A-Sun",-0.746671394781662,4.25764327632428,-5.00431467110596,173,90,296
"Georgetown","Big East",-0.7689228286586,1.3961949055681,-2.16511773422667,174,145,231
"Vanderbilt","SEC",-0.80913940238668,-4.91786901466976,4.1087296122831,175,283,88
"Iona","MAAC",-0.853241931646804,-1.05052608781739,0.197284156170541,176,201,174
"Kent St.","MAC",-0.909524088265264,1.20922533910403,-2.11874942736929,177,152,229
"Ohio","MAC",-0.933541752936142,1.45019529272241,-2.38373704565856,178,143,236
"Fairfield","MAAC",-1.01301949888997,1.77310415017027,-2.78612364906025,179,132,244
"Jacksonville St.","C-USA",-1.0537325382739,-6.88284531121564,5.82911277294175,180,316,59
"Monmouth","CAA",-1.0936893085917,-0.633302977840153,-0.460386330751558,181,193,191
"East Carolina","AAC",-1.24616871506539,-5.45551062292545,4.2093419078601,182,289,87
"Fordham","A-10",-1.32673461994935,0.586750435928439,-1.9134850558778,183,162,223
"Quinnipiac","MAAC",-1.53814093963921,1.30182955583775,-2.839970495477,184,150,248
"Northern Colo.","Big Sky",-1.7356626283583,7.92248920783301,-9.65815183619136,185,40,346
"New Hampshire","Am. East",-1.76907314439799,1.35745751801269,-3.1265306624107,186,147,257
"Hawaii","Big West",-1.84826710605872,-4.10096763063802,2.25270052457929,187,265,123
"Merrimack","NEC",-1.87357151711166,-7.06263503435902,5.18906351724738,188,317,68
"Longwood","Big South",-1.87809146409274,-3.56512610862463,1.68703464453188,189,255,138
"Gardner-Webb","Big South",-1.99825797425727,0.252603687742265,-2.25086166199955,190,169,234
"Utah Valley","WAC",-2.08272132434827,-4.00315892185785,1.92043759750959,191,263,131
"Green Bay","Horizon",-2.23007988276874,-6.28071908776064,4.05063920499192,192,305,89
"Rice","AAC",-2.24517957900442,-2.12110584047313,-0.124073738531296,193,224,179
"Northern Ky.","Horizon",-2.25977820579196,-1.6684719386402,-0.591306267151776,194,216,196
"UIC","MVC",-2.34584953877048,-3.60017028425861,1.25432074548814,195,256,150
"A&M-Corpus Christi","Southland",-2.43147769084468,-4.05534883254386,1.62387114169916,196,264,141
"Sam Houston","C-USA",-2.45854376516154,-2.13071564196153,-0.327828123200003,197,226,187
"Eastern Ky.","A-Sun",-2.47863784678098,-0.256241480212205,-2.22239636656877,198,181,232
"Penn","Ivy",-2.48803127369761,-1.41878323393472,-1.06924803976288,199,207,208
"Fresno St.","MWC",-2.50774778100161,-2.71417744416755,0.206429663165929,200,239,173
"Oral Roberts","Summit",-2.64560377445467,1.34725244666144,-3.99285622111612,201,148,273
"Wofford","Southern",-2.65839304863142,2.31917224251701,-4.97756529114844,202,123,295
"UTEP","C-USA",-2.66713207239465,-4.32367692430162,1.656544851907,203,271,140
"Stony Brook","CAA",-2.68561623224629,-1.57895456727338,-1.10666166497293,204,210,209
"Southern Utah","WAC",-2.71131045335883,2.69335650027035,-5.40466695362918,205,114,304
"Omaha","Summit",-2.73756470347151,-1.78848524873869,-0.949079454732829,206,217,204
"Stetson","A-Sun",-2.77435640191066,-0.676057055196593,-2.09829934671407,207,194,228
"Cleveland St.","Horizon",-2.81753258543671,0.644503653993036,-3.46203623942974,208,160,263
"San Jose St.","MWC",-2.86951471155816,-0.315895380294553,-2.5536193312636,209,182,239
"Denver","Summit",-2.90736712463232,8.34036408272513,-11.2477312073575,210,38,354
"La Salle","A-10",-2.93072020486934,-0.0962536090100539,-2.83446659585926,211,175,247
"Saint Peter's","MAAC",-2.9965052200657,-10.3979718545203,7.40146663445459,212,345,38
"Illinois St.","MVC",-3.00658485760375,-8.42585408403915,5.41926922643532,213,328,65
"Rhode Island","A-10",-3.07556144918637,1.14236770032971,-4.21792914951604,214,153,278
"ETSU","Southern",-3.22957439057804,-4.56262084650983,1.33304645593172,215,274,147
"Columbia","Ivy",-3.24990309281464,-0.8237097159445,-2.42619337687015,216,195,237
"Evansville","MVC",-3.43819853450669,-1.46944395710111,-1.96875457740558,217,209,224
"Norfolk St.","MEAC",-3.50629219628491,-4.71357038565587,1.20727818937094,218,275,152
"Radford","Big South",-3.54037607483088,-4.49048374551272,0.950107670681813,219,272,158
"Bowling Green","MAC",-3.55104860226274,0.369750537760136,-3.92079914002286,220,166,271
"Cal St. Fullerton","Big West",-3.57838999224749,-6.60804169474616,3.02965170249871,221,311,110
"Marshall","Sunbelt",-3.58946879878441,0.0268202918099201,-3.61628909059431,222,172,267
"UT Martin","OVC",-3.62854977814452,5.44122169770675,-9.06977147585125,223,69,345
"Air Force","MWC",-3.70767665110336,-5.75305702411749,2.04538037301412,224,295,128
"CSUN","Big West",-3.71511296829455,1.25265257857483,-4.96776554686937,225,151,294
"Harvard","Ivy",-3.72234958377972,-3.38733166451708,-0.335017919262678,226,250,188
"Georgia St.","Sunbelt",-3.81057779763892,0.462647163948676,-4.27322496158763,227,164,281
"Lamar University","Southland",-3.98914540086737,2.6057416490739,-6.59488704994133,228,116,318
"Maine","Am. East",-4.01652501513198,-7.70515468740622,3.68862967227421,229,323,93
"Temple","AAC",-4.12179441850564,-2.59626544996871,-1.52552896853691,230,236,214
"Mount St. Mary's","MAAC",-4.17207204457901,-1.63124843586276,-2.54082360871629,231,214,238
"Miami (OH)","MAC",-4.20420464700151,-2.12929907795522,-2.07490556904628,232,225,226
"Mercer","Southern",-4.21327407739341,-6.34349052197673,2.13021644458335,233,306,127
"North Florida","A-Sun",-4.2309642905084,0.188675207232243,-4.41963949774067,234,170,283
"Southern Miss.","Sunbelt",-4.25013185905444,-4.71412859442364,0.463996735369207,235,276,168
"New Mexico St.","C-USA",-4.28567463053836,-3.9345778414853,-0.351096789053102,236,260,189
"N.C. Central","MEAC",-4.34224560589951,-5.39853003692951,1.05628443102999,237,287,155
"Saint Louis","A-10",-4.38805647149364,0.735943183015185,-5.12399965450882,238,158,298
"Austin Peay","A-Sun",-4.41690798112845,-4.26494692040172,-0.151961060726725,239,270,181
"Abilene Christian","WAC",-4.46681986701444,-0.576046303277499,-3.89077356373694,240,192,270
"Western Ill.","OVC",-4.54842957950924,-7.58452591214149,3.03609633263226,241,321,109
"Ball St.","MAC",-4.59124594209655,-2.34191937873664,-2.24932656335991,242,231,233
"Milwaukee","Horizon",-4.60878126012563,3.71621726849647,-8.32499852862219,243,97,341
"Pepperdine","WCC",-4.61702124793169,-1.59889749543809,-3.01812375249361,244,213,255
"Northeastern","CAA",-4.65236823879205,-2.91001588288124,-1.74235235591082,245,242,220
"The Citadel","Southern",-4.74755223791467,-6.09893175414003,1.35137951622537,246,302,146
"San Diego","WCC",-4.75306450654606,-0.470599475200038,-4.28246503134599,247,188,282
"Montana St.","Big Sky",-4.78494724493386,-1.80547537848155,-2.9794718664523,248,219,253
"UC Riverside","Big West",-4.81212876916928,-5.60996143887246,0.797832669703189,249,292,162
"Central Conn. St.","NEC",-4.81605518885812,-4.16466225019255,-0.651392938665613,250,266,198
"Southern U.","SWAC",-4.82159572054749,-3.94214511878472,-0.87945060176278,251,261,200
"CSU Bakersfield","Big West",-4.95302807126351,-6.65118086304085,1.69815279177733,252,312,137
"Brown","Ivy",-5.00086668088831,-3.45162646451353,-1.5492402163748,253,252,215
"Portland St.","Big Sky",-5.10296940924143,-4.17000291729086,-0.932966491950551,254,267,202
"Texas St.","Sunbelt",-5.14066544547835,-8.27165745096692,3.13099200548857,255,326,105
"Nicholls","Southland",-5.21363398839117,-0.521232961069257,-4.69240102732195,256,190,290
"Canisius","MAAC",-5.22089692060546,-1.99376405099798,-3.2271328696075,257,221,261
"FGCU","A-Sun",-5.29245078427252,-5.95932587092433,0.666875086651841,258,300,164
"North Ala.","A-Sun",-5.31127667200734,0.645776246956177,-5.95705291896352,259,159,311
"Rider","MAAC",-5.47196557531779,-1.93426105222278,-3.53770452309503,260,220,265
"Marist","MAAC",-5.49249537248543,-10.6111154705033,5.11862009801783,261,346,71
"American","Patriot",-5.50286542817529,-3.51657620683785,-1.98628922133749,262,254,225
"Tennessee St.","OVC",-5.52721688398332,-3.4352244890847,-2.09199239489862,263,251,227
"Kansas City","Summit",-5.53173255658368,-3.27791892427933,-2.25381363230435,264,246,235
"North Dakota","Summit",-5.5455088172675,-2.92361598911837,-2.62189282814913,265,243,242
"Niagara","MAAC",-5.56259534768434,1.37806656462868,-6.94066191231303,266,146,322
"Kennesaw St.","A-Sun",-5.57361754682437,7.11206618404798,-12.6856837308723,267,49,359
"Valparaiso","MVC",-5.72457834911764,-4.78710195071581,-0.93747639840183,268,278,203
"North Dakota St.","Summit",-5.73955902879923,-0.456108000726652,-5.28345102807257,269,187,300
"UAlbany","Am. East",-5.87917096789169,4.84830479702734,-10.727475764919,270,81,351
"Little Rock","OVC",-6.00717123671768,1.97319232796018,-7.98036356467787,271,129,337
"SIUE","OVC",-6.19054972860875,-7.24394866009443,1.0533989314857,272,318,156
"Lehigh","Patriot",-6.2160472683512,-2.17934916319184,-4.03669810515939,273,227,274
"South Alabama","Sunbelt",-6.39944999970471,-0.553999348076521,-5.84545065162817,274,191,309
"Chicago St.","Independent",-6.50319353387018,-8.29659187397677,1.79339834010661,275,327,134
"Robert Morris","Horizon",-6.50450331879869,-0.373811604318051,-6.13069171448064,276,184,313
"Idaho St.","Big Sky",-6.5287448391998,-5.09402995880254,-1.4347148803972,277,285,212
"Central Mich.","MAC",-6.53501914378307,-6.77915668785975,0.244137544076725,278,314,172
"UTSA","AAC",-6.59350724271365,5.9823746029174,-12.5758818456311,279,61,358
"Texas Southern","SWAC",-6.75897214687824,-8.08199044837671,1.32301830149847,280,325,148
"Old Dominion","Sunbelt",-6.77415052012577,-2.3405758846478,-4.43357463547793,281,230,285
"Bucknell","Patriot",-6.80727902762923,-5.85749742363606,-0.949781603993133,282,296,205
"Howard","MEAC",-7.1685886081094,-0.196550310781597,-6.97203829732784,283,178,324
"Alabama St.","SWAC",-7.18112789738414,-8.85107549869306,1.66994760130888,284,334,139
"Southeastern La.","Southland",-7.29553285330009,-8.58350503218653,1.28797217888648,285,331,149
"Jackson St.","SWAC",-7.55121087616646,-2.25314127543895,-5.29806960072744,286,228,301
"USC Upstate","Big South",-7.59380485509881,-4.23758514057365,-3.35621971452516,287,269,262
"Western Mich.","MAC",-7.83297165528275,-2.42430522286994,-5.4086664324128,288,233,305
"Queens (NC)","A-Sun",-7.83330990584057,3.23498031400946,-11.06829021985,289,104,353
"NIU","MAC",-7.93889563073387,0.33832913534668,-8.27722476608057,290,168,340
"Wagner","NEC",-8.18495358695954,-11.6525590596071,3.46760547264757,291,356,97
"FIU","C-USA",-8.19248393005476,-0.83779241659506,-7.3546915134597,292,196,329
"Middle Tenn.","C-USA",-8.20858073675589,-11.298496403889,3.08991566713308,293,354,108
"Utah Tech","WAC",-8.41407691361532,-3.66525734036459,-4.74881957325073,294,257,293
"Lafayette","Patriot",-8.43045986284734,-11.0161780366752,2.58571817382778,295,350,118
"DePaul","Big East",-8.43210469959539,-5.43522882617763,-2.99687587341761,296,288,254
"ULM","Sunbelt",-8.48695211040574,-5.87364162953251,-2.61331048087322,297,298,241
"Ga. Southern","Sunbelt",-8.66789735975838,-2.29864284407692,-6.36925451568137,298,229,315
"Binghamton","Am. East",-8.69948561652512,-4.87252472115402,-3.82696089537114,299,281,269
"Sacred Heart","NEC",-8.75164486734197,-2.75160599632067,-6.00003887102131,300,240,312
"Presbyterian","Big South",-8.8674594089733,-4.17055576006645,-4.69690364890687,301,268,291
"Jacksonville","A-Sun",-8.89245235739786,-4.90401577593741,-3.98843658146043,302,282,272
"Le Moyne","NEC",-8.92159943495305,-3.0294351457903,-5.89216428916276,303,244,310
"Grambling","SWAC",-9.12937106727633,-11.1543063364572,2.02493526918085,304,352,130
"Sacramento St.","Big Sky",-9.17432409689912,-9.46400091846195,0.289676821562765,305,338,170
"Boston U.","Patriot",-9.17616075723135,-10.0644730283551,0.888312271123765,306,342,161
"Charleston So.","Big South",-9.21154456494834,-6.37115726382804,-2.8403873011202,307,307,249
"UMBC","Am. East",-9.2787834455632,4.69738495223835,-13.9761683978016,308,84,361
"Navy","Patriot",-9.40758183494588,-7.67985485886401,-1.72772697608187,309,322,219
"Campbell","CAA",-9.45457993746336,-9.15969656699065,-0.294883370472642,310,336,184
"Delaware St.","MEAC",-9.53458513466328,-6.46300606138076,-3.07157907328252,311,309,256
"Elon","CAA",-9.78858620996199,-2.34668097193468,-7.4419052380273,312,232,330
"Idaho","Big Sky",-9.86313234975852,-6.69457694081375,-3.16855540894477,313,313,259
"Northern Ariz.","Big Sky",-9.90646604895939,-6.37450424009803,-3.53196180886137,314,308,264
"Portland","WCC",-10.0011972058733,-1.15859325057459,-8.84260395529873,315,203,344
"Bellarmine","A-Sun",-10.2317524904785,-8.51919529059765,-1.71255719988081,316,330,218
"Bethune-Cookman","SWAC",-10.3004981652442,-3.28954866825095,-7.01094949699327,317,247,325
"UTRGV","WAC",-10.3180539201228,-2.11196620886016,-8.20608771126271,318,223,339
"Alcorn","SWAC",-10.5004766108719,-2.57954470382277,-7.92093190704913,319,235,335
"Eastern Ill.","OVC",-10.7414229648186,-10.7485988269326,0.00717586211404675,320,347,176
"Dartmouth","Ivy",-11.0803660200793,-13.2858260128159,2.20545999273661,321,358,125
"Tex. A&M-Commerce","Southland",-11.1130973956199,-9.37035804743055,-1.74273934818938,322,337,221
