"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Temple","AAC",4.97063747212293,1.32243924999212,3.64819822213083,106,148,95
"New Mexico St.","WAC",4.8651368044264,-2.30768865607646,7.17282546050291,107,232,43
"Bradley","MVC",4.84637792441909,2.09540866402277,2.75096926039631,108,127,114
"Pittsburgh","ACC",4.83908509950298,-1.92576753112301,6.76485263062606,109,224,52
"UC Irvine","Big West",4.72381871517604,0.825072784909047,3.89874593026699,110,159,91
"SFA","Southland",4.50812818301149,3.4622789430091,1.04584924000243,111,101,159
"UCF","AAC",4.35439191810666,0.709193718871273,3.64519819923541,112,163,96
"South Fla.","AAC",4.25377567714296,-4.39394009376699,8.64771577090991,113,276,24
"Northwestern","Big 10",4.21650042501563,0.720695897837405,3.49580452717822,114,162,101
"Georgia St.","Sunbelt",4.11140708582255,8.01213160954127,-3.90072452371886,115,22,259
"Harvard","Ivy",3.99151898568166,2.60215588101344,1.38936310466823,116,117,146
"Hofstra","CAA",3.97633116257106,3.56422088342954,0.412110279141491,117,100,176
"Western Ky.","C-USA",3.96630241768771,5.5719482337207,-1.60564581603304,118,61,221
"Texas A&M","SEC",3.82001144280841,-4.55106837001409,8.37107981282252,119,279,26
"Ball St.","MAC",3.62664243529777,-2.80025079686511,6.42689323216286,120,244,58
"Missouri St.","MVC",3.52263058877331,1.49378526158299,2.02884532719031,121,140,135
"Pacific","WCC",3.46215394835678,-1.52572783339736,4.98788178175413,122,215,78
"Colgate","Patriot",3.37129779078192,3.44984335670796,-0.0785455659261363,123,103,180
"Eastern Wash.","Big Sky",3.28365002413217,7.18371730370582,-3.90006727957362,124,33,258
"South Dakota St.","Summit",3.27921936974133,4.55650523499666,-1.27728586525529,125,80,212
"Kent St.","MAC",3.15862875446562,4.32276876575392,-1.16414001128824,126,85,209
"Wright St.","Horizon",3.04741128495165,6.04819720219613,-3.00078591724449,127,52,243
"St. Bonaventure","A-10",2.99801261246827,0.462890496690726,2.53512211577756,128,168,120
"Little Rock","Sunbelt",2.87188610688748,3.07084752733676,-0.198961420449295,129,107,184
"Oral Roberts","Summit",2.85838155181074,6.94772889400997,-4.08934734219931,130,38,264
"Murray St.","OVC",2.7947666803931,0.827230164918831,1.96753651547424,131,158,136
"Indiana St.","MVC",2.7759378546119,-0.506333428152653,3.28227128276455,132,188,105
"Washington St.","Pac 12",2.70930893422912,1.85718821376301,0.852120720466176,133,133,165
"UT Arlington","Sunbelt",2.58211577168409,-0.306657192455836,2.88877296413994,134,183,112
"North Dakota St.","Summit",2.487161281309,-0.0960054483483646,2.58316672965734,135,177,116
"Winthrop","Big South",2.3116859963943,6.45347273885058,-4.14178674245625,136,46,270
"Pepperdine","WCC",2.28139553241088,6.92809030475743,-4.64669477234655,137,39,280
"Northeastern","CAA",2.12506275699781,-0.343525405252434,2.46858816225022,138,184,122
"Chattanooga","Southern",2.00607882208676,1.51072996180775,0.495348860279007,139,139,174
"New Mexico","MWC",1.92867065064442,5.25231353935785,-3.32364288871342,140,67,251
"Montana","Big Sky",1.87187646679354,0.523305508300162,1.34857095849342,141,167,148
"Penn","Ivy",1.78972409046242,2.09948670654973,-0.309762616087304,142,125,190
"Ga. Southern","Sunbelt",1.77628823784076,2.31445332003672,-0.538165082195985,143,121,199
"Marshall","C-USA",1.76199280124047,4.89992298514006,-3.13793018389968,144,71,248
"Nebraska","Big 10",1.56262741623469,5.68999092179921,-4.12736350556449,145,59,267
"Valparaiso","MVC",1.5611169890952,2.78899051296811,-1.22787352387291,146,111,211
"Wofford","Southern",1.35246655611544,-0.544078366945067,1.89654492306051,147,190,138
"Fresno St.","MWC",1.27997884785713,-1.71576915062264,2.99574799847979,148,218,110
"Buffalo","MAC",1.27304507709671,7.13557829457873,-5.86253321748202,149,35,296
"Southern Utah","Big Sky",1.23270365895568,-0.869294271714152,2.10199793066981,150,197,130
"Vanderbilt","SEC",1.1206319261513,2.77617623726234,-1.65554431111103,151,112,223
"Western Caro.","Southern",1.01892894039531,6.98899541724241,-5.97006647684712,152,37,298
"FIU","C-USA",0.971154723319659,4.20244470171079,-3.23128997839123,153,88,249
"Princeton","Ivy",0.956732249125768,0.381308343034567,0.575423906091211,154,169,172
"Northern Ky.","Horizon",0.770709095894819,-3.4326993134219,4.20340840931677,155,256,88
"North Florida","A-Sun",0.635299006571548,7.07889069568455,-6.44359168911302,156,36,306
"Toledo","MAC",0.63457719263608,2.03863096598351,-1.40405377334745,157,129,216
"South Alabama","Sunbelt",0.527194730879978,-1.75230673374587,2.27950146462589,158,221,128
"Old Dominion","C-USA",0.497609637741615,-4.08292220698518,4.58053184472673,159,271,85
"Towson","CAA",0.443815858164488,-1.06137885762117,1.50519471578566,160,202,144
"Santa Clara","WCC",0.429405409571354,2.639625825119,-2.21022041554765,161,115,230
"California","Pac 12",0.382430465210227,-3.6458414908051,4.02827195601537,162,260,90
"Charlotte","C-USA",0.365477297109228,-5.33147314252439,5.69695043963358,163,292,67
"Col. of Charleston","CAA",0.286404459062922,-1.27130954921562,1.55771400827854,164,208,143
"Ohio","MAC",0.25024953773435,-0.357574195795273,0.607823733529609,165,185,170
"Siena","MAAC",0.205462341833702,0.913670183691817,-0.708207841858102,166,155,204
"Boston College","ACC",0.131166339191418,-1.91159033724414,2.04275667643554,167,222,134
"Massachusetts","A-10",0.0923045603739467,0.54848424815615,-0.456179687782247,168,165,196
"Austin Peay","OVC",0.0831587811382892,2.2584443814624,-2.17528560032415,169,122,229
"UC Santa Barbara","Big West",0.05893856679503,-2.47780467563418,2.53674324242921,170,236,119
"Drake","MVC",0.0534317344600552,-1.10690713961884,1.16033887407886,171,203,156
"Saint Francis (PA)","NEC",-0.097533218153977,4.02432513854473,-4.1218583566987,172,91,266
"George Mason","A-10",-0.123400456016604,-2.54921566271043,2.42581520669382,173,237,123
"Portland St.","Big Sky",-0.184691092701735,7.22373370649335,-7.40842479919511,174,30,316
"Bowling Green","MAC",-0.185963603434903,2.89560710188197,-3.08157070531682,175,108,246
"Southern Ill.","MVC",-0.189597650896891,-7.35322935826694,7.16363170737004,176,319,44
"Tulane","AAC",-0.258289280511301,0.0621541649986135,-0.32044344550991,177,175,191
"Appalachian St.","Sunbelt",-0.282354421996635,-3.61878852843408,3.33643410643742,178,259,103
"Boston U.","Patriot",-0.319658429831179,-1.42753188249369,1.1078734526625,179,213,158
"Delaware","CAA",-0.997973296616546,2.02333671471085,-3.02131001132737,180,130,244
"UAB","C-USA",-0.998432457413964,-4.23569870254895,3.23726624513493,181,273,106
"Northern Ill.","MAC",-1.00284303191306,-6.01525958825367,5.01241655634059,182,302,77
"South Dakota","Summit",-1.02100538561893,4.87997664821868,-5.90098203383767,183,73,297
"Coastal Carolina","Sunbelt",-1.02902672393854,5.77471565453417,-6.8037423784727,184,55,313
"La Salle","A-10",-1.05736640897125,-1.4915275547045,0.434161145733264,185,214,175
"Stony Brook","Am. East",-1.07614449181333,-1.67257076475768,0.5964262729444,186,217,171
"Air Force","MWC",-1.25417706699429,3.41096036008273,-4.66513742707699,187,104,282
"Sacramento St.","Big Sky",-1.33829244758374,-9.05950696331466,7.72121451573093,188,335,33
"Mercer","Southern",-1.42008320342093,-2.38478823999939,0.964705036578445,189,233,162
"Rider","MAAC",-1.47901548757717,0.206938249152232,-1.68595373672937,190,172,224
"California Baptist","WAC",-1.51719997974801,2.46340575271331,-3.98060573246129,191,120,262
"Saint Peter's","MAAC",-1.60924662736694,-5.43424970255349,3.82500307518656,192,294,92
"Abilene Christian","Southland",-1.63964402589513,-2.47636171022738,0.836717684332353,193,235,166
"Fla. Atlantic","C-USA",-1.67083999421629,-1.11851645052049,-0.552323543695832,194,204,200
"Radford","Big South",-1.7116775453861,-2.90148310013513,1.18980555474901,195,245,154
"William & Mary","CAA",-1.80969455843637,-0.980080127299866,-0.829614431136513,196,200,205
"UTEP","C-USA",-1.88559080276343,-5.60252563290754,3.71693483014408,197,297,94
"LMU (CA)","WCC",-1.93493440701002,-7.23998578222834,5.30505137521832,198,317,72
"Hawaii","Big West",-2.32079566342712,-3.58982012825745,1.26902446483036,199,258,149
"Sacred Heart","NEC",-2.41800560818692,-0.951665082425626,-1.4663405257613,200,198,220
"American","Patriot",-2.45288815441693,-1.27486098092189,-1.178027173495,201,209,210
"UIC","Horizon",-2.46902547181141,-3.69890506030115,1.22987958848973,202,261,151
"Dartmouth","Ivy",-2.54844904523179,-6.63705590171091,4.08860685647908,203,310,89
"Monmouth","MAAC",-2.57242421356538,1.69872852656037,-4.27115274012576,204,135,274
"East Carolina","AAC",-2.65028078458017,0.0690096835839036,-2.71929046816408,205,174,236
"Rice","C-USA",-2.6711894246698,2.66532568009055,-5.33651510476039,206,113,290
"Arkansas St.","Sunbelt",-2.68094406560256,-0.12128119360316,-2.55966287199933,207,179,235
"UTSA","C-USA",-2.7414107429322,6.86310189985862,-9.60451264279085,208,41,333
"Seattle U","WAC",-2.91273259778672,1.71654078590371,-4.62927338369043,209,134,279
"Eastern Mich.","MAC",-2.9287959999389,-8.31883455352101,5.39003855358207,210,328,70
"Robert Morris","NEC",-2.99953707177702,-4.34835402366786,1.34881695189073,211,274,147
"Nicholls St.","Southland",-3.02216342845982,-2.57153517852472,-0.450628249935033,212,240,195
"Brown","Ivy",-3.05437825636776,-4.0827239814256,1.02834572505783,213,270,160
"UC Riverside","Big West",-3.28565478330724,-9.87195381694267,6.5862990336354,214,341,54
"Northern Ariz.","Big Sky",-3.30070307713214,-1.92535856986585,-1.37534450726626,215,223,214
"Illinois St.","MVC",-3.37468188925882,-3.18889860707115,-0.185783282187672,216,250,183
"UC Davis","Big West",-3.4423661357555,1.04217583784644,-4.48454197360192,217,150,276
"Central Mich.","MAC",-3.61015873594152,4.5614259362671,-8.17158467220861,218,79,323
"Gardner-Webb","Big South",-3.6536321585246,-1.14295957134792,-2.51067258717665,219,205,234
"George Washington","A-10",-3.70117156271372,-3.42880737868354,-0.272364184030182,220,255,188
"Wyoming","MWC",-3.87005867532887,-6.51035422845822,2.64029555312935,221,307,115
"Green Bay","Horizon",-3.89115297290545,8.13725752818179,-12.0284105010871,222,21,342
"North Dakota","Summit",-3.91077679193455,0.593353235122189,-4.50413002705673,223,164,278
"Montana St.","Big Sky",-4.01174355112088,-5.89001260070311,1.87826904958225,224,300,139
"Louisiana","Sunbelt",-4.09362876080695,2.18821562087895,-6.28184438168591,225,123,303
"Miami (OH)","MAC",-4.11217866060839,-2.96910408507651,-1.14307457553189,226,246,208
"Eastern Ill.","OVC",-4.25182780910279,-1.95541690533908,-2.29641090376372,227,226,232
"Prairie View","SWAC",-4.27121276321068,-2.64652578196846,-1.62468698124225,228,241,222
"Sam Houston St.","Southland",-4.27333455413196,0.973096022788383,-5.24643057692041,229,152,287
"Lafayette","Patriot",-4.29919424295706,-4.03941220031684,-0.259782042640208,230,268,187
"San Diego","WCC",-4.47456053752831,-4.051647102126,-0.422913435402309,231,269,193
"Merrimack","NEC",-4.56541765279693,-11.1691899059703,6.60377225317345,232,346,53
"Youngstown St.","Horizon",-4.63416496603781,-1.71700628233736,-2.9171586837005,233,219,241
"Iona","MAAC",-4.82344768287603,0.525027178026384,-5.34847486090239,234,166,291
"Jacksonville","A-Sun",-4.84793712917583,-5.71493204368516,0.866994914509306,235,298,163
"Western Mich.","MAC",-4.99048558492985,-2.97240877976622,-2.01807680516361,236,247,226
"Kansas City","WAC",-5.05389536504425,-6.04607469278458,0.992179327740338,237,303,161
"Drexel","CAA",-5.05435793281927,-3.12820228196574,-1.9261556508535,238,249,225
"CSUN","Big West",-5.07337651864222,4.41314834301998,-9.48652486166219,239,84,331
"Lipscomb","A-Sun",-5.23953018137153,-0.992631500803649,-4.24689868056792,240,201,272
"Fordham","A-10",-5.24761936118664,-12.7415039673764,7.49388460618983,241,348,36
"VMI","Southern",-5.30678277343418,-1.2107362661218,-4.0960465073124,242,206,265
"Norfolk St.","MEAC",-5.34551053622009,-7.02352384938087,1.67801331316076,243,314,142
"Omaha","Summit",-5.34745880647784,1.36538551323174,-6.7128443197096,244,145,312
"Bryant","NEC",-5.35209517134008,-2.47407917550068,-2.87801599583941,245,234,238
"Oakland","Horizon",-5.40829289953588,-4.83924925282476,-0.569043646711147,246,286,201
"Southern U.","SWAC",-5.49623186591626,-5.32926989782526,-0.166961968091034,247,291,181
"Hartford","Am. East",-5.63760706936695,-6.28888446224787,0.651277392880937,248,305,167
"New Hampshire","Am. East",-5.67331983493742,-5.09006387108694,-0.583255963850477,249,288,202
"UTRGV","WAC",-5.75842834865736,-0.428205137596958,-5.3302232110604,250,186,289
"Canisius","MAAC",-5.95853495026574,-2.25665027052322,-3.70188467974252,251,231,254
"La.-Monroe","Sunbelt",-5.95869932407975,-8.37390226027163,2.41520293619192,252,329,124
"Bucknell","Patriot",-6.02504279968675,-4.63400594685987,-1.39103685282687,253,281,215
"Navy","Patriot",-6.11281237008209,-8.63875362386823,2.52594125378615,254,332,121
"Utah Valley","WAC",-6.22086690303296,-2.72088378956907,-3.49998311346388,255,243,252
"Quinnipiac","MAAC",-6.28290833488191,-2.15448631961427,-4.1284220152676,256,229,268
"Tennessee St.","OVC",-6.30620476179239,-3.23982173262092,-3.06638302917149,257,252,245
"Saint Joseph's","A-10",-6.34005285469077,1.37718788335756,-7.71724073804827,258,142,317
"CSU Bakersfield","WAC",-6.44931468420117,-7.62669023393303,1.17737554973187,259,321,155
"Grand Canyon","WAC",-6.49820514686127,-0.193408255752258,-6.30479689110895,260,181,304
"Cal St. Fullerton","Big West",-6.50355830656299,-2.23903503196307,-4.26452327459983,261,230,273
"LIU","NEC",-6.66342211824243,1.40808657939695,-8.07150869763947,262,141,321
"Cornell","Ivy",-6.66348115011421,-3.72224712509882,-2.94123402501557,263,263,242
"Milwaukee","Horizon",-6.73910333542517,-2.5610418376275,-4.17806149779771,264,238,271
"Weber St.","Big Sky",-6.74522889173377,-3.46294352513637,-3.28228536659741,265,257,250
"UMBC","Am. East",-6.78576171103466,-6.3488071993121,-0.436954511722519,266,306,194
"Lamar University","Southland",-6.81639152393295,-3.91303595154239,-2.90335557239044,267,265,240
"Elon","CAA",-6.82242391281891,-3.94331118430511,-2.87911272851381,268,266,239
"Southern Miss.","C-USA",-6.83736723386553,-6.62365031070584,-0.213716923159753,269,309,186
"N.C. A&T","MEAC",-6.96293919507441,-1.56061272284223,-5.4023264722322,270,216,292
"Campbell","Big South",-6.97519950483314,-7.83726704038862,0.862067535555443,271,324,164
"Army West Point","Patriot",-7.08956134124846,-2.00318329495635,-5.08637804629215,272,228,286
"Purdue Fort Wayne","Summit",-7.10357504967894,-6.90259692078073,-0.20097812889818,273,313,185
"North Ala.","A-Sun",-7.10914985838379,-3.0855520804165,-4.02359777796735,274,248,263
"Manhattan","MAAC",-7.1467064582729,-9.44244384186812,2.29573738359532,275,338,127
"McNeese","Southland",-7.24244559165444,1.11698745592551,-8.35943304757994,276,149,325
"Jacksonville St.","OVC",-7.24675086509327,-5.16463089488453,-2.08211997020871,277,289,228
"UMass Lowell","Am. East",-7.26257148647186,3.58039187255695,-10.8429633590288,278,99,341
"N.C. Central","MEAC",-7.34392296258912,-7.8698895579388,0.525966595349661,279,325,173
"Albany (NY)","Am. East",-7.36029913856632,-5.9515700237861,-1.40872911478026,280,301,217
"Fairleigh Dickinson","NEC",-7.60076606647849,0.306491261253356,-7.90725732773188,281,171,319
"Eastern Ky.","OVC",-7.62411330583164,0.317655912325236,-7.9417692181568,282,170,320
"Portland","WCC",-7.65798138116411,-4.79571215386229,-2.86226922730184,283,284,237
"Loyola Maryland","Patriot",-7.65913630349565,0.876482846738238,-8.53561915023387,284,157,328
"Stetson","A-Sun",-7.68850837553207,-8.82605514734726,1.13754677181517,285,334,157
"Evansville","MVC",-7.72460139549266,-3.96012201800397,-3.76447937748877,286,267,255
"Bethune-Cookman","MEAC",-7.74220688943763,-0.548674614020088,-7.19353227541757,287,191,315
"Mount St. Mary's","NEC",-7.81420730113782,-9.22479865358437,1.41059135244654,288,336,145
"Idaho St.","Big Sky",-7.81909366441579,-1.30875204422105,-6.5103416201948,289,210,308
"Fairfield","MAAC",-8.06672876135516,-13.3570195870398,5.29029082568466,290,350,73
"Middle Tenn.","C-USA",-8.08464490031435,-1.96459356336518,-6.12005133694923,291,227,300
"Jackson St.","SWAC",-8.1093393909185,-7.63564735266682,-0.473692038251715,292,322,198
"NJIT","A-Sun",-8.20470191689114,-7.79934236666544,-0.405359550225713,293,323,192
"Troy","Sunbelt",-8.22944793449378,-3.82760882272487,-4.40183911176885,294,264,275
"San Jose St.","MWC",-8.48733508326072,0.736247827157049,-9.22358291041774,295,161,330
"Texas Southern","SWAC",-8.49835975959062,1.37022510022486,-9.86858485981545,296,144,335
"FGCU","A-Sun",-8.50761145748914,-9.74344222420315,1.23583076671401,297,340,150
"Long Beach St.","Big West",-8.76250879591767,-3.2641795440725,-5.49832925184517,298,254,294
"UNCW","CAA",-8.81152710154505,-6.75179905419406,-2.05972804735104,299,312,227
"Northwestern St.","Southland",-8.90625386885253,-0.594255382092653,-8.31199848675973,300,192,324
"Niagara","MAAC",-8.92113484389569,-4.42279922230246,-4.4983356215932,301,278,277
"Columbia","Ivy",-9.01972517125387,-4.19423489634351,-4.82549027491036,302,272,285
"James Madison","CAA",-9.03811720032049,0.750538951735818,-9.78865615205631,303,160,334
"Lehigh","Patriot",-9.09802028104923,-4.36756127557985,-4.73045900546933,304,275,283
"Detroit Mercy","Horizon",-9.11526749791526,-1.36114863902482,-7.75411885889037,305,212,318
"St. Francis Brooklyn","NEC",-9.16493096890224,-4.41149338147801,-4.7534375874242,306,277,284
"UNC Asheville","Big South",-9.22990525887384,-0.729767678849338,-8.5001375800245,307,195,327
"A&M-Corpus Christi","Southland",-9.31447903711143,-9.60777664032957,0.293297603218794,308,339,178
"Cal Poly","Big West",-9.35430423910626,-3.19800367734448,-6.15630056176179,309,251,301
"Denver","Summit",-9.36043501918289,-2.70222057194948,-6.65821444723341,310,242,310
"Grambling","SWAC",-9.39364795395767,-7.14340130093287,-2.2502466530249,311,316,231
"Central Ark.","Southland",-9.67337273362233,0.962679907070434,-10.6360526406927,312,153,339
"Hampton","Big South",-9.91325279399295,3.66937328530779,-13.5826260793007,313,96,347
"Florida A&M","MEAC",-10.0328925471671,-4.75367965125122,-5.27921289591594,314,283,288
"Cleveland St.","Horizon",-10.0424618657253,-8.60147347417739,-1.44098839154787,315,331,218
"Morehead St.","OVC",-10.222666117821,-6.60494852478309,-3.61771759303795,316,308,253
"Marist","MAAC",-10.2268785368205,-10.8354535347126,0.608574997892014,317,345,169
"Maine","Am. East",-10.2369567243106,-9.35313797505545,-0.883818749255078,318,337,206
"Longwood","Big South",-10.5557340820298,-8.18846441881321,-2.36726966321663,319,326,233
"Charleston So.","Big South",-10.8401897774362,-6.70125535134822,-4.13893442608798,320,311,269
"Morgan St.","MEAC",-11.159617936309,-5.57868762489016,-5.5809303114188,321,296,295
"Alcorn","SWAC",-11.4548946901583,-1.951886347336,-9.5030083428223,322,225,332
