"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Colorado St.","MWC",10.1692196743048,6.01536787327181,4.15385180118761,65,54,87
"Utah","Pac 12",10.1482335087462,4.51928437132078,5.62894913824676,66,86,63
"Wichita St.","AAC",10.0538482589558,6.14840236411132,3.90544589499911,67,52,97
"Richmond","A-10",10.0113070995382,5.89477244611822,4.11653465344133,68,57,89
"Marquette","Big East",9.96436101959129,4.53097899367775,5.43338202626825,69,85,65
"Mississippi St.","SEC",9.83290687811677,1.82889103366814,8.00401584450335,70,127,31
"NC State","ACC",9.55594464310032,5.09504319044117,4.4609014527472,71,72,84
"Toledo","MAC",9.54322592839003,9.45998027385539,0.0832456546226359,72,19,174
"Boise St.","MWC",9.54193352567212,5.4312124440019,4.11072108169158,73,66,90
"Northwestern","Big 10",9.28581340341159,4.26828772211051,5.01752568125578,74,91,74
"Louisiana Tech","C-USA",9.06202972261337,2.55059105557887,6.51143866698914,75,121,49
"North Texas","C-USA",8.73033460860585,-1.59197276191075,10.322307370538,76,207,20
"Georgetown","Big East",8.59385100737004,5.6604425225531,2.93340848487165,77,60,118
"Dayton","A-10",8.57239042921769,3.63882808852936,4.93356234057636,78,105,76
"Buffalo","MAC",8.45950833480011,9.66725908583748,-1.20775075101599,79,18,192
"Saint Mary's (CA)","WCC",8.41158166341057,-5.39818428132885,13.8097659448274,80,298,2
"Pittsburgh","ACC",8.38001449138729,4.04867041774958,4.33134407312573,81,96,86
"SMU","AAC",8.328041967479,4.70287672731569,3.62516523995129,82,79,105
"Marshall","C-USA",7.7986107750823,10.7669419959183,-2.96833122071466,83,13,242
"Furman","Southern",7.6857346716047,4.98931163899793,2.69642303262813,84,73,123
"Oregon St.","Pac 12",7.33195494185877,1.29991009022378,6.03204485175636,85,141,54
"Vanderbilt","SEC",7.15873921411516,4.95743600398205,2.20130321025446,86,75,135
"Winthrop","Big South",7.1475252930387,7.12019895971115,0.0273263334488911,87,40,175
"Wright St.","Horizon",7.14259935081872,6.00162423386011,1.14097511691329,88,55,155
"Butler","Big East",7.11235903249895,-1.75561262628295,8.8679716587366,89,216,24
"Rhode Island","A-10",6.93971574349914,3.96698681875386,2.97272892489996,90,99,117
"San Francisco","WCC",6.881291883583,2.32962284185374,4.55166904188395,91,124,82
"UNC Greensboro","Southern",6.85494058111001,1.5798631121669,5.27507746909782,92,133,68
"Western Ky.","C-USA",6.62418876472953,2.82942095716554,3.7947678077187,93,117,101
"Arizona St.","Pac 12",6.44441524557455,8.74327367149221,-2.29885842586298,94,24,219
"LMU (CA)","WCC",6.43145982511048,1.2030951241368,5.22836470112835,95,142,71
"Belmont","OVC",6.33086420056688,7.99120165420317,-1.66033745348161,96,32,203
"UAB","C-USA",6.31898628113734,-0.400905980385771,6.71989226167776,97,173,44
"Nebraska","Big 10",6.30453381636234,3.88556883232413,2.41896498419289,98,103,131
"Washington St.","Pac 12",6.2596842586399,1.67487120273786,4.58481305592338,99,128,81
"UC Riverside","Big West",6.22621964430489,0.453238765848848,5.7729808786107,100,156,61
"Georgia","SEC",6.17901053884371,9.09211807656158,-2.9131075378299,101,22,239
"UC Santa Barbara","Big West",5.94611453584329,0.201752609935266,5.74436192606267,102,161,62
"Liberty","A-Sun",5.68092501989509,-0.261221215943218,5.94214623599307,103,171,56
"Massachusetts","A-10",5.64656856247124,7.09298087818931,-1.44641231583004,104,41,197
"Tulsa","AAC",5.5876535884749,-1.38203318746212,6.96968677592503,105,199,38
"Nevada","MWC",5.52281009109115,4.73126875788542,0.79154133326042,106,78,158
"Missouri St.","MVC",5.27006924807399,2.90344936481227,2.36661988324975,107,115,132
"UCF","AAC",5.18415290276835,1.52708912936686,3.65706377335615,108,135,104
"Pepperdine","WCC",4.86102460449876,6.70126004979427,-1.84023544520748,109,46,210
"Eastern Wash.","Big Sky",4.60849151466453,9.09581873041153,-4.48732721569235,110,21,275
"South Carolina","SEC",4.59360523661467,7.55504241753543,-2.96143718089942,111,36,241
"UC Irvine","Big West",4.4922374046443,-2.23166585606207,6.72390326076103,112,227,43
"Duquesne","A-10",4.47945845914039,0.481358761729568,3.99809969743216,113,155,94
"Cincinnati","AAC",4.4579183971648,3.29534310399294,1.16257529352655,114,111,154
"DePaul","Big East",4.45152036994417,-0.622567006668405,5.07408737673398,115,177,72
"George Mason","A-10",4.2081968902437,1.37944947921853,2.82874741117988,116,137,120
"Yale","Ivy",3.97430609458284,3.52975133456044,0.444554758177032,117,107,163
"South Dakota St.","Summit",3.70800980846281,7.59877253016853,-3.89076272188439,118,35,264
"ETSU","Southern",3.62994287604103,-1.66428496378795,5.29422783978369,119,209,67
"Kent St.","MAC",3.61952085292,3.31647505655745,0.303045796350591,120,110,167
"TCU","Big 12",3.60262833158495,0.624245122388469,2.97838320925117,121,151,115
"Ohio","MAC",3.58496441805155,4.79870803627456,-1.2137436182683,122,77,194
"Temple","AAC",3.36308371253753,-0.553368859618205,3.91645257211037,123,175,96
"Wofford","Southern",3.33791077869622,0.364522966415864,2.97338781216838,124,158,116
"Navy","Patriot",3.19205371340869,0.193742763945657,2.99831094945103,125,162,114
"Abilene Christian","Southland",3.09752955568644,-0.0853794695607295,3.18290902540183,126,166,111
"Akron","MAC",3.0946262107219,3.35164652668958,-0.257020316079622,127,109,178
"Mercer","Southern",3.07885756436234,2.85546548149045,0.223392082926615,128,116,169
"James Madison","CAA",2.8582783337981,5.52593736811076,-2.66765903415798,129,65,233
"Miami (FL)","ACC",2.75405301241815,-0.0570244486821192,2.81107746108829,130,165,122
"Indiana St.","MVC",2.66889721329407,-1.86675177575733,4.5356489888061,131,218,83
"Weber St.","Big Sky",2.63751252846162,5.24912726722211,-2.61161473893913,132,69,230
"Bowling Green","MAC",2.60204708934958,4.85811043147563,-2.25606334213805,133,76,218
"Morehead St.","OVC",2.57977079883915,-4.38550648178942,6.96527728078329,134,276,39
"Pacific","WCC",2.55110877348085,-0.974373710670365,3.5254824842059,135,189,106
"Vermont","Am. East",2.4677788298947,1.4514539072527,1.01632492206332,136,136,157
"Georgia St.","Sunbelt",2.32246790573901,5.21166139601005,-2.88919349058308,137,71,238
"Boston College","ACC",2.29769855848257,5.62151057293092,-3.32381201436032,138,64,252
"California","Pac 12",2.25879623483972,-2.43722933734121,4.69602557226895,139,232,78
"Army West Point","Patriot",2.24266471121065,0.429641357668439,1.81302335329694,140,157,143
"Northeastern","CAA",1.8872731489353,-3.94222596874497,5.82949911783496,141,266,58
"Texas A&M","SEC",1.80674201017319,-4.95196213477684,6.75870414510469,142,284,42
"Drexel","CAA",1.79394231742079,-1.35925793271316,3.15320025025532,143,198,112
"Grand Canyon","WAC",1.72513606113935,-3.04633505274509,4.77147111387243,144,241,77
"UTEP","C-USA",1.59985523605843,-0.908047853136518,2.50790308934961,145,185,127
"VMI","Southern",1.50279527582145,5.65144674527358,-4.14865146939745,146,62,271
"Bradley","MVC",1.44659268917576,-1.03012782367236,2.4767205129028,147,191,129
"Southern Utah","Big Sky",1.30296760353156,3.88957541964443,-2.5866078161915,148,102,228
"Wake Forest","ACC",1.21129033600224,-1.09166790640823,2.30295824239852,149,192,133
"Chattanooga","Southern",1.05420954794563,-0.794751725564523,1.84896127356486,150,183,142
"Loyola Maryland","Patriot",1.0484840864824,-0.971712672910429,2.02019675934756,151,188,139
"Santa Clara","WCC",0.956158285407422,0.739059778117753,0.217098507444349,152,148,170
"Old Dominion","C-USA",0.903699791122159,-1.91540421463441,2.81910400591126,153,221,121
"North Dakota St.","Summit",0.885368291990753,-3.14278004349736,4.02814833557613,154,242,93
"UNI","MVC",0.710451271630401,1.3293638987375,-0.618912627085735,155,140,182
"Washington","Pac 12",0.639918308297352,1.62593600885262,-0.986017700467268,156,130,189
"Oral Roberts","Summit",0.595838699524926,5.97427705669843,-5.37843835721882,157,56,291
"SFA","Southland",0.581952646862835,3.5353977829275,-2.95344513590996,158,106,240
"UNLV","MWC",0.53759616683795,-1.35722122141497,1.89481738834097,159,197,140
"Boston U.","Patriot",0.458159874390804,-1.56760842344352,2.0257682977224,160,206,138
"New Mexico St.","WAC",0.154998818119576,-3.6765810144903,3.83157983236457,161,258,98
"East Carolina","AAC",0.122730523406979,-1.34980458915488,1.47253511254983,162,196,148
"Hofstra","CAA",0.121104265399408,2.99478457253133,-2.87368030717724,163,114,237
"Ball St.","MAC",0.120993691181717,1.64805671666181,-1.52706302532532,164,129,198
"UTSA","C-USA",0.115193361416722,5.7787558837976,-5.66356252249287,165,59,298
"Fla. Atlantic","C-USA",0.0743840225286654,-0.152203032688954,0.226587055205647,166,168,168
"Miami (OH)","MAC",0.0659178274026324,-0.0903150202434926,0.1562328476675,167,167,173
"CSU Bakersfield","WAC",0.056909512556409,-3.64006845241051,3.6969779649549,168,257,102
"Iowa St.","Big 12",0.0491352960295419,0.0347835510296672,0.0143517450211723,169,163,176
"South Fla.","AAC",0.0170250226979984,-1.83208030340841,1.84910532619443,170,217,141
"Kansas St.","Big 12",-0.0614982211984234,-5.32719544979564,5.26569722865185,171,293,70
"UMBC","Am. East",-0.12326560496374,-3.17179854907548,3.04853294409975,172,243,113
"Murray St.","OVC",-0.17866116500187,-1.61118340381015,1.43252223896297,173,208,150
"Detroit Mercy","Horizon",-0.325452504066975,1.88079678404631,-2.2062492880253,174,126,215
"South Dakota","Summit",-0.550352492570873,2.66017679959031,-3.2105292920065,175,119,249
"Bryant","NEC",-0.569346060846819,4.48662554367046,-5.05597160456248,176,87,286
"Texas St.","Sunbelt",-0.722202952385842,-7.1425207866083,6.4203178342438,177,317,50
"Eastern Ky.","OVC",-0.902817741229368,6.42740235215135,-7.330220093426,178,49,319
"La Salle","A-10",-0.936620901386558,0.658668828614431,-1.59528973054624,179,150,202
"Gardner-Webb","Big South",-1.0549379168804,-1.21651067668384,0.16157275989148,180,194,172
"Bellarmine","A-Sun",-1.16147744015676,-0.738899433775842,-0.422578006359557,181,180,180
"Jacksonville St.","OVC",-1.34129714633226,-1.00234211692757,-0.338955029349973,182,190,179
"Wyoming","MWC",-1.59388556199729,3.89320721824799,-5.4870927801906,183,101,295
"Siena","MAAC",-1.69683636936901,-2.90762074888618,1.21078437967187,184,240,153
"Southern Ill.","MVC",-1.69688763099909,-4.15012955849865,2.45324192765425,185,271,130
"Fresno St.","MWC",-1.79114522727257,-5.10361455044751,3.31246932316298,186,287,110
"Hartford","Am. East",-1.939831452054,-4.4365562974284,2.49672484546237,187,277,128
"Valparaiso","MVC",-1.967987808006,-4.61934990755418,2.6513620996029,188,281,125
"Saint Joseph's","A-10",-2.01554691586642,5.2889431777701,-7.30449009348189,189,68,318
"American","Patriot",-2.36342628855983,-0.697160700623199,-1.66626558798194,190,178,204
"Coastal Carolina","Sunbelt",-2.39786707083452,0.899565806448837,-3.29743287746202,191,145,250
"Rice","C-USA",-2.4299121771208,2.62722105992861,-5.0571332370614,192,120,287
"Montana","Big Sky",-2.57990285557656,-3.28373092147911,0.703828065790563,193,246,160
"Cleveland St.","Horizon",-2.5850005886327,-3.92437994086076,1.33937935238273,194,265,152
"Monmouth","MAAC",-2.68760809687775,4.23057224980273,-6.91818034672581,195,93,316
"Iona","MAAC",-2.75081901884254,-0.444668438686106,-2.30615058033509,196,174,220
"Louisiana","Sunbelt",-2.78375959742529,1.61774157456337,-4.4015011719673,197,131,274
"Charlotte","C-USA",-2.86258300705953,-6.96143139654871,4.09884838937719,198,313,91
"Princeton","Ivy",-3.00197098141716,-0.756380014439555,-2.24559096782297,199,181,217
"Northern Ky.","Horizon",-3.0270274903609,-2.28578460654269,-0.741242883663536,200,229,185
"Utah Valley","WAC",-3.0427973056309,0.791843712779507,-3.83464101825574,201,147,263
"Nicholls St.","Southland",-3.05846337956748,1.03352186386634,-4.09198524354583,202,144,270
"Evansville","MVC",-3.10715312025597,-3.60113629627689,0.493983175975604,203,256,162
"Harvard","Ivy",-3.26142534841716,-0.730823961439555,-2.53060138782297,204,179,227
"Lafayette","Patriot",-3.30075579210408,3.01808797336491,-6.3188437653143,205,113,305
"Delaware","CAA",-3.33564499754297,-5.50635308105337,2.17070808353173,206,300,136
"California Baptist","WAC",-3.6136727501171,3.95320537899334,-7.56687812895568,207,100,322
"Elon","CAA",-3.62749833994749,-6.25439488791046,2.62689654801765,208,308,126
"Col. of Charleston","CAA",-3.65516194396792,-2.77962832374222,-0.875533620204356,209,238,186
"Campbell","Big South",-3.74530096528041,-4.07225799457006,0.326957029411004,210,270,166
"Southern Miss.","C-USA",-3.77709440365153,-4.886711240362,1.10961683676515,211,282,156
"Austin Peay","OVC",-3.83380167809194,-0.825698927000635,-3.00810275103659,212,184,245
"Little Rock","Sunbelt",-3.89037771775071,-2.89046974576661,-0.999907971996096,213,239,190
"Mount St. Mary's","NEC",-3.90796009553877,-9.72390205617842,5.815941960561,214,344,59
"Portland St.","Big Sky",-3.92032958029864,-5.34163714560772,1.42130756546377,215,295,151
"Hawaii","Big West",-3.96876184741164,-2.20647447617333,-1.76228737108365,216,226,208
"George Washington","A-10",-4.1019322935677,-0.944864456733264,-3.15706783687979,217,186,248
"Radford","Big South",-4.19386314437222,-5.89661838242147,1.70275523803727,218,302,145
"Seattle U","WAC",-4.19934354077611,-1.74193365014029,-2.45740989061449,219,215,225
"Bucknell","Patriot",-4.20268232625147,-0.209184965356084,-3.99349736110736,220,170,266
"Saint Peter's","MAAC",-4.21046063966441,-8.89188902097745,4.68142838123438,221,335,79
"UNC Asheville","Big South",-4.23587823080966,0.314711864106469,-4.55059009486143,222,159,278
"South Alabama","Sunbelt",-4.30397469236662,-1.51177400298694,-2.79220068949166,223,204,236
"Northern Colo.","Big Sky",-4.31006252868713,-4.92118494197787,0.611122413212117,224,283,161
"Stony Brook","Am. East",-4.43387063186569,-5.96875990643465,1.53488927452365,225,304,147
"Illinois St.","MVC",-4.48320423363139,-2.04504214560366,-2.43816208807304,226,222,224
"San Diego","WCC",-4.50146674342135,-2.67857366752693,-1.82289307593975,227,236,209
"Western Caro.","Southern",-4.52389255029439,1.93492740993203,-6.45881996010507,228,125,307
"Arkansas St.","Sunbelt",-4.73637007334359,-2.50381379418192,-2.23255627900699,229,233,216
"Milwaukee","Horizon",-4.76797438652536,1.5849600394751,-6.3529344259458,230,132,306
"UT Arlington","Sunbelt",-4.85744124175867,-1.87053341067352,-2.98690783109714,231,219,244
"Cal St. Fullerton","Big West",-4.86542749633213,3.21906689362507,-8.08449438986924,232,112,328
"Sacramento St.","Big Sky",-4.95430859660229,-3.41583644562685,-1.5384721508874,233,249,199
"Kansas City","WAC",-4.96325634955548,-10.0344020366074,5.07114568720665,234,347,73
"Oakland","Horizon",-4.97561771754585,4.156124188498,-9.1317419058892,235,95,341
"UC Davis","Big West",-5.02803854647434,-1.46116480227019,-3.5668737441495,236,201,257
"Longwood","Big South",-5.24752206693979,-6.86975512342362,1.62223305657186,237,311,146
"Montana St.","Big Sky",-5.32992508861507,-2.20411366706207,-3.1258114215983,238,225,247
"Prairie View","SWAC",-5.4118213341965,-5.81599777862818,0.404176444552963,239,301,164
"Holy Cross","Patriot",-5.46045247828576,-0.771280987690154,-4.68917149110756,240,182,280
"UNCW","CAA",-5.54039514655641,0.594882795502693,-6.13527794200442,241,152,303
"Appalachian St.","Sunbelt",-5.59586552741716,-3.91137320943955,-1.68449231882297,242,262,207
"Albany (NY)","Am. East",-5.60234028781792,-3.9182141515367,-1.6841261364599,243,264,206
"The Citadel","Southern",-5.62353651461324,4.68399853324249,-10.3075350483011,244,81,349
"Lipscomb","A-Sun",-5.86064725010889,-3.54091351386205,-2.31973373609214,245,253,222
"Wagner","NEC",-5.89359412396176,-3.2336830925291,-2.65991103164467,246,244,232
"Penn","Ivy",-5.89778476341716,-2.19979938443956,-3.69798537982297,247,224,259
"Canisius","MAAC",-5.91766355648192,-1.39564226271817,-4.52202129394241,248,200,276
"Idaho St.","Big Sky",-5.91963385293321,-8.76714603066296,2.8475121777178,249,334,119
"Norfolk St.","MEAC",-6.01667378519917,-3.97493747198599,-2.04173631329182,250,267,212
"Morgan St.","MEAC",-6.07473489656023,0.48159950880129,-6.55633440544015,251,154,308
"Stetson","A-Sun",-6.14276126165512,-2.14347086632873,-3.99929039533835,252,223,267
"Fairleigh Dickinson","NEC",-6.26684130026014,2.35687727564263,-8.62371857594809,253,123,332
"Quinnipiac","MAAC",-6.28400208343606,-3.25903711279988,-3.02496497061484,254,245,246
"Tarleton St.","WAC",-6.40917761442353,-7.19861852021281,0.789440905743962,255,318,159
"Youngstown St.","Horizon",-6.43606517322717,-1.70375400053482,-4.73231117253767,256,210,282
"Merrimack","NEC",-6.45954319131613,-9.12811979994588,2.66857660851776,257,338,124
"LIU","NEC",-6.50837326621064,-0.964656874780907,-5.54371639127507,258,187,296
"Sacred Heart","NEC",-6.54155497882941,-1.74081527158692,-4.80073970725446,259,214,284
"Niagara","MAAC",-6.58924157439503,-6.15612389753496,-0.433117676972059,260,306,181
"CSUN","Big West",-6.67812039113485,1.34709796942682,-8.02521836040701,261,138,326
"Green Bay","Horizon",-6.86755987359655,-1.48083053487806,-5.38672933869713,262,203,292
"Saint Francis (PA)","NEC",-6.91259409027793,-3.34839178516971,-3.56420230512022,263,248,256
"Marist","MAAC",-7.20442259580361,-8.98556628805602,1.78114369200711,264,337,144
"Texas Southern","SWAC",-7.22190715081342,-1.47459623793934,-5.74731091278605,265,202,299
"Towson","CAA",-7.48651105776114,-3.83485366556022,-3.65165739204619,266,260,258
"Southeast Mo. St.","OVC",-7.55099058044693,-3.9965763531338,-3.55441422715842,267,269,255
"Tulane","AAC",-7.55947182741716,-3.55061802843955,-4.00885380082297,268,255,268
"Ga. Southern","Sunbelt",-7.56741984803922,-5.98300547185723,-1.58441437636064,269,305,201
"New Orleans","Southland",-7.57704372381493,1.17954934255526,-8.75659306661553,270,143,336
"William & Mary","CAA",-7.80818042991031,-5.28946614373456,-2.51871428602108,271,291,226
"New Hampshire","Am. East",-7.83461808919269,-5.23107069348733,-2.60354739598405,272,290,229
"New Mexico","MWC",-7.91923432803573,-6.34955815721477,-1.56967617113294,273,309,200
"Samford","Southern",-7.92069639804592,-0.0259449769775202,-7.89475142171371,274,164,325
"NJIT","Am. East",-8.07052364509172,-4.35637523824124,-3.71414840689583,275,275,260
"ULM","Sunbelt",-8.11685968429385,-7.42321047594117,-0.693649208331342,276,321,183
"Binghamton","Am. East",-8.31727689965909,-5.34025024432834,-2.97702665517608,277,294,243
"St. Francis Brooklyn","NEC",-8.39875527658417,1.57308531646203,-9.97184059319153,278,134,345
"North Ala.","A-Sun",-8.41459837685645,-3.48881271430338,-4.92578566256503,279,252,285
"Jackson St.","SWAC",-8.42726371196509,-10.585173611098,2.15790989915435,280,348,137
"Purdue Fort Wayne","Summit",-8.49037414910004,0.303662820165808,-8.79403696921116,281,160,338
"North Dakota","Summit",-8.50440928707816,-3.84058894512427,-4.66382034193254,282,261,279
"Long Beach St.","Big West",-8.52101261280406,0.662754949799615,-9.18376756251568,283,149,343
"Western Mich.","MAC",-8.55622939106618,-8.50455587273586,-0.0516735183089398,284,329,177
"Coppin St.","MEAC",-8.70211742029199,-0.621072293592548,-8.08104512654477,285,176,327
"North Florida","A-Sun",-8.73271874734098,-2.71094349397204,-6.02177525341428,286,237,301
"IUPUI","Horizon",-8.86993362776892,-2.24922104003731,-6.62071258774366,287,228,309
"Middle Tenn.","C-USA",-8.87159428719465,-6.69052625761095,-2.18106802959564,288,310,214
"FGCU","A-Sun",-8.92980857078918,-5.41374439727149,-3.51606417359634,289,299,254
"UTRGV","WAC",-9.0412928883617,-7.08308873860069,-1.958204149873,290,316,211
"FIU","C-USA",-9.06709524107812,-1.72088739324421,-7.34620784801256,291,212,320
"Rider","MAAC",-9.07932781234335,-3.4606097284672,-5.6187180838881,292,251,297
"UC San Diego","Big West",-9.08842541773575,-2.32418014891218,-6.76424526806892,293,231,311
"Central Mich.","MAC",-9.14935322260774,0.852170782914552,-10.0015240055676,294,146,347
"Cornell","Ivy",-9.21101444641716,-3.98460608743956,-5.22640836082297,295,268,289
"Robert Morris","NEC",-9.26591983006396,-2.52045497049014,-6.74546485948586,296,234,310
"UIC","Horizon",-9.3823715347583,-7.20176447400204,-2.18060706073492,297,319,213
"High Point","Big South",-9.52987826363546,-7.20354659933559,-2.32633166434522,298,320,223
"Manhattan","MAAC",-9.53188273352926,-8.29181528124228,-1.24006745239896,299,328,195
"Lehigh","Patriot",-9.5473782856219,-5.39193470282528,-4.1554435830086,300,297,272
"Northwestern St.","Southland",-9.55775502645007,-1.71715793451533,-7.84059709188007,301,211,324
"Fordham","A-10",-9.55924556513251,-15.6300153558338,6.0707697906894,302,357,53
"Lamar University","Southland",-9.77744815053588,-7.0320907716844,-2.74535737889683,303,315,235
"Troy","Sunbelt",-9.79489828079878,-7.48150279109882,-2.31339548971191,304,323,221
"Brown","Ivy",-9.96349618641716,-6.21036166443955,-3.75313452282297,305,307,262
"Fairfield","MAAC",-9.97853299295044,-8.76636196200389,-1.21217103089181,306,333,193
"Southern U.","SWAC",-10.0895960584854,-5.36323688685733,-4.72635917164009,307,296,281
"Jacksonville","A-Sun",-10.1145705986974,-7.46424068995716,-2.65032990885227,308,322,231
"Florida A&M","MEAC",-10.1438281299248,-9.41789305906955,-0.725935070900529,309,340,184
"Eastern Ill.","OVC",-10.2314525543598,-4.4802313631095,-5.75122119122897,310,279,300
"Central Ark.","Southland",-10.2714920665463,-1.56670457844351,-8.70478748794817,311,205,334
"Omaha","Summit",-10.3716352993067,-3.54208395042146,-6.82955134883056,312,254,313
"Eastern Mich.","MAC",-10.499243408874,-5.11184237729871,-5.38740103152067,313,289,293
"Air Force","MWC",-10.546288776022,-9.48865249283555,-1.05763628303185,314,341,191
"USC Upstate","Big South",-10.6109736310066,-5.29046906798053,-5.32050456297135,315,292,290
"Sam Houston St.","Southland",-10.7498177060464,-3.45327891508122,-7.29653879227717,316,250,317
"Hampton","Big South",-10.780201944592,-3.9145305721352,-6.86567137230211,317,263,315
"N.C. A&T","MEAC",-10.8264283912108,-3.30254577036901,-7.52388262095377,318,247,321
"Northern Ariz.","Big Sky",-10.9186891934667,-7.61831486178568,-3.30037433162632,319,324,251
"Columbia","Ivy",-11.0396773164172,-4.19575353243956,-6.84392378482297,320,272,314
"Western Ill.","Summit",-11.0413528127818,-1.88506808248373,-9.15628473014343,321,220,342
"Tennessee St.","OVC",-11.3407532696142,-5.91641877807189,-5.4243344915543,322,303,294
