"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Villanova","Big East",11.7591609387959,3.81904043062563,7.94012050817031,34,74,13
"TCU","Big 12",11.5901704753617,9.35860088632509,2.23156958903661,35,14,113
"Mississippi St.","SEC",11.3890590610599,2.51296364407005,8.87609541698985,36,98,7
"Dayton","A-10",11.3400741696536,4.42441088565499,6.9156632839986,37,65,26
"Cincinnati","Big 12",10.9700067175106,7.26336733867616,3.70663937883444,38,31,75
"Pittsburgh","ACC",10.7961902803754,3.99270285064339,6.80348742973199,39,71,28
"Iowa","Big 10",10.7163768490421,11.1349469668931,-0.418570117851011,40,7,188
"Texas","Big 12",10.4959054072911,5.76039923408532,4.73550617320575,41,42,58
"Southern California","Pac 12",10.4613662804299,7.47342230831507,2.98794397211483,42,30,95
"Nevada","MWC",10.3357943187544,4.42086269838639,5.91493162036797,43,66,39
"Xavier","Big East",10.2408810039692,4.91439889397317,5.32648210999597,44,54,49
"Providence","Big East",10.1819047904437,3.54569440791778,6.6362103825259,45,76,29
"St. John's (NY)","Big East",9.97258610674633,6.51917630968053,3.45340979706581,46,39,82
"Virginia","ACC",9.81595528652032,-3.46367318891829,13.2796284754386,47,272,2
"Virginia Tech","ACC",9.78345259821564,3.24188874848078,6.54156384973487,48,84,30
"Oregon","Pac 12",9.73628101982714,5.70810558607136,4.02817543375577,49,43,72
"Utah St.","MWC",9.2302039529676,4.79799819516929,4.43220575779831,50,58,61
"Washington","Pac 12",9.22866787716647,8.88808133084001,0.340586546326457,51,21,163
"Washington St.","Pac 12",9.21919002363139,3.04353757839165,6.17565244523975,52,88,34
"Michigan","Big 10",9.13128093274346,8.30382814567658,0.827452787066878,53,24,148
"Indiana St.","MVC",9.12915584803565,8.75626914798631,0.372886700049353,54,22,161
"Northwestern","Big 10",8.92023317684741,1.63964122801029,7.28059194883711,55,116,20
"Texas Tech","Big 12",8.86979151229632,3.1140387995557,5.75575271274063,56,87,42
"Miami (FL)","ACC",8.7823748120184,6.77756044766792,2.00481436435047,57,37,120
"San Francisco","WCC",8.70887413286843,0.564087325631731,8.14478680723668,58,155,10
"SMU","AAC",8.63957964818934,2.4060347324573,6.23354491573207,59,101,33
"Butler","Big East",8.57388078439346,6.8116324501029,1.76224833429057,60,36,127
"Nebraska","Big 10",8.48570790960493,4.24447188955918,4.24123602004574,61,69,67
"UC Irvine","Big West",8.45563642045861,3.15945930492363,5.29617711553499,62,86,50
"Arkansas","SEC",8.32271444792353,5.41440387689261,2.90831057103094,63,47,97
"Kansas St.","Big 12",8.2009299793508,4.61764478301524,3.58328519633557,64,62,79
"Wake Forest","ACC",8.19327687888275,5.36367732747242,2.82959955141033,65,48,100
"Maryland","Big 10",8.09163913989516,0.857173719083614,7.23446542081153,66,144,21
"Boise St.","MWC",7.97345763236623,2.50519615690966,5.46826147545657,67,99,47
"Grand Canyon","WAC",7.82149627372577,4.80697438570783,3.01452188801793,68,57,94
"James Madison","Sunbelt",7.79011412925739,8.92816398901973,-1.13804985976225,69,20,213
"Rutgers","Big 10",7.71346376383811,-1.1868272868898,8.9002910507279,70,212,6
"Liberty","C-USA",7.6980495735897,1.75490472564756,5.94314484794216,71,112,37
"Oklahoma St.","Big 12",7.55181538743766,1.63574807658074,5.9160673108569,72,117,38
"VCU","A-10",7.52808497131386,-0.024480808091528,7.55256577940539,73,177,18
"Princeton","Ivy",7.37074599760713,3.31839720401782,4.0523487935893,74,82,71
"NC State","ACC",7.31797721334353,5.34170919803531,1.9762680153082,75,50,122
"Ole Miss","SEC",7.13056136193987,1.54192305830627,5.58863830363357,76,121,45
"UCLA","Pac 12",7.09285538008041,0.276620835307551,6.81623454477288,77,166,27
"Drake","MVC",7.07971819661739,3.26221855676578,3.81749963985157,78,83,74
"Seton Hall","Big East",6.87797001126937,2.02545234525437,4.85251766601501,79,109,57
"UCF","Big 12",6.58345519902576,2.35823867538081,4.22521652364494,80,102,68
"Indiana","Big 10",6.50511439080043,3.42790389727821,3.07721049352221,81,80,92
"St. Bonaventure","A-10",6.43331782798291,1.56910595039693,4.86421187758597,82,120,55
"Stanford","Pac 12",6.31705273920634,4.74445363835717,1.57259910084919,83,60,136
"South Carolina","SEC",6.27787332334885,0.753286196488063,5.52458712686078,84,146,46
"Duquesne","A-10",6.18773628026132,3.91515612397366,2.27258015628763,85,72,111
"Missouri","SEC",6.10952325574865,4.34136153534479,1.76816172040385,86,67,126
"UNLV","MWC",5.98057235230115,3.53572125755653,2.44485109474461,87,77,107
"Saint Joseph's","A-10",5.81766833198495,1.48761807829091,4.33005025369405,88,123,62
"Boston College","ACC",5.77275667826475,4.70992785028721,1.06282882797752,89,61,143
"Minnesota","Big 10",5.6065278934608,3.17148198026547,2.43504591319535,90,85,108
"Syracuse","ACC",5.56076859114938,3.54690716812301,2.01386142302637,91,75,118
"Georgia","SEC",5.4827315920137,2.14590246391679,3.33682912809693,92,107,89
"Louisiana Tech","C-USA",5.12856388603014,-0.499453550639009,5.62801743666912,93,190,44
"Southern Ill.","MVC",4.84664497647724,-0.0468539110656008,4.89349888754283,94,178,53
"North Texas","AAC",4.7277289454839,-2.80406563857068,7.53179458405456,95,256,19
"Hofstra","CAA",4.68000049318435,1.61968454759202,3.06031594559231,96,118,93
"Samford","Southern",4.67476718026333,7.94878023592616,-3.27401305566283,97,26,275
"Seattle U","WAC",4.39185616026097,1.86161790728191,2.53023825297907,98,111,106
"Arizona St.","Pac 12",4.34657774064567,0.0945385112853971,4.25203922936027,99,175,66
"Richmond","A-10",4.31512266324007,0.644681371745006,3.67044129149505,100,150,77
"Georgia Tech","ACC",4.26216399711385,0.0991593755615856,4.16300462155226,101,174,69
"Col. of Charleston","CAA",4.23086369990496,4.83211627334005,-0.6012525734351,102,56,195
"Florida St.","ACC",4.10566883786793,2.29861937223644,1.80704946563149,103,104,125
"George Mason","A-10",4.07005850508616,-0.455648441572983,4.52570694665914,104,187,60
"App State","Sunbelt",4.05617329739062,0.632157194529582,3.42401610286105,105,152,85
"LSU","SEC",3.99521404944021,2.09534415995213,1.89986988948808,106,108,124
"Kent St.","MAC",3.84116877558205,3.32889957660863,0.512269198973452,107,81,156
"Wichita St.","AAC",3.80826410730716,1.53759471383689,2.27066939347026,108,122,112
"Penn St.","Big 10",3.74544195855724,3.90317211787171,-0.157730159314474,109,73,178
"West Virginia","Big 12",3.67771777040074,0.955698115779728,2.722019654621,110,140,103
"Tulane","AAC",3.21050017396903,9.29318788182292,-6.08268770785386,111,15,332
"Missouri St.","MVC",3.02264944293328,0.275206110987802,2.74744333194547,112,167,102
"Charlotte","AAC",2.94770300639208,-1.34624439631634,4.29394740270845,113,219,65
"Massachusetts","A-10",2.89863677126779,4.79246931345835,-1.89383254219056,114,59,233
"Yale","Ivy",2.88856128843445,0.481096287962188,2.40746500047225,115,158,109
"Vermont","Am. East",2.76335910031346,-0.363200448198917,3.12655954851238,116,184,91
"Bradley","MVC",2.70682719377695,-0.716901371995303,3.42372856577225,117,196,86
"Santa Clara","WCC",2.57455316285537,3.53067779328659,-0.956124630431225,118,79,207
"UNCW","CAA",2.55945463144995,0.845016068795858,1.71443856265409,119,145,130
"UNI","MVC",2.50474660555951,2.34913932972027,0.15560727583925,120,103,170
"Colgate","Patriot",2.42820093099307,-1.03380390791678,3.46200483890984,121,207,81
"Akron","MAC",2.33040782848296,0.726986591679187,1.60342123680376,122,148,134
"LMU (CA)","WCC",2.08243045913413,0.34678095993682,1.73564949919731,123,163,129
"Long Beach St.","Big West",2.05026670901006,4.3317347397721,-2.28146803076204,124,68,247
"Drexel","CAA",2.02257741846657,-4.04542410234999,6.06800152081656,125,289,35
"Louisiana","Sunbelt",1.86956486316014,1.19375277710976,0.675812086050366,126,130,152
"Hawaii","Big West",1.8586044280166,-0.802174138379193,2.6607785663958,127,200,104
"Loyola Chicago","A-10",1.73299753173858,-0.478173791615778,2.21117132335435,128,189,114
"Weber St.","Big Sky",1.71636796023152,-2.41880290074245,4.13517086097397,129,247,70
"Wright St.","Horizon",1.67558021454472,6.29062750264914,-4.61504728810442,130,40,308
"UNC Greensboro","Southern",1.60825483610171,0.111529066070685,1.49672577003103,131,172,138
"Cornell","Ivy",1.47006323254063,7.51675964708753,-6.04669641454688,132,29,331
"South Fla.","AAC",1.35221243901118,-0.0840258837884305,1.43623832279962,133,179,139
"Davidson","A-10",1.34750645663064,-1.22974539172181,2.57725184835246,134,213,105
"UMass Lowell","Am. East",1.26661314078291,1.30128684765296,-0.0346737068700533,135,127,176
"Furman","Southern",1.26141375273746,5.19458667568959,-3.93317292295209,136,51,295
"Montana","Big Sky",1.25336744993232,0.571901447242624,0.681466002689694,137,154,151
"California","Pac 12",1.22162648526329,2.76488534935771,-1.54325886409442,138,92,224
"Radford","Big South",1.20858991100308,-1.6384402157988,2.84703012680189,139,229,99
"SFA","WAC",1.19898862207121,0.604539065727153,0.59444955634406,140,153,155
"Lipscomb","A-Sun",1.16492860524271,1.72476801236234,-0.559839407119637,141,113,192
"Longwood","Big South",1.00884798955934,-2.40184636938405,3.41069435894337,142,246,87
"High Point","Big South",1.00736840605848,2.73363213771026,-1.72626373165177,143,94,227
"Iona","MAAC",0.945723252127638,0.181608022408899,0.764115229718736,144,169,150
"Oakland","Horizon",0.94148150568088,1.16089016347869,-0.219408657797793,145,133,182
"San Jose St.","MWC",0.896810943709847,0.28713437239814,0.609676571311708,146,164,154
"Toledo","MAC",0.737111244521581,4.84016731377436,-4.10305606925278,147,55,301
"Belmont","MVC",0.72706325462947,5.34823464389775,-4.6211713892683,148,49,309
"UAB","AAC",0.477852520975285,2.22649901137949,-1.74864649040421,149,106,228
"UC Santa Barbara","Big West",0.402498386316936,1.02476693934527,-0.622268553028322,150,138,197
"Georgetown","Big East",0.368438674491039,1.64924523672496,-1.28080656223394,151,115,220
"Delaware","CAA",0.120178817352616,0.440308002366833,-0.32012918501422,152,159,184
"Youngstown St.","Horizon",0.0369318740606106,1.15107152201017,-1.11413964794957,153,134,212
"East Carolina","AAC",0.012938069000187,-1.66673037442769,1.67966844342787,154,231,132
"UIC","MVC",-0.144052618521631,-1.85723851663291,1.71318589811126,155,234,131
"Winthrop","Big South",-0.176931869078318,0.560932183944449,-0.737864053022775,156,156,200
"Cleveland St.","Horizon",-0.324039597610954,0.434321367479382,-0.758360965090347,157,160,201
"Portland St.","Big Sky",-0.336343826991977,-0.57543893044067,0.239095103448697,158,192,167
"Ohio","MAC",-0.340836044659108,2.62277632128554,-2.96361236594465,159,96,270
"McNeese","Southland",-0.355896771682926,-0.701673875415965,0.345777103733035,160,195,162
"UC San Diego","Big West",-0.373591590801005,-1.51150715626368,1.13791556546269,161,224,142
"Northeastern","CAA",-0.384803874141675,0.863993543174331,-1.248797417316,162,142,217
"Fresno St.","MWC",-0.390541588105624,-1.35318154281951,0.962639954713894,163,220,144
"Temple","AAC",-0.517474937197997,1.45635666580862,-1.97383160300661,164,125,236
"Jacksonville St.","C-USA",-0.561455091896424,-5.4397327149976,4.87827762310118,165,320,54
"Sam Houston","C-USA",-0.574348489644406,-0.724517912261408,0.150169422616996,166,198,171
"Western Ky.","C-USA",-0.620647904715597,0.156659097449073,-0.777307002164679,167,171,202
"California Baptist","WAC",-0.664629171892874,-2.87189447896648,2.20726530707361,168,257,115
"Morehead St.","OVC",-0.719480001042002,-2.71847896138343,1.99899896034142,169,255,121
"Towson","CAA",-0.787217027072198,-4.48335881531501,3.69614178824281,170,297,76
"Saint Louis","A-10",-0.79144423760742,1.88838610524403,-2.67983034285146,171,110,260
"UNC Asheville","Big South",-0.829463254415836,-0.635789600920658,-0.193673653495171,172,193,180
"Oral Roberts","Summit",-0.837897279204324,0.960449884281517,-1.79834716348584,173,139,230
"Utah Valley","WAC",-0.863585761445344,-4.2472303858127,3.38364462436736,174,293,88
"DePaul","Big East",-0.888571421676555,-0.817711511074961,-0.0708599106015959,175,201,177
"Louisville","ACC",-1.00797659590456,1.47771108656766,-2.48568768247222,176,124,252
"Fordham","A-10",-1.07108627111268,-3.16372686290925,2.09264059179657,177,266,117
"Marshall","Sunbelt",-1.08282896172786,0.860134543857258,-1.94296350558514,178,143,234
"UT Arlington","WAC",-1.09663264020741,0.181188015471641,-1.27782065567904,179,170,219
"Canisius","MAAC",-1.10764658369784,0.71714557034659,-1.82479215404443,180,149,231
"Kennesaw St.","A-Sun",-1.13163740337306,4.57786192918959,-5.70949933256264,181,63,324
"Purdue Fort Wayne","Horizon",-1.21669205280681,1.38250968637779,-2.5992017391846,182,126,254
"South Dakota St.","Summit",-1.22456130859868,-0.985871677342037,-0.238689631256644,183,204,183
"Tulsa","AAC",-1.245177508548,-1.50165965029954,0.256482141751529,184,222,166
"George Washington","A-10",-1.25467935636367,2.9111296033603,-4.16580895972395,185,90,302
"Rice","AAC",-1.26250756624662,-0.404688489993574,-0.857819076253047,186,186,204
"Oregon St.","Pac 12",-1.31328490093925,-2.52175749014973,1.20847258921049,187,252,141
"UTEP","C-USA",-1.34400084730092,-3.68035761233888,2.33635676503796,188,277,110
"Western Caro.","Southern",-1.40490080607772,-0.386077752453174,-1.01882305362455,189,185,210
"Bryant","Am. East",-1.43032407813153,2.46341863667103,-3.89374271480257,190,100,292
"Vanderbilt","SEC",-1.48221904548393,-1.87253074050142,0.390311695017491,191,235,160
"Arkansas St.","Sunbelt",-1.50075504394712,-1.55351169732766,0.0527566533805475,192,228,173
"Northern Ky.","Horizon",-1.5085965120407,-1.1597459156881,-0.348850596352603,193,211,186
"Notre Dame","ACC",-1.51530989416325,-4.9586805742885,3.44337068012527,194,308,84
"Marist","MAAC",-1.54470922940057,-5.1498673055876,3.60515807618704,195,312,78
"St. Thomas (MN)","Summit",-1.55553524462583,-3.05902441847671,1.50348917385089,196,264,137
"Penn","Ivy",-1.62625184316963,0.538415114631725,-2.16466695780135,197,157,245
"Evansville","MVC",-1.6454499685621,1.14122136061502,-2.78667132917715,198,135,263
"Norfolk St.","MEAC",-1.65442845240405,-1.29309813987654,-0.361330312527515,199,217,187
"Merrimack","NEC",-1.67808062271151,-6.22092465532797,4.54284403261647,200,331,59
"Air Force","MWC",-1.70856520734235,-5.15718029977381,3.44861509243145,201,313,83
"Harvard","Ivy",-1.72862128636192,-1.7251880746818,-0.00343321168011679,202,232,174
"Tarleton St.","WAC",-1.77054985664752,-3.70928309074536,1.93873323409785,203,278,123
"Eastern Wash.","Big Sky",-1.77621147927534,0.637947125727458,-2.41415860500279,204,151,251
"Mount St. Mary's","MAAC",-1.77889037380424,0.286779946518635,-2.06567032032288,205,165,241
"South Alabama","Sunbelt",-1.82979643654721,-1.11552217068989,-0.714274265857316,206,210,199
"San Diego","WCC",-1.90422384514335,0.0635007509022083,-1.96772459604556,207,176,235
"Texas St.","Sunbelt",-1.91004520183694,-5.21317153149404,3.30312632965708,208,314,90
"Stetson","A-Sun",-1.91750617707404,1.59876898654931,-3.51627516362335,209,119,282
"Pepperdine","WCC",-1.9975086296043,-1.36051849423106,-0.636990135373258,210,221,198
"Old Dominion","Sunbelt",-2.02428311147029,-1.50827074693301,-0.516012364537284,211,223,189
"La Salle","A-10",-2.16419683087226,2.25094548247294,-4.41514231334523,212,105,306
"Cal St. Fullerton","Big West",-2.19336893201126,-4.37730274521531,2.18393381320407,213,296,116
"Southern Miss.","Sunbelt",-2.26332352047063,-1.01151344677461,-1.25181007369601,214,206,218
"Denver","Summit",-2.30041040883645,2.98177164054158,-5.28218204937803,215,89,317
"Gardner-Webb","Big South",-2.33373033540753,-2.55060694902312,0.216876613615635,216,253,168
"Wyoming","MWC",-2.43482088689194,-1.25323733561484,-1.18158355127711,217,214,214
"Abilene Christian","WAC",-2.44220404062503,0.18464539888631,-2.62684943951135,218,168,257
"Troy","Sunbelt",-2.51542779328398,-0.460457376055839,-2.05497041722813,219,188,240
"Eastern Ky.","A-Sun",-2.54105092185243,0.100079270761348,-2.64113019261377,220,173,258
"NIU","MAC",-2.63454486300817,1.18087530057361,-3.81542016358178,221,132,290
"Wofford","Southern",-2.87069809841274,2.85849437543974,-5.72919247385247,222,91,325
"North Dakota St.","Summit",-2.88785678969646,-1.27648655374948,-1.61137023594699,223,216,225
"Southern Utah","WAC",-2.89490415130314,2.63465842632356,-5.5295625776267,224,95,320
"Georgia St.","Sunbelt",-2.93709376938077,-2.32388047400971,-0.61321329537107,225,242,196
"Maine","Am. East",-2.95193969208813,-4.6300506860515,1.67811099396336,226,302,133
"New Hampshire","Am. East",-2.97525061284062,0.352422504876022,-3.32767311771663,227,162,278
"UC Davis","Big West",-2.98946074206753,-3.29290334660249,0.303442604534965,228,268,165
"Illinois St.","MVC",-2.99281628019303,-4.57911090244141,1.58629462224839,229,300,135
"Chattanooga","Southern",-3.05780854504839,-0.651110014569342,-2.40669853047907,230,194,250
"Quinnipiac","MAAC",-3.0708072749787,-0.541678626580032,-2.52912864839865,231,191,253
"UC Riverside","Big West",-3.21734756060585,-3.66859335906632,0.451245798460485,232,276,158
"Rhode Island","A-10",-3.30390818212236,-2.47255574478929,-0.831352437333044,233,250,203
"FGCU","A-Sun",-3.3862854894226,-3.04149671669114,-0.34478877273147,234,263,185
"Howard","MEAC",-3.4844769120419,2.74872452466714,-6.233201436709,235,93,336
"Fairfield","MAAC",-3.48678727444027,-2.48703069875263,-0.99975657568763,236,251,209
"North Ala.","A-Sun",-3.57159694519955,0.382464538698795,-3.95406148389837,237,161,296
"Murray St.","MVC",-3.64347594465406,-0.782050988519817,-2.86142495613427,238,199,266
"The Citadel","Southern",-3.65684325648407,-4.11953277970398,0.462689523219929,239,291,157
"Montana St.","Big Sky",-3.6965964334784,-4.97719527087723,1.28059883739884,240,310,140
"Bowling Green","MAC",-3.7201228958944,-2.03672906747121,-1.68339382842318,241,236,226
"Austin Peay","A-Sun",-3.73086305443774,-5.48715621793896,1.75629316350118,242,321,128
"Brown","Ivy",-3.75392094645506,-3.53940668743177,-0.214514259023294,243,273,181
"ETSU","Southern",-3.76952952631888,-4.10222585853258,0.332696332213692,244,290,164
"CSUN","Big West",-3.86537013879764,-0.109772367926458,-3.75559777087119,245,180,289
"Middle Tenn.","C-USA",-3.87004825984072,-7.73949964173598,3.86945138189521,246,347,73
"Tennessee St.","OVC",-3.90584799090424,-0.28125884499361,-3.62458914591063,247,182,284
"Portland","WCC",-4.00071120776322,1.19190445996821,-5.19261566773143,248,131,314
"Nicholls","Southland",-4.01124589513566,-1.06612253569894,-2.94512335943668,249,208,267
"New Mexico St.","C-USA",-4.2898581448868,-1.52401699983658,-2.76584114505016,250,226,262
"Utah Tech","WAC",-4.373876637098,-2.37238367105843,-2.00149296603955,251,243,238
"Jackson St.","SWAC",-4.48349393496792,-0.835565298244398,-3.64792863672351,252,202,286
"UT Martin","OVC",-4.57092061833172,3.99357462724562,-8.56449524557735,253,70,352
"Saint Peter's","MAAC",-4.58473121365816,-9.43785568165707,4.85312446799893,254,357,56
"Monmouth","CAA",-4.65555673001248,-2.67379309963893,-1.98176363037355,255,254,237
"Stony Brook","CAA",-4.71295576173369,-0.878573185447491,-3.83438257628618,256,203,291
"SIUE","OVC",-4.78437288923894,-3.88326361169252,-0.901109277546416,257,284,206
"Bellarmine","A-Sun",-4.86760950990344,-4.85239748569898,-0.0152120242044709,258,305,175
"CSU Bakersfield","Big West",-4.91089474642342,-5.35571692617146,0.444822179748056,259,318,159
"FIU","C-USA",-4.92716525517932,-1.2755336301921,-3.65163162498723,260,215,287
"Northern Colo.","Big Sky",-4.94274779060246,1.14060973902343,-6.08335752962587,261,136,333
"Columbia","Ivy",-5.02660145421174,-2.18786671930935,-2.83873473490239,262,240,264
"Mercer","Southern",-5.10534856175579,-4.93633720358607,-0.169011358169707,263,307,179
"Ball St.","MAC",-5.16099453988713,-3.80713127114982,-1.3538632687373,264,282,222
"Navy","Patriot",-5.2637000673942,-5.89558755787175,0.631887490477558,265,327,153
"Milwaukee","Horizon",-5.31282711948703,0.91407448015698,-6.22690159964402,266,141,335
"UAlbany","Am. East",-5.34006053404324,1.20526040742918,-6.54532094147242,267,129,338
"Northern Ariz.","Big Sky",-5.43865537394877,-3.36109796808998,-2.0775574058588,268,271,242
"Miami (OH)","MAC",-5.44329900520632,-1.52101186644202,-3.92228713876431,269,225,294
"American","Patriot",-5.49521368606017,-2.17623107301754,-3.3189826130426,270,239,276
"N.C. Central","MEAC",-5.49620530060856,-2.89272782464317,-2.60347747596539,271,258,255
"Texas Southern","SWAC",-5.63146665348283,-4.54834627502922,-1.08312037845362,272,299,211
"Queens (NC)","A-Sun",-5.65723051613292,1.70085330215846,-7.35808381829145,273,114,347
"North Dakota","Summit",-5.87436596694419,-2.40175011312443,-3.47261585381976,274,245,280
"Little Rock","OVC",-5.89818936845057,3.53293177806832,-9.43112114651888,275,78,359
"Robert Morris","Horizon",-5.90021657425421,-2.93981675838281,-2.96039981587141,276,259,269
"Central Conn. St.","NEC",-6.00376253183412,-3.33678541499198,-2.66697711684215,277,269,259
"Rider","MAAC",-6.00618413331655,-2.10951573596118,-3.89666839735534,278,237,293
"Lehigh","Patriot",-6.02691326376667,-2.98716067241514,-3.03975259135154,279,260,272
"Binghamton","Am. East",-6.07415792859774,-0.998301998451542,-5.07585593014619,280,205,313
"Green Bay","Horizon",-6.20337167831516,-5.31225008523053,-0.891121593084575,281,316,205
"Southern U.","SWAC",-6.20733068143749,-3.34821154871278,-2.85911913272473,282,270,265
"USC Upstate","Big South",-6.30006655849375,-4.5356633571676,-1.76440320132612,283,298,229
"Tex. A&M-Commerce","Southland",-6.3307697895574,-4.04422247157588,-2.28654731798153,284,288,248
"Kansas City","Summit",-6.49646220630288,-3.88548069743454,-2.61098150886834,285,285,256
"Idaho St.","Big Sky",-6.50950370329359,-4.97472863004389,-1.53477507324966,286,309,223
"A&M-Corpus Christi","Southland",-6.68042414764021,-3.97406712946573,-2.70635701817447,287,287,261
"Jacksonville","A-Sun",-6.72100165693613,-3.14143326354096,-3.57956839339516,288,265,283
"Bucknell","Patriot",-6.86633715365775,-5.88867604290668,-0.977661110751014,289,326,208
"Dartmouth","Ivy",-7.05391077058164,-7.9805375009618,0.926626730380161,290,351,145
"Chicago St.","Independent",-7.30666497760879,-6.77088643743707,-0.535778540171756,291,337,191
"Buffalo","MAC",-7.39121470501967,-4.31381866751475,-3.07739603750492,292,294,273
"Elon","CAA",-7.44028003575553,-1.74942426009738,-5.69085577565817,293,233,322
"Omaha","Summit",-7.44153634164218,-3.75193182944529,-3.68960451219691,294,279,288
"Western Mich.","MAC",-7.46159288113173,-2.39367454774264,-5.06791833338908,295,244,312
"Campbell","CAA",-7.54412905996581,-7.647204226752,0.103075166786212,296,346,172
"Western Ill.","OVC",-7.57450524424923,-6.34517896114312,-1.22932628310611,297,333,216
"Sacred Heart","NEC",-7.60497366440186,-3.57984626219424,-4.02512740220762,298,274,299
"Lamar University","Southland",-7.63295333243245,0.749123539543747,-8.3820768719762,299,147,351
"Niagara","MAAC",-7.64130854915088,-2.44476126056596,-5.19654728858492,300,248,315
"UTSA","AAC",-7.67127677102865,-0.328432822997214,-7.34284394803145,301,183,346
"ULM","Sunbelt",-7.67761228274077,-5.65293558302064,-2.02467669972013,302,322,239
"New Orleans","Southland",-7.71181213936154,-1.52883313685608,-6.18297900250544,303,227,334
"Alabama St.","SWAC",-7.73649353054696,-4.77651518822018,-2.95997834232678,304,303,268
"Grambling","SWAC",-7.80930761410667,-7.99207532821569,0.182767714109027,305,352,169
"Tennessee Tech","OVC",-7.83740024294425,-4.32442415307561,-3.51297608986864,306,295,281
"Boston U.","Patriot",-7.95890712186625,-7.37779019291532,-0.581116928950899,307,344,193
"Sacramento St.","Big Sky",-7.98664097941264,-3.79967200602274,-4.18696897338989,308,281,303
"North Florida","A-Sun",-8.12393342698646,-2.14368481355741,-5.98024861342905,309,238,329
"Southeastern La.","Southland",-8.1457926613519,-6.05236962425389,-2.09342303709802,310,329,243
"Prairie View","SWAC",-8.20736126821945,-5.9064130662759,-2.30094820194353,311,328,249
"Loyola Maryland","Patriot",-8.24792022555301,-7.05691758251106,-1.19100264304198,312,341,215
"Ga. Southern","Sunbelt",-8.27230371987772,-4.92843363599558,-3.34387008388215,313,306,279
"William & Mary","CAA",-8.34903487075287,-1.29617891304044,-7.05285595771243,314,218,341
"Coastal Carolina","Sunbelt",-8.35880284186379,-2.31827127214475,-6.04053156971902,315,241,330
"Presbyterian","Big South",-8.386716367041,-3.61744199889479,-4.76927436814622,316,275,310
"Valparaiso","MVC",-8.44621783915192,-7.85039653712169,-0.595821302030235,317,350,194
"Idaho","Big Sky",-8.46890243070101,-4.82625079342733,-3.64265163727368,318,304,285
"Wagner","NEC",-8.57943345646426,-9.44097811237954,0.86154465591528,319,358,146
"UTRGV","WAC",-8.58162751815799,-3.02674142054139,-5.55488609761661,320,262,321
"Eastern Mich.","MAC",-8.61621219428823,-4.60251112865901,-4.01370106562922,321,301,297
