"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"George Washington","A-10",-4.62717850232555,-0.0366164303829564,-4.59056207253472,224,159,279
"Boston U.","Patriot",-4.66003917306671,-3.74179234049683,-0.918246832795353,225,263,192
"Loyola Maryland","Patriot",-4.72516325610487,-1.95720882772447,-2.76795442883921,226,217,242
"Morgan St.","MEAC",-4.79337221259542,0.976966988883847,-5.77033920143808,227,139,306
"Appalachian St.","Sunbelt",-4.80377761314462,-3.68058891269687,-1.12318870110655,228,260,194
"Saint Joseph's","A-10",-4.82908310587056,2.21195546719328,-7.04103857352266,229,120,323
"NJIT","Am. East",-4.83918422760561,-2.77618959459605,-2.06299463296839,230,242,223
"Sacramento St.","Big Sky",-4.9024399098585,-4.17907185098205,-0.723368058801919,231,277,189
"Penn","Ivy",-5.10569684914462,-1.96901508769687,-3.13668176210656,232,219,251
"Utah Valley","WAC",-5.10689453881866,-0.198158957639187,-4.90873558083826,233,165,289
"Milwaukee","Horizon",-5.21787816452277,-0.315243695573534,-4.90263446884139,234,166,288
"California Baptist","WAC",-5.21940267186749,2.08979330553265,-7.30919597705893,235,121,326
"American","Patriot",-5.25349178380573,-0.818626040537586,-4.43486574366027,236,185,277
"Merrimack","NEC",-5.26384095635551,-8.00644042115406,2.74259946473978,237,333,121
"UC Davis","Big West",-5.31824712435213,-0.900740139031877,-4.41750698521239,238,189,274
"Longwood","Big South",-5.38035888125991,-7.59438080305066,2.21402192193193,239,329,131
"Portland St.","Big Sky",-5.4783109261978,-3.34547785788135,-2.13283306797524,240,254,225
"Sacred Heart","NEC",-5.54037663054899,-1.11470069626091,-4.42567593434688,241,195,276
"William & Mary","CAA",-5.56004322924575,-2.62189447292889,-2.93814875630899,242,237,246
"Bucknell","Patriot",-5.6640339337276,-2.92715989249596,-2.73687404155711,243,246,241
"Seattle U","WAC",-5.68552527965738,-3.40275340215884,-2.28277187749067,244,256,229
"Youngstown St.","Horizon",-5.70347649815839,-1.35938495809382,-4.34409153972338,245,202,272
"Saint Francis (PA)","NEC",-5.71826689280559,-2.63607970510695,-3.08218718762412,246,238,248
"New Mexico","MWC",-5.74279855855801,-4.33975654719134,-1.40304201209211,247,281,201
"Fairleigh Dickinson","NEC",-5.74518020485954,2.38615991369135,-8.13134011860968,248,115,332
"Norfolk St.","MEAC",-5.75817742317173,-3.96665299153848,-1.79152443162538,249,268,216
"Niagara","MAAC",-5.85005096308668,-5.81312591363604,-0.0369250494427611,250,305,168
"Cal St. Fullerton","Big West",-5.91295914065965,0.0226314778425216,-5.9355906184943,251,156,309
"Green Bay","Horizon",-5.93512949163707,-0.0565662212154638,-5.87856327031374,252,162,308
"Canisius","MAAC",-5.97905357717633,-1.95798393925003,-4.02106963815177,253,218,266
"UNCW","CAA",-5.98162427841022,-1.29597844276046,-4.68564583577524,254,200,282
"Campbell","Big South",-6.01251868425256,-4.05608127604176,-1.95643740803626,255,273,220
"Stetson","A-Sun",-6.04935119983704,-4.42195686612568,-1.62739433373683,256,283,209
"Western Mich.","MAC",-6.09918753845204,-6.69844371978158,0.599256181370735,257,316,157
"Albany (NY)","Am. East",-6.35790140605884,-4.21536626498153,-2.14253514133612,258,278,226
"San Diego","WCC",-6.49240315891509,-3.89882166763835,-2.59358149186888,259,266,237
"Ga. Southern","Sunbelt",-6.642618982313,-4.03913164225661,-2.60348734018185,260,270,238
"LIU","NEC",-6.71661605378635,-1.16696052039037,-5.54965553305479,261,198,300
"Tulane","AAC",-6.76738391314461,-3.31983373169687,-3.44755018310655,262,253,257
"FGCU","A-Sun",-6.8263056346265,-5.59873820781681,-1.22756742690183,263,301,197
"UTRGV","WAC",-6.87348292907312,-4.04782392724636,-2.82565900241889,264,271,243
"Quinnipiac","MAAC",-6.9063539597007,-3.67838964989088,-3.22796430986862,265,259,254
"Texas Southern","SWAC",-6.94014435106069,-1.65402815489787,-5.28611619615495,266,208,297
"New Hampshire","Am. East",-7.02042054084555,-5.1077988601292,-1.91262168080854,267,298,219
"Idaho St.","Big Sky",-7.03406687458164,-7.07485003326209,0.0407831586549587,268,321,165
"Middle Tenn.","C-USA",-7.11460467040406,-4.6958734051808,-2.41873126518209,269,289,231
"FIU","C-USA",-7.14185691086491,-1.07204367098494,-6.06981324013877,270,194,310
"Central Mich.","MAC",-7.2220067954472,0.25618961689915,-7.47819641267187,271,153,328
"UIC","Horizon",-7.23796926967733,-4.79711492327224,-2.44085434629726,272,294,232
"Rider","MAAC",-7.27555321183615,-2.09198683624142,-5.18356637568689,273,222,295
"Elon","CAA",-7.30050126492396,-6.94659838898155,-0.353902875867896,274,319,175
"The Citadel","Southern",-7.30324061533332,4.28919943095755,-11.5924400472497,275,86,352
"Northern Ariz.","Big Sky",-7.33999212426435,-5.10282077534229,-2.2371713489809,276,297,228
"Robert Morris","NEC",-7.36121486177773,-1.88003511002798,-5.48117975157525,277,214,299
"North Florida","A-Sun",-7.50883586756332,-1.82893163157024,-5.67990423595191,278,212,302
"North Dakota","Summit",-7.6378325969516,-2.66489793977863,-4.97293465706512,279,239,292
"CSUN","Big West",-7.87888144002647,-0.670631649142105,-7.2082497906765,280,179,325
"IUPUI","Horizon",-8.0026598833486,-1.1507719881482,-6.85188789512587,281,197,321
"Samford","Southern",-8.05698910512547,0.223518930274341,-8.28050803685864,282,154,335
"Jackson St.","SWAC",-8.11845821261478,-7.75699755726476,-0.361460655375486,283,331,176
"Marist","MAAC",-8.15495767219866,-8.61599638146653,0.461038708875748,284,341,158
"Northwestern St.","Southland",-8.328340559118,-0.819233355389925,-7.50910720368682,285,186,330
"Cornell","Ivy",-8.41892653214462,-3.75382179069687,-4.66510474310655,286,264,281
"Purdue Fort Wayne","Summit",-8.43746031473963,-1.88335800462314,-6.55410231000863,287,215,320
"Fordham","A-10",-8.5151173869814,-14.0003903577982,5.48527297089144,288,357,63
"Tarleton St.","WAC",-8.54047563769617,-5.9815127749115,-2.55896286291014,289,310,235
"Manhattan","MAAC",-8.54889933161087,-8.43615711700173,-0.112742214734621,290,339,169
"ULM","Sunbelt",-8.67101980123885,-8.29477199838506,-0.37624780281259,291,335,177
"Sam Houston St.","Southland",-8.69657951138937,-2.2332123193132,-6.46336719313497,292,227,319
"Coppin St.","MEAC",-8.71429225235226,-1.03632777847745,-7.67796447366698,293,192,331
"High Point","Big South",-8.75288504746809,-5.71866470688253,-3.03422034054437,294,303,247
"Troy","Sunbelt",-8.8143876769688,-7.34687333750759,-1.46751433952005,295,326,203
"Florida A&M","MEAC",-8.972760673842,-7.34546885723574,-1.62729181669843,296,325,208
"Wagner","NEC",-9.0335338978557,-4.28051375114097,-4.75302014694022,297,280,283
"Omaha","Summit",-9.08949738880472,-2.68971319161984,-6.39978419711037,298,240,317
"Southeast Mo. St.","OVC",-9.11724590584141,-5.66777552125518,-3.44947038374504,299,302,258
"Eastern Ill.","OVC",-9.15909254579497,-4.35270737950213,-4.80638516635164,300,282,285
"Brown","Ivy",-9.17140827214461,-5.97957736769687,-3.19183090510655,301,309,252
"Holy Cross","Patriot",-9.19549165285019,-2.99667802422105,-6.19881362928789,302,248,313
"North Ala.","A-Sun",-9.30745156838142,-3.72026924398866,-5.58718232448488,303,262,301
"Jacksonville","A-Sun",-9.47595289727203,-8.28851103723161,-1.18744186003258,304,334,196
"Air Force","MWC",-9.52226542051342,-7.89156997407462,-1.63069544609755,305,332,211
"Southern U.","SWAC",-9.62188184040831,-6.41219681238757,-3.20968502804622,306,314,253
"Long Beach St.","Big West",-9.71704065485475,0.751210167372387,-10.4682508221526,307,146,350
"Central Ark.","Southland",-9.74461735091538,-0.966833220843246,-8.77778412973095,308,190,339
"Eastern Mich.","MAC",-9.78504000143365,-5.93721630862792,-3.84782369296452,309,307,263
"Western Ill.","Summit",-9.85113979707661,-1.06083655383,-8.7903032429054,310,193,341
"USC Upstate","Big South",-10.2454142158701,-4.47511615557331,-5.77029806025564,311,284,305
"Columbia","Ivy",-10.2475894021446,-3.96496923569687,-6.28262016710655,312,267,315
"Hampton","Big South",-10.2741472188498,-3.10306293450782,-7.17108428533416,313,250,324
"N.C. Central","MEAC",-10.309014265209,-6.95303994440567,-3.35597432102877,314,320,255
"St. Francis Brooklyn","NEC",-10.3441732091569,-1.26635791180319,-9.07781529751248,315,199,344
"Fairfield","MAAC",-10.4029539301198,-9.519068491168,-0.883885438943951,316,345,191
"Lehigh","Patriot",-10.4073498949033,-4.21710693091795,-6.19024296424416,317,279,312
"UMass Lowell","Am. East",-10.6171912931446,-0.989383200696867,-9.62780809310656,318,191,348
"N.C. A&T","MEAC",-10.6761397672359,-2.34901110483149,-8.32712866249661,319,231,336
"SIUE","OVC",-10.7089505270755,-5.73496681190284,-4.97398371519814,320,304,293
"Northern Ill.","MAC",-10.8355528307935,-10.6286076520622,-0.20694517869005,321,350,170
