"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Nevada","MWC",8.46700252206328,6.28448502341241,2.18251749864737,67,51,131
"Duquesne","A-10",8.43226379133416,2.05362147682522,6.37864231450546,68,128,61
"Syracuse","ACC",8.21527146402491,5.38862889956764,2.8266425645103,69,66,116
"ETSU","Southern",8.19795278628833,1.17265245834059,7.02530032794417,70,150,48
"Cincinnati","AAC",8.18691832983209,5.40923738370137,2.77768094585714,71,65,118
"Virginia","ACC",8.12547214038917,-11.5892151377984,19.714687278634,72,344,1
"Notre Dame","ACC",8.02769783774843,3.45567537007532,4.57202246778881,73,104,88
"SMU","AAC",7.87482654558067,4.90266531621141,2.97216122936572,74,75,114
"Davidson","A-10",7.85009691251357,2.06763848667285,5.78245842521715,75,127,72
"Providence","Big East",7.76922626177657,2.9125708491742,4.8566554125989,76,114,82
"UNI","MVC",7.76685708237387,3.34575572201481,4.42110136035548,77,105,89
"DePaul","Big East",7.50814618873875,4.24403973142663,3.26410645739858,78,91,106
"Akron","MAC",7.404179400572,3.98285720405952,3.42132219650888,79,95,103
"UNC Greensboro","Southern",7.10658456469831,-0.892926991780056,7.99951155647484,80,199,30
"Clemson","ACC",7.02678774837849,-1.42520054935154,8.45198829772653,81,211,23
"North Carolina","ACC",6.96482506237592,4.93978963476384,2.02503542736982,82,73,135
"Rhode Island","A-10",6.89578262235259,5.90647976018092,0.989302862168147,83,58,157
"Arizona St.","Pac 12",6.89545620156259,2.79036122179597,4.105094979763,84,118,94
"Saint Louis","A-10",6.87657016945666,1.86423830648483,5.01233186296833,85,132,80
"UConn","AAC",6.8390347992091,-0.0202870835507731,6.85932188275632,86,177,51
"Vermont","Am. East",6.69259006940601,-1.03476859979131,7.72735866919378,87,201,32
"Texas","Big 12",6.60374196327539,-1.95086605746246,8.55460802091656,88,223,22
"Pittsburgh","ACC",6.55139587489576,-1.09194983492631,7.64334570981838,89,203,35
"Southern California","Pac 12",6.43289118999453,3.55689435756793,2.87599683236667,90,103,115
"Belmont","OVC",6.42974851710459,4.93339333903959,1.49635517806155,91,74,148
"Kent St.","MAC",6.24665549764609,6.45519224580479,-0.208536748036346,92,48,177
"SFA","Southland",6.05570660261872,3.94375654406099,2.11195005855418,93,96,132
"New Mexico","MWC",5.83292098761685,7.89763127589936,-2.06471028828606,94,29,219
"Boise St.","MWC",5.82057857210104,7.0782636538973,-1.25768508179971,95,39,196
"North Texas","C-USA",5.81725386101354,0.258339157351219,5.55891470365883,96,167,74
"Georgia Tech","ACC",5.73856769717318,-0.956536066434561,6.69510376360417,97,200,54
"Miami (FL)","ACC",5.7308920270662,7.38783718850643,-1.65694516144376,98,34,207
"Wake Forest","ACC",5.6665987727786,5.04272172750431,0.623877045270747,99,70,167
"Kansas St.","Big 12",5.60881685918593,-2.8247280522108,8.43354491175124,100,238,24
"Ball St.","MAC",5.34100335836989,-0.63120286346542,5.97220622183178,101,188,69
"Tulsa","AAC",5.19607026219352,1.54845385503467,3.64761640715527,102,142,99
"Georgia St.","Sunbelt",5.11012869951553,9.75325230832135,-4.64312360880929,103,14,281
"Bradley","MVC",4.86928527678893,0.0514603059515562,4.81782497083389,104,174,85
"San Francisco","WCC",4.80207876522583,8.89899500331959,-4.09691623809727,105,21,269
"Loyola Chicago","MVC",4.74160332336207,-1.67590509830609,6.41750842166468,106,217,59
"New Mexico St.","WAC",4.73978505730665,-1.88496713060527,6.62475218790845,107,222,56
"Wright St.","Horizon",4.63567601580199,6.2726817317342,-1.63700571593567,108,52,205
"UCF","AAC",4.57693816738432,-2.48025836685543,7.0571965342362,109,231,46
"Col. of Charleston","CAA",4.48295693472606,2.06824134192608,2.41471559279651,110,126,124
"Harvard","Ivy",4.23760394877738,2.88350773151874,1.35409621735524,111,115,152
"Northwestern","Big 10",4.19704331643275,0.657328800166063,3.53971451626314,112,157,102
"Marshall","C-USA",4.0613200372484,6.82185283917321,-2.76053280192825,113,44,231
"Toledo","MAC",4.05981668608121,3.1905921564721,0.869224529695583,114,108,161
"Indiana St.","MVC",3.96998945791053,4.41741895151116,-0.447429493604143,115,85,182
"Colorado St.","MWC",3.95716486499824,4.94510040326339,-0.987935538268614,116,72,192
"UC Irvine","Big West",3.62652213604431,0.493684597234607,3.13283753880617,117,163,108
"UCLA","Pac 12",3.58473555626383,2.71874274665778,0.865992809512511,118,119,164
"South Dakota St.","Summit",3.54518055224355,4.05822414787202,-0.513043595631993,119,93,187
"UT Arlington","Sunbelt",3.43831685710602,0.0490242789362654,3.38929257816624,120,175,104
"Northern Colo.","Big Sky",3.30860355158901,1.06156911984347,2.24703443174196,121,152,128
"Ole Miss","SEC",3.29455744521929,1.35763763492539,1.93691981029035,122,146,140
"Wofford","Southern",3.24071207310073,4.02593321487091,-0.785221141773732,123,94,189
"South Fla.","AAC",3.09825401977822,-3.75832348716279,6.85657750693753,124,262,52
"Stony Brook","Am. East",3.02296536972327,2.15331761431085,0.869647755408932,125,123,160
"Western Ky.","C-USA",2.9598202855578,7.24037782415884,-4.28055753860452,126,36,273
"Air Force","MWC",2.85403659014622,8.2107301983343,-5.35669360819154,127,27,289
"Fresno St.","MWC",2.79520632476046,-0.848623864281027,3.64383018903799,128,197,100
"Vanderbilt","SEC",2.76698239561169,6.30509745823869,-3.53811506281283,129,50,251
"Winthrop","Big South",2.76411511609908,5.70515725694741,-2.94104214085182,130,61,239
"Coastal Carolina","Sunbelt",2.76200927062985,5.61971454519975,-2.85770527457342,131,62,235
"Northeastern","CAA",2.56749086944713,0.553210696128232,2.01428017331541,132,161,136
"Pacific","WCC",2.51720949986108,-1.7084887629722,4.22569826282977,133,219,92
"South Carolina","SEC",2.46273068648205,1.80529796347405,0.657432723004463,134,133,166
"Nebraska","Big 10",2.38720947796818,7.00099193233772,-4.61378245442953,135,40,279
"Charlotte","C-USA",2.37973687534958,-5.303441971167,7.68317884651311,136,285,33
"UNLV","MWC",2.34580289819555,0.0572155505080527,2.28858734768401,137,173,126
"Santa Clara","WCC",2.33445743979487,5.25176920877181,-2.91731176898041,138,68,238
"Oral Roberts","Summit",2.305088995163,4.24760780671035,-1.94251881155085,139,90,212
"UC Santa Barbara","Big West",2.24313165312561,1.34604908633618,0.897082566911749,140,147,158
"Murray St.","OVC",2.2302824522651,1.33790139130837,0.892381060953161,141,148,159
"St. Bonaventure","A-10",2.22821958914267,-2.835449923821,5.06366951296011,142,239,78
"Little Rock","Sunbelt",2.19195588056177,0.166252878870855,2.02570300171243,143,169,134
"Missouri St.","MVC",2.10997965841387,-5.02176490930472,7.13174456771513,144,281,45
"Washington St.","Pac 12",1.96646254619717,1.09846879855105,0.867993747642616,145,151,163
"North Dakota St.","Summit",1.95715733312015,-1.63971018703717,3.59686752012881,146,214,101
"Radford","Big South",1.86972580076689,-1.19665498591767,3.066380786681,147,208,110
"Penn","Ivy",1.81951416099769,4.47293092307893,-2.65341676190977,148,82,227
"Hofstra","CAA",1.54741563770954,4.4064565550215,-2.85904091731543,149,86,237
"William & Mary","CAA",1.42799659957566,1.78059030369876,-0.352593704126598,150,134,180
"Drake","MVC",1.23666810847769,-1.48631498029059,2.72298308876472,151,212,121
"FIU","C-USA",1.20437605181327,6.83358337714723,-5.62920732531251,152,43,293
"Texas St.","Sunbelt",1.19561079704169,-3.8469770756041,5.04258787264226,153,264,79
"North Florida","A-Sun",1.16247609584398,5.96923606569116,-4.80675996985068,154,56,283
"Tulane","AAC",1.15436085831626,1.68873104850138,-0.53437019018865,155,137,188
"Boston College","ACC",1.0919997707995,-2.16409504862375,3.25609481941974,156,227,107
"La Salle","A-10",1.03898813705388,-1.15637533380649,2.19536347094685,157,207,130
"Eastern Wash.","Big Sky",0.997113065822356,6.77316200344975,-5.77604893782407,158,45,295
"Colgate","Patriot",0.928885516305463,0.268120488338003,0.660765027963975,159,166,165
"Appalachian St.","Sunbelt",0.775140946619937,-3.13817727614853,3.91331822270635,160,244,97
"Northern Ky.","Horizon",0.764988587400401,-2.53157348779852,3.29656207519542,161,234,105
"Hawaii","Big West",0.75559138776921,1.02795147251652,-0.272360084750856,162,154,179
"Ga. Southern","Sunbelt",0.681584890921428,4.45020943720074,-3.7686245462242,163,83,262
"Western Caro.","Southern",0.664195037559377,6.74106165647238,-6.07686661912212,164,46,301
"UTEP","C-USA",0.642582702877821,-5.35403504213391,5.99661774512188,165,287,68
"George Mason","A-10",0.588625392408469,-2.44406699168912,3.03269238421336,166,230,113
"Pepperdine","WCC",0.403304676673045,6.42455887522301,-6.02125419855346,167,49,299
"Valparaiso","MVC",0.32330226128312,3.05713375931535,-2.73383149806072,168,111,229
"Southern Utah","Big Sky",0.158075984239266,-2.89065292498184,3.0487289089836,169,241,112
"Massachusetts","A-10",0.116409201765094,3.72675548335665,-3.61034628171442,170,99,257
"Southern Ill.","MVC",0.0475603299314322,-7.52711369735124,7.57467402730409,171,317,39
"Buffalo","MAC",-0.0689343383638139,8.25077014058692,-8.31970447895421,172,26,328
"UAB","C-USA",-0.157314163815663,-6.55483290279905,6.39751873897991,173,306,60
"California Baptist","WAC",-0.268664942645758,4.14826232292333,-4.4169272655726,174,92,274
"Sam Houston St.","Southland",-0.290033863807155,2.972157674698,-3.26219153850869,175,112,245
"Saint Francis (PA)","NEC",-0.300885780062549,1.41420257338328,-1.71508835344938,176,144,208
"Delaware","CAA",-0.849227511749508,0.122543462696903,-0.971770974449903,177,170,191
"Portland St.","Big Sky",-0.934310506148494,3.14794226650622,-4.08225277274818,178,109,268
"Fla. Atlantic","C-USA",-1.01246476798121,-4.06371476918252,3.05125000119787,179,271,111
"Bryant","NEC",-1.11717895661216,0.522589522361923,-1.63976847897759,180,162,206
"Montana","Big Sky",-1.20152723440136,-3.93926397212676,2.73773673772186,181,268,120
"Old Dominion","C-USA",-1.25056207922469,-7.31481482206671,6.06425274283856,182,314,67
"Bowling Green","MAC",-1.26137400683669,1.90387435184726,-3.16524835868752,183,130,242
"Northern Ill.","MAC",-1.33269460387865,-7.18818967549664,5.85549507152454,184,313,70
"San Diego","WCC",-1.35080088793408,-2.84401805188109,1.49321716394353,185,240,149
"Sacred Heart","NEC",-1.37686234337265,4.30045422911864,-5.67731657258477,186,89,294
"Chattanooga","Southern",-1.5031137824738,-3.37515055218729,1.87203676958407,187,254,142
"Rider","MAAC",-1.54923889662938,1.68980712286031,-3.23904601949321,188,136,244
"Austin Peay","OVC",-1.5788443313804,1.57023995986661,-3.14908429137643,189,141,241
"North Dakota","Summit",-1.60509595356205,1.59287298089698,-3.19796893446251,190,139,243
"Texas A&M","SEC",-1.63455214175945,-9.93965774489805,8.30510560313505,191,336,26
"California","Pac 12",-1.8586606883096,-4.20161736365342,2.34295667534025,192,273,125
"South Alabama","Sunbelt",-1.88374262298352,0.1198838621214,-2.00362648510846,193,171,215
"Towson","CAA",-1.90191360568726,-3.6396212516687,1.73770764597795,194,257,144
"LMU (CA)","WCC",-1.90514152004684,-5.79521492701436,3.89007340696406,195,294,98
"Eastern Ill.","OVC",-1.95151614652553,-1.68665255145743,-0.264863594907363,196,218,178
"Sacramento St.","Big Sky",-2.06539169063978,-9.44669176988801,7.38130007924465,197,334,40
"Abilene Christian","Southland",-2.11330588420452,-2.6648420751532,0.55153619094509,198,236,168
"Princeton","Ivy",-2.30644994072863,1.44073885473676,-3.74718879546885,199,143,260
"Brown","Ivy",-2.31661090326065,-0.690248853932209,-1.62636204933199,200,192,204
"Central Mich.","MAC",-2.37447132345327,6.93140707097868,-9.30587839443545,201,41,331
"Arkansas St.","Sunbelt",-2.57463663331733,-1.75890034834008,-0.815736284922157,202,220,190
"Omaha","Summit",-2.71944915078419,3.13103203486249,-5.85048118565014,203,110,297
"Lafayette","Patriot",-2.72294390376822,-2.26224367789669,-0.460700226039344,204,228,183
"Montana St.","Big Sky",-2.74669631044368,-3.87214740120201,1.12545109075479,205,266,154
"Prairie View","SWAC",-2.90299667870021,-0.647864002051493,-2.25513267665227,206,190,221
"Siena","MAAC",-2.90792697368285,0.378594443277212,-3.28652141696363,207,165,246
"Tennessee St.","OVC",-2.96652340935247,1.63237018685024,-4.59889359620619,208,138,278
"Green Bay","Horizon",-3.04533380272474,9.19841307973637,-12.2437468824646,209,19,345
"UC Davis","Big West",-3.09778311436594,-0.598661565258036,-2.49912154920144,210,187,225
"Nicholls St.","Southland",-3.18219843607435,-2.71025129770806,-0.471947138369846,211,237,184
"Jacksonville","A-Sun",-3.48529254328168,-7.58102769857639,4.09573515534983,212,319,95
"Louisiana","Sunbelt",-3.49176074962372,2.1374042143202,-5.62916496394735,213,124,292
"Youngstown St.","Horizon",-3.51432027672702,-3.02351855375891,-0.490801723030237,214,242,186
"Ohio","MAC",-3.60091066055199,-1.10492966444789,-2.49598099610765,215,205,224
"Drexel","CAA",-3.67240789895337,-1.77434333820874,-1.89806456074811,216,221,211
"Illinois St.","MVC",-3.8339539016937,-2.35220452484077,-1.48174937685643,217,229,202
"Dartmouth","Ivy",-3.84547443175915,-5.84595701841959,2.000482586657,218,295,138
"Fairfield","MAAC",-3.90706580114685,-9.35164733644886,5.44458153529846,219,333,75
"Boston U.","Patriot",-4.01566294962448,-2.13011297840781,-1.88554997122016,220,226,210
"Canisius","MAAC",-4.05266159350556,-1.95989538728254,-2.09276620622659,221,224,220
"Quinnipiac","MAAC",-4.06785465796712,-1.04672407683306,-3.02113058113761,222,202,240
"Navy","Patriot",-4.08344652026256,-8.93250481052285,4.84905829009249,223,332,83
"Miami (OH)","MAC",-4.1169589193351,-0.554330340434863,-3.56262857890378,224,186,254
"American","Patriot",-4.26575046202104,-1.61596864998367,-2.64978181204088,225,213,226
"UTSA","C-USA",-4.28425043871722,5.51747951515925,-9.801729953855,226,64,336
"East Carolina","AAC",-4.28925766076559,0.250750361669564,-4.54000802243864,227,168,276
"Campbell","Big South",-4.3298881590034,-6.167344885876,1.83745672686904,228,301,143
"Oakland","Horizon",-4.37291451820883,-6.0998120943318,1.7268975761195,229,299,145
"UC Riverside","Big West",-4.40913422410772,-8.81274282094207,4.40360859683084,230,329,90
"Northern Ariz.","Big Sky",-4.42144074166875,-2.04072536714723,-2.3807153745251,231,225,222
"Rice","C-USA",-4.44301695842339,-0.325853340751232,-4.11716361767566,232,182,270
"Evansville","MVC",-4.47306283080695,2.11501878126995,-6.5880816119904,233,125,310
"La.-Monroe","Sunbelt",-4.48156997827907,-6.1567301840241,1.67516020574149,234,300,146
"Kansas City","WAC",-4.53111835421114,-3.18226929516802,-1.34884905904662,235,246,198
"Lipscomb","A-Sun",-4.56295184400908,-0.827882945121159,-3.73506889889143,236,195,259
"Grand Canyon","WAC",-4.56688567927673,-0.149136783935408,-4.41774889534486,237,181,275
"Monmouth","MAAC",-4.67328557890105,-3.33135785025779,-1.34192772864683,238,251,197
"CSU Bakersfield","WAC",-4.71668995903646,-4.24124287576706,-0.475447083272913,239,274,185
"South Dakota","Summit",-4.74283231677933,0.565713944596638,-5.30854626137946,240,160,288
"Albany (NY)","Am. East",-4.79240124372055,-5.06878078219831,0.276379538449248,241,282,170
"Purdue Fort Wayne","Summit",-4.88230530884371,-3.69128840959372,-1.1910168992535,242,259,194
"Lehigh","Patriot",-4.93209434724195,-3.54671382477914,-1.38538052246634,243,256,199
"UMass Lowell","Am. East",-4.96237605609167,2.27449886159577,-7.2368749176909,244,122,316
"Bethune-Cookman","MEAC",-4.969126563096,1.71155927058864,-6.68068583368819,245,135,311
"Milwaukee","Horizon",-5.07349232219511,-1.30665802088152,-3.76683430129215,246,209,261
"Loyola Maryland","Patriot",-5.18925371759831,-0.103865977341245,-5.08538774026056,247,179,286
"Portland","WCC",-5.22330054088215,-5.45053595166091,0.227235410775249,248,288,171
"Utah Valley","WAC",-5.46306315624872,-0.645276254734839,-4.81778690151739,249,189,284
"Samford","Southern",-5.50890442954496,1.38291820001528,-6.8918226295637,250,145,314
"Norfolk St.","MEAC",-5.64444986597344,-7.65714169591086,2.01269182999503,251,320,137
"Eastern Mich.","MAC",-5.7295078364677,-10.5543299132282,4.82482207675696,252,339,84
"LIU","NEC",-5.79331371309858,4.66910883297782,-10.4624225460799,253,80,339
"Gardner-Webb","Big South",-5.84697850893443,-4.73658698674488,-1.11039152219307,254,279,193
"Jacksonville St.","OVC",-5.85710664376878,-4.45900363605291,-1.39810300759354,255,275,200
"Seattle U","WAC",-5.93783993991816,-3.90686839110086,-2.03097154882074,256,267,216
"UTRGV","WAC",-6.04263577123154,-2.50172598594902,-3.54090978528602,257,233,252
"Troy","Sunbelt",-6.07470576647509,-2.4823841851837,-3.5923215813535,258,232,255
"Robert Morris","NEC",-6.10553654992076,-3.26808455047964,-2.83745199935464,259,250,234
"UNC Asheville","Big South",-6.18533375151715,1.57350538702878,-7.75883913966062,260,140,322
"Southern Miss.","C-USA",-6.3009009725007,-6.28676860940043,-0.0141323631037196,261,305,174
"Lamar University","Southland",-6.33834132534889,-6.1849580147597,-0.153383310428459,262,302,176
"Cal St. Fullerton","Big West",-6.39319061973067,-7.56472084320185,1.1715302235935,263,318,153
"Manhattan","MAAC",-6.39712694144367,-11.7612908457123,5.36416390426502,264,346,76
"Fordham","A-10",-6.49295967973449,-12.2907708707461,5.79781119100818,265,348,71
"Western Mich.","MAC",-6.52165668467514,-1.67143439032937,-4.85022229434928,266,216,285
"Saint Peter's","MAAC",-6.56895205284292,-8.79626307617231,2.22731102436717,267,328,129
"Grambling","SWAC",-6.57341767814739,-3.71499006563389,-2.85842761251707,268,260,236
"Bucknell","Patriot",-6.7111072459354,-0.125123489365379,-6.58598375657351,269,180,309
"George Washington","A-10",-6.72110217683592,-5.30309422231349,-1.41800795464531,270,284,201
"VMI","Southern",-6.72953285808322,0.585693500298852,-7.31522635829094,271,159,317
"New Hampshire","Am. East",-6.76527784023219,-4.0454447885172,-2.71983305225184,272,270,228
"James Madison","CAA",-6.77953155971144,5.05719144202726,-11.8367230017422,273,69,342
"Wyoming","MWC",-6.88485208396687,-11.2425463300917,4.35769424612137,274,342,91
"Texas Southern","SWAC",-6.9342087663711,3.91506156984641,-10.849270336131,275,97,340
"UIC","Horizon",-7.03404635985977,-3.67992454732948,-3.3541218125338,276,258,247
"Mercer","Southern",-7.03758638972311,-3.20109994834283,-3.8364864413252,277,247,264
"San Jose St.","MWC",-7.19338594034475,-0.396524368198516,-6.79686157214971,278,184,312
"Columbia","Ivy",-7.21188488867513,-2.58951767479728,-4.62236721388134,279,235,280
"Saint Joseph's","A-10",-7.23204961752584,2.54637835934238,-9.77842797699113,280,120,334
"North Ala.","A-Sun",-7.37507388565853,-5.32274353158054,-2.05233035408142,281,286,218
"Iona","MAAC",-7.46666224278403,-0.888689666260014,-6.57797257652767,282,198,308
"CSUN","Big West",-7.48184684870514,1.99249804280201,-9.47434489151069,283,129,332
"Idaho St.","Big Sky",-7.48584295191651,-5.87819709884583,-1.60764585279653,284,297,203
"Cornell","Ivy",-7.78558077124985,-5.75427502899929,-2.03130574225408,285,293,217
"Morehead St.","OVC",-7.79763718190757,-3.73990330045122,-4.05773388145988,286,261,267
"Weber St.","Big Sky",-8.0361135995426,-6.19076400494584,-1.84534959460032,287,303,209
"Wagner","NEC",-8.12206577749487,-1.6608260756055,-6.46123970189294,288,215,307
"Mount St. Mary's","NEC",-8.12479102621466,-10.0174933553311,1.89270232911288,289,337,141
"The Citadel","Southern",-8.12525041631237,4.62749455150684,-12.7527449676478,290,81,346
"Merrimack","NEC",-8.1871474749206,-10.7521950832419,2.56504760822781,291,341,122
"Niagara","MAAC",-8.55030901864046,-0.654814771381673,-7.8954942472624,292,191,323
"Detroit Mercy","Horizon",-8.55763016870841,-0.842211012804176,-7.71541915590764,293,196,320
"N.C. Central","MEAC",-8.66780816771137,-8.53162497923323,-0.136183188348361,294,326,175
"McNeese","Southland",-8.70615886261905,-0.788328803447113,-7.91783005917555,295,193,324
"Florida A&M","MEAC",-8.79769847721801,-4.66187463703152,-4.13582384018999,296,278,271
"Hartford","Am. East",-8.88331513730892,-6.93672134557278,-1.94659379173961,297,310,213
"Morgan St.","MEAC",-9.14821124282653,-0.0598476496738698,-9.08836359318109,298,178,330
"Southern U.","SWAC",-9.21896981805838,-6.82785645743398,-2.39111336095652,299,308,223
"UMBC","Am. East",-9.32373933385245,-5.86347911137659,-3.46026022261273,300,296,250
"Long Beach St.","Big West",-9.53743006485198,-1.11170924220423,-8.42572082265156,301,206,329
"Fairleigh Dickinson","NEC",-9.60309395430655,-3.22517875595891,-6.37791519851545,302,248,305
"Southeast Mo. St.","OVC",-9.80196173212034,-7.01652165866901,-2.78544007345484,303,311,233
"Elon","CAA",-9.8420234359263,-4.60386606593762,-5.23815736999221,304,277,287
"USC Upstate","Big South",-9.84837431691273,-4.02075293219222,-5.82762138522748,305,269,296
"NJIT","A-Sun",-9.88219770385593,-6.09376135501537,-3.78843634884412,306,298,263
"N.C. A&T","MEAC",-9.96157048635718,-6.280011399319,-3.68155908704155,307,304,258
"Army West Point","Patriot",-10.0657076652856,-5.52561310806012,-4.54009455722903,308,290,277
"A&M-Corpus Christi","Southland",-10.2172963425562,-11.8458675075066,1.62857116494658,309,347,147
"Cal Poly","Big West",-10.2411375897475,-8.27041080604308,-1.97072678354366,310,323,214
"Stetson","A-Sun",-10.2595849841333,-10.2747914797551,0.0152064956183322,311,338,173
"St. Francis Brooklyn","NEC",-10.378305002713,-4.49887768094638,-5.87942732177018,312,276,298
"New Orleans","Southland",-10.4160955758204,-3.23766447529249,-7.17843110053149,313,249,315
"Idaho","Big Sky",-10.479479017508,-7.69815840019921,-2.78132061808471,314,321,232
"IUPUI","Horizon",-10.7347600135602,-0.790192941290851,-9.94456707227292,315,194,337
"Cleveland St.","Horizon",-10.8521250080563,-6.85522175187398,-3.99690325618578,316,309,266
"Coppin St.","MEAC",-10.8899945002856,-1.10061534926915,-9.78937915101987,317,204,335
"UNCW","CAA",-11.0105072454211,-8.2709523015735,-2.73955494387603,318,324,230
"Charleston So.","Big South",-11.0212301144907,-7.41368057514314,-3.60754953935112,319,316,256
"Southeastern La.","Southland",-11.0805774429009,-3.10300465085599,-7.97757279181452,320,243,326
"FGCU","A-Sun",-11.2057857135685,-11.6226740610396,0.416888347467723,321,345,169
"Denver","Summit",-11.2095591697337,-5.1404276584602,-6.06913151127696,322,283,300
