"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"North Dakota St.","Summit",0.885368220331046,-3.14278016304808,4.02814838346715,154,242,93
"UNI","MVC",0.710451182387674,1.32936379069549,-0.618912608286442,155,140,182
"Washington","Pac 12",0.639918410247899,1.62593601288387,-0.986017602547942,156,130,189
"Oral Roberts","Summit",0.595838496984779,5.9742769753256,-5.37843847838612,157,56,291
"SFA","Southland",0.58195234059855,3.5353976661208,-2.95344532536755,158,106,240
"UNLV","MWC",0.537596060167518,-1.35722125873342,1.89481731898899,159,197,140
"Boston U.","Patriot",0.458160036298743,-1.5676082956259,2.0257683318127,160,206,138
"New Mexico St.","WAC",0.154998678984603,-3.67658133048237,3.83158000922166,161,258,98
"East Carolina","AAC",0.122730197156541,-1.34980471647452,1.47253491361903,162,196,148
"Hofstra","CAA",0.12110426567148,2.99478458896808,-2.87368032334192,163,114,237
"Ball St.","MAC",0.120993644543407,1.64805672681161,-1.52706308211343,164,129,198
"UTSA","C-USA",0.115193285764814,5.77875587719906,-5.66356259154624,165,59,298
"Fla. Atlantic","C-USA",0.0743840517341798,-0.152203021529733,0.226587073251928,166,168,168
"Miami (OH)","MAC",0.0659177870434711,-0.0903150095608503,0.156232796625686,167,167,173
"CSU Bakersfield","WAC",0.0569095202348464,-3.64006846224705,3.69697798246988,168,257,102
"Iowa St.","Big 12",0.049135508305012,0.0347837059226617,0.0143518024036497,169,163,176
"South Fla.","AAC",0.0170248680720597,-1.83208042120842,1.84910528936851,170,217,141
"Kansas St.","Big 12",-0.0614981189507784,-5.32719534160483,5.2656972227087,171,293,70
"UMBC","Am. East",-0.123265659073404,-3.17179854566759,3.04853288658221,172,243,113
"Murray St.","OVC",-0.178661265759342,-1.61118342671103,1.43252216110637,173,208,150
"Detroit Mercy","Horizon",-0.325452605843914,1.88079677892009,-2.20624938467604,174,126,215
"South Dakota","Summit",-0.550352601953175,2.66017663382421,-3.21052923562272,175,119,249
"Bryant","NEC",-0.569345951778399,4.48662563679018,-5.0559715886138,176,87,286
"Texas St.","Sunbelt",-0.72220285545276,-7.14252073048746,6.42031787505601,177,317,50
"Eastern Ky.","OVC",-0.902817660912776,6.42740232246542,-7.33021998342345,178,49,319
"La Salle","A-10",-0.936620791757287,0.658668895860574,-1.59528968816312,179,150,202
"Gardner-Webb","Big South",-1.0549378257422,-1.21651058462881,0.161572758974634,180,194,172
"Bellarmine","A-Sun",-1.16147721490231,-0.738899283127711,-0.422577931753226,181,180,180
"Jacksonville St.","OVC",-1.34129716283015,-1.00234216512242,-0.338954997653037,182,190,179
"Wyoming","MWC",-1.59388556966826,3.89320719798432,-5.4870927675979,183,101,295
"Siena","MAAC",-1.69683624436248,-2.90762065456751,1.21078441035971,184,240,153
"Southern Ill.","MVC",-1.69688761349757,-4.15012955641474,2.45324194307188,185,271,130
"Fresno St.","MWC",-1.79114511266986,-5.10361440627436,3.31246929359253,186,287,110
"Hartford","Am. East",-1.9398314356955,-4.43655629069187,2.49672485508432,187,277,128
"Valparaiso","MVC",-1.96798780158819,-4.61934988072258,2.65136207918912,188,281,125
"Saint Joseph's","A-10",-2.01554708824978,5.2889430022246,-7.30449009031972,189,68,318
"American","Patriot",-2.3634266065006,-0.697160840803321,-1.66626576574259,190,178,204
"Coastal Carolina","Sunbelt",-2.39786697125991,0.899565872576414,-3.29743284401499,191,145,250
"Rice","C-USA",-2.42991224663366,2.62722107706742,-5.05713332371307,192,120,287
"Montana","Big Sky",-2.57990282862585,-3.2837308820454,0.703828053307569,193,246,160
"Cleveland St.","Horizon",-2.58500052320771,-3.92437989212613,1.3393793690731,194,265,152
"Monmouth","MAAC",-2.68760800993934,4.23057233113243,-6.91818034111709,195,93,316
"Iona","MAAC",-2.75081899787764,-0.444668410835009,-2.30615058722128,196,174,220
"Louisiana","Sunbelt",-2.78375971915178,1.61774148927972,-4.40150120841014,197,131,274
"Charlotte","C-USA",-2.86258288900685,-6.96143128247934,4.0988483933605,198,313,91
"Princeton","Ivy",-3.00197099099204,-0.756380018959691,-2.24559097287773,199,181,217
"Northern Ky.","Horizon",-3.02702752453279,-2.28578460277646,-0.74124292160166,200,229,185
"Utah Valley","WAC",-3.04279719193761,0.791843757774529,-3.83464094955747,201,147,263
"Nicholls St.","Southland",-3.05846330778553,1.03352190033167,-4.09198520822922,202,144,270
"Evansville","MVC",-3.10715334160079,-3.60113640587078,0.493983064224658,203,256,162
"Harvard","Ivy",-3.26142535799204,-0.73082396595969,-2.53060139287773,204,179,227
"Lafayette","Patriot",-3.30075576844819,3.01808800849361,-6.31884377678712,205,113,305
"Delaware","CAA",-3.33564494650703,-5.50635306456811,2.17070811808242,206,300,136
"California Baptist","WAC",-3.61367238795082,3.95320550683143,-7.56687789462747,207,100,322
"Elon","CAA",-3.62749807302353,-6.25439478420623,2.62689671123737,208,308,126
"Col. of Charleston","CAA",-3.65516221360036,-2.77962845647673,-0.875533757102291,209,238,186
"Campbell","Big South",-3.74530100005342,-4.07225800539917,0.326957005467092,210,270,166
"Southern Miss.","C-USA",-3.77709447408036,-4.8867112612156,1.10961678718991,211,282,156
"Austin Peay","OVC",-3.83380167716229,-0.825698979929403,-3.00810269717817,212,184,245
"Little Rock","Sunbelt",-3.89037753315183,-2.89046968907805,-0.999907844085778,213,239,190
"Mount St. Mary's","NEC",-3.90796012721146,-9.72390207572078,5.81594194843063,214,344,59
"Portland St.","Big Sky",-3.92032926213245,-5.3416369605679,1.42130769859014,215,295,151
"Hawaii","Big West",-3.96876198018118,-2.20647452621364,-1.76228745381287,216,226,208
"George Washington","A-10",-4.1019321967013,-0.944864441454912,-3.15706775529175,217,186,248
"Radford","Big South",-4.19386323970605,-5.89661843943575,1.70275519971773,218,302,145
"Seattle U","WAC",-4.19934354947911,-1.74193364776773,-2.45740990169003,219,215,225
"Bucknell","Patriot",-4.20268200346339,-0.209184809188107,-3.99349719448726,220,170,266
"Saint Peter's","MAAC",-4.21046084354532,-8.89188912057197,4.68142827694799,221,335,79
"UNC Asheville","Big South",-4.23587827536786,0.314711867655758,-4.55059014296892,222,159,278
"South Alabama","Sunbelt",-4.30397447066435,-1.51177391836647,-2.79220055240986,223,204,236
"Northern Colo.","Big Sky",-4.310062779367,-4.92118503927569,0.611122259830065,224,283,161
"Stony Brook","Am. East",-4.433870547424,-5.96875985010425,1.53488930263493,225,304,147
"Illinois St.","MVC",-4.48320433012746,-2.04504215718095,-2.43816217299183,226,222,224
"San Diego","WCC",-4.50146710273743,-2.67857380121518,-1.82289330156756,227,236,209
"Western Caro.","Southern",-4.52389258337015,1.93492736564697,-6.45881994889577,228,125,307
"Arkansas St.","Sunbelt",-4.73637018748808,-2.50381386475618,-2.23255632257724,229,233,216
"Milwaukee","Horizon",-4.76797430765889,1.5849600923628,-6.35293439996704,230,132,306
"UT Arlington","Sunbelt",-4.85744123144373,-1.87053341251948,-2.98690781893625,231,219,244
"Cal St. Fullerton","Big West",-4.86542702692375,3.21906715932599,-8.08449418616176,232,112,328
"Sacramento St.","Big Sky",-4.95430858980609,-3.4158363961053,-1.53847219361276,233,249,199
"Kansas City","WAC",-4.96325641008844,-10.0344020479791,5.07114563804539,234,347,73
"Oakland","Horizon",-4.97561782079866,4.15612410274367,-9.13174192338767,235,95,341
"UC Davis","Big West",-5.0280384223271,-1.46116478517793,-3.5668736370945,236,201,257
"Longwood","Big South",-5.24752198130471,-6.86975503510622,1.62223305388954,237,311,146
"Montana St.","Big Sky",-5.32992522720424,-2.20411373122061,-3.12581149602893,238,225,247
"Prairie View","SWAC",-5.4118213536414,-5.8159978252536,0.404176471733471,239,301,164
"Holy Cross","Patriot",-5.46045230465783,-0.771280895645485,-4.68917140952428,240,182,280
"UNCW","CAA",-5.54039528481842,0.594882675441115,-6.13527796020484,241,152,303
"Appalachian St.","Sunbelt",-5.59586553699204,-3.91137321395969,-1.68449232387773,242,262,207
"Albany (NY)","Am. East",-5.60234035086015,-3.91821420100691,-1.68412615003192,243,264,206
"The Citadel","Southern",-5.62353670167132,4.683998424087,-10.3075351262037,244,81,349
"Lipscomb","A-Sun",-5.86064744504519,-3.54091361433934,-2.31973383055115,245,253,222
"Wagner","NEC",-5.89359406011324,-3.233683032448,-2.65991102787727,246,244,232
"Penn","Ivy",-5.89778477299204,-2.19979938895969,-3.69798538487773,247,224,259
"Canisius","MAAC",-5.91766356725529,-1.39564224177455,-4.5220213256594,248,200,276
"Idaho St.","Big Sky",-5.91963417010842,-8.76714622123123,2.84751205111084,249,334,119
"Norfolk St.","MEAC",-6.01667406198019,-3.97493760688414,-2.04173645517471,250,267,212
"Morgan St.","MEAC",-6.0747350551998,0.481599433551699,-6.55633448883014,251,154,308
"Stetson","A-Sun",-6.14276124875251,-2.14347087310941,-3.99929037565506,252,223,267
"Fairleigh Dickinson","NEC",-6.26684124788219,2.3568773414363,-8.6237185893638,253,123,332
"Quinnipiac","MAAC",-6.28400198941431,-3.2590371062303,-3.02496488316268,254,245,246
"Tarleton St.","WAC",-6.40917778249247,-7.19861850554515,0.789440723007356,255,318,159
"Youngstown St.","Horizon",-6.43606529388489,-1.70375402643111,-4.73231126729909,256,210,282
"Merrimack","NEC",-6.45954312020965,-9.12811973192028,2.66857661159862,257,338,124
"LIU","NEC",-6.50837319830752,-0.964656836587333,-5.54371636156555,258,187,296
"Sacred Heart","NEC",-6.54155473069486,-1.74081512344529,-4.80073960726154,259,214,284
"Niagara","MAAC",-6.58924135955396,-6.15612376636942,-0.433117593296545,260,306,181
"CSUN","Big West",-6.67812058066648,1.34709786142495,-8.02521844193674,261,138,326
"Green Bay","Horizon",-6.86756008805764,-1.48083061846145,-5.38672946957483,262,203,292
"Saint Francis (PA)","NEC",-6.91259412913765,-3.34839177540266,-3.56420235374701,263,248,256
"Marist","MAAC",-7.204422498997,-8.98556623179608,1.78114373255377,264,337,144
"Texas Southern","SWAC",-7.22190720385013,-1.47459622123778,-5.74731098252435,265,202,299
"Towson","CAA",-7.48651099139082,-3.83485372822414,-3.65165726301195,266,260,258
"Southeast Mo. St.","OVC",-7.55099045412956,-3.99657628267699,-3.55441417129785,267,269,255
"Tulane","AAC",-7.55947183699204,-3.55061803295969,-4.00885380587773,268,255,268
"Ga. Southern","Sunbelt",-7.56741986931024,-5.98300545790573,-1.58441441158315,269,305,201
"New Orleans","Southland",-7.57704370876268,1.17954934543246,-8.75659305444046,270,143,336
"William & Mary","CAA",-7.80818085626749,-5.28946639542505,-2.51871446068778,271,291,226
"New Hampshire","Am. East",-7.83461804992739,-5.23107065586842,-2.60354739433765,272,290,229
"New Mexico","MWC",-7.91923429573973,-6.34955836791262,-1.5696759281391,273,309,200
"Samford","Southern",-7.9206966907537,-0.0259451130967108,-7.89475157830231,274,164,325
"NJIT","Am. East",-8.07052334122524,-4.35637510927971,-3.71414823199089,275,275,260
"ULM","Sunbelt",-8.11685970970067,-7.42321046986354,-0.693649239815776,276,321,183
"Binghamton","Am. East",-8.31727679048277,-5.34025013501644,-2.97702665531169,277,294,243
"St. Francis Brooklyn","NEC",-8.39875541004744,1.57308525496032,-9.9718406651531,278,134,345
"North Ala.","A-Sun",-8.41459825102676,-3.48881271499309,-4.92578553604564,279,252,285
"Jackson St.","SWAC",-8.42726406065029,-10.5851737605057,2.15790969987685,280,348,137
"Purdue Fort Wayne","Summit",-8.49037392891549,0.303662955065825,-8.79403688392663,281,160,338
"North Dakota","Summit",-8.504409443851,-3.84058906357746,-4.66382038025221,282,261,279
"Long Beach St.","Big West",-8.52101267954345,0.66275497047258,-9.18376764992805,283,149,343
"Western Mich.","MAC",-8.55622940564247,-8.50455584968626,-0.051673555934836,284,329,177
"Coppin St.","MEAC",-8.70211725874646,-0.621072180044454,-8.08104507854736,285,176,327
"North Florida","A-Sun",-8.73271861831491,-2.71094342392286,-6.02177519443738,286,237,301
"IUPUI","Horizon",-8.86993364512693,-2.2492210274992,-6.62071261763977,287,228,309
"Middle Tenn.","C-USA",-8.87159440426587,-6.69052634606263,-2.18106805821518,288,310,214
"FGCU","A-Sun",-8.92980882441965,-5.41374457836712,-3.51606424613119,289,299,254
"UTRGV","WAC",-9.04129266229938,-7.08308866807393,-1.95820399433746,290,316,211
"FIU","C-USA",-9.06709522121493,-1.72088734816943,-7.34620787322415,291,212,320
"Rider","MAAC",-9.07932796660491,-3.4606097628833,-5.61871820373358,292,251,297
"UC San Diego","Big West",-9.08842579518701,-2.32418029045993,-6.76424550397242,293,231,311
"Central Mich.","MAC",-9.14935314386177,0.852170833946747,-10.0015239778539,294,146,347
"Cornell","Ivy",-9.21101445599204,-3.98460609195969,-5.22640836587773,295,268,289
"Robert Morris","NEC",-9.26591973081195,-2.52045487990504,-6.74546485081894,296,234,310
"UIC","Horizon",-9.38237132967523,-7.20176434654216,-2.18060698311173,297,319,213
"High Point","Big South",-9.52987839979373,-7.20354662487936,-2.32633177495971,298,320,223
"Manhattan","MAAC",-9.53188276921864,-8.29181527699618,-1.24006749233445,299,328,195
"Lehigh","Patriot",-9.54737863410957,-5.39193485292567,-4.15544378139589,300,297,272
"Northwestern St.","Southland",-9.55775491121564,-1.7171578528677,-7.84059705829328,301,211,324
"Fordham","A-10",-9.55924559619553,-15.6300153444549,6.07076974824748,302,357,53
"Lamar University","Southland",-9.7774481241441,-7.03209074984122,-2.74535737434826,303,315,235
"Troy","Sunbelt",-9.79489841438543,-7.48150295221497,-2.31339546218245,304,323,221
"Brown","Ivy",-9.96349619599204,-6.21036166895969,-3.75313452787773,305,307,262
"Fairfield","MAAC",-9.97853310647549,-8.76636200179648,-1.21217110462429,306,333,193
"Southern U.","SWAC",-10.0895960883073,-5.36323690587425,-4.72635918244502,307,296,281
"Jacksonville","A-Sun",-10.1145706259281,-7.46424065838867,-2.65032996765148,308,322,231
"Florida A&M","MEAC",-10.143828127649,-9.41789301978332,-0.725935107910985,309,340,184
"Eastern Ill.","OVC",-10.2314526486466,-4.48023137167764,-5.75122127694758,310,279,300
"Central Ark.","Southland",-10.2714918740408,-1.56670444494402,-8.70478742894221,311,205,334
"Omaha","Summit",-10.3716353700123,-3.54208401407675,-6.82955135588087,312,254,313
"Eastern Mich.","MAC",-10.4992434461577,-5.11184236542696,-5.3874010806761,313,289,293
"Air Force","MWC",-10.5462888698684,-9.48865257533728,-1.05763629437649,314,341,191
"USC Upstate","Big South",-10.6109736392894,-5.29046904291798,-5.32050459631679,315,292,290
"Sam Houston St.","Southland",-10.7498177462085,-3.45327896263723,-7.29653878488328,316,250,317
"Hampton","Big South",-10.7802017716792,-3.91453045388805,-6.86567131763641,317,263,315
"N.C. A&T","MEAC",-10.8264284244154,-3.30254580893796,-7.52388261558949,318,247,321
"Northern Ariz.","Big Sky",-10.9186891513814,-7.6183148419658,-3.30037430936097,319,324,251
"Columbia","Ivy",-11.039677325992,-4.19575353695969,-6.84392378987773,320,272,314
"Western Ill.","Summit",-11.0413525730344,-1.88506793643736,-9.15628463644239,321,220,342
"Tennessee St.","OVC",-11.3407534774458,-5.91641882722159,-5.42433465023617,322,303,294
