"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"St. John's (NY)","Big East",7.91041911839931,9.95422890435626,-2.0438097859815,77,10,240
"Butler","Big East",7.82384477162025,-0.621288327107996,8.44513309790372,78,174,20
"Yale","Ivy",7.76674935824006,3.98007295891951,3.78667639789603,79,92,91
"Notre Dame","ACC",7.74043244019194,5.90502739519616,1.83540504477124,80,52,126
"Tulsa","AAC",7.66384384152583,-1.31667610399306,8.980519945561,81,195,14
"NC State","ACC",7.55997309639808,5.3003118646714,2.25966123180214,82,63,119
"Miami (FL)","ACC",7.52532729708386,4.1097480473835,3.41557924967584,83,87,100
"Mississippi St.","SEC",7.52301925376723,3.81009634584683,3.71292290796255,84,96,93
"St. Bonaventure","A-10",7.34668307216306,1.46905284372404,5.87763022844783,85,128,47
"UNLV","MWC",7.26645024850983,5.77492588549342,1.49152436305854,86,54,135
"North Texas","C-USA",7.01379303642097,-1.54952955347834,8.56332258994145,87,203,17
"Georgia St.","Sunbelt",6.67024868387301,7.82593585697554,-1.1556871737937,88,24,207
"Marshall","C-USA",6.38622215447689,6.83499460042401,-0.448772445804969,89,37,184
"UAB","C-USA",5.93942168268379,0.382891057062881,5.55653062619637,90,146,54
"Colgate","Patriot",5.92292249049389,4.5412900328077,1.38163245746165,91,78,137
"UCF","AAC",5.90448952805905,0.973419787115198,4.93106974088597,92,135,65
"Winthrop","Big South",5.67455473620045,9.36135980739883,-3.68680507102291,93,16,277
"Toledo","MAC",5.63581041172816,6.03371214476599,-0.397901732962356,94,48,180
"Western Ky.","C-USA",5.59512434114401,4.81964607238513,0.775478268901023,95,72,151
"TCU","Big 12",5.5328296670714,0.739227604297083,4.79360206281644,96,140,67
"DePaul","Big East",5.46904249448178,5.40176972860908,0.0672727660148293,97,61,165
"Georgia","SEC",5.42609610982143,6.76107101069299,-1.33497490149608,98,38,213
"Vermont","Am. East",5.32218548734812,1.42867338296831,3.89351210375527,99,130,87
"Massachusetts","A-10",5.29375636211065,8.2346788360509,-2.94092247443143,100,21,257
"Saint Mary's (CA)","WCC",5.2763218312989,-1.87065837397684,7.14698020535122,101,215,27
"Iowa St.","Big 12",5.25968554435724,3.30813075193758,1.95155479236177,102,104,123
"South Fla.","AAC",5.12088543199945,-0.64006500524616,5.76095043728773,103,175,52
"Georgetown","Big East",4.86600019699851,3.13283040196047,1.73316979504684,104,106,128
"Wright St.","Horizon",4.69787153170949,3.55031860273477,1.14755292898354,105,98,141
"Liberty","A-Sun",4.6921836869852,-1.37737673576186,6.06956042332252,106,197,46
"UNC Greensboro","Southern",4.66961006108944,0.112503759127485,4.55710630213743,107,156,69
"South Dakota St.","Summit",4.6626166657418,5.59024537839998,-0.927628713416053,108,57,202
"Kansas St.","Big 12",4.63251591061601,0.349426344772743,4.28308956591871,109,147,80
"Bowling Green","MAC",4.5711401925078,4.55634052048558,0.0147996720310029,110,77,168
"Wake Forest","ACC",4.42853214362384,2.62635110471165,1.80218103888765,111,113,127
"UC Riverside","Big West",4.40983930097343,-3.21709934739606,7.62693864851162,112,253,25
"Louisiana Tech","C-USA",4.2372606965801,0.0397819609458381,4.19747873520973,113,157,82
"Buffalo","MAC",4.2191519628113,7.55067248782831,-3.33152052507485,114,27,268
"LMU (CA)","WCC",4.1400975339324,-2.6965817398963,6.83667927397082,115,240,32
"Washington St.","Pac 12",3.8748592284892,0.836842521189645,3.03801670734168,116,136,108
"Bradley","MVC",3.76761979893871,0.260558406277415,3.50706139263678,117,153,98
"Kent St.","MAC",3.70254414194534,4.26149980398777,-0.558955662033672,118,84,188
"Missouri St.","MVC",3.68884268069854,3.26891134061673,0.419931340023954,119,105,157
"UNI","MVC",3.55695789889837,2.84248661281051,0.714471286163316,120,110,154
"Belmont","OVC",3.41910534604845,5.0177230067462,-1.59861766062229,121,66,223
"Temple","AAC",3.19104896908798,-0.39587969770514,3.58692866673524,122,172,96
"Boston College","ACC",3.17932442342847,3.37718401847616,-0.197859594972215,123,103,173
"Wofford","Southern",3.13508303333637,0.77349602183696,2.36158701100821,124,138,114
"Duquesne","A-10",3.09318924834747,-0.9997614375864,4.0929506859427,125,187,83
"Eastern Wash.","Big Sky",3.09169419438544,3.535815509497,-0.444121315036073,126,100,183
"Charlotte","C-USA",3.02602245191291,-3.51562285340104,6.54164530482276,127,262,38
"Pacific","WCC",2.89607479003329,-1.79302025145545,4.68909504149755,128,211,68
"UC Irvine","Big West",2.83291889200486,-0.00574959761299532,2.83866848962664,129,160,110
"Indiana St.","MVC",2.66231538854463,-0.94800650678981,3.61032189484322,130,185,95
"Ohio","MAC",2.5957918247546,3.46727275859815,-0.871480933801421,131,102,199
"Nevada","MWC",2.55033977961283,2.74706937640676,-0.196729596718455,132,111,172
"California","Pac 12",2.50200103737178,-0.687080705368474,3.18908174284906,133,176,105
"Nebraska","Big 10",2.42980554769507,3.8466667075401,-1.41686115926955,134,94,215
"Vanderbilt","SEC",2.35681324292994,2.93728069008655,-0.580467447114476,135,109,189
"Akron","MAC",2.09301963088581,1.99075865288429,0.102260977943653,136,120,164
"Pepperdine","WCC",2.01657677930337,4.64226824673796,-2.62569146739246,137,74,250
"Oral Roberts","Summit",1.92505865019166,6.02978800031036,-4.10472935010988,138,49,283
"East Carolina","AAC",1.72721233370981,0.531390381794182,1.19582195182444,139,142,140
"Oregon St.","Pac 12",1.58679036215221,0.341464477514158,1.24532588471351,140,149,138
"Washington","Pac 12",1.50427716353246,1.31559778816832,0.188679375472952,141,132,163
"Santa Clara","WCC",1.46343665808074,-0.723236304865614,2.18667296315514,142,178,121
"Texas A&M","SEC",1.33278150324311,-5.06444260156601,6.39722410538458,143,304,40
"George Mason","A-10",1.22240464833966,-1.72704355284789,2.94944820176301,144,208,109
"Texas St.","Sunbelt",0.798150388481266,-3.71136856131577,4.50951894980585,145,269,71
"Princeton","Ivy",0.790472282240065,-0.306058390080493,1.09653067189603,146,168,143
"ETSU","Southern",0.774846652623857,-2.60921687582074,3.38406352788674,147,235,101
"Harvard","Ivy",0.531017915240065,-0.280502337080492,0.811520251896027,148,167,150
"North Dakota St.","Summit",0.402057540852553,-2.19786293861543,2.59992047961012,149,224,111
"Siena","MAAC",0.391819094905047,0.00444456135096516,0.387374534129549,150,159,159
"Old Dominion","C-USA",0.372510548559243,-3.11561782410407,3.48812837323878,151,252,99
"Abilene Christian","Southland",0.343447772356372,-3.01290152145319,3.35634929438502,152,248,102
"Ball St.","MAC",0.305895727202653,-0.801699557882026,1.10759528566015,153,181,142
"Chattanooga","Southern",0.270033848274432,0.26448124646125,0.00555260185531647,154,152,169
"Northeastern","CAA",0.227938687280286,-3.57016235178074,3.79810103923649,155,265,88
"Murray St.","OVC",0.158173724915533,-1.52451790315954,1.68269162865054,156,202,130
"UC Santa Barbara","Big West",0.13942674641857,-1.80831858188674,1.94774532888078,157,213,124
"Little Rock","Sunbelt",-0.273969070255836,1.45357366595571,-1.72754273620275,158,129,228
"SFA","Southland",-0.332221144579046,0.0199399390213202,-0.352161083024906,159,158,178
"Bryant","NEC",-0.388357839621776,3.93067503849745,-4.31903287801039,160,93,288
"UTEP","C-USA",-0.53329712128882,-1.59407227836175,1.0607751576484,161,205,145
"Coastal Carolina","Sunbelt",-0.863968284434529,1.41381641044228,-2.27778469500132,162,131,246
"New Mexico St.","WAC",-0.889201131468058,-5.97235852882115,5.08315739619524,163,319,61
"CSU Bakersfield","WAC",-0.993631561998065,-5.26986145134353,4.27622988935427,164,306,81
"Northern Colo.","Big Sky",-1.12684703059409,-2.68595143062153,1.55910439996958,165,239,134
"Monmouth","MAAC",-1.14642366891919,4.49012645939135,-5.63655012826842,166,79,310
"Mercer","Southern",-1.15519667246732,0.518907180040424,-1.67410385253224,167,143,226
"Gardner-Webb","Big South",-1.19978854836798,-0.213634211953975,-0.986154336338532,168,164,203
"Grand Canyon","WAC",-1.24315871435435,-0.803564915150536,-0.439593799295007,169,182,182
"South Dakota","Summit",-1.26056220022354,0.550373009246364,-1.81093520889443,170,141,232
"La Salle","A-10",-1.29336378324395,-2.02933449549049,0.735970703721999,171,220,153
"Hofstra","CAA",-1.49825095405765,-0.318184556736929,-1.18006639781192,172,169,208
"Southern Utah","Big Sky",-1.52738748377317,1.96230875068783,-3.48969623451887,173,121,274
"Austin Peay","OVC",-1.57664823924451,0.499515927237599,-2.07616416653997,174,144,242
"UT Arlington","Sunbelt",-1.65589128062336,-0.238121007550982,-1.4177702730969,175,165,216
"Drexel","CAA",-1.72131958370826,-2.81192673241523,1.09060714878245,176,244,144
"Appalachian St.","Sunbelt",-1.80342226375994,-3.46105158508049,1.65762932089603,177,260,131
"Navy","Patriot",-1.83946163106372,-3.05955073962603,1.22008910860444,178,249,139
"Western Caro.","Southern",-1.8467665070065,5.01502232774096,-6.86178883467199,179,67,324
"Fresno St.","MWC",-1.8933930309601,-3.85119169207053,1.95779866111923,180,272,122
"James Madison","CAA",-1.92402560032797,2.74663029964276,-4.67065589979526,181,112,293
"Southern Ill.","MVC",-1.93294412609996,-2.67435579070307,0.741411664645236,182,238,152
"Fla. Atlantic","C-USA",-1.94760093665189,-1.40123804089802,-0.546362895745068,183,198,187
"Penn","Ivy",-2.10534149975993,-1.74947776008049,-0.355863740103973,184,209,179
"Valparaiso","MVC",-2.25312891172097,-2.48359196689436,0.230463055182168,185,232,162
"UMBC","Am. East",-2.28008654879852,-3.33437920840702,1.05429265968395,186,258,146
"Eastern Ky.","OVC",-2.42039748035804,3.1222722705176,-5.54266975143352,187,107,308
"South Alabama","Sunbelt",-2.47638547008974,-1.76904027910677,-0.707345191107501,188,210,194
"New Mexico","MWC",-2.61552650552182,-1.07926367187219,-1.53626283447415,189,189,221
"Boston U.","Patriot",-2.62174624557706,-2.95043948964437,0.328693243842758,190,247,160
"Montana","Big Sky",-2.6779958905564,-5.75691229813214,3.07891640748455,191,316,107
"Rice","C-USA",-2.68124494882856,0.347909808299399,-3.0291547570858,192,148,260
"Southern Miss.","C-USA",-2.79482345965012,-3.7086951765035,0.913871716928856,193,268,148
"Robert Morris","NEC",-2.80529868283205,-1.34950435196034,-1.45579433072959,194,196,219
"Army West Point","Patriot",-2.81626377366345,-2.17789766380245,-0.638366110552245,195,223,192
"UNC Asheville","Big South",-2.90141921960341,2.38897163347943,-5.29039085297403,196,115,304
"Lafayette","Patriot",-3.02048625466691,-1.04509017212817,-1.97539608196328,197,188,237
"Hawaii","Big West",-3.04700439429444,-1.19685887667131,-1.85014551704765,198,192,234
"UTSA","C-USA",-3.07484869937623,4.24887909848049,-7.32372779794793,199,85,330
"Bellarmine","A-Sun",-3.10476898824903,-1.87890420349567,-1.22586478474455,200,217,209
"Louisiana","Sunbelt",-3.11062667238017,-0.0662749803008893,-3.04435169210381,201,162,261
"Radford","Big South",-3.19053661192349,-4.5755755169426,1.38503890502791,202,291,136
"Purdue Fort Wayne","Summit",-3.22545576408492,2.05447620222031,-5.27993196622977,203,117,303
"Iona","MAAC",-3.22830501895219,-2.13069636715247,-1.09760865182425,204,222,206
"Cleveland St.","Horizon",-3.23564739344289,-4.85909065411724,1.62344326124984,205,300,132
"Saint Peter's","MAAC",-3.23699548996648,-5.59697700681837,2.35998151679403,206,313,116
"Saint Joseph's","A-10",-3.36250136060946,4.01170844939881,-7.37420981049948,207,91,332
"Lipscomb","A-Sun",-3.38361885868287,-1.29662194348518,-2.08699691462222,208,194,243
"Weber St.","Big Sky",-3.4043347736241,-0.351673486280314,-3.05266128796831,209,170,262
"Col. of Charleston","CAA",-3.52905302880667,-3.4119228742374,-0.11713015456047,210,259,170
"Sacramento St.","Big Sky",-3.55066165389029,-7.34703231880737,3.7963706648592,211,336,89
"UIC","Horizon",-3.55461383851299,-3.85767943050792,0.30306559207039,212,273,161
"Wyoming","MWC",-3.57456211602529,0.281481344968725,-3.85604346091853,213,151,279
"Nicholls St.","Southland",-3.63538656917568,-1.87276485352206,-1.76262171564481,214,216,231
"VMI","Southern",-3.67046331370875,1.73301820137884,-5.40348151504547,215,126,305
"Montana St.","Big Sky",-3.75421385442497,-3.49471169273661,-0.259502161779549,216,261,176
"Milwaukee","Horizon",-3.76512627670688,-1.93267069143605,-1.83245558519537,217,218,233
"Tulane","AAC",-3.76702856375993,-3.10029640408049,-0.666732161103973,218,250,193
"Miami (OH)","MAC",-3.80362270216937,-3.5622579284566,-0.241364773803967,219,264,175
"Elon","CAA",-3.80812075659163,-2.56545748431905,-1.2426632723971,220,234,211
"Towson","CAA",-3.8658979076149,-1.69207038188993,-2.17382752538285,221,207,244
"Utah Valley","WAC",-3.92157985673429,-0.857866258898603,-3.06371359726021,222,183,263
"Northern Ky.","Horizon",-3.93455814739855,-4.86330575763279,0.928747610809704,223,301,147
"Hartford","Am. East",-4.05818597593071,-4.45465545954513,0.396469483389881,224,289,158
"UNCW","CAA",-4.10577022349143,-1.61611697295681,-2.48965325052581,225,206,249
"American","Patriot",-4.23520885252442,-1.49631305729111,-2.73889579545784,226,200,252
"Saint Francis (PA)","NEC",-4.25036401953476,-1.08382819165553,-3.16653582790375,227,191,265
"Delaware","CAA",-4.25713262050418,-4.05727594133251,-0.199856679162853,228,278,174
"Detroit Mercy","Horizon",-4.32168904661505,-0.253237735224418,-4.06845131168182,229,166,281
"Mount St. Mary's","NEC",-4.46357342095931,-8.79795259515506,4.3343791741712,230,346,77
"George Washington","A-10",-4.47730428114421,0.408379913790478,-4.88568419529255,231,145,297
"FIU","C-USA",-4.66055450283896,1.99660914716706,-6.65716365056386,232,119,320
"Western Mich.","MAC",-4.77549000675512,-4.83499778126212,0.0595077744824535,233,298,167
"NJIT","Am. East",-4.81834920074198,-1.94224045826724,-2.87610874246595,234,219,255
"Sacred Heart","NEC",-4.82389255671593,-2.4605652592766,-2.36332729739722,235,231,248
"Kansas City","WAC",-4.83041292976677,-7.11022547520951,2.27981254601821,236,332,118
"UC Davis","Big West",-4.86024380186731,-1.44371396967181,-3.41652983252004,237,199,271
"Eastern Ill.","OVC",-4.88599564130685,0.150146742903715,-5.0361423846351,238,154,300
"Seattle U","WAC",-4.93709930402152,-2.64138293248899,-2.29571637159038,239,236,247
"New Hampshire","Am. East",-5.09896365651938,-4.08049480285378,-1.0184688536568,240,281,205
"Morehead St.","OVC",-5.10383778391273,-6.813267193823,1.7094294099524,241,328,129
"Stetson","A-Sun",-5.20056178191419,-4.84893826991119,-0.351623512060863,242,299,177
"Albany (NY)","Am. East",-5.2448719281991,-4.73416102620807,-0.510710902082226,243,296,186
"Southern U.","SWAC",-5.29514143368642,-4.05949845568947,-1.23564297798814,244,280,210
"Ga. Southern","Sunbelt",-5.3067744593781,-3.29356839981324,-2.01320605968939,245,256,239
"California Baptist","WAC",-5.32047668208478,-0.506223769849502,-4.81425291165979,246,173,296
"Idaho St.","Big Sky",-5.33156678544023,-3.90341095762404,-1.42815582780736,247,275,217
"Northern Ariz.","Big Sky",-5.33747049515097,-2.09913728185485,-3.23833321322064,248,221,267
"Sam Houston St.","Southland",-5.35667859121069,-1.08169296452043,-4.2749856275148,249,190,287
"Cornell","Ivy",-5.41857118275994,-3.53428446308049,-1.88428672110397,250,263,235
"CSUN","Big West",-5.43238932513177,4.28363116367476,-9.71602048856443,251,83,347
"Jacksonville St.","OVC",-5.45220591421575,-4.70808975348184,-0.744116160725103,252,295,197
"Stony Brook","Am. East",-5.52384919353269,-2.73608879012943,-2.78776040336115,253,242,254
"LIU","NEC",-5.60137274158059,-0.7896170576371,-4.81175568336803,254,180,295
"Morgan St.","MEAC",-5.61001544209206,-0.0318261290600947,-5.57818931305649,255,161,309
"Portland St.","Big Sky",-5.61356304370998,-1.82616513658967,-3.78739790654483,256,214,278
"Youngstown St.","Horizon",-5.68815689692319,-1.25332695435343,-4.43482994199428,257,193,291
"Bucknell","Patriot",-5.7322477220138,-4.22919885923141,-1.50304886300692,258,283,220
"Quinnipiac","MAAC",-5.78922426874759,-4.03436475759901,-1.75485951117314,259,277,230
"Norfolk St.","MEAC",-5.90347206477006,-4.30846532104822,-1.59500674371305,260,285,222
"Oakland","Horizon",-5.9719469945821,0.294185666395679,-6.26613266076896,261,150,318
"Loyola Maryland","Patriot",-6.01780534294004,-2.79369999870027,-3.22410534526431,262,243,266
"William & Mary","CAA",-6.02351073568464,-3.75996113799812,-2.26354959761106,263,271,245
"Campbell","Big South",-6.03512617525704,-5.13685756295787,-0.898268612223688,264,305,200
"UTRGV","WAC",-6.05638916351279,-3.27767702619038,-2.7787121380136,265,254,253
"North Florida","A-Sun",-6.06940414908165,-0.952339877238332,-5.11706427170118,266,186,301
"Air Force","MWC",-6.08690475500607,-5.49846705988018,-0.588437694550398,267,312,190
"N.C. Central","MEAC",-6.10879101570886,-4.37467074563698,-1.73412027029641,268,286,229
"Central Mich.","MAC",-6.1309846996206,1.70387983466185,-7.83486453477361,269,127,339
"Brown","Ivy",-6.17105292275993,-5.76004004008049,-0.411012883103973,270,317,181
"North Dakota","Summit",-6.21189585562814,-4.9396741841781,-1.27222167137459,271,303,212
"Omaha","Summit",-6.27579774974209,-1.5548582932946,-4.72093945640535,272,204,294
"Illinois St.","MVC",-6.36102056059448,-2.89305298416559,-3.46796757642012,273,246,273
"Green Bay","Horizon",-6.40451468164527,0.758217259704079,-7.16273194127388,274,139,328
"San Diego","WCC",-6.46340661204346,-4.51793673440078,-1.94546987820055,275,290,236
"Central Ark.","Southland",-6.48601838096875,0.985145317071165,-7.47116369746445,276,134,334
"Niagara","MAAC",-6.48944488573416,-5.49544177013568,-0.994003115489681,277,311,204
"Canisius","MAAC",-6.52460446516765,-3.60575703415888,-2.9188474312333,278,266,256
"Rider","MAAC",-6.72036009611814,-2.32012834508205,-4.40023175096063,279,229,290
"North Ala.","A-Sun",-6.94299401557997,-3.31612244297196,-3.62687157269921,280,257,276
"Texas Southern","SWAC",-6.95384512019056,-0.915416938926015,-6.03842818128907,281,184,314
"Evansville","MVC",-6.95840969688439,-6.23735635836075,-0.721053338881504,282,322,195
"FGCU","A-Sun",-7.06122457718329,-6.15476432023949,-0.90646025693501,283,321,201
"Fairleigh Dickinson","NEC",-7.10263027943202,-0.381103102283127,-6.72152717730676,284,171,321
"Prairie View","SWAC",-7.13344045153697,-4.05928573336315,-3.07415471813166,285,279,264
"Columbia","Ivy",-7.24723405275993,-3.74543190808049,-3.50180214510397,286,270,275
"Eastern Mich.","MAC",-7.46799381139943,-7.28278070006404,-0.18521311142664,287,335,171
"Troy","Sunbelt",-7.49543745422444,-6.7630633716161,-0.732374082632868,288,327,196
"UMass Lowell","Am. East",-7.61683594375994,-0.769845873080492,-6.84699007110397,289,179,323
"Cal St. Fullerton","Big West",-7.69371178984445,-4.66688255455032,-3.0268292351853,290,294,259
"Arkansas St.","Sunbelt",-7.69795963749051,-2.71171474276461,-4.98624489465044,291,241,298
"Northern Ill.","MAC",-7.82295850906479,-8.46155909218194,0.638600583125927,292,342,155
"Middle Tenn.","C-USA",-7.82844681211276,-6.47258279563024,-1.35586401647372,293,324,214
"Portland","WCC",-7.91105814570777,-1.79661107639931,-6.114447069233,294,212,316
"Dartmouth","Ivy",-7.91284245075993,-8.53411729708049,0.621274845896027,295,344,156
"Tarleton St.","WAC",-8.00516024964227,-4.59945135031935,-3.40570889938077,296,292,270
"Longwood","Big South",-8.06032857220195,-7.43558081963142,-0.624747752461741,297,337,191
"Florida A&M","MEAC",-8.2301467294783,-4.28969318078549,-3.94045354871733,298,284,280
"Northwestern St.","Southland",-8.27768536736166,-0.70363424064155,-7.57405112667794,299,177,335
"Jacksonville","A-Sun",-8.36045637473127,-6.36453104896133,-1.99592532579447,300,323,238
"Tennessee St.","OVC",-8.41472048082696,-5.4160628610442,-2.99865761980728,301,309,258
"St. Francis Brooklyn","NEC",-8.43583037519,-2.51510267145754,-5.920727703857,302,233,313
"Manhattan","MAAC",-8.54443175708104,-8.60575631109908,0.061324553926831,303,345,166
"The Citadel","Southern",-8.54558496905397,4.12142073300404,-12.6670057034825,304,86,354
"IUPUI","Horizon",-8.57421301562709,-2.24275813190206,-6.3314548836829,305,227,319
"ULM","Sunbelt",-8.64757889397253,-7.00414121301175,-1.64343768095198,306,329,224
"Merrimack","NEC",-8.72110122454254,-7.04925317193908,-1.67184805276132,307,330,225
"Lamar University","Southland",-8.86630108747317,-5.40302434084863,-3.46327674664908,308,308,272
"Marist","MAAC",-8.91148466712157,-8.06232996467902,-0.849154702867097,309,340,198
"Long Beach St.","Big West",-8.92834050326653,2.00736905594998,-10.9357095592077,310,118,351
"USC Upstate","Big South",-8.94736927808879,-3.93098343869539,-5.01638583931795,311,276,299
"Samford","Southern",-8.98896512698179,0.13904225107712,-9.12800738088343,312,155,345
"Fordham","A-10",-9.1039524785235,-13.4395991406168,4.33564666206881,313,357,76
"Grambling","SWAC",-9.12925487221423,-7.0827362907325,-2.04651858150627,314,331,241
"Wagner","NEC",-9.13976236713772,-4.62121423631214,-4.51854813098345,315,293,292
"SIUE","OVC",-9.14203907138469,-4.92873449523928,-4.2133045763366,316,302,284
"A&M-Corpus Christi","Southland",-9.57175965475994,-8.14088316808049,-1.43087648610397,317,341,218
"Jackson St.","SWAC",-9.62811353933509,-7.9061154053171,-1.72199813410922,318,339,227
"Lehigh","Patriot",-9.81722857861356,-5.4590324135683,-4.35819616520313,319,310,289
"New Orleans","Southland",-9.94763691143658,-2.27683023784227,-7.67080667515218,320,228,337
"Bethune-Cookman","MEAC",-9.95237214975993,-3.87897694208049,-6.07339520810397,321,274,315
