"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Providence","Big East",9.13743051923943,3.81650947338039,5.32092104585904,51,72,58
"Notre Dame","ACC",9.06236757807525,5.97707399152214,3.0852935865531,52,42,97
"Utah St.","MWC",8.92237057370226,3.54337561094664,5.37899496275562,53,81,57
"Buffalo","MAC",8.69074396905026,10.3391603502361,-1.64841638118585,54,14,211
"Georgia Tech","ACC",8.6790615525016,4.99245484607269,3.68660670642891,55,52,86
"Stanford","Pac 12",8.65105328934222,4.54552071257893,4.10553257676329,56,59,81
"Oregon","Pac 12",8.49017401553327,3.19737179192078,5.2928022236125,57,90,59
"UCF","AAC",8.44078260223082,4.75944999801156,3.68133260421926,58,56,87
"Richmond","A-10",8.19337746246715,5.98400481639646,2.20937264607067,59,41,114
"VCU","A-10",8.16773609229714,-2.1481234871813,10.3158595794784,60,228,7
"Saint Mary's (CA)","WCC",8.05750012767968,-3.29821438570723,11.3557145133869,61,260,3
"Ohio","MAC",7.74010833106684,4.67165620149838,3.06845212956846,62,57,98
"UC Irvine","Big West",7.61202773892592,0.158203193948301,7.45382454497762,63,156,24
"San Diego St.","MWC",7.49828778555071,-1.83542354329124,9.33371132884194,64,216,13
"Butler","Big East",7.47483365919177,0.846810110952792,6.62802354823899,65,139,37
"North Texas","C-USA",7.45985095873737,-2.84576752780601,10.3056184865434,66,246,8
"Virginia","ACC",7.41922482475334,-4.64215846947966,12.061383294233,67,302,1
"South Dakota St.","Summit",7.34704517478647,10.8130965587515,-3.46605138396505,68,11,265
"Wyoming","MWC",7.31993468418158,5.68606006976333,1.63387461441825,69,46,129
"UAB","C-USA",7.11102201627208,2.28858415684447,4.82243785942759,70,109,66
"San Francisco","WCC",7.09473380624662,2.32685659843387,4.76787720781275,71,107,70
"Davidson","A-10",7.04225122734822,1.55623144724645,5.48601978010177,72,121,54
"Creighton","Big East",6.8884536043233,2.59104247199789,4.29741113232542,73,102,79
"Nevada","MWC",6.79807907848137,6.56554849939482,0.23253057908654,74,34,159
"Weber St.","Big Sky",6.74705966036124,3.79979986954148,2.94725979081976,75,74,100
"Clemson","ACC",6.72825800948634,0.352342328606279,6.37591568088007,76,150,44
"Utah","Pac 12",6.61263743215197,2.31679856007688,4.2958388720751,77,108,80
"Syracuse","ACC",6.35441415657504,8.60291603642106,-2.24850187984603,78,24,236
"Ole Miss","SEC",6.3250968992606,-0.948467264811057,7.27356416407165,79,189,29
"Penn St.","Big 10",6.32175557137688,0.112462571542771,6.20929299983411,80,157,46
"Rhode Island","A-10",6.18411425486412,1.46485700836214,4.719257246502,81,124,74
"Louisiana Tech","C-USA",6.18027310362089,4.45787342493935,1.72239967868154,82,61,127
"Dayton","A-10",6.15051590133927,-0.0161614683676095,6.16667736970689,83,161,48
"Boise St.","MWC",6.03086813185764,0.788575306192602,5.24229282566504,84,140,60
"Missouri St.","MVC",5.99364471047616,3.88050911728052,2.11313559319563,85,71,116
"Georgetown","Big East",5.86729556012179,4.91532412547503,0.951971434646754,86,53,146
"Saint Louis","A-10",5.6717772841613,3.93436650687385,1.73741077728742,87,70,126
"DePaul","Big East",5.41219386913558,4.62619590146742,0.785997967668155,88,58,149
"Furman","Southern",5.40130722959484,6.54707040874434,-1.1457631791495,89,35,200
"St. John's (NY)","Big East",5.32163302298756,7.93655168956096,-2.6149186665734,90,27,243
"UC Santa Barbara","Big West",5.29496815190194,1.6059703132888,3.68899783861314,91,117,85
"Marquette","Big East",5.1847315010738,3.33482021058968,1.84991129048411,92,86,123
"Colgate","Patriot",5.18366138616674,5.7377548365516,-0.554093450384886,93,44,181
"Rutgers","Big 10",5.10664493511461,-0.866026751818557,5.97267168693316,94,188,51
"California","Pac 12",5.05808754160727,0.312188876580253,4.74589866502702,95,151,72
"SMU","AAC",4.98890769297408,4.00458444535659,0.984323247617485,96,69,144
"Cincinnati","AAC",4.90932963035862,0.160850366389291,4.74847926396933,97,155,71
"Liberty","A-Sun",4.90421634166772,-1.65032033234502,6.55453667401273,98,212,38
"Oregon St.","Pac 12",4.88815374911946,0.469695347207452,4.41845840191203,99,149,77
"Wake Forest","ACC",4.8874530821166,3.72503315090212,1.16241993121446,100,77,141
"Toledo","MAC",4.83520818343742,5.73226935810825,-0.897061174670831,101,45,192
"Chattanooga","Southern",4.79926175589926,0.875566664105597,3.92369509179366,102,138,82
"Georgia St.","Sunbelt",4.75678254868982,7.40225469544597,-2.64547214675616,103,29,245
"Southern Utah","Big Sky",4.61419812891443,5.90738576342834,-1.29318763451389,104,43,205
"Miami (FL)","ACC",4.50222759184618,4.09844782966423,0.403779762181958,105,67,154
"Santa Clara","WCC",4.41283199183556,4.14599394655646,0.266838045279102,106,66,158
"ETSU","Southern",4.22430050416193,-0.795826609189579,5.02012711335152,107,185,61
"NC State","ACC",4.09092834517694,3.73947089020461,0.351457454972327,108,76,156
"Miami (OH)","MAC",4.08614914652661,3.26883285297313,0.817316293553479,109,87,148
"LMU (CA)","WCC",3.90053682353821,1.58104458367924,2.31949223985896,110,120,112
"Western Ky.","C-USA",3.63250299362002,1.70599727551067,1.92650571810936,111,114,119
"South Carolina","SEC",3.63083312007254,3.4465580910629,0.184275029009639,112,84,163
"Minnesota","Big 10",3.50718217696581,0.0712542835331673,3.43592789343264,113,159,93
"Arizona St.","Pac 12",3.38712300608262,1.04631839797,2.34080460811264,114,134,111
"Marshall","C-USA",3.33098058116287,8.74190615452751,-5.41092557336466,115,21,309
"Kansas St.","Big 12",3.26881448142516,-1.54869144163576,4.81750592306094,116,207,68
"Iona","MAAC",3.20977517822082,1.32252477353687,1.88725040468397,117,127,120
"Abilene Christian","WAC",3.15413590725467,1.85505591640912,1.29907999084555,118,112,137
"UC Riverside","Big West",3.15187843724471,-1.4406651541114,4.59254359135612,119,203,75
"Vermont","Am. East",3.05967123996559,-1.90860889220187,4.96828013216745,120,220,62
"Texas St.","Sunbelt",3.03483331787793,-0.82102242768323,3.85585574556116,121,186,83
"New Mexico St.","WAC",3.01899330054626,1.61598406979295,1.40300923075331,122,116,134
"Murray St.","OVC",2.76516536677665,-0.781156774611426,3.54632214138807,123,184,89
"Oral Roberts","Summit",2.73750859370021,6.24358284692544,-3.50607425322523,124,38,270
"Nebraska","Big 10",2.63852069414634,4.47513732917691,-1.83661663503056,125,60,219
"Temple","AAC",2.48469847558897,-0.403590770891156,2.88828924648012,126,173,101
"Navy","Patriot",2.45793525346255,-1.84684660679954,4.30478186026208,127,218,78
"Iowa St.","Big 12",2.39667468410938,0.0172521268508374,2.37942255725855,128,160,110
"UNI","MVC",2.09565666872838,3.74972869106816,-1.65407202233977,129,75,213
"Missouri","SEC",2.01762869143771,-0.53543515813985,2.55306384957756,130,178,107
"Grand Canyon","WAC",1.84118535381415,-2.98387112013807,4.82505647395222,131,248,65
"Morehead St.","OVC",1.83100945637921,-2.62263337465136,4.45364283103058,132,241,76
"Georgia","SEC",1.78317105767791,2.61462818364327,-0.831457125965361,133,100,189
"Wagner","NEC",1.75170168162019,0.784231769377469,0.967469912242714,134,141,145
"Fresno St.","MWC",1.7386784666281,-3.20475768266742,4.94343614929551,135,254,64
"Kent St.","MAC",1.600329713096,1.39673199982624,0.203597713269756,136,126,162
"SFA","WAC",1.59681014251246,2.63888802671492,-1.04207788420246,137,99,198
"Hofstra","CAA",1.58092729902115,3.15289512922844,-1.57196783020729,138,92,208
"Texas A&M","SEC",1.55631717954551,-3.17108606800547,4.72740324755099,139,253,73
"George Mason","A-10",1.47470975245853,-0.153322054308667,1.62803180676721,140,165,130
"TCU","Big 12",1.41107089076806,-2.25708748986033,3.6681583806284,141,233,88
"Washington","Pac 12",1.38339366904771,1.75286749618577,-0.369473827138068,142,113,178
"Winthrop","Big South",1.37355099828592,4.86743684598388,-3.49388584769797,143,54,267
"Wright St.","Horizon",1.25859436374453,3.25022986782297,-1.99163550407844,144,89,224
"Tulsa","AAC",1.14826846247572,-1.26114192675377,2.40941038922949,145,199,109
"Wofford","Southern",1.13512516179719,-0.0664557111911805,1.20158087298838,146,164,139
"Utah Valley","WAC",0.942701830736521,1.09188677227474,-0.149184941538219,147,133,173
"Massachusetts","A-10",0.910926434226521,6.2802788725833,-5.36935243835676,148,37,308
"CSU Bakersfield","Big West",0.878036612972013,-2.37584474328328,3.25388135625529,149,235,95
"Seattle U","WAC",0.744946416306332,0.769807962721163,-0.0248615464148321,150,142,168
"Boston U.","Patriot",0.687735864281411,-0.486760122024582,1.17449598630598,151,176,140
"James Madison","CAA",0.614097349865331,1.50315976247953,-0.8890624126142,152,123,191
"Northern Colo.","Big Sky",0.612546844850572,1.13766576247115,-0.525118917620582,153,131,180
"Akron","MAC",0.541287359419336,-0.712401053855023,1.25368841327437,154,182,138
"Pacific","WCC",0.525066242786869,-2.17394502461052,2.69901126739739,155,230,105
"Campbell","Big South",0.48705193006632,-2.00855822209275,2.49561015215907,156,224,108
"Cal St. Fullerton","Big West",0.446460945338751,2.68183823255717,-2.23537728721843,157,97,234
"Monmouth","MAAC",0.440459388667698,2.22506309086017,-1.78460370219246,158,110,217
"Jacksonville St.","OVC",0.436923645696051,0.266527030239843,0.170396615456206,159,153,167
"Indiana St.","MVC",0.387686189492626,0.70357464856643,-0.315888459073807,160,146,177
"North Dakota St.","Summit",0.331905632303108,-1.71120993640187,2.043115568705,161,213,118
"UNC Greensboro","Southern",0.129080953341735,-3.24845402963256,3.37753498297429,162,256,94
"Fla. Atlantic","C-USA",0.0151958917233284,1.3122638080028,-1.29706791627948,163,128,206
"Rice","C-USA",-0.00830717839799888,4.32186482402795,-4.33017200242594,164,64,288
"Oakland","Horizon",-0.0152193379525158,0.883099570445723,-0.898318908398243,165,136,193
"South Alabama","Sunbelt",-0.10338122532511,-0.307855858971827,0.204474633646718,166,172,161
"UTEP","C-USA",-0.131101231744866,-1.62601762964057,1.49491639789571,167,211,132
"San Diego","WCC",-0.142133814519033,-2.23517648012659,2.09304266560757,168,232,117
"Harvard","Ivy",-0.149077671262067,2.4608024316804,-2.60988010294247,169,105,242
"Boston College","ACC",-0.171455696418256,-1.50401498311362,1.33255928669536,170,205,136
"Appalachian St.","Sunbelt",-0.187168111430109,-2.91384591888341,2.72667780745332,171,247,104
"Northern Ky.","Horizon",-0.19071784014719,-0.518423257589984,0.327705417442786,172,177,157
"Cleveland St.","Horizon",-0.236244262007157,-1.5921432601936,1.35589899818644,173,210,135
"Mercer","Southern",-0.239710787030456,-0.187645081236066,-0.0520657057943836,174,167,171
"VMI","Southern",-0.245215874539575,3.25662528982388,-3.50184116436346,175,88,269
"Gardner-Webb","Big South",-0.584699635879629,-0.763758355515177,0.179058719635556,176,183,164
"Drexel","CAA",-0.606256098745771,-1.72265027400536,1.11639417525959,177,214,142
"Yale","Ivy",-0.718741688305406,1.21266356448025,-1.93140525278566,178,130,220
"Eastern Wash.","Big Sky",-0.745860572039258,2.92635600351509,-3.67221657555437,179,96,275
"UNC Asheville","Big South",-0.749017212449416,-0.697272050138003,-0.0517451623114136,180,181,170
"Montana St.","Big Sky",-0.778877348666218,0.506438520252721,-1.28531586891894,181,148,204
"Pittsburgh","ACC",-0.851160688463167,-3.12684231836085,2.27568162989767,182,250,113
"Saint Joseph's","A-10",-0.980703784143689,2.59588670589403,-3.57659049003772,183,101,272
"Southern Ill.","MVC",-1.04999822845294,-4.02809132803542,2.9780930995825,184,283,99
"UMBC","Am. East",-1.12692274387284,-0.183544479721759,-0.943378264151082,185,166,194
"Old Dominion","C-USA",-1.13242640142384,-4.64334976679405,3.5109233653702,186,303,91
"Detroit Mercy","Horizon",-1.13579346633161,0.949243126240116,-2.08503659257174,187,135,229
"Coastal Carolina","Sunbelt",-1.17225656194907,-0.204795905534151,-0.967460656414927,188,169,196
"Lipscomb","A-Sun",-1.21872015256341,1.29439981499043,-2.51311996755384,189,129,239
"East Carolina","AAC",-1.28692260478903,0.0887746033561982,-1.37569720814524,190,158,207
"California Baptist","WAC",-1.35885205850364,1.59301644180139,-2.95186850030504,191,118,254
"Tarleton St.","WAC",-1.41781260096132,-5.21953103312017,3.80171843215884,192,314,84
"UC Davis","Big West",-1.71231409110536,-0.983038496762648,-0.72927559434271,193,190,186
"Bowling Green","MAC",-1.73013454651406,1.45533522992533,-3.18546977643939,194,125,260
"Northeastern","CAA",-1.773498478817,-7.43426872941552,5.66077025059851,195,344,53
"UTSA","C-USA",-1.89378642837646,2.66413091350566,-4.55791734188213,196,98,293
"South Dakota","Summit",-1.91651308039459,-0.213229757006217,-1.70328332338838,197,170,216
"Eastern Ky.","A-Sun",-1.94380378264729,4.80568863782381,-6.74949242047112,198,55,332
"Hawaii","Big West",-2.00849926485532,-1.24312840395705,-0.765370860898269,199,198,188
"Delaware","CAA",-2.06783257257906,-0.0453041806881398,-2.02252839189093,200,162,226
"UNLV","MWC",-2.15341463032739,-3.57360092857173,1.42018629824435,201,266,133
"New Hampshire","Am. East",-2.22645334892277,-1.49590958525335,-0.730543763669415,202,204,187
"Valparaiso","MVC",-2.22698257772675,-3.25385317644055,1.02687059871379,203,257,143
"Ga. Southern","Sunbelt",-2.50203825209788,-3.42963319701683,0.927594944918937,204,262,147
"Towson","CAA",-2.68001711591964,-3.10393675287269,0.423919636953038,205,249,153
"Bradley","MVC",-2.68848780839705,-4.80404701692282,2.11555920852577,206,306,115
"Pepperdine","WCC",-2.7238393580084,0.197921005450774,-2.92176036345912,207,154,251
"Niagara","MAAC",-2.75331013082211,-4.62998017833869,1.87667004751658,208,301,121
"La Salle","A-10",-2.75637425188496,-1.15948686691454,-1.59688738497041,209,194,210
"Princeton","Ivy",-2.76707344876293,1.65931332266814,-4.42638677143107,210,115,291
"Arkansas St.","Sunbelt",-2.81682092165927,-1.78816584359513,-1.02865507806414,211,215,197
"The Citadel","Southern",-2.82278928309206,4.22907538687764,-7.0518646699697,212,65,337
"Stony Brook","Am. East",-2.83005420993206,-2.54958852351773,-0.280465686414326,213,240,176
"Western Ill.","Summit",-2.88815713806216,0.724622872945837,-3.61278001100799,214,145,274
"Montana","Big Sky",-2.9871154198883,-2.72129919909859,-0.265816220789692,215,245,175
"Saint Peter's","MAAC",-3.07431597008703,-4.65965855568388,1.58534258559687,216,304,131
"Youngstown St.","Horizon",-3.10669017405007,0.877879124706747,-3.98456929875682,217,137,283
"Stetson","A-Sun",-3.11820096489754,-1.53994083564549,-1.57826012925205,218,206,209
"Charlotte","C-USA",-3.15803412907394,-3.55067374027013,0.392639611196192,219,265,155
"UC San Diego","Big West",-3.23172093077264,-1.5741342744165,-1.65758665635614,220,208,214
"Longwood","Big South",-3.30356714077594,-3.77157506945081,0.468007928674876,221,276,152
"Ball St.","MAC",-3.46470749932012,1.9985005421746,-5.46320804149474,222,111,310
"Bellarmine","A-Sun",-3.47582658798697,-2.23039590742788,-1.24543068055906,223,231,202
"Col. of Charleston","CAA",-3.52443107926797,-0.0561798085971144,-3.46825127067086,224,163,266
"Louisiana","Sunbelt",-3.68696792623738,-0.668745903131571,-3.01822202310581,225,180,256
"Fairfield","MAAC",-3.69270965565821,-2.46615359761634,-1.22655605804188,226,239,201
"Samford","Southern",-3.69914015891849,2.54087194417758,-6.24001210309606,227,104,323
"Nicholls St.","Southland",-3.80671562372823,-1.19035989867579,-2.61635572505244,228,197,244
"South Fla.","AAC",-3.87220142578955,-7.38614729784677,3.51394587205719,229,343,90
"Loyola Maryland","Patriot",-3.87891573650062,-3.83776305187443,-0.0411526846261809,230,277,169
"Radford","Big South",-3.99189801855305,-5.83645767425564,1.84455965570259,231,328,124
"UMass Lowell","Am. East",-4.00470579370373,-1.9190899235958,-2.08561587010793,232,222,230
"Milwaukee","Horizon",-4.0130992523633,-1.93145273300557,-2.08164651935773,233,223,228
"Austin Peay","OVC",-4.01662792516079,-1.91039153229075,-2.10623639287003,234,221,231
"Bryant","NEC",-4.09263403127162,1.54632671642999,-5.63896074770162,235,122,312
"Texas Southern","SWAC",-4.14665441814726,-2.16918794435198,-1.97746647379527,236,229,223
"Cornell","Ivy",-4.22740074919513,2.5862191105525,-6.8136198597476,237,103,333
"Elon","CAA",-4.27313332329699,-2.4634606861099,-1.80967263718712,238,238,218
"Duquesne","A-10",-4.28728631572454,-2.04706917916323,-2.24021713656131,239,225,235
"Saint Francis (PA)","NEC",-4.31084092477074,-0.248555025729962,-4.06228589904079,240,171,285
"FGCU","A-Sun",-4.32176710812141,-1.15743281678725,-3.16433429133417,241,193,259
"Middle Tenn.","C-USA",-4.48673730757855,-3.9266548190522,-0.560082488526362,242,280,182
"Portland St.","Big Sky",-4.52349980201167,-4.31009735060692,-0.213402451404756,243,293,174
"Evansville","MVC",-4.79456544632957,-4.17922772586783,-0.615337720461749,244,291,183
"CSUN","Big West",-4.81441487929156,-0.86433513992971,-3.95007973936184,245,187,281
"Kansas City","WAC",-4.83825737318573,-5.49055014253813,0.652292769352399,246,324,151
"Southern Miss.","C-USA",-4.85018191950045,-3.75014709473514,-1.10003482476533,247,273,199
"Tennessee Tech","OVC",-4.88545071796149,-0.996523316318383,-3.88892740164311,248,192,278
"Sacred Heart","NEC",-4.89990631648557,-0.189984684062057,-4.70992163242351,249,168,296
"Army West Point","Patriot",-4.94620458419087,-2.45711813796035,-2.48908644623054,250,236,237
"New Mexico","MWC",-5.06963041037414,0.612148820740135,-5.68177923111426,251,147,314
"FIU","C-USA",-5.08568896176669,-3.14996410449748,-1.93572485726921,252,252,221
"Tulane","AAC",-5.21850338548625,-2.6530538708626,-2.56544951462364,253,242,240
"Hartford","Am. East",-5.23391647168646,-3.21781540324398,-2.01610106844247,254,255,225
"Canisius","MAAC",-5.3484838796565,-1.4082204871193,-3.94026339253719,255,202,280
"George Washington","A-10",-5.35240076873391,-4.84024993187237,-0.512150836861514,256,308,179
"Morgan St.","MEAC",-5.48125116601198,-0.550617446711633,-4.93063371930036,257,179,301
"Illinois St.","MVC",-5.55148685922344,1.13612147817049,-6.68760833739392,258,132,331
"Penn","Ivy",-5.76619292947842,-1.85345828735315,-3.91273464212527,259,219,279
"Manhattan","MAAC",-5.91769051320834,-3.14587627442674,-2.7718142387816,260,251,246
"UIC","Horizon",-5.95189994627269,-2.70305501387958,-3.24884493239312,261,244,261
"Merrimack","NEC",-5.98084137435727,-9.20072382666799,3.21988245231073,262,355,96
"High Point","Big South",-5.98532376163239,-3.76372608729363,-2.22159767433877,263,275,233
"Norfolk St.","MEAC",-5.99206049763271,-2.68594740216579,-3.30611309546692,264,243,263
"UT Arlington","Sunbelt",-6.08912968866251,-3.26017144821654,-2.82895824044597,265,258,248
"Prairie View","SWAC",-6.14751622950682,-1.187510847562,-4.96000538194481,266,196,302
"North Florida","A-Sun",-6.16162213156757,-1.84545716013203,-4.31616497143554,267,217,287
"New Orleans","Southland",-6.37706604747658,0.740897635243158,-7.11796368271974,268,143,338
"Long Beach St.","Big West",-6.42788826271644,1.58457157023648,-8.01245983295293,269,119,345
"UTRGV","WAC",-6.45197410089001,-0.474943717693229,-5.97703038319677,270,175,320
"Jacksonville","A-Sun",-6.54958354716992,-6.45704654156166,-0.0925370056082775,271,336,172
"North Ala.","A-Sun",-6.55375968895568,-4.0567853564903,-2.49697433246538,272,285,238
"Mount St. Mary's","NEC",-6.57114805424534,-8.28281674632018,1.71166869207487,273,350,128
"Marist","MAAC",-6.5756419729643,-5.60946116577545,-0.966180807188845,274,326,195
"Binghamton","Am. East",-6.59777164635961,-3.45371936833268,-3.14405227802694,275,263,258
"Brown","Ivy",-6.60361579510421,-5.3398277045907,-1.2637880905135,276,320,203
"Green Bay","Horizon",-6.71986822997238,-4.55069463635438,-2.169173593618,277,298,232
"LIU","NEC",-6.73844857014054,-1.40778023676316,-5.33066833337738,278,201,307
"ULM","Sunbelt",-6.75652635041935,-3.32012158075991,-3.43640476965945,279,261,264
"Troy","Sunbelt",-6.86396069002036,-4.29159583430595,-2.57236485571441,280,292,241
"Lafayette","Patriot",-6.92327320896986,-3.99946656605389,-2.92380664291598,281,281,252
"NJIT","Am. East",-6.93835339943067,-5.27315450116846,-1.66519889826221,282,318,215
"Dixie St.","WAC",-7.02907894592377,0.296392465315284,-7.32547141123906,283,152,340
"Sam Houston St.","WAC",-7.07059403865393,-3.57480328814726,-3.49579075050666,284,267,268
"Southeast Mo. St.","OVC",-7.15368659486046,-1.29089110205857,-5.8627954928019,285,200,316
"Air Force","MWC",-7.27159127747641,-7.9650710988189,0.693479821342504,286,347,150
"Sacramento St.","Big Sky",-7.30175723190316,-4.00904761283713,-3.29270961906602,287,282,262
"St. Thomas (MN)","Summit",-7.37869038767587,-0.463173959715894,-6.91551642795997,288,174,334
"Northern Ariz.","Big Sky",-7.54290134314776,-5.48224579493333,-2.06065554821441,289,323,227
"Siena","MAAC",-7.66625140423585,-6.94777418393222,-0.718477220303638,290,339,185
"Fordham","A-10",-7.66971345518816,-7.89160786192233,0.221894406734166,291,345,160
"UNCW","CAA",-7.67047602838992,-4.60743386990793,-3.06304215848201,292,300,257
"Little Rock","Sunbelt",-7.69445030471759,-4.82796179229968,-2.86648851241791,293,307,249
"Idaho St.","Big Sky",-7.90636366282118,-8.08135636564797,0.174992702826775,294,349,166
"Albany (NY)","Am. East",-7.92271674474688,-5.97117914630095,-1.95153759844591,295,331,222
"Eastern Mich.","MAC",-7.9752273098816,-2.08533648412035,-5.88989082576126,296,226,317
"Presbyterian","Big South",-7.98385820032261,-7.34042015927082,-0.643438041051798,297,342,184
"Dartmouth","Ivy",-8.02382496064102,-5.05974796323022,-2.9640769974108,298,312,255
"Purdue Fort Wayne","Summit",-8.02806731615417,-0.990360719416203,-7.03770659673797,299,191,336
"Western Caro.","Southern",-8.04288385054905,-1.58012334376496,-6.4627605067841,300,209,325
"Florida A&M","SWAC",-8.08560009298555,-6.43436223978876,-1.65123785319678,301,334,212
"Southern U.","SWAC",-8.27204599857692,-4.16941397492361,-4.10263202365332,302,289,286
"Kennesaw St.","A-Sun",-8.28634203205028,-4.45801160077575,-3.82833043127452,303,296,276
"Western Mich.","MAC",-8.47708272235522,-3.58324671553682,-4.8938360068184,304,268,299
"UIW","Southland",-8.51356667179166,-4.9982303251827,-3.51533634660896,305,311,271
"Howard","MEAC",-8.55363740695703,0.732239969525714,-9.28587737648274,306,144,353
"N.C. A&T","MEAC",-8.58228870827049,-3.47739253071952,-5.10489617755095,307,264,303
"Lamar University","WAC",-8.65416546054007,-4.07460494292479,-4.57956051761527,308,286,294
"A&M-Corpus Christi","Southland",-8.67689316819659,-3.8893185892442,-4.78757457895239,309,279,298
"Jackson St.","SWAC",-8.67988233607959,-8.85599565235758,0.17611331627799,310,354,165
"Rider","MAAC",-8.74288494581849,-5.91842722710155,-2.82445771871695,311,330,247
"Fairleigh Dickinson","NEC",-8.84145122959705,-2.27124136944095,-6.57020986015607,312,234,329
"Cal Poly","Big West",-8.91931303608233,-8.05224491333107,-0.867068122751267,313,348,190
"Denver","Summit",-8.92633853402554,-2.45999058155683,-6.46634795246872,314,237,326
"Coppin St.","MEAC",-8.96093520641278,-4.17506662498334,-4.78586858142944,315,290,297
"Quinnipiac","MAAC",-9.02510526472024,-3.76296651001745,-5.26213875470278,316,274,305
"Robert Morris","NEC",-9.0471703970717,-2.10272734825244,-6.94444304881926,317,227,335
"San Jose St.","MWC",-9.2993768447154,-4.03458983244856,-5.26478701226684,318,284,306
"Grambling","SWAC",-9.41692427975837,-5.80677548326923,-3.61014879648914,319,327,273
"Bucknell","Patriot",-9.43186723435945,-1.18347306293958,-8.24839417141986,320,195,347
"Lehigh","Patriot",-9.50636104686711,-4.90938379345094,-4.59697725341619,321,310,295
