"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",14.8456752387109,10.7374221169817,4.10825312106684,30,15,97
"Maryland","Big 10",14.7233049351551,3.96627253322883,10.7570324027305,31,96,8
"San Diego St.","MWC",14.7108734497283,4.12913301872771,10.5817404304716,32,89,14
"Arizona","Pac 12",14.329976294361,8.79618000113268,5.53379629323266,33,23,56
"UConn","Big East",14.0789755417838,4.42761380852697,9.65136173272784,34,83,20
"Loyola Chicago","MVC",13.9703334588075,1.52760256544061,12.4427308933712,35,134,4
"Seton Hall","Big East",13.5485517015618,6.80156090446189,6.74699079723761,36,42,41
"Syracuse","ACC",13.5352649682275,8.96640819477905,4.56885677321943,37,21,85
"VCU","A-10",13.2423071585253,4.31362951636861,8.92867764239437,38,86,22
"Penn St.","Big 10",13.2390242533634,8.62909584171796,4.60992841058309,39,25,83
"Minnesota","Big 10",13.1794717803646,8.38889625171121,4.79057552822435,40,28,75
"Georgia Tech","ACC",12.8377220997265,7.47575064345401,5.36197145654347,41,37,62
"Oregon","Pac 12",12.7678450482714,5.30755213395004,7.4602929141256,42,60,36
"Virginia Tech","ACC",12.7544469761691,5.3544971334385,7.39994984360164,43,59,37
"Stanford","Pac 12",12.7088582100237,5.6141663940124,7.09469181611562,44,57,39
"Notre Dame","ACC",12.7065176424888,7.72864712276831,4.97787051985814,45,34,70
"UCLA","Pac 12",12.6625506419312,5.20125842308617,7.46129221961594,46,63,35
"Utah St.","MWC",12.6102588005952,4.69987124929012,7.91038755144274,47,78,30
"Kentucky","SEC",12.3502733525176,4.00944211166575,8.3408312409562,48,93,24
"Memphis","AAC",11.6638075691095,3.42468720315814,8.23912036472241,49,105,25
"Clemson","ACC",11.4141578536555,0.586498126221525,10.8276597282383,50,150,7
"Richmond","A-10",11.3887338302009,7.50597398966847,3.88275984040338,51,36,105
"Missouri","SEC",11.3446747771338,6.79142211550141,4.55325266166999,52,43,86
"St. John's (NY)","Big East",11.3380770773617,13.2884823414158,-1.95040526384972,53,8,225
"Oklahoma St.","Big 12",11.2518846550815,6.5412561243599,4.7106285318925,54,45,78
"Xavier","Big East",11.2261155370391,6.81669926112085,4.40941627592256,55,41,90
"Michigan St.","Big 10",11.0502953458292,4.54990412267673,6.50039122362339,56,82,45
"Ole Miss","SEC",11.0403747910443,0.316317585385031,10.7240572057636,57,158,11
"St. Bonaventure","A-10",10.4495590732654,2.91108958464006,7.53846948862968,58,111,34
"Auburn","SEC",10.3977741276303,10.7440829245486,-0.346308796880728,59,14,177
"Colgate","Patriot",10.2196123022659,8.85600099447271,1.36361130766404,60,22,144
"Louisville","ACC",10.1479291506167,2.44586989982619,7.70205925082816,61,115,32
"Boise St.","MWC",10.0203696976627,5.79881738215536,4.22155231557836,62,54,94
"Saint Louis","A-10",9.97055456194235,4.73576011289184,5.23479444878815,63,77,66
"Wichita St.","AAC",9.83737508829824,5.82056407059797,4.01681101797125,64,52,99
"Providence","Big East",9.58912453841014,3.63052566968988,5.95859886875788,65,101,48
"Pittsburgh","ACC",9.50322483402454,4.77401983684346,4.72920499625205,66,76,77
"SMU","AAC",9.39322801641312,5.29975049051695,4.09347752580048,67,61,98
"Dayton","A-10",9.33569558677653,3.53115159870842,5.80454398767245,68,102,51
"Utah","Pac 12",9.29729319585326,3.85264721873424,5.4446459783233,69,99,58
"Davidson","A-10",9.24147196753984,4.15361899500623,5.08785297327121,70,88,68
"Northwestern","Big 10",9.20018866143765,4.6940476832335,4.50614097814176,71,79,87
"Mississippi St.","SEC",9.10719678917696,2.39210434162512,6.71509244762278,72,117,42
"NC State","ACC",9.00959174201317,5.01512202072859,3.99446972142224,73,68,100
"North Texas","C-USA",8.91016227235285,-1.03283129361726,9.94299356597445,74,188,17
"Drake","MVC",8.88506744929251,5.00007816825497,3.88498928104186,75,69,104
"Marquette","Big East",8.84906797264392,3.92250894948351,4.92655902389804,76,97,72
"Rhode Island","A-10",8.81189665703728,3.47080712447054,5.34108953280442,77,103,64
"Marshall","C-USA",8.65158849376578,10.4286547234211,-1.777066229551,78,16,216
"Toledo","MAC",8.55814901860102,8.67875903707014,-0.120610018364811,79,24,171
"Colorado St.","MWC",8.30099976148571,4.96186881825184,3.33913094350485,80,71,111
"Furman","Southern",8.21471787092288,4.9315025198473,3.28321535111317,81,73,113
"Wright St.","Horizon",8.18859261771602,5.81923578796735,2.36935682978633,82,53,131
"Georgetown","Big East",7.99091757792206,4.77548572326007,3.21543185469964,83,75,114
"Belmont","OVC",7.82255235305981,7.7844373135388,0.0381150396253958,84,32,168
"Arizona St.","Pac 12",7.58181887228385,9.0046995065089,-1.42288063415409,85,20,207
"Washington St.","Pac 12",7.20056801153898,2.43391549869513,4.76665251294813,86,116,76
"Saint Mary's (CA)","WCC",7.13595673958239,-3.57958691789784,10.7155436575513,87,262,12
"San Francisco","WCC",7.03733263941883,2.38769694310997,4.64963569651321,88,118,80
"Louisiana Tech","C-USA",6.6655052132131,1.27882829815217,5.38667691486524,89,136,59
"Georgia","SEC",6.57780561435861,8.44765393445537,-1.86984832029241,90,27,224
"Western Ky.","C-USA",6.56572471431754,4.03743526030187,2.5282894540533,91,92,129
"Cincinnati","AAC",6.54885932739307,3.18056225234496,3.36829707598576,92,107,110
"South Carolina","SEC",6.52340197170895,8.34714392638036,-1.82374195463375,93,29,218
"Tulsa","AAC",6.39853448523091,-1.19800459958471,7.59653908481995,94,194,33
"Oregon St.","Pac 12",6.3818347457374,0.623074027836557,5.75876071803849,95,149,53
"Buffalo","MAC",6.22644467419155,8.213720610708,-1.98727593654556,96,30,228
"Butler","Big East",6.18858583499473,-2.1613270948801,8.34991292964581,97,221,23
"UC Santa Barbara","Big West",5.97592756356843,0.436972463609997,5.53895510022942,98,154,55
"UNC Greensboro","Southern",5.91545887378725,-0.0288368718520768,5.94429574577699,99,165,49
"UAB","C-USA",5.85622903873476,-0.521815666315618,6.37804470532138,100,179,46
"Vanderbilt","SEC",5.64210445912719,4.93250788931352,0.70959656988465,101,72,153
"Missouri St.","MVC",5.24901901765478,2.36876908346218,2.88024993416354,102,119,121
"UC Riverside","Big West",5.21531246691629,0.535882648940659,4.67942981811329,103,151,79
"Duquesne","A-10",5.10312403378296,-0.272719417463165,5.37584345121709,104,171,60
"Winthrop","Big South",5.04577825703996,6.37309892675266,-1.3273206696417,105,46,204
"DePaul","Big East",5.03720386476439,0.129043019140767,4.90816084576127,106,163,73
"LMU (CA)","WCC",5.00854537725515,0.812550636820855,4.19599474063863,107,143,96
"UCF","AAC",4.98721021136258,1.657109610631,3.3301006006359,108,131,112
"Pepperdine","WCC",4.89855419332482,5.96651116982726,-1.06795697643141,109,49,195
"Eastern Wash.","Big Sky",4.88125780610383,9.35576593316996,-4.47450812696177,110,18,279
"Yale","Ivy",4.8294604819963,4.00806084490332,0.821399635363897,111,94,151
"Massachusetts","A-10",4.82390368317953,6.28342389574598,-1.45952021302886,112,47,208
"Akron","MAC",4.61183905548139,3.98545340671576,0.626385648703287,113,95,156
"TCU","Big 12",4.60527770145088,1.74569662921255,2.85958107234266,114,129,122
"Kent St.","MAC",4.48212883317119,4.40956345763948,0.0725653755360165,115,85,166
"George Mason","A-10",4.15818730658388,1.12056891373672,3.03761839311818,116,139,119
"Wake Forest","ACC",4.05857837696704,2.02787345584836,2.03070492108967,117,125,133
"Miami (FL)","ACC",3.97049944831275,0.906929052876976,3.06357039540675,118,141,118
"Vermont","Am. East",3.96482039665764,2.06122650887528,1.90359388725333,119,123,136
"UC Irvine","Big West",3.91723922663265,-1.59499378758307,5.51223301425336,120,203,57
"Temple","AAC",3.78160846440844,-0.208472250719502,3.99008071513225,121,168,101
"Nevada","MWC",3.73904179781318,2.8686983030002,0.870343494783942,122,112,150
"Nebraska","Big 10",3.69199703781573,2.03706569016872,1.65493134791799,123,124,142
"South Fla.","AAC",3.68279631932807,-0.717705481493866,4.40050180085958,124,184,91
"James Madison","CAA",3.5501285269019,4.96746697734732,-1.41733845020771,125,70,206
"Liberty","A-Sun",3.45672534102443,-3.17196829353957,6.62869363483499,126,248,43
"South Dakota St.","Summit",3.41437117181494,6.74301250573939,-3.32864133418681,127,44,256
"Ohio","MAC",3.22864468913785,4.10968214109879,-0.881037452056626,128,90,190
"ETSU","Southern",3.2157357415569,-2.67455229876793,5.89028804006244,129,234,50
"Wofford","Southern",3.16411947417164,0.522063793518432,2.64205568045753,130,152,126
"Bowling Green","MAC",2.90276692078009,4.57989632068483,-1.6771293998671,131,81,211
"UNLV","MWC",2.88551293942883,0.429118273367678,2.45639466613214,132,155,130
"Boston College","ACC",2.81621435368811,3.78583117795347,-0.969616824227664,133,100,192
"Indiana St.","MVC",2.57538345373118,-0.180870383259195,2.75625383659468,134,166,124
"Abilene Christian","Southland",2.50184400489755,-0.664479480631012,3.1663234857995,135,183,116
"California","Pac 12",2.47207304905403,-2.00592655824545,4.47799960743712,136,215,88
"Georgia St.","Sunbelt",2.30458902824215,5.08756142580112,-2.78297239802135,137,64,243
"Navy","Patriot",2.15600457997312,-1.30305674008515,3.45906132002925,138,199,109
"Pacific","WCC",1.97706792008156,-1.93123657926955,3.90830449942212,139,214,103
"Murray St.","OVC",1.94356677902088,-0.736081255068836,2.6796480343607,140,185,125
"Bradley","MVC",1.93856318122299,-1.08703543905643,3.0255986203504,141,192,120
"Weber St.","Big Sky",1.72574441241366,5.01579166264519,-3.29004725049389,142,67,253
"Chattanooga","Southern",1.49461805642379,-0.425604213827355,1.92022227032215,143,178,135
"Washington","Pac 12",1.40461504756,1.55661483739383,-0.151999789729546,144,133,172
"Northeastern","CAA",1.31552775797334,-3.32822410784167,4.64375186598601,145,253,81
"UNI","MVC",1.13334418637636,1.14362377871906,-0.0102795923050669,146,138,170
"Iowa St.","Big 12",0.84340339665728,0.387357725674448,0.456045671053785,147,157,160
"Old Dominion","C-USA",0.814955132767007,-1.79458981482457,2.60954494786256,148,210,127
"UMBC","Am. East",0.80521732027791,-2.79147522225602,3.59669254263824,149,238,108
"East Carolina","AAC",0.776596841520112,0.105950133917336,0.670646707473741,150,164,155
"Grand Canyon","WAC",0.727879545580798,-2.41272291123536,3.1406024567871,151,225,117
"VMI","Southern",0.608853701619148,4.41892185010012,-3.81006814844332,152,84,265
"Kansas St.","Big 12",0.459699836676171,-3.50574782321807,3.96544765999856,153,259,102
"Army West Point","Patriot",0.391847317494907,0.701577349576837,-0.309730032477671,154,147,176
"North Dakota St.","Summit",0.358044274210821,-4.56911801144358,4.92716228575872,155,282,71
"Mercer","Southern",0.0991844411368596,2.177178195516,-2.07799375440817,156,122,229
"CSU Bakersfield","WAC",0.0577230135100919,-4.3122532225886,4.36997623613633,157,278,92
"Oral Roberts","Summit",0.0422019499839585,5.90510205883769,-5.86290010891609,158,50,297
"Drexel","CAA",0.0279431233234213,-3.15784762513439,3.18579074849545,159,247,115
"Detroit Mercy","Horizon",-0.00752071453042369,2.24043719096753,-2.24795790542699,160,121,232
"Texas A&M","SEC",-0.0284643944098395,-6.02344433880456,5.99497994466566,161,306,47
"Hofstra","CAA",-0.0762517497669712,1.75371396436441,-1.82996571439374,162,128,221
"Loyola Maryland","Patriot",-0.291307602976746,-0.783213110120707,0.491905506814876,163,187,159
"Texas St.","Sunbelt",-0.296484417888552,-5.37385669317683,5.07737227525924,164,299,69
"La Salle","A-10",-0.360759664474422,0.629960771056663,-0.990720438060081,165,148,193
"Morehead St.","OVC",-0.455195136125852,-5.08595113918711,4.63075600313224,166,292,82
"Gardner-Webb","Big South",-0.562218574600655,-0.360215678259836,-0.202002896203136,167,177,173
"SFA","Southland",-0.596458589135022,3.1768082751481,-3.77326686401215,168,108,264
"UTEP","C-USA",-0.60486939543976,-2.04099844059054,1.43612904542174,169,217,143
"Bellarmine","A-Sun",-0.664867975694586,-1.1140190246015,0.449151048877915,170,193,161
"Santa Clara","WCC",-0.736017819244259,-2.09962062108014,1.36360280204021,171,220,145
"Siena","MAAC",-0.777421866430428,-2.93274621838311,2.15532435222361,172,242,132
"Ball St.","MAC",-1.03493229230999,-1.27683138905064,0.241899097011658,173,197,164
"Rice","C-USA",-1.07022637267058,2.97803117156524,-4.04825754426486,174,110,268
"UTSA","C-USA",-1.14090507689609,4.83625324985207,-5.97715832687721,175,74,302
"Bryant","NEC",-1.15017049540914,4.66622510374341,-5.81639559918163,176,80,296
"Southern Utah","Big Sky",-1.34799386221813,1.79229190005584,-3.14028576236968,177,127,250
"South Dakota","Summit",-1.35592464612275,1.31090964477197,-2.66683429062373,178,135,239
"George Washington","A-10",-1.3710938295481,2.74429887088689,-4.11539270056399,179,113,269
"Charlotte","C-USA",-1.46371635121012,-6.36774194245391,4.90402559098144,180,310,74
"Miami (OH)","MAC",-1.89220214310995,-0.573766470620519,-1.31843567251846,181,180,203
"Cleveland St.","Horizon",-1.90091665089433,-4.72971545147861,2.82879880085526,182,285,123
"Iona","MAAC",-1.92751763825162,-0.234151771708263,-1.69336586660571,183,169,212
"Valparaiso","MVC",-1.95671646786626,-3.0973792812651,1.14066281340316,184,246,147
"American","Patriot",-2.13566250984715,1.67887065196923,-3.8145331619454,185,130,266
"Princeton","Ivy",-2.1468165940037,-0.278070504096684,-1.8687460906361,186,172,223
"Fla. Atlantic","C-USA",-2.1785520254477,-0.348718270012538,-1.82983375546418,187,176,220
"Monmouth","MAAC",-2.20580860567881,5.03118702227856,-7.23699562801976,188,66,323
"Austin Peay","OVC",-2.28975647894424,0.156955741531691,-2.44671222040493,189,162,237
"New Mexico St.","WAC",-2.32871604632966,-4.11104573682645,1.78232968990108,190,274,139
"Eastern Ky.","OVC",-2.33503228397786,5.88863763700486,-8.22366992117841,191,51,331
"Northern Ky.","Horizon",-2.37738606308113,-1.70823169219804,-0.669154370612095,192,207,186
"Harvard","Ivy",-2.4062709610037,-0.252514451096683,-2.1537565106361,193,170,230
"Wyoming","MWC",-2.42417805278033,3.46662931896872,-5.89080737164473,194,104,299
"Boston U.","Patriot",-2.48045177845287,-2.54399646542771,0.0635446868124188,195,227,167
"Montana","Big Sky",-2.74913600255539,-3.31986134886364,0.570725346245863,196,252,157
"Little Rock","Sunbelt",-2.77493812732297,-1.68899500997778,-1.08594311737422,197,205,196
"Jacksonville St.","OVC",-3.01279969935074,-2.20996335557636,-0.802836343736721,198,222,187
"Lafayette","Patriot",-3.09397940343644,1.95355050353997,-5.04752990670546,199,126,288
"Radford","Big South",-3.31245671086854,-5.26553551601316,1.95307880518228,200,294,134
"Saint Peter's","MAAC",-3.38244256316834,-7.81029228349966,4.42784972023558,201,328,89
"Illinois St.","MVC",-3.41040275000593,-1.68041451045077,-1.72998823958416,202,204,214
"Fresno St.","MWC",-3.42983137478633,-5.23882886290007,1.80899748815137,203,293,138
"Southern Miss.","C-USA",-3.43418337247198,-4.56324648225494,1.12906310985394,204,281,148
"Southern Ill.","MVC",-3.43903048253807,-5.33581690968998,1.89678642722291,205,296,137
"Hawaii","Big West",-3.44596116236658,-2.0576628131317,-1.38829834896392,206,218,205
"Coastal Carolina","Sunbelt",-3.52015998334242,0.843370780249852,-4.36353076382131,207,142,273
"Louisiana","Sunbelt",-3.52275414733255,1.61892578183128,-5.14167992922621,208,132,289
"Portland St.","Big Sky",-3.56698444805787,-3.75656828138524,0.189583833598357,209,265,165
"Stony Brook","Am. East",-3.58821188874929,-5.36502135318217,1.77680946447054,210,298,140
"UNC Asheville","Big South",-3.71433864673199,0.75371460853318,-4.46805325532752,211,145,278
"South Alabama","Sunbelt",-3.77033953199802,-2.57056985510961,-1.19976967701745,212,231,198
"Hartford","Am. East",-3.78567784643568,-6.32823069054776,2.54255284411637,213,309,128
"Northern Colo.","Big Sky",-3.79281447980762,-4.05745557704399,0.264641096973993,214,270,163
"Delaware","CAA",-3.82045746718736,-4.51445594265961,0.693998475309912,215,280,154
"Col. of Charleston","CAA",-3.89788369208734,-3.39778549519654,-0.500098196919832,216,255,178
"Mount St. Mary's","NEC",-4.03137706833435,-9.59942464074285,5.56804757237948,217,343,54
"Saint Joseph's","A-10",-4.08108244009578,3.38056123129561,-7.46164367158703,218,106,324
"Cal St. Fullerton","Big West",-4.18187871588829,2.33001644002494,-6.51189515577556,219,120,313
"Lipscomb","A-Sun",-4.22476013746155,-2.00952215628697,-2.21523798090363,220,216,231
"Nicholls St.","Southland",-4.26380043749232,-0.595291414929166,-3.66850902262551,221,181,263
"UT Arlington","Sunbelt",-4.29616233278781,-2.47875816925151,-1.81740416359867,222,226,217
"Evansville","MVC",-4.48541584905645,-4.2795933320088,-0.205822517310017,223,276,175
"Oakland","Horizon",-4.49882857188307,3.8910669717788,-8.38989554342423,224,98,334
"San Diego","WCC",-4.51310781974869,-2.84111026576075,-1.6719975541836,225,241,210
"Montana St.","Big Sky",-4.54319301349806,-2.70700759980178,-1.83618541382532,226,236,222
"Prairie View","SWAC",-4.54389097366308,-4.9712952924423,0.427404318716833,227,289,162
"California Baptist","WAC",-4.61086703743525,2.5509852712893,-7.1618523084536,228,114,321
"Kansas City","WAC",-4.71276821421401,-9.85902012161762,5.14625190767459,229,346,67
"Appalachian St.","Sunbelt",-4.7407111400037,-3.43306369909668,-1.3076474416361,230,258,202
"Western Caro.","Southern",-4.76886792150046,1.22619984034774,-5.99506776174388,231,137,304
"Utah Valley","WAC",-4.84360318015138,-0.309011380192688,-4.53459179968773,232,174,280
"Arkansas St.","Sunbelt",-5.01699505467978,-0.604823959717343,-4.41217109492478,233,182,276
"Penn","Ivy",-5.0426303760037,-1.72148987409668,-3.3211405026361,234,208,255
"Merrimack","NEC",-5.12018385010885,-8.88887080618543,3.76868695598086,235,340,107
"Morgan St.","MEAC",-5.14689844415943,0.800149645362646,-5.94704808955107,236,144,300
"Towson","CAA",-5.20121076225406,-2.5533400672331,-2.64787069474997,237,228,238
"Campbell","Big South",-5.22886628175768,-3.98203224084302,-1.24683404074364,238,268,200
"Sacred Heart","NEC",-5.49327478820535,-0.294883200331348,-5.19839158786972,239,173,290
"Milwaukee","Horizon",-5.49758595625564,0.285019272602231,-5.78260522875356,240,159,294
"Longwood","Big South",-5.50662078342916,-7.19422737569681,1.68760659237199,241,322,141
"Quinnipiac","MAAC",-5.52100985998512,-2.83027913334387,-2.6907307266703,242,240,241
"UC Davis","Big West",-5.55599720800789,-1.2469416713384,-4.30905553663183,243,195,272
"Fairleigh Dickinson","NEC",-5.63143985900673,3.1424212204078,-8.77386107944356,244,109,338
"Niagara","MAAC",-5.77418028580167,-5.79197058224584,0.0177902964484344,245,303,169
"Green Bay","Horizon",-5.78615056536852,-1.04913390442828,-4.73701666083594,246,190,282
"Elon","CAA",-5.81971917196195,-6.6200921631498,0.800372991225495,247,314,152
"Albany (NY)","Am. East",-5.92239216369616,-4.98886515499603,-0.933527008862493,248,290,191
"Youngstown St.","Horizon",-5.99284262277228,-1.55151973290397,-4.44132288959733,249,202,277
"Seattle U","WAC",-6.00693343857647,-2.95837462034189,-3.04855881829694,250,244,248
"Saint Francis (PA)","NEC",-6.05772227084856,-3.25758287441198,-2.80013939639896,251,251,244
"Wagner","NEC",-6.0737324153124,-4.1000776086785,-1.97365480682964,252,273,226
"Bucknell","Patriot",-6.12714943667592,-2.82690972825205,-3.30023970881962,253,239,254
"Norfolk St.","MEAC",-6.12849052551694,-4.14835967071342,-1.98013085486585,254,275,227
"LIU","NEC",-6.21137408676481,-0.327798477724857,-5.88357560876901,255,175,298
"Canisius","MAAC",-6.22229525802855,-2.09862831120395,-4.12366694702033,256,219,270
"UNCW","CAA",-6.29927100396948,-1.36780689583615,-4.93146410832903,257,201,285
"Western Mich.","MAC",-6.41016066055561,-6.96572941047529,0.555568749923976,258,318,158
"NJIT","Am. East",-6.43574577384711,-3.40400351877524,-3.03174225506753,259,256,247
"Stetson","A-Sun",-6.4578005499181,-3.19885966268139,-3.2589408873324,260,249,251
"Tulane","AAC",-6.7043174400037,-3.07230851809668,-3.6320089236361,261,245,262
"Sacramento St.","Big Sky",-6.73778143929757,-5.57538524879407,-1.16239619043254,262,300,197
"The Citadel","Southern",-6.80354916882665,4.24529391583994,-11.0488430854956,263,87,351
"Ga. Southern","Sunbelt",-6.91930627274473,-4.01561520815573,-2.9036910647847,264,269,245
"William & Mary","CAA",-6.93688470332742,-3.35806935911002,-3.57881534411308,265,254,261
"UTRGV","WAC",-6.9795318650628,-3.89802727280752,-3.08150459291766,266,267,249
"Southeast Mo. St.","OVC",-7.01860653241888,-4.28908741064514,-2.72951912130274,267,277,242
"CSUN","Big West",-7.10457240906705,0.474311306198551,-7.57888371502792,268,153,326
"FGCU","A-Sun",-7.1506858357997,-5.848852146371,-1.30183368959106,269,304,201
"New Hampshire","Am. East",-7.19268654925537,-4.88444453523764,-2.30824201418012,270,287,233
"Texas Southern","SWAC",-7.26075594493428,-1.86593209204208,-5.39482385295457,271,211,291
"New Mexico","MWC",-7.49030051764781,-6.65748162738623,-0.832818890657316,272,315,188
"Middle Tenn.","C-USA",-7.62894492334456,-4.95778204847354,-2.67116287490003,273,288,240
"Idaho St.","Big Sky",-7.73472347836406,-7.1218009805051,-0.612922497954625,274,320,182
"Samford","Southern",-7.77177352606124,0.208996469149911,-7.98076999654016,275,161,329
"Central Mich.","MAC",-7.88544430008492,0.258584071420387,-8.14402837203433,276,160,330
"FIU","C-USA",-7.88961733793466,-1.06792906346353,-6.82168827473347,277,191,319
"North Florida","A-Sun",-7.90580584033873,-1.92705750217339,-5.97874833826102,278,213,303
"UIC","Horizon",-7.91880263880624,-6.09447263814356,-1.82433000055836,279,307,219
"North Dakota","Summit",-7.99526834320228,-3.23767739228271,-4.75759095081522,280,250,283
"Marist","MAAC",-7.99827636878671,-9.16021476545122,1.16193839633544,281,341,146
"IUPUI","Horizon",-7.99842016131609,-1.69710632570229,-6.30131383554281,282,206,310
"High Point","Big South",-8.27237169821714,-5.90443506854585,-2.36793662963361,283,305,235
"Eastern Ill.","OVC",-8.33949745358805,-4.45539008353705,-3.88410737004668,284,279,267
"Cornell","Ivy",-8.3558600590037,-3.50629657709668,-4.8495634836361,285,260,284
"Robert Morris","NEC",-8.35981157961867,-2.35694045329686,-6.00287112615081,286,224,305
"St. Francis Brooklyn","NEC",-8.4108388001736,0.419260392028079,-8.83009919233072,287,156,339
"Tarleton St.","WAC",-8.41091403290612,-7.20876768388723,-1.20214634908127,288,324,199
"Purdue Fort Wayne","Summit",-8.42602929087157,-1.91225480535139,-6.51377448541589,289,212,314
"Jackson St.","SWAC",-8.53885027046267,-7.88922748879935,-0.649622781759031,290,330,185
"Binghamton","Am. East",-8.64212920698776,-5.3080273425445,-3.3341018643389,291,295,257
"Florida A&M","MEAC",-8.65108176705987,-7.5833523681392,-1.06772939904971,292,326,194
"Northwestern St.","Southland",-8.74329350367423,-1.04500439836264,-7.6982891053406,293,189,327
"Sam Houston St.","Southland",-8.80126687992668,-2.2110716189856,-6.59019526207014,294,223,316
"Manhattan","MAAC",-8.8707966542739,-8.66641254212425,-0.204384112345365,295,339,174
"Fordham","A-10",-8.8771834746425,-14.2304596647969,5.35327619015867,296,357,63
"Coppin St.","MEAC",-9.03761428275512,-1.28140628934135,-7.75620799327608,297,198,328
"ULM","Sunbelt",-9.05373411076833,-8.48972772767456,-0.564006383122805,298,335,181
"Brown","Ivy",-9.1083417990037,-5.73205215409668,-3.3762896456361,299,302,258
"Holy Cross","Patriot",-9.12011000850719,-2.94554441710691,-6.17456559192935,300,243,309
"Rider","MAAC",-9.12647366669257,-2.59836461777727,-6.52810904894433,301,232,315
"Troy","Sunbelt",-9.16272782548169,-8.54848948024477,-0.614238345265947,302,338,183
"Jacksonville","A-Sun",-9.57772351052807,-7.180390163789,-2.39733334673476,303,321,236
"North Ala.","A-Sun",-9.6468820052581,-4.08857071192552,-5.55831129349496,304,272,292
"Northern Ariz.","Big Sky",-9.75060693414017,-8.00267081809141,-1.74793611594438,305,331,215
"Air Force","MWC",-9.82373798404172,-8.11279637653072,-1.71094160723998,306,332,213
"Omaha","Summit",-9.86160693822335,-3.42097006942428,-6.44063686872808,307,257,311
"Southern U.","SWAC",-9.97808917144403,-6.5420396293402,-3.43604954219955,308,313,260
"Western Ill.","Summit",-10.1097443645717,-1.25865279916503,-8.85109156513568,309,196,340
"Central Ark.","Southland",-10.1706975070183,-1.30731868649782,-8.86337882024954,310,200,341
"Columbia","Ivy",-10.1845229290037,-3.71744402209668,-6.4670789076361,311,263,312
"N.C. Central","MEAC",-10.2620987973588,-6.82679345490413,-3.43530534275041,312,317,259
"Eastern Mich.","MAC",-10.2939914627837,-7.00960467310577,-3.28438678967357,313,319,252
"USC Upstate","Big South",-10.3123989694563,-4.6672883410991,-5.64511062831953,314,284,293
"Fairfield","MAAC",-10.3415048069562,-9.69810759830569,-0.643397208612908,315,345,184
"Long Beach St.","Big West",-10.3851247965452,-0.181997764501081,-10.2031270319731,316,167,350
"Northern Ill.","MAC",-10.4148303944741,-9.91350845631066,-0.50132193812589,317,347,179
"UMass Lowell","Am. East",-10.5541248200037,-0.741857987096683,-9.8122668336361,318,186,347
"UC San Diego","Big West",-10.7375990487079,-4.65533674590718,-6.08226230152969,319,283,306
"Tennessee St.","OVC",-10.8156817426254,-6.24500995932571,-4.57067178326205,320,308,281
"Dartmouth","Ivy",-10.8501313270037,-8.50612941109668,-2.3440019166361,321,336,234
