"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Wichita St.","AAC",7.75440419423669,1.95554897890502,5.79885521533165,79,134,60
"Cincinnati","AAC",7.75091565105416,2.8379179092262,4.91299774182793,80,115,76
"Clemson","ACC",7.6782580429969,5.13223620273864,2.54602184025827,81,69,124
"Maryland","Big 10",7.64286919581962,3.82667805317698,3.81619114264263,82,92,96
"Toledo","MAC",7.53685906301485,7.64662455761447,-0.109765494599603,83,33,178
"Santa Clara","WCC",7.5102833624926,9.92198661602973,-2.41170325353718,84,16,237
"Bradley","MVC",7.4985463101686,1.69232277099911,5.80622353916946,85,141,59
"Chattanooga","Southern",7.46298374031267,1.92513026045737,5.53785347985531,86,136,65
"Vermont","Am. East",7.23405471545644,4.23653120482624,2.99752351063021,87,85,117
"Towson","CAA",7.16792598404595,2.08947005990811,5.07845592413788,88,130,72
"Tulane","AAC",6.89335259151074,6.23851104910201,0.654841542408731,89,49,160
"UNLV","MWC",6.88649167723973,3.78664924773588,3.09984242950384,90,94,113
"Iona","MAAC",6.84117039936145,6.38011361581164,0.461056783549843,91,46,167
"St. Bonaventure","A-10",6.78520808242127,3.3444955484556,3.44071253396566,92,105,105
"Richmond","A-10",6.74555088777271,4.05624495966405,2.68930592810862,93,87,120
"South Carolina","SEC",6.66102596532383,2.71582140599934,3.94520455932447,94,118,91
"Drake","MVC",6.474977104262,3.85357069183341,2.62140641242858,95,91,122
"Stanford","Pac 12",6.38795873665383,1.40042080916123,4.98753792749258,96,149,73
"UCF","AAC",6.3758933988997,3.54089405282994,2.83499934606974,97,99,118
"DePaul","Big East",6.33898985272007,4.36049719012535,1.97849266259469,98,82,137
"Florida St.","ACC",6.16464430590429,2.82057701822754,3.34406728767675,99,116,109
"New Mexico St.","WAC",6.05593818563728,2.42833248096299,3.62760570467425,100,123,99
"Louisiana Tech","C-USA",5.96208619161009,5.103668844083,0.85841734752703,101,70,156
"Grand Canyon","WAC",5.94695141777034,-1.71893170338033,7.66588312115072,102,216,32
"UNI","MVC",5.74465846905689,4.48481962241821,1.25983884663868,103,76,148
"Ole Miss","SEC",5.7421312363579,0.572240498775341,5.16989073758254,104,169,71
"Buffalo","MAC",5.42391327188799,8.08492983784186,-2.66101656595388,105,29,242
"Fla. Atlantic","C-USA",5.36370956823197,1.57376093439321,3.78994863383876,106,143,97
"Ohio","MAC",5.11724822641716,1.76016539538867,3.35708283102845,107,139,108
"George Mason","A-10",4.95896739055278,2.90833166353051,2.05063572702229,108,113,136
"Utah","Pac 12",4.87887420651391,3.26630575357558,1.6125684529383,109,106,144
"Hofstra","CAA",4.8700380654653,6.55076189643741,-1.68072383097214,110,44,220
"Minnesota","Big 10",4.86914763145518,0.0571844785144195,4.81196315294075,111,181,77
"Arizona St.","Pac 12",4.73368336011996,0.11497441633822,4.61870894378172,112,178,80
"Seattle U","WAC",4.42208097618632,3.07203831092632,1.35004266526,113,111,145
"Liberty","A-Sun",4.36272408221817,1.08462050333517,3.27810357888301,114,154,110
"Temple","AAC",4.19484926676151,-1.29012801416383,5.48497728092531,115,209,66
"Western Ky.","C-USA",4.14007245401233,5.48484655862807,-1.34477410461574,116,66,207
"Butler","Big East",4.02528530120533,-3.47763987471159,7.50292517591695,117,255,38
"SFA","WAC",4.02510203291478,1.55903404430075,2.46606798861402,118,144,127
"Utah Valley","WAC",3.985105632669,0.11842437226384,3.86668126040517,119,177,95
"Rhode Island","A-10",3.88369494331924,-2.912711929921,6.79640687324023,120,247,44
"NC State","ACC",3.74922861227841,5.45944345128042,-1.71021483900203,121,67,222
"Middle Tenn.","C-USA",3.74327799509952,2.49303594656177,1.25024204853772,122,122,150
"California","Pac 12",3.73272322655912,-2.21765817828399,5.95038140484312,123,227,56
"Wofford","Southern",3.71519355597009,-1.04650880526878,4.76170236123887,124,203,78
"Washington","Pac 12",3.49541337963614,3.45079738487621,0.0446159947599103,125,102,173
"South Alabama","Sunbelt",3.4847757490166,1.20897348331554,2.27580226570108,126,151,131
"Nevada","MWC",3.45621040349992,4.968846507079,-1.51263610357909,127,73,211
"Louisville","ACC",3.3104085040171,0.269634816344635,3.04077368767243,128,174,115
"Southern Ill.","MVC",3.08300068283254,-6.58722715982954,9.67022784266205,129,311,17
"UC Irvine","Big West",2.90112091029501,-5.45023004521559,8.3513509555106,130,295,28
"Hawaii","Big West",2.77112015913347,-1.5727109262658,4.34383108539926,131,214,85
"Morehead St.","OVC",2.71984792938027,-2.56763779896882,5.28748572834911,132,234,68
"Princeton","Ivy",2.29022836983238,6.09666216463728,-3.80643379480489,133,52,260
"Missouri","SEC",2.11689138402278,-0.886194109848615,3.00308549387142,134,198,116
"New Mexico","MWC",1.96254772982423,8.13831353168858,-6.1757658018644,135,28,302
"Wagner","NEC",1.86145457807272,0.88148441120347,0.979970166869261,136,156,154
"Tulsa","AAC",1.53141660176862,0.718915088683366,0.812501513085251,137,159,157
"Long Beach St.","Big West",1.49977375418727,3.8013972257849,-2.30162347159762,138,93,235
"Oral Roberts","Summit",1.47668037789631,7.26267730162121,-5.78599692372486,139,37,292
"Monmouth","MAAC",1.45952649881922,-1.12868392165194,2.58821042047118,140,205,123
"UC Santa Barbara","Big West",1.41439217884945,-0.740158432294325,2.15455061114375,141,195,133
"Boston College","ACC",1.32865483811736,-0.992381987679909,2.32103682579725,142,200,130
"VMI","Southern",1.30316741763003,7.73966523760833,-6.4364978199783,143,30,308
"Colgate","Patriot",1.29633432422824,2.50367110511739,-1.20733678088912,144,121,200
"Saint Joseph's","A-10",1.22819111022591,1.48902135153835,-0.260830241312441,145,145,181
"Abilene Christian","WAC",1.21667753388832,2.98225433984571,-1.76557680595736,146,112,223
"Pittsburgh","ACC",1.1793615629836,-4.18273371140493,5.36209527438855,147,269,67
"Kent St.","MAC",1.05076654520441,-3.62496556054694,4.67573210575136,148,258,79
"Sam Houston St.","WAC",1.03416710368333,-3.26554719191819,4.29971429560154,149,254,87
"Texas St.","Sunbelt",0.938953763015968,-2.12623950063392,3.06519326364989,150,226,114
"Oakland","Horizon",0.888803616503363,1.7725300564802,-0.88372643997682,151,138,192
"Georgia Tech","ACC",0.827732378153621,-0.99074643254441,1.81847881069808,152,199,138
"Drexel","CAA",0.782627224621965,0.333794006091818,0.448833218530193,153,172,168
"Cal St. Fullerton","Big West",0.740879622981101,-0.876666285201969,1.61754590818306,154,197,143
"UTEP","C-USA",0.709253812154979,-2.82164359099847,3.53089740315343,155,242,103
"Delaware","CAA",0.674839248055888,2.62615400908873,-1.95131476103289,156,119,227
"Yale","Ivy",0.632972424012807,0.644587498759507,-0.0116150747466932,157,166,175
"Montana St.","Big Sky",0.262860973068463,-0.694474091105822,0.957335064174262,158,192,155
"UNC Greensboro","Southern",0.233018336443993,-6.30196658957638,6.53498492602037,159,307,49
"Nebraska","Big 10",0.179508668316656,5.96796286803811,-5.78845419972142,160,55,293
"Illinois St.","MVC",0.177818261087133,5.85347893098767,-5.67566066990056,161,57,289
"Longwood","Big South",0.177318494927614,0.578235167975908,-0.400916673048285,162,167,184
"Southern U.","SWAC",0.0818602613333246,1.4244723597501,-1.34261209841677,163,148,206
"Coastal Carolina","Sunbelt",0.0313439033819884,-1.17275903048104,1.20410293386303,164,208,152
"Akron","MAC",-0.0726283746770617,-4.58027265418188,4.50764427950485,165,279,82
"Jacksonville St.","A-Sun",-0.152198991582861,-1.45305925439917,1.30086026281628,166,212,146
"Gardner-Webb","Big South",-0.171016940144507,-4.33670741036051,4.16569047021599,167,273,89
"Georgetown","Big East",-0.273925771753279,4.59796518924211,-4.87189096099545,168,74,276
"Georgia","SEC",-0.360355261528079,4.5913782528563,-4.9517335143844,169,75,277
"East Carolina","AAC",-0.454889915708355,1.02237558466326,-1.47726550037165,170,155,209
"Navy","Patriot",-0.539124271540375,-8.08015152098395,7.54102724944353,171,325,37
"Fordham","A-10",-0.602410893633794,-3.05464319323379,2.45223229960003,172,253,128
"Saint Peter's","MAAC",-0.625646368195129,-5.8757963159545,5.25014994775939,173,300,69
"North Dakota St.","Summit",-0.772629040661068,-1.07791538152902,0.30528634086795,174,204,170
"Portland","WCC",-0.851873416956127,0.829903987789576,-1.68177740474572,175,158,221
"Marist","MAAC",-0.906829959319072,-0.643397461480709,-0.26343249783835,176,191,182
"Weber St.","Big Sky",-0.944852285973412,3.58693341265568,-4.5317856986291,177,98,272
"Appalachian St.","Sunbelt",-1.01758833117237,-5.56792115733852,4.55033282616615,178,296,81
"Massachusetts","A-10",-1.06922430814043,6.90877243946792,-7.97799674760833,179,39,332
"Penn","Ivy",-1.1074300316814,1.34146142985464,-2.44889146153606,180,150,239
"Col. of Charleston","CAA",-1.15971270155803,4.42059929179732,-5.58031199335534,181,80,288
"Charlotte","C-USA",-1.17518594773129,0.102337294215598,-1.27752324194692,182,179,203
"Jacksonville","A-Sun",-1.186905658527,-8.77692270837685,7.59001704984981,183,334,34
"Old Dominion","C-USA",-1.20622879912698,-4.33749409672453,3.13126529759754,184,274,112
"Troy","Sunbelt",-1.22050485825695,-2.85005892691686,1.62955406865991,185,244,142
"Winthrop","Big South",-1.24247406871414,2.40930049970804,-3.65177456842217,186,124,257
"Southern Utah","Big Sky",-1.28292280510602,4.19303806691466,-5.47596087202068,187,86,287
"Georgia St.","Sunbelt",-1.30301803885629,-1.87126240490695,0.568244366050635,188,220,163
"Valparaiso","MVC",-1.34055260425161,-0.0296479166377099,-1.31090468761389,189,183,205
"ETSU","Southern",-1.36490037093846,0.177785445611635,-1.54268581655012,190,176,214
"Cleveland St.","Horizon",-1.38864167370461,3.72955849265415,-5.11820016635874,191,95,280
"UC Riverside","Big West",-1.45437687078939,-5.83505030448475,4.38067343369538,192,299,83
"Texas Southern","SWAC",-1.50247793391354,-3.85873642844832,2.35625849453479,193,263,129
"Mercer","Southern",-1.66695058954977,-1.157318691895,-0.509631897654778,194,206,185
"Rice","C-USA",-1.69197299045757,3.65644761557544,-5.34842060603303,195,96,285
"LMU (CA)","WCC",-1.71943355539275,-0.0638536858354626,-1.6555798695573,196,184,219
"Bellarmine","A-Sun",-1.79685251769309,-3.04827900160737,1.25142648391427,197,251,149
"Arkansas St.","Sunbelt",-1.79755787482978,-0.873114605890252,-0.924443268939535,198,196,195
"Louisiana","Sunbelt",-1.90694036147825,0.0744216305285561,-1.9813619920068,199,180,228
"Tarleton St.","WAC",-1.98418436093371,-5.35886926201849,3.37468490108479,200,292,107
"Brown","Ivy",-1.98433910388252,-2.65196436628556,0.667625262403041,201,241,159
"Indiana St.","MVC",-2.04078269931727,0.401444487291496,-2.44222718660878,202,171,238
"Samford","Southern",-2.04182961089657,3.9546641039134,-5.99649371480992,203,88,297
"Wright St.","Horizon",-2.14976842510815,2.24930492484103,-4.39907334994916,204,126,267
"Oregon St.","Pac 12",-2.23445366828278,0.716856497364544,-2.9513101656474,205,160,247
"California Baptist","WAC",-2.28672819589694,-0.0892954888653161,-2.19743270703163,206,186,233
"Cornell","Ivy",-2.34670441825838,5.68115255368386,-8.02785697194229,207,63,333
"UNCW","CAA",-2.56769400579784,-0.418364889656936,-2.14932911614088,208,190,231
"Harvard","Ivy",-2.63877521107269,-1.76631025243896,-0.872464958633729,209,218,191
"Norfolk St.","MEAC",-2.69132945600735,-1.96049950015248,-0.730829955854846,210,223,188
"UNC Asheville","Big South",-2.72894840489216,-1.98736463028124,-0.741583774610916,211,224,189
"FGCU","A-Sun",-2.83009767660098,4.45984396230131,-7.28994163890233,212,77,323
"Boston U.","Patriot",-2.84014623687905,-0.703391596783983,-2.13675464009498,213,194,230
"San Diego","WCC",-2.87988078722829,-4.6386229495419,1.75874216231361,214,280,140
"UC Davis","Big West",-2.89851177204519,-2.89734534509117,-0.00116642695402902,215,245,174
"Northern Colo.","Big Sky",-2.95943864317415,5.82752154116694,-8.78696018434112,216,59,336
"Fairfield","MAAC",-3.0057960971464,-4.81003747546957,1.80424137832318,217,286,139
"UT Arlington","Sunbelt",-3.0357659622756,-1.50077260415842,-1.53499335811718,218,213,213
"South Dakota","Summit",-3.077524531348,-0.335143168791907,-2.74238136255612,219,189,246
"George Washington","A-10",-3.15028416381386,-1.92165681700693,-1.22862734680695,220,221,201
"Howard","MEAC",-3.17943640893881,3.19215804365352,-6.37159445259232,221,108,307
"Northern Ky.","Horizon",-3.22751180001985,-3.87145088830797,0.643939088288126,222,264,161
"James Madison","CAA",-3.25312742034916,2.07426161701572,-5.32738903736483,223,131,284
"Eastern Wash.","Big Sky",-3.28119196584997,3.22615391415595,-6.50734588000594,224,107,310
"Nicholls St.","Southland",-3.31301293684594,1.18639003272858,-4.4994029695745,225,153,270
"Kennesaw St.","A-Sun",-3.42609097080212,-1.02083005526622,-2.40526091553591,226,201,236
"Campbell","Big South",-3.47503108564269,-6.15467755508618,2.67964646944354,227,302,121
"The Citadel","Southern",-3.52312191044484,6.02582621367191,-9.54894812411678,228,53,343
"Niagara","MAAC",-3.6533946192222,-4.22647780915512,0.573083189932949,229,271,162
"Western Ill.","Summit",-3.87724067856206,3.62742272000773,-7.50466339856977,230,97,325
"Marshall","C-USA",-4.05165794581417,3.88405356250463,-7.93571150831885,231,89,331
"Bryant","NEC",-4.07496815778913,4.9940380903165,-9.06900624810562,232,71,339
"La Salle","A-10",-4.2640268604589,-1.03496340886406,-3.22906345159481,233,202,252
"South Fla.","AAC",-4.29109922104333,-10.4768238384039,6.18572461736067,234,345,54
"Youngstown St.","Horizon",-4.39193672911911,-0.695574522964281,-3.69636220615481,235,193,259
"Detroit Mercy","Horizon",-4.42340015297341,-2.22674430257019,-2.19665585040319,236,228,232
"Kansas City","Summit",-4.51354124202506,-3.49198864209949,-1.02155259992555,237,256,198
"UMBC","Am. East",-4.5586131766911,-0.100116209589994,-4.45849696710109,238,187,269
"FIU","C-USA",-4.82236935235071,-2.56945454488837,-2.25291480746235,239,236,234
"Air Force","MWC",-4.94948213851561,-9.15400286662489,4.20452072810931,240,339,88
"Montana","Big Sky",-4.95281181382194,-4.70071745953515,-0.252094354286808,241,283,180
"Tennessee Tech","OVC",-5.01127210554874,0.695054133515253,-5.70632623906399,242,162,290
"LIU","NEC",-5.03994801106554,2.11436555607769,-7.15431356714326,243,129,320
"Siena","MAAC",-5.07694983803227,-5.29928692454315,0.222337086510919,244,291,171
"Purdue Fort Wayne","Horizon",-5.15712172462607,-2.58590109576425,-2.57122062886181,245,237,241
"Miami (OH)","MAC",-5.36015444206535,0.0236830072177976,-5.38383744928314,246,182,286
"Ga. Southern","Sunbelt",-5.61452645331521,-6.29895276237687,0.684426309061639,247,305,158
"Duquesne","A-10",-5.72348643742193,-4.71072224419864,-1.01276419322323,248,284,196
"UMass Lowell","Am. East",-5.74127090618672,-4.18949098470712,-1.55177992147958,249,270,216
"New Orleans","Southland",-5.76179884542422,0.575114789000133,-6.33691363442435,250,168,306
"Ball St.","MAC",-5.77400320068926,2.11970717447763,-7.89371037516688,251,128,329
"North Florida","A-Sun",-5.78049446946021,-2.58640037535819,-3.19409409410202,252,238,250
"Quinnipiac","MAAC",-5.79647800741704,1.20020324952093,-6.99668125693794,253,152,317
"Eastern Ky.","A-Sun",-5.87507259785469,3.86704387178324,-9.74211646963799,254,90,344
"Stony Brook","Am. East",-5.94029537316333,1.73267845913449,-7.6729738322978,255,140,328
"Dartmouth","Ivy",-6.10627817795301,-7.37408907347831,1.26781089552529,256,322,147
"High Point","Big South",-6.10691903743358,-3.61827107239509,-2.48864796503849,257,257,240
"Rider","MAAC",-6.15522106461396,-4.6516346519955,-1.50358641261844,258,282,210
"UC San Diego","Big West",-6.22943335969725,-2.35219230144124,-3.877241058256,259,230,262
"Mount St. Mary's","NEC",-6.23489265712738,-8.75890189608337,2.52400923895603,260,333,125
"Manhattan","MAAC",-6.33178484872155,0.268568837658037,-6.60035368637957,261,175,312
"N.C. Central","MEAC",-6.44572745035439,-3.76785261901019,-2.67787483134418,262,262,243
"Pacific","WCC",-6.50150626745243,-6.18429440175716,-0.317211865695267,263,303,183
"Alcorn","SWAC",-6.67444710825119,-3.99358431159494,-2.68086279665622,264,265,244
"Albany (NY)","Am. East",-6.754585567887,-8.8576115676261,2.10302599973901,265,336,135
"New Hampshire","Am. East",-6.77747157950733,-7.30074746015808,0.52327588065073,266,321,164
"Northeastern","CAA",-6.82031398411233,-6.80177527004523,-0.0185387140671018,267,314,176
"CSU Bakersfield","Big West",-6.90790493277369,-6.81885433544815,-0.0890505973256452,268,315,177
"Bowling Green","MAC",-6.9460623237946,6.47330984810138,-13.4193721718959,269,45,356
"Pepperdine","WCC",-7.02109982750222,-0.161652119652704,-6.85944770784952,270,188,316
"ULM","Sunbelt",-7.09248437365904,-2.56926044021337,-4.52322393344568,271,235,271
"Dixie St.","WAC",-7.10351747393129,-2.01623686402835,-5.08728060990293,272,225,279
"Southeast Mo. St.","OVC",-7.10774896640122,4.44497526720598,-11.5527242336071,273,79,351
"A&M-Corpus Christi","Southland",-7.13916503188882,-2.54936948342909,-4.58979554845971,274,233,273
"Canisius","MAAC",-7.24417265469607,-2.83590819970178,-4.40826445499431,275,243,268
"USC Upstate","Big South",-7.31025705358523,-0.0809306157219005,-7.22932643786334,276,185,321
"Elon","CAA",-7.31601966503301,-5.37662623933518,-1.93939342569771,277,293,226
"N.C. A&T","Big South",-7.49023383059547,-3.65993408512112,-3.83029974547436,278,260,261
"Austin Peay","OVC",-7.5167848720376,-7.66586784150262,0.149082969465018,279,323,172
"Southeastern La.","Southland",-7.56193747371298,2.89734414980883,-10.4592816235218,280,114,347
"Presbyterian","Big South",-7.66972732018612,-8.16143825328732,0.491710933101137,281,327,165
"Loyola Maryland","Patriot",-7.7189064681808,-7.06295728396529,-0.655949184215491,282,318,187
"Jackson St.","SWAC",-7.80053663094018,-11.681860263934,3.88132363299391,283,352,94
"Portland St.","Big Sky",-7.871587720975,-1.92512523921731,-5.94646248175768,284,222,295
"San Jose St.","MWC",-8.17391827065502,-4.95758079027248,-3.21633748038256,285,289,251
"UTRGV","WAC",-8.30040905930568,2.31240985352183,-10.6128189128275,286,125,348
"Hartford","Am. East",-8.36891614581268,-2.41008841814772,-5.95882772766494,287,231,296
"Eastern Mich.","MAC",-8.39353849389166,-1.75456722303619,-6.63897127085544,288,217,314
"Tennessee St.","OVC",-8.41678868463391,-4.38076148584445,-4.03602719878947,289,276,264
"Army West Point","Patriot",-8.46659090658095,-2.46552095625112,-6.00106995032981,290,232,298
"Radford","Big South",-8.53598823668646,-8.9456272483925,0.409639011706075,291,337,169
"Prairie View","SWAC",-8.58222120192895,0.317433245984333,-8.89965444791331,292,173,337
"Denver","Summit",-8.64282268729957,-3.66286767696531,-4.97995501033421,293,261,278
"UIC","Horizon",-8.67515390161679,-1.3807521992154,-7.29440170240136,294,210,324
"Lipscomb","A-Sun",-8.70222878471267,0.843271624102969,-9.5455004088157,295,157,342
"Evansville","MVC",-8.7684128409304,-9.97722114731608,1.2088083063857,296,343,151
"Stetson","A-Sun",-8.87792235146402,-5.63344048124653,-3.24448187021752,297,297,253
"Western Caro.","Southern",-8.92960470876665,-1.84581158363806,-7.08379312512857,298,219,319
"Binghamton","Am. East",-9.03551988389209,-6.3042630435313,-2.73125684036077,299,308,245
"Northern Ill.","MAC",-9.03674646213408,-8.11340914459623,-0.923337317537764,300,326,194
"North Ala.","A-Sun",-9.14723142600434,-8.23897777316331,-0.908253652841076,301,330,193
"Coppin St.","MEAC",-9.26130715605909,-2.99283395030741,-6.26847320575169,302,249,304
"UTSA","C-USA",-9.26506432312162,-4.01872250001237,-5.2463418231093,303,266,282
"McNeese","Southland",-9.35784760476049,-1.44822255899016,-7.9096250457703,304,211,330
"UMES","MEAC",-9.38352391202496,-8.24283646771733,-1.14068744430758,305,331,199
"Merrimack","NEC",-9.38417881132544,-12.5773408333087,3.19316202198321,306,354,111
"SIUE","OVC",-9.41837244833389,-5.15999797189867,-4.25837447643516,307,290,265
"Lehigh","Patriot",-9.5161682919764,-3.04934603013518,-6.46682226184122,308,252,309
"Grambling","SWAC",-9.59409541555983,-4.32067339717333,-5.27342201838645,309,272,283
"St. Francis Brooklyn","NEC",-9.67246296059764,-6.62323090599076,-3.04923205460686,310,312,249
"UT Martin","OVC",-10.0868975004901,-4.34490727246421,-5.74199022802591,311,275,291
"CSUN","Big West",-10.135476465456,-7.13317975850555,-3.0022967069505,312,320,248
"Florida A&M","SWAC",-10.1802663755152,-8.83369134908962,-1.34657502642563,313,335,208
"Cal Poly","Big West",-10.2108481216494,-9.4338594304044,-0.776988691244956,314,340,190
"Lafayette","Patriot",-10.4321401033612,-6.95285133075769,-3.47928877260348,315,317,256
"St. Thomas (MN)","Summit",-10.7472001335074,-2.61545083509296,-8.13174929841434,316,239,334
"NJIT","Am. East",-10.9564042077113,-9.66097053778724,-1.29543366992414,317,342,204
"Alabama St.","SWAC",-11.0701479399877,-4.45106664553251,-6.61908129445517,318,277,313
"Robert Morris","Horizon",-11.0821463627936,-4.52579366646185,-6.55635269633172,319,278,311
"Northern Ariz.","Big Sky",-11.1804706062778,-6.49088830847337,-4.68958229780446,320,310,275
"Idaho","Big Sky",-11.4643092406085,0.675255300666848,-12.1395645412754,321,164,353
"Milwaukee","Horizon",-11.5484097898052,-8.17363172870644,-3.37477806109879,322,328,255
