"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Memphis","AAC",8.50103707558485,2.49894054240487,6.00209653109393,70,115,46
"Auburn","SEC",8.43536843605726,6.59875938129647,1.83660905477473,71,39,125
"Dayton","A-10",8.36417204769674,3.50848805708179,4.8556839890623,72,100,64
"San Francisco","WCC",8.33404397378467,3.76020561310023,4.57383836093171,73,96,70
"Drake","MVC",8.24564829623585,4.38802423023777,3.85762406597873,74,82,90
"Ole Miss","SEC",8.22942686299023,1.17042174622452,7.05900511684633,75,132,30
"Colorado St.","MWC",8.1012920798564,4.59684674188529,3.50444533855172,76,76,99
"Butler","Big East",7.92635081072331,-0.584843697880604,8.51119450778451,77,174,20
"Notre Dame","ACC",7.76748723993543,5.93253255333927,1.8349546863768,78,52,126
"Yale","Ivy",7.75357171437224,3.98146288859625,3.77210882435658,79,92,92
"Tulsa","AAC",7.6386608589152,-1.32888915310618,8.96755001206867,80,196,14
"Miami (FL)","ACC",7.56242366979202,4.13588979569974,3.42653387407291,81,85,101
"Mississippi St.","SEC",7.52324249945266,3.89612706664656,3.62711543285339,82,94,95
"NC State","ACC",7.49553592739305,5.30163585997515,2.19390006749854,83,65,120
"St. Bonaventure","A-10",7.37218948241439,1.57173070906896,5.80045877335941,84,127,49
"UNLV","MWC",7.27619831101604,5.76718252932429,1.50901578173903,85,55,135
"North Texas","C-USA",7.19309397025088,-1.5098861816422,8.70298015194035,86,200,15
"St. John's (NY)","Big East",6.95826372093422,9.33882803490713,-2.38056431405894,87,15,247
"Georgia St.","Sunbelt",6.66413883376428,7.88324394044176,-1.21910510736354,88,23,209
"Marshall","C-USA",6.46412074729757,6.9177475892642,-0.453626841819324,89,37,183
"DePaul","Big East",6.00994702379994,5.64400819109485,0.365938832852385,90,57,159
"Colgate","Patriot",5.87506619981933,4.5228325560601,1.35223364353988,91,78,137
"UCF","AAC",5.79356993614927,0.950035111517018,4.84353482457954,92,135,65
"UAB","C-USA",5.75758010971614,0.450695799535797,5.30688431076095,93,145,59
"Toledo","MAC",5.68443561242682,6.06353135684224,-0.379095744334791,94,48,178
"Winthrop","Big South",5.68140709170187,9.32264788616589,-3.64124079428338,95,16,276
"Western Ky.","C-USA",5.674716742539,4.91029587004004,0.764420872646252,96,72,152
"TCU","Big 12",5.54106872900675,0.771124006463452,4.76994472259059,97,140,66
"Georgia","SEC",5.40745246918567,6.72449762504933,-1.31704515648303,98,38,214
"Iowa St.","Big 12",5.36229437454203,3.31242253613992,2.04987183834937,99,104,122
"Vermont","Am. East",5.34035569770566,1.42675700938388,3.91359868770239,100,129,89
"Saint Mary's (CA)","WCC",5.25528509765922,-1.80230462695645,7.05758972469629,101,212,31
"Massachusetts","A-10",5.21787096483342,8.30768655635634,-3.08981559200895,102,21,264
"South Fla.","AAC",5.10861864588906,-0.666891612723372,5.77551025865973,103,176,50
"Georgetown","Big East",4.78800688938408,3.10182347820175,1.68618341119627,104,107,130
"Wright St.","Horizon",4.73713014050584,3.57766342196539,1.1594667185544,105,98,141
"South Dakota St.","Summit",4.70980342096153,5.62253423664984,-0.912730816441038,106,59,202
"Kansas St.","Big 12",4.65815558920588,0.400042803162034,4.25811278612445,107,147,79
"Bowling Green","MAC",4.58883559983641,4.58113706771774,0.00769853213261551,108,77,169
"Wake Forest","ACC",4.51696443342894,2.66174202663873,1.85522240677082,109,112,124
"Liberty","A-Sun",4.48283496407293,-1.60753297936039,6.09036794401397,110,205,44
"UC Riverside","Big West",4.43156438079378,-3.21949542865474,7.65105980959581,111,251,24
"Louisiana Tech","C-USA",4.29123707767943,0.0545055401104335,4.23673153714961,112,155,81
"UNC Greensboro","Southern",4.25770772005271,0.25445848533035,4.00324923486964,113,153,86
"Buffalo","MAC",4.16656734488004,7.49672665991283,-3.33015931508549,114,28,269
"LMU (CA)","WCC",4.07443966320163,-2.76299121264005,6.83743087598893,115,239,33
"Washington St.","Pac 12",3.9022818972522,0.851855563479678,3.05042633381981,116,136,108
"Bradley","MVC",3.81269438005747,0.292562677726032,3.52013170231205,117,151,97
"Missouri St.","MVC",3.73356085563088,3.2968098596523,0.436750995925868,118,105,158
"Kent St.","MAC",3.73154552115089,4.28813536039762,-0.556589839232792,119,84,187
"UNI","MVC",3.63022185239862,2.88887722812356,0.741344624355678,120,109,154
"Belmont","OVC",3.41396183398952,5.00789252876118,-1.5939306946911,121,68,223
"Boston College","ACC",3.19813576391308,3.37243750273944,-0.174301738745747,122,102,172
"Temple","AAC",3.11419962103996,-0.405871670624035,3.52007129161126,123,172,98
"Eastern Wash.","Big Sky",3.09723319453483,3.54003070747483,-0.442797512859385,124,99,182
"Wofford","Southern",3.07779642215928,0.77344325206729,2.30435316960595,125,139,115
"Duquesne","A-10",3.0516586075779,-1.06762822609245,4.11928683368432,126,191,83
"Charlotte","C-USA",3.00847650867961,-3.56717021387503,6.57564672206858,127,265,37
"Pacific","WCC",2.92233084655048,-1.7508098623853,4.67314070894975,128,209,68
"UC Irvine","Big West",2.7775582575492,-0.044974592192407,2.82253284975554,129,161,109
"Indiana St.","MVC",2.74649185844771,-0.879615483755639,3.6261073417173,130,183,96
"Nevada","MWC",2.70453032120652,2.79852388776484,-0.0939935664776776,131,111,171
"Ohio","MAC",2.63953227643256,3.50138198820604,-0.861849711726192,132,101,199
"California","Pac 12",2.60133941910925,-0.593058562682314,3.19439798190551,133,175,105
"Nebraska","Big 10",2.47569729483013,3.88728143200336,-1.41158413659264,134,95,216
"Vanderbilt","SEC",2.24837731586646,2.86081681915883,-0.612439503211757,135,110,191
"Akron","MAC",2.12139778551104,2.0047610336972,0.116636751761136,136,120,165
"Pepperdine","WCC",2.07890029517647,4.7095552821802,-2.63065498695647,137,74,249
"Oral Roberts","Summit",1.91824563522098,6.04020769693758,-4.12196206170263,138,49,281
"East Carolina","AAC",1.7769356391489,0.60746542582446,1.16947021323838,139,141,140
"Washington","Pac 12",1.56726327429801,1.36828488918006,0.198978385231922,140,131,164
"Oregon St.","Pac 12",1.56136594841704,0.308584380212654,1.25278156828499,141,150,138
"Santa Clara","WCC",1.52644556738911,-0.676852755242676,2.20329832284577,142,177,119
"Texas A&M","SEC",1.32161153070622,-5.07587827369878,6.3974898049856,143,303,40
"George Mason","A-10",1.1504590189165,-1.64698347231775,2.79744249181488,144,206,110
"Texas St.","Sunbelt",0.788805286452146,-3.7126709778385,4.50147626430461,145,268,71
"Princeton","Ivy",0.777294638372236,-0.304668460403752,1.08196309835658,146,168,144
"Harvard","Ivy",0.517840271372236,-0.279112407403751,0.796952678356584,147,166,151
"ETSU","Southern",0.49700165807959,-3.51910327388882,4.01610493141569,148,261,85
"North Dakota St.","Summit",0.45811279091744,-2.15640251654418,2.61451530760893,149,222,111
"Old Dominion","C-USA",0.375632020942909,-3.0947719102661,3.47040393178963,150,249,100
"Siena","MAAC",0.362571178703895,-0.00214186673878913,0.364713046023302,151,158,160
"Ball St.","MAC",0.342235918491244,-0.76893133030418,1.11116724937605,152,181,143
"Abilene Christian","Southland",0.325223787840386,-2.97998764589478,3.30521143431577,153,246,102
"Chattanooga","Southern",0.32033902514852,0.272925080234454,0.0474139449613435,154,152,167
"Northeastern","CAA",0.205017630149554,-3.5500164282581,3.75503405858827,155,264,93
"Murray St.","OVC",0.177643277468411,-1.5311708228525,1.70881410090153,156,202,128
"UC Santa Barbara","Big West",-0.0068430419187635,-1.78282138795383,1.77597834661566,157,211,127
"Little Rock","Sunbelt",-0.282698842751159,1.44999168417996,-1.73269052691717,158,128,228
"SFA","Southland",-0.335110990319734,0.0530627672760779,-0.388173757015177,159,156,179
"Bryant","NEC",-0.366588613117559,3.93256607822775,-4.29915469123139,160,93,288
"UTEP","C-USA",-0.500935301064324,-1.54674425857298,1.04580895808928,161,203,146
"New Mexico St.","WAC",-0.718089044474064,-5.7846604625736,5.06657141694679,162,318,62
"Coastal Carolina","Sunbelt",-0.878719285923495,1.37550801206626,-2.25422729810916,163,130,245
"CSU Bakersfield","WAC",-1.02041433855068,-5.32785706692271,4.30744272838598,164,306,78
"Northern Colo.","Big Sky",-1.09272416032011,-2.62085710880873,1.52813294843591,165,235,134
"Mercer","Southern",-1.13239095640649,0.474762215287653,-1.60715317171353,166,144,224
"Monmouth","MAAC",-1.18101329266265,4.48959874339252,-5.67061203600788,167,79,310
"South Dakota","Summit",-1.21775631013655,0.584256872142948,-1.80201318169889,168,142,231
"Grand Canyon","WAC",-1.23063737001064,-0.71343338964215,-0.517203980454562,169,179,186
"Gardner-Webb","Big South",-1.23306666618633,-0.0788000920906633,-1.15426657401504,170,163,207
"Hofstra","CAA",-1.5105207296411,-0.326163242919384,-1.18435748720777,171,169,208
"Southern Utah","Big Sky",-1.54546063727406,1.94659063662643,-3.49205127395321,172,122,274
"Western Caro.","Southern",-1.59007227759316,5.37728173183194,-6.96735400937781,173,62,326
"Austin Peay","OVC",-1.59166499761552,0.565147251591251,-2.15681224925951,174,143,242
"La Salle","A-10",-1.60805032557089,-2.73582852846363,1.12777819367336,175,238,142
"UT Arlington","Sunbelt",-1.64440361630872,-0.243378020244684,-1.40102559608343,176,165,215
"Drexel","CAA",-1.72193231562857,-2.65591820299382,0.933985887445866,177,237,149
"Appalachian St.","Sunbelt",-1.81659990762776,-3.45966165540375,1.64306174735658,178,258,131
"Southern Ill.","MVC",-1.8565037825895,-2.61172868799433,0.75522490545211,179,234,153
"Navy","Patriot",-1.86275369973859,-3.06679024411145,1.20403654442013,180,248,139
"Fla. Atlantic","C-USA",-1.96984801933331,-1.39565079407035,-0.574197225249001,181,197,190
"Fresno St.","MWC",-2.01922200356463,-3.94355662657416,1.92433462302349,182,274,123
"James Madison","CAA",-2.04276733264934,2.62818204994995,-4.67094938241867,183,113,294
"Penn","Ivy",-2.11851914362776,-1.74808783040375,-0.370431313643416,184,208,177
"Valparaiso","MVC",-2.17707671224072,-2.42460470314611,0.247527990919337,185,228,163
"UMBC","Am. East",-2.26407926055441,-3.33628018343601,1.07220092296222,186,257,145
"Eastern Ky.","OVC",-2.40342300141289,3.13128955462594,-5.53471255659155,187,106,308
"South Alabama","Sunbelt",-2.47951094086158,-1.74802358730202,-0.731487353678952,188,207,196
"New Mexico","MWC",-2.56099910768606,-1.02279881332149,-1.53820029518394,189,187,221
"Rice","C-USA",-2.65175998108885,0.35931923761674,-3.01107921865831,190,148,258
"Montana","Big Sky",-2.66314303163914,-5.74952731370614,3.08638428198097,191,316,107
"Boston U.","Patriot",-2.66971179343517,-2.97171383511146,0.302002041456902,192,245,162
"Robert Morris","NEC",-2.75302240059564,-1.3165137425633,-1.43650865788505,193,195,217
"Southern Miss.","C-USA",-2.81526070222718,-3.78407479767664,0.968814095530074,194,270,147
"UNC Asheville","Big South",-2.81643404979436,2.35538434041669,-5.1718183900971,195,116,304
"Army West Point","Patriot",-2.89253752266115,-2.160277848624,-0.732259674723205,196,223,197
"UTSA","C-USA",-3.0335174521346,4.29696003976262,-7.33047749198328,197,83,331
"Lafayette","Patriot",-3.03802219693902,-1.04560131508302,-1.99242088127538,198,188,237
"Hawaii","Big West",-3.05680268667602,-1.17257002305363,-1.88423266304178,199,192,234
"Bellarmine","A-Sun",-3.10282811204912,-1.86716141639214,-1.23566669564302,200,215,210
"Louisiana","Sunbelt",-3.11147535624685,-0.0370569681509494,-3.07441838811528,201,160,261
"Radford","Big South",-3.16182688592862,-4.54394350147177,1.38211661555709,202,290,136
"Purdue Fort Wayne","Summit",-3.18637495951796,2.08789233304093,-5.27426729247827,203,118,305
"Cleveland St.","Horizon",-3.19120908213593,-4.82696263963066,1.63575355807537,204,298,132
"Saint Joseph's","A-10",-3.23146989367158,3.32015484080765,-6.55162473503193,205,103,320
"Iona","MAAC",-3.25274677755139,-2.12721097298183,-1.12553580458893,206,220,206
"Saint Peter's","MAAC",-3.29855230410828,-5.59369257300813,2.29514026884714,207,313,116
"VMI","Southern",-3.37857647155845,1.14786781714566,-4.52644428865682,208,133,292
"Lipscomb","A-Sun",-3.4148517061051,-1.28351554054882,-2.13133616497566,209,194,240
"Weber St.","Big Sky",-3.41604576820904,-0.329698914368615,-3.08634685445981,210,170,263
"UIC","Horizon",-3.50621333899726,-3.82658736382353,0.320374024906892,211,272,161
"Col. of Charleston","CAA",-3.51309543675982,-3.48327171194118,-0.0298237248046807,212,259,170
"Nicholls St.","Southland",-3.59117794769657,-1.83731860539988,-1.75385934228273,213,214,230
"Milwaukee","Horizon",-3.7223788555685,-1.90689093997307,-1.81548791551481,214,216,232
"Montana St.","Big Sky",-3.73801876529047,-3.48749622917944,-0.250522536197083,215,260,175
"Tulane","AAC",-3.78020620762776,-3.09890647440375,-0.681299734643416,216,250,195
"Miami (OH)","MAC",-3.78117238350699,-3.53440435529946,-0.246768028293582,217,263,174
"Elon","CAA",-3.85750022448396,-2.62133440750844,-1.2361658170949,218,236,211
"Northern Ky.","Horizon",-3.89147203009056,-4.82843254741766,0.936960517907727,219,299,148
"Hartford","Am. East",-3.93112554910121,-4.40011005078397,0.468984501463363,220,286,157
"Utah Valley","WAC",-3.98521443296323,-0.900036579152267,-3.08517785323034,221,184,262
"Sacramento St.","Big Sky",-4.07453941391186,-8.28962223372293,4.21508281972503,222,341,82
"American","Patriot",-4.25236712230128,-1.49319241490069,-2.75917470761999,223,199,251
"Saint Francis (PA)","NEC",-4.25408506544268,-1.05301549041239,-3.20106957504967,224,189,265
"Detroit Mercy","Horizon",-4.26684419507465,-0.219239870902381,-4.04760432445829,225,164,280
"Delaware","CAA",-4.28989345245557,-3.98534030536297,-0.304553147078682,226,276,176
"Wyoming","MWC",-4.40292170796857,-0.279408062388463,-4.12351364553284,227,167,282
"Mount St. Mary's","NEC",-4.45157277278739,-8.79310856205538,4.34153578924861,228,346,76
"George Washington","A-10",-4.50055409143696,0.417024607129328,-4.91757869891901,229,146,299
"CSUN","Big West",-4.57572518151236,4.0696752369506,-8.64540041824897,230,88,345
"FIU","C-USA",-4.66891950274365,1.97747633820273,-6.64639584149912,231,121,321
"Western Mich.","MAC",-4.7502139406438,-4.80596321728864,0.0557492766254586,232,296,166
"Sacred Heart","NEC",-4.78542294613325,-2.4321583245647,-2.35326462152126,233,229,246
"Kansas City","WAC",-4.78814524081821,-7.06847236172825,2.28032712149066,234,331,118
"NJIT","Am. East",-4.81221569148078,-1.95135896930056,-2.86085672216626,235,218,254
"Seattle U","WAC",-4.81967431460892,-2.58053870138551,-2.23913561327613,236,233,244
"Eastern Ill.","OVC",-4.83260807619794,0.190020415659813,-5.02262849227714,237,154,301
"UC Davis","Big West",-4.84679282229183,-1.4046812674585,-3.44211155515272,238,198,273
"Towson","CAA",-4.96957350931631,-1.93288074173587,-3.03669276726649,239,217,259
"Morehead St.","OVC",-5.06461628935807,-6.76031882878552,1.69570253947472,240,327,129
"New Hampshire","Am. East",-5.08494819819707,-4.05181754081794,-1.03313065736518,241,279,205
"Albany (NY)","Am. East",-5.22072955218278,-4.64662141074838,-0.574108141520455,242,293,189
"Stetson","A-Sun",-5.25900742414373,-4.84276358111591,-0.416243843080527,243,300,180
"Idaho St.","Big Sky",-5.25921862019042,-3.99656667081397,-1.26265194939582,244,277,213
"Air Force","MWC",-5.28771091594965,-4.71926985747199,-0.568441057897043,245,295,188
"Northern Ariz.","Big Sky",-5.30610140814777,-2.0249501701523,-3.28115123791484,246,219,268
"Ga. Southern","Sunbelt",-5.31201024410363,-3.2649137894604,-2.04709645476262,247,253,239
"California Baptist","WAC",-5.34512822524114,-0.480279989738165,-4.86484823492234,248,173,298
"Sam Houston St.","Southland",-5.35194613030504,-1.0645569947749,-4.28738913634954,249,190,287
"Cornell","Ivy",-5.43174882662776,-3.53289453340375,-1.89885429464342,250,262,235
"Jacksonville St.","OVC",-5.43664532133411,-4.68752196672711,-0.749123354593045,251,294,198
"UNCW","CAA",-5.57634125154227,-3.04388870087932,-2.53245255081567,252,247,248
"Stony Brook","Am. East",-5.58591313525901,-2.77145550799441,-2.8144576272173,253,240,253
"LIU","NEC",-5.59466540495171,-0.783587854943434,-4.81107754942766,254,182,297
"Portland St.","Big Sky",-5.60312555445952,-1.80764911963798,-3.79547643424093,255,213,278
"Morgan St.","MEAC",-5.64180273854088,-0.0138966634398443,-5.62790607512041,256,159,309
"Youngstown St.","Horizon",-5.65435132525572,-1.22838037572415,-4.42597094895094,257,193,290
"Bucknell","Patriot",-5.74976855638851,-4.2281156441421,-1.52165291246581,258,282,220
"Southern U.","SWAC",-5.76181906823551,-5.29121657004717,-0.470602498207714,259,305,184
"Quinnipiac","MAAC",-5.79996297203687,-4.06332031420238,-1.73664265785386,260,280,229
"Norfolk St.","MEAC",-5.89326660177094,-4.34692507829476,-1.54634152346224,261,285,222
"Oakland","Horizon",-5.90966982172471,0.335752901927286,-6.24542272343806,262,149,318
"Campbell","Big South",-6.00765017377593,-5.1409670911008,-0.866683082594513,263,304,200
"William & Mary","CAA",-6.03063716500467,-3.80126590946121,-2.22937125546284,264,271,243
"Loyola Maryland","Patriot",-6.03534350285145,-2.79257850594606,-3.24276499792476,265,242,267
"UTRGV","WAC",-6.05143329503765,-3.2663322230226,-2.7851010727011,266,254,252
"Central Mich.","MAC",-6.09147700712678,1.7329010430506,-7.82437805066345,267,126,339
"North Florida","A-Sun",-6.12297250829157,-0.993343445735224,-5.12962906240904,268,186,303
"North Dakota","Summit",-6.15627620842858,-4.90886242493358,-1.24741378341443,269,302,212
"N.C. Central","MEAC",-6.16293704460453,-4.27931227108085,-1.88362477374307,270,283,233
"Brown","Ivy",-6.18423056662776,-5.75865011040375,-0.425580456643416,271,317,181
"Illinois St.","MVC",-6.28566367166903,-2.85221618455407,-3.433447487101,272,244,272
"Omaha","Summit",-6.30556412555849,-1.59237527876855,-4.71318884674268,273,204,296
"Green Bay","Horizon",-6.3432061354282,0.809901093768271,-7.15310722911581,274,137,329
"San Diego","WCC",-6.44096138489794,-4.4858957702851,-1.95506561516556,275,289,236
"Central Ark.","Southland",-6.45821208737999,1.01974900832543,-7.47796109512477,276,134,334
"Niagara","MAAC",-6.51768637638023,-5.51734225145665,-1.00034412480963,277,312,204
"Canisius","MAAC",-6.55164877000939,-3.61568928137408,-2.93595948885472,278,266,255
"Rider","MAAC",-6.77579054970468,-2.34251802427047,-4.4332725253536,279,227,291
"Evansville","MVC",-6.8661505458117,-6.1854666262321,-0.680683919932304,280,322,194
"North Ala.","A-Sun",-6.98191694326911,-3.31524536559854,-3.66667157775662,281,256,277
"Texas Southern","SWAC",-7.04647659540475,-0.974840309304261,-6.07163628611987,282,185,314
"Prairie View","SWAC",-7.05613439346301,-4.01764581802868,-3.03848857538706,283,278,260
"FGCU","A-Sun",-7.05953383851426,-6.13870715571855,-0.920826682781745,284,321,203
"Fairleigh Dickinson","NEC",-7.08607917403135,-0.372111312509458,-6.71396786167461,285,171,322
"Columbia","Ivy",-7.26041169662776,-3.74404197840375,-3.51636971864342,286,269,275
"Eastern Mich.","MAC",-7.44059660382296,-7.25721383970141,-0.183382764207572,287,335,173
"Arkansas St.","Sunbelt",-7.46305512179832,-2.77740142507944,-4.68565369663826,288,241,295
"Troy","Sunbelt",-7.50423467353689,-6.87594704107065,-0.628287632485597,289,328,193
"UMass Lowell","Am. East",-7.63001358762776,-0.768455943403751,-6.86155764464342,290,180,324
"Northern Ill.","MAC",-7.78284775124916,-8.43717810516639,0.654330353931164,291,343,155
"Middle Tenn.","C-USA",-7.85059717985355,-6.36784491908693,-1.48275226075267,292,324,219
"Portland","WCC",-7.87383767665946,-1.75331038384934,-6.12052729272943,293,210,316
"Dartmouth","Ivy",-7.92602009462776,-8.53272736740375,0.606707272356584,294,344,156
"Longwood","Big South",-7.96166492779158,-7.33689881083265,-0.62476611684495,295,336,192
"Tarleton St.","WAC",-8.01258664011099,-4.63099318587548,-3.38159345428822,296,292,270
"Florida A&M","MEAC",-8.24312824199608,-4.30448019122952,-3.93864805078596,297,284,279
"Northwestern St.","Southland",-8.2627792260284,-0.684463987681787,-7.57831523829935,298,178,335
"Jacksonville","A-Sun",-8.37110385255692,-6.34744726436518,-2.02365658821113,299,323,238
"Tennessee St.","OVC",-8.39783870402497,-5.39718745426681,-3.00065124977754,300,309,256
"St. Francis Brooklyn","NEC",-8.42247349819447,-2.49682257055015,-5.92565092776371,301,232,312
"Cal St. Fullerton","Big West",-8.50734901465178,-5.49993628192521,-3.00741273264596,302,311,257
"The Citadel","Southern",-8.53242673275522,4.02116112104487,-12.5535878553195,303,90,353
"IUPUI","Horizon",-8.53836231390672,-2.21293805762994,-6.32542425622947,304,225,319
"Manhattan","MAAC",-8.56126854484257,-8.59337494613006,0.0321064012014123,305,345,168
"ULM","Sunbelt",-8.58693882691863,-6.89425359829514,-1.69268522860954,306,329,226
"Merrimack","NEC",-8.71117333208377,-7.03066129502977,-1.68051203720672,307,330,225
"Lamar University","Southland",-8.80475960355104,-5.37669662861848,-3.42806297495196,308,307,271
"Marist","MAAC",-8.93240362459463,-8.06438566315304,-0.868017961860971,309,339,201
"USC Upstate","Big South",-8.94778589155305,-3.97069655529079,-4.97708933618163,310,275,300
"Long Beach St.","Big West",-9.1051200528389,2.07372859215983,-11.1788486449848,311,119,351
"SIUE","OVC",-9.12201298441073,-4.90212766616249,-4.21988531843429,312,301,284
"Wagner","NEC",-9.12910658671354,-4.6007790750224,-4.52832751184386,313,291,293
"Fordham","A-10",-9.17056101794508,-13.4101369330211,4.23957591505664,314,357,80
"Grambling","SWAC",-9.36424501687559,-7.21562578304634,-2.14861923384864,315,334,241
"Jackson St.","SWAC",-9.55583204432349,-7.84991367311183,-1.70591837129772,316,338,227
"Samford","Southern",-9.5621959290308,0.0139335966257512,-9.57612952867593,317,157,347
"A&M-Corpus Christi","Southland",-9.58493729862776,-8.13949323840375,-1.44544405964342,318,340,218
"Lehigh","Patriot",-9.83618550349243,-5.45790265342192,-4.37828285022323,319,310,289
"Hampton","Big South",-9.94445108631113,-2.14443874390132,-7.80001234416254,320,221,338
"New Orleans","Southland",-9.95057814050181,-2.27013135461232,-7.68044678744219,321,226,337
