"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Richmond","A-10",11.4850446368604,7.5468374593671,3.93820717737148,51,36,101
"Clemson","ACC",11.4688486748899,0.600308698912205,10.8685399767893,52,149,8
"Missouri","SEC",11.417780914442,6.82102141534779,4.59675949913903,53,43,85
"Xavier","Big East",11.3439854323836,6.90999582804898,4.43398960434611,54,41,88
"Oklahoma St.","Big 12",11.3102633369409,6.56062676550381,4.74963657261533,55,44,77
"Ole Miss","SEC",11.1098243021681,0.355206666576604,10.754617635703,56,155,10
"Michigan St.","Big 10",11.1051565475365,4.55377719460404,6.55137935341064,57,82,45
"St. Bonaventure","A-10",10.5339945656641,2.9529637847933,7.58103078088235,58,112,35
"Auburn","SEC",10.4590918916371,10.7831106316067,-0.324018739924656,59,14,175
"Louisville","ACC",10.1930660844341,2.46985400772175,7.72321207675723,60,114,33
"Saint Louis","A-10",10.1098664756147,4.85607772623831,5.25378874912121,61,74,63
"Boise St.","MWC",10.0810507879442,5.81510029162106,4.26595049640129,62,55,92
"Wichita St.","AAC",9.88962337211932,5.8525913968888,4.03703197550869,63,52,97
"Colgate","Patriot",9.79400889814656,8.81289324048212,0.981115657509297,64,21,146
"Providence","Big East",9.5795269499438,3.66594297455759,5.91358397543107,65,102,49
"Pittsburgh","ACC",9.56230006645838,4.79831289150002,4.76398717403653,66,77,76
"SMU","AAC",9.43900963879346,5.33385480058237,4.10515483812259,67,63,95
"Dayton","A-10",9.40387549870751,3.53101398292502,5.87286151539404,68,103,51
"Rhode Island","A-10",9.37056368453463,3.85637834456769,5.51418534017847,69,100,56
"Davidson","A-10",9.31606452314933,4.19305946460593,5.12300505928825,70,88,69
"Northwestern","Big 10",9.24392917341569,4.74517989824622,4.4987492751143,71,79,86
"Mississippi St.","SEC",9.18182847858171,2.42373011700001,6.75809836165989,72,115,41
"Utah","Pac 12",9.13323516027288,3.88188095825206,5.25135420336567,73,99,64
"NC State","ACC",9.08404327643966,5.03992266893162,4.04412060765288,74,67,96
"North Texas","C-USA",8.94206166236239,-1.01646455736851,9.95852621974243,75,189,17
"Marquette","Big East",8.90272158924607,3.99280805943353,4.90991353055738,76,96,74
"Drake","MVC",8.89222491806215,4.98531648711817,3.9069084309555,77,70,103
"Marshall","C-USA",8.68234566617644,10.4492175724581,-1.7668719061702,78,16,214
"Toledo","MAC",8.59739849669136,8.76402016335598,-0.166621666553096,79,23,171
"Colorado St.","MWC",8.36256055083981,5.00367352819164,3.35888702292632,80,69,111
"Wright St.","Horizon",8.23293274098469,5.81878272095811,2.41415002007143,81,54,132
"Furman","Southern",8.23233409563463,4.94120863778637,3.29112545789309,82,73,113
"Georgetown","Big East",8.07447214460902,4.83430904315989,3.24016310149397,83,76,115
"Belmont","OVC",7.8602145617497,7.85077107670134,0.00944348515997362,84,32,168
"Saint Mary's (CA)","WCC",7.55531230525378,-3.55536812418072,11.110680429546,85,261,7
"Arizona St.","Pac 12",7.40780461014062,8.56288729364814,-1.15508268346265,86,26,200
"Washington St.","Pac 12",7.31640173463983,2.36483413831364,4.95156759643773,87,117,73
"San Francisco","WCC",7.23304290499318,2.50297104498955,4.73007186021519,88,113,78
"Louisiana Tech","C-USA",6.6968659762567,1.29426177848841,5.40260419757981,89,135,59
"Georgia","SEC",6.64329804845785,8.48332711655108,-1.84002906828172,90,27,221
"Western Ky.","C-USA",6.63137718112991,4.06059312404858,2.57078405712615,91,91,129
"Cincinnati","AAC",6.6031063326816,3.22308647582764,3.38001985779879,92,107,109
"South Carolina","SEC",6.5980912333632,8.38367295311167,-1.78558171970362,93,29,215
"Tulsa","AAC",6.45491690704169,-1.16458131728227,7.61949822433545,94,195,34
"Buffalo","MAC",6.27184319005157,8.25523453440822,-1.98339134437844,95,30,226
"Butler","Big East",6.19892597265544,-2.067865516793,8.26679148922662,96,219,26
"Oregon St.","Pac 12",6.03058486726801,0.8808659262815,5.14971894109804,97,141,68
"UNC Greensboro","Southern",5.91267899699703,-0.0428373743111425,5.95551637145303,98,162,48
"UAB","C-USA",5.88665697579751,-0.500896420622027,6.38755339669772,99,175,46
"Vanderbilt","SEC",5.71506872295362,4.9731529161817,0.741915806850104,100,71,152
"UC Riverside","Big West",5.53897295103756,0.0311360131411895,5.50783693800792,101,161,57
"Missouri St.","MVC",5.25843444961699,2.37204430251823,2.88639014707693,102,116,121
"Pepperdine","WCC",5.15551626581067,5.99699318961554,-0.841476923693347,103,49,190
"LMU (CA)","WCC",5.09222720945453,0.748086950270787,4.34414025939527,104,145,90
"Winthrop","Big South",5.04680759420877,6.36617505081497,-1.319367456528,105,46,206
"Duquesne","A-10",5.03712840351267,-0.310823155016978,5.34795155850782,106,171,62
"UCF","AAC",5.02825332877164,1.72422104478329,3.30403228389985,107,130,112
"Massachusetts","A-10",4.97600894700594,6.36671304665225,-1.39070410010146,108,45,208
"Eastern Wash.","Big Sky",4.9059251426165,9.3584065102966,-4.4524813675686,109,18,276
"UC Santa Barbara","Big West",4.9021330465761,0.540533729407027,4.36159931744729,110,150,89
"Yale","Ivy",4.84755853946385,4.04266105655888,0.804897481183139,111,93,150
"TCU","Big 12",4.66708559078814,1.78973690274536,2.87734868815432,112,127,122
"Akron","MAC",4.65974938810926,4.02834171167298,0.631407676381127,113,95,155
"Kent St.","MAC",4.53638737244832,4.46025541159444,0.0761319608654318,114,84,166
"UC Irvine","Big West",4.28584113162749,-0.89289844371601,5.17873957535502,115,186,66
"George Mason","A-10",4.26783751811892,1.17278603202203,3.09505148637506,116,137,117
"DePaul","Big East",4.17677548310026,-0.981788649050036,5.15856413229516,117,187,67
"Wake Forest","ACC",4.09506866189841,2.04352754446631,2.05154111741028,118,124,133
"Nebraska","Big 10",4.06387810392562,2.07780316610748,1.98607493809629,119,122,134
"Vermont","Am. East",4.04001646994456,2.106857913953,1.93315855546973,120,121,137
"Miami (FL)","ACC",4.02162878328565,0.930933019256306,3.09069576400755,121,140,118
"Temple","AAC",3.84410442091519,-0.167144043477156,4.01124846440387,122,165,98
"Nevada","MWC",3.83883228890247,2.96637486269999,0.872457426180636,123,111,149
"South Fla.","AAC",3.76873241465948,-0.684790748212206,4.45352316291652,124,182,87
"James Madison","CAA",3.51912269964065,4.95113875427127,-1.43201605438578,125,72,209
"Liberty","A-Sun",3.49768070214901,-3.13972961674061,6.63741031916774,126,244,44
"South Dakota St.","Summit",3.31088256747327,5.95787277924959,-2.64699021209811,127,50,239
"Ohio","MAC",3.2694637035726,4.14542154249443,-0.875957839010324,128,89,192
"ETSU","Southern",3.24404521222392,-2.66763060569837,5.91167581766711,129,235,50
"Wofford","Southern",3.1933080319434,0.53680401776316,2.65650401399177,130,151,125
"Boston College","ACC",2.94241770071164,3.83852660158436,-0.896108900827866,131,101,193
"Bowling Green","MAC",2.94228899910487,4.65283629050813,-1.71054729135835,132,81,211
"UNLV","MWC",2.94004448450936,0.43902864718795,2.50101583739957,133,154,130
"California","Pac 12",2.76021238632996,-1.2197134350576,3.97992582149909,134,199,100
"Abilene Christian","Southland",2.60949492028136,-0.653051634422646,3.2625465549822,135,180,114
"Indiana St.","MVC",2.59147342245794,-0.171133506114875,2.76260692818436,136,166,124
"Georgia St.","Sunbelt",2.32502159136329,5.10385761851693,-2.77883602760878,137,65,242
"Pacific","WCC",2.06398909147324,-1.81249507624934,3.87648416780079,138,212,105
"Navy","Patriot",2.00783339059016,-1.36266839427216,3.37050178484054,139,201,110
"Bradley","MVC",1.95234403344195,-1.05765070370802,3.00999473722814,140,191,119
"Weber St.","Big Sky",1.89573313286391,5.01839255976489,-3.12265942715612,141,68,252
"Chattanooga","Southern",1.51611234826295,-0.417802004054327,1.93391435239544,142,174,136
"Murray St.","OVC",1.41929827215013,-1.19753580605152,2.61683407847984,143,196,126
"Northeastern","CAA",1.33415737973453,-3.32058616847913,4.65474354839183,144,250,80
"UNI","MVC",1.1463588367351,1.13952985325039,0.00682898352955874,145,138,169
"Grand Canyon","WAC",1.12399052971867,-1.85444372793219,2.97843425759574,146,214,120
"Washington","Pac 12",1.01196232546946,1.85047653480854,-0.838514209260902,147,125,189
"Iowa St.","Big 12",0.910500501232884,0.448514821577408,0.461985679733684,148,152,159
"UMBC","Am. East",0.822497999868393,-2.75713918855618,3.57963718853611,149,237,108
"Old Dominion","C-USA",0.821920179702175,-1.7872682627242,2.60918844270455,150,211,127
"East Carolina","AAC",0.817148705686279,0.141177284755182,0.675971420809296,151,160,153
"VMI","Southern",0.630087740368348,4.42751451407585,-3.79742677366268,152,85,265
"Kansas St.","Big 12",0.56128638759056,-3.43621776447541,3.99750415217757,153,258,99
"Army West Point","Patriot",0.401729288337153,0.606583120343176,-0.204853832394513,154,148,174
"Mercer","Southern",0.122191062683445,2.19887519284264,-2.07668413018099,155,120,228
"Texas A&M","SEC",0.0695331914414918,-5.99615286450872,6.06568605622839,156,307,47
"CSU Bakersfield","WAC",0.0580343151456972,-3.65798559882316,3.71601991398037,157,263,107
"Oral Roberts","Summit",0.0365669883414572,6.12202262278866,-6.08545563450236,158,48,308
"Detroit Mercy","Horizon",-0.0030018158681635,2.23826526621737,-2.24126708200732,159,118,230
"North Dakota St.","Summit",-0.0497472378253665,-5.00795443621889,4.95820719847168,160,289,72
"Drexel","CAA",-0.0664887229168993,-3.17375682320403,3.10726810033204,161,247,116
"Hofstra","CAA",-0.0953644770092765,1.72637923128348,-1.8217437085479,162,129,219
"La Salle","A-10",-0.21268754440743,0.702621268676614,-0.915308815605855,163,147,195
"Texas St.","Sunbelt",-0.285023012925549,-5.34686982911094,5.06184681616355,164,297,70
"Siena","MAAC",-0.408782115488133,-2.89676291771478,2.48798080250483,165,240,131
"Morehead St.","OVC",-0.45294902655457,-5.06396307511765,4.61101404864125,166,291,83
"Loyola Maryland","Patriot",-0.501336003416267,-0.818331641139051,0.316995637401001,167,184,162
"Gardner-Webb","Big South",-0.557597283480323,-0.360318079135994,-0.197279204199494,168,173,173
"SFA","Southland",-0.560897304770267,3.19905709046167,-3.75995439495378,169,108,264
"UTEP","C-USA",-0.586930366159349,-2.01713961662738,1.43020925074622,170,218,142
"Santa Clara","WCC",-0.606016760587712,-1.97054439203167,1.36452763165551,171,217,143
"Bellarmine","A-Sun",-0.642666318362609,-1.07177941108664,0.429113092702206,172,192,161
"Ball St.","MAC",-0.985270806224614,-1.21099896149906,0.225728155552654,173,198,164
"Rice","C-USA",-1.0435993566594,2.99615029726266,-4.03974965394387,174,110,269
"Bryant","NEC",-1.09622574556749,4.69443426618475,-5.79066001177411,175,80,298
"UTSA","C-USA",-1.13263578996737,4.83915638058109,-5.9717921706703,176,75,303
"Southern Utah","Big Sky",-1.35273788284019,1.76165870197639,-3.11439658490504,177,128,251
"South Dakota","Summit",-1.36523365743099,1.47693095133798,-2.84216460849079,178,134,245
"Monmouth","MAAC",-1.4683520504331,5.39911803467589,-6.86747008519745,179,59,319
"Charlotte","C-USA",-1.48741400145675,-6.38792159196886,4.90050759025698,180,311,75
"Miami (OH)","MAC",-1.8667509610241,-0.552343229098721,-1.31440773194718,181,176,205
"Cleveland St.","Horizon",-1.90052481667989,-4.72047201221372,2.819947195812,182,283,123
"Valparaiso","MVC",-1.95109621485461,-3.05869697186646,1.10760075702337,183,242,145
"Princeton","Ivy",-2.12871853653615,-0.243470292441115,-1.88524824481686,184,168,222
"Fla. Atlantic","C-USA",-2.17885586287957,-0.351971564664047,-1.82688429823734,185,172,220
"Austin Peay","OVC",-2.229580075466,0.216725607937688,-2.44630568332549,186,159,236
"American","Patriot",-2.28381884097547,1.59409600073178,-3.87791484182911,187,132,266
"Eastern Ky.","OVC",-2.31183325448642,5.90102840133158,-8.21286165600651,188,51,331
"Northern Ky.","Horizon",-2.32985448210558,-1.71770472059634,-0.612149761231056,189,208,184
"Wyoming","MWC",-2.34768687989052,3.51938111478551,-5.86706799456452,190,104,299
"Harvard","Ivy",-2.38817290353615,-0.217914239441114,-2.17025866481686,191,167,229
"Montana","Big Sky",-2.72451470599181,-3.3287405999149,0.604225893867931,192,251,156
"Little Rock","Sunbelt",-2.75644012555524,-1.69187358736763,-1.06456653820941,193,207,198
"New Mexico St.","WAC",-2.82739126439473,-3.77767766836484,0.950286403314965,194,266,147
"Boston U.","Patriot",-2.94739270378816,-2.46436542139486,-0.483027282581768,195,225,177
"Jacksonville St.","OVC",-2.98536155557136,-2.18838411348661,-0.796977442039901,196,223,188
"Saint Peter's","MAAC",-3.01262280935372,-7.12927665904638,4.11665384957088,197,321,94
"Hawaii","Big West",-3.13565356596386,-2.472605333133,-0.663048232552656,198,227,186
"Iona","MAAC",-3.22567018127547,-0.588245391687883,-2.63742478967608,199,178,238
"Lafayette","Patriot",-3.26805044800199,1.8021615303864,-5.07021197811021,200,126,286
"Radford","Big South",-3.31244238797426,-5.26848746768051,1.9560450797511,201,293,135
"Fresno St.","MWC",-3.37322481026318,-5.21404999575123,1.84082518549952,202,292,139
"Southern Miss.","C-USA",-3.40922530755863,-4.55411095600682,1.14488564852634,203,281,144
"Illinois St.","MVC",-3.41772364389172,-1.66892790471921,-1.7487957391943,204,205,213
"Stony Brook","Am. East",-3.47152209375625,-5.30206124477138,1.83053915105999,205,295,140
"Southern Ill.","MVC",-3.48880302397133,-5.36051093271164,1.87170790881848,206,298,138
"Louisiana","Sunbelt",-3.49865961488397,1.6307450220853,-5.12940463702442,207,131,287
"Coastal Carolina","Sunbelt",-3.50321075944804,0.860626284809582,-4.36383704447946,208,142,272
"Portland St.","Big Sky",-3.52084003553195,-3.73259665740339,0.211756622149641,209,265,165
"Hartford","Am. East",-3.70089172378895,-6.30169551990605,2.60080379612862,210,309,128
"UNC Asheville","Big South",-3.7126522890403,0.757932914015711,-4.47058520311118,211,143,277
"South Alabama","Sunbelt",-3.75033054531309,-2.55568396974601,-1.1946465756889,212,230,201
"Northern Colo.","Big Sky",-3.76848625758008,-4.02323637389349,0.254750116058248,213,270,163
"Delaware","CAA",-3.88599416727325,-4.55110996872582,0.665115801297418,214,280,154
"Col. of Charleston","CAA",-3.90626034403533,-3.39795094176058,-0.508309402296547,215,255,178
"Saint Joseph's","A-10",-3.97790611357982,3.42631392988703,-7.40422004365534,216,106,323
"Mount St. Mary's","NEC",-4.00049767691868,-9.58217355661723,5.58167587967671,217,343,55
"Nicholls St.","Southland",-4.24446178416775,-0.635268128328783,-3.60919365589412,218,179,261
"UT Arlington","Sunbelt",-4.27087214046951,-2.46472256030278,-1.8061495802219,219,226,217
"Lipscomb","A-Sun",-4.39724603434455,-2.12969026713249,-2.26755576693388,220,221,231
"San Diego","WCC",-4.40795449758803,-3.3809245520382,-1.02702994580496,221,253,196
"Evansville","MVC",-4.47473971625838,-4.28805739451736,-0.186682321996183,222,277,172
"Oakland","Horizon",-4.48042834255461,3.88901360766649,-8.36944194997631,223,98,333
"Montana St.","Big Sky",-4.48948961167876,-2.68248404246662,-1.80700556933397,224,236,218
"Prairie View","SWAC",-4.48968228654509,-4.94191320531679,0.452230918716573,225,288,160
"Utah Valley","WAC",-4.69937799952478,-0.134646272335234,-4.56473172691134,226,164,278
"Appalachian St.","Sunbelt",-4.72261308253615,-3.39846348744111,-1.32414959581686,227,256,207
"Western Caro.","Southern",-4.75249956511033,1.22507479125336,-5.97757435625216,228,136,304
"George Washington","A-10",-4.82566378980816,-0.120191723129425,-4.70547206733388,229,163,280
"Kansas City","WAC",-4.87370465376341,-10.0676027056445,5.19389805215932,230,348,65
"Arkansas St.","Sunbelt",-4.98777809787675,-0.586394662070504,-4.40138343576139,231,177,273
"Penn","Ivy",-5.02453231853615,-1.68688966244112,-3.33764265681686,232,206,256
"Merrimack","NEC",-5.08691238629597,-8.86913786615926,3.78222547977479,233,341,106
"Towson","CAA",-5.21526112961093,-2.57986068654505,-2.63540044278767,234,232,237
"Campbell","Big South",-5.23119739297427,-3.99238204129245,-1.23881535150362,235,268,203
"Morgan St.","MEAC",-5.30975856230707,0.711625404684074,-6.02138396701294,236,146,306
"Cal St. Fullerton","Big West",-5.32183630633881,2.2015416528574,-7.52337795908466,237,119,324
"Sacred Heart","NEC",-5.45474450407388,-0.275137540685723,-5.17960696337666,238,169,289
"Milwaukee","Horizon",-5.48828630374623,0.299406012356259,-5.78769231599095,239,156,297
"Longwood","Big South",-5.50431786900018,-7.1952166299914,1.69089876110275,240,325,141
"California Baptist","WAC",-5.55654575084755,2.04481937013815,-7.60136512070743,241,123,326
"Fairleigh Dickinson","NEC",-5.6145404354174,3.16164341232865,-8.77618384776786,242,109,337
"Niagara","MAAC",-5.71797175605683,-5.76196935751779,0.0439976014391368,243,304,167
"Albany (NY)","Am. East",-5.84607641268011,-4.9394694156141,-0.906606997221163,244,287,194
"Elon","CAA",-5.85478957783364,-6.63685685365884,0.782067275870079,245,315,151
"Youngstown St.","Horizon",-5.94872063927543,-1.54313689672427,-4.405583742273,246,204,274
"Saint Francis (PA)","NEC",-6.00894050440105,-3.23438963134529,-2.77455087301093,247,248,241
"Wagner","NEC",-6.04173814606722,-4.07606726358457,-1.96567088267114,248,273,224
"Canisius","MAAC",-6.05357916265796,-2.07335556901307,-3.98022359383337,249,220,268
"UC Davis","Big West",-6.06598024759172,-1.20627225722049,-4.85970799032635,250,197,281
"LIU","NEC",-6.17478493180003,-0.300565197597185,-5.87421973392466,251,170,300
"Bucknell","Patriot",-6.20140240782268,-2.84729753875791,-3.35410486945326,252,239,257
"Norfolk St.","MEAC",-6.22424668867979,-4.18959804177426,-2.03464864696069,253,275,227
"Quinnipiac","MAAC",-6.22918855604118,-3.44465698022179,-2.78453157587453,254,259,243
"Seattle U","WAC",-6.25449673107575,-3.35592070717973,-2.89857602395117,255,252,246
"Green Bay","Horizon",-6.26163527244392,-0.863030641723912,-5.39860463064182,256,185,292
"NJIT","Am. East",-6.30340068124857,-3.31171127344702,-2.99168940779003,257,249,249
"UNCW","CAA",-6.31340392130873,-1.36753631492889,-4.94586760656833,258,202,283
"Western Mich.","MAC",-6.36928890302062,-6.92326489722854,0.553975994219458,259,319,158
"Stetson","A-Sun",-6.42521598929571,-3.15540701082284,-3.26980897856135,260,246,254
"Tulane","AAC",-6.68621938253615,-3.03770830644111,-3.64851107781686,261,241,263
"The Citadel","Southern",-6.78309834510288,4.26133256537786,-11.0444309113026,262,87,351
"Sacramento St.","Big Sky",-6.85447805522348,-5.63882922273038,-1.21564883241492,263,301,202
"Ga. Southern","Sunbelt",-6.89924707087896,-3.99769084985839,-2.90155622120906,264,269,247
"Southeast Mo. St.","OVC",-7.01908593398605,-4.22648165276997,-2.79260428073791,265,276,244
"William & Mary","CAA",-7.02260863442071,-3.38223975789822,-3.64036887641097,266,254,262
"Tarleton St.","WAC",-7.10562506580461,-5.57503049923879,-1.53059456665428,267,300,210
"UTRGV","WAC",-7.12078089782521,-4.09463427940753,-3.02614661907283,268,274,250
"FGCU","A-Sun",-7.12247817551127,-5.81517178478527,-1.30730639088117,269,305,204
"New Hampshire","Am. East",-7.16479961649866,-4.84392623505739,-2.32087338159642,270,284,232
"Texas Southern","SWAC",-7.22593080590669,-1.83492811796033,-5.3910026880015,271,213,291
"New Mexico","MWC",-7.49224282893277,-6.72405534772719,-0.768187481594121,272,317,187
"UIC","Horizon",-7.49464266108944,-5.52106098419055,-1.97358167682072,273,299,225
"Middle Tenn.","C-USA",-7.59710825617639,-4.92770160103403,-2.66940665516417,274,286,240
"Samford","Southern",-7.74631721592087,0.225868988543732,-7.97218620578641,275,158,329
"Idaho St.","Big Sky",-7.7465207114243,-7.16084381414609,-0.585676897366706,276,323,181
"Central Mich.","MAC",-7.84048150934529,0.279160310803475,-8.1196418206705,277,157,330
"North Florida","A-Sun",-7.87292304979956,-1.88153839377478,-5.99138465611328,278,215,305
"FIU","C-USA",-7.87340623044788,-1.05759115047932,-6.81581508022367,279,190,318
"IUPUI","Horizon",-7.95601674019871,-1.72371821134061,-6.23229852877994,280,209,311
"Marist","MAAC",-8.1469787693359,-8.73281217018098,0.585833400456639,281,340,157
"Rider","MAAC",-8.15789727922694,-2.48527490580614,-5.67262237347594,282,228,296
"Robert Morris","NEC",-8.27235926313427,-2.32447352260045,-5.94788574035567,283,224,302
"High Point","Big South",-8.27403833534141,-5.90847101436275,-2.36556732093382,284,306,234
"Eastern Ill.","OVC",-8.31909761285875,-4.42095393568004,-3.89814367716717,285,279,267
"Cornell","Ivy",-8.33776200153615,-3.47169636544112,-4.86606563781686,286,260,282
"St. Francis Brooklyn","NEC",-8.34250017051483,0.440001724851019,-8.78250189548772,287,153,338
"CSUN","Big West",-8.36834878849735,-1.07938892797624,-7.28895986030957,288,193,322
"Purdue Fort Wayne","Summit",-8.38968203696775,-1.92841789750597,-6.4612641393503,289,216,313
"Jackson St.","SWAC",-8.49425653990838,-7.86614646761731,-0.628110072379544,290,330,185
"Binghamton","Am. East",-8.55095008292755,-5.33337779185533,-3.21757229096075,291,296,253
"North Dakota","Summit",-8.55951663672134,-3.41269428700362,-5.14682234963953,292,257,288
"Florida A&M","MEAC",-8.61005420135046,-7.55809779713596,-1.05195640433632,293,327,197
"Northwestern St.","Southland",-8.72253418642043,-0.99825507270845,-7.7242791137338,294,188,327
"Manhattan","MAAC",-8.75613694439833,-8.63551877546605,-0.120618169120756,295,339,170
"Sam Houston St.","Southland",-8.79733079056204,-2.17773640972058,-6.61959438196328,296,222,315
"Fordham","A-10",-8.89267340199431,-14.2599775001334,5.36730409815061,297,357,61
"ULM","Sunbelt",-9.02621856453028,-8.47543778130995,-0.550780783242151,298,336,180
"Brown","Ivy",-9.09024374153615,-5.69745194244111,-3.39279179981686,299,303,258
"Troy","Sunbelt",-9.14537419581286,-8.54587446271138,-0.599499733123273,300,338,182
"Holy Cross","Patriot",-9.17236470497493,-3.12981003581503,-6.04255466968172,301,243,307
"Coppin St.","MEAC",-9.27592254863945,-1.43399963590031,-7.84192291259426,302,203,328
"Omaha","Summit",-9.31218966880903,-3.1486003327223,-6.1635893360419,303,245,310
"Jacksonville","A-Sun",-9.54228308651984,-7.14580183868007,-2.39648124782828,304,322,235
"North Ala.","A-Sun",-9.60190414272371,-4.06171028256073,-5.54019386031813,305,272,293
"Northern Ariz.","Big Sky",-9.68628002931567,-7.88872871979073,-1.79755130941343,306,331,216
"Air Force","MWC",-9.8085923761671,-8.0620758291231,-1.74651654676588,307,332,212
"Southern U.","SWAC",-9.92880677646875,-6.51882472439547,-3.40998205216176,308,314,259
"Central Ark.","Southland",-10.1367741061522,-1.27589987664699,-8.8608742292271,309,200,339
"Columbia","Ivy",-10.1664248715361,-3.68284381044112,-6.48358106181686,310,264,314
"Western Ill.","Summit",-10.1694348541002,-1.11470853816555,-9.0547263156565,311,194,343
"Fairfield","MAAC",-10.2032214779781,-9.59344796847216,-0.609773509461009,312,344,183
"N.C. Central","MEAC",-10.2376873249331,-6.80930141617813,-3.42838590904345,313,318,260
"Eastern Mich.","MAC",-10.2523498111447,-6.96217288175449,-3.29017692937858,314,320,255
"USC Upstate","Big South",-10.3104102849059,-4.66650952575402,-5.64390075910705,315,282,295
"Northern Ill.","MAC",-10.332806742299,-9.85013497347759,-0.482671768776597,316,346,176
"UMass Lowell","Am. East",-10.5360267625361,-0.707257775441114,-9.82876898781686,317,183,348
"Long Beach St.","Big West",-10.5919942294635,-0.675353020922794,-9.91664120849591,318,181,349
"Tennessee St.","OVC",-10.7646663353399,-6.19340701959154,-4.57125931570348,319,308,279
"Dartmouth","Ivy",-10.8320332695361,-8.47152919944111,-2.36050407081686,320,335,233
"New Orleans","Southland",-10.8991477237397,-2.54627726349688,-8.35287046129801,321,229,332
