"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Oklahoma St.","Big 12",14.7553941727484,10.5310185286689,4.22437564429884,33,12,95
"Maryland","Big 10",14.5779770094351,3.05034368764914,11.5276333219052,34,115,13
"St. Bonaventure","A-10",14.5381822376188,2.08984891581666,12.4483333219214,35,127,7
"Memphis","AAC",14.4491903793894,4.88934588904249,9.55984449046611,36,80,22
"Rutgers","Big 10",13.8735004512243,4.00938650889711,9.86411394274648,37,90,20
"Oklahoma","Big 12",13.8558588598932,7.23948580089883,6.61637305911362,38,42,49
"Georgia Tech","ACC",13.4826089698141,8.32919884518993,5.15341012474342,39,33,75
"Syracuse","ACC",13.325585513884,9.27297979280535,4.05260572119796,40,23,99
"Duke","ACC",13.2910766267542,9.72248754069115,3.56858908604905,41,20,107
"Penn St.","Big 10",13.1505758247106,8.5195257391385,4.6310500852914,42,31,85
"Utah St.","MWC",12.9501207015173,3.05517475454691,9.89494594708965,43,114,19
"Indiana","Big 10",12.6914067165905,5.22994401672119,7.46146270025519,44,73,39
"Kentucky","SEC",12.6434198383035,5.31333797199907,7.33008186639039,45,70,41
"Virginia Tech","ACC",12.4923479167164,4.75429309760858,7.73805481922709,46,81,31
"Ole Miss","SEC",12.3411056335564,0.0342942901913474,12.3068113434844,47,163,8
"Missouri","SEC",12.1462949987617,6.9477798740289,5.19851512481875,48,46,74
"Seton Hall","Big East",11.6680734348259,4.90738232930305,6.7606911056422,49,78,47
"Utah","Pac 12",11.5756878520985,6.74866975344368,4.82701809917415,50,48,83
"Clemson","ACC",11.446447165904,-1.02240048360394,12.4688476496939,51,186,6
"VCU","A-10",11.3369887392325,3.79343850744348,7.54355023190835,52,95,37
"Oregon St.","Pac 12",11.2573266933236,3.68620564564006,7.57112104780281,53,96,35
"North Texas","C-USA",11.1446462483904,-0.881769103824269,12.026415352334,54,181,10
"Saint Louis","A-10",11.1208371330782,5.26421044468398,5.85662668844687,55,72,63
"Georgetown","Big East",10.9556818862501,6.07110631201308,4.88457557435638,56,57,81
"Drake","MVC",10.8870318958105,5.95477718751023,4.93225470841952,57,62,79
"Minnesota","Big 10",10.7660566474737,6.98119419120461,3.7848624562883,58,45,105
"Louisiana Tech","C-USA",10.653477958074,3.22776211187529,7.42571584631798,59,109,40
"SMU","AAC",10.6180795493077,6.48753886642759,4.13054068293277,60,53,98
"Stanford","Pac 12",10.5565758392542,4.48684243428331,6.06973340509018,61,85,58
"Auburn","SEC",10.5233579634277,10.003424997808,0.519932965638931,62,17,164
"Michigan St.","Big 10",10.4120212085638,3.64155868295678,6.77046252572626,63,97,46
"Xavier","Big East",10.304734038344,5.95889639637817,4.3458376420185,64,61,93
"St. John's (NY)","Big East",10.2311977036249,12.5915344473875,-2.36033674364334,65,10,222
"Mississippi St.","SEC",10.045323335688,1.94352273810138,8.10180059770594,66,128,25
"Colorado St.","MWC",10.03915470964,4.98660135117651,5.05255335858274,67,76,76
"Colgate","Patriot",9.95700627456567,10.1855350839982,-0.22852880957994,68,16,179
"Davidson","A-10",9.87940706442168,3.56049779647055,6.31890926820377,69,101,54
"Wichita St.","AAC",9.86803378722002,4.00145423300777,5.86657955433154,70,91,62
"Richmond","A-10",9.78514216276044,5.41850987379396,4.3666322890191,71,67,92
"Boise St.","MWC",9.71051714426549,6.42994686082815,3.28057028348991,72,54,112
"Louisville","ACC",9.36810053047058,1.39925524124909,7.96884528927408,73,139,29
"NC State","ACC",9.23112541290169,5.04581833899001,4.18530707403094,74,74,97
"Saint Mary's (CA)","WCC",9.21951086115083,-5.35400795332094,14.5735188145911,75,291,3
"UC Santa Barbara","Big West",9.20948810609726,2.39131010472101,6.81817800149553,76,125,45
"Providence","Big East",8.93909278834672,3.105773482809,5.83331930555704,77,112,64
"Buffalo","MAC",8.79393434451515,9.39478427433308,-0.600849929698581,78,22,185
"Toledo","MAC",8.70529491482552,9.79811265312503,-1.0928177381802,79,18,194
"Northwestern","Big 10",8.47925980098251,2.88033531668651,5.59892448424859,80,117,69
"Marquette","Big East",8.46117543250248,3.16857442374202,5.29260100901313,81,111,72
"Notre Dame","ACC",8.02925695898643,6.64040034226368,1.388856616842,82,49,150
"Washington St.","Pac 12",7.94907881287513,1.64284189237038,6.30623692055739,83,134,55
"Ohio","MAC",7.74950019889116,7.23250352410959,0.516996674900815,84,43,165
"Vanderbilt","SEC",7.64402408879887,5.29891083597481,2.34511325294334,85,71,129
"Marshall","C-USA",7.63945037292284,10.2590738230179,-2.61962344997576,86,14,231
"San Francisco","WCC",7.61057340110487,2.72811571595086,4.88245768527329,87,118,82
"Western Ky.","C-USA",7.52070627216065,3.33490675511839,4.18579951716155,88,106,96
"Arizona St.","Pac 12",7.46953235262242,8.9073123787908,-1.43778002608244,89,28,200
"Dayton","A-10",7.42708641611365,2.88931267713404,4.53777373896555,90,116,87
"Furman","Southern",7.4152814337557,4.97626860988138,2.43901282386033,91,77,123
"UAB","C-USA",7.36034058663513,-0.192048181738521,7.55238876849295,92,168,36
"Pittsburgh","ACC",7.32129417359183,3.89864093136729,3.42265324181047,93,94,110
"Winthrop","Big South",7.07737758441552,6.87081860946058,0.206558975074209,94,47,171
"LMU (CA)","WCC",7.06727616889383,1.45883262533581,5.60844354367732,95,137,68
"Eastern Wash.","Big Sky",6.87288599506896,8.98800985955376,-2.1151238643655,96,26,214
"Nevada","MWC",6.74255928992056,6.06181380112296,0.680745488883522,97,58,160
"UNC Greensboro","Southern",6.73533266282665,0.912372250168245,5.8229604127777,98,149,65
"Georgia","SEC",6.40406404565132,9.16412789661758,-2.76006385104698,99,24,236
"Wright St.","Horizon",6.34178222240154,5.71886224866356,0.622919973657264,100,63,161
"UC Riverside","Big West",6.19900906123829,0.22325901550162,5.97575004585596,101,158,60
"Rhode Island","A-10",6.00265362773119,3.59024047746686,2.4124131503836,102,100,124
"Grand Canyon","WAC",5.98810947019953,-1.11118885143691,7.09929832168904,103,189,42
"UC Irvine","Big West",5.96562103891576,-1.60670775914593,7.57232879818099,104,202,34
"Belmont","OVC",5.92957667678003,7.82310819529239,-1.8935315183932,105,36,209
"Pepperdine","WCC",5.89121262184641,7.47147113062165,-1.58025850868928,106,39,205
"UCF","AAC",5.77756417784315,1.86845026473717,3.90911391309194,107,130,103
"Nebraska","Big 10",5.77101560514253,3.40292461111987,2.36809099414192,108,104,126
"Tulsa","AAC",5.50499828761586,-1.3334352209446,6.83843350851307,109,193,44
"California","Pac 12",5.38215508546128,-1.48345812504547,6.86561321062605,110,201,43
"Butler","Big East",5.36084209501298,-2.23034937377432,7.59119146890662,111,228,33
"Missouri St.","MVC",5.35690298505029,3.09627772490833,2.26062526009456,112,113,130
"Liberty","A-Sun",5.28202265411066,-0.663368448818931,5.94539110304887,113,176,61
"Abilene Christian","Southland",4.81748720112337,0.765224772391036,4.05226242885154,114,151,100
"Massachusetts","A-10",4.72082264142965,6.63107539222174,-1.9102527509395,115,50,210
"Cincinnati","AAC",4.15328073621418,2.62926727881504,1.5240134575184,116,121,146
"Yale","Ivy",4.12917457062877,3.60184898049907,0.527325588249007,117,99,163
"South Carolina","SEC",4.07506913691322,7.34520922652012,-3.27014008958758,118,40,247
"South Dakota St.","Summit",4.05343033057455,8.20058164945604,-4.14715131902887,119,34,267
"Weber St.","Big Sky",3.86253851007265,6.27198446032309,-2.40944595033114,120,55,223
"Temple","AAC",3.67259368425248,-0.307728322062589,3.98032200633435,121,169,102
"Duquesne","A-10",3.56528068293353,0.174673460915765,3.39060722200365,122,160,111
"ETSU","Southern",3.42441875326757,-1.61811674591034,5.04253549909715,123,203,77
"George Mason","A-10",3.25246166015049,1.01098204675739,2.24147961351236,124,147,131
"Akron","MAC",3.23990450830246,3.31407547816075,-0.0741709699056337,125,107,176
"Pacific","WCC",3.10098525093816,-0.651103080475066,3.75208833143253,126,174,106
"Wofford","Southern",3.07888557284745,0.316969206273935,2.76191636642613,127,156,117
"DePaul","Big East",3.03636100699817,-0.499698145587429,3.53605915270489,128,171,108
"Mercer","Southern",2.95535607625186,2.65123509922991,0.304120977074551,129,120,170
"Miami (FL)","ACC",2.88575709249775,-0.055861783523584,2.9416188760739,130,167,116
"TCU","Big 12",2.83392047276511,0.130336871896672,2.70358360092105,131,161,119
"Indiana St.","MVC",2.69440356735343,-1.84069127323438,4.53509484030708,132,216,88
"Oral Roberts","Summit",2.48544601097316,7.25082602799541,-4.7653800170029,133,41,278
"James Madison","CAA",2.37101954252171,5.33331256744798,-2.96229302480696,134,68,242
"Kent St.","MAC",2.35787193672967,2.72418311024398,-0.366311173528302,135,119,181
"Washington","Pac 12",2.21940283330941,3.4325229788912,-1.21312014549581,136,103,197
"Bowling Green","MAC",2.11359989456088,4.64235333797926,-2.52875344336571,137,84,229
"Vermont","Am. East",2.02140961427932,1.24048008771222,0.78092952595306,138,142,158
"Morehead St.","OVC",2.01876453659489,-4.35416971682822,6.37293425354237,139,275,52
"UTEP","C-USA",2.00359821137674,-0.34806636741841,2.35166457891445,140,170,128
"Southern Utah","Big Sky",1.99397039861795,5.46772006285627,-3.47374966428569,141,66,251
"Texas A&M","SEC",1.8060036072396,-4.44072615224381,6.24672975960271,142,277,57
"North Dakota St.","Summit",1.80050026301819,-2.49493022480037,4.29543048793788,143,234,94
"Santa Clara","WCC",1.65934542852873,1.25744453105996,0.401900897588064,144,141,166
"New Mexico St.","WAC",1.60523551997455,-2.38844892239818,3.99368444229202,145,233,101
"Kansas St.","Big 12",1.4216592535333,-4.90460153271723,6.3262607863365,146,284,53
"Drexel","CAA",1.41411671510042,-1.83051327127704,3.24462998649677,147,215,114
"Bradley","MVC",1.40149409191562,-0.964860339005606,2.36635443094051,148,185,127
"Fla. Atlantic","C-USA",1.34974084424024,1.03567102021056,0.314069824048981,149,146,168
"Old Dominion","C-USA",1.34318185571553,-1.72370168572741,3.06688354156222,150,209,115
"VMI","Southern",1.1330097588611,5.55144598913645,-4.41843623025608,151,65,271
"Northeastern","CAA",1.0538980059576,-3.86548799241481,4.91938599849169,152,260,80
"UTSA","C-USA",0.994490668852244,6.05087659568568,-5.05638592691414,153,59,283
"Navy","Patriot",0.969396303727756,-0.848967170257453,1.81836347393787,154,179,136
"CSU Bakersfield","WAC",0.813921062986232,-3.83629510851214,4.65021617148437,155,259,84
"South Fla.","AAC",0.805355370457438,-0.928830798496755,1.73418616907345,156,182,140
"UNI","MVC",0.80247649040599,1.53806816800198,-0.735591677610053,157,135,187
"SFA","Southland",0.772394337688029,3.62133677091607,-2.84894243310875,158,98,240
"Chattanooga","Southern",0.761559783117153,-0.865412304427377,1.6269720875638,159,180,144
"Wake Forest","ACC",0.69909058610976,-1.10760801242222,1.80669859851793,160,188,137
"Georgia St.","Sunbelt",0.685716823832996,4.99869367377982,-4.31297684989418,161,75,270
"Boston College","ACC",0.369980928213065,4.30559106242991,-3.93561013413083,162,88,262
"Iowa St.","Big 12",0.343174291307374,0.310505873061796,0.0326684182648496,163,157,174
"Wyoming","MWC",0.217376732843721,5.64027158319016,-5.4228948502605,164,64,288
"UNLV","MWC",0.105391729435649,-1.95862684747376,2.06401857702867,165,220,133
"South Dakota","Summit",-0.00576685110158515,3.33900041626821,-3.34476726725049,166,105,248
"East Carolina","AAC",-0.0108239416051017,-1.71969712314072,1.70887318152161,167,208,142
"Ball St.","MAC",-0.0114562759475696,2.44741352692608,-2.45886980275432,168,123,227
"Iona","MAAC",-0.0405472951870358,-1.79162553060892,1.75107823540784,169,213,139
"Loyola Maryland","Patriot",-0.0745765870374075,-1.71662414362821,1.64204755664341,170,207,143
"Miami (OH)","MAC",-0.28819752905517,-0.599164492568927,0.310966963566425,171,173,169
"Murray St.","OVC",-0.463423553365399,-1.74269544314538,1.27927188989925,172,210,154
"Army West Point","Patriot",-0.550458318761953,-1.23309286087777,0.682634541901817,173,191,159
"Rice","C-USA",-0.560487571797593,2.49334544842506,-3.05383302017005,174,122,243
"UMBC","Am. East",-0.710485402956058,-3.39571751476297,2.68523211175955,175,247,120
"Texas St.","Sunbelt",-1.01094111850159,-6.7368149850967,5.72587386661433,176,311,66
"Hofstra","CAA",-1.27515161320435,2.43470583658922,-3.70985744980759,177,124,259
"Eastern Ky.","OVC",-1.27589001433814,6.26928087762306,-7.54517089204199,178,56,319
"Detroit Mercy","Horizon",-1.38067611391401,1.41069737405052,-2.79137348791188,179,138,237
"Gardner-Webb","Big South",-1.43758137414556,-1.35124826894441,-0.0863331051485394,180,196,177
"Bellarmine","A-Sun",-1.44574433323509,-0.837482296086965,-0.608262037162199,181,178,186
"Jacksonville St.","OVC",-1.61315334897429,-1.07524983719253,-0.537903511762511,182,187,183
"Bryant","NEC",-1.62444575727623,3.94370091293223,-5.56814667028916,183,92,292
"Southern Ill.","MVC",-1.63797601027768,-4.04502709248725,2.40705108232885,184,265,125
"Montana","Big Sky",-1.6752788518897,-3.63459813012243,1.95931927825203,185,256,134
"Coastal Carolina","Sunbelt",-1.79763493813607,0.500303945906746,-2.29793888415688,186,153,219
"Fresno St.","MWC",-1.83735186763805,-4.58182268458306,2.7444708169643,187,279,118
"Valparaiso","MVC",-2.08875333611816,-4.6789751677828,2.59022183168391,188,282,121
"La Salle","A-10",-2.0889140161759,0.122184877037204,-2.2110988937938,189,162,218
"Hartford","Am. East",-2.23648207328691,-4.7580389150389,2.52155684187129,190,283,122
"Siena","MAAC",-2.312503888791,-4.03591297697285,1.72340908830118,191,264,141
"Cleveland St.","Horizon",-2.41009938178533,-3.86575600357711,1.45565662191106,192,261,148
"Boston U.","Patriot",-2.60546123581404,-3.1392683905409,0.533807154579505,193,242,162
"Elon","CAA",-2.70539458599817,-6.51747623136383,3.8120816454516,194,308,104
"Nicholls St.","Southland",-2.70605423962557,1.37894034696571,-4.08499458673862,195,140,265
"Utah Valley","WAC",-2.78871222757495,0.836417409082213,-3.62512963653787,196,150,256
"Princeton","Ivy",-2.84710250537123,-0.684282368500931,-2.16282013775099,197,177,215
"Saint Joseph's","A-10",-2.9599718550796,4.90583167132909,-7.86580352628945,198,79,323
"Appalachian St.","Sunbelt",-3.05058398205563,-4.38392959612619,1.3333456141565,199,276,152
"Louisiana","Sunbelt",-3.05845951164808,1.49683715890099,-4.55529667056314,200,136,274
"Harvard","Ivy",-3.10655687237123,-0.65872631550093,-2.44783055775099,201,175,225
"Evansville","MVC",-3.10673315961799,-3.50590288308235,0.399169723383658,202,252,167
"Hawaii","Big West",-3.14280859365544,-2.24802525565385,-0.894783337882286,203,229,189
"Seattle U","WAC",-3.28483425700311,-1.75568363339326,-1.52915062355722,204,211,202
"UC Davis","Big West",-3.31940514760977,-1.76486297033795,-1.55454217718587,205,212,203
"Montana St.","Big Sky",-3.33135047366453,-1.65398731007587,-1.67736316356935,206,204,207
"Charlotte","C-USA",-3.34893229044953,-7.73525818485523,4.38632589439155,207,325,91
"Southern Miss.","C-USA",-3.41663914365149,-5.35857389353384,1.94193474993497,208,292,135
"California Baptist","WAC",-3.48705644579096,3.91319237913344,-7.40024882480509,209,93,317
"Northern Colo.","Big Sky",-3.51382396436208,-2.58474422974649,-0.929079734629636,210,237,191
"Norfolk St.","MEAC",-3.55706666052281,-3.35040221123349,-0.206664449170039,211,245,178
"South Alabama","Sunbelt",-3.64510915877555,-1.45545179637548,-2.18965736241413,212,199,216
"San Diego","WCC",-3.71153192379139,-2.3626700027237,-1.34886192114839,213,232,199
"Texas Southern","SWAC",-3.8566468114049,0.337292647259497,-4.19393945854507,214,155,268
"Delaware","CAA",-3.90954058553366,-5.69971101268735,1.79017042713965,215,300,138
"Campbell","Big South",-4.0804255394195,-4.1709491298221,0.0905235904885346,216,272,173
"Portland St.","Big Sky",-4.09681689091762,-5.48251172124943,1.3856948304511,217,297,151
"Col. of Charleston","CAA",-4.10237719813921,-2.94689653367979,-1.15548066447347,218,241,196
"Austin Peay","OVC",-4.14055728216108,-0.944096348397157,-3.19646093374467,219,183,246
"Little Rock","Sunbelt",-4.32466315049851,-3.37144759377399,-0.953215556738557,220,246,192
"Northern Ky.","Horizon",-4.40206447076033,-3.49764242799902,-0.904422042642023,221,251,190
"Monmouth","MAAC",-4.4095255949364,3.55050529962189,-7.96003089460568,222,102,325
"Illinois St.","MVC",-4.45117347892835,-2.00585791183885,-2.44531556717026,223,221,224
"Radford","Big South",-4.47668021426839,-5.97170211578997,1.4950219014742,224,303,147
"UNC Asheville","Big South",-4.6121980171223,0.186596789340095,-4.79879480644313,225,159,279
"Cal St. Fullerton","Big West",-4.63075393257111,4.45261079534635,-9.08336472783147,226,86,341
"Kansas City","WAC",-4.71524861390123,-9.95916912756398,5.24392051378207,227,345,73
"Saint Peter's","MAAC",-4.72277790583966,-9.69851021530289,4.97573230941583,228,343,78
"American","Patriot",-4.73902008227495,-2.07286365131749,-2.66615643103815,229,224,234
"Mount St. Mary's","NEC",-4.76883987046832,-11.2423885835075,6.47354871302509,230,351,51
"Sacramento St.","Big Sky",-4.77080580403299,-1.92919329325475,-2.84161251069229,231,219,238
"Western Caro.","Southern",-4.8790432861094,1.82245436616683,-6.70149765219027,232,132,308
"UT Arlington","Sunbelt",-4.98286256488767,-1.89728690872801,-3.08557565620702,233,218,244
"Arkansas St.","Sunbelt",-5.03150347621774,-2.71458723303071,-2.31691624306775,234,238,220
"George Washington","A-10",-5.03947702165073,-1.38961112544887,-3.64986589628257,235,197,257
"Stony Brook","Am. East",-5.04761911497262,-6.20011502780637,1.15249591275306,236,307,157
"Morgan St.","MEAC",-5.0915566154059,1.17806648595825,-6.26962310137814,237,144,303
"Long Beach St.","Big West",-5.44901800564784,3.31307623544226,-8.76209424097085,238,108,336
"Lafayette","Patriot",-5.45298283299811,1.83418978953878,-7.28717262241761,239,131,316
"Idaho St.","Big Sky",-5.4661856800132,-8.73828877273061,3.2721030927034,240,330,113
"Prairie View","SWAC",-5.50179733957381,-5.18170573140868,-0.320091608045794,241,287,180
"Milwaukee","Horizon",-5.5117019361667,1.20868706638229,-6.72038900249635,242,143,309
"Longwood","Big South",-5.64749928075188,-7.05546040324118,1.40796112254189,243,315,149
"Penn","Ivy",-5.74291628737123,-2.12770173850093,-3.61521454975099,244,225,255
"Oakland","Horizon",-5.79223414717249,3.19809164759826,-8.99032579465148,245,110,338
"Tarleton St.","WAC",-5.851896697677,-7.05619178431088,1.20429508655317,246,316,156
"The Citadel","Southern",-5.87143610050746,4.6760797636714,-10.5475158646596,247,83,348
"UNCW","CAA",-5.9696714791155,0.474385202438029,-6.44405668153425,248,154,304
"Lipscomb","A-Sun",-6.01952272348123,-3.52143904302663,-2.49808368033531,249,253,228
"Albany (NY)","Am. East",-6.06342164900069,-4.13956713385174,-1.92385451536298,250,269,211
"Niagara","MAAC",-6.18500843521235,-6.16475265589393,-0.0202557793324827,251,306,175
"Stetson","A-Sun",-6.28924091039407,-2.20086845764174,-4.08837245279973,252,227,266
"Bucknell","Patriot",-6.53766850285252,-0.531571691876409,-6.00609681119014,253,172,296
"New Orleans","Southland",-6.64404349096987,1.69390071717646,-8.33794420816036,254,133,330
"Canisius","MAAC",-6.80405468194169,-1.3474428651585,-5.4566118169639,255,195,289
"Wagner","NEC",-6.82112271033523,-3.64408744829738,-3.17703526228522,256,257,245
"CSUN","Big West",-6.99871398104353,0.923868127153515,-7.92258210807773,257,148,324
"Ga. Southern","Sunbelt",-7.10104062611727,-5.26168939294285,-1.83935123325516,258,288,208
"Youngstown St.","Horizon",-7.20216858636427,-2.01796477461664,-5.18420381162834,259,222,287
"Fairleigh Dickinson","NEC",-7.39775844376536,1.88537682853828,-9.28313527238431,260,129,342
"Tulane","AAC",-7.40460335137123,-3.47852038250093,-3.92608297075099,261,250,261
"LIU","NEC",-7.49373866130391,-1.41597285642348,-6.07776580476116,262,198,299
"Merrimack","NEC",-7.54599993725425,-9.64492423025936,2.09892429285773,263,342,132
"Quinnipiac","MAAC",-7.70005810745803,-4.31033123823186,-3.3897268692069,264,274,249
"Green Bay","Horizon",-7.73625628986794,-1.79202933195538,-5.94422695792665,265,214,295
"Sacred Heart","NEC",-7.82910612728241,-2.33742254416916,-5.49168358316062,266,231,291
"Jackson St.","SWAC",-7.83238224475795,-9.38816040799574,1.55577816329045,267,338,145
"Marist","MAAC",-7.88611601281028,-9.21153840302286,1.32542238999856,268,335,153
"Southeast Mo. St.","OVC",-7.90567606488616,-4.16229706267407,-3.74337900209285,269,271,260
"Saint Francis (PA)","NEC",-8.12158338482964,-3.91853618303275,-4.20304720184427,270,263,269
"Samford","Southern",-8.12674269170767,0.0076732939863895,-8.13441598637479,271,164,326
"North Dakota","Summit",-8.17280217564923,-3.61565323775361,-4.55714893790969,272,255,275
"Towson","CAA",-8.18022776732068,-4.13624640511632,-4.04398136208505,273,268,264
"New Mexico","MWC",-8.20676801477293,-5.86615451648806,-2.34061349856558,274,302,221
"ULM","Sunbelt",-8.2437302817477,-7.47750833827756,-0.766221943484167,275,321,188
"New Hampshire","Am. East",-8.25458575184166,-5.41261086034851,-2.84197489180718,276,293,239
"Holy Cross","Patriot",-8.26543529315531,-2.17324589845261,-6.09218939525005,277,226,300
"William & Mary","CAA",-8.408314791499,-5.46715365265753,-2.9411611387222,278,295,241
"Middle Tenn.","C-USA",-8.58112884103536,-6.53242856537207,-2.04870027564409,279,309,212
"UC San Diego","Big West",-8.61637461201176,-2.04239603667387,-6.57397857461858,280,223,306
"North Ala.","A-Sun",-8.61818547170418,-3.47807691371274,-5.14010855803883,281,249,285
"NJIT","Am. East",-8.6684746743694,-4.65708114616247,-4.01139352828762,282,281,263
"Fairfield","MAAC",-8.80357071502458,-9.00825558423261,0.20468486932731,283,333,172
"UTRGV","WAC",-8.85090018359494,-6.744847847948,-2.10605233572762,284,312,213
"North Florida","A-Sun",-8.90870349362707,-2.74934630524519,-6.15935718846261,285,239,301
"FIU","C-USA",-8.93526048254694,-1.67335911810121,-7.26190136465982,286,205,315
"Troy","Sunbelt",-8.94637659455922,-7.44871197352819,-1.49766462094508,287,320,201
"FGCU","A-Sun",-9.03642386120297,-5.5373398892781,-3.49908397203894,288,298,252
"Cornell","Ivy",-9.05614597037123,-3.91250844150093,-5.14363753075099,289,262,286
"Northwestern St.","Southland",-9.10119854953276,-1.26258527597751,-7.83861327350266,290,192,322
"Binghamton","Am. East",-9.11866274321429,-5.71871777396434,-3.39994496913065,291,301,250
"Lamar University","Southland",-9.32217665039491,-6.86461158814387,-2.4575650622651,292,313,226
"Northern Ariz.","Big Sky",-9.3361974061221,-7.13441949279756,-2.20177791323856,293,317,217
"Purdue Fort Wayne","Summit",-9.35988484733603,-0.0463210164836241,-9.31356383083311,294,166,343
"St. Francis Brooklyn","NEC",-9.44292366002569,1.10516087402075,-10.5480845342272,295,145,349
"Western Mich.","MAC",-9.44498485322074,-8.90300259652096,-0.541982256713819,296,331,184
"Coppin St.","MEAC",-9.47906646862852,-0.959507465389724,-8.51955900311942,297,184,333
"IUPUI","Horizon",-9.71346896908721,-2.57546328234661,-7.13800568678798,298,236,313
"Brown","Ivy",-9.80862771037123,-6.13826401850093,-3.67036369275099,299,305,258
"High Point","Big South",-9.82721833645289,-7.29739156401263,-2.52982677252097,300,319,230
"Central Mich.","MAC",-9.92264632235184,0.510023696788979,-10.4326700192215,301,152,346
"Rider","MAAC",-9.94758652991377,-3.19701639907766,-6.75057013081682,302,243,310
"Omaha","Summit",-9.96403922402527,-3.31464948891212,-6.64938973509385,303,244,307
"Manhattan","MAAC",-9.99502056076393,-8.36529880888092,-1.62972175199705,304,328,206
"Southern U.","SWAC",-10.1601915589627,-5.31116082606503,-4.84903073291165,305,290,280
"Central Ark.","Southland",-10.1794114489431,-1.4800449202858,-8.69936652853804,306,200,335
"UIC","Horizon",-10.182025889816,-7.55455605052494,-2.62746983930512,307,323,232
"Jacksonville","A-Sun",-10.2032675568394,-7.47968704465565,-2.72358051233111,308,322,235
"Robert Morris","NEC",-10.2399255833078,-2.83799755838446,-7.40192802487068,309,240,318
"Fordham","A-10",-10.5389157890142,-16.1096407514098,5.57072496234834,310,357,70
"Florida A&M","MEAC",-10.6522595676015,-9.60565364795679,-1.04660591969215,311,340,193
"Eastern Ill.","OVC",-10.6562294209074,-4.65010156559108,-6.00612785533038,312,280,297
"Sam Houston St.","Southland",-10.677370869866,-3.4761746480293,-7.20119622318406,313,248,314
"Western Ill.","Summit",-10.8654945872197,-1.84389463741175,-9.0215999496887,314,217,340
"Columbia","Ivy",-10.8848088403712,-4.12365588650093,-6.76115295475099,315,267,311
"USC Upstate","Big South",-10.9036663479922,-5.42765397662908,-5.47601237134387,316,294,290
"Cal Poly","Big West",-11.0054735365745,-10.5675417275302,-0.437931808925024,317,349,182
"Hampton","Big South",-11.1747659025715,-4.07190980073322,-7.10285610171906,318,266,312
"UMass Lowell","Am. East",-11.2544107313712,-1.14806985150093,-10.106340880751,319,190,345
"Eastern Mich.","MAC",-11.2919664590903,-5.48105144655062,-5.81091501252034,320,296,294
"N.C. A&T","MEAC",-11.3387504626174,-3.60685611948531,-7.7318943432795,321,254,321
