"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Penn St.","Big 10",12.9738216904329,8.42947156750887,4.54435012264309,43,34,86
"Indiana","Big 10",12.5342832292411,5.14887723870212,7.38540599092458,44,72,39
"Virginia Tech","ACC",12.4646278690874,4.71395567137412,7.7506721978323,45,83,34
"Oregon St.","Pac 12",12.4580483119293,4.36965082001238,8.08839749203596,46,87,26
"Kentucky","SEC",12.4368886241026,5.19880892822483,7.23807969596347,47,70,42
"Utah","Pac 12",12.2834146654978,7.07205287791201,5.21136178810477,48,44,74
"Ole Miss","SEC",12.1491929810506,-0.0621637696032735,12.2113567507728,49,166,8
"Missouri","SEC",12.0078790837876,6.87478036447875,5.13309871939454,50,46,77
"Seton Hall","Big East",11.9624612812613,5.01376009165016,6.94870118973011,51,78,45
"Clemson","ACC",11.4236331506773,-1.01513310844223,12.4387662593052,52,186,6
"Stanford","Pac 12",11.287273758229,4.82602989522199,6.46124386312607,53,81,52
"Georgetown","Big East",11.2690887137899,6.20110462829062,5.06798408561831,54,57,78
"VCU","A-10",11.2279367173791,3.74000341912867,7.48793329836946,55,96,36
"Saint Louis","A-10",11.0321150746832,5.22297766211542,5.80913741262019,56,69,64
"Drake","MVC",10.8935039282258,5.95711557438604,4.93638835395881,57,61,81
"Minnesota","Big 10",10.597799672037,6.8830445645445,3.71475510751142,58,45,105
"St. John's (NY)","Big East",10.504587704058,12.7010254547092,-2.19643775053221,59,9,219
"SMU","AAC",10.4511074029353,6.42165250906375,4.02945489392394,60,54,98
"Xavier","Big East",10.4504859116581,6.04411815711988,4.40636775459059,61,60,91
"Louisiana Tech","C-USA",10.4015030505836,3.05734439043406,7.34415866026853,62,114,40
"Auburn","SEC",10.3771785814295,9.93937855356428,0.43780002788418,63,17,164
"North Texas","C-USA",10.2774859898259,-0.912333118425814,11.1898191083707,64,180,15
"Michigan St.","Big 10",10.2162852218213,3.52912004020158,6.68716518173878,65,101,49
"Colorado St.","MWC",10.1976652637918,5.0602545293671,5.13741073454365,66,76,76
"Mississippi St.","SEC",9.84700349064659,1.82913269664044,8.01787079412517,67,129,27
"Boise St.","MWC",9.83911112314408,6.49413661239606,3.3449745108003,68,51,113
"Davidson","A-10",9.8181496130483,3.53435032703862,6.28379928626204,69,100,55
"Colgate","Patriot",9.7476302229207,10.0916351633747,-0.344004940601637,70,15,180
"Wichita St.","AAC",9.69062482207102,3.90687693485226,5.78374788733779,71,92,65
"Richmond","A-10",9.67072163239278,5.36939578649889,4.30132584594629,72,67,94
"UC Santa Barbara","Big West",9.55964332538704,2.56492683757925,6.99471648792683,73,121,44
"Saint Mary's (CA)","WCC",9.42735954943318,-5.24178405185143,14.6691436014037,74,289,3
"Louisville","ACC",9.32916081160674,1.37626314349796,7.95289766816112,75,140,30
"NC State","ACC",9.24183815258191,5.06760048018749,4.17423767251342,76,74,95
"Providence","Big East",9.14835220288101,3.18249753986512,5.96585466303487,77,110,61
"Marquette","Big East",8.69227567942873,3.25334196745528,5.43893371222577,78,108,72
"Washington St.","Pac 12",8.58912928810546,1.95238081302994,6.63674847512786,79,128,50
"Buffalo","MAC",8.51037214892207,9.29288497956982,-0.782512830528774,80,22,189
"Toledo","MAC",8.42173388062129,9.69878125717412,-1.2770473764338,81,19,201
"Northwestern","Big 10",8.2869555767338,2.77329550941766,5.51366006726845,82,118,71
"Arizona St.","Pac 12",8.18674252528942,9.22038905429719,-1.03364652892206,83,25,195
"Notre Dame","ACC",8.00019511913867,6.62550923701104,1.37468588224664,84,49,150
"San Francisco","WCC",7.95202292978369,2.88800329146523,5.06401963843746,85,116,79
"Ohio","MAC",7.46503902782507,7.09015693085166,0.374882097092399,86,43,167
"Vanderbilt","SEC",7.40937807372103,5.15948246615904,2.249895607681,87,71,129
"Furman","Southern",7.38511148693514,4.95713899946843,2.4279724874524,88,79,123
"Marshall","C-USA",7.38293529066068,10.08738329997,-2.70444800919029,89,16,233
"LMU (CA)","WCC",7.36379758247888,1.60647545088797,5.75732213170994,90,135,67
"Dayton","A-10",7.32787038518713,2.83462063749647,4.49324974767635,91,117,89
"Western Ky.","C-USA",7.31639761278571,3.23860524175478,4.07779237114995,92,109,97
"Eastern Wash.","Big Sky",7.30288953385355,9.18833557114144,-1.88544603716889,93,26,210
"Pittsburgh","ACC",7.27901819951352,3.88680519093294,3.39221300816626,94,93,111
"UAB","C-USA",7.1483338923609,-0.317003625979387,7.46533751845932,95,168,37
"Winthrop","Big South",7.10914831449892,6.86369558375462,0.24545273086333,96,47,169
"Nevada","MWC",6.9123755097135,6.14353544282278,0.768840066976413,97,58,158
"UNC Greensboro","Southern",6.71628313985132,0.902015492128744,5.81426764784157,98,150,63
"UC Riverside","Big West",6.61234139594858,0.42802893446793,6.18431246159969,99,155,59
"UC Irvine","Big West",6.35455334617414,-1.41543177329846,7.76998511959162,100,197,32
"Georgia","SEC",6.22778509628165,9.05753842665701,-2.82975333045635,101,28,237
"Pepperdine","WCC",6.22408327904121,7.64138730938572,-1.41730403025883,102,40,204
"Grand Canyon","WAC",6.18871576727594,-1.03232821754861,7.22104398487691,103,187,43
"California","Pac 12",6.15404015516375,-1.12989330224183,7.28393345752459,104,190,41
"Wright St.","Horizon",6.13478761926191,5.63913383316596,0.49565378601497,105,64,163
"Rhode Island","A-10",5.94739861230479,3.56608629537934,2.38131231704447,106,99,125
"Belmont","OVC",5.89786933784624,7.8015102145761,-1.9036408766109,107,39,211
"Butler","Big East",5.63379462121403,-2.12230993403075,7.75610455536378,108,225,33
"Nebraska","Big 10",5.62011046109944,3.32156605741085,2.29854440380759,109,106,128
"UCF","AAC",5.59420114620285,1.78104189821252,3.81315924797604,110,131,102
"Tulsa","AAC",5.32488947907352,-1.4188863659526,6.7437758449785,111,198,47
"Liberty","A-Sun",5.32484887801116,-0.532462059503706,5.85731093763387,112,173,62
"Missouri St.","MVC",5.31225654084517,3.07223161258221,2.2400249282153,113,113,130
"Abilene Christian","Southland",4.75611115017898,0.745582426421603,4.01052872387635,114,152,99
"Massachusetts","A-10",4.5956801366881,6.516875116702,-1.92119498016152,115,50,212
"South Dakota St.","Summit",4.30404605938354,8.3132464934006,-4.00920043416476,116,36,264
"Weber St.","Big Sky",4.2024121621967,6.43685719923485,-2.23444503711913,117,53,220
"Yale","Ivy",4.07443714009841,3.5759368927931,0.498500245424331,118,98,162
"Cincinnati","AAC",3.96546898699479,2.54617819191603,1.4192907951978,119,122,148
"South Carolina","SEC",3.88414914842512,7.2529952326876,-3.36884608424345,120,41,250
"Duquesne","A-10",3.48547055958518,0.132617534672265,3.35285302489861,121,160,112
"Temple","AAC",3.47590785953491,-0.403808944536557,3.87971680409049,122,170,101
"Oral Roberts","Summit",3.4264261372358,7.95259811174672,-4.52617197445863,123,37,274
"ETSU","Southern",3.38582741143304,-1.63724268080319,5.02307009215524,124,205,80
"Pacific","WCC",3.38408835974113,-0.503589869958738,3.88767822971887,125,172,100
"DePaul","Big East",3.28801206847708,-0.353887143676618,3.64189921227267,126,169,107
"George Mason","A-10",3.17554535450808,0.974417664721384,2.20112768990571,127,148,131
"Wofford","Southern",3.06833861269215,0.284307250082026,2.78403136246246,128,157,118
"Mercer","Southern",2.95905421801933,2.65608941459761,0.302964803474073,129,119,168
"Washington","Pac 12",2.94569716172953,3.77329397827226,-0.827596816457045,130,95,191
"Akron","MAC",2.93464438512726,3.27289965227798,-0.338255267198339,131,107,179
"Miami (FL)","ACC",2.88660415937054,-0.0332045972472699,2.91980875667017,132,165,116
"Indiana St.","MVC",2.63378936289088,-1.87364495976977,4.50743432237964,133,216,88
"TCU","Big 12",2.62350565789508,0.0297227574747758,2.59378290047265,134,162,120
"Southern Utah","Big Sky",2.31639417664608,5.62691956042991,-3.31052538383148,135,65,248
"James Madison","CAA",2.28329960115148,5.27540867025769,-2.99210906898728,136,68,243
"North Dakota St.","Summit",2.09724902218318,-2.35881824920913,4.45606727151131,137,232,90
"Kent St.","MAC",2.06848003086417,2.63096567719201,-0.562485646342145,138,120,183
"Santa Clara","WCC",1.98808737935784,1.42381597061347,0.564271408863373,139,138,161
"Morehead St.","OVC",1.95720645141702,-4.37943973499136,6.3366461865274,140,276,54
"Vermont","Am. East",1.91423905448892,1.18418835498308,0.730050698891498,141,143,159
"UTEP","C-USA",1.85800030570077,-0.443603563520172,2.30160386933996,142,171,127
"New Mexico St.","WAC",1.81774608156368,-2.27880299478975,4.09654907627242,143,230,96
"Texas A&M","SEC",1.6806694500797,-4.49587503503385,6.17654448523258,144,277,60
"Bowling Green","MAC",1.65565096271551,3.39491674287261,-1.73926578007139,145,105,209
"Bradley","MVC",1.34807757896871,-0.997052983680714,2.34513056266843,146,185,126
"Drexel","CAA",1.3053368691954,-1.88370673404833,3.18904360336272,147,217,114
"Fla. Atlantic","C-USA",1.233647319757,1.03374943373921,0.199897886036805,148,147,170
"Kansas St.","Big 12",1.22382281391483,-4.99225244919785,6.21607526319829,149,285,57
"CSU Bakersfield","WAC",1.16230714054004,-3.66346745513439,4.82577459566011,150,258,84
"Old Dominion","C-USA",1.15179066111819,-1.84010620186229,2.9918968630995,151,214,115
"VMI","Southern",1.1071762805039,5.53730787580677,-4.43013159528386,152,66,272
"Northeastern","CAA",0.951259929377454,-3.89092183867208,4.84218176816855,153,260,83
"Georgia St.","Sunbelt",0.902187305220856,5.04426823176666,-4.14208092649344,154,77,268
"UTSA","C-USA",0.832191306628676,5.94253990234781,-5.11034859580012,155,62,284
"Navy","Patriot",0.765629491039405,-0.952305940788175,1.71793543177991,156,182,138
"UNI","MVC",0.760162333073014,1.51461390100886,-0.754451567950189,157,136,187
"Chattanooga","Southern",0.726794043934406,-0.889226732642444,1.61602077659585,158,179,142
"SFA","Southland",0.711673569183814,3.58262953817773,-2.87095596887488,159,97,238
"Wake Forest","ACC",0.675696885273185,-1.12556827913064,1.80126516438952,160,189,136
"South Fla.","AAC",0.642142628165665,-0.950003888745195,1.59214651702993,161,181,144
"Wyoming","MWC",0.396275002793677,5.72405599900851,-5.32778099612916,162,63,288
"Boston College","ACC",0.375464326765096,4.29911359059948,-3.92364926374881,163,88,262
"UNLV","MWC",0.244649884320037,-1.89555089947479,2.14020078391384,164,220,133
"South Dakota","Summit",0.243614077292762,3.46674975417886,-3.22313567676708,165,104,247
"Iowa St.","Big 12",0.081586277598829,0.181998591753157,-0.100412314135284,166,158,176
"Iona","MAAC",-0.113686093499798,-1.82972252885441,1.71603643534027,167,213,139
"East Carolina","AAC",-0.168965058681987,-1.80668924301224,1.63772418431597,168,212,141
"Ball St.","MAC",-0.312323727085902,2.3559150207359,-2.66823874770278,169,125,232
"Loyola Maryland","Patriot",-0.31930554393054,-1.84450369199133,1.52519814811316,170,215,145
"Murray St.","OVC",-0.508368031573431,-1.76807562288012,1.25970759142567,171,210,155
"Miami (OH)","MAC",-0.572204180251504,-0.678529331812496,0.106325151613413,172,176,172
"Rice","C-USA",-0.791455166648936,2.35831304916709,-3.14976821576368,173,124,245
"Army West Point","Patriot",-0.799572415544041,-1.36899763803011,0.569425222271776,174,195,160
"UMBC","Am. East",-0.830933419512665,-3.45062682877531,2.61969340921496,175,250,119
"Coastal Carolina","Sunbelt",-0.880510829576153,1.36583890238631,-2.24634973204345,176,141,221
"Texas St.","Sunbelt",-1.01507688509926,-6.74686952426651,5.73179263918623,177,312,68
"Montana","Big Sky",-1.29681911812747,-3.44364558466627,2.14682646655784,178,249,132
"Eastern Ky.","OVC",-1.30715755583286,6.24850711063329,-7.55566466654717,179,56,318
"Bellarmine","A-Sun",-1.32455757030561,-0.638407918099351,-0.686149652220609,180,175,184
"Hofstra","CAA",-1.37256404373209,2.38961372808067,-3.76217777182709,181,123,261
"Bryant","NEC",-1.45416013864557,5.13106614594532,-6.58522628457198,182,73,307
"Gardner-Webb","Big South",-1.45729926520433,-1.36418046618906,-0.0931187989629327,183,194,175
"Detroit Mercy","Horizon",-1.60167210761743,1.28462428134806,-2.88629638891313,184,142,240
"Jacksonville St.","OVC",-1.65417300197778,-1.09779236860494,-0.556380633353872,185,188,182
"Southern Ill.","MVC",-1.65470980844369,-4.05331100968373,2.398601201359,186,263,124
"Fresno St.","MWC",-1.69468942644634,-4.51508681295449,2.82039738652716,187,278,117
"Valparaiso","MVC",-2.15057910663615,-4.71588776398933,2.56530865737217,188,281,121
"La Salle","A-10",-2.17731661535696,0.0799246711294241,-2.25724128706733,189,161,222
"Hartford","Am. East",-2.34729670906087,-4.82850448691871,2.48120777797683,190,283,122
"Siena","MAAC",-2.39858594294213,-4.08290748735665,1.68432154453355,191,265,140
"Utah Valley","WAC",-2.56749845590737,0.947793547625626,-3.51529200341399,192,149,253
"Cleveland St.","Horizon",-2.6378035536706,-3.97396379666724,1.33616024311566,193,262,152
"Nicholls St.","Southland",-2.70212036292208,1.37819286331355,-4.08031322638326,194,139,267
"Elon","CAA",-2.77853324463905,-6.55772404057921,3.77919079602581,195,308,104
"Boston U.","Patriot",-2.81879763610168,-3.25028672715017,0.431489090900864,196,244,165
"Hawaii","Big West",-2.87156264354759,-2.11529493072267,-0.756267712705883,197,223,188
"Appalachian St.","Sunbelt",-2.88757967005197,-4.24936114489431,1.36178147492802,198,273,151
"Princeton","Ivy",-2.90183993590159,-0.710194456206905,-2.19164548057567,199,178,218
"UC Davis","Big West",-2.96103460558753,-1.58762995601632,-1.37340464948551,200,203,202
"Montana St.","Big Sky",-2.96429449136465,-1.47020810177997,-1.49408638956565,201,201,205
"Seattle U","WAC",-2.97225195777308,-1.59451392057158,-1.37773803714918,202,204,203
"Saint Joseph's","A-10",-3.01695848310258,4.85358439553199,-7.87054287851554,203,80,324
"Louisiana","Sunbelt",-3.0730610098471,1.49410212336037,-4.56716313322179,204,137,275
"Evansville","MVC",-3.15342940362283,-3.53132776452192,0.377898360818071,205,254,166
"Northern Colo.","Big Sky",-3.15994490322743,-2.40883934797171,-0.75110555527003,206,233,186
"Harvard","Ivy",-3.16129430290159,-0.684638403206904,-2.47665590057567,207,177,226
"California Baptist","WAC",-3.2159473764608,4.046451435373,-7.26239881171475,208,91,315
"San Diego","WCC",-3.41425917405645,-2.20583160771181,-1.20842756642564,209,228,199
"South Alabama","Sunbelt",-3.43721145417184,-1.43124721858986,-2.00596423559631,210,199,214
"Charlotte","C-USA",-3.48782549959806,-7.80387063367854,4.31604513406619,211,325,93
"Norfolk St.","MEAC",-3.55886715076499,-3.34422974813977,-0.214637402506257,212,245,177
"Southern Miss.","C-USA",-3.63315888495274,-5.49924997769962,1.86609109279921,213,295,135
"Portland St.","Big Sky",-3.68712329488213,-5.28499263953584,1.59786934477276,214,290,143
"Texas Southern","SWAC",-3.94360495175065,0.28496543613959,-4.22857038777124,215,156,269
"Delaware","CAA",-3.98519670625472,-5.74367344666922,1.75847674040017,216,299,137
"Campbell","Big South",-4.08998165923721,-4.18059507064376,0.0906134114922326,217,269,173
"Col. of Charleston","CAA",-4.16774581862609,-2.98322387445449,-1.18452194418596,218,241,196
"Austin Peay","OVC",-4.17271126874195,-0.961840442674399,-3.21087082604857,219,183,246
"Cal St. Fullerton","Big West",-4.25522846964329,4.63688943454516,-8.89211790410278,220,85,338
"Little Rock","Sunbelt",-4.34412329606598,-3.3879268690636,-0.956196427016675,221,246,192
"Sacramento St.","Big Sky",-4.39916827807651,-1.74747532320119,-2.65169295478965,222,209,230
"Monmouth","MAAC",-4.49681177244452,3.50242307320777,-7.99923484569997,223,102,325
"Radford","Big South",-4.50490240604164,-5.98640375569124,1.48150134960195,224,303,147
"Illinois St.","MVC",-4.51035910403085,-2.03951632848259,-2.47084277562929,225,222,225
"Kansas City","WAC",-4.5335517586683,-9.88107632537221,5.34752456682292,226,343,73
"Northern Ky.","Horizon",-4.61411126192062,-3.61588390611089,-0.998227355690693,227,257,193
"UNC Asheville","Big South",-4.63817349722718,0.171381544286676,-4.80955504149484,228,159,279
"Saint Peter's","MAAC",-4.8235203491953,-9.74973049428613,4.92621014504317,229,342,82
"Western Caro.","Southern",-4.89711655084391,1.81428245565695,-6.71139900641518,230,130,308
"American","Patriot",-4.94865989679201,-2.1793843923686,-2.76927550450439,231,227,236
"UT Arlington","Sunbelt",-5.02467760413613,-1.91406177721733,-3.11061582696647,232,221,244
"Arkansas St.","Sunbelt",-5.04538060581315,-2.72007086774974,-2.32530973794441,233,238,224
"Long Beach St.","Big West",-5.07592174553714,3.49631874180625,-8.57224048722438,234,103,334
"Idaho St.","Big Sky",-5.11246524421682,-8.56254667803108,3.45008143379994,235,330,109
"Morgan St.","MEAC",-5.12156052996838,1.16606996370576,-6.28763049368848,236,144,302
"George Washington","A-10",-5.12695120697524,-1.43775220291128,-3.68919900414494,237,200,258
"Stony Brook","Am. East",-5.18969875496467,-6.29816223134795,1.10846347630228,238,307,156
"Mount St. Mary's","NEC",-5.21404703018086,-11.4448928845843,6.23084585438911,239,352,56
"Prairie View","SWAC",-5.57494011864558,-5.2175913640716,-0.357348754455007,240,287,181
"Lafayette","Patriot",-5.64765235544012,1.7355526710653,-7.38320502638642,241,132,317
"Longwood","Big South",-5.65902498843472,-7.06261914039981,1.40359415201748,242,316,149
"Tarleton St.","WAC",-5.7002707953619,-6.98408081140545,1.28381001596254,243,315,154
"Milwaukee","Horizon",-5.72818833063899,1.08975466131129,-6.8179429918979,244,146,311
"Stetson","A-Sun",-5.74548888905,-2.81977768399449,-2.92571120506982,245,239,241
"Penn","Ivy",-5.79765371790159,-2.1536138262069,-3.64403989257567,246,226,256
"The Citadel","Southern",-5.89612108050576,4.66234448050326,-10.55846556149,247,84,348
"Lipscomb","A-Sun",-5.94671318273624,-3.44038550184978,-2.50632768076745,248,248,228
"Oakland","Horizon",-6.01997830833858,3.07356682022626,-9.09354512844584,249,112,341
"UNCW","CAA",-6.02442154455153,0.452376310149107,-6.47679785468165,250,153,304
"Albany (NY)","Am. East",-6.17292801677311,-4.18776931914373,-1.98515869784371,251,271,213
"Niagara","MAAC",-6.26702472359242,-6.20229153163089,-0.0647331919758702,252,306,174
"CSUN","Big West",-6.59686136081908,1.12271551445701,-7.71957687515707,253,145,321
"New Orleans","Southland",-6.67946886197539,1.66873297569813,-8.34820183768781,254,133,329
"Bucknell","Patriot",-6.72366272287175,-0.628649000729104,-6.09501372235696,255,174,297
"Canisius","MAAC",-6.89053135449317,-1.39309089182821,-5.49744046284596,256,196,290
"Ga. Southern","Sunbelt",-6.90156463968199,-5.21901465140837,-1.68254998835463,257,288,208
"Wagner","NEC",-7.21555138877253,-3.85995492171894,-3.35559646730127,258,259,249
"Youngstown St.","Horizon",-7.39192537209027,-2.11952108129197,-5.27240429067928,259,224,287
"Tulane","AAC",-7.45934078190159,-3.5044324702069,-3.95490831357567,260,252,263
"Quinnipiac","MAAC",-7.80423972626335,-4.36423489772948,-3.44000482851485,261,275,251
"Fairleigh Dickinson","NEC",-7.84359458224714,1.62842357192901,-9.47201815425712,262,134,344
"Green Bay","Horizon",-7.92005499461361,-1.8843136597715,-6.03574133485641,263,218,296
"Southeast Mo. St.","OVC",-7.93187060797823,-4.18338981391779,-3.74848079394147,264,270,260
"North Dakota","Summit",-7.93440133121035,-3.5075356514579,-4.42686567976678,265,253,271
"LIU","NEC",-7.94437057845296,-1.68034952417846,-6.2640210541555,266,206,301
"Jackson St.","SWAC",-7.96036956758994,-9.45025715065611,1.48988758311851,267,339,146
"Marist","MAAC",-7.97778425867785,-9.26254698486664,1.28476272597443,268,337,153
"Merrimack","NEC",-8.03403217693251,-9.92703526953878,1.8930030924586,269,344,134
"New Mexico","MWC",-8.09569484051242,-5.80873071948498,-2.28696412130843,270,301,223
"Samford","Southern",-8.13797435082712,0.00283933046308604,-8.14081368197122,271,163,327
"Towson","CAA",-8.24708545322593,-4.17806189158008,-4.06902356152683,272,268,266
"ULM","Sunbelt",-8.27755289728519,-7.49251854335714,-0.785034353942356,273,322,190
"Sacred Heart","NEC",-8.30892006080326,-2.54823470188596,-5.76068535896499,274,235,292
"UC San Diego","Big West",-8.3118926416038,-1.89422985562673,-6.41766278525803,275,219,303
"New Hampshire","Am. East",-8.38152017701497,-5.5005784480775,-2.88094172925183,276,296,239
"Holy Cross","Patriot",-8.4648811011952,-2.27583155769123,-6.18904954405161,277,229,298
"William & Mary","CAA",-8.48913405764932,-5.51337340377491,-2.97576065375544,278,297,242
"North Ala.","A-Sun",-8.52023151979932,-3.41868143777127,-5.10155008207572,279,247,283
"Saint Francis (PA)","NEC",-8.61185230276279,-4.20746320597132,-4.40438909683913,280,272,270
"Troy","Sunbelt",-8.68015888114968,-7.44125392596368,-1.23890495510033,281,321,200
"UTRGV","WAC",-8.76515862155011,-6.7066613011353,-2.05849732049579,282,311,216
"Middle Tenn.","C-USA",-8.7659447170561,-6.64391464431489,-2.12203007272219,283,309,217
"NJIT","Am. East",-8.78858557836544,-4.72089578408935,-4.0676897943571,284,282,265
"North Florida","A-Sun",-8.84803295661482,-2.64665385513285,-6.20137910156293,285,236,299
"Fairfield","MAAC",-8.90859042922631,-9.06032551784968,0.151735088742444,286,333,171
"FGCU","A-Sun",-8.94104528193261,-5.40048049514456,-3.54056478690236,287,293,254
"Northern Ariz.","Big Sky",-8.96317600930441,-6.94436140725217,-2.01881460196659,288,314,215
"FIU","C-USA",-9.06645235198852,-1.74336996768264,-7.32308238452023,289,208,316
"Cornell","Ivy",-9.11088340090159,-3.9384205292069,-5.17246287357567,290,261,286
"Northwestern St.","Southland",-9.12748709379965,-1.26817107427882,-7.85931601946843,291,193,323
"Binghamton","Am. East",-9.26038740308805,-5.78247509214013,-3.47791231082896,292,300,252
"Lamar University","Southland",-9.38969494365292,-6.8950590124071,-2.49463593126012,293,313,227
"Coppin St.","MEAC",-9.49326010322342,-0.965441041427485,-8.52781906167689,294,184,333
"Purdue Fort Wayne","Summit",-9.56397609061451,-0.153729922137973,-9.41024616845748,295,167,343
"Western Mich.","MAC",-9.71254562738018,-9.02409486096786,-0.68845076642662,296,332,185
"Omaha","Summit",-9.74549130408936,-3.21426867224526,-6.5312226318251,297,242,306
"High Point","Big South",-9.84470535340059,-7.30998410024556,-2.53472125323604,298,319,229
"Brown","Ivy",-9.86336514090159,-6.1641761062069,-3.69918903557567,299,305,259
"St. Francis Brooklyn","NEC",-9.88276428887602,0.85386253281319,-10.7366268218702,300,151,350
"IUPUI","Horizon",-9.90439317518277,-2.67409049802215,-7.23030267720832,301,237,313
"Rider","MAAC",-10.0220847191538,-3.23128919687983,-6.79079552225495,302,243,310
"Manhattan","MAAC",-10.0771967955803,-8.40892188398011,-1.66827491171451,303,328,207
"Jacksonville","A-Sun",-10.1541735775328,-7.40751641036962,-2.74665716731084,304,320,235
"Central Mich.","MAC",-10.1980093323578,0.435929341422078,-10.6339386738608,305,154,349
"Central Ark.","Southland",-10.248567376116,-1.5145141261668,-8.73405324983022,306,202,336
"Southern U.","SWAC",-10.2863958636414,-5.37888709439434,-4.90750876926136,307,292,281
"UIC","Horizon",-10.3828917041084,-7.667492058138,-2.71539964598467,308,323,234
"Robert Morris","NEC",-10.472948024658,-2.90869776191627,-7.56425026268939,309,240,319
"Fordham","A-10",-10.6245190473449,-16.1499466500002,5.52542760260764,310,357,70
"Cal Poly","Big West",-10.6319851634154,-10.3852500720254,-0.246735091270996,311,348,178
"Florida A&M","MEAC",-10.6365347427679,-9.61841905564226,-1.01811568717328,312,340,194
"Eastern Ill.","OVC",-10.6940282620526,-4.67047329637811,-6.02355496568885,313,280,295
"Western Ill.","Summit",-10.695335148909,-1.78513385037593,-8.91020129841406,314,211,339
"Sam Houston St.","Southland",-10.734860140227,-3.49828807211146,-7.23657206946319,315,251,314
"USC Upstate","Big South",-10.9156470887148,-5.43309035902603,-5.48255672966973,316,294,289
"Columbia","Ivy",-10.9395462709016,-4.1495679742069,-6.78997829757567,317,266,309
"Hampton","Big South",-11.1901186161677,-4.08263415894155,-7.10748445710709,318,264,312
"Air Force","MWC",-11.2636842729676,-10.0782565022834,-1.18542777056507,319,346,197
"UMass Lowell","Am. East",-11.3091481619016,-1.1739819392069,-10.1351662235757,320,192,345
"N.C. A&T","MEAC",-11.3552833462799,-3.61139502946113,-7.74388831696642,321,256,322
"Eastern Mich.","MAC",-11.5956034766213,-5.60872628467084,-5.98687719193155,322,298,294
