"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Butler","Big East",6.38605145180473,-1.75964265112136,8.14569410305237,100,207,28
"Georgia","SEC",6.2998071236167,9.05821394978873,-2.75840682624578,101,25,234
"Arizona St.","Pac 12",6.15138902875016,8.24756207563665,-2.09617304679364,102,30,213
"Belmont","OVC",6.13037731433844,7.93623754737867,-1.80586023291408,103,33,204
"Eastern Wash.","Big Sky",5.84910744967213,7.65621800870897,-1.80711055891067,104,35,205
"UCF","AAC",5.62866808279398,1.75311961016612,3.87554847262074,105,130,103
"Liberty","A-Sun",5.39846872761161,-0.289301294512777,5.68777002225067,106,173,66
"Massachusetts","A-10",5.35949923181673,6.97322571124414,-1.61372647956782,107,44,200
"Pepperdine","WCC",5.27333205458907,7.11770496699634,-1.84437291231439,108,40,207
"Tulsa","AAC",5.26254498175551,-1.43785900876993,6.70040399048497,109,199,48
"UC Riverside","Big West",5.150787839619,-0.358735544220377,5.50952338396556,110,174,70
"UC Irvine","Big West",4.98788293796634,-2.1464211184913,7.13430405658384,111,222,39
"Missouri St.","MVC",4.95856496573222,2.84676927441946,2.11179569127229,112,115,136
"Grand Canyon","WAC",4.47921353445633,-2.03613238367302,6.51534591815559,113,219,51
"Duquesne","A-10",4.26972229225071,0.427152319399458,3.84256997284416,114,157,105
"George Mason","A-10",4.07363445055364,1.3374290664911,2.73620538418874,115,139,123
"Cincinnati","AAC",4.0586856003582,2.64337942984078,1.41530617064365,116,122,151
"DePaul","Big East",4.03621291064563,-0.051164682469885,4.08737759324173,117,169,99
"South Carolina","SEC",3.93933280474862,7.24695438741732,-3.3076215826425,118,37,249
"California","Pac 12",3.86749217710985,-2.19225764551775,6.05974982275383,119,224,59
"Miami (FL)","ACC",3.69651118705721,0.307018503804633,3.38949268331207,120,162,112
"Yale","Ivy",3.61542286598883,3.35073874668289,0.264684117432186,121,107,168
"ETSU","Southern",3.56364362734649,-1.65274884881277,5.2163924760855,122,203,75
"Temple","AAC",3.50623231470848,-0.276770844292386,3.78300315902706,123,172,107
"Abilene Christian","Southland",3.46385123869328,0.856136433938371,2.60771480488116,124,149,125
"Navy","Patriot",3.45532087854794,0.414531917526789,3.04078896098068,125,158,115
"South Dakota St.","Summit",3.44768645795723,7.84470444791022,-4.39701799009346,126,34,272
"Akron","MAC",3.32032253948606,3.33131606540438,-0.0109935259587868,127,108,174
"Loyola Maryland","Patriot",3.29019430769079,-0.0971496428713188,3.38734395062171,128,170,113
"Wofford","Southern",3.23464501459515,0.34635328305564,2.88829173139906,129,160,118
"Mercer","Southern",3.23358670139356,2.82983310505503,0.40375359639809,130,116,164
"James Madison","CAA",3.05512114474887,5.57249224519004,-2.51737110031501,131,67,227
"Weber St.","Big Sky",3.05462040775933,5.81953575277246,-2.76491534508692,132,59,236
"TCU","Big 12",2.57471265296148,-0.0418708900962361,2.61658354311728,133,168,124
"Pacific","WCC",2.54110847069801,-0.969248865824623,3.51035733654881,134,188,111
"Drexel","CAA",2.52683126049767,-0.758738091513019,3.28556935213691,135,181,114
"Kent St.","MAC",2.47232384401849,2.74467232322352,-0.272348479212188,136,118,178
"Morehead St.","OVC",2.38194950133731,-4.46287900146306,6.8448285029266,137,276,42
"Indiana St.","MVC",2.34981481160776,-2.01555209985995,4.36536691119391,138,217,90
"Army West Point","Patriot",2.25642617881544,0.124994854189893,2.13143132441841,139,165,135
"Vermont","Am. East",2.18925586064667,1.31373389071779,0.875521969321754,140,141,157
"Bowling Green","MAC",2.10245656881918,4.43676901851908,-2.33431244967365,141,86,217
"Georgia St.","Sunbelt",2.08463898963285,5.14738329049122,-3.06274430119883,142,75,242
"Northeastern","CAA",1.6805712656761,-3.54101039576493,5.22158166156722,143,250,74
"Wake Forest","ACC",1.49490493280662,-0.720792217258692,2.21569715005819,144,180,133
"Texas A&M","SEC",1.48048384801313,-4.63497475354936,6.11545860168873,145,281,58
"UTEP","C-USA",1.42021810631972,-0.597844132678746,2.01806223912466,146,178,138
"VMI","Southern",1.40442857734957,5.65336704824745,-4.24893847087166,147,65,269
"North Dakota St.","Summit",1.24865521848435,-2.8123498529438,4.06100507155434,148,242,100
"Southern Utah","Big Sky",1.1538451870333,5.08480468455849,-3.93095949756563,149,77,263
"Old Dominion","C-USA",1.13673590908853,-1.86762629523497,3.00436220444969,150,213,116
"Boston College","ACC",1.13465382092932,4.60244862943756,-3.46779480841546,151,84,253
"Kansas St.","Big 12",1.11274272585327,-5.08391456025502,6.19665728620112,152,284,57
"Bradley","MVC",1.07072864665575,-1.16438849785026,2.23511714453224,153,193,132
"Fla. Atlantic","C-USA",1.04604919447772,0.832254892913037,0.213794301590885,154,150,169
"Santa Clara","WCC",0.960426353077573,0.868036473232085,0.0923898799716714,155,148,172
"Oral Roberts","Summit",0.939232341142624,6.65881834067222,-5.71958599953676,156,48,296
"Chattanooga","Southern",0.916514720960265,-0.821563113825895,1.73807783481235,157,184,143
"New Mexico St.","WAC",0.782268026543839,-2.77441824716996,3.55668627364001,158,240,110
"Washington","Pac 12",0.745100635565533,2.70462376312305,-1.95952312746466,159,119,210
"South Fla.","AAC",0.717873077584407,-1.00797815731109,1.72585123502173,160,190,144
"UNI","MVC",0.437783282779577,1.31367837295348,-0.875895090181023,161,142,188
"UTSA","C-USA",0.406530400565913,5.76802756568126,-5.36149716518914,162,60,290
"UNLV","MWC",0.370292665765708,-1.83543388051831,2.20572654641023,163,211,134
"Wyoming","MWC",0.250608635502054,5.65793874547308,-5.40733010987815,164,64,292
"SFA","Southland",0.237141143958562,3.24073544481555,-3.00359430073077,165,109,240
"Boston U.","Patriot",0.206400570199568,-1.8064968757773,2.01289744583642,166,210,139
"Ball St.","MAC",0.108028211124061,2.48086466915926,-2.37283645790899,167,124,220
"Iowa St.","Big 12",0.0339668213953992,0.132788292774306,-0.0988214713526725,168,164,177
"East Carolina","AAC",-0.0975708316601889,-1.68126906571101,1.5836982340437,169,204,148
"CSU Bakersfield","WAC",-0.152372384306506,-4.34919838566027,4.19682600134664,170,273,93
"Miami (OH)","MAC",-0.208025282125984,-0.576834134266459,0.368808852200012,171,177,165
"UMBC","Am. East",-0.277069981475561,-3.17594334423441,2.89887336271839,172,246,117
"Murray St.","OVC",-0.405963975277484,-1.71270475518445,1.3067407800332,173,205,153
"Iona","MAAC",-0.448563050447428,-1.31934909042635,0.87078603993852,174,197,158
"South Dakota","Summit",-0.569253700873672,3.03866240568058,-3.60791610642803,175,114,255
"Hofstra","CAA",-0.642356173027297,2.66130892649082,-3.30366509952525,176,121,248
"Detroit Mercy","Horizon",-0.851450010048632,1.69627165601394,-2.54772166600299,177,132,228
"Texas St.","Sunbelt",-0.965959619297383,-7.27007097669411,6.30411135738959,178,316,55
"Gardner-Webb","Big South",-1.09581562735005,-1.21919049921854,0.123374871928012,179,194,171
"Bryant","NEC",-1.11922592105916,4.18834580870473,-5.30757172983771,180,90,288
"Rice","C-USA",-1.12084282389431,2.23922546069548,-3.36006828453023,181,126,251
"Eastern Ky.","OVC",-1.12419957055031,6.349559712175,-7.47375928279909,182,51,319
"La Salle","A-10",-1.19743745637206,0.543141999210645,-1.74057945615648,183,153,202
"Bellarmine","A-Sun",-1.31707366311911,-0.793352560603012,-0.523721102523228,184,183,181
"Jacksonville St.","OVC",-1.52997637884233,-1.06560532994758,-0.464371048868502,185,192,179
"Fresno St.","MWC",-1.65955848445874,-4.49590311437452,2.83634462994195,186,277,119
"Cleveland St.","Horizon",-1.98415890043985,-3.86592479185762,1.88176589154398,187,259,140
"Southern Ill.","MVC",-2.01710607466879,-4.27041558482795,2.25330951028538,188,272,131
"Elon","CAA",-2.07377838139769,-6.24907601804105,4.17529763673627,189,308,94
"Hartford","Am. East",-2.07897578571821,-4.4172927992726,2.33831701361389,190,275,128
"Siena","MAAC",-2.12672992250566,-3.97708743663171,1.85035751425231,191,263,142
"American","Patriot",-2.16640560246912,-0.782095234476686,-1.38431036806622,192,182,196
"Saint Joseph's","A-10",-2.20354993904593,5.21453355419732,-7.41808349311705,193,74,316
"Valparaiso","MVC",-2.345357182333,-4.81903666186123,2.47367947955444,194,283,127
"Montana","Big Sky",-2.60845575315875,-4.03238985536376,1.4239341022312,195,266,150
"Coastal Carolina","Sunbelt",-2.67123993675663,0.74991462721488,-3.42115456417862,196,151,252
"Norfolk St.","MEAC",-2.90035752592652,-2.19619778536877,-0.704159740498208,197,226,185
"Lafayette","Patriot",-3.07260049604677,3.04389970864226,-6.11650020456284,198,113,302
"Louisiana","Sunbelt",-3.07703893114567,1.53351261397999,-4.61055154513277,199,134,275
"Nicholls St.","Southland",-3.28113756915633,1.09332418381819,-4.37446175311494,200,145,270
"Charlotte","C-USA",-3.32009819623198,-7.49021729870202,4.17011910239624,201,319,95
"Delaware","CAA",-3.33758992807051,-5.37330534194727,2.03571541386964,202,291,137
"Princeton","Ivy",-3.36085421001117,-0.935392602317108,-2.42546160856781,203,186,222
"Evansville","MVC",-3.42896901952027,-3.7015380968335,0.272569077239477,204,256,167
"Utah Valley","WAC",-3.46833638983309,0.506287941453001,-3.97462433115988,205,156,265
"Col. of Charleston","CAA",-3.51402559426976,-2.73321529096054,-0.78081030331636,206,239,186
"Harvard","Ivy",-3.62030857701117,-0.909836549317108,-2.71047202856781,207,185,232
"Campbell","Big South",-3.71078692075842,-4.01007676958622,0.299289848920669,208,265,166
"Northern Ky.","Horizon",-3.92399661512685,-3.26834457226788,-0.65565204273277,209,247,183
"Southern Miss.","C-USA",-3.96862450960895,-5.62692377289564,1.65829926334624,210,300,146
"Hawaii","Big West",-4.03157681381749,-2.71265392943195,-1.31892288425931,211,238,195
"Austin Peay","OVC",-4.05769424172574,-0.942477404555511,-3.11521683714398,212,187,244
"Little Rock","Sunbelt",-4.15628689539766,-3.01125305504167,-1.14503384039642,213,244,192
"Mount St. Mary's","NEC",-4.15719583124547,-10.944923595019,6.78772776376642,214,349,44
"Monmouth","MAAC",-4.19940429458324,3.60215614319827,-7.80156043782193,215,99,321
"Seattle U","WAC",-4.20002335996935,-2.15375923069548,-2.04626412921433,216,223,212
"Montana St.","Big Sky",-4.20336106857109,-2.01088090726417,-2.19248016128073,217,215,214
"Radford","Big South",-4.21098445724054,-5.8820963636777,1.67111190639673,218,301,145
"George Washington","A-10",-4.27063477610195,-1.029412517191,-3.24122225898476,219,191,247
"Bucknell","Patriot",-4.31413715987313,0.529688580790245,-4.8438257408705,220,155,281
"UC Davis","Big West",-4.32200681679675,-2.34620934454038,-1.97579747216349,221,229,211
"UNC Asheville","Big South",-4.32477019119641,0.315410566291675,-4.64018075746188,222,161,276
"Morgan St.","MEAC",-4.32979930357679,1.36540243901039,-5.69520174259433,223,138,295
"California Baptist","WAC",-4.35111084737276,3.47451275285263,-7.82562360009917,224,105,322
"Northern Colo.","Big Sky",-4.37222191498453,-2.96769709604555,-1.40452481894612,225,243,197
"San Diego","WCC",-4.41225467169452,-2.70066066855028,-1.71159400321803,226,237,201
"Saint Peter's","MAAC",-4.44437626955124,-9.55531142624035,5.11093515664868,227,340,77
"South Alabama","Sunbelt",-4.54536690156437,-1.59925720861478,-2.94610969309004,228,202,239
"Western Caro.","Southern",-4.61856407547421,1.92667509526759,-6.54523917064894,229,128,308
"Stony Brook","Am. East",-4.69829085418909,-6.04573648858105,1.34744563431817,230,305,152
"Texas Southern","SWAC",-4.77672521920105,-0.269734081413754,-4.50699113766107,231,171,274
"Illinois St.","MVC",-4.78538742678694,-2.19393178135014,-2.59145564551057,232,225,229
"Arkansas St.","Sunbelt",-4.97435408489908,-2.60460474764175,-2.36974933713111,233,235,219
"Portland St.","Big Sky",-5.04729068232313,-6.02425404165639,0.976963359459426,234,303,156
"Milwaukee","Horizon",-5.06469173770344,1.44028722638651,-6.50497896403045,235,137,306
"UT Arlington","Sunbelt",-5.1171156208194,-1.97105601228208,-3.14605960857776,236,214,246
"Kansas City","WAC",-5.2003920181734,-10.2193916640742,5.01899964602705,237,347,81
"Oakland","Horizon",-5.23365323842292,3.51085045076022,-8.744503689057,238,103,334
"Longwood","Big South",-5.28901525061488,-6.89714746085418,1.60813221029886,239,311,147
"UNCW","CAA",-5.49530212769156,0.669663126738282,-6.16496525440361,240,152,304
"Cal St. Fullerton","Big West",-5.63852628472893,3.90338335674135,-9.54190964137741,241,93,343
"Sacramento St.","Big Sky",-5.67334738034585,-2.34546175084806,-3.32788562940492,242,228,250
"The Citadel","Southern",-5.73530219065732,4.69055585235279,-10.4258580434839,243,83,348
"Holy Cross","Patriot",-5.75908884498159,-0.969909433052689,-4.78917941246938,244,189,279
"Albany (NY)","Am. East",-5.86429624738931,-4.0495637082888,-1.81473253930764,245,267,206
"Niagara","MAAC",-5.93865636574992,-6.06739762181717,0.128741256060182,246,306,170
"Appalachian St.","Sunbelt",-5.95474875601117,-4.09038579731711,-1.86436295956781,247,269,208
"Prairie View","SWAC",-6.03329207075396,-5.46625727645057,-0.567034794177159,248,294,182
"Lipscomb","A-Sun",-6.0478154886601,-3.57338599400179,-2.47442949453208,249,251,225
"Stetson","A-Sun",-6.25616149620452,-2.22190379769839,-4.03425769854659,250,227,267
"Penn","Ivy",-6.25666799201117,-2.37881197231711,-3.87785602056781,251,230,261
"Idaho St.","Big Sky",-6.3682608597446,-9.14755994524293,2.77929908549124,252,335,121
"Long Beach St.","Big West",-6.4200562993308,2.80871421268621,-9.22877051189081,253,117,341
"Wagner","NEC",-6.49872261806616,-3.48733348207894,-3.01138913622767,254,248,241
"Tarleton St.","WAC",-6.60216991179676,-7.44201649526718,0.839846583396636,255,318,159
"Canisius","MAAC",-6.69429045832791,-1.27587108370983,-5.41841937479182,256,196,293
"Fairleigh Dickinson","NEC",-6.87254861024402,2.1291340603467,-9.00168267066442,257,127,338
"Youngstown St.","Horizon",-6.88339822629808,-1.85990346550825,-5.02349476066363,258,212,283
"New Orleans","Southland",-7.06525118961014,1.48108434447245,-8.54633553408973,259,136,330
"Merrimack","NEC",-7.09667814355101,-9.42635416059768,2.32967601690623,260,338,130
"LIU","NEC",-7.13156093372831,-1.23996442483253,-5.89159650876955,261,195,299
"Sacred Heart","NEC",-7.24579506713112,-2.05677182029032,-5.18902324688126,262,220,287
"Green Bay","Horizon",-7.3326915960249,-1.59183533612711,-5.74085625990492,263,201,297
"Quinnipiac","MAAC",-7.37063784355896,-4.24255100978579,-3.12808683374691,264,271,245
"Towson","CAA",-7.51219260500315,-3.77636866270912,-3.73582394216785,265,258,257
"Saint Francis (PA)","NEC",-7.54893567968516,-3.6589895746524,-3.88994610507323,266,254,262
"Marist","MAAC",-7.64529176774348,-9.07504360835031,1.42975184039973,267,333,149
"William & Mary","CAA",-7.68325409689159,-5.22934509117656,-2.45390900558881,268,286,223
"Southeast Mo. St.","OVC",-7.76671090336611,-4.07876061659231,-3.68795028664759,269,268,256
"Ga. Southern","Sunbelt",-7.84341012646311,-6.0944188163002,-1.74899131037002,270,307,203
"Tulane","AAC",-7.91835505601117,-3.72963061631711,-4.18872444156781,271,257,268
"CSUN","Big West",-8.00943851105749,0.378353098991649,-8.3877916099229,272,159,328
"Samford","Southern",-8.05449994900487,-0.00675681456476163,-8.0477431351139,273,167,326
"New Hampshire","Am. East",-8.15877766421147,-5.38083836913401,-2.77793929538459,274,292,237
"New Mexico","MWC",-8.21692566028294,-5.89559724847826,-2.32132841207851,275,302,216
"Jackson St.","SWAC",-8.33979377552805,-9.63761972661002,1.2978259511415,276,341,154
"NJIT","Am. East",-8.35812857374702,-4.53427340330381,-3.82385517051699,277,279,259
"ULM","Sunbelt",-8.37450247152541,-7.50515524742476,-0.869347224107745,278,321,187
"Fairfield","MAAC",-8.41485590380571,-8.90878848335991,0.493932579680414,279,331,163
"Coppin St.","MEAC",-8.5093103547063,-0.626652229626259,-7.88265812495378,280,179,324
"Binghamton","Am. East",-8.59290745561139,-5.50387558954129,-3.08903186594391,281,296,243
"North Ala.","A-Sun",-8.59843797329215,-3.52909479110437,-5.06934318222821,282,249,284
"North Dakota","Summit",-8.75933252028968,-3.95987408908259,-4.7994584312142,283,261,280
"North Florida","A-Sun",-8.87232785952155,-2.77858697760904,-6.0937408819863,284,241,301
"Middle Tenn.","C-USA",-8.87606806604908,-6.67764591615592,-2.198422149867,285,310,215
"Purdue Fort Wayne","Summit",-8.92263313720049,0.209932986993618,-9.13256612416785,286,163,339
"St. Francis Brooklyn","NEC",-9.04849703417832,1.29608189275386,-10.344578927106,287,143,345
"FGCU","A-Sun",-9.05708137162229,-5.4893424091897,-3.5677389625397,288,295,254
"FIU","C-USA",-9.25075674166393,-1.79797996227251,-7.45277677959852,289,209,318
"Western Mich.","MAC",-9.29966867091005,-8.82763194479726,-0.472036726119925,290,330,180
"IUPUI","Horizon",-9.36914348478784,-2.40319541909712,-6.96594806573117,291,231,312
"UTRGV","WAC",-9.48842372619983,-7.12052670267718,-2.36789702359641,292,313,218
"Lehigh","Patriot",-9.55239582273976,-5.53182162916245,-4.02057419381776,293,297,266
"UC San Diego","Big West",-9.56037634161165,-2.53759303713182,-7.0227833037536,294,234,313
"Cornell","Ivy",-9.56989767501117,-4.16361867531711,-5.40627900156781,295,270,291
"High Point","Big South",-9.60583746671885,-7.21503542888562,-2.390802037907,296,314,221
"Northwestern St.","Southland",-9.63975529238034,-1.53110096418606,-8.10865432813476,297,200,327
"Rider","MAAC",-9.66420277164222,-3.10446638929891,-6.55973638231707,298,245,309
"Manhattan","MAAC",-9.82621539519119,-8.31547473107737,-1.51074066422089,299,328,199
"Robert Morris","NEC",-9.83489606656312,-2.65990335451557,-7.17499271198798,300,236,315
"Fordham","A-10",-9.8500991593473,-15.7691215341207,5.91902237473315,301,357,61
"Central Mich.","MAC",-9.85460865926235,0.530036380479386,-10.3846450398155,302,154,347
"Lamar University","Southland",-9.87654687465222,-7.24985239086582,-2.62669448379349,303,315,230
"UIC","Horizon",-9.90467602865907,-7.44163231111987,-2.46304371754633,304,317,224
"Troy","Sunbelt",-10.0181818586065,-7.5407876809005,-2.47739417774642,305,324,226
"Northern Ariz.","Big Sky",-10.1891393998043,-7.51187811644011,-2.67726128327133,306,322,231
"Jacksonville","A-Sun",-10.2352157849005,-7.50381518605566,-2.73140059898529,307,320,233
"Brown","Ivy",-10.3223794150112,-6.38937425231711,-3.93300516356781,308,309,264
"Florida A&M","MEAC",-10.4734055940176,-9.48178738455237,-0.991618209505689,309,339,191
"Eastern Ill.","OVC",-10.5094585840742,-4.58255298089339,-5.92690560318794,310,280,300
"Omaha","Summit",-10.5095383208919,-3.61866134990053,-6.89087697096517,311,253,311
"Central Ark.","Southland",-10.630848631859,-1.78711839376924,-8.84373023796348,312,208,336
"Southern U.","SWAC",-10.6402242371839,-5.56135008373795,-5.07887415345307,313,298,285
"USC Upstate","Big South",-10.6460786068699,-5.30392754214952,-5.34215106469412,314,288,289
"Hampton","Big South",-10.7244834226362,-3.87166459513963,-6.85281882737035,315,260,310
"Sam Houston St.","Southland",-11.1236012003038,-3.68863323166211,-7.43496796998215,316,255,317
"Eastern Mich.","MAC",-11.1776936419373,-5.41907631064367,-5.75861733126739,317,293,298
"N.C. A&T","MEAC",-11.2661812570332,-3.6177386163121,-7.64844264086155,318,252,320
"Air Force","MWC",-11.3081124696257,-10.1004205707049,-1.20769189879466,319,346,194
"Western Ill.","Summit",-11.3411533538239,-2.10250075364578,-9.23865260005189,320,221,342
"Columbia","Ivy",-11.3985605450112,-4.37476612031711,-7.02379442556781,321,274,314
"Presbyterian","Big South",-11.4389728340958,-10.023797565109,-1.41517526859389,322,345,198
