"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"TCU","Big 12",11.405563948162,4.75875205245463,6.64681189570745,37,65,38
"Florida","SEC",11.389258438534,6.09102652819646,5.29823191033755,38,46,61
"Villanova","Big East",11.0497022263318,3.67836958627641,7.37133264005542,39,78,30
"Michigan","Big 10",10.81709685865,7.09043326203184,3.72666359661816,40,35,78
"Utah","Pac 12",10.5339736811895,4.18044665563294,6.35352702555655,41,69,44
"Miami (FL)","ACC",10.4197528627635,9.16535317430389,1.25439968845965,42,19,149
"UCF","AAC",10.0252122138345,0.782116141327786,9.24309607250668,43,149,15
"Oregon","Pac 12",9.87492939170095,4.9496737304813,4.92525566121964,44,61,65
"Michigan St.","Big 10",9.76910208881241,3.34526979539754,6.42383229341485,45,82,41
"Missouri","SEC",9.61373960242011,11.433427889224,-1.819688286804,46,8,220
"Boise St.","MWC",9.53947843699073,-0.145996058773805,9.68547449576448,47,171,13
"New Mexico","MWC",9.52590954211038,9.19545671486846,0.330452827241936,48,18,171
"Memphis","AAC",9.39039710970322,8.15918690589871,1.23121020380448,49,26,152
"Fla. Atlantic","C-USA",9.26333039084735,4.11481942974837,5.14851096109893,50,70,64
"Arizona St.","Pac 12",9.22174544298207,1.478106534081,7.74363890890105,51,123,26
"Southern California","Pac 12",9.19520285093004,5.84826645908264,3.34693639184739,52,48,88
"Penn St.","Big 10",9.12168841390352,3.93958860896339,5.18209980494013,53,74,63
"Colorado","Pac 12",8.96987460093045,6.68389484995377,2.28597975097669,54,38,113
"Washington St.","Pac 12",8.95187763390673,2.16808522808515,6.78379240582157,55,110,37
"LSU","SEC",8.92897505837036,2.29094213840468,6.63803291996568,56,106,39
"Maryland","Big 10",8.76891883813266,2.78803292249716,5.98088591563548,57,97,49
"Northwestern","Big 10",8.76678721939643,-0.432729208511547,9.19951642790799,58,182,16
"Mississippi St.","SEC",8.63685745218618,-1.54111965482348,10.1779771070097,59,222,9
"Iona","MAAC",8.52456608893353,5.77164393479083,2.75292215414274,60,50,101
"Clemson","ACC",8.46497512602326,5.97434292604256,2.49063219998071,61,47,109
"UAB","C-USA",8.46123107602953,10.4565885054541,-1.99535742942459,62,12,223
"Wisconsin","Big 10",8.35009931221684,-0.0181539127933554,8.36825322501017,63,169,23
"Seton Hall","Big East",8.29039508359105,1.02954409062158,7.26085099296947,64,139,34
"North Texas","C-USA",7.96925762454938,-5.85263111688363,13.821888741433,65,323,3
"Wake Forest","ACC",7.88270374456877,7.15486170437191,0.727842040196851,66,34,166
"Bradley","MVC",7.84833375066267,-1.52919386444352,9.37752761510616,67,221,14
"UNLV","MWC",7.71064806744194,3.70847684965558,4.00217121778635,68,77,75
"Butler","Big East",7.68967323745949,0.374286887301611,7.31538635015795,69,155,33
"Nevada","MWC",7.48868705938065,3.81890585951521,3.66978119986544,70,75,79
"Dayton","A-10",7.30301517880901,-2.40862377885009,9.71163895765906,71,246,12
"NC State","ACC",7.21368824346771,6.15106979505806,1.06261844840972,72,45,158
"Ole Miss","SEC",6.98333860823637,0.657749986812104,6.32558862142425,73,153,45
"Kent St.","MAC",6.78200198176072,1.29662694160406,5.48537504015666,74,127,56
"Pittsburgh","ACC",6.76527321824228,3.26660037873001,3.49867283951225,75,83,83
"Cincinnati","AAC",6.69400067816353,4.74043991588546,1.95356076227808,76,66,125
"Stanford","Pac 12",6.62731412310198,1.14857296115649,5.47874116194547,77,134,57
"Sam Houston","WAC",6.60653033413857,1.00585760095939,5.6006727331792,78,141,54
"BYU","WCC",6.46618345026461,3.60565885505171,2.86052459521289,79,80,95
"Nebraska","Big 10",6.23031066611936,-0.19017362167622,6.42048428779559,80,172,42
"Yale","Ivy",6.17241653299521,0.80485506461319,5.36756146838201,81,147,60
"Vanderbilt","SEC",5.8595316847597,3.03988945913461,2.81964222562508,82,91,97
"Missouri St.","MVC",5.84880604943314,-1.50275722157957,7.3515632710127,83,220,31
"Santa Clara","WCC",5.81348885309922,5.15439025580371,0.659098597295501,84,56,168
"Oral Roberts","Summit",5.81335030461788,9.07292094007439,-3.25957063545651,85,20,255
"Liberty","A-Sun",5.81082010153287,0.922628873529368,4.88819122800349,86,143,67
"Texas A&M","SEC",5.58140616151176,4.00650419331853,1.57490196819323,87,72,135
"Col. of Charleston","CAA",5.37269396683526,6.59922883351482,-1.22653486667953,88,40,206
"Utah Valley","WAC",5.21790335856403,2.87838084099194,2.33952251757209,89,95,112
"Marshall","Sunbelt",5.15995775621016,5.39646781543832,-0.236510059228128,90,53,185
"Saint Louis","A-10",4.95059066703853,5.67777962613095,-0.727188959092412,91,52,194
"New Mexico St.","WAC",4.94453063163046,3.60649561046741,1.33803502116304,92,79,147
"James Madison","Sunbelt",4.93334116410534,7.28183632298305,-2.34849515887771,93,31,231
"San Francisco","WCC",4.89231365915756,3.7533346009396,1.13897905821795,94,76,156
"Colorado St.","MWC",4.88256936968598,2.96621311050755,1.91635625917843,95,92,126
"Syracuse","ACC",4.82968232935566,3.12679399581633,1.70288833353933,96,89,132
"VCU","A-10",4.65512792932666,-0.245371605680596,4.90049953500724,97,175,66
"Wichita St.","AAC",4.524418970146,-3.21479013744696,7.73920910759296,98,266,27
"St. John's (NY)","Big East",4.43233790891329,8.28219567504047,-3.84985776612721,99,24,271
"Washington","Pac 12",4.10631934034466,1.86911908131294,2.23720025903171,100,117,115
"Chattanooga","Southern",4.04454452142012,3.16585254021704,0.878691981203088,101,87,160
"UC Irvine","Big West",3.85935907547454,1.28467836653532,2.57468070893923,102,128,106
"UC Santa Barbara","Big West",3.82977120111445,0.687975345867172,3.14179585524729,103,152,90
"Grand Canyon","WAC",3.71403662209238,-0.978771550157285,4.69280817224967,104,202,69
"George Mason","A-10",3.62046825384833,-0.825914465965792,4.44638271981411,105,194,71
"Fresno St.","MWC",3.60243995881928,-4.92389366708747,8.52633362590672,106,301,19
"Charlotte","C-USA",3.48175707734395,-2.65566995911999,6.13742703646395,107,254,46
"Princeton","Ivy",3.43321862579894,2.20785562174074,1.22536300405819,108,109,153
"Richmond","A-10",3.39639466529498,-1.89481489373381,5.29120955902878,109,226,62
"LMU (CA)","WCC",3.3268354290575,3.16648907710593,0.16034635195154,110,86,175
"Toledo","MAC",3.24045553592415,10.2790543800694,-7.03859884414526,111,14,341
"Davidson","A-10",3.19799874336984,1.3255319720255,1.87246677134433,112,125,127
"Ohio","MAC",3.18428441097349,2.33647875799704,0.847805652976463,113,105,162
"Notre Dame","ACC",3.15439440894077,0.318030649768024,2.83636375917274,114,157,96
"UNCW","CAA",3.07783335088689,-0.3036974277607,3.38153077864758,115,176,85
"Middle Tenn.","C-USA",3.07474193086825,1.32742829130836,1.74731363955988,116,124,130
"Southern Ill.","MVC",3.00367184392602,-5.38600120933684,8.38967305326287,117,317,22
"SMU","AAC",2.92019817909493,0.852926300856323,2.0672718782386,118,144,123
"Tulane","AAC",2.82552229722591,6.33846809172906,-3.51294579450316,119,44,262
"Troy","Sunbelt",2.69087473978132,0.16909184441296,2.52178289536837,120,160,108
"Murray St.","MVC",2.68449873857835,1.0547426354396,1.62975610313876,121,136,134
"Drake","MVC",2.32299191743026,-0.744216104581065,3.06720802201132,122,193,91
"Longwood","Big South",2.23738593459576,0.693264094704357,1.54412183989139,123,151,138
"Akron","MAC",2.11223453014865,-2.05964333469442,4.17187786484308,124,232,73
"St. Bonaventure","A-10",2.10322456885291,-2.63624060803076,4.73946517688367,125,252,68
"Louisiana Tech","C-USA",2.0432262946993,2.4800521087193,-0.436825814019982,126,103,188
"FGCU","A-Sun",2.02448361057166,2.7169960270255,-0.692512416453833,127,100,192
"Wyoming","MWC",1.99270522124078,0.994692481599748,0.998012739641027,128,142,159
"Belmont","MVC",1.96161637175075,3.99918197031218,-2.03756559856141,129,73,225
"Massachusetts","A-10",1.90947717844123,2.86163131898338,-0.952154140542146,130,96,200
"Hawaii","Big West",1.86553161967257,-3.59530813971856,5.46083975939114,131,274,59
"Southern Miss.","Sunbelt",1.74214972629579,1.15097735959971,0.591172366696112,132,133,169
"Cornell","Ivy",1.70152960119905,6.43315930220447,-4.73162970100545,133,41,292
"Furman","Southern",1.69658470350563,2.91501836081974,-1.2184336573141,134,94,205
"Georgia Tech","ACC",1.6098286441245,0.0434502872675448,1.56637835685696,135,167,136
"Hofstra","CAA",1.59775003166637,4.09500580317081,-2.49725577150442,136,71,237
"San Jose St.","MWC",1.54833204204133,-1.3685003914173,2.91683243345862,137,216,93
"Georgia","SEC",1.53154890353092,-0.585847570625496,2.11739647415639,138,186,120
"Indiana St.","MVC",1.48191048577046,5.13422687800789,-3.65231639223739,139,57,267
"Vermont","Am. East",1.40217417249755,-1.95729632074465,3.35947049324221,140,227,87
"Colgate","Patriot",1.13525155723554,5.33895105739226,-4.20369950015673,141,54,280
"Temple","AAC",1.08910513597541,-0.641085112839016,1.73019024881444,142,189,131
"Montana St.","Big Sky",1.03362682353205,-1.05489031409193,2.08851713762397,143,206,121
"Utah Tech","WAC",0.851655586405093,1.65613068778034,-0.804475101375256,144,119,197
"Seattle U","WAC",0.816748946821751,1.59195449374715,-0.775205546925406,145,121,195
"Youngstown St.","Horizon",0.757580890928227,5.70690244134683,-4.94932155041859,146,51,302
"UC Riverside","Big West",0.723486427597831,-0.0516815979690488,0.775168025566876,147,170,164
"Southern Utah","WAC",0.689403638606156,6.97437428158065,-6.28497064297451,148,36,335
"South Alabama","Sunbelt",0.684229892354129,-1.18100081899058,1.86523071134472,149,210,128
"Gardner-Webb","Big South",0.598803149807833,-5.24708321783742,5.84588636764526,150,311,51
"Purdue Fort Wayne","Horizon",0.538705904404863,-0.312979013610379,0.851684918015239,151,178,161
"Long Beach St.","Big West",0.32538689798384,4.92785788187198,-4.60247098388812,152,63,288
"Rice","C-USA",0.291491856485712,5.82808435766177,-5.53659250117603,153,49,318
"DePaul","Big East",0.287747756087545,2.75942947473473,-2.47168171864719,154,98,234
"Loyola Chicago","A-10",0.285665640851696,-1.98043712567915,2.26610276653085,155,228,114
"Florida St.","ACC",0.174791858458712,2.15311965624291,-1.97832779778418,156,111,222
"SFA","WAC",0.152283088497627,2.38672730180484,-2.23444421330721,157,104,229
"Pepperdine","WCC",0.101735208451485,4.94709519412335,-4.84535998567188,158,62,296
"Ball St.","MAC",0.0995776160897264,2.6155757564133,-2.51599814032356,159,102,238
"Duquesne","A-10",0.0620971346405392,0.12685549628259,-0.0647583616420389,160,162,178
"UMass Lowell","Am. East",0.0603280274423073,1.30517461322598,-1.24484658578368,161,126,207
"Buffalo","MAC",0.047381909880845,4.31327362155902,-4.26589171167812,162,68,282
"Minnesota","Big 10",0.015571867427802,-2.75834928970247,2.77392115713027,163,256,100
"Harvard","Ivy",0.0151583413551584,-3.56961335157908,3.58477169293424,164,273,80
"Cleveland St.","Horizon",-0.0531987733148247,-2.79978407974098,2.74658530642616,165,257,102
"Towson","CAA",-0.0661339570750608,-2.44861864659712,2.38248468952207,166,249,111
"UNI","MVC",-0.0835872285692703,-0.846297078314576,0.762709849745287,167,195,165
"Portland","WCC",-0.0947971391702329,2.91526667482837,-3.01006381399862,168,93,250
"Old Dominion","Sunbelt",-0.174776073024085,-3.14391702910937,2.96914095608531,169,264,92
"UNC Greensboro","Southern",-0.221100904521952,-5.69009245621621,5.46899155169428,170,320,58
"Western Ky.","C-USA",-0.387603128573069,-0.197324048018325,-0.190279080554739,171,173,183
"Wofford","Southern",-0.434414427830226,-0.5149377194732,0.0805232916429892,172,185,176
"Oregon St.","Pac 12",-0.511630106110775,-3.9022375975932,3.39060749148243,173,282,84
"Air Force","MWC",-0.594827944567776,-5.24229694636393,4.64746900179619,174,310,70
"UTEP","C-USA",-0.617475269954674,-4.11896709706554,3.50149182711087,175,289,82
"San Diego","WCC",-0.645163491427233,4.83788279326271,-5.48304628468995,176,64,315
"Drexel","CAA",-0.650935175435418,-4.57844116194068,3.92750598650528,177,296,77
"Nicholls","Southland",-0.722179336608132,1.04079537654012,-1.76297471314821,178,137,219
"Weber St.","Big Sky",-0.815550371977249,-2.27565457762091,1.46010420564366,179,240,140
"Louisiana","Sunbelt",-0.825090780827689,3.14448569958816,-3.96957648041585,180,88,273
"Jacksonville","A-Sun",-0.828557705923901,-6.8247898976318,5.99623219170788,181,338,48
"Siena","MAAC",-0.876744253652832,0.110220678808319,-0.98696493246115,182,164,203
"Abilene Christian","WAC",-0.903030604793609,0.0706635259349884,-0.973694130728582,183,165,202
"East Carolina","AAC",-0.917041860990293,-2.25016898728551,1.3331271262952,184,238,148
"Boston College","ACC",-1.0448642584518,-3.17897444123813,2.13411018278631,185,265,119
"California","Pac 12",-1.05418107364011,-7.43145689272834,6.37727581908819,186,342,43
"Montana","Big Sky",-1.14504660205918,-1.00075027664788,-0.144296325411325,187,203,180
"Eastern Wash.","Big Sky",-1.17178047185901,1.55705944386787,-2.72883991572688,188,122,244
"Cal St. Fullerton","Big West",-1.1725716606822,-3.91648549912651,2.74391383844433,189,284,103
"Georgia St.","Sunbelt",-1.18488130819851,-5.15757513316393,3.97269382496541,190,307,76
"App State","Sunbelt",-1.19267803616639,-2.43630914030324,1.24363110413685,191,248,150
"Samford","Southern",-1.24572475659296,1.16646969882586,-2.41219445541882,192,132,232
"UC Davis","Big West",-1.25165784894437,1.27770405288129,-2.52936190182566,193,129,239
"California Baptist","WAC",-1.32003717655434,-4.10541563354156,2.78537845698721,194,288,99
"Texas St.","Sunbelt",-1.40212732619863,-4.94372860449604,3.5416012782974,195,302,81
"Fordham","A-10",-1.41738533686788,-1.02980944206241,-0.38757589480549,196,204,187
"Quinnipiac","MAAC",-1.42853565821716,0.793076263840935,-2.22161192205811,197,148,228
"South Carolina","SEC",-1.47668611522301,-3.89012804461359,2.41344192939057,198,280,110
"South Dakota St.","Summit",-1.48407081446275,-1.72641183532387,0.242341020861122,199,224,173
"South Fla.","AAC",-1.51220946322803,-2.65935009933878,1.14714063611074,200,255,155
"SIUE","OVC",-1.54937342972481,-0.882720723120135,-0.666652706604662,201,197,191
"Georgetown","Big East",-1.5728150636647,3.21450268506109,-4.78731774872579,202,84,293
"Tarleton St.","WAC",-1.57930559636098,-0.966620180037828,-0.612685416323154,203,201,190
"Radford","Big South",-1.78481663100745,-3.34590567772182,1.56108904671436,204,268,137
"Bryant","Am. East",-1.8561295919198,6.37112514603128,-8.22725473795105,205,43,348
"Penn","Ivy",-1.87401502180058,2.28875462571535,-4.16276964751594,206,107,278
"Detroit Mercy","Horizon",-1.99231937207441,2.05352598679732,-4.04584535887174,207,113,275
"George Washington","A-10",-2.21818260446984,2.23746275308414,-4.45564535755398,208,108,285
"Wright St.","Horizon",-2.39821801901233,1.97975633017201,-4.37797434918435,209,115,284
"Norfolk St.","MEAC",-2.49688776483134,-0.306297656164726,-2.19059010866658,210,177,227
"Rhode Island","A-10",-2.50053566329262,-3.85180424062225,1.35126857732961,211,279,146
"N.C. Central","MEAC",-2.58899334760208,1.02500639924143,-3.61399974684348,212,140,265
"Navy","Patriot",-2.59552012119044,-2.39897539559644,-0.196544725593996,213,245,184
"Mercer","Southern",-2.61648071680644,-0.962509841701487,-1.65397087510495,214,200,216
"Saint Joseph's","A-10",-2.75379207243655,0.110663433464549,-2.86445550590111,215,163,246
"Delaware","CAA",-2.85756075443492,-1.49028382068696,-1.36727693374795,216,219,212
"Brown","Ivy",-2.87808152465182,-5.54283047159919,2.66474894694736,217,319,105
"Northern Ky.","Horizon",-2.89500413948312,-6.26690643310781,3.37190229362467,218,327,86
"A&M-Corpus Christi","Southland",-2.94929540947588,-0.470264154925999,-2.47903125454986,219,183,235
"St. Thomas (MN)","Summit",-2.99276272088384,2.06837568439533,-5.06113840527916,220,112,304
"Portland St.","Big Sky",-3.05813906859493,3.10188536329673,-6.16002443189168,221,90,333
"Coastal Carolina","Sunbelt",-3.11991958985131,-1.72006117411174,-1.39985841573954,222,223,213
"Kennesaw St.","A-Sun",-3.13493834685497,-2.23679171290473,-0.898146633950239,223,237,198
"American","Patriot",-3.20553872397741,-5.36699846542953,2.16145974145214,224,315,118
"Niagara","MAAC",-3.22162095306429,-7.41175269760351,4.19013174453926,225,341,72
"UMBC","Am. East",-3.26553193204331,1.90188552054758,-5.16741745259091,226,116,309
"Eastern Ky.","A-Sun",-3.32723503131791,2.05286015139573,-5.38009518271363,227,114,313
"Rider","MAAC",-3.37244780528744,-1.36837462889982,-2.00407317638761,228,215,224
"Sacramento St.","Big Sky",-3.43923793551735,-3.6312530285453,0.192015093027958,229,275,174
"North Dakota St.","Summit",-3.47876249234007,-1.99026435013377,-1.48849814220627,230,229,214
"Ga. Southern","Sunbelt",-3.48218982190226,-6.34324595272084,2.8610561308186,231,329,94
"Grambling","SWAC",-3.48933849949816,-5.1637233474793,1.67438484798115,232,308,133
"ETSU","Southern",-3.54940461050908,-3.39184991536282,-0.157554695146239,233,270,181
"UNC Asheville","Big South",-3.55784384321059,0.155624300490224,-3.71346814370082,234,161,268
"High Point","Big South",-3.60384363817248,2.65564746044255,-6.25949109861506,235,101,334
"Northern Colo.","Big Sky",-3.62183598965954,4.98588165271037,-8.60771764236993,236,60,351
"Jacksonville St.","A-Sun",-3.69154383207523,-3.51663121332657,-0.174912618748616,237,271,182
"Tulsa","AAC",-3.69944966127421,-0.952329190215935,-2.74712047105829,238,199,245
"Southern U.","SWAC",-3.70079585737685,-1.24515789317303,-2.4556379642038,239,212,233
"Bellarmine","A-Sun",-3.78353274561927,-5.97049222225625,2.18695947663694,240,325,117
"Morehead St.","OVC",-3.8420795380864,-5.02633052233778,1.18425098425136,241,305,154
"Kansas City","Summit",-3.96009861482203,-6.77451528709626,2.81441667227422,242,337,98
"Stetson","A-Sun",-4.05656506502535,-1.16927060758393,-2.88729445744143,243,209,247
"Pacific","WCC",-4.13006045432366,0.759028985668856,-4.88908943999253,244,150,298
"Southeast Mo. St.","OVC",-4.1317604918831,1.79098213229034,-5.92274262417343,245,118,329
"UT Arlington","WAC",-4.1649335776839,-5.27326718682277,1.10833360913886,246,312,157
"Texas Southern","SWAC",-4.18122759200154,-2.35013516198699,-1.83109243001453,247,243,221
"Illinois St.","MVC",-4.50939476724099,-4.19534187524156,-0.314052891999406,248,291,186
"Boston U.","Patriot",-4.51840688080083,-3.54682740872443,-0.971579472076398,249,272,201
"Bowling Green","MAC",-4.56042310987259,1.03257748783888,-5.59300059771145,250,138,319
"Northwestern St.","Southland",-4.59632943277016,-1.13336847682894,-3.46296095594119,251,208,258
"Robert Morris","Horizon",-4.62866061278075,-3.90859799367858,-0.720062619102148,252,283,193
"Southeastern La.","Southland",-4.68061392531987,1.65120962484517,-6.33182355016507,253,120,336
"Western Ill.","Summit",-4.8185253828633,-0.73514874921705,-4.08337663364624,254,192,276
"Mount St. Mary's","MAAC",-4.84955653331293,-6.26960993097186,1.42005339765891,255,328,142
"Winthrop","Big South",-4.86713083152788,-0.509903853025932,-4.35722697850195,256,184,283
"Idaho","Big Sky",-4.9246096371547,-0.889085810703649,-4.03552382645103,257,198,274
"Northeastern","CAA",-4.98833300061469,-4.04068125252528,-0.947651748089408,258,286,199
"Fairfield","MAAC",-5.00068398851633,-6.46012596335268,1.45944197483641,259,333,141
"Campbell","Big South",-5.04578995271119,-4.05792406682823,-0.987865885882919,260,287,204
"Central Mich.","MAC",-5.05833518481036,-3.79343627795405,-1.26489890685633,261,277,210
"Wagner","NEC",-5.11195601672284,-6.35486210426178,1.24290608753892,262,330,151
"Lipscomb","A-Sun",-5.23551235338338,-0.323799196079435,-4.91171315730396,263,179,299
"Milwaukee","Horizon",-5.26267593523803,-2.08009730135388,-3.18257863388417,264,233,253
"Prairie View","SWAC",-5.31224692375004,-2.32571549825177,-2.98653142549825,265,241,249
"New Hampshire","Am. East",-5.37045363866257,-7.45408587029393,2.08363223163137,266,343,122
"Denver","Summit",-5.45821355697695,0.336085430383297,-5.79429898736026,267,156,323
"Saint Peter's","MAAC",-5.60414807079716,-8.27842555242455,2.67427748162739,268,354,104
"UC San Diego","Big West",-5.6693723230167,-4.88515227552146,-0.784220047495238,269,299,196
"Morgan St.","MEAC",-5.68615828293505,-1.74060863746391,-3.94554964547115,270,225,272
"FIU","C-USA",-5.82011611397545,-1.3474439746506,-4.47267213932484,271,214,286
"Oakland","Horizon",-5.83165464201405,1.252704335662,-7.08435897767607,272,130,342
"Cal Poly","Big West",-5.86182175059828,-8.42358999250604,2.56176824190776,273,356,107
"CSU Bakersfield","Big West",-5.86845845029127,-7.63869008170313,1.7702316314119,274,347,129
"Canisius","MAAC",-5.87628678399294,-2.33327737461899,-3.54300940937394,275,242,263
"The Citadel","Southern",-6.05353469107701,-2.65473659577075,-3.39879809530627,276,253,256
"Arkansas St.","Sunbelt",-6.1152397945447,-6.42319083466096,0.307951040116238,277,331,172
"Tennessee St.","OVC",-6.16427312066002,-0.877680997864152,-5.28659212279587,278,196,311
"NIU","MAC",-6.16860478140275,-2.35990770925235,-3.80869707215039,279,244,269
"Queens (NC)","A-Sun",-6.26446766234304,-0.61377497674671,-5.65069268559635,280,187,321
"UIC","MVC",-6.29301290824694,-2.83373129540983,-3.4592816128371,281,259,257
"N.C. A&T","Big South",-6.29921660928845,-1.10116362327589,-5.1980529860126,282,207,310
"North Florida","A-Sun",-6.34571914960112,-0.678796867694209,-5.66692228190691,283,190,322
"VMI","Southern",-6.4168165094754,-0.407683358723411,-6.00913315075199,284,181,331
"Idaho St.","Big Sky",-6.48797382743121,-4.99247784316842,-1.49549598426279,285,303,215
"Louisville","ACC",-6.61587543603191,-5.29186041442416,-1.32401502160773,286,313,211
"La Salle","A-10",-6.62392008882027,-2.81473987382203,-3.80918021499825,287,258,270
"UMES","MEAC",-6.86747970197961,-4.32541211698337,-2.54206758499626,288,293,240
"South Dakota","Summit",-6.91221539168229,-2.10882394279076,-4.80339144889155,289,234,295
"Austin Peay","A-Sun",-6.93622474070844,-5.19126123637151,-1.74496350433693,290,309,218
"Marist","MAAC",-7.05449017888481,-7.06642398106596,0.0119338021811695,291,339,177
"North Ala.","A-Sun",-7.11130201447504,-2.47738445275352,-4.6339175617215,292,250,291
"Howard","MEAC",-7.15078715894693,-4.20932743704035,-2.94145972190652,293,292,248
"Lafayette","Patriot",-7.19843919979562,-8.72988989172548,1.53145069192985,294,357,139
"Western Mich.","MAC",-7.23087164249037,-3.11821265063942,-4.11265899185094,295,263,277
"Stony Brook","CAA",-7.25294385453237,-5.98986152263413,-1.26308233189827,296,326,209
"Miami (OH)","MAC",-7.29622086143928,0.175536580772205,-7.47175744221146,297,159,344
"UT Martin","OVC",-7.32567402716738,-0.634499749685007,-6.69117427748237,298,188,337
"Army West Point","Patriot",-7.37571513593949,-0.382149916336957,-6.99356521960253,299,180,340
"Tex. A&M-Commerce","Southland",-7.43647909990167,-2.50591264117365,-4.93056645872803,300,251,300
"Valparaiso","MVC",-7.46452540730788,-4.74917770378845,-2.71534770351942,301,297,243
"UTRGV","WAC",-7.51199475512113,2.75627466408761,-10.2682694192087,302,99,356
"Bucknell","Patriot",-7.51907226676013,-1.99638025094111,-5.522692015819,303,230,317
"Tennessee Tech","OVC",-7.54412309576333,-2.43092176520404,-5.11320133055931,304,247,307
"Lindenwood","OVC",-7.60937300516532,-3.95993377195642,-3.64943923320894,305,285,266
"USC Upstate","Big South",-7.71491700691715,-2.86686862354124,-4.84804838337592,306,260,297
"Chicago St.","Independent",-7.87019306758746,-5.37332911602886,-2.49686395155862,307,316,236
"Stonehill","NEC",-7.90811132722771,-2.26393202632868,-5.644179300899,308,239,320
"William & Mary","CAA",-7.93195886599148,-5.36676231266928,-2.5651965533222,309,314,241
"ULM","Sunbelt",-7.96092975439895,-3.75262337191993,-4.20830638247901,310,276,281
"Northern Ariz.","Big Sky",-8.02902902473324,-2.19225294392674,-5.83677608080649,311,235,325
"Western Caro.","Southern",-8.03413220290989,-2.05551654899535,-5.97861565391455,312,231,330
"CSUN","Big West",-8.04243870255765,-5.89331491533823,-2.14912378721944,313,324,226
"Maine","Am. East",-8.13020437103272,-3.33526431999293,-4.79494005103978,314,267,294
"Dartmouth","Ivy",-8.13446161143164,-7.62869693001318,-0.505764681418511,315,346,189
"Alcorn","SWAC",-8.30226306530064,-3.80330215663737,-4.49896090866326,316,278,287
"Jackson St.","SWAC",-8.52690730457385,-3.90082252527081,-4.62608477930302,317,281,290
"Omaha","Summit",-8.63959315837309,-1.41731770285528,-7.22227545551783,318,217,343
"Presbyterian","Big South",-8.83514157757445,-7.5805801975487,-1.25456138002573,319,345,208
"Elon","CAA",-8.88428923462481,-5.41717217198735,-3.46711706263741,320,318,259
"Alabama A&M","SWAC",-8.88992762168757,-5.8062285698127,-3.08369905187484,321,321,252
