"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Auburn","SEC",10.6728335967016,9.06958220653397,1.60325139019442,59,21,136
"Clemson","ACC",10.4679709817777,0.761297160269347,9.70667382270186,60,146,12
"Providence","Big East",10.4477914081597,5.33497078288126,5.11282062533853,61,67,68
"Louisville","ACC",10.4466991981066,3.10848689795031,7.33821230014969,62,105,35
"Wichita St.","AAC",10.1316888012716,6.51160923891144,3.6200795628203,63,44,97
"Marquette","Big East",9.93262553510707,5.02290340916283,4.90972212713768,64,76,71
"Utah","Pac 12",9.8918715633877,4.49461862750689,5.39725293807427,65,82,59
"Colorado St.","MWC",9.84125097029742,6.38816960342446,3.45308136733309,66,48,101
"Arizona St.","Pac 12",9.54792077993017,9.19901088748763,0.348909892535993,67,20,160
"Saint Louis","A-10",9.48803914114456,5.52366032105206,3.96437881955265,68,65,86
"Boise St.","MWC",9.39228562775713,5.6767030823244,3.71558254549287,69,59,95
"SMU","AAC",9.26344059767215,6.01623907859961,3.24720151906598,70,52,110
"Ole Miss","SEC",9.20694784010639,0.0973233637534197,9.10962447644643,71,159,17
"San Francisco","WCC",9.20330328923075,4.12350970788096,5.07979358154324,72,88,69
"Pittsburgh","ACC",9.17713675560644,3.85838342254167,5.31875333165818,73,93,62
"Dayton","A-10",9.09296784937904,2.78706719972971,6.3059006483761,74,108,45
"Mississippi St.","SEC",8.9936402990481,3.96221199643348,5.03142830267477,75,91,70
"North Texas","C-USA",8.61912124961187,-0.375400179218946,8.99452142889099,76,172,20
"Butler","Big East",8.39525807564234,-1.3141177437322,9.70937581883462,77,198,11
"Colgate","Patriot",8.2311007845854,6.19805459654535,2.03304618790022,78,49,130
"Toledo","MAC",7.9725996738448,7.52020176254853,0.452397911389723,79,31,158
"Northwestern","Big 10",7.92704175022828,4.13954826240271,3.78749348775235,80,87,93
"Furman","Southern",7.6243475071916,5.2998920205526,2.32445548663244,81,69,126
"Drake","MVC",7.57232370582831,3.83861248456541,3.73371122122303,82,94,94
"South Carolina","SEC",7.54853656294451,7.77383164830659,-0.225295085335314,83,29,173
"Marshall","C-USA",7.528140490547,6.67277024354518,0.855370247095268,84,43,148
"NC State","ACC",7.48726204236793,5.64845503995115,1.83880700251025,85,60,135
"Wright St.","Horizon",7.08870493094299,5.09425756734969,1.99444736362009,86,75,131
"Tulsa","AAC",7.08332811771096,-0.356809501754647,7.44013761949239,87,171,34
"UNC Greensboro","Southern",6.7157891861653,1.10918689787154,5.60660228845388,88,135,54
"Cincinnati","AAC",6.68022609281765,3.39012291102615,3.29010318358494,89,101,108
"UNLV","MWC",6.67790090545424,4.1095816378969,2.56831926758411,90,89,121
"Winthrop","Big South",6.33809317177927,8.83219476134393,-2.49410158930452,91,23,246
"Western Ky.","C-USA",6.18551319964751,5.25925279688406,0.926260402856896,92,70,145
"UAB","C-USA",5.98227987096005,0.778248700902703,5.20403117051745,93,145,65
"TCU","Big 12",5.95239414931955,2.16091328094213,3.79148086843755,94,118,91
"Georgetown","Big East",5.93446824787745,3.66133412242428,2.27313412551329,95,96,127
"Saint Mary's (CA)","WCC",5.81368148366314,-2.18828417462148,8.00196565831142,96,221,28
"Wake Forest","ACC",5.62455836648089,3.23517038321951,2.38938798325481,97,103,124
"DePaul","Big East",5.57855669712282,2.46995811400846,3.10859858327448,98,113,112
"Duquesne","A-10",5.51856591152295,0.162571981072333,5.35599393047742,99,156,61
"Louisiana Tech","C-USA",5.35239988969572,1.03009585267425,4.32230403674826,100,137,78
"Miami (FL)","ACC",5.23112196218795,1.82540563552422,3.4057163266572,101,123,105
"Belmont","OVC",5.16722961772715,6.85979952797414,-1.69256991015358,102,38,217
"Georgia","SEC",5.14492509360966,6.47950834820022,-1.33458325506383,103,46,204
"Massachusetts","A-10",5.11293805392945,7.26963834056014,-2.15670028710392,104,35,234
"Georgia St.","Sunbelt",4.82821674411548,6.68472545938282,-1.85650871607391,105,42,220
"Oregon St.","Pac 12",4.73287042346602,0.430111782119688,4.30275864143977,106,152,79
"Kent St.","MAC",4.70441768434609,5.97028182396848,-1.26586413959559,107,53,201
"Vermont","Am. East",4.51779649525002,0.974890932998264,3.54290556151188,108,139,98
"Akron","MAC",4.4686291563796,1.96503720045968,2.50359195588005,109,120,122
"Yale","Ivy",4.45222205260359,2.56699162050084,1.88523043056285,110,111,133
"LMU (CA)","WCC",4.41596584839504,-1.54032494593215,5.95629079448732,111,204,49
"UCF","AAC",4.30574098868004,0.960061430655081,3.34567955788508,112,141,107
"UC Irvine","Big West",4.23874239892669,-1.57793527197591,5.8166776709294,113,207,51
"Liberty","A-Sun",4.13117937498591,-2.51865210225529,6.64983147770132,114,234,42
"Pepperdine","WCC",3.99352746567969,5.13523321918117,-1.14170575344138,115,73,199
"Ohio","MAC",3.98817096358108,4.63212931475912,-0.643958351117918,116,80,185
"South Dakota St.","Summit",3.93954872502092,5.9669114697449,-2.02736274533053,117,54,231
"South Fla.","AAC",3.91700164115348,-1.54859831471373,5.46559995579398,118,205,55
"UC Riverside","Big West",3.8576490766613,-2.74253842771458,6.60018750446937,119,241,43
"Buffalo","MAC",3.85456304648294,7.47199343217428,-3.61743038569785,120,33,268
"Temple","AAC",3.6854720867205,0.320555978150423,3.3649161085302,121,155,106
"Washington St.","Pac 12",3.63588588137053,0.602667765905496,3.03321811549182,122,150,113
"Bradley","MVC",3.62507220348876,-0.164197715836107,3.78926991935167,123,166,92
"UNI","MVC",3.47097555839878,2.86777385285876,0.603201705566759,124,107,152
"Vanderbilt","SEC",3.36960197090162,4.22549548982777,-0.855893518866032,125,86,192
"California","Pac 12",3.28434836766398,-1.1349165040752,4.41926487186599,126,191,76
"UC Santa Barbara","Big West",3.0874389089437,-0.387911630731729,3.47535054013556,127,174,100
"Missouri St.","MVC",2.87200804505085,2.19204462308474,0.679963421892896,128,116,149
"ETSU","Southern",2.7694197936839,-1.89217368285378,4.66159347606446,129,216,74
"Boston College","ACC",2.64247307193854,3.20762242869696,-0.565149356798318,130,104,181
"Bowling Green","MAC",2.58281629628634,4.4575878399406,-1.87477154362747,131,83,221
"Wofford","Southern",2.53958019112716,0.142260528157617,2.39731966249632,132,157,123
"George Mason","A-10",2.50080611326946,-0.079086334917017,2.57989244864658,133,162,120
"Indiana St.","MVC",2.11539016487032,-1.10459221273995,3.21998237707038,134,190,111
"Washington","Pac 12",2.10204459178144,2.57515145905369,-0.473106867212135,135,110,178
"Charlotte","C-USA",2.07444011942138,-5.25635905468865,7.33079917377014,136,299,36
"Eastern Wash.","Big Sky",2.00448575069238,3.65957080086999,-1.6550850501175,137,97,215
"Iowa St.","Big 12",1.83700639224025,1.31463362990732,0.522372762359706,138,131,156
"Kansas St.","Big 12",1.49086245335077,-1.51270240409428,3.0035648575385,139,203,114
"Nebraska","Big 10",1.48628528648761,3.48273342714404,-1.99644814019634,140,100,230
"James Madison","CAA",1.26379018637792,3.87417686693953,-2.61038668036817,141,92,250
"Nevada","MWC",1.21703372083846,1.65886496245419,-0.441831241588961,142,125,177
"Drexel","CAA",1.13559531786488,-2.29660245001325,3.43219776803826,143,225,103
"Texas A&M","SEC",1.04997767149838,-5.63826162143359,6.68823929339211,144,309,40
"Northeastern","CAA",1.0111814876765,-2.93772140635722,3.94890289416049,145,245,89
"Abilene Christian","Southland",1.00735719843306,-2.26844603162696,3.27580323052012,146,224,109
"North Dakota St.","Summit",0.976796210634406,-3.3047463076997,4.28154251849422,147,252,80
"La Salle","A-10",0.480250047637258,-0.780367770373887,1.26061781077126,148,180,141
"Navy","Patriot",0.479727579481871,-2.21149269004147,2.69122026955009,149,222,117
"Hofstra","CAA",0.37956978462473,0.964748460826973,-0.585178676542136,150,140,182
"Santa Clara","WCC",0.378097471503835,-1.72756194413069,2.10565941576131,151,213,129
"Siena","MAAC",0.357509007876605,-2.50457934440836,2.86208835274504,152,231,116
"Pacific","WCC",0.287458371301424,-0.994693131911047,1.28215150327258,153,186,140
"SFA","Southland",0.245015747732264,2.4627807413197,-2.2177649931273,154,114,237
"Oral Roberts","Summit",0.220623984456912,4.87204867793395,-4.6514246935169,155,78,288
"East Carolina","AAC",0.0973365309884873,-0.096581424392264,0.193917955340871,156,164,162
"Grand Canyon","WAC",-0.0119079242512772,-0.644256660384528,0.632348736126691,157,178,150
"Murray St.","OVC",-0.205711418716243,-1.0692219828995,0.863510564643374,158,188,147
"Old Dominion","C-USA",-0.224346826467682,-3.70236620528278,3.47801937927519,159,257,99
"Chattanooga","Southern",-0.252615602112936,-0.0939336720528043,-0.158681930066683,160,163,171
"Mercer","Southern",-0.257536707423286,1.19140894249695,-1.44894564992678,161,133,209
"Texas St.","Sunbelt",-0.366775233262766,-4.60773748111976,4.24096224788378,162,284,83
"UMBC","Am. East",-0.487826743720097,-2.8422739083704,2.35444716477708,163,242,125
"CSU Bakersfield","WAC",-0.577607825902344,-3.16213331126579,2.58452548539026,164,248,119
"Gardner-Webb","Big South",-0.606213628224335,0.121245529391881,-0.727459157389429,165,158,186
"Miami (OH)","MAC",-0.742225099700848,-0.615146161233803,-0.127078938440274,166,177,169
"South Dakota","Summit",-0.80044417106464,1.13378808956342,-1.93423226016794,167,134,225
"Little Rock","Sunbelt",-0.818171370915909,0.0374336472684451,-0.855605018157557,168,160,191
"UTEP","C-USA",-0.840327622973858,-1.91117181663988,1.07084419412615,169,217,144
"Monmouth","MAAC",-0.847101737711645,5.46910771749332,-6.31620945521152,170,66,314
"Ball St.","MAC",-1.08362192274095,-1.20041685986605,0.116794937585203,171,193,164
"Bryant","NEC",-1.10243723159677,4.25826295124108,-5.36070018277778,172,85,299
"Weber St.","Big Sky",-1.33752598501661,0.396915755193724,-1.73444174068357,173,153,218
"Morehead St.","OVC",-1.4310075001683,-5.45242093420441,4.02141343412955,174,305,85
"Radford","Big South",-1.43466997102482,-2.94159576051109,1.50692578957973,175,246,138
"VMI","Southern",-1.44816887920864,2.77021120942979,-4.21838008857832,176,109,281
"Fla. Atlantic","C-USA",-1.48708292876768,-0.530191356758344,-0.956891572049213,177,175,196
"Coastal Carolina","Sunbelt",-1.76630996727807,1.47103647312656,-3.2373464405112,178,130,257
"Southern Ill.","MVC",-1.80553348635835,-2.71268360018247,0.907150113950901,179,239,146
"Bellarmine","A-Sun",-1.97530931120521,-0.0378938807542397,-1.9374154304242,180,161,226
"Detroit Mercy","Horizon",-2.06220754402243,1.10301916997192,-3.16522671413422,181,136,256
"Rice","C-USA",-2.08463992984804,2.06661276436613,-4.15125269418738,182,119,278
"Hartford","Am. East",-2.27074193700881,-4.89658614960655,2.6258442126579,183,291,118
"UNC Asheville","Big South",-2.29789897370128,1.58780692434895,-3.88570589792345,184,127,271
"Eastern Ky.","OVC",-2.30787540145261,4.0340485990415,-6.34192400110069,185,90,317
"Western Caro.","Southern",-2.48304602184801,3.55680982014258,-6.03985584189714,186,98,311
"Princeton","Ivy",-2.52405502339641,-1.71913972849916,-0.804915295437149,187,212,189
"Saint Peter's","MAAC",-2.64775607137952,-6.06424509062606,3.41648901920664,188,318,104
"Cleveland St.","Horizon",-2.64816911644756,-4.7764898841858,2.12832076819835,189,288,128
"Delaware","CAA",-2.77896863440283,-4.29000650170525,1.51103786732918,190,277,137
"Harvard","Ivy",-2.78350939039641,-1.69358367549916,-1.08992571543715,191,211,198
"Army West Point","Patriot",-2.78660249896128,-1.26046853474298,-1.52613396489155,192,196,211
"Austin Peay","OVC",-2.82292024831725,-0.240856461832909,-2.58206378649089,193,168,249
"Northern Colo.","Big Sky",-2.85886162811829,-2.91380534133211,0.0549437131406005,194,244,166
"Fresno St.","MWC",-2.88218103538867,-4.74915670409873,1.86697566873684,195,287,134
"UT Arlington","Sunbelt",-2.95497627849606,-1.42602590127517,-1.52895037722741,196,200,212
"Southern Miss.","C-USA",-2.99823470468235,-4.07919685327378,1.08096214868488,197,268,143
"New Mexico St.","WAC",-3.01016601775475,-6.6481454612389,3.63797944267761,198,325,96
"Southern Utah","Big Sky",-3.03764042559236,0.976446195389578,-4.01408662108851,199,138,272
"Louisiana","Sunbelt",-3.03981903947939,0.373222439309467,-3.41304147879541,200,154,263
"UTSA","C-USA",-3.15179540015094,3.55366619240246,-6.70546159262662,201,99,321
"Valparaiso","MVC",-3.19338679090284,-2.40537951803512,-0.788007272840936,202,228,188
"Towson","CAA",-3.50718363593211,-1.58841348923602,-1.91877014626931,203,208,224
"Oakland","Horizon",-3.51292174590495,1.91491719524197,-5.42783894092014,204,121,302
"Hawaii","Big West",-3.54418597485137,-3.29681719728795,-0.247368777103309,205,251,175
"George Washington","A-10",-3.59282006109096,0.52868098607091,-4.12150104763508,206,151,277
"Saint Joseph's","A-10",-3.70617306459925,3.01778055240843,-6.7239536173476,207,106,323
"Mount St. Mary's","NEC",-3.72648287755518,-8.14278428448335,4.41630140692161,208,337,77
"Wyoming","MWC",-3.72816799094013,1.63485716230864,-5.36302515315531,209,126,300
"Prairie View","SWAC",-3.72861241693402,-5.6441625163723,1.91555009953172,210,310,132
"Iona","MAAC",-3.75626957951026,-2.84754722307283,-0.90872235657731,211,243,194
"Montana","Big Sky",-3.77591775916338,-5.1908480477966,1.41493028849333,212,296,139
"Stony Brook","Am. East",-3.9073042326705,-4.00279432623562,0.0954900936252399,213,264,165
"Northern Ky.","Horizon",-4.06901500987793,-4.06520159920176,-0.00381341021605053,214,267,167
"Kansas City","WAC",-4.0696226177954,-8.03168039168085,3.96205777434559,215,335,87
"NJIT","Am. East",-4.09190062254375,-2.73351806310902,-1.35838255937464,216,240,206
"Nicholls St.","Southland",-4.09895120945473,-1.554785825413,-2.54416538404828,217,206,247
"South Alabama","Sunbelt",-4.14658292104442,-2.51447798376739,-1.63210493745025,218,233,214
"Boston U.","Patriot",-4.19372944604189,-3.8019665757279,-0.391762870587246,219,258,176
"Lipscomb","A-Sun",-4.23130439854308,-1.81858481730395,-2.41271958077902,220,214,242
"Col. of Charleston","CAA",-4.31855976800204,-3.82366008043061,-0.494899687677994,221,259,180
"William & Mary","CAA",-4.3957063276254,-1.66794488382477,-2.72776144367385,222,210,251
"Sacred Heart","NEC",-4.43477572603166,-1.03444538850963,-3.40033033746195,223,187,262
"FIU","C-USA",-4.52822121641175,1.80126526986485,-6.32948648668315,224,124,316
"Montana St.","Big Sky",-4.71433409664934,-5.21559995313125,0.501265856342009,225,297,157
"Utah Valley","WAC",-4.76496599481001,-1.24035241953501,-3.52461357481489,226,194,264
"Stetson","A-Sun",-4.77321328328189,-4.63550180033247,-0.137711482922654,227,286,170
"Niagara","MAAC",-4.77963345346158,-5.17284490562102,0.393211452286179,228,295,159
"Saint Francis (PA)","NEC",-4.89010095144944,-0.870136297852071,-4.01996465353727,229,181,273
"UNCW","CAA",-4.9618120450309,-0.650795480700138,-4.31101656430399,230,179,282
"Portland St.","Big Sky",-4.99117322397236,-1.6350081895736,-3.35616503393864,231,209,261
"Sacramento St.","Big Sky",-5.01223217234524,-5.297427078072,0.285194905653544,232,303,161
"UIC","Horizon",-5.04206562858283,-3.97456907095308,-1.06749655753629,233,261,197
"Milwaukee","Horizon",-5.07671877593834,-2.02548008036761,-3.05123869547727,234,219,255
"New Mexico","MWC",-5.07949327912437,-4.29423983533129,-0.785253444399681,235,278,187
"Morgan St.","MEAC",-5.0875314069112,0.951282080798276,-6.03881348774936,236,142,310
"Cal St. Fullerton","Big West",-5.10843153812742,-0.164711149439293,-4.94372038856135,237,167,292
"UC Davis","Big West",-5.11007163440047,1.88852043473948,-6.99859206904649,238,122,327
"Appalachian St.","Sunbelt",-5.11794956939641,-4.87413292349916,-0.243816646437149,239,289,174
"Jacksonville St.","OVC",-5.12630024225804,-2.98725448934616,-2.13904575291842,240,247,233
"Illinois St.","MVC",-5.13380141799962,-2.67815494330218,-2.45564647473734,241,238,244
"Green Bay","Horizon",-5.13658886179739,0.736909898664909,-5.87349876036884,242,147,309
"California Baptist","WAC",-5.30509226110873,0.928096748507288,-6.23318900915593,243,143,312
"Lafayette","Patriot",-5.31326330057927,-2.43816060008065,-2.87510270003854,244,229,252
"Bucknell","Patriot",-5.34892606478094,-3.16835483631674,-2.18057122867076,245,250,235
"American","Patriot",-5.41625666723527,-1.08854991798408,-4.32770674952445,246,189,283
"Penn","Ivy",-5.41986880539641,-3.16255909849916,-2.25730970743715,247,249,238
"Robert Morris","NEC",-5.47518834973064,-1.30377576818512,-4.1714125813854,248,197,279
"Albany (NY)","Am. East",-5.47976285528321,-4.12184093872622,-1.35792191669689,249,272,205
"San Diego","WCC",-5.66634095224989,-3.46156804719849,-2.20477290552463,250,254,236
"Quinnipiac","MAAC",-5.74503560304505,-4.08201020076405,-1.66302540235424,251,269,216
"Youngstown St.","Horizon",-5.75462348509982,-0.972248169374318,-4.7823753152654,252,185,290
"New Hampshire","Am. East",-5.9078935824981,-4.57807635686824,-1.32981722560308,253,283,203
"North Florida","A-Sun",-5.94759589696163,-0.951528662428705,-4.99606723443948,254,183,294
"Evansville","MVC",-6.0765772900867,-5.45423969361778,-0.622337596875481,255,306,183
"Ga. Southern","Sunbelt",-6.1016523507549,-4.62002699028848,-1.48162536057298,256,285,210
"Western Mich.","MAC",-6.10460517395037,-5.92252712634904,-0.182078047574559,257,314,172
"LIU","NEC",-6.10904697703711,-0.54807597684319,-5.56097099973384,258,176,303
"Norfolk St.","MEAC",-6.13264356470772,-3.99659042650385,-2.13605313821043,259,263,232
"Central Mich.","MAC",-6.14362029546885,0.838385759212048,-6.98200605508749,260,144,326
"Campbell","Big South",-6.15378369236018,-3.66321371310003,-2.49056997910004,261,256,245
"Elon","CAA",-6.17946386552465,-4.2672469725382,-1.91221689295965,262,276,223
"Fairleigh Dickinson","NEC",-6.33790648119882,1.28689843567573,-7.62480491691452,263,132,334
"Longwood","Big South",-6.37572574577697,-7.47396570146637,1.09823995581618,264,330,142
"Arkansas St.","Sunbelt",-6.38675352687556,-1.46574221695818,-4.9210113098239,265,202,291
"Northern Ariz.","Big Sky",-6.52375769567549,-4.09739287781995,-2.4263648177954,266,270,243
"Rider","MAAC",-6.5310637438792,-1.461648139582,-5.06941560427044,267,201,296
"Purdue Fort Wayne","Summit",-6.58270984697635,-0.274482484457186,-6.3082273624257,268,169,313
"CSUN","Big West",-6.69971091255326,1.58002202736327,-8.27973293965634,269,128,339
"North Ala.","A-Sun",-6.86057607273932,-2.34088076123151,-4.51969531158104,270,226,286
"Seattle U","WAC",-6.87687667606454,-3.31797394727235,-3.5589027289654,271,253,266
"Tulane","AAC",-7.08155586939641,-4.51337774249916,-2.56817812843715,272,282,248
"Idaho St.","Big Sky",-7.20157885255807,-6.34383860114134,-0.857740251456593,273,323,193
"Southern U.","SWAC",-7.21150574098409,-5.61846986184265,-1.59303587914797,274,308,213
"North Dakota","Summit",-7.31442017146451,-3.98844182073192,-3.32597835063918,275,262,259
"FGCU","A-Sun",-7.36327981615025,-5.95616512345789,-1.40711469266557,276,315,207
"Marist","MAAC",-7.54588570745743,-8.15851374947824,0.61262804174755,277,338,151
"Troy","Sunbelt",-7.54958765107296,-6.10757284904959,-1.44201480209662,278,319,208
"High Point","Big South",-7.58767603798287,-5.28581023882875,-2.30186579902735,279,301,239
"Tarleton St.","WAC",-7.6099899444745,-5.23128776929215,-2.37870217518889,280,298,241
"Merrimack","NEC",-7.64815587059519,-8.22708869765584,0.578932826920744,281,339,154
"Texas Southern","SWAC",-7.68476767571533,-1.36104242861244,-6.32372524710942,282,199,315
"Middle Tenn.","C-USA",-7.70753199536689,-7.21363405611364,-0.493897939226466,283,328,179
"Eastern Ill.","OVC",-7.75682641072918,-3.57164531575278,-4.18518109518296,284,255,280
"Omaha","Summit",-7.85648895506565,-1.19277594795815,-6.66371300704739,285,192,320
"Northwestern St.","Southland",-7.8574625596214,-0.303062937988555,-7.55439962157274,286,170,332
"Jackson St.","SWAC",-7.88040465223576,-6.04373263946131,-1.836672012781,287,317,219
"Coppin St.","MEAC",-8.00841457662699,-1.24318631959315,-6.76522825680706,288,195,324
"UTRGV","WAC",-8.13170762386571,-4.40389933627985,-3.72780828839241,289,279,269
"Sam Houston St.","Southland",-8.16057630877894,-2.58367683998286,-5.57689946973599,290,236,304
"Southeast Mo. St.","OVC",-8.22176974358176,-4.18150400961716,-4.04026573250449,291,273,274
"Fordham","A-10",-8.22722677106324,-12.4698437993141,4.24261702821088,292,356,82
"Central Ark.","Southland",-8.30980434463736,-0.150914316562094,-8.15889002761521,293,165,338
"Canisius","MAAC",-8.51997804669204,-4.44426916869982,-4.07570887833213,294,280,275
"Loyola Maryland","Patriot",-8.53362711495358,-3.93555947310475,-4.59806764278873,295,260,287
"Cornell","Ivy",-8.73309848839641,-4.94736580149916,-3.78573268843715,296,293,270
"N.C. Central","MEAC",-8.74868322990682,-5.74858957745414,-3.00009365279256,297,312,253
"ULM","Sunbelt",-8.87991507827299,-7.96471136838205,-0.915203709864114,298,334,195
"Portland","WCC",-8.92274361965349,-1.83058874776094,-7.09215487183246,299,215,328
"Eastern Mich.","MAC",-8.94239480082931,-5.69543412217692,-3.24696067869228,300,311,258
"SIUE","OVC",-9.00178326699682,-4.05081444627402,-4.95096882066269,301,266,293
"Jacksonville","A-Sun",-9.03179427277651,-7.0496153243101,-1.98217894847298,302,326,229
"Manhattan","MAAC",-9.07891918482639,-9.07191366767381,-0.00700551729247723,303,342,168
"Northern Ill.","MAC",-9.08761078825502,-9.27574899315953,0.18813820479794,304,343,163
"Air Force","MWC",-9.35865167279726,-7.46110323134058,-1.89754844099665,305,329,222
"Samford","Southern",-9.45926987864508,-0.381687803623134,-9.07758207776183,306,173,346
"Brown","Ivy",-9.48558022839641,-7.17312137849916,-2.31245885043715,307,327,240
"Tennessee St.","OVC",-9.48713117136087,-7.54142282395046,-1.94570834738362,308,331,227
"The Citadel","Southern",-9.5740668310414,3.83432312926061,-13.4083899616419,309,95,354
"Binghamton","Am. East",-9.62901102151153,-4.91423021295851,-4.71478080925958,310,292,289
"Florida A&M","MEAC",-9.72134742622323,-6.16721795151052,-3.55412947475261,311,320,265
"USC Upstate","Big South",-9.80331999330982,-4.10523580676489,-5.69808418658483,312,271,306
"N.C. A&T","MEAC",-9.85058120387282,-2.22696416701762,-7.62361703679508,313,223,333
"Western Ill.","Summit",-9.92562861766198,-0.964150949363276,-8.9614776678386,314,184,344
"Lehigh","Patriot",-9.9472983814943,-4.25432364339355,-5.69297473824066,315,275,305
"IUPUI","Horizon",-9.99754740381893,-2.0120080768146,-7.98553932694423,316,218,336
"Hampton","Big South",-10.0174860642435,-2.50820128307285,-7.50928478304388,317,232,330
"St. Francis Brooklyn","NEC",-10.1019521142397,-2.57355057223221,-7.52840154221406,318,235,331
"Fairfield","MAAC",-10.2954069526639,-9.66076831815174,-0.634638634485404,319,345,184
"New Orleans","Southland",-10.3679078661944,-2.34608170245335,-8.02182616488094,320,227,337
"Long Beach St.","Big West",-10.4034584208538,0.657259329516522,-11.0607177503768,321,149,351
