"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"UNLV","MWC",9.51349716344908,5.73950044681499,3.7739967166817,58,38,76
"Yale","Ivy",9.30413183435356,5.54406579999983,3.76006603336226,59,43,77
"Miami (FL)","ACC",9.30037530888401,6.82434924686488,2.4760260620433,60,22,109
"Utah St.","MWC",8.79338315400933,3.20762619577696,5.58575695827996,61,87,44
"Providence","Big East",8.74993411383576,3.10238131863286,5.6475527952505,62,89,43
"UNI","MVC",8.71417307061888,4.68978559966247,4.02438747098838,63,63,72
"South Carolina","SEC",8.68329964697012,6.21513859224842,2.46816105475368,64,29,110
"NC State","ACC",8.28023684403205,4.60857965896673,3.67165718510512,65,64,79
"VCU","A-10",8.07838265489029,2.96950724307897,5.10887541187455,66,92,58
"Iowa St.","Big 12",7.77666108943771,5.57596121146268,2.20069987799919,67,42,116
"Kansas St.","Big 12",7.73356063156552,1.83183802371538,5.90172260788993,68,114,35
"Rhode Island","A-10",7.69114873479915,4.36124739292462,3.32990134194557,69,69,92
"Auburn","SEC",7.54265845231055,4.88097254866961,2.66168590368073,70,56,105
"SMU","AAC",7.53096927419281,4.19662656796826,3.33434270626433,71,72,91
"TCU","Big 12",7.50151270102383,0.892526360787404,6.60898634028402,72,141,27
"Georgia St.","Sunbelt",7.4864348795262,8.3359766468591,-0.849541768277494,73,11,200
"Missouri","SEC",7.48305985395895,2.14777002665201,5.33528982733891,74,109,51
"Mississippi St.","SEC",7.27815797353539,2.67277782549728,4.6053801480779,75,98,65
"Duquesne","A-10",7.19771619515859,3.93863423763557,3.25908195754719,76,75,96
"St. John's (NY)","Big East",7.19045069515806,5.59951287192512,1.59093782235085,77,40,132
"Arkansas","SEC",7.11900212038991,4.7046646744643,2.41433744596539,78,60,111
"North Texas","C-USA",7.06502341488532,1.33445300431261,5.73057041060469,79,131,41
"Notre Dame","ACC",7.01829479314562,3.75014478888701,3.26815000334528,80,80,94
"Northwestern","Big 10",6.72163787602503,3.13362013173028,3.58801774431891,81,88,82
"Saint Louis","A-10",6.65260002131995,2.33540503309816,4.3171949872772,82,105,67
"Furman","Southern",6.57072181735854,3.05793194677151,3.51278987061119,83,91,85
"Southern California","Pac 12",6.37688422904575,1.5981377814268,4.77874644765874,84,122,63
"BYU","WCC",6.26936617053313,2.95111494715777,3.31825122342296,85,93,93
"Tulsa","AAC",6.24540427381607,0.348624168772213,5.89678010507583,86,156,37
"Colorado St.","MWC",6.18979102935356,5.52002885099983,0.669762179362262,87,44,151
"Ole Miss","SEC",6.04779372435356,2.12126563899983,3.92652808536226,88,110,73
"Loyola Chicago","MVC",5.73129939135356,0.505506436999831,5.22579295436226,89,152,53
"St. Bonaventure","A-10",5.71947379435356,2.45465567999983,3.26481811436226,90,103,95
"Georgetown","Big East",5.69481704197448,3.83379591527411,1.86102112673235,91,79,122
"Oregon St.","Pac 12",5.48966530193238,1.90064835503821,3.58901694693395,92,113,81
"UNC Greensboro","Southern",5.46626723484821,1.66871239693128,3.79755483795671,93,118,75
"Pepperdine","WCC",5.36625872675188,6.72282121854097,-1.35656249174149,94,25,215
"Western Ky.","C-USA",5.16544815665531,4.48988516349894,0.675562993219596,95,68,150
"Louisiana Tech","C-USA",5.06795073705184,1.14710607234374,3.92084466377914,96,136,74
"South Dakota St.","Summit",5.02561939975257,4.70309828021596,0.322521118623268,97,61,162
"San Francisco","WCC",5.00682932023902,2.44746131127957,2.55936800902267,98,104,107
"Marshall","C-USA",4.71081730011888,5.87603819608771,-1.16522089592904,99,35,210
"DePaul","Big East",4.57430544135356,2.31972498299983,2.25458045836226,100,107,115
"South Fla.","AAC",4.46584242481712,-1.08584289171363,5.55168531657054,101,198,45
"Georgia","SEC",4.3684701801628,4.87232147088563,-0.503851291667421,102,57,185
"Boise St.","MWC",4.1915011062928,2.32380875021886,1.86769235609811,103,106,121
"UCF","AAC",4.16504145927477,1.0017847927996,3.16325666650714,104,139,97
"Charlotte","C-USA",4.05198909987999,-1.09066525906355,5.1426543580302,105,199,57
"Washington St.","Pac 12",3.78261626868974,2.30965026463472,1.47296600408699,106,108,136
"Winthrop","Big South",3.75405965838984,5.38879735957012,-1.63473770114049,107,45,228
"Massachusetts","A-10",3.74380311035356,2.79002873299983,0.953774376362262,108,96,144
"Wake Forest","ACC",3.63504847739217,3.70054256089884,-0.0654940834825013,109,81,175
"California","Pac 12",3.39301327019259,-0.645014126346485,4.03802739658668,110,182,71
"Murray St.","OVC",3.32424203773196,1.60994592605847,1.71429611268203,111,121,127
"Akron","MAC",3.26298859935356,1.63577267199983,1.62721592736226,112,119,130
"Bradley","MVC",3.08162622537795,0.525626300169899,2.55599992524784,113,150,108
"Old Dominion","C-USA",2.98590545940415,-0.733566878173106,3.7194723385858,114,185,78
"Vanderbilt","SEC",2.91047083064121,3.37608163944878,-0.46561080879122,115,85,183
"Saint Mary's (CA)","WCC",2.90653571626353,-0.435615915518098,3.34215163182923,116,173,90
"Vermont","Am. East",2.90348205935356,-1.24291350900017,4.14639556736226,117,203,70
"Ohio","MAC",2.87970250513546,1.47624911467111,1.40345339050413,118,125,138
"Washington","Pac 12",2.73845642324428,-0.302578147035313,3.041034570335,119,170,100
"Oral Roberts","Summit",2.62484240555005,4.31886485224365,-1.69402244666943,120,70,232
"Colgate","Patriot",2.60899914935356,2.00135348999983,0.607645659362262,121,112,154
"Buffalo","MAC",2.47164590782151,5.23782304241086,-2.76617713455737,122,47,252
"Belmont","OVC",2.4529763523795,2.50753728023444,-0.0545609278151546,123,102,174
"Temple","AAC",2.45175536935356,0.59817778699983,1.85357758236226,124,148,123
"Texas St.","Sunbelt",2.44357792313873,-1.04039674489876,3.48397466806947,125,194,86
"UAB","C-USA",2.39172513210992,-0.303112591164491,2.69483772428294,126,171,104
"Princeton","Ivy",2.32785475835356,1.25793445099983,1.06992030736226,127,133,143
"Liberty","A-Sun",2.15721954747944,-4.16777505321978,6.32499460170776,128,299,30
"Bowling Green","MAC",2.14064153049106,3.50699126184473,-1.36634973131387,129,83,216
"UC Irvine","Big West",2.07640883813533,-0.29527698402499,2.37168582218448,130,169,112
"Harvard","Ivy",2.06840039135356,1.28349050399983,0.784909887362262,131,132,147
"Austin Peay","OVC",1.97754922053235,2.68519385247105,-0.707644631906734,132,97,197
"Boston College","ACC",1.95949244508436,0.493905728206655,1.46558671691749,133,153,137
"East Carolina","AAC",1.94657312824871,2.62417602744003,-0.677602899159354,134,99,195
"Drake","MVC",1.89077270523619,0.614687312988148,1.27608539228002,135,147,140
"Nebraska","Big 10",1.766209978589,4.16622677953968,-2.40001679994214,136,73,247
"Eastern Wash.","Big Sky",1.75474343554728,3.91500732756502,-2.16026389197794,137,78,242
"New Mexico","MWC",1.73613198735356,3.62621629499983,-1.89008430863774,138,82,237
"Missouri St.","MVC",1.53424731235356,0.206867231999831,1.32738008036226,139,157,139
"New Mexico St.","WAC",1.49538933235356,-2.75224180000017,4.24763113136226,140,246,68
"Indiana St.","MVC",1.39329395235356,-0.794270405000169,2.18756435636226,141,187,117
"Toledo","MAC",1.33485121408877,1.38240920639281,-0.0475579922564482,142,129,172
"Northern Colo.","Big Sky",1.33054897335356,-1.56892480500017,2.89947377836226,143,219,101
"Nevada","MWC",1.28737629021377,1.56039854455274,-0.273022254299178,144,123,179
"Chattanooga","Southern",1.24199229606567,0.831654376670733,0.410337919434723,145,142,158
"Wofford","Southern",1.2184452940856,-0.511955638863415,1.73040093200443,146,175,126
"UT Arlington","Sunbelt",1.17419456132855,-0.564957027406498,1.73915158878265,147,177,125
"Little Rock","Sunbelt",1.03120851930914,1.48342019748651,-0.452211678121955,148,124,182
"Fresno St.","MWC",0.960212891353557,-1.37033648900017,2.33054938036226,149,207,113
"Siena","MAAC",0.798328753353555,0.66533950799983,0.132989246362262,150,145,169
"George Mason","A-10",0.794555672589226,-0.735354000605039,1.5299096742028,151,186,133
"Wright St.","Horizon",0.642233104969419,2.52898241281375,-1.88674930782017,152,101,236
"Santa Clara","WCC",0.5798685420326,1.42444125392537,-0.844572711852989,153,128,199
"LMU (CA)","WCC",0.502581869149296,-3.01454487721138,3.51712674641608,154,257,84
"Texas A&M","SEC",0.408607965448551,-3.80695160872185,4.21555957517894,155,283,69
"La Salle","A-10",-0.048947937543427,-0.680983949982245,0.632035993267667,156,183,153
"SFA","Southland",-0.0689694577897733,0.511885235348672,-0.580854692129904,157,151,190
"Appalachian St.","Sunbelt",-0.266039787646444,-1.89705874400017,1.63101895636226,158,229,129
"Kent St.","MAC",-0.276832902474163,0.652957370443785,-0.929790272885973,159,146,203
"ETSU","Southern",-0.535295608532008,-3.94695495346193,3.41165934398533,160,290,87
"Penn","Ivy",-0.567959023646444,-0.18548491900017,-0.382474104637738,161,164,180
"Western Caro.","Southern",-0.654002391032687,3.35464094266887,-4.00864333365396,162,86,287
"UC Santa Barbara","Big West",-0.77587086005074,-2.57085113549888,1.79498027645667,163,244,124
"Hofstra","CAA",-0.840855224438146,-1.08350970585535,0.242654480488244,164,197,167
"UTEP","C-USA",-0.947976061646444,-2.45591874100017,1.50794268036226,165,242,135
"Boston U.","Patriot",-0.975562601646444,-1.68031176400017,0.704749162362262,166,223,148
"Southern Utah","Big Sky",-1.00130121782353,-1.33600607199189,0.334704854200333,167,206,161
"UTSA","C-USA",-1.00944240634002,4.59101314982101,-5.60045555613687,168,65,319
"Northern Ariz.","Big Sky",-1.11618375791723,-0.599260816119644,-0.516922941781233,169,180,186
"Pacific","WCC",-1.24744872955151,-3.19171092545607,1.94426219594435,170,267,118
"Abilene Christian","Southland",-1.27946106822725,-1.52641284466512,0.2469517774464,171,216,166
"Valparaiso","MVC",-1.28442888069366,-0.129417310401721,-1.15501157025996,172,161,209
"North Dakota St.","Summit",-1.3508536358135,-3.26007341586544,1.90921978011516,173,268,119
"South Alabama","Sunbelt",-1.44318076612115,-2.25210284827952,0.808922082190345,174,238,146
"Ball St.","MAC",-1.49126122673682,-4.09689855375822,2.60563732802993,175,294,106
"Monmouth","MAAC",-1.53065623364644,1.45924621299983,-2.98990244663774,176,127,260
"Northern Ky.","Horizon",-1.55350881435819,-3.1770909387139,1.62358212536424,177,266,131
"Elon","CAA",-1.56746188008523,-0.544615594627031,-1.02284628544185,178,176,206
"Gardner-Webb","Big South",-1.69123484264644,-0.25303071400017,-1.43820412863774,179,165,220
"Sacred Heart","NEC",-1.87488992276063,-0.991543233883479,-0.883346688860803,180,193,201
"Eastern Ill.","OVC",-1.97738261363785,-0.293252405556164,-1.6841302089794,181,168,231
"Miami (OH)","MAC",-2.05770202244046,-1.44004151206674,-0.617660510349561,182,212,193
"Radford","Big South",-2.10695689219822,-2.92060648367765,0.813649591519219,183,251,145
"Fla. Atlantic","C-USA",-2.11280681467456,-1.50671059156543,-0.606096223077156,184,214,192
"Robert Morris","NEC",-2.12064834464644,-2.77805447300017,0.657406128362262,185,248,152
"Tulane","AAC",-2.22964608764644,-1.53630356300017,-0.693342525637738,186,217,196
"UC Riverside","Big West",-2.23036105231249,-5.80734143530706,3.57698038303436,187,331,83
"Southern Ill.","MVC",-2.27214260667501,-5.34766983390397,3.07552722726093,188,322,99
"FIU","C-USA",-2.32699511676803,0.581205569998413,-2.90820068771103,189,149,255
"Lipscomb","A-Sun",-2.33670086854609,0.161274210914115,-2.49797507845167,190,158,249
"Stony Brook","Am. East",-2.40939508842727,-1.87542191622193,-0.533973172157746,191,228,188
"Ga. Southern","Sunbelt",-2.42933864600332,-1.41187312870809,-1.01746551727887,192,208,205
"Drexel","CAA",-2.56017286426843,-1.5594782411567,-1.00069462306413,193,218,204
"Arkansas St.","Sunbelt",-2.58994690039371,-1.06318080037903,-1.52676609995145,194,195,224
"Col. of Charleston","CAA",-2.63104282930902,-2.93503241198796,0.303989582710913,195,252,164
"UNC Asheville","Big South",-2.65555569884923,1.61147047759839,-4.26702617641564,196,120,293
"Saint Peter's","MAAC",-2.66839343397342,-4.18490908901948,1.51651565508585,197,300,134
"Montana","Big Sky",-2.67088488212819,-2.15127726737162,-0.519607614724604,198,235,187
"Mercer","Southern",-2.7570863868122,-3.15665076912069,0.399564382332654,199,265,159
"Delaware","CAA",-2.76296461664644,-0.28060018700017,-2.48236442963774,200,166,248
"Youngstown St.","Horizon",-2.77289044864644,-0.95379083200017,-1.81909961563774,201,191,234
"Coastal Carolina","Sunbelt",-2.91207476282976,1.74957364027806,-4.66164840309148,202,117,301
"Quinnipiac","MAAC",-2.93772036651233,-0.592480901498234,-2.3452394649665,203,178,246
"Northeastern","CAA",-2.94174585164644,-3.45845524700017,0.516709395362262,204,275,156
"Louisiana","Sunbelt",-2.9846289910806,1.34599403039102,-4.33062302144745,205,130,295
"Towson","CAA",-3.04883422525425,-2.99938021310183,-0.0494540120891991,206,255,173
"Rider","MAAC",-3.15612257973609,-1.09712775903408,-2.05899482068565,207,200,241
"Western Mich.","MAC",-3.17700081711168,-1.64368563298026,-1.53331518409945,208,222,225
"Saint Joseph's","A-10",-3.18951349055688,1.78787504299435,-4.97738853451145,209,115,307
"American","Patriot",-3.28941575964644,-1.78211788400017,-1.50729787563774,210,225,223
"Seattle U","WAC",-3.32968326293359,-0.358243861498676,-2.97143940137169,211,172,259
"Iona","MAAC",-3.38287098052236,-0.167898492301433,-3.21497248816552,212,163,267
"Rice","C-USA",-3.39511953285216,-0.0132725986400821,-3.38184693418791,213,160,271
"Wyoming","MWC",-3.42350872098356,-3.93439191467067,0.510883193726895,214,288,157
"Bellarmine","A-Sun",-3.4453960335913,-1.57440046611794,-1.87099556744139,215,220,235
"Northern Ill.","MAC",-3.48397332526684,-5.39170035649707,1.90772703127002,216,324,120
"Navy","Patriot",-3.50814127611005,-4.73172562017953,1.22358434410927,217,310,141
"Grand Canyon","WAC",-3.58325766724406,-0.282682055663057,-3.30057561155684,218,167,269
"Saint Francis (PA)","NEC",-3.58947298138032,-0.483321186049706,-3.10615179529082,219,174,264
"North Florida","A-Sun",-3.69925434578712,0.799973408812535,-4.49922775454424,220,143,298
"Lafayette","Patriot",-3.78936951564644,-3.12440746400017,-0.664962050637738,221,264,194
"CSU Bakersfield","WAC",-3.79532685111552,-4.15907848967711,0.363751638577942,222,298,160
"Hawaii","Big West",-3.79829908864644,-3.58651065800017,-0.211788429637738,223,278,176
"Cornell","Ivy",-3.88118870664644,-1.97029162200017,-1.91089708563774,224,232,238
"CSUN","Big West",-3.89344123601205,1.74958769252729,-5.64302892851517,225,116,321
"Montana St.","Big Sky",-3.92792047782291,-4.00961228663361,0.0816918088348586,226,292,170
"Sacramento St.","Big Sky",-3.93045516311183,-7.30474399223672,3.37428882914903,227,347,88
"UIC","Horizon",-3.95878662658742,-3.38458467647869,-0.574201950068945,228,273,189
"Omaha","Summit",-3.99018196987954,-0.137713183970281,-3.85246878585384,229,162,281
"Eastern Ky.","OVC",-4.02688977258636,1.16034789970268,-5.18723767320238,230,135,311
"UC Davis","Big West",-4.03419584632077,-0.594279160713116,-3.43991668557568,231,179,273
"UMBC","Am. East",-4.04824593684218,-3.1215499325068,-0.926696004295592,232,263,202
"Eastern Mich.","MAC",-4.06935470550261,-5.7512298715507,1.68187516607225,233,329,128
"Mount St. Mary's","NEC",-4.09486319778258,-4.79448261399178,0.699619416248987,234,312,149
"William & Mary","CAA",-4.10783261002046,-2.63918142794327,-1.46865118206084,235,245,222
"George Washington","A-10",-4.14449495177677,-2.54490248806493,-1.59959246462518,236,243,227
"Portland St.","Big Sky",-4.28527093038168,1.17459749164473,-5.45986842101787,237,134,317
"Illinois St.","MVC",-4.4800047392812,-3.0678412070334,-1.41216353221583,238,260,218
"Fairleigh Dickinson","NEC",-4.56157265144999,0.463395827942247,-5.02496847935245,239,154,309
"Troy","Sunbelt",-4.62360988553729,-1.94259988023719,-2.68101000525249,240,231,250
"Brown","Ivy",-4.63367044664644,-4.19604719900017,-0.437623247637738,241,301,181
"Bucknell","Patriot",-4.67509743864644,-3.01075361500017,-1.66434382363774,242,256,230
"Northwestern St.","Southland",-4.70811984544888,0.914174149261211,-5.62229399466249,243,140,320
"FGCU","A-Sun",-4.76454683562081,-4.79854092214902,0.0339940865601875,244,313,171
"Canisius","MAAC",-4.76802456364644,-1.84601180700017,-2.92201275663774,245,227,257
"California Baptist","WAC",-4.81556862407174,-0.901916106685547,-3.91365251637765,246,190,284
"Air Force","MWC",-4.84492309626662,-1.42834920166926,-3.41657389358883,247,210,272
"South Dakota","Summit",-4.89645855935763,-0.705505980029685,-4.19095257831941,248,184,290
"New Hampshire","Am. East",-4.9822104634614,-3.59965316739846,-1.38255729603878,249,280,217
"Stetson","A-Sun",-4.99150223275758,-5.30275559025357,0.311253357527963,250,319,163
"San Jose St.","MWC",-4.99637644164644,1.03609734899983,-6.03247379063774,251,138,327
"Utah Valley","WAC",-5.1125204080737,-2.1435928334708,-2.96892757359436,252,234,258
"Central Mich.","MAC",-5.13718957968674,0.694392682523882,-5.83158226313958,253,144,324
"Fordham","A-10",-5.14437102964644,-8.30363271700017,3.15926168736226,254,350,98
"Southern U.","SWAC",-5.20796581235996,-3.87916881375156,-1.32879699858424,255,286,214
"Southern Miss.","C-USA",-5.20876561352798,-4.03663837357213,-1.17212723992388,256,293,211
"UMass Lowell","Am. East",-5.22901135391095,1.13525329231139,-6.36426464616693,257,137,335
"VMI","Southern",-5.26645113148753,-2.20477792621854,-3.06167320523702,258,237,263
"Middle Tenn.","C-USA",-5.26779892001045,-1.12018200243812,-4.14761691753254,259,201,289
"San Diego","WCC",-5.28530386264644,-3.54289048300017,-1.74241338063774,260,277,233
"Central Ark.","Southland",-5.29065489766905,1.46582335166587,-6.75647824832638,261,126,338
"Cleveland St.","Horizon",-5.30568897254684,-3.88555447357972,-1.42013449795859,262,287,219
"Green Bay","Horizon",-5.37995545020992,2.86048560729805,-8.240441057476,263,94,345
"North Dakota","Summit",-5.42476816078689,-1.50160196546099,-3.92316619529393,264,213,285
"Nicholls St.","Southland",-5.49814114353183,-3.52304462311598,-1.97509652036825,265,276,240
"Norfolk St.","MEAC",-5.51268673480289,-5.25098854401313,-0.261698190749968,266,318,178
"Idaho St.","Big Sky",-5.51434574405763,-1.57732787417508,-3.93701786985057,267,221,286
"Purdue Fort Wayne","Summit",-5.60750941510073,-4.55377040114356,-1.05373901394082,268,306,207
"Hartford","Am. East",-5.62190385244153,-5.12146664589803,-0.50043720744122,269,316,184
"ULM","Sunbelt",-5.63009095849431,-5.9067482783072,0.276657319837051,270,335,165
"Columbia","Ivy",-5.70985157664644,-2.18143906700017,-3.52841250963774,271,236,276
"NJIT","Am. East",-5.76579098664644,-4.50420271300017,-1.26158827363774,272,304,213
"North Ala.","A-Sun",-5.85204069564644,-2.37691889300017,-3.47512180263774,273,240,274
"James Madison","CAA",-5.85552985485849,0.439721736029751,-6.29525159086408,274,155,333
"Bryant","NEC",-5.92347059961405,-2.42031374432777,-3.5031568552543,275,241,275
"Manhattan","MAAC",-5.96015224864644,-6.12184364200017,0.161691393362262,276,339,168
"Sam Houston St.","Southland",-5.99105913531558,-1.26894870372062,-4.72211043253954,277,204,303
"Merrimack","NEC",-6.10895736964644,-8.42048575100017,2.31152838136226,278,352,114
"Kansas City","WAC",-6.13511475069077,-5.38156884866109,-0.753545901021142,279,323,198
"Tennessee St.","OVC",-6.21557782364644,-3.29536769600017,-2.92021012763774,280,269,256
"Oakland","Horizon",-6.2584737154337,-4.59795203029697,-1.66052168508132,281,308,229
"Campbell","Big South",-6.28360480364644,-5.68807025000017,-0.595534553637738,282,327,191
"Jackson St.","SWAC",-6.30045483964644,-5.17270838200017,-1.12774645763774,283,317,208
"Dartmouth","Ivy",-6.37545997464644,-6.97012445600017,0.594664481362262,284,344,155
"Lamar University","Southland",-6.40056986359883,-3.63076720197639,-2.76980266158265,285,281,253
"UNCW","CAA",-6.65174791992362,-3.94642866442882,-2.70531925545501,286,289,251
"Portland","WCC",-6.71978693250988,-3.05512817406652,-3.66465875838793,287,259,277
"Milwaukee","Horizon",-6.74055020464644,-2.83388080300017,-3.90666940163774,288,250,283
"UTRGV","WAC",-6.74942961566006,-2.11531289682038,-4.63411671976865,289,233,300
"Detroit Mercy","Horizon",-6.78284689073025,-1.43467574849211,-5.3481711431671,290,211,315
"Charleston So.","Big South",-6.80498273380078,-3.59602151874626,-3.20896121502254,291,279,266
"LIU","NEC",-6.82097949764644,-0.80313352700017,-6.01784596963774,292,188,326
"N.C. Central","MEAC",-6.89103636999738,-5.34283757470898,-1.54819879524862,293,321,226
"N.C. A&T","MEAC",-6.94844364682841,-1.91704252440879,-5.03140112236421,294,230,310
"Loyola Maryland","Patriot",-7.03291086064644,-0.98177537000017,-6.05113549163774,295,192,328
"Jacksonville St.","OVC",-7.06795796425121,-4.77628434216099,-2.29167362205043,296,311,245
"Albany (NY)","Am. East",-7.11956274764644,-4.88733914800017,-2.23222359963774,297,314,243
"Prairie View","SWAC",-7.13942392740435,-4.14702317854906,-2.99240074881551,298,297,261
"Army West Point","Patriot",-7.2363447159151,-3.08961631532312,-4.14672840150531,299,261,288
"Niagara","MAAC",-7.26002969874715,-3.38311989718004,-3.87690980152733,300,272,282
"Texas Southern","SWAC",-7.35558857776033,-0.62006271723331,-6.73552586048723,301,181,337
"Evansville","MVC",-7.4582916572961,-3.79208281857313,-3.66620883966756,302,282,278
"McNeese","Southland",-7.52901811293248,-1.51991627595002,-6.0091018369583,303,215,325
"Morehead St.","OVC",-7.68901676082859,-4.57262941985514,-3.11638734091803,304,307,265
"Tarleton St.","WAC",-7.71198060959954,-4.88895477954567,-2.82302583002971,305,315,254
"Morgan St.","MEAC",-7.72790691126334,-3.34730444973372,-4.38060246151326,306,270,297
"Long Beach St.","Big West",-7.74279583094186,-2.7555607524242,-4.98723507848569,307,247,308
"Fairfield","MAAC",-7.78717346739792,-8.86887072148688,1.08169725413656,308,354,142
"USC Upstate","Big South",-7.80440079502897,-2.83081995735777,-4.97358083763922,309,249,306
"A&M-Corpus Christi","Southland",-8.03437717864644,-6.57689032700017,-1.45748685063774,310,342,221
"Jacksonville","A-Sun",-8.14363431048415,-6.17729527037957,-1.9663390400726,311,341,239
"Bethune-Cookman","MEAC",-8.41498967364645,-2.31498410100017,-6.10000557263774,312,239,330
"Cal St. Fullerton","Big West",-8.47434858864644,-4.10352456700017,-4.37082402163774,313,295,296
"Marist","MAAC",-8.50060593086529,-7.29918774177845,-1.20141819003159,314,346,212
"IUPUI","Horizon",-8.50386188664644,0.108094374999831,-8.61195626163774,315,159,348
"SIUE","OVC",-8.51942966907822,-4.26593917630014,-4.25349049273829,316,302,292
"Lehigh","Patriot",-8.79388421264644,-4.52528508300017,-4.26859912963774,317,305,294
"Cal Poly","Big West",-8.96488207910745,-3.36595624975634,-5.59892583028008,318,271,318
"St. Francis Brooklyn","NEC",-8.98960179364644,-4.43320241100017,-4.55639938263774,319,303,299
"Tennessee Tech","OVC",-9.14017707899701,-5.83833341226986,-3.30184366571861,320,333,270
"Grambling","SWAC",-9.1431018872789,-6.09037797781864,-3.05272390942828,321,337,262
