"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"North Carolina","ACC",14.7142026075027,8.66270909905211,6.0514935079537,30,25,51
"Maryland","Big 10",14.680592846888,6.40453998066733,8.27605286805714,31,46,26
"Rutgers","Big 10",14.5572531088706,6.00451096950337,8.55274214147041,32,53,22
"Duke","ACC",14.3661415173487,9.64383276794554,4.72230874803973,33,15,71
"San Diego St.","MWC",13.774364366999,3.80683937536664,9.96752499026887,34,93,9
"Virginia Tech","ACC",13.6297091967066,5.19891443075877,8.43079476725104,35,67,24
"Stanford","Pac 12",13.5047972642852,5.88786655261243,7.616930710676,36,56,34
"Seton Hall","Big East",13.4597224826394,8.02085623708254,5.43886624572666,37,28,60
"UCLA","Pac 12",13.2703539886137,6.97442209731832,6.29593189309858,38,39,48
"Arkansas","SEC",13.0325719690142,9.9857103386463,3.0468616304711,39,14,113
"Penn St.","Big 10",13.0172530283971,9.08955949492208,3.92769353171156,40,19,92
"Utah St.","MWC",12.9035546022188,3.77417896590972,9.12937563644558,41,94,15
"Richmond","A-10",12.8817297597163,8.98745472839587,3.8942750311569,42,21,93
"Oregon","Pac 12",12.2572089263091,5.89401791323792,6.36319101257433,43,55,47
"VCU","A-10",12.1721453190372,5.0746992025648,7.09744611667555,44,69,38
"Oklahoma St.","Big 12",12.1451038077997,6.86163198946115,5.2834718202417,45,40,63
"Georgia Tech","ACC",12.0574334017946,6.83638080218407,5.22105260011376,46,41,64
"Michigan St.","Big 10",11.7749995865873,6.6851907640249,5.08980882363228,47,42,66
"Missouri","SEC",11.4778012310474,4.65032873400516,6.82747249707878,48,80,40
"Pittsburgh","ACC",11.4025332115451,5.01664082873724,6.38589238157773,49,71,45
"Rhode Island","A-10",11.2336003360627,5.54481508341379,5.68878525288543,50,60,55
"Davidson","A-10",11.1472089432933,4.73073902323359,6.41646992099626,51,79,44
"Memphis","AAC",11.1254004408741,2.92534289407748,8.20005754513315,52,111,28
"Kentucky","SEC",11.1160549063182,2.16926353766823,8.9467913687531,53,120,16
"BYU","WCC",10.9314587592312,4.73551397276839,6.19594478653267,54,78,49
"Louisville","ACC",10.8399274965546,3.25263526784118,7.58729222874995,55,106,35
"Clemson","ACC",10.8330554965297,1.70265116055646,9.13040433740979,56,127,14
"Xavier","Big East",10.7394132607072,5.13037942508008,5.60903383556365,57,68,56
"Loyola Chicago","MVC",10.7142110109812,2.24268379470078,8.47152721628361,58,118,23
"St. John's (NY)","Big East",10.6866358789277,11.5201978117808,-0.833561932816657,59,8,192
"Providence","Big East",10.6674149498962,5.25671650567755,5.41069844428845,60,66,61
"Auburn","SEC",10.6334221036538,9.08879116628276,1.5446309374076,61,20,134
"Saint Louis","A-10",10.5512170386626,6.0892051501402,4.46201188809225,62,51,79
"Marquette","Big East",10.4466742799124,5.36482625202011,5.0818480291955,63,62,67
"St. Bonaventure","A-10",10.1821767359101,2.03832646096397,8.14385027501599,64,123,30
"Colorado St.","MWC",10.0314506025077,6.28793752648177,3.74351307652913,65,48,95
"San Francisco","WCC",9.84663290519534,4.2790040860542,5.56762881937764,66,84,57
"Wichita St.","AAC",9.79455836358726,4.98879159709545,4.80576676699499,67,72,70
"Utah","Pac 12",9.77330632805252,4.07994615629837,5.69336017412401,68,86,54
"Arizona St.","Pac 12",9.72808273985627,8.8171957468858,0.910886993040292,69,22,146
"Notre Dame","ACC",9.56404734808716,5.93234155010552,3.63170579788481,70,54,96
"Ole Miss","SEC",9.41952132195907,0.518355815820403,8.90116550624185,71,150,18
"SMU","AAC",9.38265050876949,6.47177928265163,2.91087122608774,72,45,115
"Butler","Big East",9.16256470449722,-0.734723582388185,9.89728828628858,73,178,11
"Boise St.","MWC",9.06608291271063,4.89112390515961,4.17495900762083,74,74,85
"South Carolina","SEC",8.84428766628888,7.61161942437298,1.23266824195242,75,33,139
"Dayton","A-10",8.80039424553947,2.87765728528182,5.92273695889419,76,112,52
"Northwestern","Big 10",8.36756335569988,4.24804967231569,4.11951368335403,77,85,88
"Mississippi St.","SEC",7.92378623419945,3.30722550329056,4.61656073097873,78,105,75
"Furman","Southern",7.87808723487284,5.88376960737117,1.99431762750487,79,57,122
"Drake","MVC",7.79942681239661,3.68010505454475,4.11932175778836,80,98,89
"NC State","ACC",7.61089186578394,5.80734767513227,1.80354419075487,81,58,125
"Marshall","C-USA",7.51512462311442,6.49940375222821,1.01572087102274,82,44,143
"UNLV","MWC",7.19716459749902,3.88928673152584,3.30787786600969,83,90,109
"Cincinnati","AAC",7.09070129998159,3.69734094327013,3.39336035854798,84,96,104
"Toledo","MAC",7.06653229556821,7.15084833230277,-0.0843160366313636,85,37,168
"Tulsa","AAC",7.02123530025504,-0.664214118342967,7.68544941863453,86,177,33
"North Texas","C-USA",6.75072263623975,-1.41508335684279,8.16580599305241,87,196,29
"UNC Greensboro","Southern",6.55513784000307,1.35931467266066,5.1958231675456,88,132,65
"Western Ky.","C-USA",6.51448069548105,5.3058262796827,1.20865441593485,89,64,140
"Winthrop","Big South",6.42637729646524,9.29128065891121,-2.86490336227612,90,18,254
"Wright St.","Horizon",6.37281722172508,4.91780042318985,1.45501679853842,91,73,136
"Saint Mary's (CA)","WCC",6.29411653738935,-2.11726587271345,8.41138241017267,92,224,25
"DePaul","Big East",6.12580906742413,4.37922084043363,1.74658822712705,93,83,128
"UAB","C-USA",6.02814485684037,1.02954932873059,4.99859552861295,94,135,68
"Miami (FL)","ACC",5.76906340836376,2.4153799814345,3.35368342693244,95,117,108
"Massachusetts","A-10",5.6947998340747,7.6706394413377,-1.97583960769313,96,32,224
"Kent St.","MAC",5.51269845691129,6.28176615992539,-0.769067702944246,97,49,190
"Georgia St.","Sunbelt",5.32172524867,6.62094141049455,-1.29921616258802,98,43,208
"TCU","Big 12",5.22394326968364,0.734451710361231,4.48949155929226,99,142,77
"Wake Forest","ACC",5.20134013701932,3.69635966750601,1.50498046948315,100,97,135
"Duquesne","A-10",5.13994686214898,1.01709559793453,4.12285126425096,101,136,87
"Belmont","OVC",5.07442160492901,6.18241160488818,-1.10798999988928,102,50,203
"LMU (CA)","WCC",4.98957384741958,-1.39062697812274,6.38020082574547,103,193,46
"Louisiana Tech","C-USA",4.90997280517313,0.469503343689434,4.4404694611202,104,151,80
"Yale","Ivy",4.90785872207518,2.85987560472186,2.04798311585651,105,114,121
"Georgia","SEC",4.81808379365201,6.30191564238006,-1.48383184922486,106,47,213
"Georgetown","Big East",4.72443357144343,2.98984245108918,1.73459112029076,107,109,129
"Vermont","Am. East",4.66154445206606,1.05525238809961,3.60629206326962,108,134,97
"South Dakota St.","Summit",4.64913736247075,7.15319313963543,-2.50405577772817,109,36,242
"UCF","AAC",4.45476764223691,0.213265925471683,4.24150171663507,110,156,84
"Liberty","A-Sun",4.41622465558736,-1.71064539417224,6.12687005026277,111,210,50
"South Fla.","AAC",4.34921263995676,-1.10722391610095,5.45643655602757,112,186,59
"Oregon St.","Pac 12",4.32970325409965,0.931257788845889,3.39844546532361,113,139,103
"Pepperdine","WCC",4.31233460823655,5.397551154867,-1.08521654656058,114,61,201
"UC Riverside","Big West",4.27180519592715,-2.86872097883389,7.14052617489755,115,238,37
"Temple","AAC",4.20366868610678,0.424140439942962,3.779528246167,116,152,94
"UC Irvine","Big West",4.07429535299507,-0.638714042867731,4.713009395866,117,175,72
"Colgate","Patriot",4.02199416858803,3.74157601599765,0.280418152293579,118,95,162
"Iowa St.","Big 12",3.99595318087037,2.14352613774306,1.85242704316386,119,121,124
"Ohio","MAC",3.86805015731832,4.49349264251734,-0.625442485129153,120,82,186
"Missouri St.","MVC",3.75727547577785,3.15310090905648,0.604174566657883,121,108,153
"Washington St.","Pac 12",3.7165425852208,0.730391630158547,2.98615095509876,122,143,114
"Buffalo","MAC",3.53515388453872,7.33793493315875,-3.80278104868352,123,35,270
"Bowling Green","MAC",3.52171736621906,4.88101025804503,-1.35929289175613,124,75,210
"California","Pac 12",3.50294545376668,-0.593130189691788,4.09607564356165,125,174,90
"Kansas St.","Big 12",3.38134055298968,-1.15842148817399,4.53976204123351,126,189,76
"Bradley","MVC",3.32141766131358,-1.02876847532684,4.35018613664364,127,183,83
"UNI","MVC",3.25427687605818,2.87222988117818,0.382046994883185,128,113,159
"Akron","MAC",3.20384181380342,2.1701100274716,1.03373178630169,129,119,142
"Boston College","ACC",2.96782455605101,3.34335401524194,-0.375529459187743,130,104,178
"Wofford","Southern",2.95996128598924,0.416830420702547,2.54313086485656,131,153,118
"Washington","Pac 12",2.75391894192882,2.98063603516655,-0.226717093134535,132,110,172
"Vanderbilt","SEC",2.55269579426043,3.53808686559056,-0.985391071260269,133,100,197
"Charlotte","C-USA",2.39049595974065,-4.1038159582856,6.49431191759613,134,269,43
"Eastern Wash.","Big Sky",2.28995468972121,4.53754832193085,-2.24759363213979,135,81,236
"George Mason","A-10",2.25305616863033,-1.00042400721085,3.25348017634436,136,181,112
"Indiana St.","MVC",2.1573337123538,-1.11022297876319,3.26755669055352,137,187,111
"UC Santa Barbara","Big West",2.1471841222264,-0.645329085460572,2.79251320819017,138,176,117
"Nebraska","Big 10",2.04141407055808,3.58390346345939,-1.54248939239812,139,99,216
"ETSU","Southern",1.95283646253523,-3.35147837492667,5.30431483696509,140,246,62
"Nevada","MWC",1.85859498629395,2.13795630659433,-0.279361320230534,141,122,174
"Northeastern","CAA",1.40413463565313,-2.61399156273917,4.01812619856214,142,235,91
"Abilene Christian","Southland",1.19175625667556,-2.36947243104066,3.56122868821936,143,227,99
"Oral Roberts","Summit",0.995042518833852,5.75371499687707,-4.75867247804002,144,59,291
"Texas A&M","SEC",0.975997514799003,-5.64805056689123,6.62404808219342,145,312,42
"North Dakota St.","Summit",0.926059164756575,-2.50784573195658,3.43390489684965,146,231,102
"Santa Clara","WCC",0.781514737700066,-1.14770208872107,1.92921682659098,147,188,123
"La Salle","A-10",0.630790536787035,-0.742080006664461,1.37287053625469,148,179,137
"SFA","Southland",0.607423507226182,2.61996870866468,-2.01254520093531,149,116,226
"East Carolina","AAC",0.575539457659966,-0.203699986880133,0.779239444509942,150,167,148
"Gardner-Webb","Big South",0.396737164389453,0.887504560784356,-0.490767396191715,151,140,181
"Chattanooga","Southern",0.216736343220855,0.195385074131361,0.0213512691260247,152,157,166
"Siena","MAAC",0.205366275482694,-1.5224387537561,1.72780502974196,153,203,130
"James Madison","CAA",0.136280709965382,3.51717810927389,-3.38089739913866,154,102,263
"Navy","Patriot",0.0206536481748483,-1.65213219230152,1.67278584051289,155,208,131
"Texas St.","Sunbelt",-0.0415913380079118,-4.45409682675037,4.41250548874565,156,279,81
"Old Dominion","C-USA",-0.089841686908894,-3.5596711871657,3.46982950076,157,255,100
"Bryant","NEC",-0.175102688529426,4.0076323132178,-4.18273500171078,158,87,282
"Ball St.","MAC",-0.261104667912928,-0.5012242794062,0.240119611996438,159,172,163
"Grand Canyon","WAC",-0.444139260117991,-1.05173775527941,0.607598495131293,160,184,152
"Miami (OH)","MAC",-0.503405497762671,0.0221418185956033,-0.525547316321752,161,160,182
"Little Rock","Sunbelt",-0.525350889988168,0.646591984714952,-1.17194287469993,162,145,207
"CSU Bakersfield","WAC",-0.627772457079676,-5.09676765704126,4.46899519996475,163,300,78
"Hofstra","CAA",-0.763980493187562,-0.139657251507723,-0.624323242109994,164,164,185
"Drexel","CAA",-0.781406654304055,-2.53651120121482,1.7551045469473,165,232,127
"Murray St.","OVC",-0.797911263983423,-1.26370949885927,0.465798235379022,166,192,156
"Pacific","WCC",-0.87253294919171,-3.67523419886436,2.80270124967585,167,260,116
"Mercer","Southern",-0.884392994205172,0.675200923223926,-1.55959391745924,168,144,217
"Monmouth","MAAC",-0.964558928566916,4.78251782212969,-5.74707675072675,169,77,307
"VMI","Southern",-1.11037441667334,3.16184230895026,-4.27221672555374,170,107,283
"Southern Ill.","MVC",-1.2484470153455,-2.03433254582951,0.785885530587198,171,221,147
"Fla. Atlantic","C-USA",-1.2864494748576,-0.581845396915492,-0.704604077938925,172,173,188
"UTEP","C-USA",-1.35855973583076,-1.68507783441115,0.326518099083565,173,209,161
"South Dakota","Summit",-1.44728319461161,0.263757220948554,-1.71104041505699,174,155,222
"Radford","Big South",-1.4712405439698,-3.09000571428695,1.61876517045367,175,242,132
"Coastal Carolina","Sunbelt",-2.02793179656173,2.01179569103806,-4.03972748772994,176,124,276
"Eastern Ky.","OVC",-2.06547077590831,3.96361466654984,-6.02908544302164,177,88,311
"Princeton","Ivy",-2.06841835392482,-1.42625574427814,-0.642162610143485,178,197,187
"UMBC","Am. East",-2.09860565264703,-3.69875421912903,1.60014856648519,179,261,133
"Northern Colo.","Big Sky",-2.1626909786427,-2.60486772204084,0.442176743334646,180,234,158
"Rice","C-USA",-2.20424881850639,1.40205374166412,-3.60630256013398,181,131,267
"Army West Point","Patriot",-2.22374415496921,-1.44334858690404,-0.780395568695326,182,199,191
"UT Arlington","Sunbelt",-2.27381152478276,-1.21132857088461,-1.0624829539283,183,191,199
"Harvard","Ivy",-2.32787272092482,-1.40069969127814,-0.927173030143485,184,194,195
"Towson","CAA",-2.38546129587613,-1.91211858984498,-0.473342705627964,185,217,179
"Fresno St.","MWC",-2.46397426673323,-4.63169982056797,2.16772555380459,186,283,119
"Weber St.","Big Sky",-2.46698340098729,-0.311975927577899,-2.15500747397288,187,169,234
"Bellarmine","A-Sun",-2.51427134529557,-1.79076934730638,-0.723501997986008,188,212,189
"Southern Utah","Big Sky",-2.53420744722835,1.00033659386523,-3.53454404115707,189,137,266
"Detroit Mercy","Horizon",-2.71687035214146,0.586856444714083,-3.3037267970857,190,148,261
"Saint Peter's","MAAC",-2.79250608266374,-6.08729275424463,3.2947866715174,191,319,110
"Austin Peay","OVC",-2.83295453121896,-0.0702639079443959,-2.76269062327137,192,163,249
"Western Caro.","Southern",-2.83346053900654,3.81950750378945,-6.6529680426928,193,92,319
"Cleveland St.","Horizon",-2.87454494922372,-4.94466112805244,2.07011617933189,194,296,120
"Wyoming","MWC",-2.93161949379212,1.18011851397093,-4.1117380076932,195,133,280
"UTSA","C-USA",-3.28578364580319,3.94584392509127,-7.23162757099127,196,89,327
"Montana","Big Sky",-3.305537922962,-5.08901290117633,1.78347497811752,197,299,126
"UNC Asheville","Big South",-3.32118709606063,1.88001070905822,-5.20119780501566,198,126,299
"Saint Joseph's","A-10",-3.33379064067033,3.87843461009875,-7.21222525113257,199,91,326
"Hartford","Am. East",-3.39967574776586,-4.54119100622119,1.14151525815849,200,281,141
"Valparaiso","MVC",-3.42050223647194,-3.61527939042417,0.194777153955415,201,258,165
"Southern Miss.","C-USA",-3.4550612463984,-4.79105373966267,1.33599249333411,202,289,138
"Boston U.","Patriot",-3.48322816756014,-3.70564157403838,0.222413406248075,203,262,164
"Louisiana","Sunbelt",-3.52857155726853,-0.0154549087133002,-3.51311664858537,204,161,265
"George Washington","A-10",-3.53319521482451,0.367836362400123,-3.90103157765479,205,154,272
"New Mexico St.","WAC",-3.55488558358226,-7.11746585632309,3.5625802715107,206,329,98
"Nicholls St.","Southland",-3.59984931843704,-1.46194337351132,-2.1379059448892,207,200,232
"Iona","MAAC",-3.60497864993801,-2.62804533687085,-0.976933313163971,208,236,196
"South Alabama","Sunbelt",-3.61830280513868,-2.48999106663917,-1.12831173862963,209,230,206
"Morehead St.","OVC",-3.65163707530149,-7.12092066076281,3.46928358553116,210,330,101
"Delaware","CAA",-3.6654072112177,-4.12879371597058,0.463386504756061,211,270,157
"Northern Ky.","Horizon",-3.77777215682011,-4.37117803244611,0.593405876129188,212,277,154
"Mount St. Mary's","NEC",-3.8076334207551,-7.95639973001401,4.14876630922874,213,337,86
"Lipscomb","A-Sun",-3.89191455609432,-1.58360379854256,-2.30831075704857,214,205,238
"Col. of Charleston","CAA",-4.04152520785771,-3.70885437109938,-0.332670836821827,215,263,176
"California Baptist","WAC",-4.1336343520922,-0.0337514395354379,-4.09988291205358,216,162,279
"Kansas City","WAC",-4.24130037848719,-7.59544645707456,3.35414607909056,217,334,107
"Montana St.","Big Sky",-4.32437111995824,-4.84896771664858,0.524596596593534,218,291,155
"Saint Francis (PA)","NEC",-4.3436866760927,-0.20255274269218,-4.14113393336399,219,166,281
"Hawaii","Big West",-4.37569739380707,-1.87006000808834,-2.50563738521554,220,214,243
"Utah Valley","WAC",-4.40322441034433,-0.303840293602043,-4.09938411623912,221,168,278
"Milwaukee","Horizon",-4.56393513494192,-2.00039695453412,-2.56353818033796,222,219,245
"Stony Brook","Am. East",-4.57419783446728,-3.66064426845598,-0.913553565974786,223,259,193
"Oakland","Horizon",-4.61486610274485,1.42210119208162,-6.0369672946233,224,130,313
"Portland St.","Big Sky",-4.64120954277838,-1.56023565392194,-3.08097388835327,225,204,257
"Lafayette","Patriot",-4.65419116441495,-1.85162235843613,-2.80256880547565,226,213,253
"New Mexico","MWC",-4.65759362336107,-3.57584512485762,-1.08174849920028,227,256,200
"Appalachian St.","Sunbelt",-4.66231289992482,-4.58124893927814,-0.0810639611434851,228,282,167
"Jacksonville St.","OVC",-4.68174601088655,-3.37149191288464,-1.31025409799873,229,247,209
"American","Patriot",-4.70310349903766,-1.08799401686778,-3.61510948240003,230,185,268
"Prairie View","SWAC",-4.80410273956513,-5.79206454546403,0.987961806002081,231,315,145
"Sacred Heart","NEC",-4.81139070479901,-1.63262650872996,-3.17876419603252,232,207,259
"UNCW","CAA",-4.85402591957205,-1.49451761867707,-3.35950830089179,233,201,262
"Sacramento St.","Big Sky",-4.8603182940597,-4.7144031774137,-0.145915116709479,234,286,169
"Green Bay","Horizon",-4.86787338695405,0.62771754732705,-5.49559093421123,235,146,305
"UIC","Horizon",-4.87616059229502,-4.3960780449935,-0.480082547231674,236,278,180
"New Hampshire","Am. East",-4.90919934904845,-3.53908832374343,-1.37011102530186,237,253,211
"Penn","Ivy",-4.96423213592482,-2.86967511427814,-2.09455702214349,238,239,230
"FIU","C-USA",-5.02915970634023,1.69349456594006,-6.72265427277712,239,128,320
"Albany (NY)","Am. East",-5.03457203206224,-3.99998554948633,-1.03458648267274,240,268,198
"Elon","CAA",-5.2124611860236,-3.59299474717572,-1.61946643904469,241,257,219
"Robert Morris","NEC",-5.2200964067414,-1.18733815785591,-4.032758248749,242,190,275
"NJIT","Am. East",-5.27002301599138,-3.54272883850193,-1.72729417748627,243,254,223
"Morgan St.","MEAC",-5.28483170325401,0.745672276293103,-6.03050397957724,244,141,312
"Purdue Fort Wayne","Summit",-5.3654450561479,0.555349421823857,-5.92079447790191,245,149,310
"Quinnipiac","MAAC",-5.53349566567707,-3.99862666899757,-1.53486899670968,246,267,215
"Campbell","Big South",-5.567068927436,-3.52167652914638,-2.04539239815311,247,252,228
"San Diego","WCC",-5.59640266179937,-3.43196276349207,-2.16443989880414,248,249,235
"Youngstown St.","Horizon",-5.6168463577906,-1.00050608494837,-4.61634027233904,249,182,288
"Niagara","MAAC",-5.62859431290753,-5.26116087805897,-0.367433434745394,250,303,177
"Stetson","A-Sun",-5.71565218566842,-5.1623705973526,-0.553281588379307,251,301,184
"Western Mich.","MAC",-5.82495103067811,-5.6698718880915,-0.15507914255009,252,313,170
"Eastern Ill.","OVC",-5.84749480778333,-0.819262826172386,-5.02823198190776,253,180,297
"Ga. Southern","Sunbelt",-5.97741227654603,-3.90781993658631,-2.06959234008986,254,266,229
"UC Davis","Big West",-6.00111557861379,1.65681614921203,-7.65793172775598,255,129,332
"William & Mary","CAA",-6.1201040282266,-3.48931984551476,-2.63078418267531,256,251,246
"Illinois St.","MVC",-6.13619476707962,-3.24779080366617,-2.88840396344357,257,245,255
"Seattle U","WAC",-6.26082050639064,-3.48623397831755,-2.77458652820323,258,250,250
"Northern Ariz.","Big Sky",-6.28200542039655,-3.87801048269983,-2.40399493762688,259,265,240
"North Dakota","Summit",-6.30878102011879,-4.87424604886339,-1.43453497118553,260,293,212
"North Florida","A-Sun",-6.32938601380633,-1.51014215993743,-4.81924385379907,261,202,293
"Longwood","Big South",-6.42894009608232,-7.19031819603427,0.761378100055128,262,331,149
"Rider","MAAC",-6.48969867582802,-1.61156383196315,-4.87813484379502,263,206,294
"Tulane","AAC",-6.62591919992482,-4.22049375827814,-2.40542544314348,264,274,241
"Norfolk St.","MEAC",-6.62809386513537,-4.34162559319075,-2.28646827194144,265,276,237
"Cal St. Fullerton","Big West",-6.80804716580182,-5.1735656047508,-1.63448156094784,266,302,221
"North Ala.","A-Sun",-6.8278220567072,-2.84133509811452,-3.98648695868949,267,237,274
"Idaho St.","Big Sky",-6.88368126948493,-6.33757002435232,-0.546111245129423,268,322,183
"FGCU","A-Sun",-6.91474013215751,-5.79501306872374,-1.11972706343059,269,316,205
"Sam Houston St.","Southland",-6.91487831701503,-1.94878898073283,-4.96608933717901,270,218,295
"Central Mich.","MAC",-6.99617147850465,0.607273389061946,-7.6034448680634,271,147,331
"Evansville","MVC",-7.03574719606733,-5.93429434428219,-1.10145285221529,272,317,202
"Troy","Sunbelt",-7.06585921023541,-6.14118152437284,-0.924677685892689,273,320,194
"CSUN","Big West",-7.17346638306878,3.52214114187726,-10.6956075247096,274,101,348
"Omaha","Summit",-7.22992715542028,-2.12695284281873,-5.10297431263172,275,225,298
"Arkansas St.","Sunbelt",-7.24554937145747,-1.87031916430166,-5.37523020708598,276,215,304
"LIU","NEC",-7.26557453393109,-2.03494400026505,-5.23063053316285,277,222,300
"Bucknell","Patriot",-7.31046636254082,-4.75448807336513,-2.5559782894725,278,287,244
"Texas Southern","SWAC",-7.35485484138526,-1.78943548574616,-5.56541935566925,279,211,306
"Southern U.","SWAC",-7.42453390431267,-5.39178151001997,-2.03275239428952,280,307,227
"UTRGV","WAC",-7.63636522877555,-4.19752777573554,-3.43883745380349,281,273,264
"Fairleigh Dickinson","NEC",-7.70463772476807,0.179741102706426,-7.88437882753798,282,158,335
"Loyola Maryland","Patriot",-7.71303359110784,-2.93524779957779,-4.77778579249354,283,240,292
"Central Ark.","Southland",-7.77937780911634,0.105761378345706,-7.88513918695884,284,159,336
"Northwestern St.","Southland",-7.81369020575149,-0.402961887545628,-7.41072831813603,285,170,329
"Merrimack","NEC",-7.89533581057079,-8.27067062663942,0.375334815938506,286,340,160
"Air Force","MWC",-7.92025280025601,-5.56160494909603,-2.35864785065679,287,309,239
"Fordham","A-10",-8.04759989068803,-12.4547080409797,4.40710815029479,288,356,82
"Canisius","MAAC",-8.06482972876616,-4.18810084895322,-3.87672888010976,289,272,271
"Marist","MAAC",-8.16682425718995,-7.89253924008131,-0.274285017472131,290,336,173
"Cornell","Ivy",-8.27746181892482,-4.65448181727814,-3.62298000314348,291,285,269
"N.C. Central","MEAC",-8.31702484714311,-5.62258540063461,-2.69443944680532,292,311,247
"Portland","WCC",-8.36714718774527,-1.40105901301583,-6.96608817462627,293,195,323
"Coppin St.","MEAC",-8.43984193234091,-1.43020682926062,-7.00963510284381,294,198,324
"The Citadel","Southern",-8.47389614543464,3.48977969004908,-11.9636758367805,295,103,352
"Middle Tenn.","C-USA",-8.49492233581768,-6.91891177534271,-1.57601056047177,296,326,218
"Northern Ill.","MAC",-8.58671992527773,-9.26038700826067,0.673667082919448,297,344,150
"Tennessee St.","OVC",-8.6992056404513,-7.06880300027575,-1.63040264017237,298,327,220
"Tarleton St.","WAC",-8.84434933583759,-4.88241373664266,-3.96193559932508,299,294,273
"ULM","Sunbelt",-8.99057991791224,-7.49815152452505,-1.49242839338402,300,332,214
"Samford","Southern",-9.01348673005318,-0.16012854086039,-8.85335819188959,301,165,344
"Brown","Ivy",-9.02994355892482,-6.88023739427814,-2.14970616514348,302,325,233
"Eastern Mich.","MAC",-9.03565745284987,-6.24632176924177,-2.78933568360491,303,321,252
"Jackson St.","SWAC",-9.11061708735387,-7.10830475938105,-2.00231232796962,304,328,225
"Florida A&M","MEAC",-9.27009789994192,-4.828485460453,-4.44161243958573,305,290,286
"Manhattan","MAAC",-9.30974267524241,-9.11975145819362,-0.189991217212286,306,342,171
"St. Francis Brooklyn","NEC",-9.33902987429141,-3.08885105392055,-6.25017882056766,307,241,314
"Lehigh","Patriot",-9.40844089492137,-4.90840587347018,-4.50003502161468,308,295,287
"USC Upstate","Big South",-9.54977141656066,-4.18127793575849,-5.36849348079897,309,271,303
"Jacksonville","A-Sun",-9.57723541653664,-6.52596197409217,-3.05127344247463,310,323,256
"SIUE","OVC",-9.76651258304007,-3.4316515820311,-6.33486100097244,311,248,317
"High Point","Big South",-9.80756138244755,-5.75439329289541,-4.05316808948226,312,314,277
"Hampton","Big South",-9.89784853816935,-2.54047124098959,-7.35737729900992,313,233,328
"Long Beach St.","Big West",-9.94694736974596,2.64506018048721,-12.5920075501967,314,115,353
"IUPUI","Horizon",-10.0421930462428,-2.01476843549703,-8.02742461070924,315,220,337
"New Orleans","Southland",-10.0899621955515,-2.33681895939315,-7.75314323738848,316,226,333
"Columbia","Ivy",-10.1061246889248,-4.86562926227814,-5.24049542714349,317,292,301
"Southeast Mo. St.","OVC",-10.1517200480478,-4.27716066252962,-5.87455938381501,318,275,308
"Lamar University","Southland",-10.2265102989264,-5.51421223659481,-4.71229806236178,319,308,289
"Fairfield","MAAC",-10.2293609075847,-9.93433072341747,-0.29503018409739,320,348,175
"UMass Lowell","Am. East",-10.4757265799248,-1.89004322727814,-8.58568335314348,321,216,343
