"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"West Virginia","Big 12",13.7398904027645,9.15259396925053,4.58729643430042,28,16,67
"Cincinnati","AAC",13.6798135074822,1.16169890476169,12.5181146010433,29,133,2
"Iowa","Big 10",13.6216122411509,12.6453288396195,0.976283401479135,30,5,147
"Clemson","ACC",13.5992069470432,4.13778484613447,9.46142210408229,31,63,10
"Arizona St.","Pac 12",13.3626788537236,10.4502537387349,2.91242511826974,32,12,95
"Southern California","Pac 12",13.3021920448326,8.91530218630812,4.38688985931092,33,17,72
"TCU","Big 12",13.1094466818444,8.70891770342276,4.40052897923153,34,20,70
"Marquette","Big East",13.0775068810724,8.32030878887659,4.75719809370601,35,26,59
"UCLA","Pac 12",12.9608994909727,10.367036947361,2.59386254839811,36,13,104
"Kansas St.","Big 12",12.955383831459,3.23341696293424,9.72196687169835,37,81,8
"Auburn","SEC",12.6859494827566,8.40598967361841,4.27995980908597,38,25,76
"Florida St.","ACC",12.5443311274924,8.85087036058612,3.69346076517662,39,19,81
"Iowa St.","Big 12",12.3703299584455,7.75916513598894,4.61116482482368,40,31,64
"Notre Dame","ACC",12.3313523934476,4.01548605500642,8.31586634080828,41,66,18
"Washington","Pac 12",12.1107571400482,7.02425810099306,5.08649903819648,42,37,53
"Houston","AAC",12.0017315114862,4.72961576973315,7.27211573995887,43,58,26
"NC State","ACC",11.9397214930256,9.86140261749634,2.07831887386405,44,14,120
"St. John's (NY)","Big East",11.7607750514471,7.95419892735502,3.80657612487855,45,30,80
"Buffalo","MAC",11.4006369396644,10.5771430634664,0.82349387200786,46,11,149
"Creighton","Big East",11.3375553875044,8.69074631052068,2.64680907933152,47,21,103
"Xavier","Big East",10.6379228819912,8.60612019116499,2.03180269158047,48,24,122
"Arkansas","SEC",9.96021374363158,7.11498950935022,2.84522423422914,49,36,98
"Minnesota","Big 10",9.89050450808047,7.22341009230547,2.66709441572277,50,34,102
"Alabama","SEC",9.79373269509608,3.87239073049904,5.92134196454481,51,68,39
"Seton Hall","Big East",9.78744752938096,5.15729657124392,4.6301509580848,52,54,63
"San Diego St.","MWC",9.69069695621931,4.17297125954776,5.51772569328598,53,62,44
"Boston College","ACC",9.56021273115382,7.46367512594056,2.09653760851588,54,32,119
"Northwestern","Big 10",9.42170899537405,2.14106560800222,7.28064338312604,55,109,25
"Vanderbilt","SEC",9.17404125534127,6.16085051535956,3.01319073992949,56,45,93
"Illinois","Big 10",9.0481913636567,6.46711553932871,2.58107582427576,57,42,105
"Western Ky.","C-USA",9.01675113119775,4.72911278091994,4.28763835022557,58,59,75
"South Carolina","SEC",8.99494999970804,3.62044724121013,5.37450275927901,59,75,47
"Providence","Big East",8.70007986594953,3.84596327874826,4.85411658714903,60,69,55
"Oklahoma","Big 12",8.63681452152819,8.6424781001513,-0.00566357786890848,61,22,168
"Loyola Chicago","MVC",8.62269153336049,0.515100227589608,8.10759130651864,62,150,19
"Miami (FL)","ACC",8.52866088910122,2.69098183720416,5.83767905267815,63,94,40
"Colorado","Pac 12",8.39164371767099,4.07594093103252,4.31570278658629,64,64,74
"Rhode Island","A-10",8.12631608493134,2.80358188404571,5.32273419997625,65,90,50
"Arizona","Pac 12",8.02987748525418,2.3024734869018,5.72740399830015,66,103,42
"Missouri","SEC",8.00950827911773,1.1913964877316,6.81811179133391,67,132,30
"Georgetown","Big East",7.71004216243936,7.24811037419122,0.4619317881959,68,33,156
"Utah","Pac 12",7.69890354002647,2.47848201288875,5.22042152791882,69,98,51
"Oregon St.","Pac 12",7.53722909536712,2.70500250616116,4.83222658915374,70,93,58
"Baylor","Big 12",7.52774544691814,1.43160410634643,6.09614134051947,71,127,37
"Georgia","SEC",7.50978500140798,1.24507145126673,6.26471355008901,72,131,35
"Montana","Big Sky",7.31202585635151,3.45215788441342,3.85986797188588,73,77,79
"Georgia St.","Sunbelt",7.16801389617123,3.83928371704704,3.32873017907195,74,70,86
"Oklahoma St.","Big 12",7.0774048313813,2.73118869396761,4.34621613736147,75,92,73
"Harvard","Ivy",7.02912207473256,1.65578250023723,5.37333957444308,76,121,48
"Fresno St.","MWC",6.9009655061322,2.15068875441212,4.75027675166788,77,108,60
"Saint Mary's (CA)","WCC",6.8624640809816,1.32973086133224,5.53273321959712,78,129,43
"Georgia Tech","ACC",6.81393589072087,-0.798461546740207,7.61239743740884,79,186,21
"DePaul","Big East",6.74175707494331,3.68248861921236,3.05926845567874,80,74,91
"Boise St.","MWC",6.70595371388155,2.60975652634171,4.09619718748761,81,95,78
"Rutgers","Big 10",6.55581841825597,-1.92811277444224,8.48393119264598,82,223,17
"Ole Miss","SEC",6.37830126554147,5.34343980852227,1.03486145696697,83,52,142
"Texas A&M","SEC",6.09900973826231,1.494603902832,4.60440583537807,84,124,65
"Memphis","AAC",6.09099924256924,5.00632891905321,1.0846703234638,85,55,141
"Davidson","A-10",6.07127478422826,-0.48315485132261,6.55442963549861,86,175,33
"SMU","AAC",5.97187942402934,0.633572825488106,5.33830659848898,87,146,49
"Stanford","Pac 12",5.93858544539237,2.89740949867024,3.04117594666988,88,88,92
"Dayton","A-10",5.62292014761063,2.48704497169703,3.13587517586135,89,97,89
"Wake Forest","ACC",5.48191555017804,3.8175649113178,1.66435063880801,90,71,129
"Belmont","OVC",5.47955627393466,4.22520020606998,1.25435606781245,91,61,138
"UNC Greensboro","Southern",5.44108084614493,1.04248426683123,4.39859658005456,92,136,71
"Wichita St.","AAC",5.35271350949203,3.77320109941587,1.57951241002394,93,73,131
"Old Dominion","C-USA",5.33261407172085,-2.18056197804374,7.51317604971235,94,229,22
"Northeastern","CAA",5.08340662129166,2.32488159385676,2.75852502738266,95,101,100
"BYU","WCC",4.97243961671977,2.42867420889703,2.54376540699628,96,99,106
"UNLV","MWC",4.95140462267893,5.77759005025263,-0.826185427625926,97,48,196
"Saint Louis","A-10",4.92617546184371,-1.67617246293011,6.60234792472157,98,212,32
"Murray St.","OVC",4.90785518951719,0.158126342632809,4.74972884590626,99,160,61
"Toledo","MAC",4.74160129993447,4.04972835808299,0.691872940965918,100,65,152
"San Diego","WCC",4.72965982003021,-0.245903316930261,4.97556313690827,101,169,54
"Utah St.","MWC",4.71359276121254,2.21904791122184,2.49454484993844,102,106,108
"Louisville","ACC",4.67827031040661,3.32873164255756,1.34953866860929,103,78,136
"South Dakota St.","Summit",4.47208061129494,5.44947814067391,-0.977397529431225,104,50,207
"Temple","AAC",4.40796576293753,1.47492959714165,2.93303616574366,105,125,94
"Furman","Southern",4.23264661710688,1.81606027824944,2.41658633880524,106,117,112
"Rider","MAAC",4.17977792925817,6.94018440143241,-2.76040647222643,107,38,244
"Louisiana","Sunbelt",3.88376688369122,2.89214216549598,0.991624718970588,108,89,145
"Wofford","Southern",3.87485928509766,1.60744530489656,2.26741398014888,109,123,114
"Marshall","C-USA",3.75919865018095,6.93452514224486,-3.17532649130131,110,39,259
"Bradley","MVC",3.54706566533721,-1.85169223585369,5.39875790113866,111,220,46
"San Francisco","WCC",3.52118797791932,-1.94803798461247,5.46922596330099,112,226,45
"Vermont","Am. East",3.39780523882763,-1.18158761156685,4.57939285034225,113,197,68
"Northern Colo.","Big Sky",3.3266477981891,3.95715984720734,-0.630512049070441,114,67,187
"UCF","AAC",3.30034628355869,-4.19047039368718,7.49081667719364,115,280,23
"VCU","A-10",3.14400206045714,1.40126594468189,1.74273611572301,116,128,125
"Ball St.","MAC",3.04078822158017,3.09226624839929,-0.0514780268713797,117,85,171
"Penn","Ivy",2.84435458351032,0.606981403420519,2.23737317924446,118,148,116
"North Texas","C-USA",2.66793139349825,0.223421251598211,2.44451014184772,119,159,110
"Yale","Ivy",2.58061076729846,3.51683711365388,-0.936226346407611,120,76,202
"UConn","AAC",2.56607916599468,2.03116465038229,0.534914515560171,121,113,155
"South Dakota","Summit",2.54573273901264,0.0160839432516857,2.52964879485689,122,164,107
"New Mexico St.","WAC",2.39084951160492,-0.831688268537839,3.22253778009051,123,188,87
"Tulane","AAC",2.22777989584717,2.11860797625894,0.109171920363578,124,110,162
"Weber St.","Big Sky",2.21509770477239,2.11324179696708,0.101855907753089,125,111,163
"Lipscomb","A-Sun",1.9999424940788,4.9394767433224,-2.93953424929582,126,56,250
"Ga. Southern","Sunbelt",1.96420087257902,1.96888923992666,-0.00468836653776994,127,114,167
"Radford","Big South",1.9588795850492,-2.62874671609937,4.58762630109636,128,238,66
"UC Irvine","Big West",1.86406386293643,-2.98084116069737,4.84490502358155,129,248,57
"William & Mary","CAA",1.86224706869435,6.12391432186746,-4.26166725322535,130,46,283
"New Mexico","MWC",1.76942330086076,4.64289358901907,-2.87347028821054,131,60,248
"Duquesne","A-10",1.75460973116058,0.368393951847858,1.38621578013148,132,156,134
"Col. of Charleston","CAA",1.75117342648863,-1.93916431508476,3.69033774152114,133,225,82
"Hofstra","CAA",1.69880446757312,2.7510166109022,-1.05221214338133,134,91,209
"Southern Ill.","MVC",1.69080425594393,-1.47716155085862,3.16796580675031,135,208,88
"Pittsburgh","ACC",1.66043990858259,-1.01024809566789,2.67068800419824,136,192,101
"UAB","C-USA",1.58170085438606,0.417564665544909,1.16413618878891,137,155,140
"Illinois St.","MVC",1.5110419071326,2.05782868534481,-0.546786778264473,138,112,184
"Louisiana Tech","C-USA",1.48269685368377,-0.841836919228501,2.32453377286004,139,189,113
"UC Santa Barbara","Big West",1.31315575969262,-0.407427709137057,1.72058346959887,140,172,127
"SFA","Southland",1.28533612381273,0.622206008125235,0.663130115635316,141,147,153
"UNI","MVC",1.26067000096299,-3.43902256172436,4.6996925634627,142,263,62
"Cal St. Fullerton","Big West",1.2049734406979,2.55189980387226,-1.34692636322661,143,96,213
"Washington St.","Pac 12",1.03117676745245,1.85441542852514,-0.823238661124905,144,116,195
"ETSU","Southern",0.981618172565023,-3.15160962462852,4.13322779635558,145,253,77
"Northern Ky.","Horizon",0.958242254195277,-0.81741073704065,1.7756529911837,146,187,124
"Wright St.","Horizon",0.957924739500662,-1.1781402447361,2.13606498418451,147,196,117
"Massachusetts","A-10",0.916737583459353,2.3678002210175,-1.45106263761041,148,100,215
"Tulsa","AAC",0.910858322673358,0.728288656172388,0.182569666448718,149,144,159
"Richmond","A-10",0.893374231661124,1.61787583726926,-0.724501606499069,150,122,190
"Saint Joseph's","A-10",0.675263854637107,1.44242806880256,-0.767164214217688,151,126,194
"Grand Canyon","WAC",0.389627475345485,-1.66633838056211,2.05596585585534,152,211,121
"Central Mich.","MAC",0.375232520355466,1.09775648260322,-0.722523962299977,153,135,189
"Liberty","A-Sun",0.320763837691887,-2.58302964988628,2.90379348752597,154,237,96
"Utah Valley","WAC",0.199501128714397,-1.20371405311422,1.40321518098325,155,198,133
"Eastern Mich.","MAC",0.142936559680236,-4.70851542503813,4.85145198466614,156,293,56
"Jacksonville St.","OVC",0.137137800504085,-2.28725076883546,2.42438856928731,157,232,111
"UIC","Horizon",0.121019978878071,3.16935327864993,-3.04833329982408,158,84,255
"St. Bonaventure","A-10",-0.141990107668295,-1.14850932915306,1.00651922062605,159,195,143
"Indiana St.","MVC",-0.224647479126089,-0.283945621940518,0.0592981427622199,160,170,164
"Bucknell","Patriot",-0.299177385250639,1.68457862283852,-1.98375600903423,161,120,225
"California","Pac 12",-0.372966352947678,-1.75443725155282,1.38147089855295,162,216,135
"Southern Miss.","C-USA",-0.471314535632833,-2.37893770496688,1.90762316928181,163,236,123
"Loyola Marymount","WCC",-0.490885111073094,-1.46727819695257,0.976393085827223,164,207,146
"Missouri St.","MVC",-0.7303917474757,-1.43412382609052,0.703732078562576,165,206,151
"Princeton","Ivy",-0.894108982057868,-1.74576880422659,0.851659821236518,166,215,148
"Pepperdine","WCC",-0.972075884896858,1.8017222790779,-2.77379816402697,167,119,245
"UC Davis","Big West",-1.03086990811246,-3.1668744195115,2.13600451060603,168,255,118
"Winthrop","Big South",-1.07002845262583,1.86129801844512,-2.93132647196934,169,115,249
"Valparaiso","MVC",-1.10315712431244,-1.23492923229752,0.131772107932844,170,200,161
"Saint Francis (PA)","NEC",-1.1170289615889,0.855387432987242,-1.97241639462837,171,140,224
"Troy","Sunbelt",-1.13741626957379,-0.032343707281159,-1.10507256234488,172,166,211
"George Mason","A-10",-1.18730159727837,1.15350018870655,-2.34080178681138,173,134,235
"Kent St.","MAC",-1.20386910594674,-0.65843170405122,-0.545437401947747,174,180,183
"Canisius","MAAC",-1.41777179948225,-0.948269309148125,-0.469502490386366,175,191,180
"Northern Ill.","MAC",-1.43060574353896,0.665386911279546,-2.09599265487071,176,145,230
"Long Beach St.","Big West",-1.43885332999388,3.22912263999509,-4.66797597004121,177,82,293
"Middle Tenn.","C-USA",-1.45448775055496,-4.58313139434912,3.12864364374191,178,291,90
"Iona","MAAC",-1.59058114654161,2.20548633646334,-3.7960674822296,179,107,270
"Drake","MVC",-1.63257620104485,-0.776169909674248,-0.856406291422806,180,185,197
"Miami (OH)","MAC",-1.64888413973048,-1.78482034178081,0.135936201998089,181,217,160
"Eastern Wash.","Big Sky",-1.69180757773194,-2.22676095669783,0.534953378913668,182,230,154
"Seattle U","WAC",-1.83780064482572,0.0166120997374906,-1.85441274382237,183,163,220
"Portland St.","Big Sky",-2.02450061197565,3.80139497869962,-5.82589558983461,184,72,323
"Austin Peay","OVC",-2.29762711970131,0.811015710386722,-3.1086428309617,185,142,257
"Santa Clara","WCC",-2.30092447652374,-3.29453054204153,0.993606065465561,186,259,144
"FGCU","A-Sun",-2.36478747713231,0.000962618042544605,-2.36575009522712,187,165,236
"Appalachian St.","Sunbelt",-2.37412392588479,1.02341085690663,-3.39753478284361,188,137,263
"Hawaii","Big West",-2.37640556424883,-4.09607138388952,1.71966582039612,189,276,128
"UTSA","C-USA",-2.43658928069004,0.528553583881627,-2.96514286462392,190,149,252
"Idaho St.","Big Sky",-2.5670799841574,-0.598901184425856,-1.96817879978374,191,177,223
"Texas St.","Sunbelt",-2.57722416564401,-6.07361365493935,3.49638948924311,192,321,85
"Ohio","MAC",-2.61165459891263,-0.430811976465247,-2.18084262249959,193,174,233
"UT Arlington","Sunbelt",-2.64297157492022,-1.02822925866326,-1.61474231630919,194,193,216
"Columbia","Ivy",-2.65469121121648,3.30985786882773,-5.96454908094258,195,80,325
"Colorado St.","MWC",-2.71485912430883,0.352135150705586,-3.06699427589998,196,157,256
"Wyoming","MWC",-2.73459769012211,1.27727557210793,-4.01187326228229,197,130,277
"North Florida","A-Sun",-2.73464107064031,5.27252779807881,-8.00716886877135,198,53,340
"James Madison","CAA",-2.78000837748462,-1.73663069616388,-1.04337768220056,199,213,208
"Hartford","Am. East",-2.88124710061573,-1.90638239902871,-0.974864701639241,200,221,206
"George Washington","A-10",-2.89386511634379,-2.87739498385882,-0.0164701325372334,201,246,169
"South Fla.","AAC",-2.9164962177114,-4.43883631980998,1.52234010204634,202,284,132
"Pacific","WCC",-2.94023606171365,-2.67736913522511,-0.262866926540797,203,240,176
"CSU Bakersfield","WAC",-3.0908498023431,-5.57858834106649,2.48773853867118,204,307,109
"Akron","MAC",-3.10991501030248,-2.18010052512807,-0.929814485226652,205,228,201
"Purdue Fort Wayne","Summit",-3.13378312323649,2.3198654111767,-5.45364853446543,206,102,311
"Stony Brook","Am. East",-3.16397213291171,-2.83421591450066,-0.329756218463284,207,244,177
"Evansville","MVC",-3.20763813075003,-6.06471118059175,2.85707305065158,208,320,97
"Saint Peter's","MAAC",-3.28009443238576,-6.11197912619789,2.83188469292657,209,322,99
"North Dakota St.","Summit",-3.30547372522424,-2.68202788681581,-0.62344583846068,210,241,186
"Denver","Summit",-3.3424900095762,-3.39090089550749,0.0484108858790431,211,261,166
"Lehigh","Patriot",-3.41941664671786,2.27456253069232,-5.69397917746243,212,104,316
"Lamar University","Southland",-3.43778823939677,-1.30066583390213,-2.13712240554688,213,201,231
"Western Mich.","MAC",-3.53834711490544,-1.8238718488838,-1.71447526687389,214,219,218
"UMBC","Am. East",-3.60638273332668,-3.58366043749723,-0.0227222958816906,215,266,170
"Bowling Green","MAC",-3.63843197949642,-0.765851154691207,-2.87258082485745,216,184,247
"Brown","Ivy",-3.68831371781359,0.490643233602611,-4.17895695146844,217,151,280
"South Alabama","Sunbelt",-3.71559828196781,-2.95667888370016,-0.758919397492287,218,247,193
"La Salle","A-10",-3.72754887743486,-0.736452183276484,-2.99109669421062,219,183,254
"Boston U.","Patriot",-3.80281749393871,-2.86479674980358,-0.938020744187376,220,245,203
"Idaho","Big Sky",-3.93489446100844,-3.70871318086159,-0.226181279306197,221,269,173
"East Carolina","AAC",-3.95920969788089,-1.93099808762214,-2.02821161031104,222,224,229
"Central Ark.","Southland",-4.07967603636834,2.25702078516566,-6.33669682158621,223,105,328
"Sam Houston St.","Southland",-4.10054675875453,-3.15649590638954,-0.944050851595795,224,254,204
"FIU","C-USA",-4.15750251219985,0.311614468014533,-4.46911698026662,225,158,289
"Dartmouth","Ivy",-4.2653723111654,-1.31104533301185,-2.95432697820579,226,202,251
"UTEP","C-USA",-4.30259371596738,-3.71565671629901,-0.586936999720605,227,270,185
"Mercer","Southern",-4.30954078609824,-5.53795403902096,1.22841325287048,228,304,139
"Colgate","Patriot",-4.44047197088709,-2.28037138950415,-2.16010058063518,229,231,232
"Abilene Christian","Southland",-4.49201913725626,-3.62221960945877,-0.869799528664541,230,268,198
"Omaha","Summit",-4.51425698796956,0.455319575273636,-4.96957656329543,231,152,298
"Holy Cross","Patriot",-4.56601794540064,-6.82992747441426,2.26390952896139,232,332,115
"Air Force","MWC",-4.60404476532777,-4.1263823591302,-0.477662405422212,233,278,181
"Towson","CAA",-4.60671392467797,-3.5389280060846,-1.06778591864558,234,264,210
"Charleston So.","Big South",-4.68348555759084,-2.66589932726372,-2.01758623121935,235,239,227
"Milwaukee","Horizon",-4.74991406320267,-5.06951516935369,0.319601106098778,236,300,158
"Rice","C-USA",-4.79815077719679,-0.422388020609826,-4.3757627566392,237,173,287
"Fla. Atlantic","C-USA",-4.81343488525222,-3.42881727372463,-1.38461761157981,238,262,214
"Gardner-Webb","Big South",-4.82619929025478,-2.3290186991085,-2.49718059119855,239,234,239
"High Point","Big South",-4.88944576305643,-6.21011779159372,1.32067202848504,240,323,137
"Niagara","MAAC",-4.89719298880465,1.81345068851263,-6.71064367736951,241,118,332
"UNCW","CAA",-4.91495073043584,0.841508229861561,-5.7564589595163,242,141,320
"Campbell","Big South",-4.91854484839196,-0.632563110979041,-4.28598173820433,243,179,284
"Sacramento St.","Big Sky",-5.00785634468031,-4.27189199735017,-0.735964347382334,244,281,192
"Green Bay","Horizon",-5.04598895253779,0.441116441186948,-5.48710539377697,245,154,312
"La.-Monroe","Sunbelt",-5.0471649007126,-4.86068838926588,-0.186476511498934,246,295,172
"Fairleigh Dickinson","NEC",-5.07103057390313,-0.16415278975279,-4.90687778327395,247,167,296
"Southern Utah","Big Sky",-5.1729642917506,-1.40527065733359,-3.76769363358033,248,204,268
"Delaware","CAA",-5.1838778851433,-4.49077034237455,-0.693107541958882,249,288,188
"Southeastern La.","Southland",-5.40391031613081,-6.22549885678993,0.82158854060688,250,324,150
"Albany (NY)","Am. East",-5.55020542059621,-5.32198127794536,-0.228224142703092,251,302,174
"Fairfield","MAAC",-5.61314443372146,-1.64244582019338,-3.97069861358033,252,210,276
"Cornell","Ivy",-5.64661672107517,0.125773556138778,-5.77239027644475,253,161,321
"Drexel","CAA",-5.66453819376989,-0.899134263976909,-4.7654039298452,254,190,294
"Quinnipiac","MAAC",-5.72079579909973,-3.11177750965677,-2.6090182885986,255,251,240
"Portland","WCC",-5.78078738091029,-2.80882861754816,-2.97195876262127,256,243,253
"San Jose St.","MWC",-5.83404642889575,-4.11562097108631,-1.71842545786167,257,277,219
"NJIT","A-Sun",-5.85883124314769,-4.9012073270837,-0.957623916916224,258,297,205
"Coastal Caro.","Sunbelt",-5.90171384284135,-3.20800091059348,-2.69371293230011,259,256,242
"Central Conn. St.","NEC",-5.90644864384673,-3.60921864551087,-2.29722999838811,260,267,234
"Tennessee St.","OVC",-5.91579534189569,-6.30412333648989,0.38832799454199,261,325,157
"Fordham","A-10",-5.98535853067209,-7.61575046169845,1.63039193097415,262,338,130
"Morehead St.","OVC",-6.07484812450329,-1.97725487592458,-4.09759324863093,263,227,279
"IUPUI","Horizon",-6.11449605989676,-5.86611533580907,-0.248380724139939,264,314,175
"Eastern Ill.","OVC",-6.15603875203273,-5.42841850832718,-0.727620243757775,265,303,191
"North Dakota","Big Sky",-6.19090790220749,-0.678652932870955,-5.51225496938874,266,181,313
"Prairie View","SWAC",-6.21794661196383,-2.31160388286974,-3.90634272914636,267,233,272
"LIU Brooklyn","NEC",-6.25655016829477,0.962902085100787,-7.21945225344778,268,138,335
"Samford","Southern",-6.34092798602353,-0.384118116425031,-5.95680987045075,269,171,324
"Wagner","NEC",-6.36970576556674,-4.48663532976287,-1.88307043585612,270,287,222
"Little Rock","Sunbelt",-6.40435820671223,-5.91128576120547,-0.493072445559003,271,316,182
"UTRGV","WAC",-6.42087810978607,-1.118684386498,-5.30219372334032,272,194,305
"The Citadel","Southern",-6.42999377704974,6.26884452335005,-12.6988382987597,273,43,351
"Lafayette","Patriot",-6.45759898424215,-1.52296067877371,-4.93463830552064,274,209,297
"Hampton","MEAC",-6.46101638739771,-1.42640268625025,-5.03461370119969,275,205,302
"New Orleans","Southland",-6.50386810972147,-5.60105368317124,-0.902814426602407,276,308,199
"American","Patriot",-6.52934871511248,-5.61754586957723,-0.91180284558747,277,309,200
"Army West Point","Patriot",-6.65879351257431,-1.82082787811138,-4.83796563451518,278,218,295
"Oakland","Horizon",-6.6740268069748,-2.3365486001853,-4.33747820684173,279,235,286
"Nicholls St.","Southland",-6.77347630184862,-3.12852044276019,-3.64495585914072,280,252,266
"Western Ill.","Summit",-6.85751284673188,-4.99559277523325,-1.86192007155085,281,298,221
"Siena","MAAC",-6.87883179815293,-5.55969611892269,-1.31913567928249,282,305,212
"Texas Southern","SWAC",-6.89530266455596,-0.593018496744643,-6.30228416786355,283,176,327
"Elon","CAA",-7.02055097967517,-3.10072922082899,-3.91982175889841,284,249,275
"Robert Morris","NEC",-7.13587500080403,-6.76319184022314,-0.372683159805536,285,331,178
"Norfolk St.","MEAC",-7.15247583667168,-4.75335905642186,-2.39911678030204,286,294,237
"Monmouth","MAAC",-7.17342213354615,-3.73288320484632,-3.44053892875209,287,271,264
"UT Martin","OVC",-7.20597149211455,-4.48072462382667,-2.7252468674512,288,286,243
"Oral Roberts","Summit",-7.43531016104728,-4.28314173584849,-3.15216842525105,289,282,258
"Montana St.","Big Sky",-7.48526002563756,-1.74371046295171,-5.74154956353119,290,214,319
"Southeast Mo. St.","OVC",-7.59941264984643,-1.91960356087729,-5.67980908902137,291,222,315
"A&M-Corpus Christi","Southland",-7.73696389614619,-5.75158773497865,-1.98537616121969,292,312,226
"Bethune-Cookman","MEAC",-7.76493105719639,0.442469592238176,-8.20740065034394,293,153,341
"Navy","Patriot",-7.77059745484122,-7.82710936451509,0.0565119087940524,294,341,165
"Marist","MAAC",-7.84708099545675,-3.55201161509413,-4.29506937958727,295,265,285
"Grambling","SWAC",-8.04536851805475,-2.70446775827368,-5.34090076069043,296,242,308
"Cleveland St.","Horizon",-8.10009996680855,-4.30974611025846,-3.79035385742992,297,283,269
"McNeese","Southland",-8.12260655385998,-3.10875319775511,-5.01385335615706,298,250,300
"St. Francis Brooklyn","NEC",-8.13811126573604,-3.90239977902714,-4.23571148676113,299,274,281
"Arkansas St.","Sunbelt",-8.183224713951,-0.707861865716344,-7.47536284914894,300,182,337
"Charlotte","C-USA",-8.23391707318263,-4.16945225699813,-4.06446481623673,301,279,278
"Manhattan","MAAC",-8.23426723977564,-9.95905427542168,1.7247870347938,302,349,126
"Loyola Maryland","Patriot",-8.36972270145035,-5.04380256305486,-3.32592013844773,303,299,261
"UMass Lowell","Am. East",-8.50015758202571,0.0896525290210857,-8.58981011109905,304,162,342
"Sacred Heart","NEC",-8.52988659385486,-3.31951827654978,-5.21036831735731,305,260,304
"UC Riverside","Big West",-8.53363751030294,-8.06778164810217,-0.465855862253014,306,343,179
"Eastern Ky.","OVC",-8.74456619621806,-1.22230586369586,-7.52226033257444,307,199,338
"Detroit Mercy","Horizon",-8.80483737932055,-0.185960052778875,-8.61887732499393,308,168,343
"Binghamton","Am. East",-8.9305784546571,-6.450416461039,-2.48016199367033,309,326,238
"SIUE","OVC",-9.20075738683808,-3.87885531426449,-5.32190207262579,310,273,307
"Jacksonville","A-Sun",-9.24054737498168,-5.57483625718432,-3.66571111784962,311,306,267
"Howard","MEAC",-9.39352675783207,-0.61221512209304,-8.78131163493411,312,178,345
"UMKC","WAC",-9.55056704283564,-4.50226040133377,-5.04830664155411,313,289,303
"Northern Ariz.","Big Sky",-9.60693838545233,-3.90445606528696,-5.70248231588425,314,275,317
"New Hampshire","Am. East",-9.79253929520912,-7.76978975561036,-2.02274953876207,315,340,228
"Western Caro.","Southern",-9.91417318327531,-4.88757342119512,-5.02659976213243,316,296,301
"Alabama St.","SWAC",-9.92659007900897,-3.86987695357258,-6.05671312725784,317,272,326
"CSUN","Big West",-9.96860826853455,-5.71232917538594,-4.25627909406749,318,311,282
"N.C. Central","MEAC",-10.0375261065622,-7.40388664776597,-2.63363945884845,319,337,241
"Cal Poly","Big West",-10.1780561813356,-5.61906326459517,-4.55899291679266,320,310,291
"Chattanooga","Southern",-10.2745154865118,-6.71270847528006,-3.56180701128402,321,330,265
