"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Massachusetts","A-10",2.07891576131888,3.259279219844,-1.18036345852512,136,84,208
"Youngstown St.","Horizon",2.04039283501629,7.23594951655241,-5.1955566815361,137,35,304
"Colgate","Patriot",2.02892052035921,6.3485688338599,-4.31964831350066,138,45,281
"Vermont","Am. East",1.8441880974069,-2.77513303354787,4.61932113095477,139,250,71
"Murray St.","MVC",1.73990233080579,0.777685399928055,0.962216930877725,140,152,156
"Georgia Tech","ACC",1.63170691971539,-0.267229371606719,1.89893629132211,141,185,123
"Seattle U","WAC",1.62794925099565,1.41114583108471,0.216803419910942,142,134,170
"Southern Utah","WAC",1.5205105339635,7.43706894663894,-5.91655841267544,143,33,318
"Duquesne","A-10",1.16238931158698,1.18061972262277,-0.0182304110358054,144,138,176
"Harvard","Ivy",1.07487664299731,-3.64644203214553,4.72131867514287,145,271,67
"SFA","WAC",1.02663966296122,2.59829438687058,-1.57165472390936,146,100,222
"San Jose St.","MWC",0.999081550847159,-2.52629369911263,3.52537524995979,147,241,92
"Ball St.","MAC",0.955847991309543,2.95220250353389,-1.99635451222433,148,92,228
"Louisiana","Sunbelt",0.926108036337995,4.45929971008258,-3.53319167374457,149,66,260
"Temple","AAC",0.720546620384129,-0.57383022830752,1.29437684869164,150,194,144
"St. Bonaventure","A-10",0.690068868324878,-3.47962381875428,4.16969268707915,151,265,77
"Utah Tech","WAC",0.523912998662864,2.01799098767398,-1.49407798901112,152,117,218
"UNC Greensboro","Southern",0.491920118208401,-5.22468937493952,5.71660949314793,153,309,54
"Old Dominion","Sunbelt",0.452771085351846,-1.43570212917668,1.88847321452854,154,217,125
"California","Pac 12",0.431275893365471,-5.68132920526113,6.1126050986266,155,320,46
"Cal St. Fullerton","Big West",0.390213180192172,-2.1161413047855,2.50635448497765,156,233,110
"Florida St.","ACC",0.339350872837984,2.07063372478829,-1.73128285195032,157,115,224
"DePaul","Big East",0.338336421719288,3.04864339724946,-2.71030697553015,158,89,240
"Long Beach St.","Big West",0.291694900930473,5.8645962912627,-5.57290139033221,159,51,314
"Rice","C-USA",0.272941744830087,6.87004668985358,-6.59710494502349,160,39,330
"Buffalo","MAC",0.237962313459985,4.53457669238158,-4.29661437892158,161,65,279
"California Baptist","WAC",0.176291867912904,-3.98266973078511,4.15896159869799,162,278,78
"UC Riverside","Big West",0.111323020479504,-0.467627671876925,0.578950692356432,163,190,166
"Western Ky.","C-USA",0.0277565830130113,0.300342708726421,-0.272586125713393,164,165,183
"Gardner-Webb","Big South",-0.0345505340787782,-5.84066701513325,5.80611648105442,165,322,51
"Quinnipiac","MAAC",-0.155043535081991,1.23950245741328,-1.39454599249526,166,137,213
"UMass Lowell","Am. East",-0.161326166354303,1.08701718971027,-1.24834335606457,167,143,211
"UNI","MVC",-0.183383300658546,-1.40859326602257,1.22520996536402,168,215,148
"Eastern Wash.","Big Sky",-0.183699633742314,2.55568973879998,-2.7393893725423,169,102,242
"Towson","CAA",-0.207982662083644,-2.6882557814259,2.48027311934226,170,247,111
"Texas St.","Sunbelt",-0.214349714592175,-5.31765737667673,5.10330766208456,171,312,61
"Wofford","Southern",-0.230097239530877,-1.21488620874832,0.984788969217444,172,208,154
"Minnesota","Big 10",-0.253118570904139,-1.74527993018674,1.49216135928261,173,226,136
"UC Davis","Big West",-0.260538108986204,2.340835461752,-2.6013735707382,174,106,238
"Drexel","CAA",-0.267814572327567,-5.99471578503033,5.72690121270278,175,326,53
"Pepperdine","WCC",-0.277782583198657,5.0184009278076,-5.29618351100625,176,63,306
"Air Force","MWC",-0.296854642130088,-4.7771568649582,4.48030222282811,177,294,72
"South Alabama","Sunbelt",-0.31220142608444,-2.62456979158571,2.31236836550129,178,245,115
"Purdue Fort Wayne","Horizon",-0.332414963261644,-0.277243552478886,-0.0551714107827843,179,186,177
"UTEP","C-USA",-0.467560426713109,-4.49867670727111,4.03111628055801,180,290,81
"Siena","MAAC",-0.619557329395039,0.358917526918182,-0.978474856313216,181,162,204
"SIUE","OVC",-0.64699827471411,-1.18814462189718,0.541146347183085,182,207,167
"Abilene Christian","WAC",-0.717747234201892,0.208570037928109,-0.926317272130001,183,170,200
"App State","Sunbelt",-0.739075434622946,-3.01567812467139,2.27660269004844,184,255,117
"East Carolina","AAC",-0.809947499321903,-2.84893946355622,2.03899196423432,185,253,121
"Tarleton St.","WAC",-0.811908646987352,-0.87980404971586,0.0678954027285066,186,200,174
"Boston College","ACC",-0.877078025019121,-3.31684611145277,2.43976808643364,187,263,113
"Penn","Ivy",-0.911108717536112,2.46122349862613,-3.37233221616225,188,103,257
"Samford","Southern",-0.924561287251724,1.97961985440557,-2.90418114165729,189,119,249
"Oregon St.","Pac 12",-0.970160704619401,-5.17064270165558,4.20048199703614,190,308,76
"Portland","WCC",-1.03110395663803,2.83464375751469,-3.86574771415274,191,94,268
"Montana","Big Sky",-1.05013146115175,-0.820843921125533,-0.229287540026208,192,199,181
"Fordham","A-10",-1.06389502647144,-0.63751865986053,-0.426376366610917,193,195,186
"Jacksonville","A-Sun",-1.08520151709609,-7.79726904546493,6.71206752836886,194,344,36
"South Fla.","AAC",-1.23124815420895,-2.47586204037551,1.24461388616657,195,240,146
"Bryant","Am. East",-1.54404887478508,6.34619797113195,-7.89024684591707,196,46,346
"Radford","Big South",-1.5561066894451,-3.62165162306386,2.06554493361877,197,269,119
"Loyola Chicago","A-10",-1.56270753889419,-2.20541196214273,0.642704423248536,198,234,162
"Weber St.","Big Sky",-1.64354037157433,-2.84857866481001,1.2050382932357,199,252,149
"Cleveland St.","Horizon",-1.65050057244767,-3.2212319455775,1.57073137312979,200,262,133
"A&M-Corpus Christi","Southland",-1.77577436261969,1.5571507392142,-3.33292510183387,201,132,255
"George Washington","A-10",-1.82290549137706,2.91339200102595,-4.73629749240299,202,93,292
"Nicholls","Southland",-1.91437587543277,-0.410497356343529,-1.50387851908925,203,188,220
"San Diego","WCC",-2.07059341203247,4.15289181024247,-6.22348522227493,204,70,326
"Detroit Mercy","Horizon",-2.09094391729451,2.55569250872873,-4.64663642602321,205,101,291
"Norfolk St.","MEAC",-2.10054447110026,-0.946481549962581,-1.15406292113768,206,201,207
"Portland St.","Big Sky",-2.16862297576917,3.84407147714161,-6.01269445291077,207,76,322
"St. Thomas (MN)","Summit",-2.20682492777848,2.32417614411765,-4.53100107189614,208,107,288
"Wright St.","Horizon",-2.26080798244766,2.70699588764431,-4.96780387009197,209,97,298
"Kennesaw St.","A-Sun",-2.31429160991563,-1.07332710369692,-1.24096450621871,210,204,210
"Georgia St.","Sunbelt",-2.36106987114532,-5.45788042553318,3.09681055438786,211,316,99
"South Carolina","SEC",-2.41905159821499,-4.3119765397019,1.89292494148693,212,284,124
"Niagara","MAAC",-2.44457964257718,-6.15010479497729,3.70552515240011,213,328,88
"Sacramento St.","Big Sky",-2.45987347347089,-1.94370871583597,-0.516164757634912,214,231,188
"N.C. Central","MEAC",-2.46856845306139,1.84322326639889,-4.31179171946028,215,125,280
"Navy","Patriot",-2.47719504112683,-1.92722583947743,-0.549969201649415,216,230,192
"Stetson","A-Sun",-2.63182971595965,0.999383695957008,-3.63121341191665,217,144,261
"Delaware","CAA",-2.65147829563648,-1.65343510544013,-0.998043190196343,218,224,205
"American","Patriot",-2.70320691716823,-4.99291314940115,2.28970623223292,219,300,116
"Coastal Carolina","Sunbelt",-2.71325884086493,-1.31414823576832,-1.39911060509663,220,210,214
"Rhode Island","A-10",-2.72947309336991,-3.08883381487872,0.3593607215088,221,257,168
"Kansas City","Summit",-2.7442059319808,-6.28137039275203,3.53716446077123,222,331,91
"Grambling","SWAC",-2.76476084490777,-4.02039025514812,1.25562941024037,223,280,145
"Ga. Southern","Sunbelt",-2.86868148564705,-4.49334525777508,1.62466377212803,224,289,132
"Pacific","WCC",-2.99544185443631,1.58964698724247,-4.58508884167879,225,131,290
"Brown","Ivy",-3.064782974156,-4.83310021636209,1.76831724220609,226,297,128
"South Dakota St.","Summit",-3.12932559014336,-4.07340789619517,0.9440823060518,227,283,158
"Northern Ky.","Horizon",-3.13000504090042,-7.02462306013955,3.89461801923909,228,337,83
"Georgetown","Big East",-3.18536906507283,1.93575738763542,-5.12112645270825,229,120,301
"UMBC","Am. East",-3.20635727080913,2.97433469593272,-6.18069196674185,230,91,325
"Milwaukee","Horizon",-3.31988920410118,-1.01596203168331,-2.30392717241788,231,202,233
"Rider","MAAC",-3.41198829653732,-1.42499752647764,-1.98699077005968,232,216,227
"Saint Joseph's","A-10",-3.44344993986758,-0.803997070867548,-2.63945286900004,233,198,239
"Southern U.","SWAC",-3.45409545704001,-1.07934931991241,-2.37474613712763,234,205,234
"Eastern Ky.","A-Sun",-3.51324009240155,1.83733537930208,-5.35057547170365,235,126,308
"UNC Asheville","Big South",-3.52641727684651,-0.751090978058665,-2.77532629878784,236,197,244
"Bellarmine","A-Sun",-3.7766851527515,-5.52945534919864,1.75277019644717,237,318,129
"Bowling Green","MAC",-3.80598774882576,2.20266466356629,-6.00865241239204,238,111,321
"North Dakota St.","Summit",-3.90977125926088,-2.67002728845544,-1.23974397080543,239,246,209
"Lipscomb","A-Sun",-3.9546679368644,-0.693806168205276,-3.26086176865911,240,196,254
"Northwestern St.","Southland",-4.17762572601486,-1.38629340332337,-2.7913323226915,241,213,246
"Tulsa","AAC",-4.28361825993601,-0.473267626759557,-3.81035063317643,242,191,267
"FIU","C-USA",-4.38001152611903,-0.100844024335432,-4.27916750178358,243,179,278
"UT Arlington","WAC",-4.51594700938427,-5.14242539211092,0.626478382726676,244,306,164
"Mount St. Mary's","MAAC",-4.52502982639474,-5.87909811924813,1.35406829285339,245,323,142
"Boston U.","Patriot",-4.58051919532151,-3.15130504677754,-1.42921414854397,246,261,216
"Mercer","Southern",-4.62627242218348,-3.93248515757333,-0.69378726461012,247,276,195
"Northeastern","CAA",-4.6557129368751,-3.79076177795541,-0.864951158919699,248,275,198
"Southeast Mo. St.","OVC",-4.68181768225587,1.29627454002309,-5.97809222227899,249,135,320
"Campbell","Big South",-4.71048387559089,-4.78310613556761,0.0726222599767201,250,295,173
"Western Ill.","Summit",-4.77466137183526,0.214176615677253,-4.9888379875125,251,169,299
"Morehead St.","OVC",-4.83817474437706,-5.06808456534003,0.229909820962955,252,304,169
"High Point","Big South",-4.90473590751383,1.92656653150181,-6.83130243901562,253,121,337
"Western Caro.","Southern",-4.91736412777175,-1.27914127473913,-3.63822285303261,254,209,262
"Illinois St.","MVC",-4.91866217842994,-5.00821438293881,0.0895522045088635,255,301,172
"Idaho St.","Big Sky",-4.98896722119465,-4.02359971358942,-0.965367507605214,256,281,203
"Morgan St.","MEAC",-4.99845859764249,-1.06091072428997,-3.93754787335252,257,203,270
"Northern Colo.","Big Sky",-5.19806209355963,3.96289390687816,-9.1609560004377,258,73,353
"ETSU","Southern",-5.20603542695898,-5.05238089140141,-0.153654535557562,259,302,179
"Winthrop","Big South",-5.23465896759897,0.7052692756877,-5.93992824328666,260,154,319
"Austin Peay","A-Sun",-5.31485734262145,-4.96574522204473,-0.349112120576744,261,299,184
"Robert Morris","Horizon",-5.32340994020039,-4.79558803818384,-0.527821902016548,262,296,189
"Central Mich.","MAC",-5.39369610887976,-4.7552488710235,-0.638447237856273,263,293,193
"Oakland","Horizon",-5.4207997711545,1.28090894669235,-6.70170871784684,264,136,332
"USC Upstate","Big South",-5.43291283447927,-2.57562462566017,-2.85728820881909,265,242,247
"Queens (NC)","A-Sun",-5.47872682605606,0.269133504403052,-5.7478603304591,266,166,315
"Canisius","MAAC",-5.55330329504566,-2.6054750825367,-2.94782821250898,267,244,250
"UC San Diego","Big West",-5.65645752323988,-5.22607655975971,-0.430380963480138,268,310,187
"Prairie View","SWAC",-5.6803490427004,-3.10910882172917,-2.57124022097123,269,259,237
"Southeastern La.","Southland",-5.70438106505987,1.11218495741488,-6.81656602247475,270,142,336
"Saint Peter's","MAAC",-5.84181012702466,-8.36910143694197,2.52729130991729,271,348,109
"Texas Southern","SWAC",-5.84376009009637,-2.37816372685906,-3.46559636323728,272,239,259
"Army West Point","Patriot",-5.87837641848919,0.646617112900526,-6.52499353138972,273,155,329
"Tennessee St.","OVC",-5.90175525435452,-0.52296127941094,-5.37879397494356,274,193,309
"Idaho","Big Sky",-5.97299404196683,-1.4521353888012,-4.52085865316566,275,220,287
"CSU Bakersfield","Big West",-6.05468371370844,-8.8296096434939,2.77492592978546,276,352,105
"Fairfield","MAAC",-6.19919489848858,-6.23857929172559,0.0393843932369964,277,330,175
"Cal Poly","Big West",-6.20942799391503,-9.09514767679213,2.88571968287709,278,355,103
"N.C. A&T","Big South",-6.30768044724588,-0.51810063506991,-5.78957981217599,279,192,316
"La Salle","A-10",-6.45472282693925,-2.26591637774417,-4.18880644919505,280,236,276
"Denver","Summit",-6.46841562188499,0.332204631794791,-6.80062025367978,281,163,334
"North Florida","A-Sun",-6.48400627092936,0.230422472400659,-6.71442874333003,282,167,333
"New Hampshire","Am. East",-6.59659459428351,-8.64243273686847,2.04583814258497,283,350,120
"Miami (OH)","MAC",-6.61979577427657,0.620919650096445,-7.24071542437302,284,156,341
"Wagner","NEC",-6.63177563199274,-8.11819547488193,1.48641984288919,285,346,137
"Tennessee Tech","OVC",-6.64334808037767,-1.8973979122663,-4.74595016811136,286,228,293
"Jacksonville St.","A-Sun",-6.66793424421439,-4.85359062941051,-1.81434361480387,287,298,225
"VMI","Southern",-6.74060347921938,0.147396482122138,-6.88799996134151,288,172,338
"Howard","MEAC",-6.82176575611309,-3.75010656216965,-3.07165919394341,289,274,252
"Lafayette","Patriot",-6.83706915811787,-8.17205796436589,1.33498880624797,290,347,143
"Louisville","ACC",-6.87346434578122,-5.31602540489873,-1.55743894088248,291,311,221
"UMES","MEAC",-6.8787351599989,-5.16120176406394,-1.71753339593496,292,307,223
"NIU","MAC",-6.94952791398265,-3.013304870061,-3.93622304392168,293,254,269
"Arkansas St.","Sunbelt",-6.97653396282418,-7.89359380092896,0.917059838104739,294,345,159
"Dartmouth","Ivy",-7.0004624345995,-5.56815538622091,-1.43230704837859,295,319,217
"UIC","MVC",-7.05008724021191,-4.02593531644585,-3.02415192376608,296,282,251
"Maine","Am. East",-7.11135724539323,-2.59161302210597,-4.51974422328728,297,243,286
"South Dakota","Summit",-7.17954859161927,-3.09825367186909,-4.08129491975019,298,258,274
"ULM","Sunbelt",-7.33612030043889,-3.93907728318302,-3.39704301725587,299,277,258
"UTRGV","WAC",-7.37741433518598,2.05036437760727,-9.42777871279325,300,116,355
"UT Martin","OVC",-7.44464943366813,0.557733189462581,-8.00238262313072,301,157,347
"Alcorn","SWAC",-7.64481552794223,-2.70556088294323,-4.93925464499911,302,248,296
"William & Mary","CAA",-7.74697864408276,-5.47382810530359,-2.27315053877917,303,317,232
"Lindenwood","OVC",-7.80074824691818,-5.34266617689431,-2.45808207002385,304,314,236
"Marist","MAAC",-7.80463857985082,-7.01907853310573,-0.785560046745067,305,336,197
"Omaha","Summit",-7.83884323389816,-1.44023315465984,-6.39861007923831,306,219,327
"Western Mich.","MAC",-7.86771347745145,-3.06661128672354,-4.80110219072792,307,256,294
"Northern Ariz.","Big Sky",-7.89404848703658,-1.83939605041493,-6.05465243662161,308,227,324
"Bucknell","Patriot",-7.95303093200432,-2.75499672995343,-5.19803420205088,309,249,305
"The Citadel","Southern",-7.95409500833174,-3.50245621054043,-4.4516387977913,310,268,285
"Tex. A&M-Commerce","Southland",-7.97879017058555,-2.79376123364581,-5.18502893693971,311,251,303
"Stony Brook","CAA",-7.98170407365372,-7.31882604092827,-0.662878032725448,312,340,194
"Chicago St.","Independent",-8.01401450756963,-5.92962958689532,-2.08438492067436,313,325,229
"Valparaiso","MVC",-8.4215415964109,-4.41321170863461,-4.00832988777632,314,287,272
"North Ala.","A-Sun",-8.49415705584549,-1.69138243261622,-6.80277462322926,315,225,335
"Charleston So.","Big South",-8.59306537006331,-0.196036271973123,-8.39702909809019,316,182,350
"Lehigh","Patriot",-8.65480189305579,-3.4811616526304,-5.17364024042536,317,266,302
"Southern Ind.","OVC",-8.71593139746273,0.0321087760761494,-8.74804017353889,318,175,351
"UTSA","C-USA",-8.72732898649481,-1.48618196649701,-7.2411470199978,319,222,342
"Jackson St.","SWAC",-8.75446798328432,-4.36225173041738,-4.39221625286687,320,286,283
"CSUN","Big West",-8.87810855371037,-6.71713729654527,-2.16097125716509,321,334,231
"Stonehill","NEC",-8.91793129812391,-4.35988333921155,-4.55804795891239,322,285,289
