"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Alabama","SEC",6.79397970940241,6.99285715984291,-0.198877450483525,81,35,170
"Richmond","A-10",6.74861405257047,4.75351517559821,1.99509887692916,82,73,131
"Georgetown","Big East",6.66639804477552,8.4060858415343,-1.7396877962422,83,20,213
"Belmont","OVC",6.58200632376974,7.0521678552002,-0.470161531473497,84,33,179
"Penn","Ivy",6.41860483462898,6.91309136502973,-0.49448653004382,85,37,182
"UCF","AAC",6.19752595535085,0.244945553267542,5.95258040204024,86,164,47
"Toledo","MAC",6.18803462579123,3.49630382727583,2.69173079908228,87,97,118
"Vermont","Am. East",6.16315933853434,1.74587903751413,4.41728030097718,88,134,74
"Miami (FL)","ACC",6.13782131597244,4.71007470038501,1.42774661554436,89,75,139
"Western Ky.","C-USA",6.10916739034367,5.85674717130981,0.252420218990803,90,50,159
"New Mexico St.","WAC",5.89266158456266,2.34128378797299,3.55137779654662,91,121,91
"SMU","AAC",5.7225780875952,1.03420164680141,4.68837644075072,92,149,68
"Kansas St.","Big 12",5.71019189023228,-2.53585386839259,8.24604576026081,93,230,21
"Duquesne","A-10",5.67422565246727,1.54285299920697,4.13137265321718,94,138,82
"New Mexico","MWC",5.66821555600806,6.44373757888075,-0.775522023395761,95,44,188
"Georgia Tech","ACC",5.65498811007602,-0.037477377101478,5.6924654871344,96,175,49
"UCLA","Pac 12",5.48655006125015,5.23177291964332,0.254777141083785,97,62,158
"Louisiana Tech","C-USA",5.46287657163236,2.33899090386513,3.12388566772413,98,122,107
"UC Irvine","Big West",5.28082440496958,0.612059945544036,4.66876445938249,99,158,70
"Colorado St.","MWC",5.09220451848654,5.21089067442193,-0.118686155978466,100,63,169
"Northern Ky.","Horizon",5.08437111524732,3.53840412160519,1.54596699359905,101,95,138
"St. John's (NY)","Big East",5.0506834093644,5.27046550906291,-0.219782099741547,102,59,172
"San Francisco","WCC",4.92226078423699,7.08473288248332,-2.16247209828939,103,32,227
"Harvard","Ivy",4.85570305520096,2.0548737926682,2.80082926426112,104,127,116
"Notre Dame","ACC",4.85549964733255,-0.0304876897980293,4.88598733764718,105,173,66
"Bowling Green","MAC",4.6060078029074,5.88793878203948,-1.28193097917516,106,49,200
"Kent St.","MAC",4.57371791327682,2.56797021320479,2.00574770061107,107,119,130
"Boise St.","MWC",4.31834792710575,3.8792872155048,0.43906071091897,108,88,151
"Northwestern","Big 10",4.29344296248575,0.0696410062489186,4.22380195619374,109,169,79
"South Carolina","SEC",4.19797365432133,4.59658352634739,-0.398609872069146,110,76,176
"Akron","MAC",4.18663980545252,-0.818996564754691,5.00563637016415,111,196,63
"Saint Louis","A-10",4.1370164325457,-1.12023812216238,5.25725455466503,112,205,58
"Vanderbilt","SEC",4.1297592279441,4.91440507211312,-0.784645844708881,113,70,191
"Buffalo","MAC",4.12723009316849,7.04570745817341,-2.91847736504801,114,34,250
"UNI","MVC",3.32554820854816,-2.102946305009,5.42849451351409,115,222,52
"Indiana St.","MVC",3.27277704070431,4.96676412657147,-1.69398708591022,116,69,211
"Wofford","Southern",3.26935731203678,1.84231857216477,1.42703873982894,117,132,140
"Colgate","Patriot",3.18486319455644,1.02818699255907,2.15667620195428,118,150,126
"Pepperdine","WCC",3.13419673336553,10.0051073061432,-6.87091057323564,119,15,323
"George Mason","A-10",2.98979838981781,0.00158246644079618,2.98821592370494,120,172,112
"Tulsa","AAC",2.9807619786152,-1.34379758860097,4.32455956717308,121,207,77
"North Texas","C-USA",2.9388195151711,-3.65926687889499,6.59808639402303,122,262,39
"Wright St.","Horizon",2.87867020487206,2.71581102600159,0.162859178827386,123,114,163
"Loyola Chicago","MVC",2.73845086760539,-0.681160428334811,3.41961129589717,124,191,95
"Northern Ill.","MAC",2.72806611877017,-1.01107745586388,3.73914357404595,125,201,89
"South Fla.","AAC",2.70239678274446,-3.35907737357527,6.06147415627665,126,253,45
"Fresno St.","MWC",2.64431123306688,-0.191105339129862,2.83541657215366,127,179,115
"Coastal Carolina","Sunbelt",2.54587737721733,3.52723843285043,-0.981361055676174,128,96,194
"Northeastern","CAA",2.50339550993301,2.93613317819793,-0.432737667811235,129,109,177
"Col. of Charleston","CAA",2.42324218498403,-0.774621024689941,3.1978632096309,130,194,105
"UT Arlington","Sunbelt",2.23873857234174,-1.11068682516093,3.34942539745958,131,204,98
"Central Mich.","MAC",2.1088863217641,7.10294557352289,-4.99405925180187,132,31,293
"Nebraska","Big 10",1.89568811425016,3.65182841985836,-1.75614030621095,133,94,214
"Omaha","Summit",1.80636393449586,4.31543254381786,-2.50906860936507,134,82,237
"Georgia St.","Sunbelt",1.78973218485933,5.83515389309587,-4.04542170827965,135,51,277
"Santa Clara","WCC",1.67215713808955,1.59677451044557,0.0753826276009161,136,137,166
"Hofstra","CAA",1.64993735799595,4.35848790939511,-2.70855055144225,137,81,242
"Appalachian St.","Sunbelt",1.6403030081681,0.816967294999749,0.823335712595964,138,156,146
"La Salle","A-10",1.60003270744667,0.447650259415639,1.15238244853294,139,159,143
"Western Caro.","Southern",1.58457780789041,7.37488818633222,-5.79031037897935,140,28,308
"Pacific","WCC",1.54971120903713,-2.64642592435936,4.19613713335342,141,232,80
"Texas St.","Sunbelt",1.53515814265103,-3.48904396829278,5.02420211090073,142,255,62
"Boston College","ACC",1.53093859415468,-0.656333363369367,2.18727195748098,143,190,125
"Rider","MAAC",1.37354192803074,4.16081619589213,-2.78727426790449,144,83,246
"Massachusetts","A-10",1.31033949302835,1.52261729567566,-0.212277803187149,145,139,171
"Charlotte","C-USA",1.2980071857414,-2.65084356705466,3.94885075275302,146,233,86
"South Alabama","Sunbelt",1.16010808965122,2.5494256654125,-1.38931757580436,147,120,203
"LMU (CA)","WCC",1.05973231792693,-4.56810403936103,5.62783635724486,148,277,50
"Gardner-Webb","Big South",1.04268359484649,-1.57289134599048,2.61557494079389,149,211,119
"FIU","C-USA",0.960910387052943,6.55547226307304,-5.59456187555062,150,42,303
"Ball St.","MAC",0.868707970186609,-2.45437383215196,3.32308180229551,151,229,100
"Missouri St.","MVC",0.790089949193678,-2.79396874984409,3.5840586994286,152,235,90
"Rice","C-USA",0.765484425843699,6.05520212977132,-5.28971770397067,153,47,301
"Murray St.","OVC",0.733387934932781,1.51065803531814,-0.777270100428437,154,140,189
"Miami (OH)","MAC",0.679877393407061,0.240860916584948,0.43901647677903,155,165,152
"South Dakota","Summit",0.583092109279891,3.78283748391969,-3.19974537468284,156,91,259
"Lipscomb","A-Sun",0.556325293314012,1.76120583862869,-1.20488054535774,157,133,197
"Montana","Big Sky",0.499159079425848,-2.87310096698055,3.3722600463633,158,238,97
"St. Bonaventure","A-10",0.386785242612461,-4.94905787854138,5.33584312111076,159,286,56
"Drake","MVC",0.273991015489532,-2.91755022223161,3.19154123767807,160,239,106
"SFA","Southland",0.251761525259695,2.31262530819909,-2.0608637829825,161,123,225
"Delaware","CAA",0.191043466638813,0.971076417015247,-0.780032950419491,162,152,190
"Hawaii","Big West",0.156398273734078,-1.48021071906428,1.63660899275531,163,210,135
"Oral Roberts","Summit",0.0669317196446588,1.86756406453383,-1.80063234493226,164,131,216
"UNLV","MWC",-0.106684018071164,-0.28484862050613,0.178164602391914,165,180,161
"Bradley","MVC",-0.119514789594669,-3.11186318656554,2.99234839692782,166,246,111
"UC Santa Barbara","Big West",-0.133964977871102,-1.72822635945909,1.59426138214146,167,212,136
"Ga. Southern","Sunbelt",-0.229355992639803,4.91052730685709,-5.13988329901065,168,71,297
"Washington St.","Pac 12",-0.333242440036599,1.17743245584272,-1.5106748959224,169,147,204
"San Diego","WCC",-0.446783556828185,1.24056528274695,-1.68734883961819,170,146,210
"Radford","Big South",-0.47175732821092,-2.62513028584213,2.15337295758811,171,231,127
"UAB","C-USA",-0.514011805964282,-4.51827660340536,4.004264797398,172,275,85
"Ohio","MAC",-0.595495326201304,-0.772913791314055,0.177418465069689,173,193,162
"Stony Brook","Am. East",-0.595521003330923,-1.76190017749725,1.16637917412327,174,214,142
"Dartmouth","Ivy",-0.637563731072781,-3.89957448220255,3.26201075108671,175,266,101
"Northern Colo.","Big Sky",-0.912749332550545,-1.02266280080167,0.109913468208036,176,202,165
"William & Mary","CAA",-0.97276266120012,1.26053632001875,-2.23329898126193,177,145,230
"Lafayette","Patriot",-1.01941658740514,1.99537987971181,-3.01479646767253,178,128,253
"South Dakota St.","Summit",-1.05707719733036,1.34200006074528,-2.39907725811866,179,144,234
"North Florida","A-Sun",-1.10007353653621,3.87953713253278,-4.97961066911201,180,87,292
"Winthrop","Big South",-1.11843828511862,0.232306685860738,-1.35074497102246,181,166,201
"Grand Canyon","WAC",-1.15638926613562,-0.128521159260035,-1.02786810691863,182,177,195
"Columbia","Ivy",-1.22847477477139,0.0494668317620093,-1.27794160618159,183,170,199
"Little Rock","Sunbelt",-1.31261165150733,-4.54844289557946,3.23583124450905,184,276,104
"Oakland","Horizon",-1.39224932483018,-4.4575901179709,3.06534079309765,185,272,109
"Purdue Fort Wayne","Summit",-1.40876138198328,2.85215457480033,-4.26091595682667,186,111,282
"Princeton","Ivy",-1.51057683560505,-2.21899632203831,0.708419486390168,187,224,149
"California","Pac 12",-1.52645595530099,-2.35525801474231,0.828802059398247,188,225,145
"North Dakota St.","Summit",-1.54660873896493,-3.27209781415773,1.72548907470688,189,249,134
"Austin Peay","OVC",-1.56064947977367,1.86779142378644,-3.42844090419974,190,130,263
"Air Force","MWC",-1.57581247865144,0.356716810230139,-1.93252928892463,191,162,220
"Tulane","AAC",-1.69325185045996,-0.0312447659228781,-1.66200708458016,192,174,209
"Saint Francis (PA)","NEC",-1.93850473906106,0.383052420334694,-2.32155715943883,193,161,232
"UC Riverside","Big West",-1.99212095235655,-6.64769027781731,4.6555693254177,194,316,71
"Old Dominion","C-USA",-2.04253757546079,-7.36325023576661,5.32071266026278,195,328,57
"Eastern Mich.","MAC",-2.14340270354393,-6.00195237585978,3.85854967227274,196,303,88
"UTEP","C-USA",-2.18624422815275,-6.79646354013863,4.61021931263486,197,320,72
"Texas A&M","SEC",-2.40251953439064,-5.64607134972804,3.2435518152943,198,297,102
"Jacksonville","A-Sun",-2.47763051683068,-3.04073053969242,0.563100023280739,199,243,150
"Towson","CAA",-2.52500800872178,-2.94578257862268,0.420774569261252,200,240,155
"Tennessee St.","OVC",-2.53874329755232,-0.513730552165086,-2.02501274543031,201,187,222
"Illinois St.","MVC",-2.65926698790363,-1.39389122657467,-1.26537576137202,202,209,198
"Green Bay","Horizon",-2.66010610770974,6.94173022781062,-9.60183633556345,203,36,344
"Valparaiso","MVC",-2.83432515467074,1.04689768200028,-3.88122283719406,204,148,271
"Chattanooga","Southern",-2.93255373500593,-2.44204012245847,-0.490513612985322,205,228,181
"Long Beach St.","Big West",-2.95639866040664,2.19742256653997,-5.15382122698969,206,125,300
"American","Patriot",-3.00202429017305,-0.293291206782403,-2.70873308343375,207,181,243
"Southern Utah","Big Sky",-3.01398002214889,-2.68367931844679,-0.330300704397004,208,234,175
"Marshall","C-USA",-3.05145427005672,2.74184083368929,-5.79329510378906,209,113,309
"Coppin St.","MEAC",-3.12724851060893,0.822668470363391,-3.94991698175731,210,155,274
"Southern Ill.","MVC",-3.13368742755583,-6.56298337548054,3.4292959484266,211,313,94
"Iona","MAAC",-3.21814430393124,-0.345378332016903,-2.87276597195743,212,183,248
"Southern Miss.","C-USA",-3.2354928900315,-5.57086651317508,2.3353736231005,213,296,123
"Siena","MAAC",-3.25174628483004,-1.89027326142108,-1.36147302345207,214,216,202
"UTSA","C-USA",-3.2851221531758,4.39667338783805,-7.68179554062568,215,79,331
"Sam Houston St.","Southland",-3.33611612443174,-0.650173336436943,-2.6859427880379,216,189,241
"Fordham","A-10",-3.47502457978858,-7.51544326468774,4.04041868485609,217,331,83
"James Madison","CAA",-3.53064659794291,3.69785505917987,-7.22850165716582,218,93,326
"Drexel","CAA",-3.71933642432379,0.852545470512844,-4.5718818948797,219,153,287
"Utah Valley","WAC",-3.73558960562037,-1.00155898072221,-2.73403062494125,220,200,245
"East Carolina","AAC",-3.7919007928475,0.989974068566907,-4.78187486145753,221,151,290
"Samford","Southern",-3.79299989772477,-0.0393167878465075,-3.75368310992138,222,176,269
"Campbell","Big South",-3.91428344323467,-3.63068012116724,-0.2836033221105,223,261,174
"Navy","Patriot",-3.92617968530875,-6.88642715517458,2.96024746931026,224,323,113
"Eastern Wash.","Big Sky",-3.98560836822018,0.228788975664941,-4.21439734459198,225,167,280
"LIU","NEC",-4.00603651829181,3.71977175080373,-7.72580826913867,226,92,333
"North Dakota","Summit",-4.16227410179332,-2.40322413338223,-1.75904996845417,227,227,215
"Sacramento St.","Big Sky",-4.22652271169166,-6.69449287814015,2.4679701664054,228,318,122
"Texas Southern","SWAC",-4.26387350873466,3.87624140518484,-8.14011491341758,229,90,338
"Sacred Heart","NEC",-4.26989145664462,3.2538947959775,-7.52378625321021,230,100,329
"Boston U.","Patriot",-4.30222069863081,-4.6373273121561,0.335106613482193,231,278,157
"Portland St.","Big Sky",-4.40440113692183,2.87443254715471,-7.2788336846646,232,110,327
"Bryant","NEC",-4.42825357549495,0.00524328324104495,-4.43349685877907,233,171,285
"Seattle U","WAC",-4.47489014865458,-4.902235082858,0.427344934160307,234,285,153
"Montana St.","Big Sky",-4.47714661203424,-2.05887354634676,-2.41827306573058,235,221,236
"Cornell","Ivy",-4.49732158415614,-3.59422191730826,-0.903099666891005,236,260,192
"Albany (NY)","Am. East",-4.57514849926754,-4.07636676272649,-0.498781737129126,237,268,184
"Lehigh","Patriot",-4.57762935713907,-0.527679404831538,-4.04994995235063,238,188,278
"Cal St. Fullerton","Big West",-4.66652549070597,-4.78592217761289,0.11939668739318,239,282,164
"Middle Tenn.","C-USA",-4.69393546316364,-0.804415544281254,-3.88951991892535,240,195,272
"Eastern Ill.","OVC",-4.70709631464391,-3.14131237221676,-1.56578394181846,241,247,206
"UTRGV","WAC",-4.72308566762851,-1.89535917870188,-2.82772648896972,242,217,247
"Bucknell","Patriot",-4.77421489167823,3.03684417311141,-7.8110590648327,243,105,334
"Louisiana","Sunbelt",-4.7916590186478,3.25744257638627,-8.04910159507717,244,99,336
"Longwood","Big South",-4.80551601258754,-2.40167617367298,-2.40383983895764,245,226,235
"La.-Monroe","Sunbelt",-4.81147535327599,-3.10919466760986,-1.70228068570925,246,245,212
"California Baptist","WAC",-4.83361990643913,-0.430637542835875,-4.40298236364637,247,185,283
"UMass Lowell","Am. East",-4.91871678436587,1.47379377704948,-6.39251056145842,248,141,319
"Kansas City","WAC",-4.93899473431879,-4.88976612130824,-0.0492286130536234,249,284,167
"Nicholls St.","Southland",-4.98780153800622,-1.99383294375964,-2.99396859428969,250,219,252
"Arkansas St.","Sunbelt",-4.99870177782499,-2.83778036045141,-2.16092141688734,251,237,226
"Evansville","MVC",-5.24787841614455,0.406853857058906,-5.65473227270153,252,160,305
"Merrimack","NEC",-5.25174743856881,-5.64904031759544,0.397292878503548,253,298,156
"Morehead St.","OVC",-5.28533016783955,-1.31202138340572,-3.9733087844769,254,206,275
"Prairie View","SWAC",-5.29731230680733,-3.33955918954152,-1.95775311730888,255,251,221
"Abilene Christian","Southland",-5.32672008384944,-6.15773567126336,0.831015587370814,256,306,144
"NJIT","A-Sun",-5.32879909110943,-3.15123330284949,-2.17756578830305,257,248,228
"CSUN","Big West",-5.39176199016788,2.18091903885471,-7.57268102906567,258,126,330
"Milwaukee","Horizon",-5.57158073642262,-3.53388275126345,-2.03769798468975,259,258,224
"Youngstown St.","Horizon",-5.58763515360689,-3.05144524768757,-2.53618990655896,260,244,238
"Loyola Maryland","Patriot",-5.59067319986337,0.206912842761465,-5.79758604266792,261,168,310
"Portland","WCC",-5.69468683169114,-4.99256130674814,-0.702125524986065,262,287,187
"Brown","Ivy",-5.77510875905504,-3.38213389348414,-2.39297486561394,263,254,233
"Saint Joseph's","A-10",-5.79017940857786,2.22313546480786,-8.01331487386267,264,124,335
"Wyoming","MWC",-5.81652282172221,-9.82457819319315,4.00805537142789,265,343,84
"Lamar University","Southland",-5.95616007585723,-4.29800862005692,-1.65815145526124,266,270,208
"Fla. Atlantic","C-USA",-5.97034093143188,-4.0667785696143,-1.90356236186067,267,267,218
"Western Ill.","Summit",-6.04930725186377,0.825959599637235,-6.87526685154408,268,154,324
"George Washington","A-10",-6.19965411417946,-5.51104888599201,-0.68860522872729,269,294,186
"Fairleigh Dickinson","NEC",-6.37414295642359,-2.15276332589455,-4.22137963115426,270,223,281
"Fairfield","MAAC",-6.60042571381994,-7.39246521825956,0.792039504396534,271,329,147
"Monmouth","MAAC",-6.60402437019293,-3.50111519130829,-3.1029091789277,272,256,255
"Western Mich.","MAC",-6.63703716734997,-0.337673083642526,-6.29936408375052,273,182,318
"Northern Ariz.","Big Sky",-6.71763336411882,-3.33504389381104,-3.38258947035088,274,250,262
"Jacksonville St.","OVC",-6.75175743584146,-5.10221905107334,-1.64953838421467,275,288,207
"UMBC","Am. East",-6.82376659862789,-6.32678106704534,-0.496985532192302,276,310,183
"Bethune-Cookman","MEAC",-6.91049948904345,-3.02081817439328,-3.88968131469323,277,242,273
"Grambling","SWAC",-6.9194949759649,-3.83386214347637,-3.08563283253162,278,265,254
"UC Davis","Big West",-6.9889168472398,-3.34894784759016,-3.63996900017272,279,252,266
"UNCW","CAA",-7.02225664045231,-4.83770589794993,-2.18455074305794,280,283,229
"Quinnipiac","MAAC",-7.09581205812683,-1.03704390169761,-6.05876815647229,281,203,314
"N.C. A&T","MEAC",-7.11012309157302,-6.63002250796517,-0.480100583650967,282,315,180
"Mount St. Mary's","NEC",-7.13578142730398,-6.67509124806791,-0.460690179279134,283,317,178
"Canisius","MAAC",-7.2230454184573,-3.66096118773022,-3.56208423077015,284,263,265
"North Ala.","A-Sun",-7.46946308650094,-6.81240925293681,-0.657053833607217,285,321,185
"Mercer","Southern",-7.62351921370486,-1.34696369110149,-6.27655552218433,286,208,317
"IUPUI","Horizon",-7.78712129445505,-3.00475839672993,-4.78236289776821,287,241,291
"UIC","Horizon",-7.96775482441489,-2.82102078710953,-5.14673403734847,288,236,298
"New Orleans","Southland",-7.97679238464418,-3.55846255848632,-4.41832982620096,289,259,284
"Hampton","Big South",-8.02176684238991,-0.937518321425417,-7.08424852100759,290,199,325
"CSU Bakersfield","WAC",-8.03605332477205,-6.49419727699141,-1.54185604782373,291,312,205
"McNeese","Southland",-8.06776377746316,-1.81655623594977,-6.25120754155648,292,215,316
"Stetson","A-Sun",-8.16583179348095,-6.25637584067935,-1.90945595145846,293,309,219
"Detroit Mercy","Horizon",-8.17857241732617,-0.470127818472607,-7.70844459889664,294,186,332
"UNC Asheville","Big South",-8.21143050294665,-3.68413318002308,-4.52729732581114,295,264,286
"Charleston So.","Big South",-8.23551802253851,-6.00195260729932,-2.23356541528222,296,304,231
"Weber St.","Big Sky",-8.32681754471911,-5.41255969065617,-2.91425785410605,297,291,249
"Maine","Am. East",-8.52129595606853,-8.45529430758389,-0.0660016491242731,298,333,168
"UT Martin","OVC",-8.55013338940062,2.75495847833964,-11.3050918677834,299,112,348
"Southeast Mo. St.","OVC",-8.6279576984818,-4.42852207543992,-4.19943562308499,300,271,279
"Hartford","Am. East",-8.66228944333623,-5.29841676658379,-3.36387267679552,301,290,261
"Manhattan","MAAC",-8.78867783008634,-10.7122689213508,1.92359109122133,302,348,133
"New Hampshire","Am. East",-8.90923647874037,-5.74551874218876,-3.16371773857248,303,301,257
"Army West Point","Patriot",-8.96486217293166,-5.12247504613245,-3.84238712684232,304,289,270
"The Citadel","Southern",-8.98718288814571,1.41073754173091,-10.3979204293697,305,142,347
"Denver","Summit",-9.08755660211888,-5.42058654846051,-3.66697005370145,306,292,268
"St. Francis Brooklyn","NEC",-9.15749573093869,-4.48358838308121,-4.67390734790057,307,273,288
"Robert Morris","NEC",-9.17656736885294,-7.28375078887692,-1.89281657953908,308,327,217
"Norfolk St.","MEAC",-9.18517776857813,-6.45788160658465,-2.72729616141158,309,311,244
"Idaho St.","Big Sky",-9.46688697472028,-4.76255911047147,-4.70432786358082,310,281,289
"N.C. Central","MEAC",-9.48941482363256,-7.45835572608041,-2.03105909710077,311,330,223
"Houston Baptist","Southland",-9.63310028708012,5.15456135818473,-14.787661645308,312,65,350
"Southeastern La.","Southland",-9.80838799834137,-6.14967621597561,-3.6587117818267,313,305,267
"VMI","Southern",-9.95288697553228,-0.845337363636682,-9.10754961142614,314,197,343
"Tennessee Tech","OVC",-10.0665546964544,-9.14446182094182,-0.922092876084959,315,340,193
"Binghamton","Am. East",-10.1278086881062,-4.50137685986745,-5.62643182828187,316,274,304
"Elon","CAA",-10.1750620304545,-6.16797757239415,-4.00708445810339,317,307,276
"A&M-Corpus Christi","Southland",-10.349788868095,-11.1228379766724,0.773049108534249,318,349,148
"Morgan St.","MEAC",-10.3823784375938,-0.171336965935389,-10.211041472214,319,178,346
"Presbyterian","Big South",-10.4480569050594,-7.2547350739507,-3.19332183115178,320,325,258
"Niagara","MAAC",-10.6331771396832,-5.48311621207967,-5.15006092764662,321,293,299
