"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Marquette","Big East",9.58187681677057,4.65950918302154,4.92236763428564,71,82,73
"Louisiana Tech","C-USA",9.56732809769338,2.8039839706205,6.76334412707615,72,114,40
"Utah","Pac 12",9.3327167929512,3.74898837925753,5.58372841456364,73,100,58
"Marshall","C-USA",9.28998330739474,11.6538676870017,-2.36388437943695,74,14,225
"Wichita St.","AAC",9.27700182583164,5.19355247710586,4.08344934892906,75,70,96
"NC State","ACC",9.02409056764947,4.868522769865,4.15556779788774,76,77,93
"Pittsburgh","ACC",8.8322753750621,3.9755470139681,4.85672836049727,77,95,74
"SMU","AAC",8.73386381075628,4.82470848030945,3.90915533028344,78,78,99
"Northwestern","Big 10",8.68802974707565,3.93734030625277,4.75068944075948,79,96,77
"Dayton","A-10",8.5512852490788,3.34080722690001,5.21047802198211,80,107,69
"Georgetown","Big East",8.38217403446277,4.70325683162566,3.67891720287372,81,79,108
"Saint Mary's (CA)","WCC",8.34413880572544,-4.48107804401296,12.8252168498417,82,274,4
"Buffalo","MAC",8.28429723453933,9.78814495445104,-1.50384771987516,83,18,203
"Arizona St.","Pac 12",8.27119133978299,9.57666952556025,-1.30547818577403,84,19,200
"Rhode Island","A-10",8.04167722794718,4.21593240110442,3.82574482704605,85,93,102
"Butler","Big East",7.83292228005041,-2.04726643011911,9.8801887100728,86,221,21
"Wright St.","Horizon",7.80252602999316,5.76009195154518,2.04243407841791,87,58,134
"Furman","Southern",7.79463320786059,4.31923443888149,3.47539876901565,88,89,113
"Oregon St.","Pac 12",7.73477612211732,1.00379672407269,6.7309793982146,89,145,41
"Western Ky.","C-USA",7.55547761918714,3.89044597929336,3.66503164003039,90,99,109
"San Francisco","WCC",7.38259976619936,3.27971339455789,4.10288637184477,91,108,95
"Belmont","OVC",7.01924019138573,7.96786799252116,-0.948627801032211,92,34,192
"LMU (CA)","WCC",6.95659536863634,2.23889487522374,4.71770049361585,93,124,79
"UC Riverside","Big West",6.72213406912924,1.49293972304985,5.22919434621602,94,139,68
"Washington St.","Pac 12",6.68446156877465,1.89326714161978,4.79119442722483,95,132,76
"UNC Greensboro","Southern",6.64533479781073,1.32388585937369,5.32144893860701,96,143,66
"Nebraska","Big 10",6.4906632244702,3.51279737198443,2.97786585268902,97,102,120
"Tulsa","AAC",6.45987640275496,-0.925716277420181,7.38559268021177,98,188,36
"Vanderbilt","SEC",6.33006198499605,5.7778773550676,0.552184629998387,99,57,158
"Georgia","SEC",6.3177060494614,8.71798904373558,-2.40028299440426,100,27,227
"George Mason","A-10",6.00610441088588,1.628597024179,4.3775073869102,101,136,85
"UC Santa Barbara","Big West",5.93684449410649,0.0764656944596762,5.86037879985013,102,163,55
"South Carolina","SEC",5.82887293369525,7.90883687622301,-2.07996394249115,103,35,217
"Liberty","A-Sun",5.78638811613129,-0.875092649650043,6.66148076598458,104,186,43
"UCF","AAC",5.68293434418656,1.99273910044212,3.69019524371439,105,127,107
"UAB","C-USA",5.31778887321372,-0.891692224725118,6.20948109814208,106,187,48
"Cincinnati","AAC",5.29674875949948,3.44671494391255,1.85003381619021,107,105,139
"DePaul","Big East",4.93706183499039,-0.468263032633944,5.40532486776095,108,173,61
"Pepperdine","WCC",4.90937302942374,6.84694056130293,-1.9375675317759,109,44,213
"Eastern Wash.","Big Sky",4.82677996603496,9.44585906377208,-4.6190790977006,110,20,276
"Nevada","MWC",4.79858883157125,3.67026997271749,1.12831885889036,111,101,151
"Missouri St.","MVC",4.78660670381057,2.89482870234458,1.89177800143595,112,112,137
"UC Irvine","Big West",4.61017406931113,-1.42033843180586,6.03051250115362,113,204,53
"Winthrop","Big South",4.53738529242396,6.2370418162616,-1.69965652383437,114,51,208
"Ohio","MAC",4.44024571010856,5.32336784602538,-0.883122135880279,115,69,187
"Navy","Patriot",4.33109338873433,0.601784292052102,3.72930909668549,116,152,105
"Temple","AAC",4.30335056149994,-0.160369039050508,4.46371960055374,117,168,83
"Massachusetts","A-10",4.16568611488825,5.67912757374986,-1.51344145905836,118,59,204
"Duquesne","A-10",4.13989314819893,0.380821284423982,3.75907186377823,119,154,104
"TCU","Big 12",4.12381829727756,1.11208148269981,3.01173681464771,120,144,119
"South Dakota St.","Summit",4.11228395882576,7.62009625560385,-3.50781229697485,121,39,253
"Bowling Green","MAC",3.77220026596465,5.08490641955991,-1.31270615355862,122,72,201
"Kent St.","MAC",3.64564827834,3.48718615905552,0.158462119254415,123,103,166
"Akron","MAC",3.47768683886235,3.47887277278941,-0.0011859339904543,124,104,169
"James Madison","CAA",3.35158001349911,5.81054599544232,-2.45896598173994,125,56,229
"Vermont","Am. East",3.30771661205083,1.70583838105276,1.60187823040134,126,135,143
"Wofford","Southern",3.21690793579689,0.829101059359051,2.38780687630778,127,149,129
"ETSU","Southern",3.11452547406473,-1.8629825215104,4.97750799544505,128,217,72
"Boston College","ACC",3.08087111909734,5.48507298635874,-2.40420186719143,129,64,228
"Yale","Ivy",3.04166836408367,2.46441902755779,0.577249334729127,130,118,157
"Pacific","WCC",3.03414119145474,-1.24593310847689,4.28007430000158,131,198,88
"Miami (FL)","ACC",3.00976193984825,0.0754813596947717,2.93428058015677,132,164,121
"California","Pac 12",2.65314358161371,-2.13852554275732,4.79166912450766,133,222,75
"Indiana St.","MVC",2.48560026991405,-1.10665709840622,3.59225736799023,134,193,110
"Weber St.","Big Sky",2.41388116236647,5.59953169975182,-3.18565053758207,135,62,246
"Bradley","MVC",2.37146046101252,-0.798713028721115,3.17017348980359,136,184,117
"Abilene Christian","Southland",1.93652672290252,-0.535903697029061,2.47243042013485,137,176,127
"Drexel","CAA",1.81106634253213,-2.02361237303577,3.83467871570451,138,220,101
"Georgia St.","Sunbelt",1.7278036257432,5.33593661174087,-3.60813298639439,139,68,258
"South Fla.","AAC",1.69346087624481,-0.813327116535858,2.50678799285062,140,185,125
"Wake Forest","ACC",1.48007782071863,-0.645339994442226,2.12541781516413,141,179,133
"Santa Clara","WCC",1.43993629731679,-0.998873067852939,2.43880936537302,142,190,128
"UNI","MVC",1.31296503603857,1.82623357357834,-0.513268537503142,143,133,179
"North Dakota St.","Summit",1.22991763260008,-3.27495687817005,4.50487451087337,144,249,82
"UNLV","MWC",1.21052976246414,-0.748879878706814,1.95940964127425,145,182,136
"Iowa St.","Big 12",1.18448446817183,0.970251677594407,0.214232790580715,146,146,165
"Army West Point","Patriot",1.13659531665654,-0.654519657615744,1.79111497400888,147,180,140
"Grand Canyon","WAC",1.12365858644374,-2.22699226636723,3.35065085278092,148,224,114
"Chattanooga","Southern",1.11683385486739,-0.342383555054104,1.45921740995809,149,172,146
"Washington","Pac 12",1.09850021207711,1.9090937365785,-0.810593524364752,150,131,184
"UTEP","C-USA",0.943667577926005,-1.19562951052188,2.13929708865115,151,197,132
"Ball St.","MAC",0.915434868624239,1.72849612367381,-0.813061254846339,152,134,185
"Morehead St.","OVC",0.906700826380014,-4.47999853725085,5.3866993637342,153,273,63
"Oral Roberts","Summit",0.789455762328243,6.31717719498405,-5.52772143268594,154,50,298
"Northeastern","CAA",0.705591521770476,-3.40577874187232,4.11137026374606,155,254,94
"Loyola Maryland","Patriot",0.665517308233186,-0.773098396655859,1.438615704759,156,183,147
"Mercer","Southern",0.655977847765099,2.39096106223241,-1.73498321446402,157,120,210
"UMBC","Am. East",0.515511003198158,-2.68531879488724,3.20082979812201,158,236,115
"CSU Bakersfield","WAC",0.465513043686562,-3.42826150008378,3.893774543807,159,255,100
"Kansas St.","Big 12",0.395234392665767,-4.69176541668903,5.08699980945808,160,277,70
"Murray St.","OVC",0.333379428202846,-1.27883098741962,1.61221041582571,161,199,142
"SFA","Southland",0.276678085629399,3.91113971527225,-3.63446162943961,162,97,260
"UTSA","C-USA",0.168724826958641,5.63429636564087,-5.46557153874562,163,60,297
"Old Dominion","C-USA",-0.0225954001184547,-2.22875618685188,2.20616078693669,164,225,131
"Miami (OH)","MAC",-0.0360881214741351,-0.474293398073454,0.438205276635883,165,174,161
"East Carolina","AAC",-0.0999577230451258,-0.712826853617369,0.6128691303755,166,181,156
"La Salle","A-10",-0.299009379401298,1.57350944622901,-1.87251882682701,167,137,211
"Detroit Mercy","Horizon",-0.321745637038285,2.30337457308313,-2.62512021011819,168,122,237
"Texas St.","Sunbelt",-0.380457788824444,-6.79776438702177,6.41730659826728,169,312,46
"Bryant","NEC",-0.383706913054581,4.50992493179339,-4.89363184484476,170,85,286
"American","Patriot",-0.437291902841221,-0.235764552443765,-0.201527350427507,171,170,174
"VMI","Southern",-0.503552312675852,3.89235158895577,-4.39590390169502,172,98,271
"Southern Utah","Big Sky",-0.543412611525463,3.38002709264961,-3.92343970427181,173,106,265
"Gardner-Webb","Big South",-0.571126361705103,-0.603302155209326,0.0321757936074798,174,178,168
"South Dakota","Summit",-0.662745491976226,2.60653296604032,-3.26927845781329,175,117,248
"Boston U.","Patriot",-0.700535544195048,-1.66646007590944,0.965924531584371,176,207,155
"Bellarmine","A-Sun",-0.794717898603679,-0.259352844938391,-0.535365053628701,177,171,180
"Fla. Atlantic","C-USA",-0.872845516334598,0.175318025564787,-1.04816354186277,178,162,198
"New Mexico St.","WAC",-0.946070162798113,-4.13940044655165,3.19333028329019,179,265,116
"Hofstra","CAA",-0.958288493246675,1.33734205170243,-2.29563054527916,180,141,222
"Eastern Ky.","OVC",-1.03512198244859,6.70318828704546,-7.73831026962416,181,45,328
"Texas A&M","SEC",-1.11534277352437,-6.59802540404913,5.48268263072801,182,310,60
"Saint Joseph's","A-10",-1.12048262619309,6.06600035982298,-7.18648298601275,183,52,319
"Siena","MAAC",-1.39544278873921,-2.9532445367816,1.55780174824569,184,241,145
"Valparaiso","MVC",-1.44235381888691,-4.02451036752644,2.58215654870949,185,263,123
"Southern Ill.","MVC",-1.73391506200196,-4.42237835878471,2.68846329691936,186,271,122
"Jacksonville St.","OVC",-2.04089363441321,-1.15429545542988,-0.886598178946727,187,194,189
"Rice","C-USA",-2.05267364385293,2.87043272355115,-4.92310636736748,188,113,287
"Cleveland St.","Horizon",-2.20723958718022,-4.70259866474271,2.49535907776574,189,278,126
"Iona","MAAC",-2.47566789122396,-0.56034399933816,-1.91532389201584,190,177,212
"Northern Ky.","Horizon",-2.56195040793963,-1.60128599670003,-0.960664411036346,191,205,195
"Montana","Big Sky",-2.66002163348883,-3.71428257609839,1.05426094254616,192,258,154
"Evansville","MVC",-2.68539107661118,-2.66771900962699,-0.0176720670475925,193,235,170
"Lafayette","Patriot",-2.81422283057201,2.29960887993764,-5.1138317103064,194,123,293
"Wyoming","MWC",-2.82164658282406,3.1960958094236,-6.01774239224436,195,109,303
"Monmouth","MAAC",-2.8751946658663,4.60669723906336,-7.4818919050597,196,83,324
"Fresno St.","MWC",-2.9259202281126,-4.78369382435312,1.85777359621052,197,281,138
"Louisiana","Sunbelt",-3.00737453090197,1.47527494794908,-4.48264947884775,198,140,272
"Portland St.","Big Sky",-3.1905653372555,-3.49125879371718,0.300693456664969,199,257,163
"Charlotte","C-USA",-3.31519377468543,-7.29892848325662,3.98373470850782,200,318,97
"Nicholls St.","Southland",-3.33048569201508,0.783910917709999,-4.11439660982182,201,150,266
"Coastal Carolina","Sunbelt",-3.36173406046051,0.201366969966728,-3.56310103059066,202,160,255
"Austin Peay","OVC",-3.38700705517341,-0.166625444549023,-3.22038161055446,203,169,247
"Southern Miss.","C-USA",-3.45455594355321,-4.83113698697897,1.37658104352905,204,283,148
"Little Rock","Sunbelt",-3.550110120435,-2.63059611777878,-0.919514002619594,205,234,191
"Mount St. Mary's","NEC",-3.60493471093695,-9.68072401960144,6.07578930863443,206,343,52
"George Washington","A-10",-3.68059497231394,0.201061538437903,-3.88165651088183,207,161,264
"Western Caro.","Southern",-3.71864618847351,1.92325268217981,-5.6418988705167,208,129,300
"Radford","Big South",-3.74153018378682,-5.44011812981677,1.69858794599987,209,299,141
"Princeton","Ivy",-3.93460871191633,-1.82171232144221,-2.11289639127087,210,216,218
"Stony Brook","Am. East",-3.9565881837261,-5.53849629681366,1.58190811309086,211,301,144
"Hartford","Am. East",-3.96924650845968,-6.2286889331775,2.25944242465444,212,308,130
"San Diego","WCC",-4.0339113178715,-1.28117487518887,-2.752736442746,213,200,238
"UNCW","CAA",-4.11633838769581,1.91388736786114,-6.03022575548701,214,130,304
"UT Arlington","Sunbelt",-4.1387655841892,-2.56473074824952,-1.5740348359364,215,231,206
"Saint Peter's","MAAC",-4.17829055993464,-8.70753199798952,4.52924143795817,216,329,81
"Harvard","Ivy",-4.19406307891633,-1.79615626844221,-2.39790681127087,217,215,226
"Hawaii","Big West",-4.19907398134291,-2.48750299304813,-1.7115709880915,218,230,209
"Illinois St.","MVC",-4.2368881744497,-1.70825838271063,-2.52862979176913,219,209,230
"California Baptist","WAC",-4.29381915046262,2.96414268437218,-7.25796183463148,220,110,320
"UNC Asheville","Big South",-4.34666666199252,0.364059839023993,-4.71072650114658,221,155,282
"Utah Valley","WAC",-4.3555239846693,0.345090636314364,-4.70061462078036,222,156,280
"Oakland","Horizon",-4.40281994614735,4.25142319573217,-8.6542431417096,223,90,337
"Cal St. Fullerton","Big West",-4.44980401086158,2.15377188690547,-6.60357589769709,224,125,313
"Col. of Charleston","CAA",-4.48027082840247,-3.79493037135168,-0.68534045714752,225,260,182
"Bucknell","Patriot",-4.51924479113256,-1.18702197247931,-3.33222281884995,226,196,250
"Arkansas St.","Sunbelt",-4.67587186696907,-1.34798433712719,-3.32788752970526,227,201,249
"South Alabama","Sunbelt",-4.67948204603696,-2.35351672034347,-2.32596532582356,228,228,223
"Northern Colo.","Big Sky",-4.75702936999325,-4.58551759799675,-0.171511772059897,229,275,172
"Seattle U","WAC",-4.79318638607635,-2.25097393949134,-2.54221244658171,230,226,232
"Elon","CAA",-4.81492129919867,-6.07240976802149,1.25748846885948,231,306,150
"Delaware","CAA",-4.81594475163662,-5.16901226173274,0.353067509866054,232,293,162
"Prairie View","SWAC",-4.8213960321891,-5.35301185202521,0.531615819939425,233,297,159
"Campbell","Big South",-4.89482076916651,-4.24794963534581,-0.646871133750766,234,269,181
"Kansas City","WAC",-4.94389037207582,-10.2838137390723,5.33992336719976,235,348,65
"Lipscomb","A-Sun",-5.21733142542432,-2.87201092762784,-2.3453204975932,236,238,224
"Montana St.","Big Sky",-5.21875263833015,-2.97267305947016,-2.24607957892339,237,242,220
"Albany (NY)","Am. East",-5.35879407989002,-4.8678921317715,-0.490901948281899,238,284,178
"Norfolk St.","MEAC",-5.49635567733801,-3.911150240893,-1.58520543647506,239,262,207
"Sacramento St.","Big Sky",-5.62449489823288,-4.73947256362844,-0.885022334534472,240,280,188
"UC Davis","Big West",-5.67215748176074,-1.39685942620416,-4.27529805551996,241,203,270
"Holy Cross","Patriot",-5.68406252943587,-1.17568712316052,-4.50837540673874,242,195,273
"Towson","CAA",-5.74680725408703,-2.59620050166944,-3.15060675221431,243,233,244
"Morgan St.","MEAC",-5.78017004887737,0.62347741108106,-6.40364746005516,244,151,309
"Milwaukee","Horizon",-5.80628014577242,0.320126068036918,-6.12640621377275,245,158,305
"Fairleigh Dickinson","NEC",-6.04782469935651,2.46309779858834,-8.5109224979415,246,119,334
"Green Bay","Horizon",-6.09799012337766,-1.08382652856183,-5.01416359477924,247,192,290
"Longwood","Big South",-6.10317835920637,-7.21551315624687,1.11233479711045,248,316,152
"Niagara","MAAC",-6.23344451625304,-6.06186922984562,-0.17157528647079,249,305,173
"Sacred Heart","NEC",-6.24006176819675,-1.60332443970686,-4.63673732845327,250,206,277
"Texas Southern","SWAC",-6.36216576819066,-1.35372180355311,-5.00844396456761,251,202,289
"Quinnipiac","MAAC",-6.37226244292295,-3.33060862026705,-3.04165382265259,252,251,241
"Wagner","NEC",-6.37352181691231,-3.48984416442294,-2.88367765268609,253,256,240
"Youngstown St.","Horizon",-6.44333941743318,-1.69258305775184,-4.75075635947809,254,208,284
"LIU","NEC",-6.45397621839971,-1.07471290908322,-5.37926330911322,255,191,295
"Appalachian St.","Sunbelt",-6.52850325791633,-4.97670551644221,-1.55179774227087,256,286,205
"Saint Francis (PA)","NEC",-6.58150911133112,-3.17953164161282,-3.40197746968167,257,246,251
"Merrimack","NEC",-6.64925579067315,-9.1905557621856,2.54129997141574,258,334,124
"Stetson","A-Sun",-6.69187014234079,-2.86237180178298,-3.82949834062122,259,237,261
"Marist","MAAC",-6.77865202500271,-8.80648757283,2.0278355476306,260,331,135
"Penn","Ivy",-6.83042249391633,-3.26513169144221,-3.56529080327087,261,248,256
"Southeast Mo. St.","OVC",-6.92519866865238,-3.37993849241418,-3.54526017603492,262,253,254
"Binghamton","Am. East",-6.93234392572936,-4.72818200469376,-2.20416192083231,263,279,219
"CSUN","Big West",-7.11010649379399,2.03264815017354,-9.14275464376415,264,126,343
"UTRGV","WAC",-7.31114990294364,-5.28246756974183,-2.02868233339853,265,296,214
"Idaho St.","Big Sky",-7.3188396149897,-8.40245222992067,1.0836126149009,266,328,153
"NJIT","Am. East",-7.46839326744008,-3.8611028095773,-3.60729045785951,267,261,257
"The Citadel","Southern",-7.54682888103807,2.91533358290586,-10.4621624646407,268,111,350
"Canisius","MAAC",-7.70098344438506,-2.99972022071768,-4.70126322399743,269,243,281
"Western Mich.","MAC",-7.74443241235771,-7.72382207781622,-0.020610334504882,270,323,171
"Coppin St.","MEAC",-7.7574522840327,-0.105447499800945,-7.6520047840284,271,166,327
"ULM","Sunbelt",-7.76165306785276,-7.4910156513956,-0.270637416420532,272,321,175
"Central Mich.","MAC",-7.79461987974972,1.32650966460444,-9.12112954441767,273,142,342
"New Hampshire","Am. East",-7.81492256871132,-5.22993721407827,-2.5849853548631,274,294,234
"Ga. Southern","Sunbelt",-7.9811470036891,-5.44122713207316,-2.53991987177932,275,300,231
"Middle Tenn.","C-USA",-8.0116949595858,-5.72961586739151,-2.28207909215768,276,302,221
"North Dakota","Summit",-8.07400645220005,-3.25752926235563,-4.81647718980784,277,247,285
"New Orleans","Southland",-8.08891491909787,0.328409183855737,-8.41732410341698,278,157,333
"New Mexico","MWC",-8.12376874616306,-7.15693021499666,-0.966838531496447,279,315,196
"St. Francis Brooklyn","NEC",-8.28512907055877,1.51649206634949,-9.801621137005,280,138,346
"North Florida","A-Sun",-8.28995275925987,-2.01356594809982,-6.27638681119011,281,219,307
"UIC","Horizon",-8.29527915391576,-6.2229008006861,-2.07237835319309,282,307,216
"William & Mary","CAA",-8.34015503374698,-4.15054344253665,-4.18961159114037,283,267,268
"IUPUI","Horizon",-8.35875878592637,-1.76670722805332,-6.59205155786975,284,212,312
"Samford","Southern",-8.40627410274038,-0.0610904304676367,-8.34518367366952,285,165,332
"Tulane","AAC",-8.49210955791633,-4.61595033544221,-3.87615922427087,286,276,262
"Robert Morris","NEC",-8.53564526333777,-2.21827764966389,-6.31736761357059,287,223,308
"Purdue Fort Wayne","Summit",-8.74501290686864,-1.93594815123974,-6.80906475559227,288,218,316
"FIU","C-USA",-8.8377857715217,-1.79082198278753,-7.04696378886431,289,214,318
"Tarleton St.","WAC",-8.87895025209977,-7.92244771496591,-0.956502537197282,290,325,194
"Rider","MAAC",-8.89923127993019,-2.41374435575282,-6.4854869242074,291,229,310
"Long Beach St.","Big West",-8.99549845024638,0.868120652817566,-9.86361910299399,292,147,348
"Manhattan","MAAC",-9.00720499655598,-8.72475110050219,-0.282453896217167,293,330,176
"Jackson St.","SWAC",-9.06435980956742,-9.58994418053239,0.525584370968255,294,339,160
"Northwestern St.","Southland",-9.13089516054381,-1.7457634155682,-7.385131744939,295,210,323
"FGCU","A-Sun",-9.33057776903891,-6.71014150298583,-2.6204362662498,296,311,236
"Lehigh","Patriot",-9.57117836991102,-4.99504316409886,-4.5761352060089,297,288,275
"Eastern Ill.","OVC",-9.58231003861853,-4.151273508805,-5.43103652974359,298,268,296
"High Point","Big South",-9.70198995973871,-6.92862374528084,-2.77336621452128,299,313,239
"Southern U.","SWAC",-9.75802226668226,-5.09658574092355,-4.66143652578875,300,292,279
"Fordham","A-10",-9.85998783984072,-14.5006578547744,4.6406700148705,301,357,80
"Lamar University","Southland",-9.86374138311087,-6.44451657848217,-3.41922480465876,302,309,252
"Omaha","Summit",-9.93170943254832,-3.27968672485936,-6.65202270761904,303,250,314
"Jacksonville","A-Sun",-9.99452555866251,-7.45104612069479,-2.54347943803114,304,320,233
"North Ala.","A-Sun",-10.0088239629487,-5.06326967066325,-4.94555429234882,305,290,288
"Troy","Sunbelt",-10.1430810462092,-8.94027537218667,-1.20280567405261,306,332,199
"Cornell","Ivy",-10.1436521769163,-5.04993839444221,-5.09371378427087,307,289,292
"Eastern Mich.","MAC",-10.1576215521444,-4.80175278438561,-5.35586876768888,308,282,294
"Air Force","MWC",-10.2988021620411,-9.3498136718182,-0.948988490019668,309,336,193
"Hampton","Big South",-10.311764569616,-3.03245288459052,-7.27931168515556,310,244,321
"Central Ark.","Southland",-10.3869213479679,-1.77392280893798,-8.61299853882666,311,213,335
"Florida A&M","MEAC",-10.402055630743,-9.57762349045008,-0.824432140356355,312,338,186
"UC San Diego","Big West",-10.4875059972382,-4.27606658678923,-6.21143940944571,313,270,306
"N.C. A&T","MEAC",-10.5865951994798,-3.05905546392501,-7.52753973558485,314,245,325
"USC Upstate","Big South",-10.6325034953622,-5.09553083961924,-5.5369726557063,315,291,299
"Western Ill.","Summit",-10.6768789586971,-1.75667947250869,-8.92019948598516,316,211,341
"Tennessee Tech","OVC",-10.7506825507758,-4.91730852407285,-5.8333740264996,317,285,302
"Northern Ariz.","Big Sky",-10.8029860472,-7.69326810800742,-3.10971793908926,318,322,242
"Fairfield","MAAC",-10.8284643618357,-9.84891949131915,-0.979544870546556,319,344,197
"Tennessee St.","OVC",-10.8945439015513,-5.83927617233995,-5.05526772917481,320,303,291
"Brown","Ivy",-10.8961339169163,-7.27569397144221,-3.62043994627087,321,317,259
"Sam Houston St.","Southland",-11.0831720925369,-4.10308333097154,-6.98008876282873,322,264,317
