"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Maryland","Big 10",11.5455926306572,2.99438411555708,8.55120851510012,25,80,7
"Texas","SEC",11.4137043767359,4.99765926891684,6.41604510781907,26,47,21
"UCLA","Big 10",11.3050302069069,2.84617415180725,8.45885605509968,27,85,8
"Texas Tech","Big 12",10.858861722069,5.93374445739509,4.92511726467395,28,30,42
"BYU","Big 12",10.8386649684265,6.62176804907379,4.21689691935272,29,21,55
"Memphis","AAC",10.8343983721671,6.89238475961784,3.94201361254929,30,17,61
"Creighton","Big East",10.5890316143189,5.81913568198869,4.76989593233018,31,32,47
"Georgia","SEC",10.3811637649612,2.83976643588301,7.54139732907816,32,87,11
"Nevada","MWC",10.3081028676829,1.63101490809583,8.67708795958707,33,126,5
"Penn St.","Big 10",9.97743128367912,7.20812922280056,2.76930206087857,34,14,94
"Indiana","Big 10",9.95492801443089,6.28823593564466,3.66669207878623,35,25,68
"Michigan St.","Big 10",9.92705843822086,3.48939586450571,6.43766257371515,36,68,19
"New Mexico","MWC",9.91544433089461,5.35779910097583,4.55764522991877,37,39,48
"Saint Mary's (CA)","WCC",9.82271475286077,4.43352994458968,5.38918480827108,38,50,34
"Clemson","ACC",9.47782291617821,3.6154535795877,5.8623693365905,39,64,30
"Utah St.","MWC",9.46970951676993,7.37276107908079,2.09694843768913,40,12,104
"Oregon","Big 10",9.46390079980576,5.89473563605662,3.56916516374914,41,31,72
"Missouri","SEC",9.37630929150319,6.33225564819019,3.04405364331299,42,23,85
"Arkansas","SEC",9.33785446881598,5.07260005804843,4.26525441076755,43,45,52
"Nebraska","Big 10",9.20803524376385,3.21722754883824,5.99080769492564,44,75,27
"Iowa","Big 10",9.13011049957245,5.38282440980563,3.74728608976683,45,38,66
"Utah","Big 12",9.10097934201198,4.89128670575421,4.20969263625778,46,48,56
"SMU","ACC",9.03207035736401,6.63684238099621,2.3952279763678,47,20,101
"Michigan","Big 10",8.88903108055842,5.4053409642616,3.4836901162968,48,37,76
"San Francisco","WCC",8.83109254584291,2.60247938986592,6.22861315597699,49,95,25
"Boise St.","MWC",8.80126215319247,6.23431712227242,2.56694503092005,50,26,99
"Arizona St.","Big 12",8.64915621419105,4.40143500825393,4.24772120593712,51,52,53
"Oklahoma","SEC",8.59475512035007,4.31214632136128,4.28260879898881,52,55,51
"TCU","Big 12",8.51696699603955,3.5044688951476,5.01249810089194,53,67,41
"San Diego St.","MWC",8.5136188804807,3.32780079653581,5.18581808394489,54,72,37
"Ole Miss","SEC",8.21703214820898,5.13545967514829,3.0815724730607,55,42,84
"Washington St.","WCC",8.08899293577343,4.59434069463727,3.49465224113616,56,49,75
"VCU","A-10",8.06901753704231,1.84300071984012,6.2260168172022,57,119,26
"Rutgers","Big 10",8.05338494586731,4.41905810269238,3.63432684317493,58,51,70
"Miami (FL)","ACC",8.0257018551044,6.18240927195468,1.84329258314972,59,27,116
"LSU","SEC",7.53537786082658,4.33439951552729,3.20097834529929,60,54,81
"Butler","Big East",7.5217998234532,3.14906943379685,4.37273038965636,61,76,50
"Northwestern","Big 10",7.48085649502167,0.559834817522604,6.92102167749905,62,154,16
"Louisville","ACC",7.47573026424449,5.47730845342195,1.99842181082254,63,33,107
"Dayton","A-10",7.41398726482748,3.65358370623386,3.76040355859362,64,63,65
"South Carolina","SEC",7.38618840170401,3.47704996643236,3.90913843527165,65,69,62
"NC State","ACC",7.34032097965062,3.51074886282591,3.82957211682471,66,66,64
"Colorado","Big 12",7.03173313966711,3.3772311876336,3.65450195203351,67,70,69
"West Virginia","Big 12",6.92809311643696,4.29238168897214,2.63571142746482,68,56,98
"McNeese","Southland",6.88745472730325,3.01771328659798,3.86974144070528,69,79,63
"Kansas St.","Big 12",6.82158381813833,1.90546900610176,4.91611481203657,70,115,43
"Xavier","Big East",6.79214074639964,3.89998354136392,2.89215720503573,71,60,91
"Stanford","ACC",6.66576387580137,2.42243750777322,4.24332636802815,72,102,54
"UCF","Big 12",6.60972798083108,3.93129605918164,2.67843192164943,73,59,96
"Drake","MVC",6.60230261119251,1.06484496825747,5.53745764293505,74,141,33
"Providence","Big East",6.53239912843907,0.130062765695197,6.40233636274386,75,165,23
"Southern California","Big 10",6.49853109208901,4.16656623544932,2.3319648566397,76,58,102
"Florida St.","ACC",6.43557032440361,1.66013820175229,4.77543212265133,77,125,46
"Villanova","Big East",6.18053787978561,2.96063990736801,3.2198979724176,78,81,80
"North Texas","AAC",6.15583571166633,2.10687085291485,4.04896485875149,79,107,58
"Vanderbilt","SEC",6.14960609541639,5.42050069320536,0.729105402211037,80,35,139
"George Mason","A-10",5.9991115753187,1.98100517804857,4.01810639727013,81,113,59
"Fla. Atlantic","AAC",5.98939139498838,5.96393519256175,0.0254562024266205,82,29,163
"UNLV","MWC",5.91320052406088,2.95469296155671,2.95850756250418,83,82,88
"Grand Canyon","WAC",5.82023553539611,4.23555841143598,1.58467712396013,84,57,123
"Notre Dame","ACC",5.74664347617249,2.59578353536112,3.15085994081137,85,96,83
"Washington","Big 10",5.65559106568885,2.77052145736875,2.88506960832011,86,91,92
"UC Irvine","Big West",5.34923206307493,2.36824582656733,2.9809862365076,87,103,87
"Oklahoma St.","Big 12",5.18500067650757,2.89316344366098,2.29183723284659,88,83,103
"Bradley","MVC",5.09552549183071,1.552949229677,3.54257626215368,89,129,73
"Colorado St.","MWC",4.94995824722967,1.55547556805154,3.39448267917814,90,128,77
"Liberty","C-USA",4.89851115758677,-0.89059930444436,5.78911046203113,91,211,31
"California","ACC",4.8213304586318,3.22335577273214,1.59797468589966,92,74,122
"Seton Hall","Big East",4.77602257906515,-5.2116237152872,9.98764629435234,93,338,4
"Minnesota","Big 10",4.75984990845846,-1.66612345984105,6.4259733682995,94,235,20
"Loyola Chicago","A-10",4.74747838921909,0.755684076236994,3.99179431298209,95,151,60
"Virginia","ACC",4.64836272420063,-2.67206686888963,7.32042959309025,96,260,13
"Wake Forest","ACC",4.59269908080467,-0.71048926764742,5.30318834845209,97,203,36
"Wichita St.","AAC",4.5882645030858,2.72635407845097,1.86191042463482,98,92,115
"Syracuse","ACC",4.49290549772311,5.25068175389037,-0.757776256167244,99,40,193
"Louisiana Tech","C-USA",4.46149321362929,2.5852609002281,1.87623231340119,100,98,114
"UC San Diego","Big West",4.3313061822573,-0.709444567181234,5.04075074943854,101,201,40
"DePaul","Big East",4.08052131745124,3.10216166804484,0.978359649406395,102,77,133
"Seattle U","WAC",4.00204773626115,2.0054721533799,1.99657558288125,103,111,108
"Arkansas St.","Sunbelt",3.91551801278759,3.7328643341428,0.1826536786448,104,62,154
"Santa Clara","WCC",3.63846675347859,2.71331740560971,0.925149347868889,105,93,135
"Oregon St.","WCC",3.46122193320867,0.505317357200324,2.95590457600834,106,156,90
"Virginia Tech","ACC",3.43436388817081,0.100061164571801,3.334302723599,107,166,78
"St. Bonaventure","A-10",3.42586959529215,0.769104121677289,2.65676547361485,108,149,97
"Saint Joseph's","A-10",3.37546650808665,0.217019744214876,3.15844676387177,109,163,82
"Yale","Ivy",3.34697669218928,2.80246389165485,0.544512800534421,110,90,145
"James Madison","Sunbelt",3.21341523382036,1.27972664079272,1.93368859302764,111,134,112
"UNI","MVC",3.11588316624685,2.07910736247227,1.03677580377458,112,110,131
"Murray St.","MVC",2.83588965158384,2.2864917743689,0.549397877214933,113,105,144
"Georgia Tech","ACC",2.80448558062531,2.84456611309252,-0.0400805324672091,114,86,166
"Akron","MAC",2.73609873488114,2.59362038215455,0.142478352726596,115,97,158
"Rhode Island","A-10",2.71150024641614,4.38484321907905,-1.6733429726629,116,53,228
"Sam Houston","C-USA",2.6784012162674,3.29491905487556,-0.616517838608148,117,73,186
"Troy","Sunbelt",2.66372697214221,-0.0630767105624488,2.72680368270466,118,170,95
"Samford","Southern",2.51579877580079,5.10548901642534,-2.58969024062455,119,44,267
"Western Ky.","C-USA",2.5056403850714,1.88814142733772,0.617498957733679,120,117,142
"Southern Ill.","MVC",2.48359984763812,0.442315867448606,2.04128398018953,121,159,105
"Charlotte","AAC",2.34732641096888,-0.501604044885831,2.84893045585471,122,191,93
"Utah Valley","WAC",2.33492835344795,0.915008980981095,1.41991937246686,123,146,125
"Princeton","Ivy",1.76176323479774,1.90241320316101,-0.140649968363283,124,116,171
"Boston College","ACC",1.71751517790694,-0.236423706597688,1.95393888450463,125,181,111
"Col. of Charleston","CAA",1.66673624297951,2.34066407578144,-0.673927832801942,126,104,189
"Temple","AAC",1.6642754921052,1.62260196900813,0.0416735230970846,127,127,162
"Furman","Southern",1.60821104017307,0.493306434993906,1.11490460517916,128,157,128
"UT Arlington","WAC",1.5978738060232,3.82783308697844,-2.22995928095524,129,61,248
"Purdue Fort Wayne","Horizon",1.47971466396719,2.83706760769986,-1.35735294373267,130,88,214
"UAB","AAC",1.44953178644767,3.3608676558716,-1.91133586942395,131,71,235
"Georgetown","Big East",1.35415605257884,1.48998317173877,-0.135827119159944,132,130,170
"Towson","CAA",1.25935146808583,-2.28319977045772,3.54255123854355,133,249,74
"East Carolina","AAC",1.24247132462622,-0.476894400057241,1.71936572468346,134,188,120
"UTEP","C-USA",1.19403162776636,0.987874701448837,0.206156926317513,135,144,152
"Belmont","MVC",1.17422422349649,2.52874467032636,-1.35452044682987,136,99,213
"St. Thomas (MN)","Summit",1.120172760993,-0.66825785042477,1.78843061141777,137,197,119
"Davidson","A-10",1.05297305678472,1.70502298584322,-0.652049929058478,138,123,187
"Massachusetts","A-10",1.05209831315591,1.0873383531733,-0.035240040017388,139,139,165
"High Point","Big South",0.973820799564021,0.811607824826592,0.162212974737419,140,148,156
"Hofstra","CAA",0.928299404077861,-0.261694177054494,1.18999358113235,141,182,126
"South Fla.","AAC",0.889420813981224,-0.21306020871251,1.10248102269373,142,179,129
"South Dakota St.","Summit",0.772148139285433,1.2201936218064,-0.448045482520961,143,136,178
"Lipscomb","A-Sun",0.734813874952063,-0.138383675211218,0.873197550163277,144,174,137
"UNC Greensboro","Southern",0.645005400340227,0.760343177239163,-0.115337776898934,145,150,169
"UNCW","CAA",0.62963556389519,1.97336797899594,-1.34373241510076,146,114,212
"Tulane","AAC",0.578374566544871,1.71485693374188,-1.136482367197,147,122,202
"UC Davis","Big West",0.489452092952603,-0.670175235456579,1.15962732840918,148,198,127
"Duquesne","A-10",0.415670010566597,-1.57747931157396,1.99314932214056,149,231,109
"Richmond","A-10",0.326660400275837,-0.72025262814817,1.04691302842401,150,204,130
"Kent St.","MAC",0.326425355125267,-1.67204267347361,1.99846802859887,151,236,106
"Indiana St.","MVC",0.324388158755618,1.98515269502284,-1.66076453626722,152,112,226
"App State","Sunbelt",0.318168119806901,-2.10996009573718,2.42812821554407,153,245,100
"Northern Colo.","Big Sky",0.226845030190189,2.48584622802602,-2.25900119783583,154,101,251
"UC Santa Barbara","Big West",0.126915464346002,2.52459054486136,-2.39767508051536,155,100,257
"Wright St.","Horizon",0.092863477636197,0.417595759074041,-0.324732281437847,156,160,177
"Illinois St.","MVC",0.0775221798998426,-0.0991741047304526,0.176696284630298,157,173,155
"Gardner-Webb","Big South",0.0231298800963217,-0.0764032339747189,0.0995331140710261,158,172,160
"Northern Ky.","Horizon",-0.0164886713937715,-1.57418941199515,1.55770074060139,159,230,124
"Toledo","MAC",-0.0285440340089082,2.87091825928258,-2.89946229329148,160,84,282
"Montana","Big Sky",-0.0457987192231969,1.39786087400283,-1.44365959322603,161,132,215
"California Baptist","WAC",-0.059513869833906,-0.0393290669162059,-0.0201848029176999,162,168,164
"Saint Louis","A-10",-0.100625617348587,3.55059657343765,-3.65122219078625,163,65,305
"UMass Lowell","Am. East",-0.102566594975022,2.25706816213526,-2.3596347571103,164,106,255
"FGCU","A-Sun",-0.186663661320283,-3.91146257701589,3.72479891569561,165,302,67
"Chattanooga","Southern",-0.201841410162792,0.726880728775166,-0.928722138937949,166,153,195
"Bryant","Am. East",-0.259564017740049,1.0031705497725,-1.26273456751255,167,143,207
"A&M-Corpus Christi","Southland",-0.264361267160166,1.80885606896401,-2.07321733612418,168,121,241
"SFA","Southland",-0.288054412540285,-3.2714925364232,2.98343812388292,169,281,86
"La Salle","A-10",-0.337333206288958,-0.0636772367675045,-0.273655969521453,170,171,175
"Hawaii","Big West",-0.444661514008477,-0.632192409265975,0.187530895257497,171,196,153
"George Washington","A-10",-0.497242381527933,1.68086403525366,-2.17810641678159,172,124,245
"Jacksonville St.","C-USA",-0.505012540601867,-1.42994926754737,0.924936726945504,173,228,136
"CSUN","Big West",-0.563117342088303,1.87970634241438,-2.44282368450268,174,118,262
"Longwood","Big South",-0.654977892604874,-1.17341872921829,0.518440836613411,175,220,146
"LMU (CA)","WCC",-0.675415599769454,1.27991002475711,-1.95532562452656,176,133,237
"Texas St.","Sunbelt",-0.730477042379067,-2.54860226126245,1.81812521888338,177,257,118
"Fordham","A-10",-0.751857729288042,-0.207785469755408,-0.544072259532629,178,177,183
"Wyoming","MWC",-0.754139667329589,-0.150998846298469,-0.603140821031128,179,176,185
"Rice","AAC",-0.773259450814115,-1.44058341096746,0.667323960153342,180,229,140
"Drexel","CAA",-0.801965846056669,-2.44633305178134,1.64436720572468,181,253,121
"Ohio","MAC",-0.894834982810197,1.06867570187627,-1.96351068468648,182,140,238
"Missouri St.","MVC",-0.917248314122564,-0.2080831433746,-0.709165170747966,183,178,191
"Oakland","Horizon",-1.0025567857139,-1.94929075273038,0.946733967016481,184,239,134
"UNC Asheville","Big South",-1.03799981390481,0.526551524771026,-1.56455133867583,185,155,220
"ETSU","Southern",-1.04651007995031,-0.523618120702493,-0.522891959247828,186,193,182
"South Alabama","Sunbelt",-1.14450934671889,-0.97444631170377,-0.170063035015113,187,215,172
"UIC","MVC",-1.18922178151984,1.44929751733236,-2.6385192988522,188,131,271
"Elon","CAA",-1.2243847549438,1.20232703953942,-2.42671179448323,189,137,259
"Weber St.","Big Sky",-1.27304286302922,1.2612150988965,-2.53425796192572,190,135,264
"Central Mich.","MAC",-1.29752450928823,-1.33958790564098,0.0420633963527512,191,225,161
"Saint Peter's","MAAC",-1.35265952330649,-3.28604998049812,1.93339045719163,192,282,113
"UTRGV","Southland",-1.44100255194969,2.6109013303195,-4.0519038822692,193,94,308
"Abilene Christian","WAC",-1.51109029241006,-0.486508253961518,-1.02458203844855,194,190,197
"Southern U.","SWAC",-1.53949323935166,-2.01062155947302,0.471128320121361,195,240,147
"Little Rock","OVC",-1.56115276819197,-1.04098813987164,-0.52016462832033,196,218,181
"Northeastern","CAA",-1.57748286741995,-3.54381109678108,1.96632822936114,197,292,110
"Vermont","Am. East",-1.65372133384407,-5.23660688229483,3.58288554845075,198,340,71
"Wofford","Southern",-1.66637311782386,-0.33643564327716,-1.32993747454669,199,185,209
"Cornell","Ivy",-1.67200114166362,3.08074246240567,-4.75274360406929,200,78,331
"Maine","Am. East",-1.68773161092161,-2.67810145941638,0.990369848494783,201,261,132
"Jacksonville","A-Sun",-1.69819708771686,-0.354852032736543,-1.34334505498032,202,186,211
"North Ala.","A-Sun",-1.70228045312975,0.841376200166587,-2.54365665329634,203,147,265
"Milwaukee","Horizon",-1.70641733137374,0.472682354078837,-2.17909968545257,204,158,246
"Middle Tenn.","C-USA",-1.79701477915158,-0.147813017597151,-1.64920176155444,205,175,224
"New Mexico St.","C-USA",-1.8514837497514,-0.797776490098268,-1.05370725965313,206,206,199
"UC Riverside","Big West",-1.86350779243571,-1.20475431448072,-0.658753477955003,207,221,188
"Mercer","Southern",-1.89797320210427,1.00722147452929,-2.90519467663357,208,142,283
"Montana St.","Big Sky",-1.94359248060398,-0.71038473328936,-1.23320774731463,209,202,206
"Winthrop","Big South",-2.07925206184426,-0.859313756469777,-1.21993830537448,210,209,205
"Eastern Wash.","Big Sky",-2.14822934449424,0.00848601787621073,-2.15671536237046,211,167,244
"Southern Utah","WAC",-2.16812938406491,-0.046203070407048,-2.12192631365786,212,169,243
"CSU Bakersfield","Big West",-2.23313403184121,-2.45683080994284,0.223696778101623,213,254,151
"Tulsa","AAC",-2.29601173460305,1.17992693692697,-3.47593867153002,214,138,297
"Morehead St.","OVC",-2.40960419009729,-2.86800725428736,0.458403064190081,215,270,148
"Western Caro.","Southern",-2.4750426506349,-0.228223890580117,-2.24681876005478,216,180,250
"Columbia","Ivy",-2.51970174498646,-0.281532365744663,-2.23816937924179,217,183,249
"Youngstown St.","Horizon",-2.5318766573295,-3.34045969248539,0.808583035155889,218,286,138
"Norfolk St.","MEAC",-2.6389568676273,-1.16691549770148,-1.47204136992581,219,219,217
"Georgia St.","Sunbelt",-2.6786030387832,0.754741998908632,-3.43334503769184,220,152,295
"North Florida","A-Sun",-2.69846518651187,2.0877202882594,-4.78618547477127,221,109,333
"Colgate","Patriot",-2.70716553020352,-2.8557939266028,0.148628396399274,222,269,157
"Eastern Ky.","A-Sun",-2.71580705880623,0.923395975629061,-3.63920303443529,223,145,304
"Louisiana","Sunbelt",-2.78626660638341,-0.727790911011971,-2.05847569537144,224,205,240
"Grambling","SWAC",-2.89086471164662,-2.66789743391404,-0.222967277732575,225,259,174
"Delaware","CAA",-2.95070021378031,-0.516549140521157,-2.43415107325916,226,192,260
"Marshall","Sunbelt",-2.97136584531696,-1.32176832021608,-1.64959752510088,227,224,225
"Nicholls","Southland",-3.04517583446742,-0.819323846029665,-2.22585198843775,228,207,247
"Kansas City","Summit",-3.11298712939479,-2.63174936223195,-0.481237767162839,229,258,179
"Pepperdine","WCC",-3.18724769150456,-1.28491531736979,-1.90233237413477,230,222,234
"UTSA","AAC",-3.2059644248739,1.82088437640409,-5.02684880127799,231,120,336
"Austin Peay","A-Sun",-3.23314806005819,-0.5825792673575,-2.65056879270069,232,194,272
"Cal Poly","Big West",-3.29621508219016,-1.36705018375033,-1.92916489843982,233,226,236
"Brown","Ivy",-3.33868601395537,-2.16599364443547,-1.17269236951989,234,246,203
"FIU","C-USA",-3.36275787332158,-2.16900220237248,-1.1937556709491,235,247,204
"Quinnipiac","MAAC",-3.40558582585775,-3.54683637805905,0.141250552201296,236,293,159
"Kennesaw St.","C-USA",-3.40971886139474,2.09161328675286,-5.5013321481476,237,108,349
"Air Force","MWC",-3.44680296573439,-4.08752401655817,0.640721050823791,238,311,141
"North Dakota St.","Summit",-3.55109870607417,-0.328094797704519,-3.22300390836966,239,184,291
"Howard","MEAC",-3.57076866402696,-1.01166850700376,-2.55910015702321,240,217,266
"Presbyterian","Big South",-3.57883305514723,-3.97121893747298,0.392385882325744,241,306,149
"Idaho St.","Big Sky",-3.67454919284657,-3.15990461977652,-0.514644573070033,242,275,180
"North Dakota","Summit",-3.69815422628272,-2.02557936390958,-1.67257486237315,243,241,227
"Long Beach St.","Big West",-3.87782402169387,-3.20208125017404,-0.675742771519841,244,279,190
"Ga. Southern","Sunbelt",-3.88197866794191,0.280311945599472,-4.1622906135414,245,162,313
"Cal St. Fullerton","Big West",-3.94324356391174,-4.53397388764651,0.590730323734767,246,328,143
"San Jose St.","MWC",-3.96997717518178,-2.40087723820552,-1.56909993697626,247,252,221
"Fresno St.","MWC",-3.98690283831663,-2.28003520499153,-1.7068676333251,248,248,229
"Wagner","NEC",-4.02741182837844,-5.85981171633612,1.83239988795767,249,348,117
"Marist","MAAC",-4.04787018922345,-3.96946234623098,-0.0784078429924588,250,305,168
"Miami (OH)","MAC",-4.06695816498174,-0.617380450278098,-3.44957771470364,251,195,296
"Merrimack","MAAC",-4.09860379650993,-7.34577576937804,3.24717197286813,252,357,79
"Radford","Big South",-4.13238196011534,-0.888441953123838,-3.2439400069915,253,210,292
"Rider","MAAC",-4.22193318304739,-4.17192680041664,-0.0500063826307531,254,314,167
"Sacramento St.","Big Sky",-4.24419099751728,-3.12159749748092,-1.12259350003637,255,274,201
"William & Mary","CAA",-4.26011719409848,0.320957358031451,-4.58107455212994,256,161,323
"South Dakota","Summit",-4.33470468516873,2.80504210115453,-7.13974678632324,257,89,360
"Alabama St.","SWAC",-4.34853668001985,-2.03614879884646,-2.31238788117339,258,242,252
"Harvard","Ivy",-4.41174872412104,-3.30368859627486,-1.10806012784617,259,284,200
"Lamar University","Southland",-4.45716963582642,-2.36161154732067,-2.09555808850574,260,250,242
"Bethune-Cookman","SWAC",-4.49979871543,-2.78545114170752,-1.71434757372249,261,266,230
"Portland St.","Big Sky",-4.58068853558702,-0.460721083777956,-4.11996745180904,262,187,311
"Bucknell","Patriot",-4.59425938224006,-2.69904147129907,-1.89521791094099,263,263,233
"Green Bay","Horizon",-4.6029293570714,0.192166587906788,-4.79509594497819,264,164,334
"Valparaiso","MVC",-4.66158364334731,-1.58464556809114,-3.07693807525617,265,232,285
"Evansville","MVC",-4.67866632689686,-4.12155481103746,-0.557111515859408,266,312,184
"Southern Miss.","Sunbelt",-4.75317729988946,-0.484056576029128,-4.26912072386035,267,189,316
"Idaho","Big Sky",-4.77816026367888,-1.68337733670731,-3.09478292697157,268,237,286
"Ball St.","MAC",-4.81270156475049,-1.61327845955178,-3.19942310519871,269,233,289
"Texas Southern","SWAC",-4.87017681164328,-2.09420688194326,-2.77596992970003,270,243,275
"UAlbany","Am. East",-4.93164999176245,-1.41073591860835,-3.52091407315409,271,227,298
"N.C. Central","MEAC",-4.95797648085584,-2.51849378205115,-2.43948269880469,272,256,261
"Southeastern La.","Southland",-5.08767236918928,-2.46393773479147,-2.62373463439781,273,255,270
"Fairfield","MAAC",-5.11729137472216,-4.1990582792769,-0.918233095445252,274,316,194
"Omaha","Summit",-5.22897024870469,-2.91600758448977,-2.31296266421493,275,272,253
"Cleveland St.","Horizon",-5.24867267504911,-3.80109634439888,-1.44757633065025,276,300,216
"Lehigh","Patriot",-5.27603632581471,-1.64800195405497,-3.62803437175975,277,234,303
"Robert Morris","Horizon",-5.30844739762953,-4.2654049582157,-1.04304243941383,278,318,198
"Central Conn. St.","NEC",-5.31249179341496,-3.97219070105052,-1.34030109236444,279,307,210
"Eastern Mich.","MAC",-5.3192716878722,-2.10585090127176,-3.21342078660042,280,244,290
"Northern Ariz.","Big Sky",-5.50474236314751,-0.946397795500918,-4.5583445676466,281,213,321
"Iona","MAAC",-5.61469115021037,-3.99986160107019,-1.61482954914019,282,309,223
"Denver","Summit",-5.6209925376261,-0.933775574607783,-4.68721696301832,283,212,327
"SIUE","OVC",-5.6349931275141,-5.94809726701692,0.313104139502812,284,349,150
"Mount St. Mary's","MAAC",-5.66024918708158,-3.18670693366885,-2.47354225341274,285,278,263
"Bowling Green","MAC",-5.67360016158706,-2.88356599138347,-2.79003417020359,286,271,276
"Stony Brook","CAA",-5.69732294330182,-2.94827820844719,-2.74904473485463,287,273,274
"Boston U.","Patriot",-5.71396481662217,-5.53981366539922,-0.174151151222945,288,343,173
"Southern Ind.","OVC",-5.9818069076082,-3.58057189376302,-2.40123501384519,289,296,258
"San Diego","WCC",-5.99962172652569,-4.48727520486903,-1.51234652165665,290,326,218
"UT Martin","OVC",-6.00434554746028,-4.72137437467403,-1.28297117278626,291,329,208
"American","Patriot",-6.06788076072222,-4.31969578678694,-1.74818497393531,292,319,231
"UIW","Southland",-6.12683812053037,-0.977422933648046,-5.14941518688233,293,216,341
"Lafayette","Patriot",-6.13234909935333,-5.82424865535482,-0.308100443998512,294,347,176
"Tarleton St.","WAC",-6.21987437556774,-5.47627787209975,-0.74359650346799,295,342,192
"Oral Roberts","Summit",-6.22515486814836,-0.671653302623135,-5.55350156552522,296,199,350
"South Carolina St.","MEAC",-6.22778858825337,-3.48330167842603,-2.74448690982733,297,290,273
"Tennessee St.","OVC",-6.31219485146299,-0.958482961203358,-5.35371189025963,298,214,345
"Tennessee Tech","OVC",-6.43932341555065,-3.56603903941488,-2.87328437613577,299,295,281
"Monmouth","CAA",-6.61271987733477,-3.7977431593756,-2.81497671795919,300,299,280
"Queens (NC)","A-Sun",-6.61359197020543,-3.55854336867665,-3.05504860152879,301,294,284
"Army West Point","Patriot",-6.67103285805782,-2.77875548793042,-3.8922773701274,302,265,307
"ULM","Sunbelt",-6.71722467395738,-5.12572680932437,-1.59149786463301,303,336,222
"Niagara","MAAC",-6.7202259425052,-1.31056284822084,-5.40966309428434,304,223,347
"Charleston So.","Big South",-6.75260797653512,-4.16074833777362,-2.59185963876151,305,313,268
"Northwestern St.","Southland",-6.76123703315514,-3.95397879028084,-2.80725824287429,306,303,277
"UMBC","Am. East",-6.89026393577233,-0.839755445238606,-6.05050849053371,307,208,357
"Le Moyne","NEC",-6.9233209956634,-4.92397524116455,-1.99934575449885,308,334,239
"Coastal Carolina","Sunbelt",-7.13839090999028,-5.62266004224049,-1.51573086774978,309,345,219
"Southeast Mo. St.","OVC",-7.24773421052996,-3.67818726397694,-3.56954694655302,310,297,301
"Campbell","CAA",-7.37118758291756,-3.83900411427321,-3.53218346864437,311,301,299
"LIU","NEC",-7.39245149948477,-3.33496554323973,-4.05748595624504,312,285,309
"Hampton","CAA",-7.41917536379488,-4.32354275252889,-3.09563261126598,313,320,287
"Penn","Ivy",-7.42806038306915,-2.69237513764103,-4.73568524542812,314,262,329
"The Citadel","Southern",-7.44114114612207,-5.10782878563101,-2.33331236049105,315,335,254
"Bellarmine","A-Sun",-7.45442695764008,-3.26780987458519,-4.18661708305487,316,280,315
"Western Ill.","OVC",-7.47699825169129,-6.51258776876394,-0.964410482927342,317,352,196
"Pacific","WCC",-7.58145202085028,-2.8065786569124,-4.77487336393789,318,267,332
"Eastern Ill.","OVC",-7.6074176872389,-3.99389026248228,-3.6135274247566,319,308,302
"Utah Tech","WAC",-7.68213910562227,-3.40052049137246,-4.28161861424981,320,288,317
"Western Mich.","MAC",-7.71327482395437,-3.30348546201951,-4.40978936193486,321,283,320
