"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Western Ky.","C-USA",3.68182299496162,2.90107866242681,0.78074433251918,119,105,153
"Jacksonville St.","OVC",3.67678852713843,-1.79132573472128,5.46811426184404,120,219,67
"Boise St.","MWC",3.67143615021245,-0.782641168818531,4.45407731901533,121,206,83
"Austin Peay","OVC",3.61444529142354,3.71460003269439,-0.100154741412393,122,86,174
"DePaul","Big East",3.52599736053459,2.72701613549108,0.798981225027887,123,108,152
"North Texas","C-USA",3.4869624069764,0.0844816275221953,3.4024807794386,124,173,104
"Brown","Ivy",3.40713965299904,-0.507151305252748,3.91429095823613,125,202,93
"Utah","Pac 12",3.37109975785765,4.74402969103591,-1.37292993310393,126,69,209
"Radford","Big South",3.16713435480403,-1.19389782969951,4.36103218448789,127,214,86
"San Diego St.","MWC",3.15337397889476,1.33736133477876,1.81601264348034,128,142,132
"Northern Ill.","MAC",3.0758092443826,4.04830228663409,-0.972493042267163,129,82,198
"Samford","Southern",3.00115540425211,2.95729346558847,0.0438619386479671,130,103,173
"UNC Greensboro","Southern",2.99461336493013,-0.444673863496331,3.43928722846941,131,196,103
"Utah Valley","WAC",2.8410586631954,2.99680946278828,-0.155750799608494,132,102,176
"Stanford","Pac 12",2.818653190133,2.58945106589741,0.229202124219932,133,111,167
"Seattle U","WAC",2.61376031194065,1.83361825318716,0.780142058737875,134,132,154
"South Fla.","AAC",2.52603130458837,-3.78633010174162,6.31236140631433,135,257,58
"Penn","Ivy",2.49322291349761,0.718968582458738,1.7742543309646,136,155,133
"Tulsa","AAC",2.37794642928838,0.327451671041375,2.05049475823138,137,167,129
"UC Santa Barbara","Big West",2.18988404183877,-0.867111609731002,3.05699565171839,138,209,110
"Northeastern","CAA",2.00927666682799,3.46104286042108,-1.45176619360872,139,95,210
"George Mason","A-10",2.0054109321659,1.10663897512202,0.898771956908865,140,145,150
"Southern Ill.","MVC",1.6308713354639,-4.34575157102546,5.97662290647374,141,264,61
"Bucknell","Patriot",1.46409372264934,3.58643775326062,-2.1223440307169,142,92,220
"Bowling Green","MAC",1.42392338065973,0.106955723132705,1.31696765751135,143,172,141
"Wake Forest","ACC",1.37802703324192,2.41074189445462,-1.03271486122835,144,116,202
"Saint Joseph's","A-10",1.36260102701314,2.23391300074247,-0.871311973744993,145,122,194
"Central Mich.","MAC",1.33405675406465,5.32265847136506,-3.98860171731611,146,62,259
"Indiana St.","MVC",1.20776795264188,-0.502668938559125,1.71043689118537,147,201,134
"Mercer","Southern",1.01721325875252,-3.76346125667359,4.78067451541043,148,256,80
"Louisiana Tech","C-USA",1.01151525881333,2.03894396680593,-1.02742870800822,149,125,201
"La.-Monroe","Sunbelt",0.959130005594496,1.14121280222551,-0.182082796646751,150,143,179
"Stony Brook","Am. East",0.885290733517611,0.767551255439445,0.117739478062584,151,154,172
"Winthrop","Big South",0.88030752016851,7.56519103002965,-6.68488351005178,152,38,309
"Miami (OH)","MAC",0.790286979009401,-0.271570442854937,1.06185742184873,153,187,146
"Evansville","MVC",0.656188358350941,-2.31881316489357,2.97500152335469,154,233,113
"Marshall","C-USA",0.561915125703538,10.542243732461,-9.98032860677317,155,17,336
"Wright St.","Horizon",0.536368354260517,-0.718240095935134,1.25460845018004,156,204,142
"Loyola Marymount","WCC",0.498798572137202,-6.89421900133691,7.39301757345847,157,306,46
"UNLV","MWC",0.41483175287847,0.617213117414791,-0.202381364551939,158,159,180
"Cal St. Fullerton","Big West",0.390713399247711,1.59013167559331,-1.19941827636128,159,137,205
"New Mexico","MWC",0.359421212936645,4.55637434845016,-4.19695313552917,160,74,264
"UTSA","C-USA",0.152469504439011,-1.09211488686825,1.24458439129164,161,212,144
"Duquesne","A-10",0.121706842702414,-0.807560793427654,0.929267636233787,162,208,148
"Kent St.","MAC",0.0704027377189611,1.13466599750434,-1.06426325980105,163,144,204
"Washington St.","Pac 12",0.0261444405145959,5.48929097245895,-5.46314653195995,164,59,288
"UAB","C-USA",-0.00137461745227352,-3.96778751591919,3.96641289845127,165,259,91
"St. Bonaventure","A-10",-0.0641048984503687,-4.37770841418677,4.31360351553849,166,265,87
"Holy Cross","Patriot",-0.0966423685760613,-5.63560370908409,5.53896134049239,167,287,64
"NJIT","A-Sun",-0.378615417933616,-0.196881255003086,-0.181734163036201,168,185,178
"Colgate","Patriot",-0.405240894554448,-0.0673048478821281,-0.337936046532959,169,179,185
"Coastal Caro.","Sunbelt",-0.412243459257541,1.98245066769253,-2.39469412696572,170,127,226
"Massachusetts","A-10",-0.426946878944271,4.2207832782796,-4.64773015723953,171,79,271
"Southern Miss.","C-USA",-0.500656359241812,-7.9204693897107,7.41981303045324,172,319,45
"Lehigh","Patriot",-0.54800282981636,4.40873467935029,-4.9567375091823,173,75,277
"Gardner-Webb","Big South",-0.594334697430367,-0.0229203964191651,-0.571414301026844,174,177,188
"Louisiana","Sunbelt",-0.600883225196683,4.176410950143,-4.77729417522944,175,80,273
"Ohio","MAC",-0.703929534911734,-1.956320682999,1.25239114807162,176,222,143
"Rider","MAAC",-0.961539496573157,4.38231926019283,-5.34385875678163,177,77,284
"Richmond","A-10",-1.03091184109041,-0.275899338656608,-0.75501250263172,178,189,191
"Purdue Fort Wayne","Summit",-1.09180891991459,7.78646010486902,-8.87826902479931,179,36,331
"CSU Bakersfield","WAC",-1.12233516601179,-3.63625463721163,2.51391947118425,180,255,119
"Northern Colo.","Big Sky",-1.23667130288858,2.27305874431095,-3.50973004721519,181,121,248
"Hartford","Am. East",-1.27415218014622,0.0805054836206276,-1.35465766378248,182,174,207
"IUPUI","Horizon",-1.28679900140535,-0.263329218276117,-1.0234697831449,183,186,200
"Hawaii","Big West",-1.29712269466548,-5.17325722221834,3.87613452770149,184,281,95
"SFA","Southland",-1.45420704709711,-2.39853607017861,0.944329023065792,185,235,147
"Troy","Sunbelt",-1.47187255385912,2.3111953013315,-3.78306785520627,186,119,256
"Green Bay","Horizon",-1.55311872011519,9.58956742680317,-11.1426861469339,187,24,343
"North Florida","A-Sun",-1.61533085315118,5.65907082746615,-7.27440168063302,188,57,315
"Pepperdine","WCC",-1.70582410531554,3.64318175677771,-5.34900586210887,189,89,285
"Pacific","WCC",-1.72334161709887,1.8535253811214,-3.57686699823595,190,131,251
"Illinois St.","MVC",-1.79538702885216,-0.491551800015938,-1.30383522885191,191,199,206
"Weber St.","Big Sky",-1.85329396608908,2.31287004459395,-4.16616401069869,192,118,263
"Fla. Atlantic","C-USA",-1.8772934846985,-2.62028533128589,0.74299184657174,193,239,155
"Western Mich.","MAC",-2.08734093551683,-1.8208243327485,-0.266516602938985,194,220,182
"Abilene Christian","Southland",-2.1582899825164,-4.64454904864246,2.48625906590483,195,270,120
"Eastern Mich.","MAC",-2.25870578635672,-7.50113384106475,5.2424280546923,196,316,75
"The Citadel","Southern",-2.26218253168392,15.0903915020519,-17.3525740334014,197,6,352
"Valparaiso","MVC",-2.32076777929534,-4.38644484409014,2.06567706477914,198,266,128
"Omaha","Summit",-2.35444630857427,4.61679912167485,-6.9712454302648,199,72,314
"Santa Clara","WCC",-2.39903857128453,-2.67177878731719,0.272740216017066,200,241,165
"UTRGV","WAC",-2.44299183064449,-3.09056538890477,0.647573558244654,201,247,158
"Texas Southern","SWAC",-2.63033424056051,4.98039008904659,-7.61072432962276,202,67,318
"Presbyterian","Big South",-2.8991117014873,0.702417169909817,-3.6015288715074,203,156,252
"California","Pac 12",-2.98594973310721,2.3312911887727,-5.31724092189552,204,117,283
"Princeton","Ivy",-3.01582429174309,-3.46496547536302,0.449141183540264,205,252,162
"Appalachian St.","Sunbelt",-3.18976464442405,4.25858544506593,-7.44835008950567,206,78,316
"American","Patriot",-3.38408174505189,-2.6116930504402,-0.77238869462738,207,238,192
"California Baptist","WAC",-3.39840207256864,5.36485548456927,-8.76325755735351,208,60,330
"Detroit Mercy","Horizon",-3.41083190140594,-0.281248707819845,-3.12958319360169,209,191,240
"Bradley","MVC",-3.47179620430818,-6.03129005734644,2.55949385302263,210,293,117
"UIC","Horizon",-3.66145195346287,2.48469655114548,-6.14614850462399,211,114,302
"UC Davis","Big West",-3.70194712657109,-8.73030075353915,5.02835362681907,212,327,77
"Wagner","NEC",-3.71142824634905,-7.36878549794322,3.65735725157851,213,313,100
"North Dakota St.","Summit",-3.84324463646215,-0.274282061506617,-3.56896257497115,214,188,250
"Fordham","A-10",-3.97224311384781,-8.70918999556527,4.73694688170179,215,326,82
"William & Mary","CAA",-3.98360153539947,-0.445301930346138,-3.53829960506898,216,197,249
"FIU","C-USA",-4.06366968650451,9.99535047451498,-14.0590201610351,217,22,350
"Oakland","Horizon",-4.10618986589194,4.39530968420828,-8.50149955011584,218,76,327
"UNI","MVC",-4.19053517515563,-8.10128497981533,3.91074980476994,219,323,94
"Long Beach St.","Big West",-4.25499447124765,-1.49094567479655,-2.76404879646668,220,216,234
"East Carolina","AAC",-4.28579245455529,-3.86508095050981,-0.420711504061141,221,258,186
"Boston U.","Patriot",-4.28939690706891,-4.01566658519673,-0.273730321887826,222,261,183
"Lamar University","Southland",-4.36385432983692,-1.59323401653004,-2.77062031332252,223,218,235
"Campbell","Big South",-4.44522492275673,-0.674850285037717,-3.77037463775969,224,203,255
"UT Arlington","Sunbelt",-4.46033249357036,-6.79508168965728,2.33474919607125,225,303,126
"Sam Houston St.","Southland",-4.48839373970832,-4.65074003445775,0.162346294967711,226,271,170
"High Point","Big South",-4.49350167672309,-8.79860505394184,4.30510337720314,227,330,88
"Charleston So.","Big South",-4.53865668231456,-5.67261884970202,1.13396216715179,228,288,145
"Canisius","MAAC",-4.60306883457071,-2.29367771129245,-2.30939112329391,229,232,224
"UMass Lowell","Am. East",-4.76477964753825,5.61223900026764,-10.3770186478215,230,58,337
"A&M-Corpus Christi","Southland",-4.77565771432447,-7.21455842065165,2.43890070631141,231,310,123
"Missouri St.","MVC",-4.7871974846489,1.3543497690498,-6.14154725371436,232,141,301
"Columbia","Ivy",-4.79974474026672,-0.402467124255944,-4.39727761612638,233,194,268
"Longwood","Big South",-4.83892137879447,-7.95059755846816,3.11167617965803,234,321,107
"Fairleigh Dickinson","NEC",-4.93008876326549,-0.498899464513451,-4.4311892986034,235,200,269
"South Alabama","Sunbelt",-4.96549284806132,-3.03903118562238,-1.9264616623288,236,245,215
"UTEP","C-USA",-5.06540840180091,-5.24306565477994,0.177657252963376,237,284,169
"Arkansas St.","Sunbelt",-5.07025068975704,0.523256508268478,-5.59350719816705,238,161,292
"Hampton","Big South",-5.07609798225043,0.414674176808392,-5.49077215907447,239,164,290
"La Salle","A-10",-5.08386620789124,-0.962902995133813,-4.12096321277306,240,211,261
"Idaho St.","Big Sky",-5.09031344876377,-1.34184168756562,-3.74847176121384,241,215,254
"South Dakota","Summit",-5.12374073170107,-7.49216322834123,2.36842249656341,242,315,125
"Dartmouth","Ivy",-5.37082319850351,-2.21120801023931,-3.15961518827983,243,229,242
"Iona","MAAC",-5.37698978227195,6.40868837384875,-11.7856781560105,244,52,346
"Little Rock","Sunbelt",-5.47674315795372,0.700585290784785,-6.17732844875418,245,157,303
"FGCU","A-Sun",-5.50638283894969,-0.957664953884066,-4.54871788508126,246,210,270
"Colorado St.","MWC",-5.51299315429662,-0.152944501749023,-5.36004865265324,247,181,286
"Cleveland St.","Horizon",-5.55691249291821,0.0186015732319031,-5.57551406616575,248,176,291
"Quinnipiac","MAAC",-5.57767829395713,-5.84007037040438,0.262392076557476,249,290,166
"Eastern Ky.","OVC",-5.61328534197165,7.36340053842682,-12.9766858804142,250,43,349
"Sacred Heart","NEC",-5.7553250380284,3.31706032134501,-9.07238535938905,251,99,333
"UNCW","CAA",-5.83058870388519,1.99026823404129,-7.82085693791712,252,126,319
"LIU Brooklyn","NEC",-5.88998456258438,-0.276640540888704,-5.61334402171132,253,190,294
"Marist","MAAC",-6.04815650263105,-7.97022516814993,1.92206866565818,254,322,130
"Fairfield","MAAC",-6.22117810013076,-0.290835061007969,-5.93034303913833,255,192,298
"Cornell","Ivy",-6.53991922825741,-5.18421239487449,-1.35570683330392,256,282,208
"Central Ark.","Southland",-6.5878038066031,-0.446820955146327,-6.14098285147242,257,198,300
"Sacramento St.","Big Sky",-6.71377620604455,-7.08651091135611,0.372734705295904,258,308,163
"Houston Baptist","Southland",-6.7982282309178,4.81937881394821,-11.6176070444706,259,68,345
"Air Force","MWC",-6.86924165330174,-6.37176313520286,-0.497478517988673,260,297,187
"George Washington","A-10",-6.90021046786534,-5.85505923109823,-1.04515123678285,261,291,203
"Morehead St.","OVC",-6.94490363782963,-2.0324326547013,-4.91247098314397,262,225,275
"UMBC","Am. East",-6.95277737788033,-6.79005931562703,-0.162718062268937,263,302,177
"Rice","C-USA",-7.03347600281126,3.57660610013384,-10.6100821029607,264,93,338
"UMKC","WAC",-7.05854041096891,-4.4578179195459,-2.60072249143865,265,268,232
"Montana St.","Big Sky",-7.07896844214809,0.456964587966275,-7.53593303025585,266,163,317
"St. Francis Brooklyn","NEC",-7.09353765267544,-6.88017574400405,-0.213361908687011,267,305,181
"Saint Francis (PA)","NEC",-7.20440215082965,-1.56901731271616,-5.63538483812927,268,217,295
"Jacksonville","A-Sun",-7.22828514623915,-1.96288514948768,-5.26539999676709,269,223,282
"N.C. A&T","MEAC",-7.24606559583941,-2.50809701788411,-4.73796857797095,270,236,272
"Southeast Mo. St.","OVC",-7.30769967577072,-4.95894178605117,-2.34875788973521,271,276,225
"Oral Roberts","Summit",-7.42638210057728,-3.57868049761749,-3.84770160297544,272,254,258
"Portland St.","Big Sky",-7.4405633262054,-0.746486605020132,-6.69407672096698,273,205,310
"Army West Point","Patriot",-7.55260793526867,-4.42782674802982,-3.12478118725454,274,267,239
"Towson","CAA",-7.71379769654285,-9.15328957270109,1.43949187614262,275,331,138
"Nicholls St.","Southland",-7.87608290074904,-4.14241310993693,-3.73366979082774,276,262,253
"CSUN","Big West",-7.94997191295916,2.68760354721167,-10.637575460243,277,109,339
"James Madison","CAA",-7.95099227489568,-5.79074996330087,-2.1602423116104,278,289,222
"Siena","MAAC",-8.01998531314682,-6.23950298725419,-1.78048232590826,279,295,212
"Tulane","AAC",-8.03089077978563,-5.5098883161617,-2.52100246354957,280,286,230
"Niagara","MAAC",-8.13926184020284,-0.0600726469702622,-8.07918919324822,281,178,323
"Eastern Wash.","Big Sky",-8.1962919898975,-6.16776241301196,-2.02852957690119,282,294,218
"Wyoming","MWC",-8.21868836341101,-3.15998221997539,-5.05870614345125,283,248,279
"Grambling","SWAC",-8.26079000962427,-5.44956194197886,-2.81122806789498,284,285,238
"Loyola Maryland","Patriot",-8.26825215228657,-0.181879449031777,-8.08637270327047,285,184,324
"Drexel","CAA",-8.30611731068263,3.55760561549237,-11.8637229261906,286,94,347
"Chattanooga","Southern",-8.32636435530783,-3.37166928831985,-4.95469506700358,287,250,276
"North Dakota","Summit",-8.38041821736786,-5.16580433952305,-3.21461387786039,288,280,244
"McNeese","Southland",-8.46816021789815,-3.48906065845514,-4.97909955945866,289,253,278
"N.C. Central","MEAC",-8.51530598986579,-8.20401160447977,-0.311294385401679,290,324,184
"Norfolk St.","MEAC",-8.51787636767325,-4.21340954828433,-4.30446681940459,291,263,267
"Youngstown St.","Horizon",-8.52706095644303,-0.10118804713372,-8.42587290932495,292,180,326
"Prairie View","SWAC",-8.59604802540513,-1.93651183128695,-6.65953619413383,293,221,307
"Central Conn. St.","NEC",-8.70831788087807,-2.26238695058081,-6.4459309303129,294,230,304
"Robert Morris","NEC",-8.7860501281659,-11.2425769087523,2.45652678069669,295,339,121
"Northern Ariz.","Big Sky",-8.80383318609811,-2.12300162127539,-6.6808315643884,296,226,308
"Delaware","CAA",-8.83246190128808,-3.40370460593812,-5.42875729536557,297,251,287
"Navy","Patriot",-9.11804077441255,-7.65803069602984,-1.46001007859148,298,317,211
"New Orleans","Southland",-9.12225101249867,-7.2304661369363,-1.89178487557811,299,311,213
"Albany (NY)","Am. East",-9.15713065931596,-6.68450270102966,-2.4726279583019,300,300,229
"Morgan St.","MEAC",-9.16341333489667,-2.35481866252347,-6.80859467238893,301,234,312
"Cal Poly","Big West",-9.24839331548148,-6.44891174345503,-2.79948157204203,302,299,237
"Western Ill.","Summit",-9.30856970425407,-7.41231461216423,-1.89625509210548,303,314,214
"Charlotte","C-USA",-9.38567280478049,-12.379851464902,2.99417866010583,304,346,112
"Southern Utah","Big Sky",-9.41377212973438,-2.5871035911932,-6.82666853835126,305,237,313
"Portland","WCC",-9.44094713200001,-5.14903887840688,-4.29190825355014,306,279,265
"Milwaukee","Horizon",-9.45869673786953,-5.97394614765439,-3.48475059023077,307,292,246
"UC Riverside","Big West",-9.48788260760239,-10.0740819336876,0.586199326069606,308,333,161
"Alabama St.","SWAC",-9.51110665900992,-6.93246214321999,-2.5786445163611,309,307,231
"San Jose St.","MWC",-9.55729014133281,-7.25103522439154,-2.3062549169569,310,312,223
"USC Upstate","Big South",-9.68813546496622,-6.4436764607624,-3.24445900336766,311,298,245
"Middle Tenn.","C-USA",-10.0125209703237,-10.1710423308078,0.158521360468485,312,334,171
"Lafayette","Patriot",-10.1188660439414,-2.27282684585137,-7.84603919810567,313,231,320
"Idaho","Big Sky",-10.1206363915776,-4.94976786953117,-5.17086852189772,314,275,281
"SIUE","OVC",-10.1234193388971,-2.02126346344139,-8.10215587547136,315,224,325
"Mt. St. Mary's","NEC",-10.3486358641732,-7.9372389426379,-2.41139692142502,316,320,227
"Western Caro.","Southern",-10.3575378360135,-4.66674659699761,-5.69079123903156,317,272,296
"Southeastern La.","Southland",-10.36354588278,-13.3976600982601,3.0341142154645,318,350,111
"Saint Peter's","MAAC",-10.461771413791,-9.51149815048782,-0.950273263408798,319,332,197
"UT Martin","OVC",-10.5217157203566,0.132209782647051,-10.6539255028138,320,170,340
"Tennessee St.","OVC",-10.8185624595234,-6.72863315817226,-4.08992930136678,321,301,260
