"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"DePaul","Big East",5.53158865615811,3.32719276713382,2.2043958891839,97,104,119
"Louisiana Tech","C-USA",5.3995214837743,0.943200535834428,4.45632094763284,98,139,78
"Wake Forest","ACC",5.30110497074988,3.53603345799515,1.7650715127477,99,98,126
"Georgia St.","Sunbelt",5.29804623442155,6.73168813881849,-1.43364190517063,100,44,210
"Belmont","OVC",5.15000405290472,6.75034324293689,-1.60033918993913,101,41,215
"LMU (CA)","WCC",5.08173886899058,-1.1655737814441,6.24731265062763,102,195,47
"Duquesne","A-10",5.01293738594842,0.95802858822716,4.0549087977476,103,138,86
"Yale","Ivy",4.7448330174873,2.83844755075552,1.90638546522477,104,112,122
"Georgia","SEC",4.72168256645081,6.28888170185513,-1.56719913591136,105,46,212
"Kent St.","MAC",4.71923265861114,5.77406165326005,-1.05482899462256,106,58,199
"Georgetown","Big East",4.67656487171267,2.99817658656626,1.67838828507272,107,108,129
"Oregon St.","Pac 12",4.62857725825805,1.12216538448653,3.50641187386448,108,134,99
"South Dakota St.","Summit",4.61038852606669,6.74914314710894,-2.13875462161595,109,42,232
"Vermont","Am. East",4.58538199205538,1.04610542584699,3.53927656550136,110,135,98
"UC Riverside","Big West",4.38661197360766,-2.75824038923966,7.14485236297363,111,239,37
"Buffalo","MAC",4.37510033733412,7.74936043561646,-3.37426009825603,112,31,265
"UCF","AAC",4.34077301767596,0.176816981552454,4.16395603598315,113,156,84
"Ohio","MAC",4.30995630922517,4.52505817816032,-0.215101868842179,114,81,169
"Pepperdine","WCC",4.28709603420237,5.49870225469953,-1.21160622043752,115,60,202
"Liberty","A-Sun",4.26621560887976,-2.06650186144392,6.33271747081664,116,220,45
"South Fla.","AAC",4.26420400997896,-1.07531059404642,5.33951460398501,117,192,59
"UC Irvine","Big West",4.1607311270566,-0.490253575293599,4.65098470234318,118,172,73
"Temple","AAC",4.08694994873248,0.426244595218412,3.66070535350703,119,149,95
"Washington St.","Pac 12",4.07323130610298,0.732462022705249,3.34076928345736,120,144,106
"Iowa St.","Big 12",3.88915754265252,2.05585323000684,1.833304312672,121,122,124
"Colgate","Patriot",3.86716888821409,3.70476788296767,0.162401004939408,122,95,160
"California","Pac 12",3.71670537501405,-0.611821610514056,4.32852698565443,123,174,83
"Missouri St.","MVC",3.6933163924746,2.91072485862141,0.782591533779505,124,110,148
"UNI","MVC",3.10814760137905,2.64910579076476,0.459041810607282,125,114,154
"Bradley","MVC",3.05367763394801,-0.124447611486927,3.17812524546128,126,164,111
"Akron","MAC",3.03732992058723,2.08329633213647,0.954033588410411,127,121,143
"Bowling Green","MAC",2.99346227980412,4.65873437143747,-1.66527209160705,128,80,218
"Boston College","ACC",2.91009538462084,3.37990340031634,-0.469808015702494,129,103,179
"Wofford","Southern",2.86609286599741,0.368135116391576,2.49795774916547,130,151,118
"UC Santa Barbara","Big West",2.80630889222044,-0.953746517591165,3.76005541030459,131,183,93
"Washington","Pac 12",2.67805940106898,2.93085091721528,-0.252791516053319,132,109,172
"Vanderbilt","SEC",2.49189031846859,3.41662260391663,-0.924732285388401,133,102,191
"Kansas St.","Big 12",2.45990203805353,-1.08433890637794,3.54424094452443,134,193,97
"Charlotte","C-USA",2.3581918064416,-4.83784489565873,7.19603670172666,135,289,36
"George Mason","A-10",2.17733207293373,-1.03770466743174,3.21503674085845,136,190,109
"Indiana St.","MVC",2.12036974938757,-0.970449656594305,3.09081940540819,137,185,113
"Eastern Wash.","Big Sky",2.08159459103071,4.50357770360896,-2.42198311251863,138,83,243
"Nebraska","Big 10",1.9402053456766,3.6262933461935,-1.68608800002393,139,97,219
"ETSU","Southern",1.80147109499275,-3.44031886680747,5.24178996129317,140,248,64
"Nevada","MWC",1.72003384796654,2.12689038704452,-0.406856539018345,141,120,178
"Northeastern","CAA",1.36067179313836,-2.65537404147845,4.01604583477645,142,238,87
"North Dakota St.","Summit",1.32923530048507,-2.09207911570853,3.42131441635322,143,221,100
"Abilene Christian","Southland",1.02088687909687,-2.36948238802968,3.39036926761957,144,230,103
"Texas A&M","SEC",0.879430727251275,-5.60875390996702,6.48818463771127,145,308,43
"Santa Clara","WCC",0.785101185219363,-0.966579556607124,1.75168074198612,146,184,127
"Oral Roberts","Summit",0.7261535094534,5.42221285014292,-4.69605934069653,147,62,289
"SFA","Southland",0.641699112594983,2.59092674208755,-1.94922762899958,148,115,226
"La Salle","A-10",0.566741944287728,-0.751451319015246,1.31819325609598,149,177,137
"East Carolina","AAC",0.481384890599152,-0.205687656549211,0.687072547107988,150,166,151
"Siena","MAAC",0.136207760505616,-1.48708322636849,1.62329098736709,151,204,130
"Chattanooga","Southern",0.114839386300721,0.113370544212307,0.00146884211473219,152,158,167
"James Madison","CAA",0.0816244226475771,3.44285694001429,-3.36123251720708,153,101,264
"Gardner-Webb","Big South",-0.0403730681529009,0.348310107003927,-0.388683174930521,154,152,177
"Navy","Patriot",-0.104045152940671,-1.68656543520316,1.58252028228878,155,211,132
"Old Dominion","C-USA",-0.179447494463631,-3.57540011016157,3.3959526161909,156,255,102
"Texas St.","Sunbelt",-0.183265272542236,-4.66676941022854,4.48350413771261,157,283,77
"Bryant","NEC",-0.220567608559678,4.01260253647756,-4.23317014501091,158,92,282
"South Dakota","Summit",-0.23470526862822,0.705585315720334,-0.94029058385559,159,145,192
"Murray St.","OVC",-0.282399811724394,-0.974849777144144,0.692449965912715,160,186,150
"Ball St.","MAC",-0.384707473773886,-0.496944175794573,0.112236702513657,161,173,162
"Monmouth","MAAC",-0.43289403398574,5.1303917974036,-5.56328583139636,162,69,306
"CSU Bakersfield","WAC",-0.585025719776539,-4.9811470823676,4.39612136258402,163,297,79
"Miami (OH)","MAC",-0.674441134537428,-0.203852372420801,-0.470588762090316,164,165,180
"Grand Canyon","WAC",-0.674750218943025,-1.00433380662302,0.329583587639632,165,188,157
"Hofstra","CAA",-0.749550664345856,-0.0735075809463854,-0.676043083839825,166,161,184
"Drexel","CAA",-0.789079442965127,-2.53909099650453,1.75001155356569,167,235,128
"Little Rock","Sunbelt",-0.910878447853591,0.320109993201978,-1.23098844102926,168,154,204
"Pacific","WCC",-0.930698204424779,-3.73664223250138,2.80594402806959,169,258,116
"Mercer","Southern",-1.02902789929112,0.540877913852055,-1.56990581318353,170,148,213
"VMI","Southern",-1.24079269718116,3.11635976463463,-4.35715246175616,171,107,285
"Southern Ill.","MVC",-1.2950189808805,-2.1780618789367,0.883042898149164,172,224,146
"Coastal Carolina","Sunbelt",-1.37619726029178,2.29795331169173,-3.67415057209051,173,118,271
"Fla. Atlantic","C-USA",-1.45205154259853,-0.476392543133207,-0.975658999472349,174,171,196
"Radford","Big South",-1.45505142468679,-2.87672900706638,1.42167758250589,175,242,136
"UTEP","C-USA",-1.56478378113837,-1.65387707574852,0.0890932951031123,176,208,163
"Weber St.","Big Sky",-1.58087176698546,0.214097075541856,-1.79496884303434,177,155,224
"Rice","C-USA",-1.92299887352114,1.99792136997324,-3.92092024343476,178,124,276
"Bellarmine","A-Sun",-1.92822327837427,-0.674265437203745,-1.25395784114421,179,175,205
"Eastern Ky.","OVC",-2.03725808441184,4.1712879646002,-6.20854604958571,180,88,315
"UNC Asheville","Big South",-2.07794873518495,1.75524123877641,-3.83318997380173,181,127,274
"UMBC","Am. East",-2.15686453194622,-3.70728659697922,1.55042206502598,182,257,133
"Princeton","Ivy",-2.2314440585127,-1.44768379824448,-0.78376026077523,183,200,187
"Morehead St.","OVC",-2.2519371195587,-5.85275206000087,3.60081494053514,184,315,96
"Army West Point","Patriot",-2.37768506999062,-1.47695501314625,-0.900730057484743,185,202,190
"Towson","CAA",-2.40609410835727,-1.91214702508167,-0.493947082882604,186,215,182
"Harvard","Ivy",-2.4908984255127,-1.42212774524448,-1.06877068077523,187,198,200
"Northern Colo.","Big Sky",-2.54473059034845,-2.8508470642994,0.306116473910603,188,240,159
"Detroit Mercy","Horizon",-2.58620084448818,0.839176672520672,-3.42537751718257,189,141,266
"Southern Utah","Big Sky",-2.6436124234425,1.01203532601955,-3.65564774953575,190,137,270
"Valparaiso","MVC",-2.70870820770281,-2.04737512037823,-0.661333087298255,191,219,183
"Austin Peay","OVC",-2.74114726277777,0.00654669164823751,-2.74769395439971,192,160,251
"Fresno St.","MWC",-2.75265946122325,-4.53061074304175,1.77795128184479,193,279,125
"Saint Peter's","MAAC",-2.76089445645374,-6.12356415632227,3.36266969982817,194,319,105
"UT Arlington","Sunbelt",-2.77630019356137,-1.07068801141908,-1.70561218214933,195,191,220
"Cleveland St.","Horizon",-2.83706752189106,-4.76279755485714,1.92573003345906,196,286,121
"Western Caro.","Southern",-2.89319040310925,3.85722594908227,-6.75041635209855,197,94,320
"UTSA","C-USA",-2.90851272257869,4.19684267802596,-7.10535540067834,198,87,325
"Louisiana","Sunbelt",-3.15002769495469,-0.121114930253677,-3.02891276470802,199,163,257
"Wyoming","MWC",-3.25221617400969,1.26760288805011,-4.51981906196681,200,132,287
"Saint Joseph's","A-10",-3.42975769051805,3.86862039309982,-7.29837808399157,201,93,327
"Hartford","Am. East",-3.44529751345567,-4.55849525064572,1.11319773688299,202,280,141
"Montana","Big Sky",-3.49928924757612,-5.1038397888317,1.60455054114857,203,300,131
"Southern Miss.","C-USA",-3.54981244702266,-4.61324137000152,1.06342892307182,204,282,142
"George Washington","A-10",-3.61895323194218,0.380609605740556,-3.99956283812308,205,150,278
"Boston U.","Patriot",-3.6341742388484,-3.74746191619184,0.113287677103067,206,259,161
"Iona","MAAC",-3.66909481821022,-2.64207362455601,-1.02702119376122,207,237,198
"Northern Ky.","Horizon",-3.70862067082444,-4.03456454196337,0.325943871631898,208,267,158
"Delaware","CAA",-3.70921891014257,-4.15271165863432,0.443492748484727,209,271,155
"Nicholls St.","Southland",-3.7188057136653,-1.42543503904524,-2.29337067459376,210,199,238
"New Mexico St.","WAC",-3.79631788960792,-7.209868178278,3.41355028742973,211,330,101
"Utah Valley","WAC",-3.81135444355079,-0.371375118948977,-3.43997932410884,212,170,267
"South Alabama","Sunbelt",-3.84395151860844,-2.61908391505249,-1.2248676036963,213,236,203
"Mount St. Mary's","NEC",-3.92012139233617,-8.02724094369024,4.10711955131374,214,338,85
"California Baptist","WAC",-3.92735730314553,1.03157891225576,-4.95893621490831,215,136,296
"Lipscomb","A-Sun",-3.97932651358539,-1.66609033449413,-2.31323617859828,216,210,240
"Kansas City","WAC",-4.00960523069829,-7.18654341135742,3.1769381811521,217,328,112
"Oakland","Horizon",-4.05322416833116,1.43938370479794,-5.4926078729028,218,129,305
"Col. of Charleston","CAA",-4.09651362184353,-3.75245972104301,-0.344053900874203,219,260,176
"Saint Francis (PA)","NEC",-4.37440252880789,-0.216512894567961,-4.1578896342136,220,167,281
"Montana St.","Big Sky",-4.44420337599144,-4.8516833078905,0.407479931792047,221,290,156
"Hawaii","Big West",-4.44716807553818,-1.95499613385116,-2.49217194119404,222,216,244
"Stony Brook","Am. East",-4.60318159623706,-3.65541778982622,-0.947763806384525,223,256,194
"Robert Morris","NEC",-4.63597301424944,-0.784544303027317,-3.85142871106247,224,180,275
"Portland St.","Big Sky",-4.67851601300195,-1.59551102626764,-3.08300498624133,225,206,258
"New Mexico","MWC",-4.6810793162209,-3.83786015177377,-0.843219165087504,226,263,189
"Sacred Heart","NEC",-4.76517709287953,-1.64511178572368,-3.12006530712954,227,207,259
"Lafayette","Patriot",-4.80048027004762,-1.88712496179411,-2.91335530776053,228,213,254
"Appalachian St.","Sunbelt",-4.8253386045127,-4.60267699324448,-0.22266161177523,229,281,171
"American","Patriot",-4.84787136586993,-1.1295419789738,-3.71832938713648,230,194,272
"UIC","Horizon",-4.88553542331643,-4.1031773892073,-0.782358034016155,231,270,186
"FIU","C-USA",-4.89355236550385,1.44745426915675,-6.34100663510096,232,128,316
"Prairie View","SWAC",-4.90492995307639,-5.66938326822737,0.764453315243984,233,312,149
"UNCW","CAA",-4.92930333739145,-1.48111551840032,-3.44818781899816,234,203,268
"New Hampshire","Am. East",-4.96053918145174,-3.54899382808233,-1.41154535337644,235,251,209
"Jacksonville St.","OVC",-4.96270612355548,-2.87337609268977,-2.08933003083941,236,241,230
"Green Bay","Horizon",-5.03964114892676,0.79413694560777,-5.83377809444154,237,142,310
"Sacramento St.","Big Sky",-5.04897989784429,-4.83300061460706,-0.215979283310913,238,288,170
"San Diego","WCC",-5.10766579372506,-3.47203853232895,-1.63562726183646,239,250,216
"Albany (NY)","Am. East",-5.11618218010222,-4.00198178901094,-1.11420039119832,240,266,201
"Milwaukee","Horizon",-5.11904835523345,-2.37377576127569,-2.7452725938648,241,231,250
"Penn","Ivy",-5.1272578405127,-2.89110316824448,-2.23615467277523,242,243,236
"NJIT","Am. East",-5.33483324871504,-3.55731896209979,-1.77751428662226,243,252,223
"Elon","CAA",-5.3415099516757,-3.57475554957107,-1.76675440231165,244,254,222
"Morgan St.","MEAC",-5.34704968996403,0.746246224362142,-6.0932959143665,245,143,314
"Quinnipiac","MAAC",-5.44786467380901,-3.85311550102169,-1.59474917282769,246,264,214
"Niagara","MAAC",-5.4704280076314,-5.44819377868811,-0.0222342288169775,247,306,168
"Stetson","A-Sun",-5.65706877819049,-5.40010794591296,-0.256960832317897,248,304,173
"Youngstown St.","Horizon",-5.6986194972825,-0.984178154143656,-4.71444134264586,249,187,290
"Campbell","Big South",-6.02521344940716,-3.83369845349065,-2.19151499575684,250,262,233
"William & Mary","CAA",-6.08396162631092,-3.44323531857341,-2.64072630771121,251,249,248
"Western Mich.","MAC",-6.11822929208703,-5.63716341641782,-0.481065875642892,252,311,181
"Purdue Fort Wayne","Summit",-6.12029838484543,-0.0899938536416265,-6.03030453111082,253,162,313
"Longwood","Big South",-6.13949659544029,-7.33489320001179,1.19539660469782,254,331,138
"Illinois St.","MVC",-6.17168701342069,-3.56163157752099,-2.61005543594003,255,253,247
"Northern Ariz.","Big Sky",-6.21117685470553,-3.98156717896354,-2.229609675649,256,265,235
"North Dakota","Summit",-6.23468174556684,-4.4685773610687,-1.76610438440518,257,277,221
"Arkansas St.","Sunbelt",-6.27034047512325,-0.891217626696369,-5.37912284833393,258,181,302
"Ga. Southern","Sunbelt",-6.27718059945809,-4.06267567956203,-2.21450492000309,259,268,234
"North Florida","A-Sun",-6.35177081832851,-1.17861477635448,-5.17315604188107,260,196,299
"Seattle U","WAC",-6.3817987056413,-3.40105652534495,-2.9807421804367,261,247,255
"Rider","MAAC",-6.43594375991574,-1.55488039527273,-4.88106336458337,262,205,293
"North Ala.","A-Sun",-6.53344164164103,-2.18377924790106,-4.34966239381366,263,225,283
"Eastern Ill.","OVC",-6.55208762802287,-2.43343192950368,-4.11865569875954,264,233,280
"UC Davis","Big West",-6.61410179873435,-0.767877707387234,-5.84622409125412,265,179,311
"FGCU","A-Sun",-6.65073650480485,-5.9326029376071,-0.718133567171429,266,317,185
"Norfolk St.","MEAC",-6.68707210282758,-4.38817333702281,-2.2988987658118,267,276,239
"LIU","NEC",-6.78511469585726,-1.65453872472813,-5.13057597063615,268,209,298
"Tulane","AAC",-6.7889449045127,-4.24192181224448,-2.54702309377523,269,274,246
"Cal St. Fullerton","Big West",-6.92178008102551,-4.89581247111642,-2.02596760981613,270,293,228
"Idaho St.","Big Sky",-7.06047930754802,-6.23993525790454,-0.820544049650493,271,322,188
"Sam Houston St.","Southland",-7.06752559734787,-2.03321381769566,-5.03431178055924,272,217,297
"Central Mich.","MAC",-7.1128889064717,0.340117877305753,-7.45300678428447,273,153,329
"Troy","Sunbelt",-7.20067661179461,-6.2232120036245,-0.977464608210481,274,321,197
"Evansville","MVC",-7.20365773093993,-5.90984314284436,-1.29381458853593,275,316,207
"Bucknell","Patriot",-7.45975343616305,-4.78904089150083,-2.67071254496926,276,287,249
"Texas Southern","SWAC",-7.47855640570379,-1.83367758409897,-5.64487882164518,277,212,309
"Southern U.","SWAC",-7.54647566294235,-5.44767012818537,-2.098805534764,278,305,231
"CSUN","Big West",-7.72324317874394,3.52863704316531,-11.2518802216496,279,99,350
"Fairleigh Dickinson","NEC",-7.73514653834862,0.174684722036638,-7.90983126045894,280,157,335
"UTRGV","WAC",-7.76187992482134,-4.27518214712162,-3.48669777847341,281,275,269
"Omaha","Summit",-7.81267724749434,-2.22692392710564,-5.58575332032908,282,226,308
"Merrimack","NEC",-7.82072539470209,-7.89016412172559,0.069438726916474,283,337,165
"Central Ark.","Southland",-7.85710221591278,0.0282757733535863,-7.88537798877341,284,159,334
"Loyola Maryland","Patriot",-7.85948575417654,-2.97032794053977,-4.8891578146105,285,244,294
"Northwestern St.","Southland",-7.88265431957806,-0.34890940269066,-7.53374491682772,286,169,331
"Tarleton St.","WAC",-8.06789267613798,-4.93430323787146,-3.13358943827357,287,294,260
"Marist","MAAC",-8.09961155250367,-7.78539983237354,-0.314211720503837,288,335,174
"Fordham","A-10",-8.15091057496861,-12.502774485271,4.35186391029533,289,356,81
"Middle Tenn.","C-USA",-8.17169725270676,-6.84724492108175,-1.32445233159872,290,325,208
"Canisius","MAAC",-8.18407912053354,-4.18181113280139,-4.00226798803916,291,272,279
"Air Force","MWC",-8.24407546108421,-6.58071657741243,-1.6633588831788,292,324,217
"Portland","WCC",-8.37497317151026,-1.41096371347643,-6.96400945794085,293,197,323
"N.C. Central","MEAC",-8.40829705289999,-5.61923408102591,-2.78906297218109,294,310,252
"Cornell","Ivy",-8.4404875235127,-4.67590987124448,-3.76457765377523,295,285,273
"Coppin St.","MEAC",-8.45888272599642,-1.45941567767624,-6.99946704809387,296,201,324
"ULM","Sunbelt",-8.54980262322112,-7.57473129530264,-0.975071327892179,297,333,195
"The Citadel","Southern",-8.60653423241173,3.46800887313328,-12.0745431068521,298,100,352
"Northern Ill.","MAC",-8.70929909705789,-9.25417637081602,0.544877273684488,299,344,153
"High Point","Big South",-8.7715060601477,-5.77382547147533,-2.99768058857941,300,314,256
"Manhattan","MAAC",-8.9266519105582,-9.01365177379502,0.0869998630964863,301,343,164
"Tennessee St.","OVC",-9.14807977588933,-7.19519784299564,-1.95288193286738,302,329,227
"Samford","Southern",-9.17268920692035,-0.287314003445621,-8.88537520618178,303,168,344
"Brown","Ivy",-9.1929692635127,-6.90166544824448,-2.29130381577523,304,326,237
"Jackson St.","SWAC",-9.2450320740252,-7.37126484473804,-1.87376722929419,305,332,225
"Jacksonville","A-Sun",-9.26173182081982,-6.93046641739635,-2.33126540343049,306,327,242
"Eastern Mich.","MAC",-9.28139608796079,-6.14675382732095,-3.13464226064689,307,320,261
"Florida A&M","MEAC",-9.34947759059512,-4.87771992350861,-4.47175766719352,308,291,286
"St. Francis Brooklyn","NEC",-9.47558632780694,-3.11982353542914,-6.35576279258482,309,245,317
"Lehigh","Patriot",-9.55008852568019,-4.94798548449652,-4.60210304135738,310,295,288
"USC Upstate","Big South",-9.65125777313445,-4.08364200792338,-5.5676157652181,311,269,307
"SIUE","OVC",-9.66989765503102,-4.18555095804396,-5.4843466969274,312,273,304
"Southeast Mo. St.","OVC",-9.71700012484568,-4.47551233851505,-5.24148778473765,313,278,300
"IUPUI","Horizon",-9.74388419740756,-2.12638066228483,-7.61750353506308,314,222,332
"Hampton","Big South",-9.88834170174121,-2.39778081105799,-7.49056089252358,315,232,330
"Long Beach St.","Big West",-9.98778310430697,2.39319107849373,-12.3809741827744,316,117,353
"New Orleans","Southland",-10.1604416942693,-2.3098747499448,-7.85056694556488,317,228,333
"Western Ill.","Summit",-10.2389333747347,-2.12987675895168,-8.10905661529005,318,223,337
"Fairfield","MAAC",-10.2495269417819,-9.92430862915603,-0.325218312566339,319,347,175
"Columbia","Ivy",-10.2691503935127,-4.88705731624448,-5.38209307777523,320,292,303
"Lamar University","Southland",-10.29058939649,-5.48350965964398,-4.80707973688634,321,307,291
