"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"North Carolina","ACC",13.5091566915032,7.77005430292998,5.73910238793234,32,29,52
"Penn St.","Big 10",13.3322681201617,8.97040570242495,4.36186241602922,33,19,76
"Stanford","Pac 12",13.2000086242057,5.66925229703988,7.53075632589159,34,57,29
"UCLA","Pac 12",13.1343518135375,6.84250969208667,6.29184212340995,35,37,45
"Virginia Tech","ACC",13.0279601089852,5.70195313894379,7.32600697160047,36,56,34
"Utah St.","MWC",12.9403812519842,5.13801071304247,7.8023705391008,37,67,27
"Maryland","Big 10",12.9238648852345,6.36313412948925,6.56073075777098,38,43,42
"Oregon","Pac 12",12.8499355962331,6.26341055356611,6.58652504202607,39,45,41
"Seton Hall","Big East",12.6335452853837,6.96398048878402,5.66956479675873,40,34,56
"Richmond","A-10",12.5200039050677,8.51398267198128,4.00602123271216,41,22,88
"San Diego St.","MWC",12.3619594802336,1.26964231331836,11.092317165341,42,131,6
"Michigan St.","Big 10",12.2580660262047,6.94220501599539,5.31586101133507,43,36,59
"Georgia Tech","ACC",11.9601756642452,7.11139634413751,4.84877932066676,44,32,65
"Arkansas","SEC",11.646696572959,9.10653941719447,2.54015715585692,45,18,113
"Pittsburgh","ACC",11.5476353427134,4.69809980900497,6.84953553213415,46,76,39
"Clemson","ACC",11.2290657524982,1.68153399293721,9.54753176112009,47,125,12
"Xavier","Big East",11.1215962040226,5.39377170371339,5.72782450030158,48,63,54
"BYU","WCC",10.9999039279136,5.26385946713288,5.7360444608398,49,65,53
"Oklahoma St.","Big 12",10.9477839425938,5.84611751256655,5.10166643238634,50,52,61
"Louisville","ACC",10.8094227907555,3.81823401073759,6.991188780077,51,96,38
"Missouri","SEC",10.681852270829,3.45211282630781,7.22973944454701,52,102,36
"Utah","Pac 12",10.6669624024582,4.18583300268959,6.48112940232768,53,86,43
"Marquette","Big East",10.5924985082986,6.06483520495196,4.52766330490577,54,48,73
"VCU","A-10",10.5586126048565,4.72123917651189,5.8373734285703,55,75,51
"Davidson","A-10",10.4977048392834,5.03925680701235,5.45844803329684,56,70,58
"Wichita St.","AAC",10.4948488457104,5.4636072535431,5.0312415927264,57,61,63
"Rhode Island","A-10",10.2728612874197,5.66551907265472,4.60734221495736,58,58,70
"Loyola Chicago","MVC",10.1975441979057,2.24998227682827,7.94756192106983,59,117,23
"San Francisco","WCC",10.013196388167,3.94250360971732,6.07069277870872,60,92,48
"Providence","Big East",9.96750545505898,5.32194975120925,4.64555570390882,61,64,69
"Kentucky","SEC",9.81956667717733,2.0539954783644,7.76557119890535,62,119,28
"Arizona St.","Pac 12",9.7940560245958,9.18753920130727,0.606516823380945,63,17,154
"Boise St.","MWC",9.63121423928735,5.77450660473011,3.8567076346165,64,55,89
"Memphis","AAC",9.52656040641953,2.20958306575065,7.31697733872795,65,118,35
"St. Bonaventure","A-10",9.40328987916053,1.9094773171589,7.49381256206071,66,121,31
"South Carolina","SEC",9.22233566745224,7.2472835873235,1.97505208015448,67,31,124
"Ole Miss","SEC",9.18802081737674,0.9472765713949,8.24074424607428,68,133,21
"Auburn","SEC",8.98859455638248,6.81551221383323,2.17308234257501,69,38,122
"Butler","Big East",8.85359680004935,-0.729489694899323,9.58308649420776,70,173,11
"St. John's (NY)","Big East",8.58005529418998,9.9865826636607,-1.40652736951164,71,12,215
"Dayton","A-10",8.56831802522028,3.50829162694061,5.06002639670542,72,100,62
"Colorado St.","MWC",8.48733091081614,5.95125707077872,2.53607384059649,73,50,114
"Saint Louis","A-10",8.46233172027637,3.91677151413132,4.54556020530415,74,94,72
"Furman","Southern",8.4460252206097,6.06924589452756,2.37677932610789,75,47,118
"Northwestern","Big 10",8.26183671239882,4.15701512912135,4.10482158326988,76,87,86
"Notre Dame","ACC",8.1169754570219,5.88060996543619,2.23636549134479,77,51,121
"Cincinnati","AAC",8.10043497428167,4.29926532593817,3.80116965023592,78,84,92
"SMU","AAC",8.06350209204699,5.05002454781449,3.0134775441249,79,69,102
"Drake","MVC",7.99425459923933,4.32308780372445,3.67116679547382,80,81,96
"NC State","ACC",7.40358096793744,4.94470354286544,2.45887742513108,81,71,116
"Tulsa","AAC",7.23136730137907,-0.976930726826044,8.20829802826419,82,186,22
"Mississippi St.","SEC",7.07644636039261,3.23444063510697,3.84200572534473,83,106,90
"North Texas","C-USA",7.05503144622545,-1.57570044534753,8.63073189159875,84,204,18
"Miami (FL)","ACC",6.74950243804627,3.45921400861139,3.29028842942731,85,101,100
"UNLV","MWC",6.74252106066578,4.31543474311538,2.42708631760948,86,82,117
"Georgia St.","Sunbelt",6.69371166384654,8.01564769618817,-1.32193603304919,87,24,213
"Marshall","C-USA",6.54955104395119,6.74863084179252,-0.199079797715599,88,39,174
"Yale","Ivy",6.53724950108265,3.83433653053492,2.70291296910682,89,95,110
"Winthrop","Big South",6.34018862677929,9.48720694322467,-3.14701831621963,90,15,265
"Toledo","MAC",6.17379456678762,6.320013599983,-0.146219033102952,91,44,168
"Western Ky.","C-USA",5.98126603386091,4.84405486170951,1.13721117227717,92,72,142
"UAB","C-USA",5.90796119129829,0.345121991829396,5.56283920002799,93,149,57
"UCF","AAC",5.69592067130026,0.773166384082336,4.92275428714368,94,136,64
"Wright St.","Horizon",5.48338844955596,4.12416050636518,1.35922794321651,95,89,136
"TCU","Big 12",5.48209533455961,0.735393761298264,4.74670157328709,96,139,66
"Massachusetts","A-10",5.47216540765171,8.08994126477683,-2.61777585763269,97,23,256
"Saint Mary's (CA)","WCC",5.46833438539231,-2.02342392877347,7.49175831425817,98,216,32
"Georgia","SEC",5.40846036117024,6.54288362841451,-1.13442326781851,99,41,204
"Colgate","Patriot",5.31734954142824,4.48195314560502,0.83539639558231,100,79,150
"Vermont","Am. East",5.24295265561197,1.41914141593589,3.82381123903516,101,128,91
"UNC Greensboro","Southern",5.02230912087101,0.350216217458442,4.67209290357165,102,147,68
"South Fla.","AAC",4.95300264768237,-0.746838450011289,5.69984109771941,103,175,55
"Georgetown","Big East",4.94113942203773,3.2088994272273,1.73223999480284,104,107,129
"Wake Forest","ACC",4.93923847058355,3.24610418929861,1.69313428127737,105,105,130
"Liberty","A-Sun",4.87742408845746,-1.50436733775468,6.38179142677121,106,202,44
"Iowa St.","Big 12",4.74656595136689,3.10460453066511,1.6419614206275,107,109,131
"Buffalo","MAC",4.31466403764732,8.00133344916302,-3.68666941152328,108,25,272
"DePaul","Big East",4.2819181887514,3.93862599627659,0.34329219263389,109,93,158
"Kent St.","MAC",4.19899264659276,4.81030669743627,-0.611314050817787,110,73,186
"Louisiana Tech","C-USA",4.17874209967001,-0.162178874458883,4.34092097368798,111,160,77
"South Dakota St.","Summit",4.14810397937176,5.41142343470606,-1.26331945610854,112,62,210
"UC Riverside","Big West",4.11031459666733,-3.39897790406779,7.50929250086087,113,258,30
"Kansas St.","Big 12",4.03851036749399,-0.195279383523557,4.23378975110996,114,162,81
"Duquesne","A-10",3.99005751743123,-0.585216344183037,4.57527386163999,115,171,71
"UNI","MVC",3.63573934607494,2.79558756445436,0.840151781679667,116,112,149
"LMU (CA)","WCC",3.56433526784597,-2.43637622571605,6.0007114937544,117,230,49
"Washington St.","Pac 12",3.4914488992851,0.721538488742707,2.76991041060148,118,140,106
"Belmont","OVC",3.48071162922994,4.61552776926977,-1.13481613994745,119,77,205
"California","Pac 12",3.41976224156146,-0.787331792322418,4.20709403400962,120,179,82
"Boston College","ACC",3.32623043468832,3.41240045057409,-0.0861700158267089,121,104,167
"Wofford","Southern",3.25352372547525,0.889974375763725,2.36354934920394,122,135,119
"Akron","MAC",3.24139116135956,1.66647633674019,1.57491482457847,123,126,132
"Pepperdine","WCC",3.19447630805211,5.59741855456213,-2.40294224645094,124,60,247
"Bowling Green","MAC",3.1880418012382,4.08505520373589,-0.897013402438602,125,91,197
"Missouri St.","MVC",3.18479195029577,3.09328954440801,0.0915024058134968,126,110,164
"Bradley","MVC",3.04561099369533,-0.566083328012349,3.61169432170006,127,170,97
"Charlotte","C-USA",3.01319922019252,-3.63815616424573,6.65135538393069,128,264,40
"Indiana St.","MVC",3.0039075023239,-0.731584805923028,3.73549230773934,129,174,94
"Temple","AAC",2.92708276972473,-0.482610584171753,3.40969335382223,130,169,99
"Oregon St.","Pac 12",2.7782866840537,0.012499270923513,2.76578741322258,131,155,107
"Ohio","MAC",2.72652123816932,3.41972516444782,-0.693203926252745,132,103,193
"Washington","Pac 12",2.69838382757082,2.4066604651912,0.291723362505347,133,114,159
"Nevada","MWC",2.67896007400329,3.19950355021676,-0.520543476154378,134,108,183
"UC Irvine","Big West",2.56649364317316,-0.150353758832674,2.71684740199825,135,159,109
"Nebraska","Big 10",2.49996165611474,3.77782174391078,-1.27786008723695,136,98,212
"Eastern Wash.","Big Sky",2.27590139954297,3.80857519075209,-1.53267379111669,137,97,222
"Vanderbilt","SEC",2.21873684385891,2.86454556249083,-0.645808718606175,138,111,190
"Oral Roberts","Summit",1.64199220074882,5.96481283490167,-4.32282063416044,139,49,286
"George Mason","A-10",1.51840661308182,-1.21340103558315,2.73180764922404,140,192,108
"ETSU","Southern",1.45643444027714,-3.21570833843165,4.67214277820123,141,253,67
"East Carolina","AAC",1.32302021127455,0.345530786380838,0.977489424786135,142,148,145
"Texas A&M","SEC",0.783440124262755,-5.35403358616534,6.13747371098718,143,307,47
"Pacific","WCC",0.698967855392302,-2.42501133880401,3.12397919422206,144,229,101
"Northeastern","CAA",0.646729327337752,-3.42044356420281,4.06717289169965,145,261,87
"North Dakota St.","Summit",0.557262875908238,-2.26202529211819,2.8192881681522,146,225,105
"Gardner-Webb","Big South",0.533370915376203,0.341031324390054,0.192339591178573,147,150,163
"Chattanooga","Southern",0.50736474242124,0.265102129732123,0.242262612748196,148,151,161
"Texas St.","Sunbelt",0.452380810158406,-3.8589493363006,4.31133014645143,149,273,78
"Siena","MAAC",0.328891402908349,-0.0379963532792118,0.366887756746649,150,157,157
"Old Dominion","C-USA",0.2712354184959,-3.16706274093513,3.43829815999011,151,250,98
"Santa Clara","WCC",0.202051096543803,-2.11895517886627,2.32100627560249,152,218,120
"Bryant","NEC",0.131079911951209,4.27773290829913,-4.14665299625552,153,85,283
"Ball St.","MAC",0.0210049063430819,-0.613267745481144,0.634272652383309,154,172,153
"SFA","Southland",-0.113698982689753,0.363663062475583,-0.477362044606265,155,146,181
"Mercer","Southern",-0.145771572380903,0.410933994927765,-0.556705567316254,156,143,184
"Abilene Christian","Southland",-0.191407473796913,-3.14945652446542,2.95804905122759,157,249,103
"Murray St.","OVC",-0.282322902184594,-0.855574542731736,0.573251641106233,158,182,156
"UC Santa Barbara","Big West",-0.380463988517436,-2.13680754591282,1.75634355795446,159,220,128
"Little Rock","Sunbelt",-0.394153269470337,1.44510492864844,-1.83925819812635,160,127,230
"Princeton","Ivy",-0.439027574917345,-0.451794818465075,0.0127672431068193,161,168,165
"Harvard","Ivy",-0.698481941917345,-0.426238765465074,-0.272243176893181,162,167,177
"UTEP","C-USA",-0.876223484635672,-1.71080047689101,0.834576992814426,163,208,151
"La Salle","A-10",-0.901620588982292,-2.19282852611245,1.29120792858922,164,222,137
"Monmouth","MAAC",-1.09993766548091,4.42402221740964,-5.52395988286477,165,80,308
"Coastal Carolina","Sunbelt",-1.19618857729657,1.36098883209153,-2.55717740952905,166,129,253
"CSU Bakersfield","WAC",-1.23467988797129,-5.39626673854053,4.16158685056163,167,308,83
"Northern Colo.","Big Sky",-1.25308527933858,-2.4794137032328,1.22632842385329,168,232,139
"Hofstra","CAA",-1.39420021828665,-0.188832758301372,-1.20536746049285,169,161,206
"South Dakota","Summit",-1.46832608224136,0.40765556503109,-1.87598164671339,170,144,231
"James Madison","CAA",-1.46900525577362,2.67956621776998,-4.14857147338455,171,113,284
"Eastern Ky.","OVC",-1.62321994768535,4.14493630750866,-5.76815625570163,172,88,310
"Grand Canyon","WAC",-1.63050973414355,-0.997765643905024,-0.632744090346097,173,187,188
"New Mexico St.","WAC",-1.66735354657292,-6.04830684186605,4.38095329411888,174,319,74
"Miami (OH)","MAC",-1.67026093097626,-1.31432931158094,-0.355931619402902,175,194,179
"Drexel","CAA",-1.67071481158201,-2.83819462205705,1.16747981053413,176,239,141
"Navy","Patriot",-1.76773074207101,-3.23845269956273,1.47072195751748,177,255,134
"Southern Ill.","MVC",-1.85533118735845,-2.80303309541852,0.947701908085823,178,238,146
"Radford","Big South",-1.89307654401068,-2.91658927154795,1.02351272766303,179,244,144
"Western Caro.","Southern",-1.9130628607053,4.10382279771792,-6.0168856583308,180,90,315
"UT Arlington","Sunbelt",-1.94643634984455,-0.38925455755053,-1.55718179233494,181,166,224
"Fla. Atlantic","C-USA",-1.99170902249287,-1.47974843647007,-0.511960586030385,182,201,182
"UMBC","Am. East",-1.99198956854721,-3.22176618837221,1.22977661988408,183,254,138
"Weber St.","Big Sky",-2.00282958863567,0.0884053854837497,-2.09123497469369,184,153,234
"Fresno St.","MWC",-2.07209456705902,-4.55626907812313,2.48417451108986,185,293,115
"Towson","CAA",-2.20499304238499,-0.932670869306145,-1.27232217271974,186,184,211
"Austin Peay","OVC",-2.30066926592697,0.047604950700002,-2.34827421660123,187,154,244
"Southern Utah","Big Sky",-2.52069342536814,1.28571254469765,-3.80640597010671,188,130,276
"Rice","C-USA",-2.56938414595503,0.381814555425253,-2.95119870135454,189,145,261
"Montana","Big Sky",-2.57636150831062,-5.18531826077129,2.60895675238642,190,305,111
"VMI","Southern",-2.69111615144798,2.28232017504021,-4.97343632642911,191,116,298
"Southern Miss.","C-USA",-2.72329066912465,-3.75295872004952,1.02966805098395,192,270,143
"South Alabama","Sunbelt",-2.83679021325828,-1.86396405988482,-0.972826153514375,193,212,200
"Army West Point","Patriot",-2.87631027304541,-2.1333716759146,-0.742938597838365,194,219,194
"New Mexico","MWC",-2.88436584995596,-2.850731713597,-0.0336341370665547,195,241,166
"Appalachian St.","Sunbelt",-3.03292212091735,-3.60678801346507,0.573865892106819,196,263,155
"Saint Joseph's","A-10",-3.06236139847607,4.80508223742122,-7.86744363633821,197,74,337
"UNC Asheville","Big South",-3.07604005002593,2.37542930341198,-5.45146935327883,198,115,307
"Robert Morris","NEC",-3.1430341976233,-1.7112851380985,-1.43174905939903,199,209,217
"Boston U.","Patriot",-3.23312765646899,-3.01368629510296,-0.219441361606923,200,246,175
"Bellarmine","A-Sun",-3.2405194729433,-2.00649276369566,-1.23402670925521,201,215,209
"Iona","MAAC",-3.24831951251859,-2.17968380803371,-1.06863570452578,202,221,203
"Louisiana","Sunbelt",-3.27939391789137,-0.223326005670399,-3.05606791226189,203,164,263
"Saint Francis (PA)","NEC",-3.32337672962274,-1.06959043975413,-2.25378628987618,204,189,242
"Penn","Ivy",-3.33484135691735,-1.89521418846507,-1.43962716889318,205,213,218
"UTSA","C-USA",-3.34877413016742,4.30853861493233,-7.65731274520731,206,83,335
"Cleveland St.","Horizon",-3.3881916575786,-5.17893027168335,1.79073861466381,207,304,127
"Wyoming","MWC",-3.41356604463443,0.433101600170358,-3.8466676447457,208,142,279
"Saint Peter's","MAAC",-3.44039387737518,-5.59636612555958,2.15597224811015,209,313,123
"Purdue Fort Wayne","Summit",-3.53423277007637,1.86982971412914,-5.40406248414644,210,123,305
"Hartford","Am. East",-3.58128874633266,-4.50517163337071,0.923882886797153,211,290,147
"Lipscomb","A-Sun",-3.58955098913869,-1.33958488075925,-2.24996610782035,212,196,241
"Nicholls St.","Southland",-3.64783964163434,-1.42185841329375,-2.22598122831485,213,199,239
"Col. of Charleston","CAA",-3.65455348160642,-3.47269763496645,-0.181855846647555,214,262,172
"Valparaiso","MVC",-3.67278605626159,-3.41828036045288,-0.254505695816293,215,260,176
"Lafayette","Patriot",-3.69357694327366,-1.1582751218856,-2.53530182082897,216,190,252
"UIC","Horizon",-3.7829034430872,-4.00863096125893,0.225727518230809,217,278,162
"Hawaii","Big West",-3.81824444064673,-1.40537535471521,-2.41286908537244,218,198,248
"Montana St.","Big Sky",-3.8639612529214,-4.10725328710678,0.243292034111126,219,284,160
"George Washington","A-10",-3.94812106576629,0.479528532154422,-4.42764959829495,220,141,288
"Mount St. Mary's","NEC",-4.01425434049879,-8.12947128648606,4.11521694601304,221,341,85
"Detroit Mercy","Horizon",-4.01731910702644,-0.369492388648832,-3.64782671868521,222,165,271
"Northern Ky.","Horizon",-4.0275844865137,-5.24645868062059,1.21887419466597,223,306,140
"UNCW","CAA",-4.05167992617416,-1.34283800938035,-2.70884191676806,224,197,257
"Utah Valley","WAC",-4.13866517901653,-0.773942509165497,-3.36472266929196,225,177,267
"Milwaukee","Horizon",-4.17160186821842,-2.43951617502091,-1.73208569313843,226,231,227
"Morehead St.","OVC",-4.2231743010985,-6.82372253470802,2.60054823370196,227,329,112
"Delaware","CAA",-4.27507918395946,-4.10169059619654,-0.173388587770483,228,283,171
"Elon","CAA",-4.40352994418316,-2.92682464295354,-1.47670530137053,229,245,220
"CSUN","Big West",-4.46783901733748,4.51933392976843,-8.98717294688019,230,78,345
"Sacramento St.","Big Sky",-4.63251469031277,-6.513132415759,1.88061772540529,231,327,126
"Eastern Ill.","OVC",-4.70103155396459,-0.213084982174083,-4.48794657216476,232,163,289
"NJIT","Am. East",-4.77461654031891,-1.92136144507274,-2.85325509525376,233,214,258
"FIU","C-USA",-4.78296174612564,1.88164849214959,-6.66461023884947,234,122,319
"American","Patriot",-4.88823288171623,-1.50926687027668,-3.37896601168048,235,203,268
"Tulane","AAC",-4.99652842091735,-3.24603283246507,-1.75049558989318,236,256,229
"Seattle U","WAC",-5.01519003271932,-2.63562737493356,-2.37956265786,237,233,245
"Jacksonville St.","OVC",-5.03604784696661,-3.81024144402421,-1.22580640291664,238,272,208
"New Hampshire","Am. East",-5.05572750137187,-4.08730641015733,-0.96842109122212,239,281,199
"Western Mich.","MAC",-5.113383160574,-4.92196403994703,-0.1914191206679,240,301,173
"Campbell","Big South",-5.23288166332563,-3.20695329545795,-2.02592836767526,241,252,233
"Kansas City","WAC",-5.27661009073872,-7.19292956242567,1.91631947224604,242,332,125
"Illinois St.","MVC",-5.32004329369725,-2.87891403499995,-2.44112925873823,243,243,249
"Idaho St.","Big Sky",-5.3350670233963,-4.53105549856016,-0.804011524810382,244,292,196
"Stetson","A-Sun",-5.35909246372418,-4.79563895557372,-0.563453508224703,245,297,185
"Stony Brook","Am. East",-5.37971655213412,-2.77224913434599,-2.60746741776236,246,236,255
"Sacred Heart","NEC",-5.42149151033471,-2.29737810808876,-3.12411340218685,247,227,264
"Albany (NY)","Am. East",-5.49955164241071,-4.82268607996162,-0.676865562556668,248,299,191
"California Baptist","WAC",-5.51108809101467,-0.838214430353093,-4.67287366010247,249,181,293
"Oakland","Horizon",-5.55529247439988,0.240561154215596,-5.79585362842305,250,152,311
"Southern U.","SWAC",-5.64209612769681,-4.09443117827164,-1.54766494943272,251,282,223
"Morgan St.","MEAC",-5.66258467072071,-0.0550594268409128,-5.6075252439207,252,158,309
"Portland St.","Big Sky",-5.67361730092399,-1.82861929166804,-3.84499800869688,253,211,278
"Ga. Southern","Sunbelt",-5.72613752591982,-3.34171195010073,-2.38442557596,254,257,246
"Northern Ariz.","Big Sky",-5.76379768162115,-3.17242449985648,-2.59137318167228,255,251,254
"San Diego","WCC",-5.85301293533557,-3.68826294605665,-2.16474998978648,256,267,238
"Youngstown St.","Horizon",-5.85681660196748,-1.32307675814384,-4.53373984326456,257,195,290
"Sam Houston St.","Southland",-5.8790393191413,-1.23044740612283,-4.64859191385938,258,193,292
"Norfolk St.","MEAC",-5.91017322107228,-4.43729029692454,-1.47288292415533,259,288,219
"William & Mary","CAA",-5.93861583320416,-3.77708729455627,-2.16152853858881,260,271,237
"UC Davis","Big West",-5.93966730000426,-1.5871020535613,-4.35256524678387,261,205,287
"Quinnipiac","MAAC",-5.98281463698691,-3.99934917572579,-1.98346546130203,262,277,232
"Air Force","MWC",-6.01548600190869,-5.85273742817523,-0.162748573174373,263,315,170
"LIU","NEC",-6.02797001856732,-0.772288645776315,-5.25568137223191,264,176,303
"North Florida","A-Sun",-6.05805054787369,-1.06328207461248,-4.99476847320213,265,188,301
"North Dakota","Summit",-6.10685254273072,-5.08654726404068,-1.02030527863098,266,303,201
"Niagara","MAAC",-6.11252707862318,-5.43425330449622,-0.678273774034535,267,310,192
"Green Bay","Horizon",-6.31000683178278,0.765880085089064,-7.07588691681276,268,137,322
"Central Mich.","MAC",-6.35470529690289,1.18657942128351,-7.54128471862732,269,132,332
"Prairie View","SWAC",-6.36306329483306,-4.80038281047637,-1.56268048426428,270,298,225
"Longwood","Big South",-6.37369664861383,-7.29318455970797,0.919487911253206,271,333,148
"Bucknell","Patriot",-6.40452750467521,-4.30040571160135,-2.10412179331477,272,287,235
"Central Ark.","Southland",-6.41328487794816,0.936843248192913,-7.35012812558198,273,134,328
"Rider","MAAC",-6.43947598211664,-2.25474341637742,-4.18473256568014,274,224,285
"Omaha","Summit",-6.50239003819105,-1.73254056912361,-4.7698494690417,275,210,294
"Cornell","Ivy",-6.64807103991735,-3.68002089146507,-2.96805014989318,276,266,262
"UTRGV","WAC",-6.66642831418344,-3.73637411084219,-2.93005420404884,277,269,260
"Loyola Maryland","Patriot",-6.69101350047748,-2.86414171901783,-3.82687178250057,278,242,277
"Evansville","MVC",-6.722841632148,-5.95229206399629,-0.770549568525982,279,318,195
"N.C. Central","MEAC",-6.90327388662769,-4.58570391637405,-2.31756997049455,280,294,243
"Texas Southern","SWAC",-7.13899181195781,-0.825053962776721,-6.31393784922203,281,180,316
"North Ala.","A-Sun",-7.14101725509038,-3.40585803803713,-3.73515921716082,282,259,274
"Canisius","MAAC",-7.20039214620674,-3.70080219051096,-3.49958995593669,283,268,270
"FGCU","A-Sun",-7.30936688373139,-6.26927655713821,-1.04009032660079,284,322,202
"Brown","Ivy",-7.40055277991735,-5.90577646846507,-1.49477631189318,285,317,221
"Portland","WCC",-7.42723094922215,-0.955443788294285,-6.47178716083547,286,185,317
"Eastern Mich.","MAC",-7.44793099873308,-6.23538248028796,-1.21254851848602,287,320,207
"Cal St. Fullerton","Big West",-7.53431793632955,-4.61778902952793,-2.91652890670921,288,296,259
"Arkansas St.","Sunbelt",-7.54020133195147,-2.69731707583608,-4.84288425605632,289,234,297
"Troy","Sunbelt",-7.66025052445627,-6.72854946143792,-0.931701063059309,290,328,198
"Northern Ill.","MAC",-7.8671486667432,-8.56770306195032,0.700554395199552,291,343,152
"Middle Tenn.","C-USA",-7.88078209910492,-6.45630571756325,-1.42447638154927,292,325,216
"SIUE","OVC",-8.13932630596364,-4.0699793999646,-4.0693469059733,293,280,280
"Fairleigh Dickinson","NEC",-8.22322109424367,-1.44664443576377,-6.77657665855414,294,200,321
"Tarleton St.","WAC",-8.25003934115596,-4.51920100408314,-3.73083833714708,295,291,273
"Fordham","A-10",-8.29901528876512,-12.6081819918341,4.30916670306141,296,355,79
"Florida A&M","MEAC",-8.39749829596153,-4.29003634253829,-4.10746195346414,297,286,282
"Northwestern St.","Southland",-8.39849434599118,-0.776579707854801,-7.62191463807729,298,178,334
"Columbia","Ivy",-8.47673390991735,-3.89116833646507,-4.58556557389318,299,274,291
"Jacksonville","A-Sun",-8.60629933838462,-6.48417209581235,-2.12212724261317,300,326,236
"Marist","MAAC",-8.7044573308458,-8.06621193529563,-0.638245395991086,301,339,189
"Merrimack","NEC",-8.73421626536742,-8.11465777179244,-0.61955849368256,302,340,187
"St. Francis Brooklyn","NEC",-8.78719086355618,-2.84699686348656,-5.94019400021052,303,240,312
"Samford","Southern",-8.7890757192437,-0.0338155621789564,-8.75526015970567,304,156,344
"ULM","Sunbelt",-8.8018205377159,-7.0574360225076,-1.74438451521588,305,331,228
"Manhattan","MAAC",-8.81834133586454,-8.66503952268367,-0.153301813288438,306,345,169
"UMass Lowell","Am. East",-8.84633580091734,-0.915582301465074,-7.93075349989318,307,183,339
"Tennessee St.","OVC",-8.89350513684602,-6.36876377127773,-2.52474136554253,308,323,251
"The Citadel","Southern",-9.03568704331557,3.58012098177771,-12.6158080264342,309,99,354
"New Orleans","Southland",-9.07398955786934,-1.68882356011415,-7.38516599919611,310,207,329
"Long Beach St.","Big West",-9.0871912587996,1.8590078160053,-10.9461990748126,311,124,350
"Lamar University","Southland",-9.10871588611006,-5.63847955927829,-3.47023632687268,312,314,269
"Dartmouth","Ivy",-9.14234230791735,-8.67985372546507,-0.462488582893181,313,346,180
"USC Upstate","Big South",-9.17100010230698,-3.9556618041203,-5.2153382981276,314,276,302
"Grambling","SWAC",-9.45849237981912,-7.88110033123696,-1.57739204858973,315,337,226
"IUPUI","Horizon",-9.48138351225889,-2.08085058026924,-7.40053293193057,316,217,330
"Wagner","NEC",-9.66135977069135,-4.84430407368705,-4.81705569717854,317,300,296
"Hampton","Big South",-9.69546438693657,-2.37103315057988,-7.32443123813095,318,228,326
"High Point","Big South",-10.014271202536,-6.23982203473456,-3.77444916774239,319,321,275
"Jackson St.","SWAC",-10.147338074758,-7.92101003033644,-2.22632804452912,320,338,240
"Southeast Mo. St.","OVC",-10.2369532517083,-4.26435386770144,-5.97259938204776,321,285,313
