"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"North Carolina","ACC",11.607343878565,9.92774914046448,1.67959473810053,33,17,136
"BYU","WCC",11.2001741690736,4.86984109480406,6.3303330742695,34,54,42
"Florida","SEC",10.9994991632847,5.13955632622012,5.85994283706465,35,51,54
"San Diego St.","MWC",10.7642357815978,-1.02168237084695,11.7859181524448,36,195,8
"West Virginia","Big 12",10.713768073686,2.93593241656334,7.77783565712264,37,102,23
"Boise St.","MWC",10.5598053146841,2.18540938062946,8.37439593405457,38,118,21
"Washington St.","Pac 12",10.4833692950092,2.75118880372721,7.73218049128198,39,106,24
"Oklahoma St.","Big 12",10.4701471238472,4.54863611893459,5.92151100491262,40,64,52
"Northwestern","Big 10",10.3374418040906,5.64860720555201,4.68883459853857,41,43,71
"St. Bonaventure","A-10",10.0053803333782,3.84916246660377,6.15621786677441,42,79,48
"Mississippi St.","SEC",9.52515449831599,3.25584382002083,6.26931067829516,43,99,43
"North Texas","C-USA",9.36411613849933,-4.33579297388203,13.6999091123814,44,289,3
"Iowa St.","Big 12",9.31443041941186,-0.246087036251387,9.56051745566321,45,172,14
"Colorado St.","MWC",9.2515628072423,7.88537729337131,1.36618551387098,46,27,143
"UAB","C-USA",9.14406548893168,5.23121676051982,3.91284872841183,47,49,90
"Providence","Big East",9.06467361839306,1.72895422112886,7.33571939726421,48,128,27
"Oregon","Pac 12",9.02718448744024,4.22901831341716,4.79816617402306,49,73,67
"Saint Mary's (CA)","WCC",9.01282719901388,-2.70441927061305,11.7172464696269,50,246,9
"UCF","AAC",8.97019953549115,4.63415016685512,4.33604936863604,51,61,79
"Marquette","Big East",8.95618938942186,6.85433410414813,2.10185528527375,52,30,126
"Wyoming","MWC",8.92173396064409,5.44053332282522,3.48120063781885,53,46,100
"Chattanooga","Southern",8.83428251577534,4.04841842366711,4.78586409210831,54,75,70
"Stanford","Pac 12",8.79437385179625,5.84491936970872,2.94945448208751,55,38,109
"Davidson","A-10",8.78949323267867,4.2717471720156,4.51774606066308,56,70,74
"Florida St.","ACC",8.68151485684584,3.78272067368362,4.89879418316221,57,80,65
"Clemson","ACC",8.67091609091606,4.24961430593731,4.42130178497881,58,71,76
"Wake Forest","ACC",8.44595902260085,6.3388788615917,2.10708016100916,59,36,125
"VCU","A-10",8.41152330896241,-3.738848364064,12.1503716730264,60,277,6
"Creighton","Big East",8.39047699812251,3.34981473507704,5.04066226304547,61,97,61
"Louisiana Tech","C-USA",8.35573200064415,4.64192035313655,3.71381164750761,62,59,95
"San Francisco","WCC",8.3286146925317,3.72203206382774,4.60658262870396,63,83,72
"Notre Dame","ACC",8.16110357717389,3.94185113119552,4.21925244597838,64,76,80
"UC Irvine","Big West",8.04578278893689,-0.867476164752353,8.91325895368922,65,190,17
"Wichita St.","AAC",8.03187724537656,1.7872996795536,6.24457756582295,66,126,45
"Drake","MVC",7.8156233955085,3.64227049438181,4.17335290112667,67,87,82
"Arkansas","SEC",7.80143570434629,8.47929930592666,-0.677863601580377,68,24,191
"Vanderbilt","SEC",7.78143641784488,1.65849688513921,6.12293953270566,69,129,49
"Maryland","Big 10",7.7355426334526,2.19073480524399,5.54480782820862,70,117,58
"SMU","AAC",7.72365116819488,5.66521972910021,2.05843143909467,71,42,128
"Saint Louis","A-10",7.61565295914617,5.15958419970345,2.45606875944275,72,50,120
"Utah St.","MWC",7.51809409466057,5.72728644234872,1.79080765231185,73,40,134
"Murray St.","OVC",7.2232720645175,3.93314269803907,3.29012936647841,74,77,103
"Dayton","A-10",7.13248509014867,1.12793046830929,6.00455462183939,75,141,50
"Toledo","MAC",6.96592178167691,5.69092378796595,1.27499799371094,76,41,145
"Virginia","ACC",6.86098750664847,-5.63192222430368,12.4929097309522,77,312,4
"Louisville","ACC",6.80944589239141,1.93280280847549,4.87664308391593,78,124,66
"Penn St.","Big 10",6.65631692570376,-0.347414668437746,7.00373159414152,79,175,34
"TCU","Big 12",6.56075590412622,-0.0839778208360302,6.64473372496224,80,167,37
"Missouri St.","MVC",6.55244891055464,3.36772755917713,3.18472135137748,81,95,105
"Fresno St.","MWC",6.52311818358991,-3.29490539694929,9.81802358053925,82,263,13
"Cincinnati","AAC",6.51401840552237,-0.509856951230309,7.02387535675272,83,181,32
"Iona","MAAC",6.47964188430266,4.73720941982473,1.74243246447791,84,56,135
"Buffalo","MAC",6.33855838402918,10.7531364302854,-4.41457804625637,85,13,281
"Minnesota","Big 10",6.23745982417965,2.08738963740478,4.15007018677486,86,121,83
"South Dakota St.","Summit",6.2106308749525,11.7609587987584,-5.55032792380587,87,10,302
"Syracuse","ACC",6.05942222475884,9.53057629788105,-3.47115407312218,88,18,258
"Colorado","Pac 12",6.01901696898258,1.99596041942183,4.02305654956072,89,123,87
"Ole Miss","SEC",5.96426839788994,-0.946883740193389,6.91115213808332,90,192,36
"Kansas St.","Big 12",5.91796851723015,-1.10132130864157,7.0192898258717,91,198,33
"Miami (FL)","ACC",5.88015665430399,6.83380226879575,-0.953645614491749,92,32,202
"Rutgers","Big 10",5.76023730110313,0.0793735642657212,5.68086373683742,93,165,57
"Rhode Island","A-10",5.71836533331255,0.559185867631795,5.15917946568076,94,157,59
"Santa Clara","WCC",5.61257171697101,5.96193884775659,-0.349367130785597,95,37,183
"St. John's (NY)","Big East",5.45079270186273,10.9761467461636,-5.52535404430092,96,12,300
"South Carolina","SEC",5.39907832804478,3.43571399493733,1.96336433310746,97,93,129
"UNI","MVC",5.27841681331184,4.70178281113325,0.576634002178601,98,58,160
"New Mexico St.","WAC",5.21311574386088,2.80319299051681,2.40992275334406,99,104,121
"Richmond","A-10",5.06468461872276,2.48795345129507,2.57673116742768,100,110,119
"Ohio","MAC",5.02033210818569,0.990287017286976,4.03004509089871,101,143,85
"LMU (CA)","WCC",4.85841715834359,0.285903442443968,4.57251371589962,102,162,73
"Liberty","A-Sun",4.85180544213705,0.0588765457414109,4.79292889639565,103,166,68
"Abilene Christian","WAC",4.67776517770284,1.40819784678764,3.26956733091516,104,134,104
"Utah Valley","WAC",4.6380283948747,1.73497744057528,2.9030509542994,105,127,111
"Texas A&M","SEC",4.60127028927309,0.914864422865938,3.68640586640717,106,147,96
"Vermont","Am. East",4.56034535605142,-0.460741841461841,5.02108719751326,107,179,63
"Oregon St.","Pac 12",4.5213759541104,2.25451521360548,2.26686074050491,108,115,123
"DePaul","Big East",4.50974389551943,3.87309053800318,0.636653357516364,109,78,158
"Oral Roberts","Summit",4.4211529075824,6.62619024413893,-2.20503733655651,110,33,231
"Butler","Big East",4.28472703912721,-2.83548279917419,7.1202098383014,111,250,30
"Grand Canyon","WAC",4.22756799510905,-2.03758170971896,6.26514970482803,112,223,44
"California","Pac 12",4.19988772086179,-2.72327345642039,6.92316117728217,113,247,35
"Nevada","MWC",4.0945444429922,4.86731670744572,-0.772772264453528,114,55,195
"Furman","Southern",3.98091078338648,4.23234002385229,-0.251429240465805,115,72,181
"Western Ky.","C-USA",3.97215534407771,3.44768716691265,0.52446817716505,116,92,161
"Wofford","Southern",3.92689058288634,0.906042870547973,3.02084771233836,117,148,108
"Wagner","NEC",3.84124288236904,-0.188733008132662,4.02997589050164,118,168,86
"James Madison","CAA",3.60388039542378,3.14892469757237,0.454955697851413,119,100,162
"Georgetown","Big East",3.4424867276385,5.76452714965034,-2.32204042201186,120,39,232
"Towson","CAA",3.2896656607552,1.21202954161341,2.0776361191418,121,138,127
"Utah","Pac 12",3.27268592323775,3.04473298560726,0.227952937630496,122,101,167
"SFA","WAC",3.26997438762535,2.24499223755826,1.02498215006708,123,116,150
"UC Santa Barbara","Big West",3.25701301949781,2.15279894345157,1.10421407604624,124,119,149
"Monmouth","MAAC",3.21482315929323,1.3925568036809,1.8222663556123,125,135,132
"Oakland","Horizon",3.0159858369692,3.30215374496641,-0.286167907997199,126,98,182
"Hofstra","CAA",2.90809146650892,4.62135246727893,-1.71326100077,127,62,217
"Navy","Patriot",2.89523491078094,-2.03778579311706,4.93302070389801,128,224,64
"George Mason","A-10",2.87952360141791,-0.80638786082619,3.6859114622441,129,188,97
"Arizona St.","Pac 12",2.85452840395273,-1.1159201976165,3.97044860156924,130,200,88
"Bradley","MVC",2.74603778988712,-0.639891374517472,3.3859291644046,131,185,101
"Miami (OH)","MAC",2.72017000517252,4.05649226516554,-1.336322259993,132,74,210
"Jacksonville St.","A-Sun",2.68389304801431,0.0839772319269554,2.59991581608736,133,164,116
"Georgia Tech","ACC",2.64193463091551,-1.22507606453082,3.86701069544633,134,206,93
"Southern Utah","Big Sky",2.51646340039421,3.44880700520564,-0.93234360481144,135,91,199
"Fla. Atlantic","C-USA",2.43233981257599,0.619207057091721,1.81313275548425,136,153,133
"Saint Joseph's","A-10",2.36506580715599,3.56155026818612,-1.19648446103014,137,89,207
"Texas St.","Sunbelt",2.03809531899955,-1.31573501765242,3.35383033665194,138,209,102
"Tulsa","AAC",1.97565801288094,-0.805803734190504,2.78146174707144,139,187,114
"UC Riverside","Big West",1.88681819161122,-4.34654612327017,6.23336431488139,140,290,46
"Temple","AAC",1.84580948613243,-2.03792361405575,3.88373310018816,141,225,92
"NC State","ACC",1.79798948052726,4.38928421952745,-2.59129473900019,142,68,237
"Akron","MAC",1.51466122058946,-1.16635726248368,2.68101848307316,143,203,115
"Cal St. Fullerton","Big West",1.4613145511233,2.8442372205371,-1.38292266941381,144,103,211
"UTEP","C-USA",1.45800327843468,-2.12973387630202,3.58773715473669,145,230,99
"Colgate","Patriot",1.28031147688952,4.4739937372885,-3.19368226039901,146,65,254
"Morehead St.","OVC",1.27901981106916,-1.82515980906079,3.10417962012995,147,220,107
"Winthrop","Big South",1.27443456321252,4.391185063476,-3.11675050026349,148,67,252
"UNLV","MWC",1.22441655393022,-0.277786975694272,1.50220352962449,149,173,139
"Weber St.","Big Sky",1.04379811737487,3.71497087181744,-2.67117275444257,150,84,240
"Drexel","CAA",1.04206117771386,-0.388812132580385,1.43087331029424,151,177,141
"Coastal Carolina","Sunbelt",1.02389661792471,-0.290318025133659,1.31421464305839,152,174,144
"Rice","C-USA",1.00197119832598,5.40760976173275,-4.40563856340678,153,48,280
"VMI","Southern",0.99166955902949,3.74420947887289,-2.75253991984341,154,82,242
"Indiana St.","MVC",0.885569560359131,1.59689023661221,-0.711320676253079,155,132,194
"South Alabama","Sunbelt",0.862702690701799,2.06955420705773,-1.20685151635594,156,122,208
"Southern Ill.","MVC",0.779965894958488,-5.18704265904235,5.96700855400083,157,301,51
"Missouri","SEC",0.763966178627687,0.37418457845789,0.389781600169808,158,160,163
"Seattle U","WAC",0.661861126692374,1.34598824073745,-0.684127114045084,159,136,192
"Washington","Pac 12",0.595584298253947,0.829790655286777,-0.234206357032837,160,151,180
"Louisiana","Sunbelt",0.505834008796266,1.58467464445305,-1.0788406356568,161,133,205
"CSU Bakersfield","Big West",0.355557097717319,-4.79595086303289,5.15150796075022,162,298,60
"Gardner-Webb","Big South",0.116963504951916,-1.34846725496273,1.46543075991464,163,211,140
"Middle Tenn.","C-USA",0.0222310816202382,0.606719484972129,-0.584488403351883,164,154,188
"UNC Greensboro","Southern",-0.0219548305068065,-6.38611352140921,6.36415869090237,165,325,41
"Tarleton St.","WAC",-0.0602748331568428,-5.77631926597078,5.71604443281396,166,320,55
"Old Dominion","C-USA",-0.0842664512365427,-2.99631430204036,2.91204785080381,167,252,110
"Tulane","AAC",-0.403324672876306,1.7956174270432,-2.1989420999195,168,125,230
"Montana St.","Big Sky",-0.458869889345597,-1.4194236430362,0.960553753690591,169,212,153
"Princeton","Ivy",-0.559812829633107,3.75611608402152,-4.31592891365468,170,81,278
"Nicholls St.","Southland",-0.612081222997465,3.35194715174932,-3.9640283747468,171,96,268
"Bowling Green","MAC",-0.687893311332576,5.13534185142672,-5.82323516275924,172,52,306
"Pittsburgh","ACC",-0.696632291352007,-3.86662961678543,3.16999732543343,173,281,106
"Montana","Big Sky",-0.710301078790571,-1.4278576834725,0.717556604681915,174,213,156
"Charlotte","C-USA",-0.718081506417604,0.253923360269252,-0.972004866686857,175,163,203
"Kent St.","MAC",-0.747913348776387,-2.37758974143845,1.62967639266208,176,237,137
"ETSU","Southern",-0.765577647143137,-1.57652214609126,0.810944498948106,177,216,155
"Longwood","Big South",-0.773565573181426,-2.28484429428723,1.5112787211058,178,234,138
"UNC Asheville","Big South",-0.812640315317376,-1.50148621769956,0.688845902382186,179,215,157
"Hawaii","Big West",-0.824109092576401,-1.13098639690001,0.306877304323597,180,201,165
"Boston College","ACC",-0.845191811409147,-1.9526754451539,1.10748363374475,181,222,148
"Harvard","Ivy",-0.873944269137112,1.25451563873689,-2.12845990787401,182,137,229
"Campbell","Big South",-0.883145279570059,-3.46337930506071,2.58023402549068,183,267,118
"Georgia St.","Sunbelt",-0.967422307108972,3.69329540641134,-4.66071771352034,184,85,286
"Delaware","CAA",-0.97676110488194,-0.506851439177422,-0.469909665704524,185,180,185
"East Carolina","AAC",-1.05580809344375,0.859845222603534,-1.9156533160473,186,149,220
"Marshall","C-USA",-1.07186910166226,5.44216349365997,-6.51403259532218,187,45,321
"Georgia","SEC",-1.07829822601883,3.47552424677531,-4.55382247279413,188,90,284
"UC Davis","Big West",-1.14374288505924,-1.076963556482,-0.0667793285772493,189,197,178
"Marist","MAAC",-1.18547584797142,-3.13019448412503,1.94471863615361,190,259,130
"Arkansas St.","Sunbelt",-1.1941920893841,0.931948742357821,-2.12614083174193,191,145,228
"California Baptist","WAC",-1.2126026078602,-0.196516225329399,-1.01608638253082,192,169,204
"Northern Colo.","Big Sky",-1.29858962554041,3.57037324987219,-4.86896287541259,193,88,290
"Col. of Charleston","CAA",-1.32585428772564,2.77717260942302,-4.1030268971487,194,105,274
"Appalachian St.","Sunbelt",-1.462217423337,-5.35640801449472,3.89419059115771,195,304,91
"Yale","Ivy",-1.46403898629405,1.62139262796131,-3.08543161425537,196,131,251
"Nebraska","Big 10",-1.74697381413144,4.41998071778523,-6.16695453191668,197,66,313
"New Hampshire","Am. East",-1.79733497450889,-2.77856132930801,0.9812263547991,198,248,152
"Cleveland St.","Horizon",-1.8376516002932,0.979297933508465,-2.81694953380161,199,144,244
"The Citadel","Southern",-1.85062816796671,5.41674844011073,-7.26737660807744,200,47,331
"Massachusetts","A-10",-1.91262649440145,7.86286793774502,-9.77549443214647,201,28,350
"North Dakota St.","Summit",-2.02718651169955,-3.01571653448734,0.988530022787768,202,253,151
"New Mexico","MWC",-2.0426731645061,4.72822099677155,-6.77089416127764,203,57,326
"Fairfield","MAAC",-2.2130185635881,-3.3235333874085,1.11051482382041,204,264,147
"Wright St.","Horizon",-2.40688809697737,2.53132287576772,-4.93821097274508,205,109,291
"Valparaiso","MVC",-2.5550688123028,-3.17660787614321,0.621539063840409,206,260,159
"Duquesne","A-10",-2.58591559597749,-1.65059720443839,-0.935318391539103,207,217,200
"Boston U.","Patriot",-2.58606535794134,-2.60306009052738,0.0169947325860589,208,241,174
"Niagara","MAAC",-2.58926825462216,-4.50232497728041,1.91305672265825,209,294,131
"Eastern Ky.","A-Sun",-2.64413947090659,3.40595248292056,-6.05009195382714,210,94,312
"Detroit Mercy","Horizon",-2.65776188371229,-0.218309805002487,-2.43945207870981,211,170,234
"San Diego","WCC",-2.6692991171193,-4.10013731433917,1.43083819721986,212,284,142
"Illinois St.","MVC",-2.6797046962226,4.59845887396507,-7.27816357018767,213,63,332
"Saint Peter's","MAAC",-2.71036212107294,-4.91341170860962,2.20304958753667,214,300,124
"Mercer","Southern",-2.72210924315401,-1.11459713173773,-1.60751211141629,215,199,215
"FGCU","A-Sun",-2.78269897601665,0.520761386936632,-3.30346036295328,216,158,255
"Troy","Sunbelt",-2.94545096949662,-3.02671716561373,0.0812661961171064,217,254,171
"Samford","Southern",-2.99119064770313,0.9975258243181,-3.98871647202122,218,142,269
"Jacksonville","A-Sun",-2.99469049009314,-7.0284594915797,4.03376900148656,219,333,84
"Youngstown St.","Horizon",-3.12223650045087,-1.06494380231151,-2.05729269813937,220,196,223
"Brown","Ivy",-3.12733065612479,-3.10285917599111,-0.0244714801336934,221,257,176
"Fordham","A-10",-3.22523117285579,-4.4635295010883,1.23829832823251,222,291,146
"Eastern Wash.","Big Sky",-3.24988813875227,2.0946135337592,-5.34450167251148,223,120,299
"Western Ill.","Summit",-3.47822437933301,2.33727871989782,-5.81550309923084,224,114,305
"Kansas City","Summit",-3.59801797300441,-6.49278029223403,2.89476231922963,225,326,112
"Stony Brook","Am. East",-3.68780770495763,-0.607564379922107,-3.08024332503554,226,184,250
"Stetson","A-Sun",-3.72946955331859,-3.77931498893843,0.0498454356198232,227,279,173
"Northern Ky.","Horizon",-3.84140866439285,-2.63283485132796,-1.20857381306489,228,243,209
"Pepperdine","WCC",-3.84142600075257,0.424971018651442,-4.26639701940402,229,159,277
"UMBC","Am. East",-3.84462107149387,-0.400599551435203,-3.44402152005867,230,178,257
"Cornell","Ivy",-3.93589661665715,2.71351762577026,-6.64941424242742,231,107,324
"Howard","MEAC",-3.96884634159269,2.39744092649444,-6.36628726808712,232,113,320
"Bellarmine","A-Sun",-3.99876015819517,-3.49023904902898,-0.508521109166228,233,269,187
"Texas Southern","SWAC",-4.14989974585147,-4.24215341401046,0.0922536681589681,234,287,170
"UT Arlington","Sunbelt",-4.17612314063989,-4.52219234576697,0.346069205127066,235,295,164
"Southern U.","SWAC",-4.20346983639836,-2.3226355922378,-1.88083424416056,236,236,219
"Elon","CAA",-4.22105780508605,-2.19571828534928,-2.02533951973679,237,231,222
"Northeastern","CAA",-4.24662676413225,-6.57461296324125,2.327986199109,238,327,122
"Quinnipiac","MAAC",-4.28831298853363,-0.533182858449872,-3.75513013008377,239,182,266
"Norfolk St.","MEAC",-4.39155967728798,-3.76692113637832,-0.624638540909665,240,278,189
"UC San Diego","Big West",-4.39624403108603,-2.30780930769963,-2.0884347233864,241,235,226
"Ga. Southern","Sunbelt",-4.44065587208247,-3.65634642284283,-0.784309449239599,242,272,196
"Tennessee Tech","OVC",-4.49965761773461,-2.05895233899638,-2.44070527873823,243,227,235
"South Dakota","Summit",-4.69246214538428,-2.60799983167493,-2.08446231370937,244,242,225
"UMass Lowell","Am. East",-4.78176025430093,-3.93739324133443,-0.844367012966478,245,282,198
"St. Thomas (MN)","Summit",-4.96741506080964,0.587176033530802,-5.55459109434045,246,156,303
"Penn","Ivy",-5.00705454849988,-1.0012136770948,-4.00584087140506,247,194,271
"High Point","Big South",-5.07997981117699,-3.27531799375783,-1.80466181741919,248,262,218
"Loyola Maryland","Patriot",-5.20564448965277,-4.07206795506062,-1.13357653459215,249,283,206
"South Fla.","AAC",-5.20955094122908,-10.8928527891725,5.68330184794348,250,353,56
"Lipscomb","A-Sun",-5.21495268875763,0.632200610209134,-5.84715329896671,251,152,308
"Sam Houston St.","WAC",-5.22777858097633,-2.2178257914188,-3.00995278955753,252,232,247
"Manhattan","MAAC",-5.26223217338496,-1.20987777914957,-4.0523543942354,253,205,272
"Long Beach St.","Big West",-5.32734799329539,2.45076252477813,-7.77811051807347,254,111,339
"A&M-Corpus Christi","Southland",-5.3312059339447,-2.59454019576638,-2.73666573817834,255,240,241
"Bryant","NEC",-5.34164032118523,2.56882488861945,-7.91046520980469,256,108,340
"Portland St.","Big Sky",-5.35620079732628,-5.63412174605784,0.277920948731546,257,313,166
"Siena","MAAC",-5.36170867142237,-5.50233298504697,0.140624313624595,258,311,169
"North Ala.","A-Sun",-5.40636993828375,-5.46675330583786,0.0603833675541017,259,308,172
"La Salle","A-10",-5.41129703771521,-1.31062338515687,-4.10067365255835,260,208,273
"Pacific","WCC",-5.47960392981302,-5.45889553658366,-0.0207083932293641,261,307,175
"Sacramento St.","Big Sky",-5.48926040474343,-4.53788437106282,-0.951376033680621,262,296,201
"FIU","C-USA",-5.52046552634596,-1.84011874176921,-3.68034678457674,263,221,264
"ULM","Sunbelt",-5.73108791450518,0.931245243586845,-6.66233315809201,264,146,325
"Radford","Big South",-5.76538087377016,-5.67248362596356,-0.0928972478065915,265,316,179
"Dartmouth","Ivy",-5.78598426100301,-5.72805379929879,-0.0579304617042222,266,318,177
"UTSA","C-USA",-5.79054217167961,-1.32724917653185,-4.46329299514778,267,210,282
"Evansville","MVC",-6.02057637697564,-6.8347397429532,0.814163365977551,268,329,154
"Kennesaw St.","A-Sun",-6.04316081009498,-1.43983499781287,-4.60332581228211,269,214,285
"Army West Point","Patriot",-6.09992886283225,-0.558989815015555,-5.5409390478167,270,183,301
"Morgan St.","MEAC",-6.15717523365704,-0.826060517484594,-5.33111471617241,271,189,296
"Jackson St.","SWAC",-6.17730948719194,-10.3525511880953,4.17524170090332,272,350,81
"LIU","NEC",-6.2849963500186,-1.19114781489868,-5.09384853511992,273,204,293
"Air Force","MWC",-6.39523048070106,-10.7716101565441,4.37637967584301,274,351,78
"Rider","MAAC",-6.42401497162843,-3.8535471451858,-2.57046782644264,275,280,236
"UNCW","CAA",-6.56140324493734,-3.7013019381497,-2.86010130678766,276,275,245
"Ball St.","MAC",-6.59179132054537,-0.90977843282897,-5.68201288771639,277,191,304
"Canisius","MAAC",-6.59238628879027,-1.24918999249453,-5.34319629629577,278,207,298
"CSUN","Big West",-6.63558122601715,-4.65285160940443,-1.98272961661276,279,297,221
"Binghamton","Am. East",-6.65018629224864,-3.23297894869468,-3.41720734355396,280,261,256
"UTRGV","WAC",-6.67379599945377,0.836990072644465,-7.51078607209824,281,150,335
"SIUE","OVC",-6.74997715356185,-3.73827762334881,-3.01169953021307,282,276,248
"San Jose St.","MWC",-6.81051788690758,-2.47601730134919,-4.3345005855584,283,238,279
"N.C. A&T","Big South",-6.83402047518535,-2.660138081744,-4.17388239344135,284,244,276
"Southeastern La.","Southland",-6.96632734731478,-0.958049485995847,-6.00827786131894,285,193,311
"Sacred Heart","NEC",-6.97459879608998,-1.79046716558168,-5.18413163050828,286,219,294
"NJIT","Am. East",-7.1129750479831,-5.65562749341052,-1.45734755457259,287,315,212
"Milwaukee","Horizon",-7.2070840359639,-5.7428186728472,-1.4642653631167,288,319,213
"Austin Peay","OVC",-7.21565433687242,-3.51929532847823,-3.6963590083942,289,270,265
"Lafayette","Patriot",-7.28362716505437,-2.25702116109189,-5.02660600396249,290,233,292
"New Orleans","Southland",-7.45658046551271,0.318835636392713,-7.77541610190543,291,161,338
"Hartford","Am. East",-7.61796806999824,-2.81162467669639,-4.80634339330184,292,249,288
"UIC","Horizon",-7.62009641016241,-4.4936902462586,-3.12640616390382,293,292,253
"Alcorn","SWAC",-7.62245308818189,-4.81076991467168,-2.81168317351019,294,299,243
"Dixie St.","WAC",-7.75279015123676,-0.699228881661574,-7.05356126957519,295,186,329
"George Washington","A-10",-7.81367002767423,-5.71074070889602,-2.1029293187782,296,317,227
"Purdue Fort Wayne","Horizon",-7.84114819674448,-3.68836657599949,-4.15278162074499,297,274,275
"Portland","WCC",-7.94974056786675,-1.70715247938561,-6.24258808848115,298,218,314
"Presbyterian","Big South",-8.11280109530233,-7.41085953236127,-0.701941562941054,299,338,193
"Eastern Mich.","MAC",-8.44515086726045,-1.13143275907472,-7.31371810818572,300,202,333
"Little Rock","Sunbelt",-8.69470353584911,-3.35346828088004,-5.34123525496903,301,265,297
"Merrimack","NEC",-8.82729777321993,-11.4166200915189,2.58932231829903,302,355,117
"Denver","Summit",-8.85434931341138,-3.52928758180593,-5.32506173160546,303,271,295
"Western Caro.","Southern",-8.89481671074063,0.600023011898639,-9.49483972263927,304,155,346
"UMES","MEAC",-8.91206374186159,-5.27085776403847,-3.64120597782312,305,303,262
"Lamar University","WAC",-8.96311707222666,-5.4713538323927,-3.49176323983396,306,309,259
"North Florida","A-Sun",-9.32152138126142,-3.48112784936821,-5.84039353189313,307,268,307
"McNeese","Southland",-9.49695211844789,-2.54298110937245,-6.95397100907549,308,239,327
"UT Martin","OVC",-9.5775654295808,-3.68118214152428,-5.89638328805652,309,273,309
"Coppin St.","MEAC",-9.62612813922438,-3.045998947396,-6.58012919182841,310,255,323
"USC Upstate","Big South",-9.72149367745131,-3.40314281500312,-6.31835086244818,311,266,318
"Albany (NY)","Am. East",-9.73091969600676,-8.93745813258149,-0.793461563425266,312,344,197
"Southern Miss.","C-USA",-9.76081142993311,-7.10657308740388,-2.65423834252919,313,334,239
"N.C. Central","MEAC",-9.87554850532864,-6.20914455508801,-3.66640395024064,314,324,263
"Florida A&M","SWAC",-9.92014363085859,-7.8434141308022,-2.07672950005637,315,340,224
"Mount St. Mary's","NEC",-9.94258004470524,-8.46373334319854,-1.47884670150665,316,342,214
"Northern Ariz.","Big Sky",-9.95626840615723,-6.07621882738873,-3.88004957876849,317,321,267
"Green Bay","Horizon",-9.98839642801626,-7.11249279510007,-2.87590363291618,318,335,246
"Western Mich.","MAC",-10.0373676638353,-5.20337839604799,-4.83398926778738,319,302,289
"Saint Francis (PA)","NEC",-10.1131571650754,-2.93634138859432,-7.17681577648108,320,251,330
"Cal Poly","Big West",-10.1472463025886,-9.50121506164029,-0.646031240948301,321,346,190
