"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kentucky","SEC",11.954217553821,4.41444102381192,7.53977653009629,50,89,33
"Xavier","Big East",11.9290077907986,6.91094022717598,5.01806756367657,51,45,70
"St. John's (NY)","Big East",11.878782401121,13.576591008695,-1.69780860738676,52,6,208
"Minnesota","Big 10",11.8120050538489,7.97064771402401,3.84135733961218,53,35,102
"Clemson","ACC",11.7988149234131,-0.612959397155585,12.4117743210225,54,177,6
"Michigan St.","Big 10",11.554602842004,4.4190168916437,7.13558595068089,55,88,39
"Saint Louis","A-10",11.3618860598907,4.96746897088081,6.39441708886379,56,75,47
"North Texas","C-USA",10.6202213511956,-0.566315676073053,11.1865370273225,57,175,14
"Colgate","Patriot",10.6174597136686,9.41222174124732,1.20523797220852,58,20,153
"Louisville","ACC",10.6122691913422,2.50818550399904,8.10408368736375,59,118,30
"Stanford","Pac 12",10.5518928619328,4.61262480600058,5.93926805611949,60,80,57
"Notre Dame","ACC",10.5409256764318,7.45894810893385,3.0819775676852,61,39,117
"Mississippi St.","SEC",10.442149545751,2.09323070115991,8.3489188446784,62,126,28
"Auburn","SEC",10.4094122757952,10.2146561052019,0.194756170647221,63,16,166
"Colorado St.","MWC",10.4015970306089,5.61944997629496,4.78214705450119,64,60,78
"Richmond","A-10",10.3713400782007,6.24482891139379,4.12651116686088,65,52,95
"Providence","Big East",10.0649978649365,4.36764789755031,5.69734996740678,66,92,60
"NC State","ACC",9.96122561315819,5.4510047502778,4.51022086300093,67,66,83
"Boise St.","MWC",9.88471332841321,5.55345775755734,4.3312555709098,68,62,86
"Marquette","Big East",9.81616467535897,4.98173280481194,4.83443187100097,69,73,75
"Davidson","A-10",9.81404577282722,2.82304986625405,6.99099590696042,70,111,41
"Drake","MVC",9.67707258062147,5.91872043685029,3.75835214382509,71,56,105
"Louisiana Tech","C-USA",9.46846539733817,2.73736731273301,6.7310980845924,72,114,42
"Toledo","MAC",9.36878804620561,9.19565476800242,0.173133278290504,73,21,167
"Northwestern","Big 10",9.28344621643989,3.8735499008847,5.40989631550916,74,98,61
"Wichita St.","AAC",9.19376171450392,5.17992443391592,4.01383728077528,75,72,99
"Dayton","A-10",9.13395837954926,4.04925267995525,5.08470569951458,76,95,69
"Marshall","C-USA",9.07404261049627,11.4980913086486,-2.42404869799839,77,12,224
"Georgetown","Big East",9.02530451625019,4.90928109258881,4.11602342371532,78,77,96
"Pittsburgh","ACC",8.85511330986999,4.01873985962623,4.83637344963104,79,96,74
"Utah","Pac 12",8.72139174923765,3.74038576937045,4.98100598085445,80,100,72
"SMU","AAC",8.71174073361567,4.81677481885665,3.89496591457962,81,79,101
"Arizona St.","Pac 12",8.24150986654148,9.55905741532577,-1.31754754879702,82,19,199
"Saint Mary's (CA)","WCC",8.21223552131155,-4.53423951600322,12.746475037402,83,276,4
"Buffalo","MAC",8.09052491640451,9.68407867809537,-1.59355376167028,84,18,206
"Furman","Southern",7.78562886527027,4.33903369238775,3.44659517290314,85,93,111
"Butler","Big East",7.74654260098483,-2.01973219212173,9.76627479299379,86,218,21
"Oregon St.","Pac 12",7.70688259556191,1.32122799823767,6.38565459744481,87,142,48
"Rhode Island","A-10",7.66107426829139,4.46519482157831,3.19587944690034,88,87,114
"Wright St.","Horizon",7.5132475168195,6.16879557365486,1.34445194315191,89,54,150
"Western Ky.","C-USA",7.429623697284,3.87173945868504,3.55788423871957,90,99,107
"San Francisco","WCC",7.30474448527877,3.2484915077115,4.05625297775453,91,108,97
"Belmont","OVC",7.16803295965476,8.02191234166689,-0.853879381891658,92,33,186
"LMU (CA)","WCC",6.82999683562734,2.14587773288602,4.68411910292859,93,124,81
"UC Riverside","Big West",6.73153872730267,1.52969917427576,5.20183955314748,94,139,66
"UNC Greensboro","Southern",6.65538469575879,1.34351535875373,5.31186933715898,95,141,63
"Washington St.","Pac 12",6.55607169072264,1.8147455680803,4.74132612269626,96,133,79
"Nebraska","Big 10",6.38439286866035,3.53929874658098,2.84509412226668,97,103,122
"Tulsa","AAC",6.35059125789638,-0.961376791381547,7.3119680492985,98,189,36
"Vanderbilt","SEC",6.32363375741535,5.54061372957353,0.783020027929092,99,63,156
"Georgia","SEC",6.22809984831354,8.74135962360232,-2.51325977543489,100,24,228
"Massachusetts","A-10",6.15497261309776,6.99570489064671,-0.840732277695039,101,43,184
"Winthrop","Big South",5.98906153607882,6.93484367259036,-0.945782136424286,102,44,193
"George Mason","A-10",5.92184742614162,1.68795159103383,4.23389583529503,103,135,90
"UC Santa Barbara","Big West",5.88369886562596,0.0533221855329664,5.83037668028025,104,163,59
"Liberty","A-Sun",5.72855210217326,-0.752746395682676,6.48129849804316,105,183,45
"South Carolina","SEC",5.72534549685024,7.94239183088733,-2.21704633401648,106,36,219
"UCF","AAC",5.53511246136566,2.01008696341324,3.52502549790634,107,127,109
"UAB","C-USA",5.22464213723592,-0.947482385332085,6.17212452275527,108,188,51
"Cincinnati","AAC",5.1650398159302,3.3908908099019,1.77414900661556,109,104,139
"DePaul","Big East",4.89103048424514,-0.125357506888419,5.01638799128753,110,166,71
"Nevada","MWC",4.82022098769551,3.70435317376123,1.11586781395487,111,101,154
"Pepperdine","WCC",4.81243947593819,6.79149194688574,-1.97905247086027,112,47,214
"Duquesne","A-10",4.77958029697446,0.479788208927406,4.29979208806767,113,158,87
"Missouri St.","MVC",4.6466310445864,2.81577516361562,1.83085588092469,114,112,138
"UC Irvine","Big West",4.59130343275068,-1.40112635976788,5.99242979253914,115,207,55
"Ohio","MAC",4.26254974042361,5.20657620488173,-0.944026464437577,116,71,191
"Navy","Patriot",4.16490291715035,0.630395671510964,3.53450724562659,117,154,108
"Eastern Wash.","Big Sky",4.09542699034484,8.8502633774729,-4.75483638707416,118,23,282
"Temple","AAC",4.0875192595905,-0.209178600650974,4.29669786022874,119,169,88
"South Dakota St.","Summit",3.99853716407329,7.63653470117296,-3.63799753731242,120,38,258
"TCU","Big 12",3.87739819383465,0.926573082594214,2.95082511126103,121,147,119
"Kent St.","MAC",3.43321198147855,3.37144583100651,0.061766150425953,122,105,169
"Bowling Green","MAC",3.34782919734192,5.24423084393968,-1.89640164654385,123,70,212
"James Madison","CAA",3.30759222381488,5.77017409402221,-2.46258187002006,124,58,226
"Akron","MAC",3.25105027452838,3.35911349034566,-0.10806321589668,125,106,172
"Wofford","Southern",3.16993623247261,0.832000292472053,2.33793593985448,126,149,129
"Vermont","Am. East",3.09722135422962,1.56552160747451,1.53169974614238,127,137,144
"ETSU","Southern",3.06157708100267,-1.81459288177099,4.87616996262757,128,213,73
"Yale","Ivy",2.9776626942139,2.54917991106033,0.428482781340867,129,117,160
"Pacific","WCC",2.95726913766255,-1.29547833907604,4.25274747679255,130,200,89
"Miami (FL)","ACC",2.91127122453689,0.0509445504527104,2.86032667407145,131,164,121
"Boston College","ACC",2.62835911430768,5.36200571188791,-2.73364659749296,132,68,237
"California","Pac 12",2.5060643477821,-2.29237932346295,4.79844367136565,133,226,77
"Abilene Christian","Southland",2.41300351205268,-0.730250630124795,3.14325414236478,134,182,115
"Indiana St.","MVC",2.35153146696482,-1.16673030130368,3.51826176792243,135,194,110
"Weber St.","Big Sky",2.29857247704063,5.53470734187413,-3.23613486504621,136,64,247
"Bradley","MVC",2.23072373976279,-0.853053729532094,3.0837774693488,137,184,116
"Drexel","CAA",1.6663402116486,-2.04234921726609,3.70868942903527,138,220,106
"Georgia St.","Sunbelt",1.6593989681133,5.3054723828864,-3.64607341518588,139,69,259
"Santa Clara","WCC",1.46412933282832,-0.944991735827006,2.40912106884258,140,187,127
"Wake Forest","ACC",1.45457353253645,-0.676981787513302,2.13155532003701,141,180,132
"UNLV","MWC",1.42064723389439,-0.689903086025266,2.11055032000691,142,181,134
"Texas A&M","SEC",1.39518562994407,-6.181109158385,7.57629478851634,143,308,32
"Morehead St.","OVC",1.22403737724238,-4.76016905200889,5.98420642937181,144,282,56
"UNI","MVC",1.14981551215064,1.78482138191342,-0.635005869742215,145,134,182
"North Dakota St.","Summit",1.10429650740697,-3.30127576124228,4.40557226873652,146,248,85
"Grand Canyon","WAC",1.0489752602619,-2.22981274608987,3.27878800630572,147,223,112
"South Fla.","AAC",1.0471686491201,-1.33377802193971,2.38094667114704,148,203,128
"Chattanooga","Southern",1.04282818201999,-0.367608706215989,1.41043688825657,149,173,147
"Iowa St.","Big 12",1.03499963234677,0.866109754568811,0.168889877798547,150,148,168
"Washington","Pac 12",0.979117161274617,1.84038802353275,-0.861270862137558,151,132,187
"Army West Point","Patriot",0.968369955672665,-0.641867348684041,1.61023730407729,152,178,142
"UTEP","C-USA",0.853686590351369,-1.21753558280546,2.0712221733441,153,196,135
"Northeastern","CAA",0.8514635685816,-3.37232318418021,4.22378675284907,154,252,91
"SFA","Southland",0.706808388772899,3.55119853975297,-2.8443901507928,155,102,241
"Oral Roberts","Summit",0.699348828595078,6.26853071652375,-5.56918188797473,156,51,299
"Mercer","Southern",0.627977041089485,2.36670564666326,-1.73872860558655,157,122,210
"Ball St.","MAC",0.604970592336386,1.58750528996346,-0.98253469743974,158,136,194
"Miami (OH)","MAC",0.522797625901395,0.124437720096211,0.398359905859125,159,162,161
"Loyola Maryland","Patriot",0.481341991658466,-0.869561606694687,1.35090359820701,160,185,149
"UMBC","Am. East",0.394254558001098,-2.86336010504351,3.25761466306521,161,239,113
"CSU Bakersfield","WAC",0.377503262665824,-3.43885380318658,3.81635706587303,162,255,104
"Kansas St.","Big 12",0.353912736769326,-4.75945136652172,5.11336410337832,163,281,68
"Detroit Mercy","Horizon",0.284999447506298,2.22674982409829,-1.94175037647142,164,123,213
"Murray St.","OVC",0.204985079733516,-1.2900955717263,1.49508065164709,165,199,145
"UTSA","C-USA",0.0850467869098921,5.5967142793614,-5.51166749253091,166,61,298
"Old Dominion","C-USA",-0.133144714779199,-2.255669423061,2.12252470846906,167,224,133
"East Carolina","AAC",-0.152821531041164,-0.642638638080461,0.489817106826562,168,179,157
"Bryant","NEC",-0.308118952173755,4.59572544989373,-4.90384440208025,169,82,287
"La Salle","A-10",-0.384196518682019,1.19663591618213,-1.58083243537688,170,144,205
"Texas St.","Sunbelt",-0.387214305266809,-6.8009102996931,6.41369599448021,171,313,46
"Boston U.","Patriot",-0.506758774701833,-1.88525286198724,1.37849408717267,172,216,148
"VMI","Southern",-0.521350487653978,3.90765280210478,-4.42900328983818,173,97,276
"Gardner-Webb","Big South",-0.572378843048529,-0.908561154192185,0.336182311264227,174,186,163
"American","Patriot",-0.611421952974823,-0.387928708747044,-0.223493244273847,175,174,175
"Southern Utah","Big Sky",-0.745255191728582,3.32562954442097,-4.07088473626225,176,107,266
"South Dakota","Summit",-0.779675465117055,2.58811770885985,-3.36779317378965,177,116,252
"Bellarmine","A-Sun",-0.822496897984834,-0.287870980984392,-0.534625916979796,178,171,181
"New Mexico St.","WAC",-1.02529976086526,-4.06019247405667,3.03489271271203,179,265,118
"Hofstra","CAA",-1.05023300078139,1.2970350397268,-2.34726804085423,180,143,221
"Eastern Ky.","OVC",-1.18960704571292,6.70317256892003,-7.89277961477903,181,48,327
"Saint Joseph's","A-10",-1.43781821644137,5.7497884752796,-7.18760669153374,182,59,319
"Siena","MAAC",-1.48717827682229,-2.96837493837241,1.48119666173739,183,240,146
"Fla. Atlantic","C-USA",-1.6000999775621,-0.238334560784441,-1.36176541682372,184,170,201
"Valparaiso","MVC",-1.62149305994666,-4.12872865831646,2.50723559842371,185,266,126
"Southern Ill.","MVC",-1.88715723613944,-4.50953769778961,2.62238046177073,186,273,124
"Fresno St.","MWC",-1.98071161365939,-4.59894228811463,2.61823067444249,187,278,125
"Rice","C-USA",-2.10873699236256,2.80270977998296,-4.9114467723249,188,113,288
"Cleveland St.","Horizon",-2.11939307503716,-3.67764119370182,1.5582481188519,189,258,143
"Jacksonville St.","OVC",-2.17086049045125,-1.17382192559652,-0.997038564834107,190,195,195
"Northern Ky.","Horizon",-2.42950693530281,-1.94287919278336,-0.486627742332185,191,217,180
"Iona","MAAC",-2.57356716338799,-0.571052551918836,-2.0025146116152,192,176,216
"Hartford","Am. East",-2.61086849628123,-4.52926971505947,1.91840121883212,193,274,137
"Montana","Big Sky",-2.6980606790375,-3.64841067411434,0.95034999499744,194,257,155
"Evansville","MVC",-2.83344574668522,-2.71740227024087,-0.116043476523778,195,235,173
"Lafayette","Patriot",-2.97131145439577,2.38095048544288,-5.35226193965139,196,121,294
"Monmouth","MAAC",-2.97175045378519,4.58136883099619,-7.55311928492742,197,83,323
"Louisiana","Sunbelt",-2.9931179714886,1.46412704138029,-4.45724501288163,198,140,277
"Portland St.","Big Sky",-3.11545748998551,-3.43656777128418,0.321110281485936,199,254,164
"Wyoming","MWC",-3.12966238205056,2.65971051069424,-5.78937289279086,200,115,301
"Nicholls St.","Southland",-3.31125621947835,0.727616600047268,-4.03887281963836,201,153,265
"Radford","Big South",-3.36919237620133,-5.61188174964249,2.24268937342841,202,301,131
"Charlotte","C-USA",-3.42018802506303,-7.34054002902137,3.92035200387896,203,318,100
"Coastal Carolina","Sunbelt",-3.44165597484145,0.174060868332326,-3.61571684335318,204,161,256
"Austin Peay","OVC",-3.49499436312025,-0.156111263974935,-3.33888309909136,205,168,251
"Little Rock","Sunbelt",-3.50917051470472,-2.57508469507721,-0.934085819606915,206,232,190
"George Washington","A-10",-3.53082151492423,-0.296811702411516,-3.23400981259211,207,172,246
"Southern Miss.","C-USA",-3.55295366332158,-4.8932931933257,1.34033953009137,208,284,151
"Mount St. Mary's","NEC",-3.65053601241204,-9.65922727840564,6.00869126594746,209,341,54
"UNC Asheville","Big South",-3.74062382008953,0.564775952625922,-4.30539977262822,210,157,270
"Western Caro.","Southern",-3.78961479123709,1.87971050451162,-5.66932529562813,211,130,300
"Princeton","Ivy",-3.9986143817861,-1.73695143793967,-2.26166294465913,212,211,220
"Stony Brook","Am. East",-4.07908156826553,-5.76415468141266,1.6850731131344,213,303,140
"San Diego","WCC",-4.10239290322627,-1.35302027395719,-2.74937262934843,214,204,239
"UT Arlington","Sunbelt",-4.15020635508466,-2.57652194401062,-1.5736844110868,215,233,204
"UNCW","CAA",-4.19450687051877,1.88277619492857,-6.0772830653934,216,129,304
"Campbell","Big South",-4.19476415048231,-4.1953874366031,0.000623286207990681,217,268,170
"Milwaukee","Horizon",-4.23391863149273,1.86629110417598,-6.10020973558145,218,131,305
"Hawaii","Big West",-4.25555536270925,-2.4909381880609,-1.76461717446109,219,229,211
"Harvard","Ivy",-4.2580687487861,-1.71139538493967,-2.54667336465913,220,210,230
"Saint Peter's","MAAC",-4.27372877612696,-8.68941253372108,4.41568375748134,221,329,84
"Oakland","Horizon",-4.29360365889925,4.56656930947078,-8.86017296818277,222,84,338
"Illinois St.","MVC",-4.37831585085783,-1.77811817979429,-2.60019767110962,223,212,233
"California Baptist","WAC",-4.38448245298412,2.93556885292927,-7.32005130572614,224,109,320
"Utah Valley","WAC",-4.42885645459575,0.355826553531079,-4.78468300793955,225,159,283
"Cal St. Fullerton","Big West",-4.51203587434302,2.11136939940567,-6.62340527369479,226,125,314
"Col. of Charleston","CAA",-4.53640957696143,-3.81549609050758,-0.720913486566571,227,261,183
"Arkansas St.","Sunbelt",-4.6625219467852,-1.32743875741422,-3.33508318925039,228,202,250
"Bucknell","Patriot",-4.68663534206566,-1.12076957861543,-3.56586576366302,229,193,255
"South Alabama","Sunbelt",-4.75633354899234,-2.34400266066157,-2.41233088847684,230,227,223
"Northern Colo.","Big Sky",-4.8351723603124,-4.54281679032991,-0.29235557006188,231,277,177
"Elon","CAA",-4.85664225108469,-6.07699485347372,1.22035260240962,232,306,152
"Seattle U","WAC",-4.87955424968698,-2.28136480946869,-2.59818944023102,233,225,232
"Delaware","CAA",-4.89932844604178,-5.12225259813419,0.222924151846364,234,291,165
"Prairie View","SWAC",-4.9178633739768,-5.38111064558155,0.463247271692025,235,298,159
"Longwood","Big South",-5.02714764090665,-6.65204450966369,1.62489686884425,236,312,141
"Kansas City","WAC",-5.06488057689056,-10.3400653571123,5.27518478040901,237,348,65
"Lipscomb","A-Sun",-5.29076951159756,-2.84996233358223,-2.44080717782804,238,238,225
"Albany (NY)","Am. East",-5.38192727119971,-3.91545707546302,-1.46647019588276,239,263,203
"Montana St.","Big Sky",-5.39557549916592,-3.00887911424388,-2.38669638500144,240,243,222
"Norfolk St.","MEAC",-5.56484433956484,-3.89736137819624,-1.66748296141466,241,262,207
"UC Davis","Big West",-5.66278641256395,-1.3268644931514,-4.33592191939196,242,201,272
"Sacramento St.","Big Sky",-5.72966675041362,-4.7071779037748,-1.0224888465849,243,280,197
"Towson","CAA",-5.80118554512546,-2.60975183854615,-3.19143370639204,244,234,245
"Holy Cross","Patriot",-5.81822450861012,-1.09228461266699,-4.72593989642251,245,192,280
"Morgan St.","MEAC",-5.85216508637409,0.590582808016466,-6.44274789450326,246,156,309
"Wagner","NEC",-5.90507596275486,-3.37104586957605,-2.53403009335819,247,251,229
"Youngstown St.","Horizon",-6.08169027449973,-1.547908523856,-4.53378175045646,248,208,278
"Fairleigh Dickinson","NEC",-6.08819771720934,2.45978899287786,-8.54798671009996,249,119,333
"Idaho St.","Big Sky",-6.15195670959153,-8.44573890075854,2.29378219115423,250,327,130
"Sacred Heart","NEC",-6.26029571251609,-1.60578517931437,-4.65451053318111,251,209,279
"Merrimack","NEC",-6.32276487928297,-9.12705172424801,2.80428684488563,252,335,123
"Niagara","MAAC",-6.33460044456331,-6.14266174301908,-0.191938701623641,253,307,174
"Green Bay","Horizon",-6.41774646750381,-1.24146128904652,-5.17628517840338,254,197,291
"Texas Southern","SWAC",-6.45339004646993,-1.35976753911864,-5.09362250729733,255,205,289
"Quinnipiac","MAAC",-6.47032874917614,-3.32934571437246,-3.14098303481641,256,250,244
"LIU","NEC",-6.47480249820041,-1.05321407279692,-5.42158842521621,257,191,295
"Appalachian St.","Sunbelt",-6.5925089277861,-4.89194463293967,-1.70056429565913,258,283,209
"Saint Francis (PA)","NEC",-6.60592004639318,-3.1767282268797,-3.4291918194929,259,245,254
"Stetson","A-Sun",-6.78773231430442,-2.84865895347123,-3.93907336091256,260,237,262
"Penn","Ivy",-6.8944281637861,-3.18037080793967,-3.71405735665913,261,246,260
"Marist","MAAC",-6.9059623626975,-8.87137493920115,1.96541257629092,262,331,136
"Southeast Mo. St.","OVC",-6.9582329791819,-3.71949574375766,-3.23873723523697,263,259,248
"CSUN","Big West",-7.2223071826499,1.99305092922194,-9.21535811168452,264,128,342
"UTRGV","WAC",-7.38129821951353,-5.35844595309549,-2.02285226663078,265,297,217
"New Orleans","Southland",-7.50836331725938,1.1820953814939,-8.69045869909934,266,145,335
"The Citadel","Southern",-7.56502158010275,2.89902888790605,-10.4640504687215,267,110,350
"NJIT","Am. East",-7.63585252768159,-4.23440039281116,-3.40145213488317,268,269,253
"Binghamton","Am. East",-7.63880891490154,-4.94679201503904,-2.69201689967524,269,287,235
"ULM","Sunbelt",-7.77515871305092,-7.48818974432319,-0.286968968707138,270,321,176
"Canisius","MAAC",-7.78260852847522,-2.98719598561196,-4.7954125432093,271,241,285
"New Mexico","MWC",-7.81871567220199,-6.41908671911587,-1.39962895336552,272,310,202
"Coppin St.","MEAC",-7.82284103356002,-0.132713641414675,-7.69012739195804,273,167,325
"Western Mich.","MAC",-7.88290645238853,-7.82193911563479,-0.0609673367331327,274,323,171
"New Hampshire","Am. East",-7.93378385580541,-5.45673170094534,-2.47705215510614,275,299,227
"Purdue Fort Wayne","Summit",-7.97919049075421,0.598059018073911,-8.57724950874079,276,155,334
"Ga. Southern","Sunbelt",-8.04507507190831,-5.46064351086874,-2.58443156121896,277,300,231
"Central Mich.","MAC",-8.04682992234708,1.17700169420306,-9.22383161662948,278,146,343
"North Dakota","Summit",-8.20096697414904,-3.30878870635074,-4.8921782677777,279,249,286
"St. Francis Brooklyn","NEC",-8.30637355510926,1.53568328952139,-9.84205684474337,280,138,346
"Middle Tenn.","C-USA",-8.40724004457497,-5.6398089929135,-2.76743105170753,281,302,240
"Samford","Southern",-8.44245484587955,-0.0708617160384097,-8.37159313125388,282,165,330
"IUPUI","Horizon",-8.45787853282506,-2.04059185589355,-6.41728667691089,283,219,308
"William & Mary","CAA",-8.46542272685918,-4.15647164275429,-4.30895108405094,284,267,271
"Tulane","AAC",-8.5561152277861,-4.53118945193967,-4.02492577765913,285,275,264
"North Florida","A-Sun",-8.63648293214391,-2.53161054228461,-6.10487238987202,286,230,306
"Robert Morris","NEC",-8.65322405521835,-2.15352709923776,-6.49969695586,287,221,310
"UIC","Horizon",-8.91102031643258,-6.93160058605791,-1.97941973032077,288,315,215
"FIU","C-USA",-8.96176541907523,-1.84014329616694,-7.12162212305437,289,214,317
"Tarleton St.","WAC",-8.96220828346368,-7.95395009415592,-1.00825818938714,290,325,196
"Rider","MAAC",-8.97413570537686,-2.40738509788161,-6.56675060754131,291,228,311
"Long Beach St.","Big West",-9.05277965253175,0.826720875561294,-9.87950052803904,292,150,348
"Manhattan","MAAC",-9.10090400163247,-8.75239520792694,-0.348508793884912,293,330,178
"Jackson St.","SWAC",-9.14522432003879,-9.6305963084256,0.485371988374116,294,339,158
"Fordham","A-10",-9.18778251765646,-15.3437011628075,6.15591864517187,295,357,52
"Northwestern St.","Southland",-9.24731843863366,-1.39172583274858,-7.85559260583114,296,206,326
"FGCU","A-Sun",-9.35583944613543,-6.64863776489629,-2.70720168145189,297,311,236
"Lehigh","Patriot",-9.43406311493575,-5.2428236696983,-4.19123944541688,298,295,267
"High Point","Big South",-9.50212484173708,-7.3079544659921,-2.19417037575774,299,317,218
"North Ala.","A-Sun",-9.61918091922827,-5.23086951526322,-4.38831140401111,300,294,275
"Eastern Ill.","OVC",-9.68366210590118,-4.23466468584599,-5.44899742000123,301,270,296
"Central Ark.","Southland",-9.76606331808304,-1.25147968650961,-8.51458363138612,302,198,332
"Southern U.","SWAC",-9.87003306118605,-5.13976225645276,-4.73027080477935,303,292,281
"Lamar University","Southland",-9.91956094914805,-6.30304577718111,-3.61651517201298,304,309,257
"Jacksonville","A-Sun",-10.0469117547467,-7.43321028263661,-2.61370147218947,305,319,234
"Omaha","Summit",-10.0469443023974,-3.27198940588196,-6.77495489646154,306,247,315
"Florida A&M","MEAC",-10.0686528655306,-9.64957386986833,-0.419078995708275,307,340,179
"Hampton","Big South",-10.1464259137057,-3.52649236806863,-6.61993354544984,308,256,313
"Troy","Sunbelt",-10.2016491068785,-8.88409738770208,-1.31755171922253,309,332,200
"Cornell","Ivy",-10.2076578467861,-4.96517751093967,-5.24248033765913,310,288,293
"Air Force","MWC",-10.2880504142226,-9.42160003756391,-0.866450376471485,311,336,188
"USC Upstate","Big South",-10.3012532890122,-5.11497023602464,-5.18628305290033,312,290,292
"Eastern Mich.","MAC",-10.3842201922209,-4.9329495894695,-5.45127060269733,313,285,297
"UC San Diego","Big West",-10.5180403289863,-4.30027540767963,-6.21776492031944,314,272,307
"Western Ill.","Summit",-10.782971476033,-1.84072177812245,-8.94224969772323,315,215,341
"N.C. A&T","MEAC",-10.8186875627734,-3.14728651385153,-7.67140104900122,316,244,324
"Northern Ariz.","Big Sky",-10.8507058146304,-7.70990696810859,-3.14079884643448,317,322,243
"Fairfield","MAAC",-10.8844762080639,-9.94007070278869,-0.944405505321312,318,345,192
"Tennessee Tech","OVC",-10.8967960770719,-4.94116676094994,-5.95562931593472,319,286,303
"Brown","Ivy",-10.9601395867861,-7.19093308793967,-3.76920649965913,320,316,261
"Tennessee St.","OVC",-11.022589312492,-5.85373920120977,-5.16885011126164,321,304,290
"Presbyterian","Big South",-11.1205084990471,-9.86735688112487,-1.25315161746831,322,343,198
