"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"UConn","AAC",7.72157609801242,1.1758436524176,6.54573244559483,80,144,59
"Georgia","SEC",7.63483460943239,8.45280741826222,-0.817972808829795,81,22,187
"Colorado St.","MWC",7.45479958946582,6.86847144173664,0.586328147729169,82,41,164
"Missouri","SEC",7.39067476550295,-0.0144785067914466,7.40515327229441,83,174,42
"Loyola Chicago","MVC",7.25444030358605,-1.70811967911864,8.96255998270466,84,221,22
"Temple","AAC",7.22701949242104,0.813227289766848,6.4137922026542,85,151,62
"Saint Louis","A-10",7.1289136713136,1.8481589910078,5.28075468030579,86,136,77
"Georgia Tech","ACC",6.8619496445837,0.646820881998062,6.21512876258562,87,153,67
"Texas","Big 12",6.82998853561604,-0.432219208286664,7.26220774390272,88,178,44
"Pittsburgh","ACC",6.79721004264597,-1.4672188076485,8.26442885029444,89,212,29
"Nevada","MWC",6.78376445267195,5.11969924301922,1.66406520965269,90,72,143
"Bradley","MVC",6.69419270236974,2.47871868728337,4.21547401508646,91,123,92
"Georgia St.","Sunbelt",6.64847920452623,9.02381125374453,-2.37533204921821,92,18,227
"Utah","Pac 12",6.49991191500298,5.81440830852519,0.685503606477786,93,58,160
"Duquesne","A-10",6.44675531057064,0.375038974487987,6.07171633608262,94,164,70
"Kansas St.","Big 12",6.41345438813782,-0.34726252389399,6.7607169120318,95,177,55
"Vermont","Am. East",6.29824175052912,-1.33555840452184,7.63380015505102,96,207,41
"Davidson","A-10",6.06693783328455,2.06494269926997,4.00199513401456,97,130,97
"Belmont","OVC",5.96356849986307,4.64856456417281,1.31500393569039,98,81,151
"Boise St.","MWC",5.65362578082408,7.27845219802563,-1.62482641720159,99,34,207
"Ball St.","MAC",5.46696212283261,-0.957783126971954,6.42474524980462,100,196,61
"Oral Roberts","Summit",5.36390924709951,7.0766761139067,-1.71276686680723,101,37,211
"San Francisco","WCC",5.34050385055975,6.1473485175685,-0.80684466700884,102,52,186
"South Carolina","SEC",5.2585707071968,4.10463536608854,1.15393534110825,103,88,155
"Northwestern","Big 10",5.11579434193623,0.852507529529737,4.26328681240649,104,150,91
"Northern Colo.","Big Sky",4.99752893615783,0.497181991843602,4.50034694431418,105,159,86
"SFA","Southland",4.99166846597238,3.84207280005426,1.14959566591817,106,94,156
"Wake Forest","ACC",4.95196938906695,5.63416277041388,-0.682193381346946,107,62,184
"UT Arlington","Sunbelt",4.78270245642609,1.9602718141131,2.822430642313,108,133,122
"Miami (FL)","ACC",4.73931770917993,6.00766503596265,-1.26834732678268,109,53,196
"North Carolina","ACC",4.73341557056666,4.8444839117808,-0.111068341214168,110,79,174
"New Mexico St.","WAC",4.67462572202803,-1.60403711180688,6.27866283383489,111,217,65
"Wright St.","Horizon",4.4756051789051,6.56312945542123,-2.08752427651613,112,46,222
"UCF","AAC",4.43198680332945,-1.89336518408499,6.32535198741443,113,227,64
"Winthrop","Big South",4.3658108017843,7.71070643548177,-3.34489563369749,114,29,252
"Kent St.","MAC",4.24586447793465,4.18725285263236,0.0586116253023663,115,86,171
"Harvard","Ivy",4.07410221926633,2.70186122621792,1.37224099304832,116,117,150
"UC Irvine","Big West",4.03781697514142,0.256198137391122,3.78161883775028,117,166,106
"Western Ky.","C-USA",3.88137841619028,4.94316521619532,-1.06178680000502,118,76,192
"Toledo","MAC",3.64506772917132,3.81867418792688,-0.17360645875556,119,95,177
"Texas St.","Sunbelt",3.59697813789743,-2.16190218466817,5.7588803225656,120,234,72
"South Dakota St.","Summit",3.58089396098521,4.54522221792992,-0.964328256944738,121,84,190
"Southern Utah","Big Sky",3.54622600148119,-0.870837492085535,4.41706349354167,122,193,89
"Little Rock","Sunbelt",3.30907408713925,-0.710450836392292,4.01952492353152,123,186,96
"New Mexico","MWC",3.27416283547615,7.32430335307845,-4.05014051760236,124,32,272
"UNLV","MWC",3.23728561069473,3.09930876113406,0.137976849560686,125,109,169
"Northeastern","CAA",3.22372490670666,1.66370529776092,1.56001960894567,126,138,146
"Washington St.","Pac 12",3.2202628000922,2.36386732487826,0.856395475213925,127,124,159
"UCLA","Pac 12",3.11630432714874,-0.482894315112292,3.59919864226102,128,181,109
"Nebraska","Big 10",3.09371638009277,7.06473869773581,-3.97102231764303,129,38,269
"St. Bonaventure","A-10",3.05414877273189,-2.01663142769189,5.07078020042378,130,230,81
"Indiana St.","MVC",2.98593346646863,1.84841110235302,1.13752236411562,131,135,157
"South Fla.","AAC",2.60795434426223,-5.36321186931749,7.97116621357973,132,284,36
"Murray St.","OVC",2.56974831777691,3.94922747294121,-1.37947915516428,133,92,199
"Fresno St.","MWC",2.49669642567316,-1.49587671188972,3.99257313756285,134,213,99
"Col. of Charleston","CAA",2.43265047950232,0.179964440771244,2.25268603873106,135,168,133
"Pacific","WCC",2.39738991211327,-1.64692054139623,4.04431045350948,136,219,95
"Northern Ky.","Horizon",2.35456160370174,-0.936852405702185,3.29141400940396,137,195,116
"Stony Brook","Am. East",2.17079141292471,1.55491058497763,0.615880827947057,138,139,162
"Tulane","AAC",2.10594619432226,0.525789493602604,1.58015670071966,139,158,145
"Colgate","Patriot",1.99980551084116,2.09054132430211,-0.090735813460983,140,128,173
"Chattanooga","Southern",1.81453173131444,-0.700808727979025,2.51534045929346,141,184,128
"North Dakota St.","Summit",1.76121755883959,-0.798032059798697,2.55924961863828,142,190,127
"Ole Miss","SEC",1.71289575851062,0.00642071426419477,1.70647504424641,143,173,142
"Wofford","Southern",1.6818253092444,-0.715995130037602,2.397820439282,144,187,131
"Marshall","C-USA",1.61496112521243,3.50388146313692,-1.88892033792444,145,104,215
"Air Force","MWC",1.58244941008857,5.41139607715827,-3.82894666706971,146,67,264
"Pepperdine","WCC",1.55450185087916,7.03206418878886,-5.47756233790977,147,39,286
"Ga. Southern","Sunbelt",1.46966338891673,2.74329005353364,-1.27362666461691,148,116,197
"California Baptist","WAC",1.41152736868174,3.65784503679012,-2.24631766810834,149,102,225
"FIU","C-USA",1.32478610464279,7.78671107908965,-6.46192497444688,150,28,302
"Drake","MVC",1.32406083171211,-2.48994860161988,3.81400943333207,151,244,105
"Montana","Big Sky",1.23798685562217,-1.5309451182165,2.76893197383868,152,214,124
"Coastal Carolina","Sunbelt",1.10065946572195,5.01927033821944,-3.91861087249747,153,74,267
"Western Caro.","Southern",1.07025742031782,9.31908482207369,-8.24882740175589,154,16,325
"Austin Peay","OVC",0.996744546711925,3.73927993195434,-2.74253538524245,155,99,238
"Valparaiso","MVC",0.893582745341989,3.97205025290126,-3.07846750755928,156,91,243
"Hofstra","CAA",0.767110305806737,2.67293722716928,-1.90582692136263,157,118,216
"William & Mary","CAA",0.713536641110942,1.16783841574395,-0.454301774633036,158,145,180
"Buffalo","MAC",0.627047200485702,7.50919269067662,-6.88214549019096,159,30,309
"Missouri St.","MVC",0.589115598132748,-4.77492475884176,5.36404035697451,160,277,75
"Charlotte","C-USA",0.577801441510882,-5.14497098631318,5.7227724278241,161,282,73
"North Florida","A-Sun",0.56447836922511,6.15087550182101,-5.58639713259582,162,51,290
"Eastern Wash.","Big Sky",0.555674243816823,7.40805733847009,-6.85238309465325,163,31,308
"Southern Ill.","MVC",0.50251853374977,-8.46548176195908,8.96800029570889,164,328,21
"Hawaii","Big West",0.460347872351187,0.60796137235514,-0.147613500003964,165,154,175
"Santa Clara","WCC",0.45852087577757,3.78796130448012,-3.32944042870255,166,97,250
"UTEP","C-USA",0.398727807402873,-4.78606602338601,5.18479383078894,167,278,79
"Texas A&M","SEC",0.288034792874617,-7.79526021722386,8.08329501009849,168,320,33
"Vanderbilt","SEC",0.0924873838368967,3.76346158704794,-3.67097420321106,169,98,260
"George Mason","A-10",0.0655368102766598,-1.24460980150188,1.31014661177852,170,205,152
"Penn","Ivy",-0.0565936621503464,3.41111649015325,-3.46771015227864,171,105,257
"UC Santa Barbara","Big West",-0.0725585383427081,-1.77985440069866,1.70729586235598,172,222,141
"Radford","Big South",-0.0890713817869688,-3.44315795502802,3.3540865732411,173,261,113
"La Salle","A-10",-0.557909753911758,-2.09297811854777,1.53506836463597,174,232,147
"Prairie View","SWAC",-0.579062040391277,-1.18800544839719,0.608943408005914,175,203,163
"Sam Houston St.","Southland",-0.657074834928434,3.86679077365362,-4.52386560858208,176,93,277
"Towson","CAA",-0.706283664294139,-2.19738340573386,1.49109974143973,177,237,148
"Boston U.","Patriot",-0.752344149589712,-1.00936398395369,0.257019834363989,178,198,167
"Old Dominion","C-USA",-0.78728830771607,-6.94033667086117,6.15304836314515,179,314,69
"South Alabama","Sunbelt",-0.7951440024855,-1.98205846957995,1.18691446709445,180,228,154
"Sacramento St.","Big Sky",-0.855947692133006,-10.4651496954122,9.60920200327915,181,341,18
"UTSA","C-USA",-0.887926783339468,8.86868410251412,-9.75661088585351,182,19,334
"Boston College","ACC",-1.25535145421336,-3.66970077212612,2.41434931791282,183,265,130
"Portland St.","Big Sky",-1.42946501604383,4.86936182004934,-6.2988268360932,184,77,299
"UAB","C-USA",-1.47341884821204,-6.25647165529706,4.78305280708503,185,297,83
"Abilene Christian","Southland",-1.56756089996252,-0.703997918382187,-0.863562981580365,186,185,189
"Bowling Green","MAC",-1.60991791378702,2.74943245376405,-4.35935036755106,187,115,276
"South Dakota","Summit",-1.74162945705413,3.69422487463345,-5.4358543316876,188,100,283
"Northern Ariz.","Big Sky",-1.7701968139543,-1.17342615831319,-0.596770655641079,189,202,181
"Fla. Atlantic","C-USA",-1.776174952613,-1.12117112956907,-0.655003823043927,190,200,183
"California","Pac 12",-1.78650615638653,-5.64149171099542,3.85498555460892,191,287,102
"Northern Ill.","MAC",-1.80779667356696,-6.58295251889083,4.77515584532385,192,305,84
"Saint Francis (PA)","NEC",-1.90756972230255,2.16736161449201,-4.07493133679454,193,127,273
"Appalachian St.","Sunbelt",-1.95823032628275,-3.42997102329126,1.47174069700854,194,260,149
"Arkansas St.","Sunbelt",-2.038523785881,-0.0474857403754676,-1.99103804550551,195,175,219
"LMU (CA)","WCC",-2.30939655651479,-6.49789446783234,4.18849791131754,196,304,93
"Princeton","Ivy",-2.36994804103416,0.0552789696759532,-2.4252270107101,197,171,230
"Nicholls St.","Southland",-2.40484439502086,-4.04008908735174,1.63524469233088,198,270,144
"Central Mich.","MAC",-2.41676941458683,5.71110511827276,-8.12787453285955,199,60,324
"Delaware","CAA",-2.50212010913924,0.0131926521120675,-2.5153127612513,200,172,232
"Massachusetts","A-10",-2.60939455402171,1.35875467359778,-3.96814922761944,201,141,268
"Bryant","NEC",-2.6419948701462,-0.673237522102101,-1.96875734804412,202,183,218
"Rider","MAAC",-2.64336288185022,1.36941227626779,-4.012775158118,203,140,270
"Brown","Ivy",-2.69698764121611,-1.13725664323438,-1.55973099798171,204,201,205
"Sacred Heart","NEC",-2.83064961723877,0.381654657467491,-3.21230427470627,205,163,246
"San Diego","WCC",-2.94544932733768,-2.71428125481938,-0.231168072518335,206,248,179
"Eastern Ill.","OVC",-2.95676615936694,-0.886499187303686,-2.07026697206322,207,194,221
"UC Riverside","Big West",-3.01657536818937,-6.7770206829256,3.76044531473622,208,311,107
"Navy","Patriot",-3.0699099513801,-8.38415738485683,5.31424743347669,209,324,76
"Monmouth","MAAC",-3.23160420101142,-0.751545696319988,-2.48005850469141,210,189,231
"George Washington","A-10",-3.27835481775621,-4.55370764782792,1.2753528300717,211,274,153
"Saint Peter's","MAAC",-3.3259765408017,-7.75595990090152,4.42998336009982,212,317,88
"Dartmouth","Ivy",-3.36798709732142,-6.03270859432282,2.66472149700141,213,296,126
"Lafayette","Patriot",-3.46859454950007,-1.84692625620641,-1.62166829329362,214,225,206
"Seattle U","WAC",-3.48868350138693,-0.960947135231542,-2.52773636615541,215,197,234
"Montana St.","Big Sky",-3.49066887890052,-5.39519292214458,1.90452404324408,216,285,139
"Canisius","MAAC",-3.49240626540936,-0.835536396494023,-2.65686986891535,217,192,236
"North Dakota","Summit",-3.6551228585012,0.558433971020001,-4.21355682952121,218,156,274
"Illinois St.","MVC",-3.67265994631201,-2.67045464082055,-1.00220530549143,219,246,191
"Drexel","CAA",-3.69255176390377,-2.39105506967182,-1.30149669423197,220,243,198
"Siena","MAAC",-3.90180885867147,0.45614533184637,-4.35795419051784,221,162,275
"Quinnipiac","MAAC",-4.01380981579167,-1.45079310596206,-2.56301670982961,222,211,235
"Jacksonville","A-Sun",-4.02818887346815,-8.31144283705278,4.28325396358467,223,323,90
"Robert Morris","NEC",-4.04806630292788,-3.44849041818093,-0.599575884746944,224,262,182
"Albany (NY)","Am. East",-4.12514958654783,-3.2768117252048,-0.848337861343011,225,257,188
"UC Davis","Big West",-4.13883881683013,-0.833974233849586,-3.30486458298055,226,191,249
"Ohio","MAC",-4.25377621551223,-1.07810355108581,-3.17567266442642,227,199,245
"CSU Bakersfield","WAC",-4.31772425600086,-4.47754655389095,0.159822297890091,228,273,168
"Omaha","Summit",-4.34006426830541,2.04990255638136,-6.38996682468674,229,131,301
"Texas Southern","SWAC",-4.47467552793239,2.96881367344937,-7.44348920138178,230,110,316
"American","Patriot",-4.61728747398486,-1.54472421577959,-3.07256325820528,231,215,241
"Mercer","Southern",-4.83411847390174,-2.67040481420259,-2.16371365969917,232,245,224
"Green Bay","Horizon",-4.87681001713588,7.30011455865403,-12.17692457579,233,33,343
"LIU","NEC",-4.87936308633148,4.04120547677127,-8.92056856310273,234,89,332
"McNeese","Southland",-4.91794675882851,0.889016616191604,-5.80696337502018,235,149,294
"UIC","Horizon",-5.04298839397928,-3.92957275718604,-1.11341563679323,236,269,193
"Milwaukee","Horizon",-5.08675805668413,0.0622606655932341,-5.14901872227739,237,169,280
"UNC Asheville","Big South",-5.10866004554192,2.2683281744024,-7.37698821994431,238,125,314
"Manhattan","MAAC",-5.12662032315238,-8.41394086748317,3.28732054433079,239,326,117
"Miami (OH)","MAC",-5.19229997891231,-0.625708570639873,-4.56659140827247,240,182,278
"Grand Canyon","WAC",-5.31023803940525,-2.03896318731701,-3.27127485208824,241,231,247
"Youngstown St.","Horizon",-5.44028375990514,-3.76553864599798,-1.67474511390715,242,267,209
"Southern Miss.","C-USA",-5.44981088314995,-3.66353217486011,-1.78627870828969,243,264,213
"East Carolina","AAC",-5.4535587999994,-1.6406483366428,-3.81291046335658,244,218,263
"Merrimack","NEC",-5.54729195507835,-10.4243917627181,4.87709980763979,245,339,82
"Troy","Sunbelt",-5.60966066508443,-2.32088284002468,-3.28877782505974,246,242,248
"Fairfield","MAAC",-5.68411594929807,-9.67859167511656,3.99447572581846,247,336,98
"Western Mich.","MAC",-5.69554096308511,-1.81060201744279,-3.88493894564232,248,223,265
"Rice","C-USA",-5.75904764508922,-0.203205998847515,-5.55584164624168,249,176,289
"Kansas City","WAC",-5.75986224799613,-3.37888101745099,-2.38098123054516,250,258,228
"Eastern Mich.","MAC",-5.79825946392652,-10.9000068164747,5.10174735254825,251,343,80
"Tennessee St.","OVC",-5.82508215327283,0.911435538603737,-6.73651769187655,252,148,306
"Saint Joseph's","A-10",-5.85116998175154,2.77522841206783,-8.62639839381936,253,114,329
"Gardner-Webb","Big South",-5.90567546006362,-2.24506325853265,-3.66061220153098,254,238,258
"Oakland","Horizon",-5.98291710949199,-7.9276078655804,1.94469075608839,255,321,138
"Portland","WCC",-6.06740015383875,-4.65915152426802,-1.40824862957071,256,276,200
"La.-Monroe","Sunbelt",-6.06785257830975,-7.78055904601251,1.71270646770266,257,319,140
"Wyoming","MWC",-6.12209606875717,-9.60656086559174,3.48446479683454,258,335,111
"Mount St. Mary's","NEC",-6.16625620238057,-9.50985864511843,3.3436024427379,259,334,114
"Norfolk St.","MEAC",-6.23706962243832,-9.01461176183067,2.77754213939234,260,332,123
"Bucknell","Patriot",-6.3941165654715,-3.0319977288328,-3.36211883663872,261,251,255
"Fordham","A-10",-6.46415103966354,-12.6833776122237,6.21922657256004,262,350,66
"Cal St. Fullerton","Big West",-6.50583080645852,-7.12889189187073,0.623061085412229,263,315,161
"Jacksonville St.","OVC",-6.51651257603737,-4.87804732422433,-1.63846525181307,264,279,208
"Alcorn","SWAC",-6.53562273695073,0.494562552695966,-7.03018528964657,265,160,312
"North Ala.","A-Sun",-6.53642246591297,-5.0675239204875,-1.46889854542541,266,281,203
"CSUN","Big West",-6.53940807863967,1.89104762313752,-8.43045570177726,267,134,326
"N.C. A&T","MEAC",-6.69902337204132,-3.02168641619727,-3.67733695584403,268,250,261
"VMI","Southern",-6.78609751267853,-1.34244722874151,-5.443650283937,269,208,284
"UTRGV","WAC",-6.8057373842467,-1.57300522817543,-5.23273215607126,270,216,282
"Idaho St.","Big Sky",-6.83284034388897,-4.31613669700121,-2.51670364688779,271,272,233
"Campbell","Big South",-6.84923863286841,-6.70099897133259,-0.148239661535841,272,310,176
"Louisiana","Sunbelt",-6.9255421253326,-1.24965977307608,-5.67588235225646,273,206,291
"Lamar University","Southland",-7.03133273078514,-4.61194677307024,-2.41938595771487,274,275,229
"Columbia","Ivy",-7.10836177555473,-3.7630400094933,-3.34532176606142,275,266,253
"New Hampshire","Am. East",-7.27252735159454,-5.50610204711464,-1.76642530447989,276,286,212
"Utah Valley","WAC",-7.35994941353566,-3.89320424106396,-3.46674517247173,277,268,256
"Detroit Mercy","Horizon",-7.42425305678934,-1.35085314263497,-6.07339991415442,278,209,297
"San Jose St.","MWC",-7.46160089400585,-0.717759047810164,-6.74384184619575,279,188,307
"Bethune-Cookman","MEAC",-7.4859924890604,1.0782946092114,-8.56428709827182,280,146,327
"UMass Lowell","Am. East",-7.84662158001714,3.8134699175508,-11.6600914975679,281,96,340
"Lehigh","Patriot",-7.84744831991207,-1.81191024579347,-6.03553807411858,282,224,296
"Purdue Fort Wayne","Summit",-7.8852858347631,-5.82057472644927,-2.0647111083138,283,291,220
"Florida A&M","MEAC",-7.92503443623668,-6.00634102539527,-1.9186934108414,284,294,217
"James Madison","CAA",-7.95424652005619,3.53130675469963,-11.4855532747558,285,103,339
"Hartford","Am. East",-7.96874864045485,-6.43522728060604,-1.53352135984876,286,302,204
"Weber St.","Big Sky",-8.00977813217872,-5.67728679486919,-2.33249133730954,287,288,226
"NJIT","A-Sun",-8.01435364398422,-6.58760560459798,-1.42674803938625,288,306,202
"Lipscomb","A-Sun",-8.05502338649736,-0.445356022132003,-7.60966736436537,289,179,318
"Idaho","Big Sky",-8.0998762383031,-6.90539669773738,-1.19447954056574,290,313,195
"Niagara","MAAC",-8.12420481727574,-2.25394972223927,-5.87025509503647,291,239,295
"N.C. Central","MEAC",-8.20662466173374,-8.29230229154059,0.0856776298069528,292,322,170
"The Citadel","Southern",-8.32616845106486,4.85019146360521,-13.17635991467,293,78,344
"Iona","MAAC",-8.34476941923551,-1.86721458599323,-6.47755483324223,294,226,303
"Army West Point","Patriot",-8.4238254727617,-3.19659436688826,-5.22723110587342,295,254,281
"Cornell","Ivy",-8.52653226383661,-6.67354600056763,-1.85298626326902,296,307,214
"Grambling","SWAC",-8.78981059833088,-6.02906225640101,-2.76074834192991,297,295,239
"Long Beach St.","Big West",-8.88035994268948,-2.18395759460643,-6.696402348083,298,235,305
"Evansville","MVC",-8.92095689265537,-3.41290701672869,-5.50804987592671,299,259,288
"Southern U.","SWAC",-8.95653454456711,-7.77222303695572,-1.18431150761139,300,318,194
"A&M-Corpus Christi","Southland",-9.02723610786969,-10.9997940676573,1.97255795978651,301,345,137
"Loyola Maryland","Patriot",-9.24298565914285,-1.38568631085715,-7.85729934828567,302,210,322
"St. Francis Brooklyn","NEC",-9.42730473691328,-5.76665100730345,-3.66065372960981,303,290,259
"Elon","CAA",-9.7866762089204,-5.76414008865097,-4.02253612026944,304,289,271
"Stetson","A-Sun",-9.9413867543348,-10.4525063700675,0.511119615732741,305,340,165
"Samford","Southern",-10.0519393546297,1.70298675631741,-11.754926110947,306,137,341
"Northwestern St.","Southland",-10.056977816329,-3.08457447621505,-6.97240334011399,307,252,311
"Morehead St.","OVC",-10.1018211996698,-6.33027728230427,-3.77154391736553,308,299,262
"Middle Tenn.","C-USA",-10.1473863906209,-2.10567883513202,-8.04170755548885,309,233,323
"UMBC","Am. East",-10.1562938381259,-6.79949146969177,-3.35680236843413,310,312,254
"FGCU","A-Sun",-10.1653885518262,-10.1448049960327,-0.0205835557935496,311,338,172
"Denver","Summit",-10.4238452220117,-4.19378636420709,-6.23005885780451,312,271,298
"Charleston So.","Big South",-10.5016246888952,-7.42836000838936,-3.07326468050596,313,316,242
"Fairleigh Dickinson","NEC",-10.5489998043631,-1.64765118342582,-8.90134862093721,314,220,330
"Wagner","NEC",-10.6223873020475,-3.15912087866878,-7.46326642337872,315,253,317
"Cal Poly","Big West",-10.6495388138314,-8.94405506917133,-1.70548374466021,316,331,210
"South Carolina St.","MEAC",-10.7954537827296,-2.9448934628392,-7.8505603198904,317,249,321
"Morgan St.","MEAC",-10.8115174250149,-2.19638162738186,-8.615135797633,318,236,328
"UT Martin","OVC",-10.8202798111388,2.88733092158727,-13.7076107327261,319,111,345
"Coppin St.","MEAC",-11.0165726755051,-1.99842578650293,-9.01814688900222,320,229,333
"UNCW","CAA",-11.1812116387154,-8.39801603927914,-2.78319559943629,321,325,240
