"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Wake Forest","ACC",1.34030366476567,-0.798128972494156,2.13843263726377,149,184,139
"Bradley","MVC",1.3132803408,-1.0975129090431,2.41079324988037,150,192,132
"Kansas St.","Big 12",1.3059753593181,-4.98646774151673,6.29244310093878,151,284,51
"Oral Roberts","Summit",1.22291271386595,6.68820258205308,-5.46528986818322,152,46,294
"Boston College","ACC",1.01145459541445,4.44397162202279,-3.4325170265044,153,88,254
"Santa Clara","WCC",0.99166124412446,0.779443466556822,0.212217777704895,154,148,168
"Chattanooga","Southern",0.973238060487274,-0.810833811088621,1.78407187161313,155,185,144
"UNLV","MWC",0.951486929292479,-1.40642780645161,2.35791473584801,156,200,133
"Old Dominion","C-USA",0.874957851202764,-1.77795105315839,2.65290890449842,157,213,125
"Washington","Pac 12",0.870730240629159,2.79942744490504,-1.92869720417194,158,117,208
"Boston U.","Patriot",0.694597767755152,-1.52277523384055,2.21737300146635,159,203,136
"Fla. Atlantic","C-USA",0.678532124093998,0.418155157062987,0.260376967034908,160,157,166
"UNI","MVC",0.605443573562928,1.30091396918626,-0.695470395619383,161,140,186
"Ball St.","MAC",0.527534218862886,2.59825182175589,-2.07071760275575,162,123,212
"UTSA","C-USA",0.497843260062929,5.76789287833993,-5.27004961833975,163,61,289
"SFA","Southland",0.462291784136061,3.52401112575675,-3.06171934148342,164,108,245
"Miami (OH)","MAC",0.293015717705801,-0.384789928370731,0.677805646147106,165,174,161
"South Fla.","AAC",0.280547099524659,-1.39152971509141,1.67207681472002,166,199,146
"Wyoming","MWC",0.227876731277975,5.56661600630329,-5.3387392749214,167,67,291
"Iowa St.","Big 12",0.219233191449232,0.267673391209518,-0.0484401997230686,168,162,175
"New Mexico St.","WAC",0.0436074972925056,-3.68565800994882,3.72926550697859,169,256,106
"East Carolina","AAC",0.0406152789299732,-1.3654651350186,1.40608041391913,170,198,151
"CSU Bakersfield","WAC",-0.0700053697701346,-4.37449187777977,4.30448650801358,171,274,87
"UMBC","Am. East",-0.259200941651653,-3.20948387991662,2.95028293823561,172,245,118
"Murray St.","OVC",-0.286276778160344,-1.666803413452,1.38052663542893,173,208,152
"South Dakota","Summit",-0.288000344914062,3.0628835471735,-3.35088389195029,174,113,252
"Detroit Mercy","Horizon",-0.606403607485085,1.79307217511079,-2.39947578252525,175,130,224
"Bryant","NEC",-0.636556504096392,4.45507426514961,-5.09163076930873,176,87,287
"Hofstra","CAA",-0.661472013866346,2.63184239108284,-3.29331440494525,177,122,251
"Texas St.","Sunbelt",-0.779454195062765,-7.20751837908905,6.42806418403023,178,316,49
"Eastern Ky.","OVC",-1.01515068840669,6.35905552470872,-7.37420621317816,179,50,317
"La Salle","A-10",-1.03798075193403,0.603680198742394,-1.64166095123918,180,153,199
"Rice","C-USA",-1.04957663441138,2.09896061580901,-3.14853725014979,181,126,247
"Gardner-Webb","Big South",-1.10081656501771,-1.25809656271182,0.157279997764705,182,196,170
"Iona","MAAC",-1.11987467338568,-1.15281127140232,0.0329365979205534,183,194,171
"Bellarmine","A-Sun",-1.18709472817568,-0.738778516695255,-0.44831621147649,184,183,179
"Jacksonville St.","OVC",-1.44127769831477,-1.06241460053277,-0.378863097744769,185,191,178
"Cleveland St.","Horizon",-1.76865052537084,-3.78682653734985,2.01817601211628,186,258,141
"Fresno St.","MWC",-1.80909698272356,-4.54097679121485,2.73187980849524,187,280,123
"Southern Ill.","MVC",-1.81153464684925,-4.23276101254381,2.42122636583188,188,271,131
"Siena","MAAC",-2.04141450424949,-3.97122899115739,1.92981448704518,189,265,142
"Valparaiso","MVC",-2.05887125387499,-4.6822278408211,2.62335658698338,190,283,127
"American","Patriot",-2.07242100876389,-0.682503940718134,-1.38991706810848,191,181,197
"Hartford","Am. East",-2.09077167080145,-4.51711510721276,2.426343436482,192,278,130
"Saint Joseph's","A-10",-2.12929917528468,5.19321426393634,-7.32251343908374,193,75,316
"Elon","CAA",-2.12984728568328,-6.34015461672702,4.21030733114766,194,309,92
"Montana","Big Sky",-2.48075345707635,-3.74659083796781,1.26583738086207,195,257,154
"Coastal Carolina","Sunbelt",-2.48727961817578,0.898974709660497,-3.38625432803237,196,147,253
"Louisiana","Sunbelt",-2.87806251916087,1.58937606917379,-4.46743858833072,197,132,275
"Lafayette","Patriot",-2.96108156442936,3.17314382379235,-6.13422538808439,198,111,302
"Utah Valley","WAC",-3.09306733819409,0.718889651068187,-3.81195698912502,199,150,262
"Nicholls St.","Southland",-3.11219935519817,1.2298981033103,-4.34209745863781,200,142,273
"Princeton","Ivy",-3.1308936861312,-0.676823315311221,-2.45407037168271,201,180,227
"Charlotte","C-USA",-3.20883453833951,-7.45548183762603,4.24664729922371,202,321,90
"Evansville","MVC",-3.22648174194989,-3.65819064037809,0.431708898365489,203,255,163
"Harvard","Ivy",-3.3903480531312,-0.651267262311221,-2.73908079168271,204,179,232
"Delaware","CAA",-3.41484374003997,-5.49881466558877,2.08397092555274,205,298,140
"Col. of Charleston","CAA",-3.4874257002348,-2.70506045617355,-0.782365244057314,206,237,189
"California Baptist","WAC",-3.65849625268545,3.79299597302906,-7.45149222557723,207,98,319
"Northern Ky.","Horizon",-3.68200802179334,-3.18637839662047,-0.495629625035601,208,244,180
"Campbell","Big South",-3.7573904854943,-4.07024728277782,0.312856797387414,209,269,165
"Southern Miss.","C-USA",-3.86462995459307,-5.6427367747883,1.77810682026581,210,299,145
"Austin Peay","OVC",-3.92602398668143,-0.895349730475654,-3.03067425616853,211,187,243
"Mount St. Mary's","NEC",-3.96547194662904,-9.75251022424187,5.78703827751673,212,343,61
"Little Rock","Sunbelt",-3.97376761498327,-2.93480301596994,-1.03896459904274,213,240,191
"Hawaii","Big West",-4.06425088383541,-2.29122008097656,-1.77303080272158,214,229,204
"Monmouth","MAAC",-4.11763126850833,3.63133164683667,-7.74896291537438,215,101,324
"Bucknell","Patriot",-4.1181375626154,0.647536585635686,-4.7656741484471,216,152,280
"Saint Peter's","MAAC",-4.13957447469041,-8.87666724066952,4.73709276591639,217,334,78
"George Washington","A-10",-4.18627334607612,-0.994390973857437,-3.1918823722814,218,190,248
"Northern Colo.","Big Sky",-4.20023464043376,-3.17684569068613,-1.02338894974371,219,243,190
"Seattle U","WAC",-4.20828003601432,-1.79036133311144,-2.41791870289895,220,214,225
"Radford","Big South",-4.23280871769767,-5.90072769329498,1.66791897556795,221,301,147
"UNC Asheville","Big South",-4.30386342956764,0.3153914032115,-4.61925483274188,222,161,278
"UC Davis","Big West",-4.37538609936577,-2.06224531945346,-2.3131407798417,223,222,217
"South Alabama","Sunbelt",-4.39657033750256,-1.52864787267192,-2.86792246496004,224,205,235
"San Diego","WCC",-4.41732026620828,-2.69845917944062,-1.71886108683042,225,235,203
"Western Caro.","Southern",-4.57043785452059,1.91714643716496,-6.48758429158164,226,129,308
"Illinois St.","MVC",-4.58641915593526,-2.10367217166945,-2.48274698432854,227,223,228
"Stony Brook","Am. East",-4.62237559678892,-6.03460633948285,1.41223074263122,228,306,150
"Milwaukee","Horizon",-4.81607753203973,1.52867563539723,-6.34475316736635,229,134,305
"Arkansas St.","Sunbelt",-4.83460061843708,-2.56413006251142,-2.27047055578842,230,234,216
"Portland St.","Big Sky",-4.85234152456838,-5.88675002560299,1.03440850117188,231,300,156
"Montana St.","Big Sky",-4.90395654948586,-1.97671313789716,-2.92724341161811,232,221,236
"Kansas City","WAC",-4.92158446163333,-10.0562521119638,5.13466765046773,233,345,74
"UT Arlington","Sunbelt",-4.93755123665194,-1.90396963426035,-3.033581602421,234,218,244
"Oakland","Horizon",-4.98151307415254,3.59434713383644,-8.57586020785173,235,103,331
"Longwood","Big South",-5.28159175099724,-6.90105912618455,1.61946737525792,236,311,148
"Holy Cross","Patriot",-5.28575556543017,-0.687396768576238,-4.59835879738327,237,182,277
"Sacramento St.","Big Sky",-5.33960517030641,-2.37318692323392,-2.96641824696856,238,230,239
"Prairie View","SWAC",-5.44483643359335,-5.40654458566034,-0.0382918477957777,239,294,174
"Cal St. Fullerton","Big West",-5.61818565197837,3.87341537102159,-9.49160102289594,240,94,343
"UNCW","CAA",-5.63635409936284,0.585374560876661,-6.22172866020223,241,154,303
"The Citadel","Southern",-5.6684594566365,4.7098707940981,-10.3783302511973,242,81,347
"Appalachian St.","Sunbelt",-5.7247882321312,-3.83181651031122,-1.89297172268271,243,259,207
"Albany (NY)","Am. East",-5.80003368722724,-3.98024002875715,-1.81979365866615,244,266,205
"Lipscomb","A-Sun",-5.87636808537655,-3.50518115945275,-2.37118692578653,245,252,221
"Morgan St.","MEAC",-5.93511507672297,1.08982651752846,-7.02494159431415,246,144,314
"Wagner","NEC",-5.96542895542319,-3.22051333460409,-2.7449156210485,247,246,233
"Penn","Ivy",-6.0267074681312,-2.12024268531122,-3.90646478368271,248,224,263
"Norfolk St.","MEAC",-6.0749913538262,-4.06715282830391,-2.00783852561836,249,268,211
"Stetson","A-Sun",-6.10897067688259,-2.1379478548969,-3.9710228220151,250,225,267
"Idaho St.","Big Sky",-6.26415029143264,-9.37153329521553,3.10738300378683,251,340,114
"Fairleigh Dickinson","NEC",-6.34971900221905,2.36065916732439,-8.71037816960621,252,124,333
"Long Beach St.","Big West",-6.35759395944305,2.68470119317719,-9.04229515248306,253,120,340
"Texas Southern","SWAC",-6.44382448147815,-1.5521679788371,-4.89165650253715,254,206,283
"Tarleton St.","WAC",-6.49639844362278,-7.21123551900828,0.714837075322747,255,317,160
"Merrimack","NEC",-6.53417246196715,-9.13656652714995,2.60239406505344,256,336,128
"Canisius","MAAC",-6.57230957672446,-1.31619319386082,-5.25611638302635,257,197,288
"LIU","NEC",-6.58780844422141,-0.965045148401225,-5.62276329568292,258,188,298
"Sacred Heart","NEC",-6.60083364812088,-1.74765837021931,-4.85317527793097,259,212,282
"Youngstown St.","Horizon",-6.64515464529634,-1.7407294713344,-4.90442517382468,260,210,284
"New Orleans","Southland",-6.88471186832662,1.46274076327638,-8.34745263159903,261,136,329
"Niagara","MAAC",-7.0003781435866,-6.26366932285181,-0.736708820864166,262,308,187
"Saint Francis (PA)","NEC",-7.00137042856973,-3.39544493050638,-3.60592549809274,263,248,257
"Green Bay","Horizon",-7.09942132638679,-1.49446642705292,-5.60495489932995,264,202,297
"Quinnipiac","MAAC",-7.2909383180996,-4.29229272331504,-2.99864559474725,265,273,242
"Towson","CAA",-7.54319048694581,-3.88989304420771,-3.65329744260083,266,262,259
"Southeast Mo. St.","OVC",-7.64975090694163,-4.05850395838933,-3.59124694841505,267,267,256
"Ga. Southern","Sunbelt",-7.66515112568468,-5.98871813164413,-1.67643299423665,268,304,201
"Marist","MAAC",-7.68039851446919,-9.15869173269608,1.47829321796418,269,338,149
"Tulane","AAC",-7.6883945321312,-3.47106132931122,-4.21733320468271,270,250,271
"William & Mary","CAA",-7.73541005445426,-5.30110651878879,-2.43430353552821,271,292,226
"Samford","Southern",-7.99670758890057,-0.00403994673342822,-7.99266764282982,272,167,326
"CSUN","Big West",-8.00222476564651,0.20179037631263,-8.20401514182191,273,165,328
"New Hampshire","Am. East",-8.04141090521158,-5.27287858791629,-2.76853231759133,274,290,234
"New Mexico","MWC",-8.15852067044584,-6.00874007686524,-2.14978059384325,275,305,214
"ULM","Sunbelt",-8.19850231483384,-7.43018327371596,-0.768319041113943,276,320,188
"NJIT","Am. East",-8.30675669544426,-4.50983610888822,-3.79692058661875,277,277,261
"Jackson St.","SWAC",-8.39699715316273,-10.5515704758382,2.15457332271272,278,349,137
"North Ala.","A-Sun",-8.43471446759952,-3.47128357896974,-4.9634308886592,279,251,285
"St. Francis Brooklyn","NEC",-8.47661399124175,1.56080779784192,-10.0374217892464,280,133,345
"North Dakota","Summit",-8.49062214504327,-3.86609920193772,-4.62452294310163,281,261,279
"Binghamton","Am. East",-8.55766102464343,-5.47984583997944,-3.07781518452666,282,297,246
"Coppin St.","MEAC",-8.60220748677409,-0.480618572126291,-8.12158891451046,283,175,327
"Purdue Fort Wayne","Summit",-8.68365712395254,0.316323956989605,-8.99998108090486,284,160,339
"North Florida","A-Sun",-8.74165578452866,-2.73323130581275,-6.00842447877864,285,238,300
"Western Mich.","MAC",-8.8514461774101,-8.62524254503221,-0.226203632373986,286,332,176
"Middle Tenn.","C-USA",-8.8608215655853,-6.74780659493158,-2.11301497061653,287,310,213
"FGCU","A-Sun",-8.91023425992656,-5.43458558743579,-3.47564867258685,288,296,255
"Fairfield","MAAC",-8.96882268831401,-8.450132111726,-0.518690576484089,289,329,181
"UTRGV","WAC",-9.10282825591165,-7.10113341386711,-2.00169484217395,290,314,210
"IUPUI","Horizon",-9.13043554145704,-2.28484395034863,-6.84559159113778,291,228,310
"FIU","C-USA",-9.20546870436937,-1.74136991620346,-7.46409878836194,292,211,320
"Cornell","Ivy",-9.3399371511312,-3.90504938831122,-5.43488776468271,293,263,293
"Lehigh","Patriot",-9.36487607053878,-5.40255545880936,-3.96232061195878,294,293,265
"UC San Diego","Big West",-9.37169881490189,-2.41688348062393,-6.95481533354071,295,231,312
"Central Mich.","MAC",-9.41802367892863,0.698068382653377,-10.1160920616447,296,151,346
"Northwestern St.","Southland",-9.45803194506908,-1.52478777626444,-7.93324416873398,297,204,325
"High Point","Big South",-9.55035506126994,-7.18535724965963,-2.36499781167307,298,315,220
"Rider","MAAC",-9.57019712813748,-3.17201182312799,-6.39818530497222,299,242,307
"Robert Morris","NEC",-9.57911344646759,-2.55893653454924,-7.0201769118478,300,233,313
"Lamar University","Southland",-9.63124272256279,-7.65961259673478,-1.97163012585738,301,323,209
"UIC","Horizon",-9.64575770738024,-7.31151025036793,-2.33424745700837,302,318,218
"Fordham","A-10",-9.67369255711187,-15.6726224484315,5.99892989129015,303,357,56
"Manhattan","MAAC",-9.78273558032663,-8.40402021416702,-1.37871536625566,304,328,195
"Florida A&M","MEAC",-9.81808124793775,-9.13665406879301,-0.68142717917415,305,337,185
"Troy","Sunbelt",-9.87387890818302,-7.52897908511123,-2.34489982310118,306,322,219
"Jacksonville","A-Sun",-10.0674759032891,-7.3988511036756,-2.66862479974287,307,319,231
"Brown","Ivy",-10.0924188911312,-6.13080496531122,-3.96161392668271,308,307,264
"Southern U.","SWAC",-10.2292702797489,-5.42200820701476,-4.80726207276354,309,295,281
"Omaha","Summit",-10.2328162004377,-3.53653625104738,-6.69627994935309,310,253,309
"Northern Ariz.","Big Sky",-10.2928201286104,-7.06455585953417,-3.22826426900555,311,313,249
"Eastern Ill.","OVC",-10.3540177686451,-4.53672080959035,-5.81729695905083,312,279,299
"Central Ark.","Southland",-10.406411056697,-1.60177117125598,-8.80463988530376,313,207,337
"USC Upstate","Big South",-10.6426799007634,-5.29741086673992,-5.34526903398622,314,291,292
"Eastern Mich.","MAC",-10.7325409737613,-5.25263954090297,-5.47990143282111,315,289,295
"Hampton","Big South",-10.8055740670211,-3.9408601834325,-6.86471388345131,316,264,311
"N.C. A&T","MEAC",-10.8395076042542,-3.32724664360593,-7.51226096077769,317,247,321
"Sam Houston St.","Southland",-10.8848586077949,-3.44368996740343,-7.44116864172085,318,249,318
"Western Ill.","Summit",-11.0270580917495,-1.90487123445706,-9.12218685715514,319,219,341
"Columbia","Ivy",-11.1686000211312,-4.11619683331122,-7.05240318868271,320,270,315
"Air Force","MWC",-11.2322457729066,-10.1495449083641,-1.0827008644053,321,347,192
"Presbyterian","Big South",-11.4082408607711,-10.0217357262818,-1.38650513408529,322,344,196
