"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Furman","Southern",7.61848823362566,5.2964471252907,2.32204110832876,82,69,126
"Drake","MVC",7.5640899951255,3.83383191242853,3.73025808265746,83,94,94
"South Carolina","SEC",7.54405156142134,7.77073119581907,-0.226679634370691,84,29,173
"Marshall","C-USA",7.51902215806994,6.66762512355902,0.851397034604632,85,43,148
"Tulsa","AAC",7.07795719962321,-0.360217894099353,7.43817509374961,86,172,34
"Wright St.","Horizon",7.07472691822033,5.08647426718442,1.98825265106294,87,75,132
"UNC Greensboro","Southern",6.7094900592242,1.10589260874726,5.60359745063735,88,135,54
"Cincinnati","AAC",6.67415179804124,3.38649762040332,3.28765417943165,89,101,108
"UNLV","MWC",6.67377075164455,4.10518093286113,2.56858981881049,90,89,120
"Winthrop","Big South",6.35024372340805,8.83584211574627,-2.4855983920778,91,23,245
"Western Ky.","C-USA",6.17997506989732,5.25647875778451,0.923496312206544,92,70,145
"UAB","C-USA",5.97849317325172,0.775531417214994,5.2029617564971,93,146,65
"TCU","Big 12",5.9456269345079,2.15666163367668,3.7889653008916,94,118,91
"Georgetown","Big East",5.89197939610184,3.65174595717441,2.24023343898784,95,97,127
"Saint Mary's (CA)","WCC",5.81190705373033,-2.18958366777482,8.00149072153219,96,221,28
"Wake Forest","ACC",5.64691784360088,3.25286790583259,2.39404993776202,97,103,124
"DePaul","Big East",5.56307481047335,2.46182653188978,3.10124827874396,98,113,112
"Duquesne","A-10",5.50857356699281,0.156876953445542,5.35169661357434,99,156,61
"Louisiana Tech","C-USA",5.34650086372533,1.02619837848551,4.32030248496688,100,137,78
"Miami (FL)","ACC",5.235742096604,1.83880545765664,3.39693663894109,101,123,105
"Belmont","OVC",5.16099392925407,6.85606840294703,-1.69507447359921,102,38,217
"Georgia","SEC",5.13993514410243,6.47562485050249,-1.335689706873,103,46,203
"Massachusetts","A-10",5.09518206466677,7.25690315635246,-2.16172109215864,104,35,234
"Georgia St.","Sunbelt",4.82159123546321,6.68124074194073,-1.85964950728377,105,42,220
"Oregon St.","Pac 12",4.72361973140091,0.424430104541917,4.29918962695272,106,152,79
"Kent St.","MAC",4.68460055954749,5.95879811339887,-1.27419755382435,107,54,201
"Vermont","Am. East",4.4976321221974,0.964697901039777,3.53293422041802,108,139,98
"Akron","MAC",4.45143002292603,1.95600734882868,2.49542267405773,109,121,122
"Yale","Ivy",4.44438149883797,2.56246109762727,1.88192039967109,110,111,134
"LMU (CA)","WCC",4.43859303265632,-1.53188842684662,5.97048145966334,111,204,48
"UCF","AAC",4.30208190275073,0.957116754461062,3.34496514815006,112,140,107
"UC Irvine","Big West",4.29353230812811,-1.55631470986927,5.84984701802441,113,207,51
"UC Riverside","Big West",4.18688449350309,-2.56852656246672,6.75541105609685,114,235,40
"Liberty","A-Sun",4.12684822014415,-2.52038311779755,6.64723133840216,115,233,43
"Pepperdine","WCC",4.00079953742805,5.13684385503869,-1.13604431755027,116,73,199
"Ohio","MAC",3.96923639203717,4.62191880405702,-0.652682411959487,117,80,185
"South Dakota St.","Summit",3.93054694153845,5.96189590110142,-2.03134896016925,118,53,231
"South Fla.","AAC",3.91149412961095,-1.55222206766251,5.46371619720051,119,206,56
"Buffalo","MAC",3.8163394974648,7.45418382943019,-3.63784433197163,120,33,268
"Temple","AAC",3.67998927857811,0.317088676230583,3.36290060230794,121,155,106
"Washington St.","Pac 12",3.62604762649827,0.597134406799469,3.02891321972586,122,150,113
"Bradley","MVC",3.61595850275499,-0.169434723334115,3.78539322611618,123,167,92
"UNI","MVC",3.46264926826114,2.86279006261287,0.599859205675333,124,107,151
"Vanderbilt","SEC",3.36650622199317,4.22356158019779,-0.857055358144227,125,86,192
"California","Pac 12",3.27637623836746,-1.13983586591445,4.41621210440897,126,191,76
"UC Santa Barbara","Big West",3.20176503369585,-0.320107406151179,3.52187244030742,127,171,99
"Missouri St.","MVC",2.86558297107862,2.1882317275783,0.67735124342738,128,116,149
"ETSU","Southern",2.76491462127211,-1.89499038972685,4.65990501052606,129,216,74
"Boston College","ACC",2.64611178125554,3.22571590998203,-0.57960412876606,130,104,181
"Bowling Green","MAC",2.5625571281093,4.44647873182586,-1.88392160368957,131,83,221
"Wofford","Southern",2.53296985132318,0.138129572251893,2.39484027859837,132,157,123
"George Mason","A-10",2.48913268002534,-0.0853258647756778,2.57445854526143,133,162,119
"Indiana St.","MVC",2.10960225802322,-1.10917981175633,3.21878206923993,134,190,111
"Washington","Pac 12",2.07884787809737,2.56783966040133,-0.488991782243547,135,110,178
"Charlotte","C-USA",2.06992803776592,-5.2595694163952,7.32949745382153,136,299,36
"Eastern Wash.","Big Sky",1.99326862036075,3.65257779595924,-1.65930917553809,137,96,215
"Iowa St.","Big 12",1.83126152007812,1.31128932262991,0.519972197475265,138,131,156
"Kansas St.","Big 12",1.48567445237354,-1.5153747091309,3.00104916159815,139,203,114
"Nebraska","Big 10",1.47840928807129,3.47821585066534,-1.99980656213367,140,100,230
"James Madison","CAA",1.24479355680551,3.86044489892526,-2.61565134192603,141,92,250
"Nevada","MWC",1.20977185973662,1.65425781954633,-0.44448595978265,142,125,177
"Drexel","CAA",1.11027992128547,-2.30953730840378,3.41981722984966,143,225,103
"Texas A&M","SEC",1.04557738054666,-5.64131730093211,6.68689468193916,144,309,41
"Abilene Christian","Southland",1.00120847725407,-2.27194924387831,3.27315772159274,145,224,109
"Northeastern","CAA",0.973899297869652,-2.94290445506383,3.91680375306053,146,246,89
"North Dakota St.","Summit",0.962405823587629,-3.31191657621377,4.27432239996179,147,251,81
"La Salle","A-10",0.464455878529263,-0.788561901257589,1.25301777254726,148,180,141
"Navy","Patriot",0.457697171910935,-2.22414728877763,2.68184446071563,149,222,117
"Santa Clara","WCC",0.387426289962026,-1.72516123294031,2.11258752302939,150,213,130
"Hofstra","CAA",0.357410663936312,0.950942316199857,-0.593531652603123,151,141,182
"Siena","MAAC",0.320360627300495,-2.52458600072578,2.84494662848666,152,234,116
"Pacific","WCC",0.266435946702479,-1.00302245841397,1.26945840517685,153,186,140
"SFA","Southland",0.240169410185686,2.45972287212001,-2.21955346147391,154,114,237
"Oral Roberts","Summit",0.208758286971772,4.86607171289285,-4.65731342596071,155,78,288
"East Carolina","AAC",0.0946837509600638,-0.0986743185028196,0.193358069423271,156,164,162
"Grand Canyon","WAC",-0.019880047551263,-0.648936642385429,0.629056594827861,157,178,150
"Murray St.","OVC",-0.212415184156862,-1.07346699726627,0.861051813569813,158,188,147
"Old Dominion","C-USA",-0.23524790813236,-3.70945886365403,3.47421095598208,159,257,100
"Chattanooga","Southern",-0.258310040921218,-0.0977331393919005,-0.160576901535573,160,163,171
"Mercer","Southern",-0.263751962727524,1.18767614087534,-1.45142810360912,161,133,209
"Texas St.","Sunbelt",-0.376174459486768,-4.61326629561635,4.23709183615667,162,284,83
"UMBC","Am. East",-0.517791547618959,-2.85870858022844,2.34091703273655,163,242,125
"Gardner-Webb","Big South",-0.597163059910692,0.120485372564282,-0.717648432247921,164,158,186
"CSU Bakersfield","WAC",-0.629677378199693,-3.18372222089888,2.55404484272627,165,250,121
"Miami (OH)","MAC",-0.760038713601286,-0.62475098650804,-0.135287727066186,166,177,169
"South Dakota","Summit",-0.812954649104677,1.12767889369352,-1.94063354233782,167,134,226
"Little Rock","Sunbelt",-0.823977574263971,0.0339859506258833,-0.857963524862799,168,160,193
"UTEP","C-USA",-0.84770312847561,-1.91564404137016,1.06794091335495,169,217,144
"Monmouth","MAAC",-0.881475268629831,5.45065050994033,-6.33212577857643,170,66,317
"Ball St.","MAC",-1.10410971586935,-1.21130529301405,0.107195577605085,171,193,164
"Bryant","NEC",-1.1487190515895,4.24110576685456,-5.38982481838372,172,85,300
"Weber St.","Big Sky",-1.34788959712555,0.391044030940993,-1.73893362853949,173,153,218
"Radford","Big South",-1.43077345350969,-2.94286111877298,1.51208766535701,174,245,137
"Morehead St.","OVC",-1.4402991633336,-5.45736399961111,4.0170648363712,175,305,85
"VMI","Southern",-1.45400205122356,2.76627622730857,-4.22027827847172,176,109,281
"Fla. Atlantic","C-USA",-1.49418125422972,-0.534311993292189,-0.959869260977135,177,175,196
"Coastal Carolina","Sunbelt",-1.77220494684852,1.46758510160161,-3.23979004855639,178,130,257
"Southern Ill.","MVC",-1.81384701076975,-2.71744544391994,0.903598433277233,179,240,146
"Bellarmine","A-Sun",-1.97850199507468,-0.0386517350596272,-1.93985025998798,180,161,225
"Detroit Mercy","Horizon",-2.07871118008376,1.09463028048304,-3.1733414607064,181,136,256
"Rice","C-USA",-2.09132323035172,2.06269953756423,-4.15402276788888,182,119,278
"UNC Asheville","Big South",-2.29417822449647,1.58939271784509,-3.88357094221449,183,128,271
"Hartford","Am. East",-2.30768600080623,-4.91477583675112,2.60708983600523,184,291,118
"Eastern Ky.","OVC",-2.31212712107059,4.03059761963139,-6.34272474130826,185,90,318
"Western Caro.","Southern",-2.4911601094982,3.55235688758629,-6.04351699699077,186,98,311
"Princeton","Ivy",-2.53189557716203,-1.72367025137273,-0.808225326328909,187,212,190
"Cleveland St.","Horizon",-2.6629541969161,-4.78467900508801,2.12172480863228,188,288,129
"Saint Peter's","MAAC",-2.67961022502847,-6.08100276053153,3.40139253546347,189,318,104
"Harvard","Ivy",-2.79134994416203,-1.69811419837273,-1.09323574632891,190,211,198
"Delaware","CAA",-2.79403738549733,-4.29613478231823,1.50209739684797,191,277,138
"Army West Point","Patriot",-2.80614073090366,-1.27073368663926,-1.53540704493734,192,196,212
"Austin Peay","OVC",-2.82846437149922,-0.244185080633549,-2.58427929087193,193,168,249
"Northern Colo.","Big Sky",-2.86952496153186,-2.91942653647963,0.0499015748748461,194,244,166
"Fresno St.","MWC",-2.88952425430858,-4.75375200012366,1.86422774584213,195,287,135
"UT Arlington","Sunbelt",-2.96194727325599,-1.43030473469008,-1.53164253857216,196,200,211
"Southern Miss.","C-USA",-3.00325453938435,-4.08233719974543,1.07908266045481,197,267,143
"New Mexico St.","WAC",-3.01495179336452,-6.65076926565517,3.63581747148435,198,325,96
"Louisiana","Sunbelt",-3.04603939410707,0.369440196767174,-3.41547959088053,199,154,262
"Southern Utah","Big Sky",-3.04699391475628,0.971478722608861,-4.01847263747141,200,138,272
"UTSA","C-USA",-3.15875237863124,3.54942456447084,-6.70817694317502,201,99,322
"Valparaiso","MVC",-3.19898990839843,-2.40905559543943,-0.78993431293195,202,228,188
"Oakland","Horizon",-3.52965820900199,1.90563610638958,-5.43529431516454,203,122,302
"Towson","CAA",-3.53080412493062,-1.59974006343225,-1.93106406107129,204,208,224
"Hawaii","Big West",-3.58689515098398,-3.32229658557368,-0.264598564949912,205,252,175
"George Washington","A-10",-3.6035716439636,0.522649729820715,-4.12622137425727,206,151,277
"Saint Joseph's","A-10",-3.71985910159498,3.01025388667935,-6.73011298861397,207,106,323
"Wyoming","MWC",-3.73582024208241,1.63045316533761,-5.36627340732629,208,126,299
"Prairie View","SWAC",-3.73627695484948,-5.64792382398276,1.91164686922701,209,310,133
"Mount St. Mary's","NEC",-3.75428994383106,-8.15685553846897,4.40256559463163,210,337,77
"Iona","MAAC",-3.78122051271744,-2.86155182146063,-0.919668691396422,211,243,195
"Montana","Big Sky",-3.78774425859713,-5.19832717274527,1.41058291400854,212,296,139
"Stony Brook","Am. East",-3.93828984313741,-4.0193241824453,0.0810343393682889,213,264,165
"Kansas City","WAC",-4.07764697212847,-8.038074875877,3.9604279042089,214,335,87
"Northern Ky.","Horizon",-4.0832097473318,-4.07291550177492,-0.0102942450965111,215,266,167
"Nicholls St.","Southland",-4.09159670427503,-1.55191493029113,-2.53968177399018,216,205,247
"NJIT","Am. East",-4.11996572338789,-2.74831253605069,-1.37165318727682,217,241,206
"South Alabama","Sunbelt",-4.15368131242357,-2.51877058886886,-1.63491072372765,218,232,214
"Boston U.","Patriot",-4.20783956095026,-3.80972771674637,-0.398111844476839,219,258,176
"Lipscomb","A-Sun",-4.23213909908637,-1.82094397681513,-2.41119512181084,220,214,242
"Col. of Charleston","CAA",-4.33040053483438,-3.83344853988253,-0.496951995058093,221,259,180
"William & Mary","CAA",-4.41567006779188,-1.67952569773709,-2.73614436992772,222,210,251
"Sacred Heart","NEC",-4.46870432138251,-1.05191112167958,-3.41679319964256,223,187,263
"FIU","C-USA",-4.5339701878145,1.79738881079332,-6.33135899901411,224,124,316
"Montana St.","Big Sky",-4.72580414035153,-5.22269597885945,0.4968918383683,225,297,157
"Utah Valley","WAC",-4.77474719351882,-1.24573688671383,-3.52901030634461,226,194,264
"Stetson","A-Sun",-4.77695219773585,-4.63902786791563,-0.137924329793162,227,286,170
"UC Davis","Big West",-4.82670036321732,2.03581750535231,-6.8625178684759,228,120,326
"Niagara","MAAC",-4.83334612695335,-5.19310566087146,0.359759534045192,229,295,159
"Saint Francis (PA)","NEC",-4.92450786825502,-0.890451812254753,-4.03405605593986,230,181,273
"UNCW","CAA",-4.97260698350455,-0.658048809740912,-4.31455817373658,231,179,282
"Portland St.","Big Sky",-4.99731525021006,-1.6384386631568,-3.35887658659287,232,209,261
"Sacramento St.","Big Sky",-5.01875326296333,-5.30075753674913,0.282004273712879,233,303,161
"UIC","Horizon",-5.05770437166103,-3.98309117752854,-1.07461319403879,234,261,197
"New Mexico","MWC",-5.08820112193174,-4.29883251573871,-0.789368606799293,235,278,187
"Milwaukee","Horizon",-5.09200703272883,-2.03391817779571,-3.05808885483941,236,219,255
"Cal St. Fullerton","Big West",-5.10142942324107,-0.164314175511905,-4.93711524760208,237,166,292
"Morgan St.","MEAC",-5.10514017659486,0.942064842533757,-6.04720501916819,238,142,312
"Appalachian St.","Sunbelt",-5.12579012316203,-4.87866344637273,-0.247126677328909,239,289,174
"Jacksonville St.","OVC",-5.1335420007115,-2.99161499514068,-2.14192700557709,240,247,232
"Illinois St.","MVC",-5.14258722040456,-2.68320491046534,-2.45938230997882,241,239,244
"Green Bay","Horizon",-5.15148964718367,0.728698361195475,-5.88018800828544,242,147,310
"California Baptist","WAC",-5.31465749908442,0.922424039105149,-6.23708153772912,243,143,313
"Lafayette","Patriot",-5.32742555573572,-2.44594948336106,-2.88147607191429,244,229,252
"Bucknell","Patriot",-5.36519261715919,-3.17711379228978,-2.18807882507568,245,249,235
"Penn","Ivy",-5.42770935916203,-3.16708962137273,-2.26061973832891,246,248,238
"American","Patriot",-5.43183639122753,-1.09682494911394,-4.33501144238654,247,189,284
"Robert Morris","NEC",-5.4917219598573,-1.31287886751357,-4.17884309218335,248,197,279
"Albany (NY)","Am. East",-5.50152941768609,-4.13395785311358,-1.36757156471213,249,271,205
"San Diego","WCC",-5.66643038425738,-3.46180317418012,-2.20462721055022,250,254,236
"Youngstown St.","Horizon",-5.76962391776861,-0.98058732187865,-4.78903659542958,251,185,290
"Quinnipiac","MAAC",-5.77475670678025,-4.09827456432411,-1.67648214252908,252,268,216
"North Florida","A-Sun",-5.92730565176956,-0.934882797551374,-4.99242285412443,253,183,293
"New Hampshire","Am. East",-5.93675639718479,-4.59303186282918,-1.34372453432856,254,283,204
"Evansville","MVC",-6.08358358209222,-5.45833470263778,-0.62524887986072,255,306,183
"Ga. Southern","Sunbelt",-6.10762295339233,-4.623765642241,-1.48385731125762,256,285,210
"Western Mich.","MAC",-6.12335523556599,-5.93289198950379,-0.190463246035168,257,314,172
"Campbell","Big South",-6.12572387295262,-3.63428167857156,-2.49144219422066,258,256,246
"LIU","NEC",-6.13323129838425,-0.56008845658325,-5.57314284134062,259,176,303
"Norfolk St.","MEAC",-6.1453266036454,-4.00328327006918,-2.14204333358248,260,263,233
"Central Mich.","MAC",-6.16167780758657,0.828843328528068,-6.99052113652099,261,144,327
"Elon","CAA",-6.19371726024927,-4.28132286387035,-1.91239439635185,262,276,223
"Fairleigh Dickinson","NEC",-6.36812035637565,1.27047381302037,-7.63859416943567,263,132,334
"Longwood","Big South",-6.37080808098042,-7.47445069833608,1.1036426174827,264,330,142
"Arkansas St.","Sunbelt",-6.39361540086569,-1.46991358996087,-4.92370181081106,265,201,291
"Northern Ariz.","Big Sky",-6.54313922226734,-4.10534939342478,-2.43778982878217,266,269,243
"Rider","MAAC",-6.57606401248803,-1.47810786385868,-5.09795614860229,267,202,296
"Purdue Fort Wayne","Summit",-6.5968085200857,-0.282332665291737,-6.31447585470024,268,169,314
"CSUN","Big West",-6.67041511354918,1.59023704428332,-8.26065215757212,269,127,339
"North Ala.","A-Sun",-6.86020553954691,-2.34187818582274,-4.5183273537971,270,226,286
"Seattle U","WAC",-6.88480070023066,-3.32277610530952,-3.56202459509408,271,253,267
"Tulane","AAC",-7.08939642316203,-4.51790826537273,-2.57148815932891,272,282,248
"Idaho St.","Big Sky",-7.19550346406506,-6.34238080245468,-0.85312266164998,273,323,191
"Southern U.","SWAC",-7.21938503923926,-5.62235832905386,-1.59702671019168,274,308,213
"North Dakota","Summit",-7.32590891764653,-3.99484256496723,-3.33106635258558,275,262,259
"FGCU","A-Sun",-7.36508773646883,-5.95870183835555,-1.40638589808623,276,315,207
"Troy","Sunbelt",-7.55706633546647,-6.11194149798391,-1.4451248375555,277,319,208
"High Point","Big South",-7.58644013048945,-5.28494322533452,-2.30149690502784,278,301,239
"Marist","MAAC",-7.5882217905499,-8.18182940243261,0.593607611609772,279,338,153
"Tarleton St.","WAC",-7.62021428839751,-5.23724825607248,-2.38296603233131,280,298,241
"Merrimack","NEC",-7.67305228465646,-8.24051405547987,0.567461770683815,281,339,155
"Texas Southern","SWAC",-7.6932792131877,-1.36611977399816,-6.32715943919581,282,199,315
"Middle Tenn.","C-USA",-7.71181287904762,-7.21642810903042,-0.495384769990134,283,328,179
"Eastern Ill.","OVC",-7.76445771582513,-3.5760406512846,-4.18841706474682,284,255,280
"Northwestern St.","Southland",-7.86393415583289,-0.306882215947045,-7.55705193982546,285,170,332
"Omaha","Summit",-7.86700579664838,-1.20140391688625,-6.66560187970176,286,192,321
"Jackson St.","SWAC",-7.88937408870686,-6.04903039411026,-1.8403436946029,287,317,219
"Coppin St.","MEAC",-8.0306745363481,-1.25666207799564,-6.77401245812549,288,195,324
"UTRGV","WAC",-8.13861091704634,-4.40803648184741,-3.73057443600522,289,279,269
"Sam Houston St.","Southland",-8.16713135199448,-2.58747058623009,-5.57966076670399,290,237,304
"Southeast Mo. St.","OVC",-8.22808725106732,-4.18495590239595,-4.04313134721096,291,272,274
"Fordham","A-10",-8.23768322476337,-12.4754131996768,4.23772997487381,292,356,82
"Central Ark.","Southland",-8.31289556569849,-0.154369136021124,-8.15852642921695,293,165,338
"Canisius","MAAC",-8.5375560696038,-4.45352059805512,-4.08403547188828,294,280,275
"Loyola Maryland","Patriot",-8.54964644518488,-3.94424452735902,-4.60540191876546,295,260,287
"Cornell","Ivy",-8.74093904216203,-4.95189632437273,-3.78904271932891,296,293,270
"N.C. Central","MEAC",-8.75374455737179,-5.75416603016291,-2.99957852754848,297,312,253
"ULM","Sunbelt",-8.88605679503958,-7.96858084823302,-0.917475946779516,298,334,194
"Portland","WCC",-8.92640038357512,-1.83284335637161,-7.09355702714309,299,215,328
"Eastern Mich.","MAC",-8.96142584504818,-5.70611527249482,-3.25531057259299,300,311,258
"Jacksonville","A-Sun",-9.03019674028757,-7.05163024778584,-1.97856649250799,301,326,228
"Northern Ill.","MAC",-9.10712485690196,-9.28764009409141,0.180515237083156,302,343,163
"Manhattan","MAAC",-9.10757062671588,-9.08829926643955,-0.0192713604159027,303,342,168
"SIUE","OVC",-9.28690288971355,-4.2596217223929,-5.02728116729357,304,274,295
"Air Force","MWC",-9.36362103012453,-7.46411961390919,-1.89950141575498,305,329,222
"Samford","Southern",-9.46536711919384,-0.385420230348249,-9.07994689158521,306,174,346
"Brown","Ivy",-9.49342078216203,-7.17765190137273,-2.31576888132891,307,327,240
"Tennessee St.","OVC",-9.49360980438735,-7.54524104674102,-1.94836875761928,308,331,227
"The Citadel","Southern",-9.57886632509119,3.83135895332167,-13.4102252797524,309,95,354
"Binghamton","Am. East",-9.66345550222622,-4.93231962688808,-4.73113587604441,310,292,289
"Florida A&M","MEAC",-9.72828251433544,-6.17089642792678,-3.55738608644826,311,320,265
"USC Upstate","Big South",-9.80376250485304,-4.1059467819162,-5.69781572297645,312,270,305
"N.C. A&T","MEAC",-9.85680569464302,-2.2310439177097,-7.6257617768729,313,223,333
"Western Ill.","Summit",-9.9378372299153,-0.971324004944064,-8.96651322451084,314,184,344
"Lehigh","Patriot",-9.96555276208248,-4.26406470414165,-5.70148805808048,315,275,306
"IUPUI","Horizon",-10.0104781087812,-2.01927590444547,-7.99120220427542,316,218,336
"Hampton","Big South",-10.0179904345559,-2.50903752161014,-7.50895291481875,317,231,330
"St. Francis Brooklyn","NEC",-10.12473786845,-2.58660138462734,-7.53813648402897,318,236,331
"Fairfield","MAAC",-10.3318986347114,-9.68116823486941,-0.650730399814962,319,345,184
"New Orleans","Southland",-10.3716689204896,-2.34926640653236,-8.02240251509683,320,227,337
"Long Beach St.","Big West",-10.4175933488467,0.648858922872526,-11.0664522717255,321,149,351
