"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Buffalo","MAC",3.81795535638275,7.45711507947262,-3.63915972309503,121,33,268
"Temple","AAC",3.69178150269898,0.32501243657204,3.36676906608849,122,155,106
"Bradley","MVC",3.62704980409707,-0.161755486204456,3.78880529032971,123,166,92
"UNI","MVC",3.47335828242424,2.87063930565861,0.602718976793816,124,107,151
"Vanderbilt","SEC",3.37822580897371,4.2313602708066,-0.853134461771385,125,86,192
"California","Pac 12",3.25551365839207,-1.14342845149323,4.39894211001351,126,191,77
"UC Santa Barbara","Big West",3.18645281479406,-0.326540579584988,3.51299339484058,127,171,100
"Missouri St.","MVC",2.88295130236319,2.19827428743412,0.684677014857256,128,116,149
"ETSU","Southern",2.76602155623867,-1.89358343007005,4.65960498583692,129,216,74
"Boston College","ACC",2.65670191405183,3.23624890028131,-0.579546986267971,130,104,180
"Bowling Green","MAC",2.5582966322265,4.44489198578981,-1.88659535353511,131,83,221
"Wofford","Southern",2.53562725972172,0.141264562918346,2.39436269633158,132,157,124
"George Mason","A-10",2.49942419547272,-0.0772352632364921,2.57665945917076,133,162,119
"Indiana St.","MVC",2.12143989292329,-1.0989528827596,3.22039277514441,134,190,112
"Charlotte","C-USA",2.07887582311647,-5.25211259899679,7.33098842177478,135,298,36
"Eastern Wash.","Big Sky",2.03544362509883,3.68434438484219,-1.64890075968183,136,95,215
"Iowa St.","Big 12",1.83517223852933,1.30486250439675,0.530309734160765,137,131,156
"Washington","Pac 12",1.64937455294612,2.44926266813498,-0.799888115094007,138,114,188
"Kansas St.","Big 12",1.49048212813395,-1.51018609366117,3.00066822189001,139,203,114
"Nebraska","Big 10",1.48697712252618,3.45677432647578,-1.96979720348808,140,100,228
"James Madison","CAA",1.25367111485241,3.87043434820474,-2.61676323315746,141,92,250
"Nevada","MWC",1.21004465821067,1.65804410190244,-0.447999443663588,142,125,177
"Drexel","CAA",1.11981300572267,-2.30817895487562,3.42799196075986,143,225,103
"Texas A&M","SEC",1.05163717365656,-5.63763475204153,6.68927192615961,144,310,41
"Abilene Christian","Southland",1.00428672600909,-2.26512276402005,3.26940949049068,145,224,110
"Northeastern","CAA",0.984506848195293,-2.94332221276875,3.92782906109221,146,246,89
"North Dakota St.","Summit",0.965623671750636,-3.3036538544853,4.26927752639743,147,251,81
"La Salle","A-10",0.474461118361249,-0.781749646444492,1.25621075756725,148,180,141
"Navy","Patriot",0.473645961771895,-2.21471797112822,2.68836393292832,149,222,117
"Santa Clara","WCC",0.380249408669492,-1.72773073605819,2.10798014485588,150,213,130
"Hofstra","CAA",0.376101042421309,0.98466690095883,-0.608565858875997,151,138,181
"Siena","MAAC",0.331599963422542,-2.51658349728547,2.84818346116953,152,234,116
"Pacific","WCC",0.268292414799342,-1.00250139151603,1.27079380637691,153,186,140
"SFA","Southland",0.247273704379511,2.4631691732893,-2.21589546844828,154,113,236
"Oral Roberts","Summit",0.212064545579628,4.87280139956261,-4.66073685402146,155,78,288
"East Carolina","AAC",0.104540524169012,-0.0919966326225676,0.196537156753099,156,163,162
"Grand Canyon","WAC",-0.0235925369755652,-0.650603910903326,0.627011373922584,157,178,150
"Old Dominion","C-USA",-0.23075740975157,-3.70400230253757,3.47324489324752,158,257,101
"Chattanooga","Southern",-0.254790465016027,-0.0944030177495634,-0.160387447271604,159,164,171
"Mercer","Southern",-0.262987940619169,1.18992844594598,-1.4529163865703,160,133,209
"Murray St.","OVC",-0.290471234883219,-1.08631907730853,0.795847842886817,161,188,148
"Texas St.","Sunbelt",-0.370292079417425,-4.60808065610517,4.23778857671594,162,283,83
"UMBC","Am. East",-0.506049104108614,-2.85063942143744,2.344590317457,163,242,125
"Gardner-Webb","Big South",-0.594593411659337,0.121943820497409,-0.716537231928543,164,158,185
"CSU Bakersfield","WAC",-0.655407634526487,-3.19744251275355,2.54203487825524,165,249,121
"Miami (OH)","MAC",-0.7609163772937,-0.619747261763036,-0.141169115502494,166,177,170
"South Dakota","Summit",-0.80860486159262,1.13696590247022,-1.94557076360132,167,134,226
"Little Rock","Sunbelt",-0.811809525016612,0.0418871489887831,-0.853696673977205,168,160,193
"UTEP","C-USA",-0.843621662243654,-1.91162473631787,1.06800307453573,169,217,144
"Monmouth","MAAC",-0.865965396017961,5.45881429362722,-6.32477968965033,170,66,316
"Ball St.","MAC",-1.11296275922475,-1.21264618090229,0.0996834221390444,171,192,164
"Bryant","NEC",-1.12971634443028,4.24996373433106,-5.37968007869979,172,85,299
"Weber St.","Big Sky",-1.32641027086565,0.40172564988328,-1.72813592122073,173,153,218
"Radford","Big South",-1.43083025130685,-2.94076903066564,1.50993877945367,174,245,137
"VMI","Southern",-1.45134400000515,2.76678253017849,-4.21812653012212,175,109,281
"Fla. Atlantic","C-USA",-1.49330015194942,-0.536017938989596,-0.957282212998304,176,175,196
"Coastal Carolina","Sunbelt",-1.76788300462626,1.47272435786764,-3.24060736259904,177,130,257
"Southern Ill.","MVC",-1.80145508499372,-2.70981058699969,0.908355502134152,178,240,146
"Bellarmine","A-Sun",-1.97281754657993,-0.0326074921792152,-1.94021005437253,179,161,225
"Morehead St.","OVC",-2.07240694382881,-5.59034896379348,3.51794202002616,180,307,99
"Detroit Mercy","Horizon",-2.07509674536326,1.09284779076193,-3.16794453626369,181,136,256
"Rice","C-USA",-2.08468577645772,2.06779939604636,-4.1524851724759,182,119,279
"UNC Asheville","Big South",-2.29375643623942,1.591892428219,-3.88564886433022,183,127,271
"Hartford","Am. East",-2.29468273635869,-4.90608504531854,2.61140230902137,184,290,118
"Western Caro.","Southern",-2.49213000004429,3.55446380504997,-6.04659380499939,185,99,312
"Princeton","Ivy",-2.52909684932823,-1.7199634209785,-0.809133428888202,186,212,190
"Cleveland St.","Horizon",-2.66149863953775,-4.78909814551924,2.12759950644302,187,287,129
"Saint Peter's","MAAC",-2.66826744568507,-6.07386686608041,3.40559942035685,188,318,104
"Delaware","CAA",-2.78303489908233,-4.2929513115949,1.50991641254077,189,276,138
"Harvard","Ivy",-2.78855121632823,-1.6944073679785,-1.0941438488882,190,211,198
"Army West Point","Patriot",-2.79777878746071,-1.26428782108887,-1.53349096704363,191,196,212
"Eastern Ky.","OVC",-2.83212439803104,3.56444767018324,-6.39657206888605,192,97,318
"Northern Colo.","Big Sky",-2.85430179339439,-2.91482163165259,0.0605198381863739,193,244,166
"Austin Peay","OVC",-2.85436398429174,-0.264419148147503,-2.58994483618272,194,168,249
"Fresno St.","MWC",-2.88715119028918,-4.75157496789978,1.86442377763876,195,286,135
"UT Arlington","Sunbelt",-2.95321377104871,-1.42425284255329,-1.52896092850056,196,200,211
"Southern Miss.","C-USA",-2.99504660559112,-4.07708616705371,1.08203956155743,197,267,143
"New Mexico St.","WAC",-3.02489111370607,-6.65272569076573,3.62783457625452,198,325,95
"Southern Utah","Big Sky",-3.03665537991967,0.974493315810308,-4.01114869583516,199,139,272
"Louisiana","Sunbelt",-3.03841656057648,0.375030069256988,-3.41344662983862,200,154,262
"UTSA","C-USA",-3.152490356846,3.55461757397866,-6.70710793089648,201,98,322
"Valparaiso","MVC",-3.15463343705916,-2.38360071720033,-0.771032719830654,202,228,186
"Towson","CAA",-3.51716371399812,-1.59782168549024,-1.9193420280797,203,209,224
"Oakland","Horizon",-3.52767207151421,1.89955230817418,-5.42722437946022,204,122,302
"George Washington","A-10",-3.59280025805725,0.530208886941843,-4.12300914547089,205,151,277
"Hawaii","Big West",-3.60657223581582,-3.33252475304777,-0.274047482306545,206,252,175
"Prairie View","SWAC",-3.65380374896744,-5.60442827297311,1.9506245241005,207,308,133
"Saint Joseph's","A-10",-3.71326439520208,3.01569521220297,-6.72895960774355,208,106,323
"Wyoming","MWC",-3.73010511609982,1.63620432144334,-5.36630943744831,209,126,298
"Mount St. Mary's","NEC",-3.73480509342671,-8.14705260652329,4.41224751309142,210,337,76
"Iona","MAAC",-3.7749722138612,-2.85788407438735,-0.917088139612341,211,243,195
"Montana","Big Sky",-3.82221667652234,-5.20570863458213,1.38349195792132,212,296,139
"Stony Brook","Am. East",-3.92709667482679,-4.01355284624593,0.086456171480644,213,264,165
"Kansas City","WAC",-4.07358494811574,-8.03408187646924,3.96049692881504,214,335,87
"Northern Ky.","Horizon",-4.08073513165002,-4.06954845029496,-0.0111866808935792,215,266,167
"Nicholls St.","Southland",-4.08777000754719,-1.54986074635785,-2.53790926119449,216,206,247
"NJIT","Am. East",-4.10896816327467,-2.74066787216871,-1.36830029104446,217,241,206
"South Alabama","Sunbelt",-4.15097143300656,-2.51450518017015,-1.63646625300823,218,233,214
"Boston U.","Patriot",-4.19920685203592,-3.80343568352804,-0.395771168779683,219,258,176
"Lipscomb","A-Sun",-4.22487535264269,-1.81561596008307,-2.4092593920981,220,214,242
"Col. of Charleston","CAA",-4.32315941072796,-3.8256119430085,-0.497547467824593,221,259,179
"William & Mary","CAA",-4.40973306206983,-1.67685159533088,-2.73288146661075,222,210,251
"Sacred Heart","NEC",-4.43600692598791,-1.00587598504547,-3.43013094088098,223,187,263
"FIU","C-USA",-4.5264898154613,1.80158680533588,-6.32807662120234,224,124,317
"Montana St.","Big Sky",-4.6698418876533,-5.18825190935907,0.518410021567299,225,295,157
"Stetson","A-Sun",-4.77393817926288,-4.63500405498336,-0.13893412425133,226,285,169
"Utah Valley","WAC",-4.78134588653982,-1.24915482824151,-3.5321910578368,227,194,264
"Niagara","MAAC",-4.8192740444977,-5.18498477298573,0.365710728616219,228,294,159
"UC Davis","Big West",-4.8428356854039,2.03112920582678,-6.87396489113583,229,120,326
"Saint Francis (PA)","NEC",-4.90401144182769,-0.887131156340715,-4.01688028542549,230,181,273
"Portland St.","Big Sky",-4.9221746751604,-1.59260725996564,-3.32956741473324,231,208,259
"UNCW","CAA",-4.96471560267476,-0.65465447509508,-4.3100611275515,232,179,282
"Sacramento St.","Big Sky",-5.01544141062695,-5.3024443824665,0.287002971767727,233,303,161
"UIC","Horizon",-5.05694027402137,-3.97934675366109,-1.07759352026546,234,261,197
"New Mexico","MWC",-5.08808671032727,-4.29704344819685,-0.791043262735562,235,277,187
"Milwaukee","Horizon",-5.09271561449127,-2.03218870166728,-3.06052691272916,236,219,255
"Morgan St.","MEAC",-5.09955334032389,0.946697759357191,-6.04625109971958,237,142,311
"Appalachian St.","Sunbelt",-5.12299139532823,-4.8749566159785,-0.248034779888202,238,288,174
"Cal St. Fullerton","Big West",-5.13008447562435,-0.174455309002338,-4.95562916649383,239,167,292
"Illinois St.","MVC",-5.13322069965385,-2.68384364676692,-2.44937705292539,240,239,244
"Green Bay","Horizon",-5.15200294372409,0.737062361508796,-5.88906530513806,241,148,310
"California Baptist","WAC",-5.31797020038727,0.922557817697694,-6.24052801762343,242,143,313
"Lafayette","Patriot",-5.318348248102,-2.4393659942501,-2.87898225339037,243,229,252
"Bucknell","Patriot",-5.35539061133971,-3.17023234237836,-2.18515826916654,244,248,234
"Penn","Ivy",-5.42491063132823,-3.1633827909785,-2.2615278408882,245,247,237
"American","Patriot",-5.42522506393199,-1.09141855223386,-4.33380651196994,246,189,283
"Robert Morris","NEC",-5.49289552201951,-1.31266895725329,-4.18022656460474,247,197,280
"Albany (NY)","Am. East",-5.49318907146429,-4.12810437342342,-1.36508469817935,248,271,205
"Jacksonville St.","OVC",-5.58205684964976,-3.29649252394951,-2.28556432573874,249,250,238
"San Diego","WCC",-5.67513743949647,-3.46380352853202,-2.21133391143628,250,254,235
"Quinnipiac","MAAC",-5.76112830242859,-4.08999529768391,-1.67113300481649,251,268,216
"Youngstown St.","Horizon",-5.76815157985338,-0.977113500282295,-4.79103807910959,252,185,290
"North Florida","A-Sun",-5.92231544830683,-0.92982796805776,-4.99248748015421,253,183,293
"New Hampshire","Am. East",-5.92590386698678,-4.5854815733208,-1.3404222936378,254,282,204
"Evansville","MVC",-6.06743865099704,-5.4475051532864,-0.619933498115788,255,305,182
"Ga. Southern","Sunbelt",-6.10356686697242,-4.62063309170598,-1.48293377537159,256,284,210
"LIU","NEC",-6.11685426915337,-0.549552671632751,-5.56730159705913,257,176,303
"Western Mich.","MAC",-6.12060568913332,-5.93777771546559,-0.182827973639559,258,314,172
"Campbell","Big South",-6.12284110628837,-3.63038746314015,-2.49245364298671,259,256,246
"Norfolk St.","MEAC",-6.14083030846293,-3.99952089568996,-2.14130941277813,260,263,232
"Central Mich.","MAC",-6.1606878690032,0.83299321486526,-6.99368108427364,261,145,327
"Elon","CAA",-6.18853025564876,-4.27386280154173,-1.91466745407887,262,275,223
"Fairleigh Dickinson","NEC",-6.3450334074716,1.30471070806867,-7.64974411557879,263,132,334
"Longwood","Big South",-6.3705263895202,-7.47300528291862,1.10247889352664,264,330,142
"Arkansas St.","Sunbelt",-6.38628313872785,-1.46691018959986,-4.91937294903316,265,201,291
"Northern Ariz.","Big Sky",-6.53092266823732,-4.10210969315947,-2.42881297501631,266,270,243
"Rider","MAAC",-6.56408261777163,-1.47103011169436,-5.09305250604907,267,202,295
"Purdue Fort Wayne","Summit",-6.59483634971797,-0.279058810601208,-6.31577753902193,268,170,315
"CSUN","Big West",-6.70490970480542,1.57212435564325,-8.27703406018712,269,128,339
"North Ala.","A-Sun",-6.85565684463057,-2.34154742734659,-4.51410941735579,270,226,286
"Seattle U","WAC",-6.93497220680251,-3.33685552402193,-3.59811668295237,271,253,267
"Tulane","AAC",-7.08659769532823,-4.5142014349785,-2.5723962618882,272,281,248
"Idaho St.","Big Sky",-7.18326409157155,-6.33371283335412,-0.849551258255892,273,323,191
"Southern U.","SWAC",-7.21552064030111,-5.62588154316029,-1.58963909714599,274,309,213
"North Dakota","Summit",-7.3221335877846,-3.99077441830563,-3.33135916938412,275,262,260
"FGCU","A-Sun",-7.35742065009683,-5.95340211227345,-1.40401853779518,276,315,207
"Troy","Sunbelt",-7.55600824438898,-6.10916030421859,-1.44684794024223,277,319,208
"Marist","MAAC",-7.57443432253815,-8.17289184054971,0.598457517739744,278,338,152
"High Point","Big South",-7.59090235232957,-5.28526943420841,-2.30563291799296,279,301,239
"Tarleton St.","WAC",-7.62353946201356,-5.23642441334559,-2.38711504867313,280,297,241
"Texas Southern","SWAC",-7.64941491342939,-1.33803983486269,-6.31137507857187,281,199,314
"Merrimack","NEC",-7.65446516035347,-8.23786078967662,0.583395629184672,282,339,154
"Middle Tenn.","C-USA",-7.69970569246911,-7.20625617314982,-0.493449519291077,283,328,178
"Eastern Ill.","OVC",-7.70924838370891,-3.56664595709222,-4.14260242688852,284,255,278
"Northwestern St.","Southland",-7.82835975128944,-0.278374106944435,-7.54998564428348,285,169,332
"Omaha","Summit",-7.85703152043932,-1.21507903482574,-6.64195248555212,286,193,321
"Jackson St.","SWAC",-7.88498998419718,-6.04310424087857,-1.84188574332381,287,317,219
"Coppin St.","MEAC",-8.02248774102633,-1.24926232850063,-6.7732254122975,288,195,324
"UTRGV","WAC",-8.13427571612586,-4.4042640105785,-3.73001170635251,289,278,269
"Sam Houston St.","Southland",-8.16552676329292,-2.5841183443885,-5.58140841984289,290,236,304
"Southeast Mo. St.","OVC",-8.22204547757524,-4.18024359554911,-4.04180188056461,291,272,274
"Fordham","A-10",-8.22839512895483,-12.4688752612498,4.24048013225644,292,356,82
"Central Ark.","Southland",-8.3086765092886,-0.151473903462158,-8.15720260536495,293,165,338
"Canisius","MAAC",-8.53012206776578,-4.44751003706596,-4.0826120310383,294,279,275
"Loyola Maryland","Patriot",-8.54163446528953,-3.938242700603,-4.603391765625,295,260,287
"Cornell","Ivy",-8.73814031432823,-4.9481894939785,-3.7899508218882,296,292,270
"N.C. Central","MEAC",-8.75314206915281,-5.75722950623829,-2.99591256325299,297,312,253
"ULM","Sunbelt",-8.8753780753176,-7.96113141705079,-0.914246658238632,298,334,194
"Portland","WCC",-8.92993262675971,-1.83667552175709,-7.09325710494112,299,215,328
"Eastern Mich.","MAC",-8.96044760023142,-5.71237598072793,-3.24807161954197,300,311,258
"Jacksonville","A-Sun",-9.02545481749936,-7.04708849278197,-1.97836632472253,301,326,229
"Manhattan","MAAC",-9.09789279055294,-9.08132869248958,-0.0165640982018171,302,342,168
"Northern Ill.","MAC",-9.13494476464798,-9.31486264319617,0.179917878443055,303,343,163
"Air Force","MWC",-9.36518575218731,-7.46410713973583,-1.90107861199003,304,329,222
"Samford","Southern",-9.46105838700954,-0.381144822934859,-9.07991356681316,305,174,346
"Tennessee St.","OVC",-9.48726961155414,-7.53986326937436,-1.94740634215161,306,331,227
"Brown","Ivy",-9.49062205432823,-7.1739450709785,-2.3166769838882,307,327,240
"The Citadel","Southern",-9.57614733251883,3.83516476649657,-13.4113121003539,308,94,354
"Binghamton","Am. East",-9.64787629724211,-4.92321150484628,-4.724664793101,309,291,289
"Florida A&M","MEAC",-9.73141162102222,-6.16949986036104,-3.56191176069966,310,320,266
"USC Upstate","Big South",-9.80379635804718,-4.10034211420945,-5.7034542438762,311,269,306
"N.C. A&T","MEAC",-9.86029304850511,-2.23593753659032,-7.62435551185329,312,223,333
"Western Ill.","Summit",-9.93565599093814,-0.970916715259087,-8.96473927521753,313,184,344
"Lehigh","Patriot",-9.95513153782597,-4.25691358700029,-5.69821795096416,314,274,305
"IUPUI","Horizon",-10.0071629509704,-2.01528670253206,-7.99187624837693,315,218,336
"Hampton","Big South",-10.0171922932933,-2.50677679304709,-7.51041550211803,316,231,330
"St. Francis Brooklyn","NEC",-10.1105242485288,-2.57646282021524,-7.53406142851874,317,235,331
"Fairfield","MAAC",-10.3190147032591,-9.67425414052527,-0.644760562705631,318,345,183
"New Orleans","Southland",-10.366614264566,-2.34532740415883,-8.02128686154569,319,227,337
"Long Beach St.","Big West",-10.441810490671,0.636446817742209,-11.0782573084184,320,150,351
"Lamar University","Southland",-10.5259744724461,-6.19209978203466,-4.33387469044991,321,321,284
