"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Utah St.","MWC",10.8556393444906,9.11465002178409,1.74098932270655,37,18,137
"Oklahoma St.","Big 12",10.8016792520008,3.56638704792408,7.23529220407668,38,82,29
"TCU","Big 12",10.6068461803888,4.60429157445909,6.00255460592976,39,64,51
"Miami (FL)","ACC",10.4671828948006,9.02872575148807,1.43845714331254,40,20,144
"New Mexico","MWC",10.4228127197519,9.44523588619479,0.97757683355707,41,16,156
"Memphis","AAC",10.3677137965129,7.62508977376847,2.74262402274438,42,26,100
"Maryland","Big 10",10.367199114464,4.05917992384871,6.30801919061533,43,74,43
"Colorado","Pac 12",10.2656023758706,6.16253857140866,4.10306380446197,44,40,75
"Oregon","Pac 12",10.2207276675596,4.50285501751553,5.71787265004411,45,67,55
"Boise St.","MWC",9.97542684310895,0.077257626943295,9.89816921616569,46,169,12
"Southern California","Pac 12",9.7836612717841,5.5896271787747,4.19403409300941,47,49,73
"Utah","Pac 12",9.72352859157682,3.7199406594126,6.0035879321642,48,79,50
"Fla. Atlantic","C-USA",9.53581778328712,4.23687435859624,5.29894342469083,49,71,61
"Missouri","SEC",9.40596679361649,11.5109731929497,-2.10500639933326,50,8,227
"UCF","AAC",9.34587455169052,-0.145892576805593,9.49176712849613,51,174,13
"Mississippi St.","SEC",9.30937368636255,-2.0330939627339,11.3424676490965,52,231,7
"Michigan St.","Big 10",9.25720641639362,3.09606735768774,6.16113905870589,53,94,46
"Northwestern","Big 10",9.247676002915,0.127687427442369,9.11998857547268,54,166,16
"Arizona St.","Pac 12",9.21356339905763,2.26444238884788,6.94912101020978,55,104,35
"Penn St.","Big 10",9.16979891977069,3.34979253584263,5.82000638392805,56,89,54
"Wisconsin","Big 10",9.15802953721295,0.410627066506341,8.74740247070662,57,159,20
"Michigan","Big 10",9.1196005141864,6.38477492877092,2.73482558541547,58,36,102
"LSU","SEC",8.83757774795504,2.02477211109202,6.81280563686303,59,110,37
"Washington St.","Pac 12",8.79339917456364,1.55236108766507,7.24103808689856,60,119,28
"Iona","MAAC",8.6325482069708,5.97973236131422,2.65281584565652,61,43,105
"Seton Hall","Big East",8.49318238815158,0.956626438250005,7.53655594990158,62,136,26
"UAB","C-USA",8.42752906910447,10.4863339472992,-2.05880487819469,63,11,225
"Clemson","ACC",8.36441781460958,6.10354097294701,2.26087684166258,64,41,114
"North Texas","C-USA",8.10163736830341,-5.71910728145558,13.820744649759,65,322,3
"Wake Forest","ACC",7.97565266097063,6.98679004246363,0.988862618507001,66,31,155
"UNLV","MWC",7.61302139671663,3.56321611646316,4.04980528025349,67,84,76
"Ole Miss","SEC",7.37458447760607,0.948304561950412,6.42627991565565,68,137,42
"NC State","ACC",7.1778134578967,5.87134330864085,1.30647014925589,69,46,146
"Kent St.","MAC",7.09137048323134,1.03912433035874,6.05224615287259,70,133,48
"Nevada","MWC",7.04572636837899,3.56378231168529,3.4819440566937,71,83,83
"Cincinnati","AAC",7.03450654183144,5.11452490385145,1.91998163797997,72,56,128
"Stanford","Pac 12",6.96630725305029,1.5124808758417,5.45382637720859,73,121,60
"Nebraska","Big 10",6.88350575538739,0.699252061845726,6.18425369354167,74,148,45
"Vanderbilt","SEC",6.71419444262561,2.3686608680362,4.34553357458941,75,101,72
"Yale","Ivy",6.70501079096141,1.44210411748567,5.26290667347573,76,122,63
"San Francisco","WCC",6.63431948907079,4.60151126998848,2.03280821908235,77,65,122
"Bradley","MVC",6.55999947561417,-2.03501256552555,8.59501204113971,78,233,21
"Syracuse","ACC",6.45345230620771,3.75341004637205,2.70004225983566,79,78,104
"Dayton","A-10",6.43769835005422,-2.67836695131489,9.1160653013691,80,257,17
"Pittsburgh","ACC",6.13972911345046,2.58677256660058,3.5529565468499,81,98,81
"Colorado St.","MWC",6.11466462727747,3.34798318379198,2.7666814434855,82,90,98
"Missouri St.","MVC",6.11107282790758,-0.745020292724691,6.85609312063226,83,198,36
"Butler","Big East",6.06432262114186,0.146122895386976,5.91819972575485,84,165,53
"St. John's (NY)","Big East",5.72571965488901,7.76912337335547,-2.04340371846644,85,24,223
"New Mexico St.","WAC",5.69737110886943,3.80558819123109,1.89178291763834,86,76,132
"Santa Clara","WCC",5.64682831925514,4.96710771765007,0.679720601605077,87,58,165
"Texas A&M","SEC",5.59504436631109,4.140786861398,1.45425750491308,88,73,143
"BYU","WCC",5.57961168076091,3.53700758041966,2.04260410034127,89,85,121
"Wichita St.","AAC",5.57941080823964,-3.21380582924843,8.79321663748808,90,268,19
"Col. of Charleston","CAA",5.45266741484419,6.34412310924713,-0.891455694402973,91,37,198
"VCU","A-10",5.23901165301524,-0.320066389720743,5.55907804273598,92,184,57
"Saint Louis","A-10",5.03944167748739,5.33617466604466,-0.296732988557265,93,53,185
"Marshall","Sunbelt",5.01165444309573,5.92025567835952,-0.908601235263822,94,45,199
"Sam Houston","WAC",4.98040645084346,0.481006259925749,4.49940019091771,95,156,69
"Washington","Pac 12",4.84788847721136,2.87200999188302,1.97587848532835,96,95,124
"Oral Roberts","Summit",4.82679432849046,9.20820499600501,-4.38141066751455,97,17,283
"Utah Valley","WAC",4.59020579047426,2.85148242695869,1.73872336351556,98,96,138
"Liberty","A-Sun",4.5629682798491,0.853636576014958,3.70933170383414,99,141,79
"Davidson","A-10",4.40938084758039,1.84802277892009,2.56135806866029,100,114,108
"Charlotte","C-USA",4.0876293864473,-2.04959308609729,6.13722247254457,101,234,47
"Notre Dame","ACC",3.96231908944475,0.699972671713261,3.26234641773149,102,147,87
"Princeton","Ivy",3.84891853803903,2.3471758918766,1.50174264616243,103,103,141
"LMU (CA)","WCC",3.83333903151958,3.23559882016869,0.597740211350883,104,92,166
"Toledo","MAC",3.7019928975216,9.59613795768248,-5.89414506016086,105,15,323
"Richmond","A-10",3.6968133414769,-1.59283259020154,5.28964593167845,106,217,62
"Ohio","MAC",3.64800722786073,2.53414503974904,1.1138621881117,107,99,150
"George Mason","A-10",3.64715131187662,-0.52092856677567,4.16807987865231,108,191,74
"UC Irvine","Big West",3.6160220322085,0.354260241900358,3.26176179030814,109,160,88
"Grand Canyon","WAC",3.53405333523536,-0.903132448821307,4.43718578405668,110,202,70
"James Madison","Sunbelt",3.47444803920075,7.10101129806755,-3.62656325886682,111,30,258
"Fresno St.","MWC",3.26922589795452,-4.07047416042852,7.33970005838302,112,291,27
"UNCW","CAA",3.25619615960899,-0.190862683845828,3.44705884345481,113,177,85
"Massachusetts","A-10",3.24363712951293,3.30151334517045,-0.0578762156575428,114,91,181
"Middle Tenn.","C-USA",3.1252008024403,1.59379820697606,1.53140259546424,115,117,139
"UC Santa Barbara","Big West",3.01462642743292,0.0432243191110977,2.97140210832181,116,170,95
"Furman","Southern",2.86374519899837,3.49372884777284,-0.629983648774462,117,86,192
"Belmont","MVC",2.81188197571924,4.68746636548875,-1.8755843897695,118,62,222
"Murray St.","MVC",2.7028995267883,0.883636727579042,1.81926279920926,119,139,135
"Troy","Sunbelt",2.65290867486161,0.832292651936769,1.82061602292484,120,143,134
"Hofstra","CAA",2.60693839397436,4.30534737299587,-1.69840897902149,121,69,218
"SMU","AAC",2.58523008375548,-0.152588996913617,2.73781908066909,122,175,101
"Chattanooga","Southern",2.57800639108307,2.82901029503521,-0.251003903952137,123,97,183
"Drake","MVC",2.41981030127312,-0.153394947013437,2.57320524828656,124,176,107
"Southern Ill.","MVC",2.19303400896983,-4.89779529651644,7.09082930548627,125,305,33
"FGCU","A-Sun",2.05830588442023,2.36602674291298,-0.307720858492759,126,102,186
"Georgia Tech","ACC",2.02367347792598,0.0883239180978534,1.93534955982813,127,168,126
"Tulane","AAC",1.91794578784881,4.84511086286905,-2.92716507502023,128,60,246
"Loyola Chicago","A-10",1.87527096059342,-2.52947282643139,4.4047437870248,129,251,71
"South Alabama","Sunbelt",1.63397290004631,-0.791440219364052,2.42541311941035,130,200,112
"Vermont","Am. East",1.62764932724225,-1.57766027541504,3.20530960265729,131,216,90
"Hawaii","Big West",1.59079101979104,-3.20654720954458,4.79733822933563,132,266,68
"Wyoming","MWC",1.50740870849369,0.624066357433314,0.883342351060382,133,152,159
"Cornell","Ivy",1.49976481756517,6.29500601686438,-4.79524119929917,134,38,298
"Montana St.","Big Sky",1.44557660111572,-0.745217948849723,2.19079454996544,135,199,117
"Louisiana Tech","C-USA",1.42677713952383,2.12858835849464,-0.701811218970815,136,108,193
"St. Bonaventure","A-10",1.41279984756734,-3.42372024721754,4.83652009478489,137,274,67
"DePaul","Big East",1.36490171806158,3.77771668277567,-2.41281496471407,138,77,234
"Southern Miss.","Sunbelt",1.3540556599417,0.433329864728761,0.920725795212943,139,158,158
"Longwood","Big South",1.22123486141939,1.17342699477328,0.047807866646103,140,129,176
"Georgia","SEC",1.2045714954621,-1.19102118732622,2.39559268278836,141,209,113
"Youngstown St.","Horizon",1.13631011818581,5.52349923939991,-4.3871891212141,142,50,284
"Southern Utah","WAC",1.04193924229424,6.74486674806349,-5.70292750576924,143,34,319
"Akron","MAC",1.03586655202481,-2.27610975191548,3.31197630394029,144,242,86
"Florida St.","ACC",0.908810295662846,2.05977866999562,-1.15096837433275,145,109,207
"Colgate","Patriot",0.819869545654989,5.3455453360026,-4.5256757903476,146,52,289
"Towson","CAA",0.784905245709208,-2.27516447374753,3.06006971945675,147,241,92
"Seattle U","WAC",0.640098319573163,1.35482691692037,-0.714728597347206,148,123,195
"Temple","AAC",0.601383616870939,-0.430572294437738,1.03195591130868,149,189,153
"Indiana St.","MVC",0.597260074903714,5.28005368972667,-4.68279361482292,150,54,295
"Minnesota","Big 10",0.438797802138033,-2.31100540248247,2.74980320462049,151,244,99
"Long Beach St.","Big West",0.403760476893808,5.02927913669662,-4.6255186598028,152,57,292
"Utah Tech","WAC",0.360226171803211,1.70266381105896,-1.34243763925575,153,115,212
"Georgetown","Big East",0.331644716821391,4.30057305787456,-3.9689283410532,154,70,268
"UC Riverside","Big West",0.213799694512562,-0.0191096825247959,0.232909377037356,155,171,173
"Wofford","Southern",0.164098245346051,-0.410921888117105,0.575020133463155,156,188,167
"Portland","WCC",0.139351699298794,3.42133896468212,-3.28198726538334,157,87,256
"Pepperdine","WCC",0.0556831290173818,3.70560931056612,-3.64992618154873,158,80,260
"UNI","MVC",-0.097513097613346,-0.635234663515883,0.537721565902541,159,196,169
"UMass Lowell","Am. East",-0.110386154990533,1.33895158907703,-1.44933774406756,160,124,215
"Buffalo","MAC",-0.130301898379323,4.2116086881324,-4.34191058651171,161,72,282
"Old Dominion","Sunbelt",-0.165876120870076,-2.66186400421036,2.49598788334028,162,256,110
"Purdue Fort Wayne","Horizon",-0.188777809607321,-0.20652407865784,0.0177462690505235,163,178,178
"SFA","WAC",-0.222301874635751,2.22232160102622,-2.44462347566198,164,106,235
"Harvard","Ivy",-0.255392204596072,-3.49662024828441,3.24122804368832,165,277,89
"UTEP","C-USA",-0.290224039998226,-3.45873646045796,3.16851242045973,166,276,91
"Boston College","ACC",-0.334085091993869,-3.11788585705605,2.78380076506218,167,264,97
"Gardner-Webb","Big South",-0.356999191280021,-5.88558450933744,5.5285853180574,168,325,58
"San Jose St.","MWC",-0.427363295447774,-2.48452469283316,2.05716139738537,169,248,120
"Duquesne","A-10",-0.450587873836085,-0.442412066405768,-0.00817580743029822,170,190,179
"Rice","C-USA",-0.456245451832706,5.62325794530546,-6.07950339713818,171,48,329
"Oregon St.","Pac 12",-0.501306102541089,-4.24030893100482,3.73900282846377,172,294,78
"Cleveland St.","Horizon",-0.50631200871886,-2.50387397258521,1.99756196386634,173,249,123
"Drexel","CAA",-0.537486035688751,-4.34741199524007,3.8099259595513,174,297,77
"Air Force","MWC",-0.569224096993155,-5.77830022703857,5.20907613004542,175,323,64
"Navy","Patriot",-0.750486184360726,-1.76064717569627,1.01016099133555,176,225,154
"South Carolina","SEC",-0.830656579350102,-4.27816941869138,3.44751283934129,177,295,84
"Mercer","Southern",-0.830995264948211,0.347533211791902,-1.17852847674011,178,161,208
"Western Ky.","C-USA",-0.88580608845702,0.46145164909174,-1.34725773754877,179,157,213
"Detroit Mercy","Horizon",-0.895704547715276,1.9445953147247,-2.84029986243993,180,113,241
"Bryant","Am. East",-0.944585696823385,6.61893574328593,-7.56352144010931,181,35,347
"UNC Greensboro","Southern",-0.997152045794329,-6.19333841487544,5.19618636908111,182,331,65
"Louisiana","Sunbelt",-1.16404592033117,3.39110072568857,-4.55514664601973,183,88,290
"Nicholls","Southland",-1.17993114754556,1.04342224397556,-2.22335339152114,184,132,229
"Ball St.","MAC",-1.21228466630566,2.01616245129953,-3.22844711760523,185,111,254
"Weber St.","Big Sky",-1.24517644142994,-2.32349942073494,1.07832297930501,186,245,152
"Siena","MAAC",-1.33650983504822,-0.32070364001181,-1.01580619503641,187,185,203
"South Dakota St.","Summit",-1.40798418170634,-1.49692536413263,0.0889411824263098,188,211,174
"SIUE","OVC",-1.41177605047113,-1.13821323016316,-0.273562820307973,189,208,184
"South Fla.","AAC",-1.41577274100431,-2.65722925134234,1.24145651033805,190,255,148
"Abilene Christian","WAC",-1.44484712600021,0.62261008213652,-2.06745720813674,191,154,226
"Tarleton St.","WAC",-1.4563260833412,-0.586364756472456,-0.869961326868746,192,193,197
"Jacksonville","A-Sun",-1.45902331112855,-6.30540089929279,4.84637758816425,193,332,66
"Cal St. Fullerton","Big West",-1.46159961900519,-3.42045754282432,1.95885792381909,194,273,125
"App State","Sunbelt",-1.48301140163415,-2.77946960219307,1.29645820055892,195,259,147
"East Carolina","AAC",-1.60763607611215,-3.50826816372749,1.90063208761535,196,278,131
"Texas St.","Sunbelt",-1.61629202522719,-4.225451542234,2.60915951700681,197,293,106
"California Baptist","WAC",-1.63759486422084,-4.53085876716451,2.89326390294366,198,300,96
"Montana","Big Sky",-1.66061676340613,-0.675076383389635,-0.985540380016498,199,197,201
"Georgia St.","Sunbelt",-1.67576200097581,-5.1837303789965,3.5079683780207,200,311,82
"California","Pac 12",-1.79988135184617,-8.44088202715345,6.64100067530732,201,353,40
"UC Davis","Big West",-1.80751538277207,1.05477021883807,-2.86228560161012,202,131,242
"Fordham","A-10",-1.82245200080684,-1.51352270788435,-0.308929292922495,203,212,187
"Samford","Southern",-1.82282746254886,0.99739940237206,-2.82022686492093,204,135,240
"San Diego","WCC",-1.8684882426329,3.87523126855604,-5.74371951118895,205,75,320
"Eastern Wash.","Big Sky",-1.94788476228604,1.18404323953544,-3.13192800182148,206,127,249
"Delaware","CAA",-2.03181831451391,-0.254932755959875,-1.77688555855403,207,181,219
"Quinnipiac","MAAC",-2.15045202011266,0.333958167159723,-2.48441018727237,208,162,236
"UMBC","Am. East",-2.28840685105946,2.40439389471491,-4.69280074577437,209,100,296
"Tulsa","AAC",-2.30928098158814,-0.853377735366793,-1.45590324622135,210,201,216
"Rhode Island","A-10",-2.31732733468109,-3.41555399690627,1.09822666222518,211,272,151
"Penn","Ivy",-2.46905518505301,1.52466692196619,-3.99372210701917,212,120,269
"Brown","Ivy",-2.49318713452441,-5.54208162097011,3.04889448644571,213,318,93
"Wright St.","Horizon",-2.51691789182145,1.22842503472671,-3.74534292654817,214,126,263
"Coastal Carolina","Sunbelt",-2.54352833940574,-1.69674317041682,-0.846785168988927,215,224,196
"Jacksonville St.","A-Sun",-2.60206145987908,-2.64287658418176,0.0408151243026538,216,254,177
"Radford","Big South",-2.60747436954245,-3.33896957908962,0.731495209547177,217,271,161
"Northern Ky.","Horizon",-2.68786944794271,-4.91636135804869,2.22849191010599,218,306,115
"Saint Joseph's","A-10",-2.71067951523814,-0.363798355029197,-2.34688116020894,219,187,232
"Norfolk St.","MEAC",-2.90302957852222,-0.58583031001083,-2.31719926851138,220,192,231
"Northern Colo.","Big Sky",-2.94302837991211,4.77559699554686,-7.71862537545898,221,61,349
"Portland St.","Big Sky",-2.95786107201692,3.59575360676573,-6.55361467878263,222,81,334
"St. Thomas (MN)","Summit",-2.97760041811041,2.18450001489714,-5.16210043300756,223,107,308
"George Washington","A-10",-3.00061552559369,0.772840651770213,-3.77345617736391,224,145,264
"Niagara","MAAC",-3.09096401433073,-6.737096487383,3.64613247305227,225,338,80
"Morehead St.","OVC",-3.17911647949128,-3.9574893697572,0.778372890265903,226,289,160
"Kennesaw St.","A-Sun",-3.20670400478595,-1.87439426900812,-1.33230973577782,227,226,211
"N.C. Central","MEAC",-3.26846067040591,0.782770242854385,-4.05123091326029,228,144,271
"American","Patriot",-3.30060870718425,-5.44024406649306,2.13963535930878,229,316,118
"North Dakota St.","Summit",-3.32025426366689,-2.23138907586526,-1.08886518780165,230,237,205
"Rider","MAAC",-3.54655759686684,-0.935950272296524,-2.61060732457032,231,203,237
"High Point","Big South",-3.54994696540431,1.95997789454696,-5.50992485995131,232,112,314
"Illinois St.","MVC",-3.67687241801186,-3.64913774995202,-0.0277346680598138,233,285,180
"ETSU","Southern",-3.8011919052228,-2.67914987429935,-1.12204203092346,234,258,206
"Texas Southern","SWAC",-3.83173314373011,-2.5179652316364,-1.3137679120937,235,250,210
"Eastern Ky.","A-Sun",-3.83622413531067,1.11644942939529,-4.95267356470596,236,130,303
"Campbell","Big South",-3.86410176740843,-2.62728604055108,-1.23681572685735,237,253,209
"Wagner","NEC",-3.86752866289065,-5.19690848080731,1.32937981791666,238,312,145
"Southern U.","SWAC",-3.87093136858298,-1.63762048380954,-2.23331088477344,239,222,230
"UNC Asheville","Big South",-3.88443363892692,0.69711490618411,-4.58154854511104,240,149,291
"Western Ill.","Summit",-3.99367574434213,0.15682861900881,-4.15050436335096,241,163,275
"Bellarmine","A-Sun",-4.00301152545453,-5.92077475355462,1.91776322810008,242,326,130
"UT Arlington","WAC",-4.03683772858387,-4.76325780100018,0.726420072416312,243,304,163
"A&M-Corpus Christi","Southland",-4.05984080474534,-0.31502710645008,-3.74481369829529,244,183,262
"Grambling","SWAC",-4.07613343722779,-4.4251336537829,0.349000216555132,245,298,171
"Fairfield","MAAC",-4.07969025518189,-5.94199966271355,1.86230940753167,246,327,133
"Stetson","A-Sun",-4.09850638555108,-0.587364727738452,-3.51114165781262,247,194,257
"Ga. Southern","Sunbelt",-4.14371365004977,-6.64723358783639,2.50351993778661,248,336,109
"Northeastern","CAA",-4.17145887549332,-3.54403495143493,-0.627423924058375,249,280,191
"Mount St. Mary's","MAAC",-4.22441906703922,-5.7042580557096,1.47983898867037,250,321,142
"Sacramento St.","Big Sky",-4.22675803201558,-3.80915108900619,-0.417606943009374,251,288,188
"Winthrop","Big South",-4.23180786501512,0.693922237881448,-4.92573010289656,252,150,300
"Robert Morris","Horizon",-4.25062665261239,-3.54614110277982,-0.704485549832576,253,281,194
"Northwestern St.","Southland",-4.43205163115169,-0.298265963703933,-4.13378566744776,254,182,274
"Arkansas St.","Sunbelt",-4.78558553785112,-6.30795228107866,1.5223667432275,255,333,140
"VMI","Southern",-4.82575242427427,1.17572898072247,-6.00148140499675,256,128,326
"Southeast Mo. St.","OVC",-4.86990465610407,1.29861689100024,-6.1685215471043,257,125,331
"Southeastern La.","Southland",-4.87420155437448,1.59223675922927,-6.46643831360375,258,118,333
"Idaho","Big Sky",-4.91438147843207,-0.253097414528212,-4.66128406390385,259,180,294
"Boston U.","Patriot",-4.9706153338854,-3.52904957982276,-1.44156575406263,260,279,214
"Lipscomb","A-Sun",-4.97325657683658,0.121754307423844,-5.09501088426041,261,167,305
"Saint Peter's","MAAC",-5.04218478159815,-7.77170659327037,2.7295218116722,262,349,103
"Kansas City","Summit",-5.05963854362852,-6.97863089293214,1.91899234930363,263,340,129
"Pacific","WCC",-5.07128326487666,-0.109946472309154,-4.9613367925675,264,172,304
"Canisius","MAAC",-5.19849053815281,-1.09757626778225,-4.10091427037059,265,206,273
"Louisville","ACC",-5.22455306648578,-4.97994980024298,-0.244603266242792,266,308,182
"Prairie View","SWAC",-5.24754608916504,-2.03501131448829,-3.21253477467675,267,232,253
"Denver","Summit",-5.25017427961902,0.758737985647244,-6.00891226526627,268,146,328
"NIU","MAC",-5.25173497003128,-1.61336343414408,-3.63837153588721,269,220,259
"UC San Diego","Big West",-5.31550761920352,-4.76011722978753,-0.555390389415997,270,303,189
"UIC","MVC",-5.34210560225713,-2.24267207882292,-3.0994335234342,271,238,248
"Central Mich.","MAC",-5.40663399902406,-3.0173234845969,-2.38931051442718,272,262,233
"The Citadel","Southern",-5.70426012017546,-2.47329021827608,-3.23096990189938,273,247,255
"Lafayette","Patriot",-5.80237167306021,-8.00507220398135,2.20270053092111,274,350,116
"Oakland","Horizon",-5.83821350050283,0.896237825947812,-6.73445132645065,275,138,336
"FIU","C-USA",-6.04468229706512,-1.59532217739694,-4.44936011966819,276,218,286
"New Hampshire","Am. East",-6.06003859064473,-6.78945971687655,0.729421126231856,277,339,162
"Morgan St.","MEAC",-6.06382142942483,-1.97573712834336,-4.08808430108149,278,228,272
"Bowling Green","MAC",-6.14818933385919,0.83562008111761,-6.98380941497681,279,142,339
"Cal Poly","Big West",-6.28141641944758,-8.20392699608384,1.92251057663627,280,351,127
"La Salle","A-10",-6.28255581119465,-3.20973050206423,-3.07282530913042,281,267,247
"Milwaukee","Horizon",-6.47107090783695,-3.32408879272286,-3.1469821151141,282,270,250
"North Ala.","A-Sun",-6.48981111385839,-2.25189286595977,-4.23791824789863,283,240,278
"North Florida","A-Sun",-6.50900998854982,-1.11528078833716,-5.39372920021266,284,207,311
"Tennessee Tech","OVC",-6.57691103740086,-2.24314653179643,-4.33376450560444,285,239,281
"CSU Bakersfield","Big West",-6.58564268862755,-8.65983581495485,2.07419312632729,286,355,119
"Valparaiso","MVC",-6.77142610891124,-3.61709883395532,-3.15432727495591,287,284,251
"Queens (NC)","A-Sun",-6.86525479878767,-1.53516024002184,-5.33009455876583,288,215,310
"Miami (OH)","MAC",-6.97370878434211,0.877097685538395,-7.85080646988055,289,140,350
"Austin Peay","A-Sun",-7.0823133691227,-6.13973192302669,-0.942581446095986,290,329,200
"N.C. A&T","Big South",-7.08665468250235,-1.63229098152534,-5.45436370097703,291,221,312
"Idaho St.","Big Sky",-7.17348411583118,-6.1429803090516,-1.03050380677959,292,330,204
"Howard","MEAC",-7.17817503356683,-4.2807517095642,-2.89742332400259,293,296,244
"Dartmouth","Ivy",-7.23450461932686,-6.61984287902204,-0.614661740304798,294,335,190
"Tennessee St.","OVC",-7.25148647216705,-1.60599311680654,-5.64549335536049,295,219,316
"Tex. A&M-Commerce","Southland",-7.28634674390794,-2.88600460033981,-4.40034214356812,296,261,285
"Marist","MAAC",-7.30177875897048,-7.36867604667115,0.0668972877006935,297,345,175
"Bucknell","Patriot",-7.32748004843388,-1.40516807335641,-5.92231197507747,298,210,324
"UMES","MEAC",-7.33483180847493,-4.61374214985011,-2.72108965862482,299,301,239
"South Dakota","Summit",-7.49110868456814,-2.20363078876023,-5.28747789580789,300,236,309
"UAlbany","Am. East",-7.49418348242202,-2.86605247135605,-4.62813101106598,301,260,293
"UT Martin","OVC",-7.53171969199203,-0.120532709331375,-7.41118698266068,302,173,344
"Stony Brook","CAA",-7.53486833262175,-5.67843383514039,-1.85643449748137,303,320,221
"Omaha","Summit",-7.60171585492527,-0.962059278551052,-6.63965657637423,304,204,335
"Alcorn","SWAC",-7.64407010499633,-3.16898351125169,-4.47508659374463,305,265,288
"Chicago St.","Independent",-7.65395011102503,-5.86976125221438,-1.78418885881064,306,324,220
"USC Upstate","Big South",-7.68357032044035,-3.23321263507191,-4.45035768536845,307,269,287
"Stonehill","NEC",-7.79030387497586,-2.13817180761537,-5.65213206736046,308,235,317
"Northern Ariz.","Big Sky",-7.94497029203138,-2.01518761338291,-5.92978267864848,309,229,325
"Presbyterian","Big South",-8.00844816605436,-7.00746702686087,-1.00098113919347,310,341,202
"Eastern Mich.","MAC",-8.03905164862728,1.60738095885621,-9.64643260748355,311,116,357
"William & Mary","CAA",-8.06081700869896,-5.16053325269452,-2.90028375600444,312,310,245
"UTRGV","WAC",-8.08204019215844,2.25885336290252,-10.340893555061,313,105,358
"CSUN","Big West",-8.34085781637538,-5.67788059929124,-2.66297721708414,314,319,238
"Western Mich.","MAC",-8.42876122774767,-4.11508977724847,-4.31367145049921,315,292,280
"Lindenwood","OVC",-8.57133655686852,-4.52229624433585,-4.04904031253269,316,299,270
"Army West Point","Patriot",-8.65186883481172,-1.65665509429319,-6.99521374051854,317,223,340
"Jackson St.","SWAC",-8.68031853856651,-3.97252040350623,-4.70779813506029,318,290,297
"Maine","Am. East",-8.74387372976863,-3.58814036440288,-5.15573336536574,319,282,307
"Elon","CAA",-8.77820339570777,-4.62614850738912,-4.15205488831862,320,302,276
"Coppin St.","MEAC",-8.79056224569757,4.67933339092318,-13.4698956366207,321,63,363
