"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kentucky","SEC",14.1098951316156,6.55602515255259,7.55386997906306,28,45,40
"Minnesota","Big 10",13.9998174298499,5.10987080605831,8.88994662379157,29,73,23
"Wisconsin","Big 10",13.9898594888043,0.969365422898214,13.020494065906,30,159,5
"Rutgers","Big 10",13.7892570488029,3.09199852501981,10.6972585237831,31,108,9
"Florida","SEC",13.233029123323,5.31831288910997,7.91471623421304,32,69,32
"Butler","Big East",12.8738535098576,2.2879391225448,10.5859143873128,33,123,11
"Utah St.","MWC",12.7548829790931,4.74364611029803,8.011236868795,34,78,31
"Indiana","Big 10",12.5729032113422,5.06326327275883,7.50963993858348,35,74,41
"Auburn","SEC",12.4700260865397,8.55870208969453,3.9113239968451,36,18,91
"LSU","SEC",12.1518497235065,13.1770288976308,-1.02517917412434,37,4,208
"Stanford","Pac 12",11.8263786296929,2.40882505761722,9.41755357207564,38,119,19
"Wichita St.","AAC",11.7553747233551,3.9886261708857,7.76674855246941,39,87,38
"Oklahoma","Big 12",11.5776732084974,5.87394098012277,5.70373222837469,40,55,66
"Cincinnati","AAC",11.4433014721018,6.66908947826358,4.7742119938382,41,41,79
"Alabama","SEC",11.3706751226081,15.7699286802552,-4.39925355764692,42,2,270
"Arkansas","SEC",11.321182939398,7.14913038909655,4.17205255030156,43,32,89
"Xavier","Big East",11.1699375532724,3.27336889322831,7.89656866004407,44,103,33
"Saint Mary's (CA)","WCC",10.8923882328989,5.84889492125594,5.04349331164295,45,56,74
"Providence","Big East",10.853838888806,3.74857738647185,7.10526150233418,46,91,44
"Mississippi St.","SEC",10.4014750400722,5.81730209173741,4.58417294833482,47,57,82
"Syracuse","ACC",10.3719861393968,7.68262611660977,2.68936002278696,48,25,121
"Rhode Island","A-10",10.146295376885,6.45203133338268,3.69426404350229,49,47,96
"Arizona St.","Pac 12",10.1162181726209,6.83559866833482,3.2806195042861,50,36,106
"Washington","Pac 12",9.90312929230412,3.3408136491244,6.56231564317972,51,102,47
"NC State","ACC",9.87993305624188,6.16384592926661,3.71608712697525,52,52,94
"UNI","MVC",9.82287863451776,6.22751173793923,3.59536689657854,53,51,102
"Virginia","ACC",9.59549156811526,-9.12359158718785,18.7190831553031,54,332,1
"Memphis","AAC",9.54821033370153,3.56875038355169,5.97945995014984,55,96,58
"Georgetown","Big East",9.45415559179433,8.23678776354794,1.21736782824645,56,19,156
"Richmond","A-10",9.38885419357122,4.79315504563689,4.59569914793433,57,77,81
"Notre Dame","ACC",9.35908420418303,6.57241808385288,2.78666612033016,58,44,119
"Southern California","Pac 12",9.29923925839173,3.98480748122949,5.31443177716225,59,88,69
"Yale","Ivy",9.22288347383491,5.56576857386818,3.65711489996673,60,64,98
"Oklahoma St.","Big 12",9.1035039306109,2.61351071412934,6.48999321648158,61,114,50
"Clemson","ACC",9.08524850700707,-0.484070335770481,9.56931884277756,62,186,17
"UConn","AAC",9.08183615894055,4.91367659022323,4.16815956871727,63,76,90
"Tennessee","SEC",9.04142693758711,-1.00003497863201,10.0414619162191,64,199,16
"South Carolina","SEC",8.90278454610626,6.64333265593187,2.25945189017439,65,43,130
"Davidson","A-10",8.85677164098837,5.25322218439722,3.60354945659123,66,71,101
"Georgia Tech","ACC",8.66998942705313,2.23717020317291,6.43281922388023,67,125,52
"Nevada","MWC",8.43371101142794,7.91552326166755,0.518187749760315,68,22,169
"VCU","A-10",8.36101439782122,2.48629235643436,5.87472204138689,69,117,64
"Texas","Big 12",8.31359333845607,-0.988301276939643,9.30189461539568,70,198,20
"ETSU","Southern",8.23937343083835,1.18705941720843,7.05231401362992,71,149,45
"St. John's (NY)","Big East",8.14970958117061,6.68056938792615,1.46914019324438,72,40,148
"Furman","Southern",7.92957813567785,4.21726595132748,3.7123121843505,73,82,95
"Boise St.","MWC",7.83593359842319,5.71497458373221,2.12095901469101,74,61,133
"North Texas","C-USA",7.74921886954221,1.80537022843767,5.94384864110462,75,134,61
"Iowa St.","Big 12",7.61885532674057,7.26592683012535,0.352928496615286,76,30,175
"Oregon St.","Pac 12",7.50931805925899,3.27249256947894,4.23682548978006,77,104,87
"Vermont","Am. East",7.4472228655297,-0.65300374024123,8.10022660577091,78,192,29
"Tulsa","AAC",7.42138886989404,-0.823954278747697,8.24534314864174,79,194,27
"UCLA","Pac 12",7.3861217933144,2.22586536928967,5.16025642402474,80,126,71
"Liberty","A-Sun",7.30717573350027,-4.79160396525735,12.0987796987575,81,284,6
"SMU","AAC",7.23086437587773,5.56252968488851,1.66833469098925,82,65,143
"Louisiana Tech","C-USA",6.96581115100184,1.05935374238382,5.9064574086181,83,153,63
"UNC Greensboro","Southern",6.95042517517811,0.982407918317737,5.96801725686035,84,158,59
"North Carolina","ACC",6.81154283215234,5.62056128192334,1.190981550229,85,63,157
"DePaul","Big East",6.69585031067606,4.17862763869358,2.51722267198241,86,83,126
"TCU","Big 12",6.64277035349057,-1.17443135426167,7.81720170775227,87,207,36
"Saint Louis","A-10",6.61721560387524,1.9883838533461,4.62883175052912,88,130,80
"Colorado St.","MWC",6.45103435691103,6.86163639277455,-0.410602035863615,89,35,197
"Akron","MAC",6.34779596878413,4.39102364405695,1.95677232472711,90,80,137
"Georgia","SEC",6.31251446496507,7.47307150475893,-1.16055703979385,91,26,209
"Virginia Tech","ACC",6.28504302177972,1.29192465034926,4.99311837143046,92,142,76
"Wake Forest","ACC",6.28443673475085,6.88733809267718,-0.60290135792634,93,34,202
"Missouri","SEC",6.24799121782574,0.189205400256361,6.05878581756943,94,170,57
"San Francisco","WCC",6.24565399163014,3.37873912789575,2.86691486373438,95,99,117
"Utah","Pac 12",6.16448932341357,2.2838332352594,3.88065608815415,96,124,92
"Kansas St.","Big 12",6.04417374075954,-0.327221483684768,6.37139522444431,97,182,55
"Northern Colo.","Big Sky",5.96814262634911,1.79508476998703,4.17305785636208,98,135,88
"Belmont","OVC",5.96776380332541,6.04474200374985,-0.0769782004244645,99,53,187
"Duquesne","A-10",5.77715614572951,2.14564698741059,3.63150915831896,100,128,100
"Ole Miss","SEC",5.71677754017128,1.27427703401501,4.44250050615627,101,144,85
"UNLV","MWC",5.69652570187108,4.10467831588517,1.59184738598589,102,85,144
"Texas St.","Sunbelt",5.5118289965699,-0.886702141394528,6.3985311379644,103,195,54
"UC Irvine","Big West",5.45472212315056,1.21403352327841,4.24068859987215,104,148,86
"Loyola Chicago","MVC",5.23678649054949,-2.00993701505193,7.24672350560141,105,226,42
"Temple","AAC",5.10648183135414,1.86374787193776,3.24273395941636,106,131,109
"Pittsburgh","ACC",4.89270367144219,-2.26153295743026,7.15423662887243,107,236,43
"Miami (FL)","ACC",4.74213072214969,6.65140930226426,-1.90927858011459,108,42,221
"SFA","Southland",4.29614238185104,3.24471939718936,1.05142298466166,109,106,159
"Georgia St.","Sunbelt",4.2218980193272,8.21338166751998,-3.9914836481928,110,20,259
"Bradley","MVC",4.19828322721311,1.48075738965725,2.71752583755594,111,140,120
"South Fla.","AAC",4.14231842271894,-4.46170102261234,8.60401944533126,112,275,25
"Hofstra","CAA",4.11494937727314,4.12693564595402,-0.0119862686808705,113,84,184
"Harvard","Ivy",4.03002858598234,3.2512984994037,0.778730086578643,114,105,164
"St. Bonaventure","A-10",3.99189439290382,1.05296537211861,2.9389290207852,115,154,114
"South Dakota St.","Summit",3.9290633208561,4.56806790277164,-0.63900458191557,116,79,203
"Western Ky.","C-USA",3.7507653170172,3.72696911463689,0.0237962023803364,117,92,183
"Pacific","WCC",3.60527388229957,-1.2103442652065,4.81561814750607,118,208,77
"Wright St.","Horizon",3.57695829391706,6.9935903892921,-3.41663209537503,119,33,252
"UCF","AAC",3.45253907302057,0.515122849543253,2.93741622347733,120,165,115
"Indiana St.","MVC",3.37496980905978,0.180402071093855,3.19456773796591,121,171,110
"Northwestern","Big 10",3.35940800011024,0.288496777092764,3.07091122301746,122,167,112
"New Mexico St.","WAC",3.20621737725624,-2.3101169744038,5.51633435166003,123,238,67
"Nebraska","Big 10",3.03597616502479,6.23964330241374,-3.20366713738896,124,50,247
"Ball St.","MAC",2.87261065134658,-3.4264397017,6.29905035304659,125,257,56
"Kent St.","MAC",2.82979155031045,3.34222487369345,-0.512433323382991,126,101,200
"UT Arlington","Sunbelt",2.74816410049011,-0.566726920443172,3.31489102093328,127,189,105
"Little Rock","Sunbelt",2.74415045719134,2.59905867962786,0.145091777563445,128,115,178
"Texas A&M","SEC",2.64899893612779,-5.23062885069514,7.87962778682293,129,294,34
"Colgate","Patriot",2.52302263773478,2.43718479177462,0.0858378459600934,130,118,180
"Montana","Big Sky",2.29322416667836,0.306411740648665,1.98681242602966,131,166,136
"North Dakota St.","Summit",2.29026629093833,-0.252276719423266,2.54254301036159,132,181,123
"Washington St.","Pac 12",2.25632794028213,1.13118481322533,1.12514312705681,133,151,158
"Buffalo","MAC",2.18058712446686,7.27827288720322,-5.09768576273633,134,29,288
"Pepperdine","WCC",2.15384282903528,6.73606621055468,-4.58222338151948,135,39,277
"Murray St.","OVC",2.07632725297753,0.803492259671579,1.27283499330597,136,161,155
"Missouri St.","MVC",2.05707384058783,-0.169837373166271,2.22691121375413,137,178,131
"Winthrop","Big South",2.02099987877749,5.72265619713433,-3.70165631835685,138,60,256
"Valparaiso","MVC",2.00952760977602,2.90046221310153,-0.890934603325508,139,111,207
"Northeastern","CAA",1.98585727093443,-0.226788613985979,2.21264588492044,140,180,132
"Ga. Southern","Sunbelt",1.86941092257095,2.31417150041369,-0.444760577842694,141,122,198
"Eastern Wash.","Big Sky",1.82981321767858,7.41147723355483,-5.58166401587628,142,27,296
"Marshall","C-USA",1.8160432974771,3.92428440803443,-2.10824111055725,143,89,225
"Fresno St.","MWC",1.58095589186143,-1.27121002463711,2.85216591649856,144,210,118
"Chattanooga","Southern",1.51868771830007,0.640253604385043,0.878434113915049,145,163,162
"Southern Utah","Big Sky",1.50202695696585,-1.02740982393311,2.52943678089893,146,200,124
"Oral Roberts","Summit",1.45917470812827,6.55474654673052,-5.09557183860225,147,46,287
"Wofford","Southern",1.30697860226686,-0.543743099756682,1.85072170202354,148,188,139
"Charlotte","C-USA",1.22980976598484,-3.26892456527503,4.49873433125983,149,253,84
"North Florida","A-Sun",1.12714639839857,6.79503443781772,-5.66788803941918,150,37,298
"New Mexico","MWC",1.09912683327742,5.50918390630117,-4.41005707302376,151,66,271
"Bowling Green","MAC",1.03395294716889,3.71481952659145,-2.68086657942259,152,93,236
"FIU","C-USA",0.945038621874934,4.33846282405274,-3.39342420217775,153,81,251
"Toledo","MAC",0.91570825000135,2.37989340314147,-1.46418515314013,154,120,214
"Penn","Ivy",0.827275236020164,1.28021794758918,-0.452942711569042,155,143,199
"Austin Peay","OVC",0.803988202711713,3.37031215532867,-2.56632395261691,156,100,234
"Western Caro.","Southern",0.794071765841224,7.22967910012812,-6.43560733428692,157,31,309
"Santa Clara","WCC",0.688250798418933,2.9793222401444,-2.29107144172548,158,109,229
"UC Santa Barbara","Big West",0.640966325375148,-1.29073425108856,1.93170057646374,159,211,138
"Col. of Charleston","CAA",0.556946595217845,-1.46422640248638,2.02117299770424,160,214,135
"Vanderbilt","SEC",0.528061506778835,2.32822993993962,-1.80016843316072,161,121,218
"Northern Ky.","Horizon",0.485996432674447,-3.16760871690509,3.65360514957955,162,250,99
"Boston U.","Patriot",0.373861520860794,-1.09777002830285,1.47163154916365,163,204,147
"Southern Ill.","MVC",0.348107764379456,-7.52615129192519,7.87425905630469,164,320,35
"Old Dominion","C-USA",0.20630850616163,-5.01797932718666,5.22428783334833,165,292,70
"Appalachian St.","Sunbelt",0.182711995966576,-3.20363920429914,3.38635120026572,166,251,103
"Boston College","ACC",0.160946939536094,-2.32835611848178,2.48930305801787,167,239,127
"California Baptist","WAC",0.0777244584478378,2.6469510263368,-2.56922656788898,168,113,235
"South Alabama","Sunbelt",0.0250857304340428,-1.54691679000968,1.57200252044371,169,215,145
"George Mason","A-10",-0.034580287868458,-3.0722387627852,3.03765847491674,170,247,113
"California","Pac 12",-0.0612756415572377,-4.87293005566613,4.81165441410891,171,287,78
"Towson","CAA",-0.118121612160778,-1.56637819195828,1.44825657979746,172,216,149
"Radford","Big South",-0.326410437116033,-1.72977263359435,1.40336219647831,173,220,151
"Massachusetts","A-10",-0.363940719072822,0.219617196977088,-0.583557916049858,174,168,201
"Stony Brook","Am. East",-0.417551280364199,-1.10625911220216,0.688707831837964,175,205,166
"Princeton","Ivy",-0.443736335759128,-0.106461040152464,-0.337275295606684,176,175,195
"Tulane","AAC",-0.527317619911202,-0.492933497928741,-0.0343841219824773,177,187,186
"Drake","MVC",-0.560759495042969,-1.05435414244274,0.493594647399794,178,203,172
"Siena","MAAC",-0.591570072508929,1.2253598216349,-1.81692989414383,179,147,219
"Ohio","MAC",-0.671721411166663,-0.405576273064851,-0.266145138101844,180,185,192
"Saint Francis (PA)","NEC",-0.739203131009411,3.53673721264906,-4.27594034365849,181,97,266
"Northern Ill.","MAC",-0.799129771213458,-6.12647760626514,5.32734783505171,182,303,68
"Abilene Christian","Southland",-0.877270302168768,-2.30320038402175,1.42593008185298,183,237,150
"South Dakota","Summit",-0.894321392174259,5.37530012810774,-6.26962152028202,184,68,307
"Portland St.","Big Sky",-0.953382332699308,6.38292155363928,-7.33630388633856,185,48,316
"La Salle","A-10",-0.982979223657633,-1.65301011903272,0.670030895375077,186,219,167
"Saint Peter's","MAAC",-1.01384475317613,-4.88803585318794,3.87419110001177,187,288,93
"UAB","C-USA",-1.22268440532102,-4.55940699946718,3.33672259414621,188,278,104
"Mercer","Southern",-1.2956933334563,-1.04822439347669,-0.247468939979608,189,202,190
"East Carolina","AAC",-1.30216067519692,0.0963642853605915,-1.39852496055753,190,172,213
"Delaware","CAA",-1.3389735688661,1.50045931551205,-2.83943288437818,191,139,238
"William & Mary","CAA",-1.37968927848838,-1.13052188748881,-0.249167390999547,192,206,191
"LMU (CA)","WCC",-1.4787779610248,-7.43217849370059,5.9534005326758,193,317,60
"Coastal Carolina","Sunbelt",-1.52854502850774,5.13390429386777,-6.66244932237555,194,72,310
"Fla. Atlantic","C-USA",-1.5333807384055,-2.39905414643514,0.86567340802968,195,240,163
"Eastern Mich.","MAC",-1.62260066671727,-8.16066406940719,6.53806340268988,196,325,48
"UTSA","C-USA",-1.629480661122,8.60252501734678,-10.2320056784687,197,17,337
"Air Force","MWC",-1.76671755417665,3.22269344905959,-4.98941100323623,198,107,285
"Sacramento St.","Big Sky",-1.95061111527961,-10.603424735715,8.65281362043541,199,344,24
"Sacred Heart","NEC",-1.99632596745696,-0.349930088020347,-1.6463958794366,200,183,216
"Hawaii","Big West",-2.25280631670772,-2.75707730891353,0.504270992205811,201,245,170
"Rider","MAAC",-2.39644710770732,0.0170641689234241,-2.41351127663074,202,173,230
"Central Mich.","MAC",-2.45840365796442,5.73504550782529,-8.19344916578963,203,58,322
"Northern Ariz.","Big Sky",-2.50456354425576,-0.217389533213556,-2.28717401104224,204,179,228
"George Washington","A-10",-2.57153037949299,-2.23989087832626,-0.331639501166714,205,235,193
"Prairie View","SWAC",-2.77453882251898,-2.63129416006759,-0.143244662451354,206,243,189
"Monmouth","MAAC",-2.78092069017567,1.63914771803523,-4.4200684082109,207,136,272
"UTEP","C-USA",-2.80137955859333,-6.07433302109974,3.27295346250645,208,302,107
"Arkansas St.","Sunbelt",-2.80272016443905,0.200468080505246,-3.00318824494423,209,169,243
"Rice","C-USA",-2.9064898486173,2.93836612493908,-5.84485597355637,210,110,302
"UC Davis","Big West",-2.92424319837569,1.62171355244474,-4.54595675082044,211,137,276
"Dartmouth","Ivy",-3.00386781414156,-7.52305190160305,4.51918408746146,212,319,83
"American","Patriot",-3.10285037726667,-1.04037243160668,-2.06247794566001,213,201,224
"Seattle U","WAC",-3.12229492214581,1.04810736559103,-4.17040228773683,214,155,264
"Brown","Ivy",-3.43591998160103,-3.4020200875281,-0.0338998940729239,215,256,185
"Robert Morris","NEC",-3.45471001312897,-4.34128829151372,0.886578278384776,216,272,161
"Montana St.","Big Sky",-3.50041522197771,-5.86820897250373,2.36779375052596,217,299,128
"UC Riverside","Big West",-3.55547619671703,-9.3068673190917,5.75139112237466,218,335,65
"San Diego","WCC",-3.61865490747491,-4.11713535259424,0.49848044511936,219,268,171
"Illinois St.","MVC",-3.63105265040623,-3.28185233022443,-0.349200320181798,220,255,196
"Sam Houston St.","Southland",-3.66307479715736,2.05759120042719,-5.72066599758457,221,129,299
"Lafayette","Patriot",-3.78458114854323,-3.89386070407205,0.109279555528845,222,265,179
"UIC","Horizon",-4.12054456812621,-4.3516947106799,0.2311501425537,223,274,176
"Omaha","Summit",-4.23982470982028,2.17789020441217,-6.41771491423251,224,127,308
"Nicholls St.","Southland",-4.24215466481797,-3.05205898798717,-1.19009567683085,225,246,210
"Green Bay","Horizon",-4.34900269710448,7.87837992201397,-12.2273826191184,226,23,342
"Merrimack","NEC",-4.37291844848192,-11.1841906533676,6.81127220488563,227,345,46
"Eastern Ill.","OVC",-4.42751199458782,-1.64862882078204,-2.77888317380576,228,218,237
"Louisiana","Sunbelt",-4.43766463425344,0.982597046938494,-5.42026168119196,229,157,292
"Gardner-Webb","Big South",-4.53183186947007,-1.2628584501136,-3.26897341935648,230,209,250
"North Dakota","Summit",-4.53694149467956,0.956683506608071,-5.49362500128767,231,160,294
"Drexel","CAA",-4.60059022772279,-2.08691296453127,-2.51367726319152,232,230,233
"Youngstown St.","Horizon",-4.67747065640897,-1.57889201983514,-3.09857863657384,233,217,245
"Jacksonville","A-Sun",-4.75554820180763,-6.06807407286882,1.31252587106118,234,301,153
"Kansas City","WAC",-5.16866024363746,-5.73211998401406,0.563459740376593,235,298,168
"Bryant","NEC",-5.21982722400905,-2.08288959477195,-3.13693762923708,236,229,246
"VMI","Southern",-5.23621138684699,-1.37880020261324,-3.85741118423375,237,213,258
"New Hampshire","Am. East",-5.2533956632201,-4.53405866412626,-0.719336999093826,238,277,205
"Hartford","Am. East",-5.29765694861552,-6.5738199966355,1.27616304801999,239,307,154
"Iona","MAAC",-5.3836622322964,-0.599815854659477,-4.7838463776369,240,190,280
"Southern Miss.","C-USA",-5.44476707052841,-5.36278731646233,-0.081979754065976,241,296,188
"Oakland","Horizon",-5.44973621557072,-4.60720451831997,-0.84253169725074,242,280,206
"Canisius","MAAC",-5.47826886220876,-2.53530390525392,-2.94296495695484,243,241,240
"Wyoming","MWC",-5.53979973468637,-8.469836734238,2.93003699955163,244,327,116
"Fordham","A-10",-5.54389899705529,-13.3296501976093,7.78575120055408,245,349,37
"UTRGV","WAC",-5.5573991989575,-0.939748762591877,-4.61765043636564,246,197,278
"Grand Canyon","WAC",-5.57090736696482,0.598044150683821,-6.16895151764859,247,164,306
"Western Mich.","MAC",-5.60257956578675,-3.66573937178966,-1.93684019399709,248,260,223
"Utah Valley","WAC",-5.62661779888927,-1.80440389819177,-3.82221390069751,249,222,257
"Manhattan","MAAC",-5.63164171919744,-8.89685439975508,3.26521268055761,250,331,108
"LIU","NEC",-5.85825679353259,2.54702808394696,-8.40528487747953,251,116,325
"Norfolk St.","MEAC",-5.88659304711015,-7.45333984606836,1.56674679895831,252,318,146
"La.-Monroe","Sunbelt",-5.92961907491341,-8.28976954275167,2.36015046783823,253,326,129
"CSUN","Big West",-6.09396417636927,2.88386616041721,-8.97783033678641,254,112,328
"Army West Point","Patriot",-6.19607637033136,-1.85267357840073,-4.34340279193062,255,223,269
"Lipscomb","A-Sun",-6.19865935076213,-1.31587615754928,-4.88278319321286,256,212,282
"Navy","Patriot",-6.20276047509157,-8.72004535752255,2.51728488243096,257,330,125
"Milwaukee","Horizon",-6.20364532874266,-1.90074703756856,-4.30289829117411,258,224,268
"UMBC","Am. East",-6.28770629193216,-6.34633476687785,0.0586284749456526,259,305,182
"Tennessee St.","OVC",-6.32039133680557,-2.01962504968849,-4.30076628711709,260,227,267
"Lamar University","Southland",-6.39699396016187,-3.92874693158962,-2.46824702857227,261,267,231
"Saint Joseph's","A-10",-6.40833039823284,0.694821360032581,-7.10315175826533,262,162,313
"Weber St.","Big Sky",-6.43951309072934,-3.56100822452537,-2.87850486620401,263,258,239
"Cornell","Ivy",-6.46986435889929,-4.61603555531128,-1.85382880358796,264,281,220
"Bucknell","Patriot",-6.47378017117411,-4.2030032913697,-2.27077687980446,265,270,227
"Miami (OH)","MAC",-6.50649132552951,-3.27910727012908,-3.22738405540042,266,254,248
"CSU Bakersfield","WAC",-6.6860421670947,-7.03975586520817,0.353713698113421,267,313,174
"Southern U.","SWAC",-6.7082179443075,-6.88257396486927,0.174356020561793,268,312,177
"Jacksonville St.","OVC",-6.7431425288417,-4.81218689837952,-1.93095563046217,269,285,222
"Cal St. Fullerton","Big West",-6.74994689369581,-2.23483745846051,-4.51510943523531,270,234,275
"Campbell","Big South",-7.02925960165129,-8.076726282912,1.04746668126068,271,324,160
"N.C. A&T","MEAC",-7.12144052557948,-2.06335542943083,-5.05808509614868,272,228,286
"Quinnipiac","MAAC",-7.12919001720429,-2.15160682042698,-4.97758319677731,273,231,284
"North Ala.","A-Sun",-7.13539987139457,-3.90187521136717,-3.23352466002741,274,266,249
"UMass Lowell","Am. East",-7.20983997029236,3.58732754265466,-10.797167512947,275,95,340
"Loyola Maryland","Patriot",-7.23447012569826,1.24152208532572,-8.47599221102395,276,146,326
"Elon","CAA",-7.26511283539542,-3.80645709561152,-3.45865573978389,277,262,253
"Albany (NY)","Am. East",-7.36825076837598,-5.89220360427658,-1.47604716409943,278,300,215
"Idaho St.","Big Sky",-7.37328987975102,-2.00650540220402,-5.3667844775471,279,225,289
"N.C. Central","MEAC",-7.39275525097306,-9.24339074340569,1.8506354924327,280,334,140
"Purdue Fort Wayne","Summit",-7.44263702902274,-7.10553959961678,-0.33709742940599,281,314,194
"Bethune-Cookman","MEAC",-7.52030828935496,-0.142427153227423,-7.37788113612762,282,177,318
"Mount St. Mary's","NEC",-7.52112505220209,-9.36211043045392,1.8409853782518,283,336,141
"Evansville","MVC",-7.59734970371273,-3.14180702115743,-4.45554268255519,284,248,274
"Fairfield","MAAC",-7.6164962835702,-12.6817811239342,5.06528484036411,285,348,73
"McNeese","Southland",-7.67600134703464,1.8295535347103,-9.50555488174494,286,133,332
"Columbia","Ivy",-7.77927677526138,-3.70888536173186,-4.07039141352954,287,261,260
"Middle Tenn.","C-USA",-7.83117307822304,-0.912822464248604,-6.91835061397445,288,196,312
"Troy","Sunbelt",-7.89174206655157,-3.64193270310351,-4.24980936344803,289,259,265
"Portland","WCC",-7.8960056053689,-4.91476567306459,-2.98123993230436,290,289,242
"San Jose St.","MWC",-7.93069108756871,1.07588873309568,-9.00657982066439,291,152,329
"Texas Southern","SWAC",-7.94396246108114,1.15134854273339,-9.09531100381456,292,150,330
"Fairleigh Dickinson","NEC",-8.10460387738259,-0.106566831188792,-7.99803704619373,293,176,321
"Stetson","A-Sun",-8.1298764135692,-9.4509050598364,1.32102864626721,294,338,152
"Eastern Ky.","OVC",-8.19811951220208,1.8428284182532,-10.0409479304554,295,132,336
"UNCW","CAA",-8.45329478689307,-6.66307491230917,-1.79021987458394,296,308,217
"Jackson St.","SWAC",-8.58629854706744,-7.92271202688757,-0.663586520179865,297,323,204
"FGCU","A-Sun",-8.613553934719,-10.4258948589399,1.81234092422088,298,343,142
"James Madison","CAA",-8.70866994452584,1.30016802265235,-10.0088379671781,299,141,334
"Detroit Mercy","Horizon",-8.907560018155,-1.80106583658651,-7.10649418156847,300,221,314
"Central Ark.","Southland",-8.91663242675687,1.59532411874848,-10.5119565455054,301,138,339
"UNC Asheville","Big South",-9.03426864006651,-0.671385210312499,-8.36288342975397,302,193,324
"NJIT","A-Sun",-9.14132024081584,-7.79037251110422,-1.35094772971165,303,322,211
"Marist","MAAC",-9.18008179198625,-9.91328428743461,0.733202495448442,304,339,165
"Long Beach St.","Big West",-9.25667251490714,-3.87197024099316,-5.38470227391408,305,264,290
"Niagara","MAAC",-9.45892391221527,-4.82549195894505,-4.63343195327025,306,286,279
"St. Francis Brooklyn","NEC",-9.51269471988111,-4.60324580517522,-4.90944891470589,307,279,283
"Lehigh","Patriot",-9.53404000238396,-4.72184017497592,-4.81219982740802,308,282,281
"A&M-Corpus Christi","Southland",-9.57354036270895,-10.0114160337738,0.43787567106407,309,340,173
"Idaho","Big Sky",-9.71574933277632,-7.23329529524376,-2.4824540375326,310,315,232
"Longwood","Big South",-9.76918036120873,-6.79417725725273,-2.97500310395601,311,310,241
"Grambling","SWAC",-9.82783629196421,-6.23974737804296,-3.58808891392124,312,304,255
"Denver","Summit",-9.8959697965815,-2.55941966000916,-7.33655013657241,313,242,317
"Cal Poly","Big West",-9.97727668626587,-4.20582419369304,-5.77145249257275,314,271,300
"Cleveland St.","Horizon",-10.0379379127737,-8.64249142395391,-1.39544648881977,315,329,212
"Florida A&M","MEAC",-10.1505531536673,-4.49842848023408,-5.65212467343323,316,276,297
"Morgan St.","MEAC",-10.3889207421715,-4.9168252455483,-5.47209549662322,317,291,293
"Northwestern St.","Southland",-10.4106008581369,-3.15391507467338,-7.25668578346358,318,249,315
"Morehead St.","OVC",-10.4255586196538,-6.84862417716069,-3.57693444249306,319,311,254
"Charleston So.","Big South",-10.7793742193304,-6.70510652107895,-4.07426769825147,320,309,261
"Hampton","Big South",-11.5735196693701,3.38318464537864,-14.9567043147488,321,98,349
"Samford","Southern",-11.799566917339,1.04245433294021,-12.8420212502791,322,156,345
