"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Penn St.","Big 10",9.82761124713833,1.93327511712834,7.89433613000998,39,103,22
"Missouri St.","MVC",9.74045667323511,3.26488065467402,6.47557601856108,40,77,35
"Creighton","Big East",9.51485828833972,5.89022659658445,3.62463169175526,41,44,82
"Ole Miss","SEC",9.3782434259617,4.84614059964674,4.53210282631495,42,53,62
"Wisconsin","Big 10",9.36849754232311,1.0205490127079,8.34794852961522,43,128,16
"UCF","AAC",9.30681486283928,1.01599531843265,8.29081954440661,44,129,18
"Mississippi St.","SEC",9.29781106308126,3.18717334457234,6.11063771850893,45,81,40
"Marquette","Big East",9.25965039718906,7.86726864045566,1.39238175673338,46,27,138
"Saint Mary's (CA)","WCC",9.1454424606554,0.473092890559391,8.67234957009602,47,147,12
"Florida","SEC",9.10883624137253,3.92893470179342,5.1799015395791,48,66,48
"San Diego St.","MWC",9.01190916356409,0.557879611474319,8.45402955208975,49,143,14
"Xavier","Big East",8.88292861797839,7.3534771430789,1.5294514748995,50,31,132
"Virginia","ACC",8.76685076067911,0.103035117053426,8.66381564362567,51,165,13
"Davidson","A-10",8.6038462079967,5.25496491427301,3.34888129372368,52,51,89
"San Francisco","WCC",8.38499351892019,5.41911932414926,2.96587419477092,53,47,101
"VCU","A-10",8.310321429789,0.631067109105697,7.67925432068329,54,141,25
"Northwestern","Big 10",8.25188392185652,3.39401652898007,4.85786739287645,55,75,53
"Florida St.","ACC",8.22538672898503,8.03790354178683,0.187483187198205,56,24,174
"New Mexico St.","WAC",8.22530712910116,0.370163842718482,7.85514328638266,57,154,23
"Memphis","AAC",8.21705881275195,3.64920406697341,4.56785474577852,58,71,60
"Rutgers","Big 10",8.16870110721433,0.102563198405463,8.06613790880886,59,166,20
"Texas A&M","SEC",7.84286647405447,4.18905020200376,3.6538162720507,60,60,81
"Boise St.","MWC",7.80689031955252,0.557554702824686,7.24933561672783,61,144,27
"South Carolina","SEC",7.63172078361854,2.83595970739135,4.79576107622717,62,86,55
"SMU","AAC",7.60515606006401,1.43534698527708,6.16980907478692,63,118,39
"Georgetown","Big East",7.2901868319814,6.87523988201761,0.414946949963788,64,32,165
"NC State","ACC",7.11313084969078,7.39351253364162,-0.280381683950818,65,28,189
"Arizona St.","Pac 12",7.06054762547578,2.67558293387868,4.38496469159707,66,87,66
"Saint Louis","A-10",6.91520812369716,4.20941334129722,2.70579478239993,67,59,107
"Oklahoma St.","Big 12",6.6055731919678,2.04437968374183,4.56119350822596,68,100,61
"Utah St.","MWC",6.5091605662769,3.23682739316889,3.27233317310801,69,78,91
"Dayton","A-10",6.41778605356182,2.3112165356353,4.10656951792651,70,94,71
"Loyola Chicago","A-10",6.31363781265954,1.57482079888485,4.73881701377468,71,115,57
"Fresno St.","MWC",6.27177859595936,-2.06854754601289,8.34032614197223,72,239,17
"Washington St.","Pac 12",6.23117767534719,2.13559484710077,4.09558282824642,73,97,72
"Clemson","ACC",6.09465414149881,3.21157616338338,2.88307797811544,74,80,102
"BYU","WCC",5.95982513258221,4.57754759257345,1.38227754000875,75,54,141
"Nebraska","Big 10",5.92930437987474,5.28706050082744,0.642243879047291,76,49,157
"St. John's (NY)","Big East",5.86986772640379,8.70868182864141,-2.83881410223763,77,18,255
"DePaul","Big East",5.85594770013255,3.59806355598248,2.25788414415006,78,74,121
"Cincinnati","AAC",5.76636717048532,0.612417366679989,5.15394980380533,79,142,49
"New Mexico","MWC",5.62006315915755,9.87345560412677,-4.25339244496923,80,11,291
"UTEP","C-USA",5.53875472759938,0.716995195601254,4.82175953199812,81,135,54
"Wichita St.","AAC",5.53024205562031,1.41470024201106,4.11554181360924,82,121,70
"Iona","MAAC",5.40634855758147,3.09680329711464,2.30954526046682,83,83,120
"Maryland","Big 10",5.40107159933391,3.95229279776726,1.44877880156664,84,65,136
"Missouri","SEC",5.38707251876266,6.23448139177416,-0.847408873011481,85,39,201
"Nevada","MWC",5.32266909890407,2.27101707935187,3.05165201955219,86,95,95
"Towson","CAA",5.31995937256438,1.79328160010784,3.52667777245654,87,109,85
"Stanford","Pac 12",5.18870843881589,2.12781297731529,3.06089546150059,88,98,94
"Washington","Pac 12",5.14676752161593,1.14029155739903,4.0064759642169,89,126,75
"Chattanooga","Southern",5.1176173208928,-0.948999156003847,6.06661647689663,90,193,41
"UNI","MVC",5.07195751548307,2.07512028023742,2.99683723524564,91,99,98
"Ohio","MAC",5.02572469972518,0.263333766187681,4.76239093353749,92,157,56
"Hofstra","CAA",4.95800351723973,5.987571831638,-1.02956831439827,93,41,207
"Furman","Southern",4.77115337659922,2.03326422651485,2.73788915008436,94,101,106
"Richmond","A-10",4.76333966727577,1.71810854548486,3.0452311217909,95,112,96
"Colorado St.","MWC",4.72288948405677,0.906641789558693,3.81624769449809,96,132,77
"St. Bonaventure","A-10",4.57679091195468,-1.23656654576436,5.81335745771903,97,208,42
"UAB","C-USA",4.51799682189981,5.25910130595399,-0.741104484054179,98,50,199
"North Texas","C-USA",4.47448234483542,-5.86684398661481,10.3413263314502,99,335,6
"Utah","Pac 12",4.45679110473832,7.36290986924458,-2.90611876450624,100,30,256
"Kansas St.","Big 12",4.4346951629158,2.84650369040887,1.58819147250695,101,85,131
"Vermont","Am. East",4.38177334099785,1.83649913112122,2.54527420987662,102,108,112
"Butler","Big East",4.09430861721539,-0.617315806224387,4.71162442343976,103,182,58
"Vanderbilt","SEC",3.94312722196239,1.90886370659838,2.034263515364,104,104,123
"TCU","Big 12",3.90060178481371,1.27484197343481,2.62575981137889,105,124,111
"Colorado","Pac 12",3.89651226137959,-2.29984787452101,6.19636013590059,106,247,38
"Louisville","ACC",3.80550559811326,0.456575954074291,3.34892964403898,107,148,88
"George Mason","A-10",3.72233776451806,3.64179585466261,0.0805419098554405,108,72,177
"South Alabama","Sunbelt",3.63209788187861,-1.26686307909646,4.89896096097504,109,210,52
"UNLV","MWC",3.62601259610921,0.643071298091885,2.98294129801731,110,140,100
"Minnesota","Big 10",3.59148359498514,-0.192089701883742,3.78357329686887,111,174,78
"Louisiana Tech","C-USA",3.55453185601095,0.704390209147582,2.85014164686335,112,137,104
"Toledo","MAC",3.49631861232002,4.32200978408441,-0.825691171764402,113,57,200
"Massachusetts","A-10",3.33833262669713,5.99877173589101,-2.66043910919389,114,40,248
"Grand Canyon","WAC",3.26371129951441,-0.790095178444107,4.05380647795852,115,188,74
"Santa Clara","WCC",3.22572245526505,6.44391111548093,-3.21818866021591,116,35,264
"South Dakota St.","Summit",3.2253110958921,5.94088880468127,-2.71557770878918,117,42,250
"Morehead St.","OVC",3.08284162037681,-3.43919229786186,6.52203391823867,118,286,33
"Wofford","Southern",2.98755346274396,-0.739814144382618,3.72736760712657,119,185,79
"Tulsa","AAC",2.75127944078115,1.72911090168454,1.02216853909661,120,111,146
"Boston College","ACC",2.72624545095347,0.415626770346774,2.31061868060668,121,151,119
"Oregon St.","Pac 12",2.64919417397515,1.87470507783994,0.774489096135194,122,107,153
"UC Irvine","Big West",2.62370555388347,-3.09307540036171,5.71678095424517,123,277,43
"Princeton","Ivy",2.58693801997063,4.23950251203025,-1.65256449205962,124,58,222
"Belmont","MVC",2.56294512641803,4.12593973108942,-1.56299460467141,125,62,219
"Kent St.","MAC",2.45042894328924,-2.06008109377691,4.51051003706614,126,238,63
"Bradley","MVC",2.39838867296117,-0.102667430378909,2.50105610334007,127,170,113
"Wyoming","MWC",2.3696963851468,0.859338411839289,1.5103579733075,128,134,133
"Southern Ill.","MVC",2.1461707432752,-3.15527853221732,5.30144927549251,129,281,47
"Seattle U","WAC",2.14126687500833,1.33919215605121,0.802074718957106,130,122,151
"Fla. Atlantic","C-USA",2.08487528652584,2.33835516222878,-0.253479875702963,131,93,187
"UC Santa Barbara","Big West",2.08073848698003,0.670790974599,1.40994751238147,132,139,137
"Buffalo","MAC",1.89729997628365,4.55940019495819,-2.66210021867454,133,55,249
"Drake","MVC",1.85008295338374,-0.507458139722492,2.35754109310623,134,179,118
"Charlotte","C-USA",1.82447192238892,-1.20810877001049,3.03258069239941,135,205,97
"Tulane","AAC",1.73633630469396,4.01837416359073,-2.28203785889678,136,64,240
"Abilene Christian","WAC",1.72685192392525,1.15144055328529,0.57541137063996,137,125,159
"Western Ky.","C-USA",1.68322434079107,-0.975019466107597,2.65824380689866,138,194,109
"Middle Tenn.","C-USA",1.61170182534261,-1.24257332583727,2.85427515117986,139,209,103
"North Dakota St.","Summit",1.44121465196407,1.13975880115335,0.301455850810715,140,127,168
"SFA","WAC",1.42475969982051,0.923798712231877,0.500960987588622,141,131,161
"James Madison","Sunbelt",1.11133709094146,3.639077069934,-2.52773997899255,142,73,246
"Coastal Carolina","Sunbelt",1.02119622533022,-2.10132390990016,3.12252013523035,143,240,93
"Delaware","CAA",0.852741076491002,0.360095426043705,0.492645650447282,144,155,163
"Pittsburgh","ACC",0.82588222660481,-3.26114633638956,4.08702856299436,145,283,73
"Montana St.","Big Sky",0.799184864052686,-0.495317788773151,1.29450265282584,146,178,143
"Georgia Tech","ACC",0.745159762191147,-2.5502738103385,3.29543357252964,147,253,90
"VMI","Southern",0.716930813482227,1.29892403974014,-0.58199322625792,148,123,195
"Drexel","CAA",0.598776627356893,-1.79494916365207,2.39372579100895,149,227,116
"Troy","Sunbelt",0.566712069910134,-1.91532510272746,2.48203717263757,150,234,114
"Saint Joseph's","A-10",0.549889283114861,-0.242831723818774,0.792721006933621,151,175,152
"Long Beach St.","Big West",0.43775364930901,3.83090532747279,-3.39315167816379,152,69,269
"App State","Sunbelt",0.382981346869091,0.0880951181079066,0.294886228761176,153,169,169
"Utah Valley","WAC",0.294249701162133,-1.03150531496843,1.32575501613055,154,198,142
"Colgate","Patriot",0.265530305466843,1.56979240944331,-1.30426210397647,155,116,211
"Portland","WCC",0.262160887849984,4.41058874679823,-4.14842785894826,156,56,289
"Georgia St.","Sunbelt",0.250632700556776,0.090894436213965,0.159738264342789,157,168,176
"Saint Peter's","MAAC",0.189606718665912,-2.6564052899072,2.8460120085731,158,259,105
"UAlbany","Am. East",0.158504449610463,-0.269823215457232,0.428327665067685,159,176,164
"Southern Utah","WAC",0.140590562440812,1.42923986680204,-1.28864930436125,160,119,209
"Fordham","A-10",-0.233137974113331,-1.72595626602383,1.4928182919105,161,225,135
"NIU","MAC",-0.240013009211681,-0.58023638874755,0.34022337953586,162,181,167
"Jacksonville St.","A-Sun",-0.270430538786322,-1.9186896798709,1.64825914108456,163,235,130
"UNCW","CAA",-0.28874940047463,-1.00938799825669,0.720638597782049,164,196,154
"Bryant","Am. East",-0.296143358536416,2.50852287711003,-2.80466623564646,165,88,252
"Campbell","Big South",-0.339963218626321,-4.72612825032413,4.3861650316978,166,315,65
"Col. of Charleston","CAA",-0.376165372102514,6.83588608018659,-7.2120514522891,167,33,344
"Liberty","A-Sun",-0.380651644965649,-0.386241247102483,0.00558960213682469,168,177,180
"Old Dominion","Sunbelt",-0.403448526793235,-2.64382995769939,2.24038143090615,169,257,122
"Sam Houston","WAC",-0.486763741709594,-1.53810882897878,1.05134508726917,170,219,145
"Longwood","Big South",-0.571015694794474,-0.751584857928382,0.180569163133893,171,187,175
"Oral Roberts","Summit",-0.576118826266791,5.64742494236517,-6.22354376863197,172,45,334
"Detroit Mercy","Horizon",-0.655093398364249,-1.23055754507204,0.575464146707773,173,207,158
"East Carolina","AAC",-0.774205078732225,0.113744953515209,-0.887950032247451,174,164,203
"Winthrop","Big South",-0.861707853224625,3.75891126329102,-4.62061911651565,175,70,299
"ETSU","Southern",-0.977572089421523,0.421578107881496,-1.39915019730303,176,149,215
"Bellarmine","A-Sun",-1.0156502804276,-2.40048595574104,1.38483567531343,177,249,140
"Cornell","Ivy",-1.13279298155349,3.32502228100857,-4.45781526256207,178,76,296
"UNC Greensboro","Southern",-1.13789786270116,-5.06838622852364,3.93048836582247,179,320,76
"Texas St.","Sunbelt",-1.21102196948326,-3.00440664927572,1.79338467979245,180,273,125
"Cal St. Fullerton","Big West",-1.24523759561485,0.0930263626907832,-1.33826395830564,181,167,212
"South Fla.","AAC",-1.28859093738704,-2.67416113948486,1.38557020209781,182,260,139
"Akron","MAC",-1.33317102313792,-3.10538007177343,1.77220904863549,183,278,126
"Indiana St.","MVC",-1.37523037736319,0.229746426441785,-1.60497680380497,184,158,221
"Yale","Ivy",-1.39196678904467,-1.06658629174349,-0.325380497301198,185,199,190
"UNC Asheville","Big South",-1.41726626659752,2.44322879620366,-3.86049506280118,186,91,281
"Howard","MEAC",-1.41824317390081,2.48773712359558,-3.9059802974964,187,89,282
"Navy","Patriot",-1.45638896108256,-5.68358690067189,4.22719793958932,188,330,69
"Illinois St.","MVC",-1.50383254631398,0.419875406540266,-1.92370795285425,189,150,230
"Georgia","SEC",-1.51437037828057,3.83476449098453,-5.34913486926511,190,68,318
"Valparaiso","MVC",-1.52856861659286,-0.653059687216666,-0.875508929376203,191,183,202
"Houston Christian","Southland",-1.62700286696075,-0.669520849123609,-0.957482017837127,192,184,204
"California","Pac 12",-1.6375317515218,-6.69314446787276,5.05561271635096,193,348,50
"George Washington","A-10",-1.64393414683414,0.300960297780508,-1.94489444461466,194,156,231
"Southeast Mo. St.","OVC",-1.69994926239155,1.77603684822633,-3.4759861106179,195,110,272
"Monmouth","CAA",-1.74993643784919,-1.63067896497398,-0.119257472875228,196,222,183
"Jacksonville","A-Sun",-1.75934266895955,-5.44313341546514,3.68379074650558,197,324,80
"Norfolk St.","MEAC",-1.80393446129321,-1.86005776135167,0.0561233000584562,198,231,179
"Gardner-Webb","Big South",-1.81215799917906,-2.67745254744523,0.865294548266158,199,261,148
"Siena","MAAC",-1.83173076786074,-1.90098448943723,0.0692537215764806,200,233,178
"Louisiana","Sunbelt",-1.9290685999417,0.879699147514103,-2.80876774745578,201,133,253
"FGCU","A-Sun",-1.9772664921344,1.66733414093031,-3.64460063306472,202,113,275
"Tarleton St.","WAC",-1.99742504005327,-4.98252674147411,2.98510170142082,203,318,99
"Mercer","Southern",-2.02226967127753,-2.29707861577437,0.274808944496827,204,246,170
"Arkansas St.","Sunbelt",-2.05391039944872,-3.80384570574858,1.74993530629984,205,294,127
"Northern Ky.","Horizon",-2.21943816711702,-2.78083512849176,0.561396961374727,206,264,160
"Portland St.","Big Sky",-2.30529970988059,0.129803551295432,-2.43510326117603,207,163,244
"Harvard","Ivy",-2.33270960575362,-0.800110459355455,-1.53259914639817,208,190,218
"Cleveland St.","Horizon",-2.5303072318955,2.15470835603008,-4.6850155879256,209,96,301
"Samford","Southern",-2.61215619392046,0.158448996714199,-2.77060519063468,210,162,251
"UT Arlington","WAC",-2.65093293266883,-3.03509712554735,0.384164192878499,211,275,166
"Penn","Ivy",-2.66843558389695,2.35824569791621,-5.02668128181314,212,92,310
"Wright St.","Horizon",-2.70537499621684,1.59846415800325,-4.3038391542201,213,114,293
"Wagner","NEC",-2.88521023941707,-4.70241613480516,1.81720589538808,214,314,124
"Fairfield","MAAC",-2.93775583126936,-2.72547198127643,-0.212283849992929,215,263,186
"Alcorn","SWAC",-2.94979558701715,-2.82750224312329,-0.122293343893877,216,267,184
"Niagara","MAAC",-2.99774475177488,-5.6472932259991,2.6495484742242,217,328,110
"Hartford","Independent",-3.00566079421116,-2.63873497529174,-0.366925818919439,218,256,191
"Mount St. Mary's","MAAC",-3.01720785137764,-5.72130887918642,2.70410102780877,219,331,108
"New Hampshire","Am. East",-3.09161681272305,-3.99222625498983,0.900609442266763,220,300,147
"Weber St.","Big Sky",-3.11302701630647,-0.174674253645787,-2.93835276266069,221,173,257
"Marist","MAAC",-3.1688133226515,-1.17022943638009,-1.99858388627142,222,204,235
"Rhode Island","A-10",-3.17854446257962,-4.01988996863562,0.841345506056004,223,302,149
"Utah Tech","WAC",-3.19635854038833,2.45916195391377,-5.65552049430211,224,90,327
"San Diego","WCC",-3.23293712620036,-2.58255980053735,-0.650377325663038,225,255,197
"FIU","C-USA",-3.27596929976088,-1.52334146187192,-1.75262783788897,226,218,226
"Stetson","A-Sun",-3.37589455545486,-2.85111514989819,-0.524779405556696,227,269,194
"Rider","MAAC",-3.40263280978177,-3.14386713951299,-0.2587656702688,228,280,188
"LIU","NEC",-3.41206569978115,-1.81778218952662,-1.59428351025455,229,229,220
"Hawaii","Big West",-3.48947847316289,-3.67704703701501,0.187568563852091,230,290,173
"Nicholls","Southland",-3.55532722530598,-1.80676483748941,-1.74856238781659,231,228,225
"Dartmouth","Ivy",-3.5785228561252,-2.55169017117811,-1.02683268494709,232,254,206
"Boston U.","Patriot",-3.67847581053636,-1.35325026064518,-2.32522554989118,233,213,241
"Northeastern","CAA",-3.68204931194866,-3.9312535280089,0.249204216060235,234,298,172
"Lindenwood","OVC",-3.6860073055403,-5.1899995130126,1.50399220747229,235,321,134
"Pacific","WCC",-3.74668079825951,0.162566478373467,-3.90924727663298,236,161,283
"Western Ill.","Summit",-3.75439488168441,1.98801536989409,-5.74241025157852,237,102,328
"Kennesaw St.","A-Sun",-3.82750466475829,-0.170785774739022,-3.65671889001929,238,172,276
"Duquesne","A-10",-3.8877401035958,-2.13399169011364,-1.75374841348216,239,242,227
"California Baptist","WAC",-3.95599383958128,-3.49159696119092,-0.464396878390378,240,287,192
"UMass Lowell","Am. East",-3.99625971226999,-2.05071045117518,-1.94554926109481,241,237,232
"Northern Colo.","Big Sky",-3.99954381713379,1.56539909951125,-5.56494291664504,242,117,325
"Miami (OH)","MAC",-4.05726352041981,-1.00796238885677,-3.04930113156305,243,195,260
"Eastern Ky.","A-Sun",-4.08115900806184,5.51988808161451,-9.60104708967637,244,46,360
"Brown","Ivy",-4.09611963597409,-2.44182841377261,-1.65429122220148,245,252,223
"Texas Southern","SWAC",-4.1833437299413,-2.81712417987094,-1.36621955007036,246,265,214
"Youngstown St.","Horizon",-4.30858005995881,-1.36101538368138,-2.94756467627743,247,214,258
"Jackson St.","SWAC",-4.34950374753725,-6.03248385770721,1.68298011016994,248,338,129
"ULM","Sunbelt",-4.36574235660458,-2.10333765006734,-2.26240470653725,249,241,239
"Southeastern La.","Southland",-4.42363306078995,0.977264109191148,-5.40089716998111,250,130,321
"A&M-Corpus Christi","Southland",-4.51314837568708,-3.06814131899796,-1.44500705668915,251,276,217
"South Dakota","Summit",-4.55573651120536,0.415243026751118,-4.9709795379565,252,152,308
"Tennessee St.","OVC",-4.60434201010924,-4.45330327489951,-0.151038735209751,253,308,185
"Southern U.","SWAC",-4.6197077153304,-3.19763976349403,-1.42206795183638,254,282,216
"The Citadel","Southern",-4.65605909495787,0.715940990132383,-5.37200008509026,255,136,320
"Oakland","Horizon",-4.66201288986068,-1.03094527921987,-3.63106761064084,256,197,274
"UC Riverside","Big West",-4.73130359831568,-1.10599454244716,-3.62530905586851,257,200,273
"Radford","Big South",-4.80012095767581,-5.63103643462975,0.830915476953936,258,327,150
"Elon","CAA",-4.80448814425664,-3.01579013800492,-1.78869800625169,259,274,228
"CSU Bakersfield","Big West",-4.84474378927261,-7.20901339322288,2.36426960395025,260,351,117
"LMU (CA)","WCC",-4.9115789111582,-3.89181396321683,-1.01976494794139,261,297,205
"Ball St.","MAC",-4.93663324015655,0.184703341435815,-5.12133658159238,262,159,312
"Temple","AAC",-4.93703982974514,-0.10652604954903,-4.8305137801961,263,171,304
"Denver","Summit",-4.97427057643657,-1.50823334383196,-3.46603723260462,264,217,271
"High Point","Big South",-5.02681410917139,-3.31736118399174,-1.70945292517966,265,284,224
"Kansas City","Summit",-5.04694684092778,-5.03056449751089,-0.0163823434169079,266,319,181
"Quinnipiac","MAAC",-5.06372367339532,0.374822962799564,-5.43854663619489,267,153,322
"Lafayette","Patriot",-5.06600083807433,-4.41168328045182,-0.654317557622514,268,307,198
"New Orleans","Southland",-5.09311867068057,-1.28557334522392,-3.80754532545666,269,211,279
"Sacramento St.","Big Sky",-5.17743120866322,-5.83202986948663,0.65459866082339,270,332,156
"San Jose St.","MWC",-5.22979127742566,-3.3182195913095,-1.91157168611618,271,285,229
"St. Thomas (MN)","Summit",-5.27461058063549,-1.94458241569135,-3.33002816494415,272,236,266
"UMBC","Am. East",-5.32326758315284,-1.37558595218083,-3.94768163097202,273,215,285
"UC San Diego","Big West",-5.35110878156786,-1.10951851678049,-4.24159026478738,274,201,290
"Stony Brook","CAA",-5.55630984083292,-1.61769008305109,-3.93861975778184,275,221,284
"Loyola Maryland","Patriot",-5.84731375875337,-3.76789622825788,-2.07941753049551,276,293,236
"Prairie View","SWAC",-5.93787055527632,-2.15264429304272,-3.78522626223361,277,243,278
"Pepperdine","WCC",-6.08169459167065,-0.891403140509253,-5.19029145116141,278,191,314
"Idaho","Big Sky",-6.10263861316183,-0.893074650319476,-5.20956396284237,279,192,315
"Canisius","MAAC",-6.1293696238766,-1.12523824930083,-5.00413137457579,280,202,309
"Montana","Big Sky",-6.13768655028504,-3.53240266556287,-2.60528388472217,281,288,247
"Ga. Southern","Sunbelt",-6.2889025415468,-6.23104506853137,-0.0578574730154378,282,342,182
"Coppin St.","MEAC",-6.38445604351087,1.42373194504301,-7.80818798855388,283,120,349
"Lipscomb","A-Sun",-6.452379281772,-1.75905047483036,-4.69332880694164,284,226,302
"Purdue Fort Wayne","Horizon",-6.46424968558607,-2.69109960585762,-3.77315007972846,285,262,277
"Stonehill","NEC",-6.50717449471445,1.89020295917438,-8.39737745388883,286,106,355
"Rice","C-USA",-6.53357430598525,0.67424703299587,-7.20782133898113,287,138,343
"Central Mich.","MAC",-6.61818140178723,-2.22072485065003,-4.39745655113721,288,244,295
"Evansville","MVC",-6.66504969117171,-4.69750401332733,-1.96754567784439,289,313,234
"USC Upstate","Big South",-6.6786752724921,-1.32815134159075,-5.35052393090136,290,212,319
"Air Force","MWC",-6.74130948574839,-7.42506953805487,0.683760052306475,291,353,155
"North Florida","A-Sun",-6.77355661012052,-1.2174254990062,-5.55613111111432,292,206,324
"Austin Peay","A-Sun",-6.88357276251366,-6.38247258203609,-0.501100180477584,293,343,193
"Bowling Green","MAC",-6.98098477949428,1.90364520768875,-8.88462998718304,294,105,358
"North Ala.","A-Sun",-6.99425912891698,-6.39087944195014,-0.603379686966857,295,345,196
"Tex. A&M-Commerce","Southland",-7.01069924233509,-0.798723649279519,-6.21197559305558,296,189,333
"N.C. A&T","Big South",-7.08925395539398,-3.94268290924995,-3.14657104614404,297,299,263
"N.C. Central","MEAC",-7.21301047422276,-2.249370140512,-4.96364033371077,298,245,307
"UIC","MVC",-7.24064125399013,-4.01301753551381,-3.22762371847633,299,301,265
"Merrimack","NEC",-7.3335347753738,-7.83380044302949,0.500265667655677,300,355,162
"Florida A&M","SWAC",-7.40865323721687,-6.04907787293491,-1.35957536428195,301,339,213
"Manhattan","MAAC",-7.49781986864257,-0.516547620633486,-6.9812722480091,302,180,339
"Western Caro.","Southern",-7.60758071477409,-4.15217631797173,-3.45540439680238,303,304,270
"UC Davis","Big West",-7.64527259298918,-2.35477554528185,-5.29049704770733,304,248,317
"Presbyterian","Big South",-7.68607394999237,-6.38846501726442,-1.29760893272796,305,344,210
"Lehigh","Patriot",-7.68776361522442,-2.84482663972416,-4.84293697550028,306,268,305
"UTSA","C-USA",-7.70650772844702,-3.62226058121177,-4.08424714723526,307,289,286
"Cal Poly","Big West",-7.72012273371272,-7.97662760045132,0.256504866738596,308,357,171
"Binghamton","Am. East",-7.80495300626272,-5.85231068487776,-1.95264232138498,309,334,233
"SIUE","OVC",-7.93922458282274,-3.13049555977341,-4.80872902304935,310,279,303
"Idaho St.","Big Sky",-7.95632252814772,-9.01979510910666,1.06347258095893,311,360,144
"Grambling","SWAC",-8.02149608733491,-2.85964696573892,-5.161849121596,312,270,313
"McNeese","Southland",-8.12937611050282,-1.87309393419326,-6.25628217630957,313,232,335
"Robert Morris","Horizon",-8.19494513890102,-3.73601905496821,-4.45892608393146,314,292,297
"Marshall","Sunbelt",-8.24891913085307,3.02551573881524,-11.2744348696683,315,84,362
"Eastern Wash.","Big Sky",-8.31702741470323,-2.40517508952246,-5.91185232518079,316,251,330
"Chicago St.","Independent",-8.43944990939392,-5.62334679965197,-2.81610310974197,317,326,254
"Bethune-Cookman","SWAC",-8.45597491540413,-7.34329002999807,-1.11268488540607,318,352,208
"Army West Point","Patriot",-8.52651418726476,-3.86311459862267,-4.6633995886421,319,296,300
"Milwaukee","Horizon",-8.58094813918241,-6.20530286390021,-2.37564527528221,320,341,243
"La Salle","A-10",-8.58910949863533,-0.741096222107212,-7.84801327652811,321,186,350
"Tennessee Tech","OVC",-8.64431238465451,-6.53363422735244,-2.11067815730208,322,346,237
