"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"LSU","SEC",15.6488999190722,15.4108089051026,0.23809101428904,25,4,164
"Indiana","Big 10",15.5575137255029,7.61621529500271,7.94129843141968,26,34,29
"Texas","Big 12",15.3890971273739,9.2039785822781,6.1851185450486,27,21,50
"UConn","Big East",15.3239717416678,4.79766832876939,10.5263034125513,28,77,14
"North Carolina","ACC",15.1527798103908,8.89333729914992,6.25944251149363,29,25,48
"Duke","ACC",14.8713996671408,10.9412724520371,3.93012721455652,30,14,102
"San Diego St.","MWC",14.7653796544575,4.22030664548465,10.5450730084256,31,89,13
"BYU","WCC",14.7623684414849,7.94608275934995,6.81628568222122,32,30,41
"Oklahoma","Big 12",14.2715646292895,6.34360762989361,7.92795699964872,33,48,30
"Arizona","Pac 12",14.0357221355078,8.63257221048963,5.40314992487103,34,27,58
"Loyola Chicago","MVC",13.8863997690049,1.52045881541037,12.3659409535806,35,131,5
"VCU","A-10",13.6596722617921,4.476733507323,9.18293875472189,36,86,24
"Penn St.","Big 10",13.5998669342682,8.91942810768512,4.68043882576926,37,24,75
"Georgia Tech","ACC",13.5277502875051,7.48902615329092,6.03872413446696,38,35,52
"Seton Hall","Big East",13.2296518092891,6.44563253170375,6.78401927770485,39,46,42
"Minnesota","Big 10",13.0568870898985,8.3769622109603,4.67992487849102,40,29,76
"Syracuse","ACC",12.7809507056008,8.66278469924342,4.11816600627686,41,26,98
"Clemson","ACC",12.6968798934326,0.128812213732173,12.5680676802866,42,161,4
"Utah St.","MWC",12.5166058503739,4.69461032477931,7.82199552571402,43,80,33
"Stanford","Pac 12",12.5118178466865,5.5717697651664,6.94004808160621,44,60,40
"Virginia Tech","ACC",12.4806209923486,4.57448897805171,7.90613201488306,45,82,31
"St. Bonaventure","A-10",12.4262702802816,2.60750148306536,9.81876879733573,46,114,20
"UCLA","Pac 12",12.3006852569526,5.04175938246007,7.25892587534529,47,68,37
"Kentucky","SEC",12.1238927097806,4.1444534070927,7.97943930277406,48,91,28
"Oklahoma St.","Big 12",12.0988384987332,7.13197620675555,4.96686229293051,49,38,71
"Notre Dame","ACC",11.9616715774275,7.0683120608638,4.89335951674982,50,39,74
"Oregon","Pac 12",11.8542272098314,4.79581515150603,7.05841205804485,51,78,39
"Richmond","A-10",11.8390045723126,7.48046130043224,4.35854327179981,52,36,92
"Michigan St.","Big 10",11.8325911512045,5.06901310286366,6.76357804876029,53,67,43
"Ole Miss","SEC",11.626491275731,0.170332994937819,11.4561582809126,54,159,7
"St. John's (NY)","Big East",11.48396803435,13.2457742320165,-1.76180619741377,55,8,215
"Memphis","AAC",11.3591900398098,3.46368665154417,7.89550338701841,56,104,32
"Xavier","Big East",11.2603890695083,6.72771530292014,4.53267376664094,57,42,82
"Colgate","Patriot",11.1516751882472,9.53411680133642,1.61755838676359,58,19,139
"Missouri","SEC",11.1272403926812,6.5499030676644,4.57733732506963,59,44,80
"Louisville","ACC",10.6649921818287,2.32973051868121,8.33526166320028,60,118,27
"Providence","Big East",10.5716036938384,4.51200477743665,6.05959891645459,61,84,51
"Marquette","Big East",10.0559073096691,4.82850802208166,5.22739928824027,62,75,66
"Auburn","SEC",9.94248176642139,10.2519154995599,-0.309433733085749,63,16,176
"Boise St.","MWC",9.86106498960534,5.84437963031109,4.01668535934698,64,55,100
"Mississippi St.","SEC",9.82410507445618,2.22790684717232,7.59619822736997,65,123,35
"Saint Louis","A-10",9.81421779993969,4.49114675826916,5.32307104139,66,85,62
"Wichita St.","AAC",9.65505581874272,5.74713624106583,3.90791957792971,67,57,105
"Drake","MVC",9.57543631820879,5.73975453221548,3.83568178604612,68,59,107
"Davidson","A-10",9.49544523024321,2.92906005256961,6.56638517819308,69,110,44
"NC State","ACC",9.39190890109677,5.27004973619664,4.12185916501959,70,61,97
"SMU","AAC",9.12653380776292,5.16518064508559,3.9613531625635,71,64,101
"Utah","Pac 12",8.99823067653825,3.76801327059535,5.23021740712904,72,99,65
"Pittsburgh","ACC",8.99596152896421,4.60676354791575,4.38919798010125,73,81,90
"North Texas","C-USA",8.88644038900052,-0.939118657402357,9.82555904638907,74,186,19
"Northwestern","Big 10",8.74375689247905,4.21984860354866,4.52390828888321,75,90,84
"Arizona St.","Pac 12",8.72610586397833,9.77215020993578,-1.04604434590467,76,18,194
"Rhode Island","A-10",8.63272728275143,3.5276749142398,5.1050523687311,77,103,68
"Marshall","C-USA",8.60332434419673,10.5150854701845,-1.91176112590164,78,15,222
"Toledo","MAC",8.37843298369359,8.5378768612896,-0.159443877509866,79,28,173
"Wright St.","Horizon",8.16539415487764,5.88216474854533,2.28322940635184,80,54,132
"Colorado St.","MWC",8.11837753543222,4.99241093231525,3.12596660336978,81,72,112
"Georgetown","Big East",8.11507537970995,4.73919061624118,3.37588476352159,82,79,110
"Dayton","A-10",8.08805820008724,3.68757153637312,4.4004866634336,83,102,89
"Furman","Southern",8.00398149691279,4.2803238059172,3.72365769104835,84,88,108
"Belmont","OVC",7.71855133898323,7.88005721550819,-0.161505876438861,85,31,174
"Georgia","SEC",7.37026270117324,9.13621499000347,-1.7659522889774,86,23,218
"Saint Mary's (CA)","WCC",7.08185767747296,-3.60984840310861,10.6917060806344,87,260,11
"Buffalo","MAC",7.0806343192789,9.43838444621851,-2.35775012692026,88,20,232
"Butler","Big East",6.97178044090612,-2.63517077443137,9.60695121519029,89,234,21
"Washington St.","Pac 12",6.91260861948225,2.34975895890772,4.56284966066067,90,117,81
"San Francisco","WCC",6.77919861117751,2.31098994463934,4.46820866672432,91,119,86
"Louisiana Tech","C-USA",6.69784040289076,1.27505596087282,5.42278444180407,92,136,57
"Western Ky.","C-USA",6.4436856431535,4.08085027603311,2.36283536713988,93,93,129
"Oregon St.","Pac 12",6.33719439015295,0.632968209068698,5.70422618120372,94,145,54
"Tulsa","AAC",6.19307165079893,-1.19406058612416,7.38713223694258,95,196,36
"UNC Greensboro","Southern",6.06179857510793,0.206208731890902,5.85558984340316,96,157,53
"UAB","C-USA",5.80152967185271,-0.580179078050419,6.38170875015592,97,178,45
"UC Santa Barbara","Big West",5.80082955003559,0.415589437074669,5.38524011321375,98,152,60
"Vanderbilt","SEC",5.78458507846453,5.03229087872837,0.752294199822299,99,69,155
"South Carolina","SEC",5.65720013501853,7.39401849177915,-1.7368183567078,100,37,211
"Cincinnati","AAC",5.48874975235753,3.0842143151163,2.40453543802738,101,108,126
"Massachusetts","A-10",5.39717411046343,6.6971358975927,-1.29996178734311,102,43,199
"Ohio","MAC",5.34248806026239,6.01222250776142,-0.669734447446245,103,51,182
"DePaul","Big East",5.13571950846973,-0.190230935799875,5.32595044442246,104,167,61
"UC Riverside","Big West",5.10363686922245,0.492126280527783,4.61151058881415,105,150,78
"Pepperdine","WCC",5.05977354211281,5.91246180565624,-0.852688263457304,106,53,187
"Missouri St.","MVC",5.047750784973,2.29088987951893,2.75686090540689,107,121,121
"LMU (CA)","WCC",4.98481409381853,0.74492202440946,4.23989206959519,108,143,94
"Winthrop","Big South",4.76346156655694,6.2737721602222,-1.51031059361246,109,49,205
"TCU","Big 12",4.69559838016755,1.64131218583437,3.05428619445265,110,129,114
"UCF","AAC",4.6937068199811,1.4858216897666,3.20788513010066,111,133,111
"Eastern Wash.","Big Sky",4.62941972886617,9.19369737873529,-4.56427764978292,112,22,278
"Temple","AAC",4.53712536708155,0.125211408933573,4.41191395820082,113,162,88
"Liberty","A-Sun",4.49828981028814,-2.75982153550761,7.25811134604852,114,239,38
"Yale","Ivy",4.42019749850485,3.93438220746957,0.485815289288064,115,97,159
"Nebraska","Big 10",4.26341655156641,2.68578391454334,1.57763263727587,116,113,140
"George Mason","A-10",4.12840980746338,0.219765152896715,3.90864465481949,117,156,104
"Vermont","Am. East",3.90342711030725,2.17521122789454,1.72821588186552,118,124,137
"Duquesne","A-10",3.79121159913285,-0.711526851162146,4.50273845031445,119,183,85
"UC Irvine","Big West",3.77527836051094,-1.61788073194022,5.39315909247066,120,204,59
"Akron","MAC",3.7514433753972,3.697109714887,0.0543336604296396,121,101,166
"James Madison","CAA",3.62327456140559,5.0773582220784,-1.45408366045333,122,66,204
"Nevada","MWC",3.58733397533114,2.78692553076678,0.800408444517188,123,112,153
"Miami (FL)","ACC",3.41695194720426,0.805094882038041,2.61185706515233,124,142,123
"South Dakota St.","Summit",3.37619177192742,6.81032119723032,-3.43412942558343,125,40,256
"South Fla.","AAC",3.2382952824597,-0.68892241526841,3.92721769781423,126,181,103
"Wake Forest","ACC",3.19907711708409,0.849795005000491,2.34928211206972,127,141,130
"Kent St.","MAC",3.1187991943165,3.98634498878797,-0.86754579448536,128,95,188
"Navy","Patriot",3.06463520468551,0.0049617182882109,3.05967348638339,129,164,113
"ETSU","Southern",2.97280950164752,-2.58356149552283,5.5563709968898,130,230,56
"Wofford","Southern",2.92254242032558,0.573471306461091,2.34907111365062,131,148,131
"Bowling Green","MAC",2.80235749593949,4.56784027592612,-1.76548277993386,132,83,217
"Pacific","WCC",2.55984852460637,-1.34250423312447,3.90235275781701,133,198,106
"Boston College","ACC",2.52314742921894,3.8030939346538,-1.27994650541538,134,98,196
"Indiana St.","MVC",2.478653737075,-0.204587107734297,2.68324084439541,135,168,122
"California","Pac 12",2.34624053288919,-2.02111096874884,4.36735150175747,136,219,91
"Abilene Christian","Southland",2.33373792228658,-0.657102507842057,2.99084043038139,137,180,116
"Georgia St.","Sunbelt",2.14302109703999,5.2498357299905,-3.10681463343099,138,62,251
"Bradley","MVC",1.90413897379092,-1.04291091341923,2.94704988726295,139,188,118
"Mercer","Southern",1.78278423185945,3.11645302276236,-1.33366879088346,140,107,202
"Murray St.","OVC",1.77558770855375,-0.628669691609208,2.40425740041575,141,179,127
"Iowa St.","Big 12",1.70797766505832,0.913980374655512,0.793997290488993,142,139,154
"UNLV","MWC",1.56226003989548,-0.810087238516454,2.37234727853141,143,184,128
"Weber St.","Big Sky",1.50738357322791,4.82685656880491,-3.31947299585751,144,76,255
"Chattanooga","Southern",1.50386194086747,-0.129506444538594,1.63336838549222,145,166,138
"Northeastern","CAA",1.19530093230243,-3.3293884636264,4.52468939608168,146,254,83
"UNI","MVC",1.05101539885247,1.11359324365274,-0.0625778447808045,147,138,170
"Army West Point","Patriot",1.03627352199497,0.151028328871183,0.885245192776536,148,160,152
"Kansas St.","Big 12",0.938006097522276,-3.66946606815767,4.60747216579941,149,261,79
"UMBC","Am. East",0.854443810655146,-2.6222517356936,3.47669554643491,150,232,109
"La Salle","A-10",0.82309218312235,1.70397963854331,-0.880887457268162,151,128,190
"SFA","Southland",0.741298748377158,3.72783393735418,-2.98653518872423,152,100,247
"Old Dominion","C-USA",0.678890502753656,-1.79330818113607,2.47219868414253,153,210,125
"Grand Canyon","WAC",0.594295414799378,-2.36586598469963,2.96016139945183,154,227,117
"East Carolina","AAC",0.556182897721893,0.0235217712167586,0.532661126357956,155,163,157
"Miami (OH)","MAC",0.457761417743805,0.576385724027276,-0.118624306230672,156,147,172
"North Dakota St.","Summit",0.367165952380406,-4.52729630668014,4.8944622591467,157,281,73
"Washington","Pac 12",0.320040538422344,1.23856420519358,-0.918523666651768,158,137,191
"Loyola Maryland","Patriot",0.168586703771568,-1.15313438808727,1.32172109164495,159,191,147
"Ball St.","MAC",0.0319368164123137,-0.550692725252442,0.582629541917543,160,176,156
"Detroit Mercy","Horizon",-0.0690762186278828,2.25171916235249,-2.32079538092756,161,122,231
"Oral Roberts","Summit",-0.0849127825501625,5.92504935328322,-6.00996213591389,162,52,301
"CSU Bakersfield","WAC",-0.139272497559656,-4.3476941046441,4.2084216071039,163,277,95
"Texas St.","Sunbelt",-0.142549893075509,-6.48654609460174,6.34399620157903,164,312,46
"VMI","Southern",-0.160116042669925,4.12104611054068,-4.28116215322446,165,92,274
"Morehead St.","OVC",-0.220294961522645,-5.53307800290843,5.31278304147193,166,298,63
"Drexel","CAA",-0.267938778933967,-3.31512835752507,3.04718957861056,167,253,115
"Texas A&M","SEC",-0.319599493790832,-6.00765145251115,5.68805195897313,168,305,55
"Hofstra","CAA",-0.333483829285967,1.72782058896047,-2.06130441852698,169,127,226
"Santa Clara","WCC",-0.382377825771423,-1.91894721142538,1.53656938584012,170,215,142
"Gardner-Webb","Big South",-0.388835372147218,-0.697465734094893,0.308630362100478,171,182,162
"Bryant","NEC",-0.49641052132983,4.9977553643944,-5.4941658857381,172,71,295
"UTEP","C-USA",-0.684016269406561,-2.00960919471701,1.32559292556325,173,218,146
"Bellarmine","A-Sun",-0.931312674674857,-1.18019880270739,0.248886127985338,174,194,163
"Rice","C-USA",-1.14950142344644,3.0113716195266,-4.16087304302026,175,109,272
"Siena","MAAC",-1.23517856782485,-2.7401240950052,1.50494552743315,176,238,143
"UTSA","C-USA",-1.25787097986099,4.87574689015332,-6.1336178701615,177,74,303
"South Dakota","Summit",-1.43893660311296,1.28765946124921,-2.72659606410936,178,135,241
"Charlotte","C-USA",-1.62877333445841,-6.28056148707602,4.65178815233711,179,310,77
"George Washington","A-10",-1.73528991120213,1.42464052652133,-3.15993043787066,180,134,252
"Valparaiso","MVC",-1.79717178589285,-3.21487815857197,1.41770637273194,181,249,144
"Boston U.","Patriot",-1.80064687021028,-1.49166964188085,-0.308977228476686,182,203,175
"Southern Utah","Big Sky",-1.82997064661467,2.39486212514407,-4.22483277183928,183,115,273
"Cleveland St.","Horizon",-1.87892099464439,-4.68379144481495,2.80487045042337,184,284,120
"Eastern Ky.","OVC",-1.90494022290642,6.13275471079933,-8.03769493391956,185,50,331
"Iona","MAAC",-2.1220666467439,-0.282469853141666,-1.83959679368277,186,170,219
"Fla. Atlantic","C-USA",-2.34271583850313,-0.419160911493893,-1.92355492705642,187,175,223
"Monmouth","MAAC",-2.3518245103084,5.01456336105088,-7.36638787143982,188,70,324
"Northern Ky.","Horizon",-2.44692558109479,-1.7478368755537,-0.69908870528823,189,208,183
"Austin Peay","OVC",-2.46808717344876,0.235964694295674,-2.70405186769162,190,155,240
"Wyoming","MWC",-2.48617820105043,3.42733867306774,-5.91351687403204,191,105,300
"Princeton","Ivy",-2.55607957749515,-0.35174914153043,-2.20433043671194,192,173,230
"American","Patriot",-2.55652371921809,-1.47249003874761,-1.0840336805177,193,201,195
"New Mexico St.","WAC",-2.57914219076173,-4.12866635476701,1.54952416339141,194,274,141
"Saint Joseph's","A-10",-2.73150036260049,5.12196265726954,-7.8534630200172,195,65,328
"Harvard","Ivy",-2.81553394449515,-0.326193088530429,-2.48934085671194,196,172,236
"Fresno St.","MWC",-2.96384066702427,-5.09821470412604,2.13437403715457,197,294,133
"Lafayette","Patriot",-2.97649637213661,2.10964327669541,-5.08613964857924,198,125,288
"Montana","Big Sky",-2.98178376063407,-3.46633668096573,0.484552920251111,199,257,160
"Southern Ill.","MVC",-3.09121079941436,-5.04434932168988,1.953138522395,200,292,134
"Jacksonville St.","OVC",-3.17917534651775,-2.16603518556485,-1.01314016093341,201,224,193
"Louisiana","Sunbelt",-3.21418747758939,2.06701634817421,-5.28120382577744,202,126,291
"Southern Miss.","C-USA",-3.37540740864128,-4.48597124712335,1.11056383853487,203,280,149
"Coastal Carolina","Sunbelt",-3.41053076814889,0.277663229373085,-3.68819399770247,204,154,261
"Radford","Big South",-3.44931072890192,-5.31157698907533,1.86226626019287,205,295,135
"Saint Peter's","MAAC",-3.49068464738998,-7.82164976118609,4.33096511368224,206,327,93
"Illinois St.","MVC",-3.50627422148894,-1.74436490474553,-1.76190931679061,207,207,216
"Evansville","MVC",-3.56858045556613,-3.70329356912686,0.134713113413519,208,262,165
"Mount St. Mary's","NEC",-3.59042351167741,-9.77773504375675,6.18731153206548,209,345,49
"Stony Brook","Am. East",-3.62086311861659,-5.45525492369819,1.83439180513444,210,296,136
"Prairie View","SWAC",-3.64420198529669,-4.54758489441559,0.90338290917172,211,282,151
"Little Rock","Sunbelt",-3.66272959529223,-1.91528692727141,-1.74744266800133,212,214,212
"Hawaii","Big West",-3.66316812705321,-2.09529487645239,-1.56787325034802,213,222,206
"Hartford","Am. East",-3.67447861941282,-6.14750636754056,2.47302774811391,214,307,124
"Portland St.","Big Sky",-3.75407382000421,-3.72974043699678,-0.0243333827546337,215,265,168
"Delaware","CAA",-3.93153093426111,-4.45979090964356,0.528259975201909,216,279,158
"UNC Asheville","Big South",-3.94658713284103,0.637977741598933,-4.5845648745205,217,144,280
"Col. of Charleston","CAA",-4.0209081285677,-3.39354696542322,-0.62736116319168,218,256,181
"Northern Colo.","Big Sky",-4.04907259812115,-4.09868038986402,0.0496077914623321,219,273,167
"Nicholls St.","Southland",-4.08961951636793,-1.07658866440703,-3.01303085207474,220,189,249
"South Alabama","Sunbelt",-4.17062629278078,-2.41473285702204,-1.75589343590591,221,228,213
"Cal St. Fullerton","Big West",-4.30211358178698,2.30812171109064,-6.61023529275813,222,120,313
"UT Arlington","Sunbelt",-4.3167327699593,-2.43724642894886,-1.87948634102428,223,229,220
"Lipscomb","A-Sun",-4.4115849522115,-2.04733348212245,-2.36425146983625,224,220,233
"Oakland","Horizon",-4.4417746427871,3.9695101510407,-8.41128479360828,225,96,334
"San Diego","WCC",-4.70978667992885,-2.59567677304501,-2.11410990703106,226,231,227
"California Baptist","WAC",-4.75939729258571,2.39047450420382,-7.14987179653674,227,116,323
"Montana St.","Big Sky",-4.76455423601226,-2.79798931056273,-1.96656492559673,228,241,225
"Campbell","Big South",-4.76936058698596,-4.23473784432069,-0.534622742545838,229,275,179
"Arkansas St.","Sunbelt",-4.7720732687872,-1.20231134698739,-3.56976192168032,230,197,259
"Western Caro.","Southern",-4.7984008830648,1.50088309524534,-6.29928397815733,231,132,308
"Kansas City","WAC",-4.82580575163971,-9.82027001853644,4.99446426714955,232,346,69
"Elon","CAA",-5.04045386441314,-6.34649649161486,1.30604262722117,233,311,148
"Norfolk St.","MEAC",-5.04439205507235,-3.71509754353594,-1.32929451151691,234,263,201
"Utah Valley","WAC",-5.08251160467021,-0.354324991737002,-4.72818661268042,235,174,282
"Appalachian St.","Sunbelt",-5.14997412349515,-3.50674233653043,-1.64323178771194,236,258,209
"Morgan St.","MEAC",-5.25755648730603,0.88787075519194,-6.14542724254512,237,140,304
"Sacred Heart","NEC",-5.34515615133685,-0.0373016318432846,-5.30785451947409,238,165,292
"Penn","Ivy",-5.45189335949515,-1.79516851153043,-3.65672484871194,239,211,260
"Albany (NY)","Am. East",-5.45431284529147,-4.86779900945924,-0.586513835979411,240,289,180
"Holy Cross","Patriot",-5.45793647243661,-1.45943010501146,-3.99850636783907,241,200,266
"Towson","CAA",-5.46520001689205,-2.65526800943566,-2.8099320072036,242,235,244
"Milwaukee","Horizon",-5.50811132480738,0.352724209307482,-5.86083553402866,243,153,299
"UC Davis","Big West",-5.6322800534661,-1.17563980145479,-4.45664025199183,244,193,275
"Bucknell","Patriot",-5.69043357073059,-2.69730202653304,-2.99313154461144,245,236,248
"Quinnipiac","MAAC",-5.70214886376286,-2.84843300390156,-2.85371585990849,246,242,246
"Green Bay","Horizon",-5.76176305216945,-0.977682714664166,-4.78408033741911,247,187,285
"Longwood","Big South",-5.89925724764082,-7.28995698000885,1.39069973248747,248,323,145
"Niagara","MAAC",-5.91315326278014,-5.80659697289755,-0.106556289896446,249,302,171
"Youngstown St.","Horizon",-6.03352393688819,-1.48617037808252,-4.54735355855283,250,202,277
"Saint Francis (PA)","NEC",-6.03363560686301,-3.30032295402439,-2.7333126527858,251,252,242
"Fairleigh Dickinson","NEC",-6.22132599077447,2.90847739727758,-9.12980338806595,252,111,341
"Seattle U","WAC",-6.28080711192598,-3.03530078534189,-3.24550632666462,253,243,254
"UNCW","CAA",-6.52857092816441,-1.35098380188476,-5.1775871264935,254,199,289
"LIU","NEC",-6.60377819268789,-0.285838298932026,-6.31793989350307,255,171,309
"Texas Southern","SWAC",-6.63386332536981,-1.93626593650916,-4.69759738884117,256,217,281
"Merrimack","NEC",-6.68414807516964,-9.51330300213061,2.82915492684709,257,342,119
"Stetson","A-Sun",-6.69178719966608,-3.21416628356195,-3.47762091621799,258,248,257
"Western Mich.","MAC",-6.70704911910489,-7.11186818283513,0.404819063749731,259,318,161
"Canisius","MAAC",-6.83500649040735,-2.29717615978669,-4.5378303309012,260,225,276
"Binghamton","Am. East",-6.91027483220371,-4.97248622935159,-1.93778860259931,261,290,224
"The Citadel","Southern",-7.00302585901704,3.26693740433165,-10.2699632639959,262,106,350
"Sacramento St.","Big Sky",-7.01394381528285,-5.72972674622697,-1.28421706900307,263,300,198
"Wagner","NEC",-7.0967206381332,-4.28600629128381,-2.81071434709658,264,276,245
"Tulane","AAC",-7.11358042349515,-3.14598715553043,-3.96759326971194,265,244,264
"NJIT","Am. East",-7.12851386499917,-3.93266571702239,-3.19584814795727,266,271,253
"New Hampshire","Am. East",-7.1793163391342,-4.76344330802605,-2.41587303128867,267,288,234
"CSUN","Big West",-7.1888173765876,0.441060422347189,-7.62987779871531,268,151,325
"Ga. Southern","Sunbelt",-7.23656282948508,-4.74941199825744,-2.48715083134147,269,287,235
"UTRGV","WAC",-7.42035428113775,-3.91809547019973,-3.50225881161856,270,269,258
"FGCU","A-Sun",-7.53884924354317,-5.92702158050395,-1.61182766321975,271,303,208
"Middle Tenn.","C-USA",-7.74877139920959,-4.97996861490617,-2.76880278435059,272,291,243
"St. Francis Brooklyn","NEC",-7.75233662611556,1.59628800151045,-9.34862462770656,273,130,343
"Southeast Mo. St.","OVC",-7.83354508115485,-4.72737914520226,-3.10616593549975,274,286,250
"Idaho St.","Big Sky",-7.87784992558479,-7.15830335926728,-0.719546566431385,275,320,184
"New Mexico","MWC",-7.88441796268223,-7.01221274569178,-0.87220521727098,276,317,189
"Samford","Southern",-7.8934895596781,0.176126447474935,-8.0696160085002,277,158,332
"North Dakota","Summit",-7.98249918117609,-3.19452616013787,-4.78797302095204,278,246,286
"UIC","Horizon",-7.98340696930765,-6.08706049606135,-1.89634647316014,279,306,221
"IUPUI","Horizon",-8.03332383239837,-1.6589566497693,-6.37436718257621,280,206,310
"Marist","MAAC",-8.05749855826049,-9.10972557377065,1.05222701516292,281,339,150
"William & Mary","CAA",-8.08038482542451,-3.96791532408584,-4.11246950121916,282,272,270
"FIU","C-USA",-8.08317557056778,-1.12097293643125,-6.96220263441711,283,190,319
"North Florida","A-Sun",-8.10712940709095,-1.92452280342254,-6.18260660378229,284,216,305
"ULM","Sunbelt",-8.16961146746691,-7.73117239352016,-0.438439073927247,285,325,178
"Jackson St.","SWAC",-8.18656119649785,-8.1348021991393,-0.0517589973724055,286,332,169
"Robert Morris","NEC",-8.37916039244811,-2.3045121906065,-6.07464820168871,287,226,302
"Eastern Ill.","OVC",-8.38235487203034,-4.39930446535047,-3.98305040669371,288,278,265
"Purdue Fort Wayne","Summit",-8.45346251807838,-1.90344313753991,-6.55001938045227,289,213,312
"Tarleton St.","WAC",-8.6296014050451,-7.23685724273278,-1.39274416239286,290,322,203
"Cornell","Ivy",-8.76512304249515,-3.57997521453043,-5.18514782971194,291,259,290
"New Orleans","Southland",-9.07841841193046,-2.07610175635971,-7.00231665625125,292,221,320
"Manhattan","MAAC",-9.11190088727688,-8.68192180166772,-0.429979085823023,293,338,177
"Coppin St.","MEAC",-9.18078497215343,-1.16372322740696,-8.01706174462703,294,192,330
"Central Mich.","MAC",-9.20121330748095,-0.561773225141206,-8.63944008248705,295,177,336
"Fordham","A-10",-9.28974966814848,-14.236406078434,4.94665641027172,296,357,72
"Northwestern St.","Southland",-9.31297794817933,-1.61807385300774,-7.69490409515217,297,205,326
"Rider","MAAC",-9.33912837535888,-2.62313206761205,-6.71599630779398,298,233,314
"High Point","Big South",-9.39815260991218,-6.74737552878329,-2.65077708114276,299,315,238
"Florida A&M","MEAC",-9.40565574489575,-8.09296265462142,-1.31269309038821,300,331,200
"Lehigh","Patriot",-9.47903002453826,-3.78550721649683,-5.69352280825533,301,266,297
"Troy","Sunbelt",-9.49401486181371,-8.49355752613012,-1.00045733573075,302,336,192
"Brown","Ivy",-9.51760478249514,-5.80573079153043,-3.71187399171194,303,301,262
"Northern Ariz.","Big Sky",-9.65359825955577,-7.45939465414489,-2.19420360529144,304,324,229
"Jacksonville","A-Sun",-9.66338519400203,-7.13695916527446,-2.52642602874145,305,319,237
"Omaha","Summit",-9.88384393646755,-3.33979875468314,-6.54404518173156,306,255,311
"Sam Houston St.","Southland",-9.9428395808993,-3.15787492720893,-6.78496465490423,307,245,315
"N.C. A&T","MEAC",-9.94997217009377,-2.14716235058647,-7.80280981952117,308,223,327
"North Ala.","A-Sun",-10.0016941499353,-4.59347497478354,-5.40821917523231,309,283,294
"Southern U.","SWAC",-10.0038397053559,-6.19162337299509,-3.81221633237468,310,308,263
"Air Force","MWC",-10.0936131491766,-8.33510260768031,-1.75851054124346,311,334,214
"Hampton","Big South",-10.1627186428041,-3.20776339617995,-6.95495524670469,312,247,318
"Western Ill.","Summit",-10.2336960810462,-1.19354116200548,-9.04015491878793,313,195,340
"USC Upstate","Big South",-10.4354439830018,-5.08790000892919,-5.34754397398649,314,293,293
"Fairfield","MAAC",-10.4537555810949,-9.70828844736506,-0.745467133710241,315,344,185
"Long Beach St.","Big West",-10.5336875080187,-0.214444905549053,-10.3192426024168,316,169,351
"Columbia","Ivy",-10.5937859124951,-3.79112265953043,-6.80266325371194,317,267,316
"Lamar University","Southland",-10.6032734310394,-6.59772600423281,-4.00554742685375,318,313,267
"Eastern Mich.","MAC",-10.7138607748877,-6.69079738947584,-4.023063385359,319,314,268
"Northern Ill.","MAC",-10.8761701943458,-9.1498273369195,-1.72634285740677,320,340,210
"UC San Diego","Big West",-10.9138265073283,-4.69254691952819,-6.22127958654736,321,285,306
