"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Indiana St.","MVC",2.84642855130398,0.849525613327544,1.99690293797642,113,139,111
"Samford","Southern",2.83399989263565,2.52860586815797,0.305394024477667,114,82,161
"Portland","WCC",2.77912381264976,4.24454887840231,-1.46542506575255,115,39,223
"Tarleton St.","WAC",2.74838736258505,-1.69976527280517,4.4481526353902,116,252,56
"UNC Asheville","Big South",2.69292853238918,1.33271338966857,1.36021514272059,117,117,130
"Louisville","ACC",2.55982666083956,2.12336947802252,0.436457182817029,118,92,155
"UTEP","C-USA",2.55909756477101,-0.39001395482687,2.94911151959787,119,201,88
"Radford","Big South",2.52834331104208,0.248277803644365,2.28006550739771,120,170,99
"Nevada","MWC",2.49343188611105,0.0912285466317704,2.4022033394795,121,177,94
"Fresno St.","MWC",2.37437852452351,-0.247482752601172,2.62186127712468,122,195,90
"Montana","Big Sky",2.30380784778988,2.07518287300113,0.228624974788741,123,93,163
"Air Force","MWC",2.27934171914102,0.846875509136672,1.43246621000435,124,140,127
"Vermont","Am. East",2.1433122343429,2.99450930068274,-0.851197066339851,125,70,199
"Georgetown","Big East",2.13824682912585,3.93795986597821,-1.79971303685237,126,45,235
"UC Davis","Big West",2.04122346923456,-0.49406990035775,2.53529336959229,127,205,92
"Cal St. Fullerton","Big West",1.99768855346652,0.203583055548057,1.79410549791846,128,174,118
"Fordham","A-10",1.96170522675441,-0.205614672364923,2.16731989911932,129,192,103
"UNC Greensboro","Southern",1.95463966750938,1.2153489654134,0.739290702095972,130,124,147
"Colorado St.","MWC",1.95369406450892,-0.118044073147735,2.07173813765666,131,186,109
"California","Pac 12",1.92742624881888,-3.76519678491128,5.69262303373015,132,312,29
"Southern Ill.","MVC",1.87124702779596,0.0134092366537208,1.85783779114224,133,181,114
"Pepperdine","WCC",1.80300580404621,1.58220762561734,0.22079817842886,134,105,164
"Eastern Ky.","A-Sun",1.67446096228512,3.39488600211946,-1.72042503983435,135,56,232
"Saint Louis","A-10",1.66268326506109,1.07668080224523,0.586002462815847,136,127,151
"FGCU","A-Sun",1.64076133766909,2.78240275734351,-1.1416414196744,137,77,213
"SFA","WAC",1.59624270318932,0.277734677548384,1.31850802564091,138,168,132
"Rhode Island","A-10",1.55692181853571,-0.209743605195595,1.76666542373129,139,194,120
"UCF","Big 12",1.54648859321431,-0.634802185009016,2.18129077822331,140,214,102
"Florida St.","ACC",1.52724673060677,3.24687374708709,-1.71962701648032,141,59,231
"Mississippi St.","SEC",1.46765521998937,-3.24044488387599,4.70810010386534,142,301,50
"Temple","AAC",1.45319969684658,-2.16087651943665,3.61407621628322,143,271,72
"Boston College","ACC",1.42834873063502,-1.35767820627924,2.78602693691425,144,241,89
"San Jose St.","MWC",1.3906639242933,0.483903236812852,0.906760687480443,145,155,141
"Towson","CAA",1.30670507915184,-0.797799816016558,2.10450489516839,146,221,107
"Massachusetts","A-10",1.27051671331752,3.08880185683174,-1.81828514351423,147,68,236
"Brown","Ivy",1.22596281453433,-2.05134055381709,3.27730336835141,148,267,81
"Drexel","CAA",1.17012968859659,-0.556960965010734,1.72709065360731,149,208,123
"Abilene Christian","WAC",1.16437356590837,-0.610490018212831,1.77486358412119,150,211,119
"Syracuse","ACC",1.15634542847693,1.60637585375902,-0.4500304252821,151,104,187
"Hawaii","Big West",1.11667244972082,0.288074381353356,0.828598068367461,152,165,144
"App State","Sunbelt",1.0632462370678,0.605454382269907,0.457791854797899,153,149,154
"LMU (CA)","WCC",0.940841801565137,1.23685004036622,-0.296008238801091,154,122,182
"UC Santa Barbara","Big West",0.940622766686419,3.5229771748012,-2.58235440811478,155,50,259
"Seattle U","WAC",0.820054824743394,0.336326043221489,0.4837287815219,156,164,153
"Arizona St.","Pac 12",0.802828335777955,-3.1827275409391,3.98555587671726,157,299,64
"Old Dominion","Sunbelt",0.676598296249157,0.494466985500641,0.182131310748505,158,154,166
"Northern Ky.","Horizon",0.49872475943815,0.336806069592175,0.161918689845957,159,163,167
"San Diego","WCC",0.496296155863588,1.43132253454812,-0.935026378684544,160,112,203
"SMU","AAC",0.495935955889696,-0.749327112723884,1.24526306861356,161,218,134
"Belmont","MVC",0.39266660653101,1.27930954639925,-0.886642939868244,162,119,201
"Portland St.","Big Sky",0.370716717981157,-0.470772050602811,0.841488768583958,163,203,143
"Loyola Chicago","A-10",0.304259288863658,-0.103179832997527,0.407439121861181,164,185,157
"Oregon St.","Pac 12",0.293804038587561,-2.31216947957056,2.60597351815811,165,280,91
"UNI","MVC",0.234985087216653,1.94162627589931,-1.70664118868266,166,98,230
"UC San Diego","Big West",0.183458603599956,3.62468650782802,-3.44122790422808,167,47,284
"St. Bonaventure","A-10",0.181314644269938,-1.72240615950465,1.90372080377458,168,254,113
"Longwood","Big South",0.176813219937058,0.233318597801817,-0.0565053778647737,169,171,173
"Southern Miss.","Sunbelt",0.106150890266385,0.278083420700687,-0.171932530434316,170,167,177
"Chattanooga","Southern",0.0752967411411376,0.215303587707947,-0.140006846566829,171,172,176
"Cleveland St.","Horizon",-0.000373164187700503,2.35695545953165,-2.35732862371936,172,88,250
"Louisiana Tech","C-USA",-0.022120077004268,1.22280319723984,-1.24492327424412,173,123,217
"UC Riverside","Big West",-0.0598255889290034,-1.00071181838168,0.940886229452665,174,231,139
"East Carolina","AAC",-0.062065674975508,0.628618100793043,-0.690683775768552,175,148,195
"Milwaukee","Horizon",-0.162758672528907,3.62150837739929,-3.7842670499282,176,48,295
"UMass Lowell","Am. East",-0.23321576848342,2.37156005722941,-2.60477582571284,177,87,260
"Notre Dame","ACC",-0.258624734921085,0.0375306315769846,-0.296155366498083,178,179,183
"Charlotte","AAC",-0.375610726468861,-0.877946090973618,0.502335364504741,179,227,152
"Harvard","Ivy",-0.380266434236931,-4.0162952270906,3.63602879285367,180,318,71
"Oral Roberts","Summit",-0.380860976947292,1.01208113795116,-1.39294211489847,181,132,221
"Penn","Ivy",-0.4105979117709,-1.37248464926486,0.961886737493949,182,242,138
"Western Ky.","C-USA",-0.424437502589415,0.167851577790207,-0.592289080379627,183,175,192
"South Fla.","AAC",-0.567725691395508,-0.331021708134118,-0.236703983261875,184,200,180
"Davidson","A-10",-0.572776051878749,-0.926483779954007,0.353707728075253,185,229,160
"Bradley","MVC",-0.604279512639713,-2.51753607702718,1.91325656438745,186,288,112
"Weber St.","Big Sky",-0.646022641876941,-2.01413853467457,1.36811589279773,187,266,129
"NIU","MAC",-0.726308552474915,1.0288004090196,-1.75510896149454,188,130,234
"Gardner-Webb","Big South",-0.78795243353068,-0.824524250713992,0.0365718171833027,189,226,169
"Troy","Sunbelt",-0.806432021807034,-0.278566793705781,-0.527865228101254,190,197,190
"UT Arlington","WAC",-0.813029888819291,0.365008679759068,-1.17803856857837,191,162,214
"George Washington","A-10",-0.83589269052967,0.749760350563278,-1.58565304109295,192,145,228
"Tex. A&M-Commerce","Southland",-0.856259450470479,-0.49681955073792,-0.359439899732571,193,206,184
"Utah Valley","WAC",-0.87646453334369,-0.692677441026574,-0.183787092317128,194,216,178
"Lafayette","Patriot",-0.898380228795198,-1.28201167433181,0.3836314455366,195,240,158
"Queens (NC)","A-Sun",-1.0037509042746,-0.516098821957128,-0.48765208231748,196,207,189
"Quinnipiac","MAAC",-1.03192913458262,-0.16930171120793,-0.862627423374703,197,191,200
"Bellarmine","A-Sun",-1.07875718210281,2.49479080209089,-3.57354798419372,198,83,289
"Murray St.","MVC",-1.13027828861539,0.442205259340497,-1.5724835479559,199,158,227
"Kennesaw St.","A-Sun",-1.13692820286599,-0.207936614574355,-0.928991588291638,200,193,202
"Akron","MAC",-1.16907680873886,-0.716550286403641,-0.452526522335237,201,217,188
"Youngstown St.","Horizon",-1.18239882233907,1.39642159514858,-2.57882041748767,202,113,258
"Lehigh","Patriot",-1.31715744809472,0.150524374879637,-1.46768182297437,203,176,224
"Rice","AAC",-1.33434646408614,3.57328052494382,-4.90762698902998,204,49,322
"Pacific","WCC",-1.34285391678412,-0.0472977453165271,-1.29555617146761,205,183,218
"Buffalo","MAC",-1.35183250013306,0.282466370738801,-1.63429887087186,206,166,229
"Oakland","Horizon",-1.37343015795193,-0.071669323138192,-1.30176083481373,207,184,219
"Wyoming","MWC",-1.44335019499072,-0.325821228006463,-1.11752896698427,208,199,210
"CSU Bakersfield","Big West",-1.49041154736454,-0.276380439906321,-1.21403110745824,209,196,216
"North Dakota St.","Summit",-1.56115789426983,-1.76842491117878,0.207267016908941,210,255,165
"California Baptist","WAC",-1.6915222356843,-1.09342680298019,-0.598095432704109,211,234,193
"Montana St.","Big Sky",-1.74881082428849,-1.46417910615764,-0.28463171813086,212,246,181
"Binghamton","Am. East",-1.76196200568186,-0.799673739000223,-0.962288266681633,213,222,204
"Morehead St.","OVC",-1.84194023502391,-3.66505323997517,1.82311300495125,214,310,116
"UIC","MVC",-1.87918477443026,-0.147296734045321,-1.73188804038496,215,188,233
"Arkansas St.","Sunbelt",-1.88701718008996,0.208492633424643,-2.0955098135146,216,173,245
"Bryant","Am. East",-1.89224617578044,1.34848118920575,-3.2407273649862,217,116,279
"Georgia St.","Sunbelt",-1.91999639105719,-0.812131628737613,-1.10786476231959,218,224,209
"Stony Brook","CAA",-1.92217598804706,1.39480615358231,-3.31698214162937,219,114,282
"Austin Peay","A-Sun",-1.9752278529816,1.46556317250977,-3.44079102549138,220,111,283
"Saint Peter's","MAAC",-2.02536834807686,-5.41472833128728,3.38935998321042,221,337,78
"Western Caro.","Southern",-2.10523140134412,0.367251940619152,-2.47248334196328,222,161,256
"Siena","MAAC",-2.17318805241988,-0.625333722613851,-1.54785432980604,223,212,226
"Northeastern","CAA",-2.1925393224492,-0.294925880634108,-1.89761344181511,224,198,241
"UTSA","AAC",-2.25042760521387,0.384546348768989,-2.63497395398288,225,160,262
"Grambling","SWAC",-2.25554536166399,-1.81258021957355,-0.442965142090455,226,258,186
"Jackson St.","SWAC",-2.41246335071168,2.3881160645961,-4.80057941530779,227,85,321
"Mount St. Mary's","MAAC",-2.4392388988734,-1.86023844131267,-0.579000457560741,228,259,191
"Delaware","CAA",-2.52865493878295,-1.05462261110364,-1.47403232767933,229,233,225
"Sacramento St.","Big Sky",-2.55378515877471,0.476172956756381,-3.02995811553109,230,156,270
"Cornell","Ivy",-2.60180176249059,0.560743599075668,-3.16254536156627,231,151,276
"Niagara","MAAC",-2.60502535129364,-1.78578092283895,-0.819244428454704,232,256,198
"Howard","MEAC",-2.63983247093181,0.972649214319439,-3.61248168525128,233,134,291
"Little Rock","OVC",-2.64287130522343,1.6265412862721,-4.26941259149554,234,103,312
"Jacksonville St.","C-USA",-2.6681643064941,-0.807067840275308,-1.86109646621881,235,223,240
"Long Beach St.","Big West",-2.67698854223545,1.28911186887078,-3.96610041110623,236,118,299
"Winthrop","Big South",-2.7001804320109,0.878436649537948,-3.57861708154885,237,137,290
"SIUE","OVC",-2.70758941367543,1.48258268566235,-4.19017209933778,238,109,308
"Jacksonville","A-Sun",-2.72491449306567,-3.45771305158433,0.732798558518652,239,307,148
"New Mexico St.","C-USA",-2.74851714568211,-0.654288355709449,-2.09422878997267,240,215,244
"Saint Joseph's","A-10",-2.80015380773992,-2.81710879465339,0.0169549869134755,241,293,171
"Stetson","A-Sun",-2.84588162824674,2.92666167727298,-5.77254330551972,242,73,338
"American","Patriot",-3.04027578422628,-3.85716588440724,0.81689010018095,243,314,145
"ETSU","Southern",-3.08834930695852,0.47312841873676,-3.5614777256953,244,157,287
"Utah Tech","WAC",-3.14689775210842,-0.628248552038115,-2.51864920007032,245,213,257
"South Alabama","Sunbelt",-3.25298399554098,-4.41384576388038,1.16086176833939,246,323,136
"Tennessee St.","OVC",-3.34523099588767,1.77335137826033,-5.118582374148,247,101,327
"High Point","Big South",-3.3669078244426,1.02119979562993,-4.38810762007254,248,131,315
"Tulsa","AAC",-3.3731932432724,-1.00197405996432,-2.37121918330809,249,232,252
"Eastern Wash.","Big Sky",-3.49384710848561,0.60405742294652,-4.09790453143213,250,150,304
"Rider","MAAC",-3.5851505546381,-1.15843435346702,-2.42671620117109,251,238,254
"Loyola Maryland","Patriot",-3.6179760917169,0.530194657102534,-4.14817074881944,252,152,306
"Idaho St.","Big Sky",-3.68638681135252,-3.67046413695746,-0.0159226743950684,253,311,172
"Denver","Summit",-3.72245655812861,0.0572598551214769,-3.7797164132501,254,178,294
"Robert Morris","Horizon",-3.73671309126665,-2.97283808257601,-0.763875008690652,255,296,197
"CSUN","Big West",-3.83186009431054,-2.78961507100717,-1.04224502330337,256,292,207
"Northern Colo.","Big Sky",-3.83598715650825,-0.563723047062239,-3.27226410944602,257,209,280
"Columbia","Ivy",-3.8562125018122,-1.17775096041298,-2.67846154139923,258,239,263
"Fairfield","MAAC",-3.864236383568,-2.68100440903188,-1.18323197453613,259,290,215
"Canisius","MAAC",-3.94946439786091,-1.5713626340966,-2.37810176376433,260,249,253
"Navy","Patriot",-3.98610166327452,-2.1501550256425,-1.83594663763203,261,269,238
"South Dakota St.","Summit",-4.00107384114618,-1.64264585568814,-2.35842798545805,262,251,251
"Detroit Mercy","Horizon",-4.00871321549111,0.914510111611943,-4.92322332710307,263,135,323
"Marist","MAAC",-4.05973263091877,-3.08429702654097,-0.975435604377817,264,297,205
"Norfolk St.","MEAC",-4.06952316067766,-0.921456264004758,-3.14806689667291,265,228,275
"Wagner","NEC",-4.2188379983591,-5.01494766572683,0.796109667367721,266,333,146
"William & Mary","CAA",-4.26215024487382,0.505550272773555,-4.76770051764738,267,153,320
"Mercer","Southern",-4.33618147708825,-2.49074250686377,-1.8454389702245,268,287,239
"Texas St.","Sunbelt",-4.37638317633964,-3.98682431126718,-0.38955886507247,269,316,185
"Chicago St.","Independent",-4.49901053083928,-2.4650348676066,-2.03397566323268,270,286,243
"Monmouth","CAA",-4.55137746634406,-1.48751583325515,-3.06386163308893,271,247,271
"St. Thomas (MN)","Summit",-4.55395321404829,-2.31261163762294,-2.24134157642536,272,281,249
"La Salle","A-10",-4.63863081690284,-4.44332213793713,-0.195308678965733,273,324,179
"Illinois St.","MVC",-4.67105808833145,-0.569154592100092,-4.10190349623136,274,210,305
"Presbyterian","Big South",-4.68297913648597,-2.21207188490293,-2.47090725158305,275,273,255
"Bowling Green","MAC",-4.69605001162514,-1.55789224190839,-3.13815776971675,276,248,274
"Purdue Fort Wayne","Horizon",-4.72915854386796,-1.86599657934115,-2.86316196452682,277,260,265
"USC Upstate","Big South",-4.77396210750008,-0.78257814264918,-3.99138396485091,278,219,301
"Ball St.","MAC",-4.77877515751557,-1.78985371077945,-2.98892144673613,279,257,269
"Tennessee Tech","OVC",-4.85560049733297,-1.1350983243476,-3.72050217298538,280,236,293
"Wofford","Southern",-4.90757900156235,0.978920413625531,-5.88649941518788,281,133,340
"The Citadel","Southern",-4.9091118199139,-3.6007303648234,-1.30838145509051,282,309,220
"New Hampshire","Am. East",-4.91919042629751,-1.93511381220709,-2.98407661409043,283,262,268
"Coppin St.","MEAC",-4.95187514424813,-1.99471085887366,-2.95716428537448,284,264,267
"Dartmouth","Ivy",-4.9824358239747,-3.95264467955097,-1.02979114442375,285,315,206
"Holy Cross","Patriot",-5.03649649383719,-5.30681291456003,0.270316420722827,286,336,162
"North Dakota","Summit",-5.1456883147381,-0.989618499060765,-4.15606981567734,287,230,307
"Prairie View","SWAC",-5.15248835119764,-2.31788066815135,-2.8346076830463,288,282,264
"Omaha","Summit",-5.16140762435354,-0.162294115684458,-4.9991135086691,289,190,325
"Maine","Am. East",-5.24245752524883,-5.62422396269162,0.381766437444155,290,342,159
"Ga. Southern","Sunbelt",-5.26233939756302,-4.13597375842876,-1.12636563913429,291,320,211
"UAlbany","Am. East",-5.41215860831097,-2.30968778984805,-3.10247081846293,292,278,272
"UTRGV","WAC",-5.42652855940664,-2.31030379055847,-3.11622476884818,293,279,273
"Eastern Mich.","MAC",-5.45111860664478,0.0315303820475739,-5.48264898869238,294,180,332
"UMBC","Am. East",-5.52741496368382,-1.95650307549032,-3.57091188819352,295,263,288
"Southern Utah","WAC",-5.60511958265266,-0.119399053783774,-5.4857205288689,296,187,333
"N.C. Central","MEAC",-5.63385467289076,-5.57081103113156,-0.0630436417592053,297,340,174
"McNeese","Southland",-5.9074087324441,-0.484311800500279,-5.42309693194383,298,204,331
"A&M-Corpus Christi","Southland",-5.99484621880241,-1.45337876751483,-4.54146745128759,299,245,318
"Southeastern La.","Southland",-6.07218504797187,-1.7013480793429,-4.37083696862897,300,253,314
"Merrimack","NEC",-6.14080861047411,-8.29710400345859,2.15629539298446,301,357,105
"Manhattan","MAAC",-6.18881054779495,-4.00239829894573,-2.18641224884923,302,317,247
"New Orleans","Southland",-6.21063869060312,-0.151711754437471,-6.05892693616565,303,189,342
"Western Mich.","MAC",-6.26415722099537,-2.36931416077409,-3.8948430602213,304,284,298
"Delaware St.","MEAC",-6.28446933214301,-2.24401604720898,-4.04045328493404,305,275,303
"Kansas City","Summit",-6.65757925713145,-2.82228449224261,-3.83529476488885,306,294,296
"Northern Ariz.","Big Sky",-6.67669177361338,-2.4432473228133,-4.23344445080009,307,285,310
"Sacred Heart","NEC",-6.68946188819849,-3.38976094371621,-3.29970094448232,308,305,281
"ULM","Sunbelt",-6.78761017591941,-3.24044416478529,-3.54716601113413,309,300,286
"South Dakota","Summit",-6.88654769895546,-2.62815954724956,-4.25838815170591,310,289,311
"Coastal Carolina","Sunbelt",-7.24534793385554,-1.9329735219454,-5.31237441191015,311,261,329
"Southern U.","SWAC",-7.25348225287718,-1.4457290153221,-5.80775323755508,312,243,339
"Southeast Mo. St.","OVC",-7.56631060174347,-3.52867935734562,-4.03763124439785,313,308,302
"Boston U.","Patriot",-7.59384342056157,-5.46239511845825,-2.13144830210333,314,339,246
"FIU","C-USA",-7.63137125917752,-3.43863742261645,-4.19273383656108,315,306,309
"Elon","CAA",-7.66298013936949,-5.46026277320966,-2.20271736615985,316,338,248
"Alcorn","SWAC",-7.6935640856898,-2.0563831657657,-5.63718091992412,317,268,334
"Eastern Ill.","OVC",-7.93536469847735,-10.9596203492745,3.02425565079702,318,361,86
"Campbell","CAA",-7.97506212020541,-4.77325476830845,-3.20180735189698,319,328,277
"UT Martin","OVC",-8.01619052372563,-2.32702828514972,-5.68916223857582,320,283,335
"Lamar University","Southland",-8.04814516495064,-6.11176291895335,-1.93638224599593,321,350,242
"IUPUI","Horizon",-8.25496848277799,-2.18309111418399,-6.07187736859401,322,272,344
