"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Xavier","Big East",12.5588384153648,8.16547634209359,4.39336207327128,43,37,80
"Boise St.","MWC",12.274305867236,4.76762602831145,7.50667983892457,44,82,34
"Butler","Big East",12.2550711964141,10.857450790771,1.39762040564315,45,20,147
"Mississippi St.","SEC",12.114630041796,3.44881389963636,8.66581614215969,46,101,21
"Iowa","Big 10",11.6563339427104,13.0445119783623,-1.38817803565195,47,9,209
"Nevada","MWC",11.6232302224117,3.80114266936934,7.82208755304235,48,96,32
"Providence","Big East",11.4179996497269,3.42448053536883,7.99351911435803,49,102,29
"Texas A&M","SEC",11.2329794052564,2.48654122768834,8.74643817756809,50,120,19
"Northwestern","Big 10",11.0756121185177,5.88313529764203,5.19247682087566,51,61,68
"Drake","MVC",10.9794419975844,7.31139974167119,3.66804225591325,52,44,94
"UCF","Big 12",10.9607547957136,0.982132360276288,9.97862243543733,53,155,13
"South Carolina","SEC",10.9117641381158,-0.278001087019889,11.1897652251356,54,187,8
"Nebraska","Big 10",10.8968197832603,8.09327617957228,2.80354360368805,55,38,115
"Virginia","ACC",10.8821885652429,-6.5702601531578,17.4524487184007,56,309,2
"Pittsburgh","ACC",10.6191335037101,2.11685363625168,8.50227986745837,57,126,24
"Virginia Tech","ACC",10.4801995277541,4.6868816121976,5.79331791555653,58,85,57
"Maryland","Big 10",10.471053458648,-1.98175553873019,12.4528089973782,59,226,5
"Oregon","Pac 12",10.4456443850346,7.13179821879293,3.3138461662417,60,49,102
"Washington","Pac 12",10.3918846210358,11.9922781610531,-1.60039354001728,61,15,216
"Seton Hall","Big East",10.1777504428428,3.29261952743058,6.88513091541224,62,109,45
"Miami (FL)","ACC",9.98223706138585,7.73197006487881,2.25026699650709,63,41,125
"Ole Miss","SEC",9.95710786856559,6.43768129756799,3.51942657099762,64,56,98
"Grand Canyon","WAC",9.91224223499905,5.43052109564721,4.48172113935183,65,68,79
"Bradley","MVC",9.64982683974698,5.27029880773041,4.37952803201661,66,72,81
"UC Irvine","Big West",9.58433354013708,2.59295409457868,6.99137944555837,67,116,43
"Ohio St.","Big 10",9.47398431712669,3.92200185727547,5.55198245985126,68,95,61
"Kansas St.","Big 12",9.3010865496302,2.04734256135824,7.25374398827195,69,129,39
"Minnesota","Big 10",9.13903225006819,2.82852583347117,6.31050641659704,70,113,50
"St. Bonaventure","A-10",8.99723898710103,3.10548891280561,5.89175007429542,71,111,55
"James Madison","Sunbelt",8.99113968848338,7.55904236864142,1.43209731984202,72,42,146
"San Francisco","WCC",8.78757546164084,3.63278851738705,5.15478694425376,73,99,69
"Florida St.","ACC",8.4599930215121,5.22838674375721,3.23160627775494,74,73,105
"LSU","SEC",8.33789131387265,7.29070424216543,1.04718707170721,75,45,156
"Louisiana Tech","C-USA",8.22749788059499,0.460693136503718,7.76680474409114,76,162,33
"Princeton","Ivy",8.12857197670651,2.69403745822988,5.43453451847662,77,115,63
"NC State","ACC",8.1105592283951,4.7726423427082,3.33791688568693,78,81,101
"Samford","Southern",8.0916062572758,11.8567635465115,-3.76515728923575,79,16,269
"Richmond","A-10",7.89733994437191,0.0259858212248485,7.87135412314703,80,177,30
"North Texas","AAC",7.87776520509965,-5.33499328524795,13.2127584903477,81,284,4
"Georgia","SEC",7.75448603258589,4.93116202031969,2.82332401226622,82,79,113
"VCU","A-10",7.69985582580827,0.281201101058013,7.41865472475029,83,169,36
"Memphis","AAC",7.64648788886137,9.23868271935138,-1.59219483048999,84,30,215
"Penn St.","Big 10",7.47022222880731,7.02719122499907,0.443031003808225,85,50,170
"Boston College","ACC",7.19775875837935,5.41340580952226,1.78435294885708,86,69,135
"Stanford","Pac 12",7.15619682587654,7.34711912430339,-0.190922298426881,87,43,178
"Massachusetts","A-10",6.92770652975778,6.36773545352543,0.559971076232338,88,57,167
"Yale","Ivy",6.89170194127553,1.67857462006457,5.21312732121095,89,137,67
"Southern California","Pac 12",6.7064547368877,4.98992685180783,1.71652788507986,90,78,136
"Syracuse","ACC",6.58255877497147,4.73440815571107,1.84815061926041,91,84,134
"McNeese","Southland",6.52828411048523,2.37668985143073,4.15159425905445,92,122,87
"App State","Sunbelt",6.35794580251657,0.641604978453107,5.71634082406331,93,159,59
"UNLV","MWC",6.35189019513762,3.07214419202079,3.27974600311683,94,112,104
"Akron","MAC",6.33517795722947,-0.756837694245064,7.09201565147462,95,192,41
"Rutgers","Big 10",6.32439179964728,-3.92217615683737,10.2465679564847,96,258,12
"Indiana","Big 10",6.13211976953791,3.4213488304318,2.71077093910609,97,104,117
"Michigan","Big 10",6.12533445635394,6.34963619528452,-0.224301738930622,98,58,179
"UCLA","Pac 12",6.04610331447264,-4.64464725731697,10.6907505717896,99,275,10
"Saint Joseph's","A-10",5.87938871311001,5.31270735416469,0.566681358945333,100,71,166
"Charlotte","AAC",5.83661867642056,-2.54252382594319,8.37914250236377,101,233,25
"UC San Diego","Big West",5.75780402520721,1.49232464702452,4.26547937818271,102,141,83
"California","Pac 12",5.72141526143368,5.40331684006947,0.318098421364218,103,70,172
"George Mason","A-10",5.32764382109865,0.375963789366271,4.95168003173237,104,166,71
"Cornell","Ivy",5.20829704332654,8.73396744902968,-3.52567040570317,105,35,265
"Loyola Chicago","A-10",5.14182195010462,0.21323746182491,4.92858448827972,106,172,72
"Southern Ill.","MVC",5.01742489613121,-0.225534994528552,5.24295989065977,107,185,66
"Youngstown St.","Horizon",4.81313209305973,3.31584757753045,1.49728451552929,108,108,143
"South Fla.","AAC",4.71022424840119,2.12961985802107,2.58060439038014,109,124,119
"Tulane","AAC",4.65085925495242,11.5763567493937,-6.92549749444126,110,18,323
"Duquesne","A-10",4.34489156419456,-0.922950916813631,5.2678424810082,111,198,65
"Seattle U","WAC",4.33644544336859,1.34429953764428,2.99214590572431,112,148,109
"UNCW","CAA",4.31748047836931,3.32622135742632,0.991259120942991,113,107,158
"Oklahoma St.","Big 12",4.22050197440536,0.114111357934545,4.10639061647084,114,175,89
"Santa Clara","WCC",3.92763936565787,4.19202463518279,-0.264385269524908,115,92,180
"Eastern Wash.","Big Sky",3.82600232221105,4.75824608796143,-0.932243765750377,116,83,201
"Liberty","C-USA",3.79893170344663,0.459630690174508,3.33930101327213,117,163,100
"Davidson","A-10",3.70541509396811,-1.01114325570802,4.71655834967614,118,201,76
"Morehead St.","OVC",3.68863555158921,-1.60838972188844,5.29702527347764,119,216,64
"UAB","AAC",3.50708921221929,5.18309708707337,-1.67600787485405,120,74,218
"Vermont","Am. East",3.49030972014581,-3.75932194372498,7.2496316638708,121,256,40
"Drexel","CAA",3.41557834219455,-3.39709100370087,6.81266934589536,122,252,46
"Arizona St.","Pac 12",3.3350482427987,-0.788802058657314,4.12385030145603,123,194,88
"Weber St.","Big Sky",3.05700882367533,0.235622726250394,2.82138609742495,124,170,114
"West Virginia","Big 12",3.0331381135993,1.97661776061136,1.05652035298795,125,131,155
"Arkansas","SEC",2.99496902491552,3.41009111788393,-0.41512209296833,126,105,186
"Col. of Charleston","CAA",2.8457756793956,7.28751157621957,-4.44173589682401,127,46,283
"Murray St.","MVC",2.77709724764793,-1.85640663567456,4.63350388332248,128,222,78
"High Point","Big South",2.7533892504326,7.25263311338133,-4.49924386294876,129,48,284
"Troy","Sunbelt",2.74486910638352,2.79065284448447,-0.0457837381009536,130,114,176
"UNI","MVC",2.71972835309145,-0.411356110689258,3.13108446378072,131,190,107
"St. Thomas (MN)","Summit",2.71465612469807,-3.34456805005786,6.05922417475589,132,249,53
"Georgia Tech","ACC",2.66064818596404,3.13305240253644,-0.472404216572368,133,110,188
"Missouri","SEC",2.63832487775892,1.57726739450021,1.06105748325872,134,138,154
"Louisiana","Sunbelt",2.2545490102631,1.01670550735683,1.23784350290628,135,153,152
"Toledo","MAC",2.099627787449,5.67429889572868,-3.57467110827967,136,63,266
"Delaware","CAA",1.97749403866749,1.77188793573781,0.205606102929643,137,134,174
"Western Caro.","Southern",1.89145241770528,1.26957301339508,0.621879404310194,138,149,165
"Colgate","Patriot",1.57182890674136,-2.22753347074711,3.79936237748846,139,230,93
"Oakland","Horizon",1.46111686878171,3.3385727888168,-1.8774559200351,140,106,221
"Notre Dame","ACC",1.42807222554723,-7.31538102414461,8.7434532496918,141,318,20
"UNC Greensboro","Southern",1.41581485028174,-0.811542841201847,2.22735769148359,142,195,128
"Montana","Big Sky",1.40240255990547,1.84711220887516,-0.444709648969735,143,133,187
"UC Davis","Big West",1.20288817635257,-1.48895549125033,2.6918436676029,144,213,118
"Missouri St.","MVC",1.19356150623701,0.209245361338597,0.984316144898406,145,173,159
"SFA","WAC",1.17393900669905,2.12298252207849,-0.949043515379445,146,125,202
"Winthrop","Big South",1.06592697437762,1.43720708316499,-0.371280108787351,147,144,183
"Western Ky.","C-USA",1.04068238678127,5.97856934971281,-4.93788696293154,148,60,293
"Oregon St.","Pac 12",0.999680165738506,-1.41864996401787,2.41833012975632,149,209,121
"Towson","CAA",0.997526250491333,-6.27731400921235,7.2748402597037,150,304,37
"Wichita St.","AAC",0.96496675654679,-0.252827162395963,1.21779391894277,151,186,153
"Chattanooga","Southern",0.884796057198489,1.68203260106137,-0.797236543862894,152,136,198
"Furman","Southern",0.741099850490307,5.49391101712342,-4.75281116663317,153,66,289
"UMass Lowell","Am. East",0.718883362936789,1.36896523821405,-0.65008187527726,154,146,193
"UC Santa Barbara","Big West",0.634844047660177,1.14200054494494,-0.507156497284774,155,151,190
"California Baptist","WAC",0.557095018294853,-5.82864700425821,6.38574202255314,156,295,49
"LMU (CA)","WCC",0.460967923966014,-1.03441329507072,1.49538121903673,157,202,144
"Tarleton St.","WAC",0.407337778631318,-2.9494816454547,3.35681942408601,158,244,99
"UT Arlington","WAC",0.390342660565606,1.54960322974592,-1.15926056918032,159,140,205
"Hofstra","CAA",0.284348740680121,-1.76075661929463,2.04510535997475,160,220,130
"Bryant","Am. East",0.172176315040015,4.03858078812202,-3.86640447308204,161,94,270
"Wright St.","Horizon",0.154230050625357,11.7768047549026,-11.6225747042772,162,17,355
"UNC Asheville","Big South",0.133457881302302,2.45843012241123,-2.32497224110892,163,121,233
"Belmont","MVC",0.131312824289905,4.15063882093511,-4.01932599664519,164,93,273
"Louisville","ACC",0.0844318136727527,3.60695502738035,-3.52252321370758,165,100,264
"Long Beach St.","Big West",-0.130310633429068,5.74437877818838,-5.87468941161745,166,62,311
"Wyoming","MWC",-0.273690180571048,0.421832958502391,-0.695523139073434,167,165,194
"Quinnipiac","MAAC",-0.342559216350353,2.53611063761219,-2.87866985396256,168,118,248
"Arkansas St.","Sunbelt",-0.342955999025846,4.56666840931149,-4.90962440833733,169,87,292
"Georgetown","Big East",-0.384028189943281,1.56507739671748,-1.94910558666074,170,139,224
"Jacksonville St.","C-USA",-0.564720613423415,-6.07073927432629,5.50601866090286,171,300,62
"Purdue Fort Wayne","Horizon",-0.574798031598815,2.21117059783509,-2.7859686294339,172,123,246
"Ohio","MAC",-0.617862322088837,2.0084412172808,-2.62630353936966,173,130,243
"Fairfield","MAAC",-0.691271848943377,1.69533367702152,-2.3866055259649,174,135,236
"South Dakota St.","Summit",-0.838391271083836,1.47660942402214,-2.31500069510597,175,143,230
"Tulsa","AAC",-0.99454582479497,2.07081346114662,-3.0653592859416,176,128,255
"East Carolina","AAC",-1.05885538853105,-5.34329095659508,4.28443556806406,177,285,82
"Lipscomb","A-Sun",-1.16268034500845,4.31327943600486,-5.47595978101332,178,89,307
"Iona","MAAC",-1.16691448203242,-0.308202811031322,-0.85871167100108,179,189,199
"Kent St.","MAC",-1.20504968659075,0.442087350903565,-1.64713703749433,180,164,217
"Monmouth","CAA",-1.46808504611522,-1.09086579874041,-0.377219247374829,181,204,184
"Fordham","A-10",-1.69648596561794,0.220065569706896,-1.91655153532482,182,171,222
"Rhode Island","A-10",-1.7030728941883,1.41079957357577,-3.11387246776411,183,145,257
"Vanderbilt","SEC",-1.71919013179596,-4.64093911619499,2.92174898439903,184,274,112
"Fresno St.","MWC",-1.77809577928277,-2.79028722080541,1.01219144152259,185,242,157
"Northern Colo.","Big Sky",-1.7834794295597,7.2781501478792,-9.06162957743883,186,47,346
"Hawaii","Big West",-1.81655579184943,-4.04712996482153,2.2305741729721,187,262,127
"Green Bay","Horizon",-1.97166169014387,-5.84746839609063,3.87580670594678,188,297,92
"UIC","MVC",-1.99992381442211,-3.69076268379806,1.69083886937596,189,255,141
"George Washington","A-10",-2.00122345319333,5.55631900325991,-7.55754245645324,190,65,334
"Northern Ky.","Horizon",-2.08572803920041,-0.860380276355729,-1.22534776284468,191,196,206
"Stony Brook","CAA",-2.17651965920632,-1.44907862430415,-0.727441034902182,192,210,195
"Merrimack","NEC",-2.28422516468969,-6.45939726292358,4.17517209823384,193,307,85
"Gardner-Webb","Big South",-2.32272834538745,0.301559767822521,-2.62428811321,194,168,242
"Penn","Ivy",-2.39844587922236,-1.503554825929,-0.894891053293394,195,214,200
"Cleveland St.","Horizon",-2.42842737526857,0.586205276955122,-3.0146326522237,196,161,254
"New Hampshire","Am. East",-2.44818493850581,0.903960151067748,-3.35214508957356,197,156,262
"A&M-Corpus Christi","Southland",-2.48438718625637,-4.1935107958746,1.70912360961823,198,267,137
"Utah Valley","WAC",-2.5916826062388,-4.28628374566145,1.69460113942264,199,269,140
"Longwood","Big South",-2.60794190445069,-4.08931942519507,1.48137752074434,200,263,145
"Sam Houston","C-USA",-2.65703606163767,-1.90004628054636,-0.75698978109131,201,224,196
"UTEP","C-USA",-2.69813883302295,-4.39286168230538,1.69472284928243,202,272,139
"Stetson","A-Sun",-2.72977699361296,-0.126535675467379,-2.60324131814558,203,181,241
"Georgia St.","Sunbelt",-2.75817722127491,1.13596089439033,-3.89413811566523,204,152,271
"Eastern Ky.","A-Sun",-2.7699612198925,0.680159163468003,-3.4501203833605,205,158,263
"Evansville","MVC",-2.95581446583938,-1.38689599683612,-1.56891846900323,206,208,213
"Southern Utah","WAC",-2.97368071447623,2.11519589595976,-5.08887661043599,207,127,298
"Wofford","Southern",-3.03971400137226,0.986434243348863,-4.02614824472112,208,154,274
"ETSU","Southern",-3.0719489720814,-5.51025165108368,2.43830267900234,209,289,120
"Rice","AAC",-3.17708544825938,-1.89118757627619,-1.28589787198317,210,223,207
"Saint Louis","A-10",-3.25429849236054,1.89043157924465,-5.14473007160518,211,132,299
"Illinois St.","MVC",-3.27712072531794,-9.00923137570969,5.7321106503917,212,336,58
"Columbia","Ivy",-3.28877668853088,-0.784547721194615,-2.50422896733627,213,193,238
"San Jose St.","MWC",-3.43771528767136,-1.06601804973236,-2.371697237939,214,203,235
"CSUN","Big West",-3.45650126389074,1.48958238080043,-4.94608364469118,215,142,295
"Air Force","MWC",-3.46084799474559,-5.45374838473899,1.99290038999335,216,288,131
"Radford","Big South",-3.5040773655813,-4.43335157017194,0.929274204590628,217,273,161
"Mercer","Southern",-3.53437426504634,-5.92879582457284,2.3944215595265,218,299,122
"Bowling Green","MAC",-3.56158762672847,0.763092834399778,-4.32468046112823,219,157,280
"Denver","Summit",-3.57120666022934,8.17372942662891,-11.7449360868581,220,36,357
"Oral Roberts","Summit",-3.6148251231173,1.20457472217963,-4.81939984529695,221,150,290
"Harvard","Ivy",-3.69092530292264,-3.40340944629713,-0.287515856625511,222,253,181
"Omaha","Summit",-3.74525025339615,-1.44925663706947,-2.2959936163267,223,211,229
"Marshall","Sunbelt",-3.88447886102714,-0.301849185331262,-3.58262967569587,224,188,267
"Austin Peay","A-Sun",-3.88553272350228,-4.23442718043671,0.348894456934431,225,268,171
"Cal St. Fullerton","Big West",-3.92281219241603,-6.85477365711303,2.93196146469701,226,314,111
"Maine","Am. East",-4.02323743560717,-7.68264576220573,3.65940832659856,227,321,95
"Temple","AAC",-4.02558126215546,-2.23806788422844,-1.78751337792699,228,231,220
"Saint Peter's","MAAC",-4.09032515363557,-10.3717972265021,6.28147207286653,229,344,51
"La Salle","A-10",-4.11615809939715,0.0745519307742581,-4.1907100301714,230,176,276
"Southern Miss.","Sunbelt",-4.14122067354477,-4.32315937035984,0.181938696815069,231,271,175
"Lamar University","Southland",-4.16508365872729,2.57587134198135,-6.74095500070863,232,117,319
"New Mexico St.","C-USA",-4.17844896985485,-4.0926145756213,-0.0858343942335646,233,264,177
"Northeastern","CAA",-4.32269806811584,-2.00243097679857,-2.32026709131727,234,227,232
"Southern U.","SWAC",-4.35212754177158,-3.86278390975154,-0.489343632020056,235,257,189
"Texas St.","Sunbelt",-4.37244724984115,-8.01948754311821,3.64704029327705,236,325,96
"San Diego","WCC",-4.37778007270633,-0.000920476276687232,-4.37685959642966,237,178,281
"Pepperdine","WCC",-4.40487152758094,-1.60179858482544,-2.80307294275551,238,215,247
"Milwaukee","Horizon",-4.42330772160896,4.24059210954354,-8.66389983115246,239,90,338
"Ball St.","MAC",-4.52931486842663,-1.82171405887337,-2.70760080955327,240,221,245
"North Dakota","Summit",-4.53350808571416,-1.63488922035193,-2.89861886536224,241,217,250
"Montana St.","Big Sky",-4.55746452301541,-2.15664871080361,-2.4008158122118,242,229,237
"UT Martin","OVC",-4.57199354279373,4.33387295996387,-8.90586650275758,243,88,343
"Miami (OH)","MAC",-4.6372761491367,-3.32594913770368,-1.31132701143304,244,248,208
"Little Rock","OVC",-4.64286817326532,1.35356288355304,-5.99643105681837,245,147,312
"Mount St. Mary's","MAAC",-4.66575654100802,-1.72738779335803,-2.93836874765,246,218,251
"Central Conn. St.","NEC",-4.66780947418606,-4.14326522610954,-0.524544248076511,247,266,191
"UC Riverside","Big West",-4.70785311176642,-5.67681830078842,0.968965189021987,248,291,160
"The Citadel","Southern",-4.75703708046966,-6.13841529355009,1.38137821308046,249,301,149
"Norfolk St.","MEAC",-4.76810124498467,-5.31491067260517,0.546809427620498,250,282,169
"CSU Bakersfield","Big West",-4.76813297772724,-6.4743253703196,1.70619239259238,251,308,138
"Western Ill.","OVC",-4.77536045900163,-8.34899178296433,3.57363132396269,252,328,97
"North Florida","A-Sun",-4.82520517757297,-0.183945671234068,-4.6412595063389,253,182,286
"Marist","MAAC",-4.8668362951292,-10.497959165029,5.63112286989985,254,345,60
"Brown","Ivy",-4.88773480499262,-3.34898224300976,-1.53875256198288,255,250,212
"North Ala.","A-Sun",-4.91511256168896,0.639581598564971,-5.55469416025395,256,160,308
"Abilene Christian","WAC",-5.0159749170838,-1.38236603206009,-3.63360888502372,257,207,268
"FGCU","A-Sun",-5.38210165516728,-5.06228161671908,-0.319820038448197,258,278,182
"Niagara","MAAC",-5.44575184812409,0.356993118940283,-5.80274496706437,259,167,309
"Idaho St.","Big Sky",-5.51078892474677,-5.11416605237289,-0.396622872373953,260,280,185
"Tennessee St.","OVC",-5.58479397665991,-4.01168864782993,-1.57310532882999,261,261,214
"North Dakota St.","Summit",-5.58734327249221,-0.218764718059848,-5.3685785544324,262,184,306
"N.C. Central","MEAC",-5.5983844497339,-5.84135937261272,0.242974922878824,263,296,173
"Rider","MAAC",-5.61445028493702,-0.952853924873069,-4.66159636006397,264,200,287
"Kansas City","Summit",-5.63600639092609,-3.11683443095442,-2.5191719599717,265,245,239
"Portland St.","Big Sky",-5.73680413892187,-3.36898112932686,-2.367823009595,266,251,234
"Nicholls","Southland",-5.85680996835441,-0.892032517992837,-4.96477745036158,267,197,297
"SIUE","OVC",-5.99218050518025,-6.6444140835588,0.652233578378554,268,312,164
"South Alabama","Sunbelt",-6.02452109413991,-0.678591764536046,-5.34592932960389,269,191,303
"Kennesaw St.","A-Sun",-6.05185226662666,6.61813449786287,-12.6699867644895,270,53,359
"American","Patriot",-6.15295522948743,-5.07514918916388,-1.07780604032357,271,279,204
"Bucknell","Patriot",-6.3044933018797,-5.26459851586408,-1.0398947860156,272,281,203
"UAlbany","Am. East",-6.37875921514294,3.71931309037392,-10.0980723055169,273,97,351
"Canisius","MAAC",-6.44703425171815,-3.29012868767579,-3.15690556404234,274,247,260
"Chicago St.","Independent",-6.44935680201339,-8.3628899797537,1.91353317774029,275,329,133
"Valparaiso","MVC",-6.50903654248431,-5.01138452278911,-1.49765201969518,276,277,211
"Central Mich.","MAC",-6.66401352448773,-7.38149748248208,0.717483957994325,277,319,162
"Robert Morris","Horizon",-6.71164917034927,-0.0162246483595663,-6.69542452198969,278,179,317
"Old Dominion","Sunbelt",-6.71432393712773,-2.07925800798353,-4.6350659291442,279,228,285
"Texas Southern","SWAC",-6.73926545835157,-8.00021546085063,1.26095000249906,280,324,150
"Howard","MEAC",-7.04930468388592,-0.19600589290069,-6.85329879098528,281,183,322
"UTSA","AAC",-7.05757944934061,5.4454047664222,-12.5029842157628,282,67,358
"Western Mich.","MAC",-7.24349692202644,-2.92397956624147,-4.31951735578497,283,243,279
"Le Moyne","NEC",-7.25500029299583,-1.902123137356,-5.35287715563984,284,225,305
"USC Upstate","Big South",-7.27420037610076,-4.12101065231119,-3.15318972378956,285,265,259
"Southeastern La.","Southland",-7.3449060110344,-8.60273563822102,1.25782962718665,286,334,151
"Alabama St.","SWAC",-7.4183454655886,-9.69158010632726,2.27323464073862,287,339,123
"Queens (NC)","A-Sun",-7.4852804257705,3.63640471165922,-11.1216851374297,288,98,353
"NIU","MAC",-7.62146302516287,-0.0732424451887308,-7.54822057997412,289,180,333
"Lehigh","Patriot",-7.6647473883665,-2.72476801839811,-4.93997936996839,290,238,294
"Jackson St.","SWAC",-8.04870906815457,-2.69961020962209,-5.34909885853244,291,237,304
"Utah Tech","WAC",-8.1035009119257,-3.92219964485392,-4.18130126707172,292,259,275
"Lafayette","Patriot",-8.10486566763268,-10.826663109413,2.72179744178036,293,347,116
"FIU","C-USA",-8.23238827044281,-0.951584189538015,-7.28080408090476,294,199,328
"Binghamton","Am. East",-8.27856016579472,-5.38687566237575,-2.891684503419,295,287,249
"Wagner","NEC",-8.2901487142817,-12.3310150107696,4.04086629648791,296,357,90
"DePaul","Big East",-8.3243562675369,-5.32882968526934,-2.99552658226753,297,283,253
"Sacred Heart","NEC",-8.6738046219859,-2.66619340486979,-6.0076112171161,298,236,313
"Presbyterian","Big South",-8.7055240625141,-3.98932632172574,-4.71619774078836,299,260,288
"Idaho","Big Sky",-8.86294268027422,-6.80453845481179,-2.05840422546241,300,313,226
"Grambling","SWAC",-8.90221510424428,-10.8911498480563,1.98893474381196,301,349,132
"Ga. Southern","Sunbelt",-8.99578041947512,-2.72725210406186,-6.26852831541327,302,239,314
"ULM","Sunbelt",-9.02464387950275,-5.78898987685515,-3.23565400264759,303,294,261
"Middle Tenn.","C-USA",-9.23059241525516,-11.3969914055085,2.16639899025329,304,352,129
"Boston U.","Patriot",-9.24538169613064,-9.79590825348413,0.55052655735364,305,340,168
"Jacksonville","A-Sun",-9.25960033605038,-6.18716189878811,-3.07243843726224,306,303,256
"UMBC","Am. East",-9.62317763848196,4.78293452989722,-14.4061121683792,307,80,361
"Delaware St.","MEAC",-9.75394407469591,-6.60440668234388,-3.14953739235199,308,311,258
"Charleston So.","Big South",-9.8581446943865,-7.61409859543367,-2.24404609895281,309,320,228
"Campbell","CAA",-9.86368709406197,-8.46875840821133,-1.39492868585065,310,331,210
"UTRGV","WAC",-9.86718909266437,-1.17824966657359,-8.68893942609079,311,205,339
"Portland","WCC",-10.0846535643022,-1.27358098981587,-8.81107257448637,312,206,342
"Navy","Patriot",-10.1630061834041,-7.84766826748318,-2.31533791592096,313,322,231
"Elon","CAA",-10.3325346100115,-2.7862052389475,-7.54632937106399,314,240,332
"Bellarmine","A-Sun",-10.3967585762408,-8.16313717839003,-2.23362139785066,315,327,227
"Eastern Ill.","OVC",-10.4080157612217,-9.8584147865875,-0.549600974634241,316,341,192
"Army West Point","Patriot",-10.8059369597711,-13.987963130125,3.18202617035389,317,360,106
"Northern Ariz.","Big Sky",-10.8406957644299,-6.44811489850617,-4.39258086592374,318,306,282
"Bethune-Cookman","SWAC",-10.9006365904147,-3.65911448093632,-7.24152210947843,319,254,327
"South Dakota","Summit",-11.0210189557126,-1.7547903275612,-9.26622862815144,320,219,349
"William & Mary","CAA",-11.0258473877462,-5.85115868569439,-5.17468870205185,321,298,300
"Dartmouth","Ivy",-11.0435028581331,-13.3102532822776,2.26675042414446,322,358,124
