"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Grand Canyon","WAC",0.680951190579714,-2.4241071836138,3.10505837416084,152,227,115
"VMI","Southern",0.58278760251128,4.43444431004627,-3.851656707501,153,84,267
"Kansas St.","Big 12",0.385834196198203,-3.52756467540707,3.91339887170588,154,259,102
"North Dakota St.","Summit",0.286647351850412,-4.597488644658,4.88413599660905,155,283,73
"Mercer","Southern",0.0535429132772354,2.17325391271814,-2.11971099947359,156,122,229
"CSU Bakersfield","WAC",0.0199035748213987,-4.32856940065387,4.34847297550927,157,277,91
"Detroit Mercy","Horizon",-0.0210512974999659,2.24673879628105,-2.26779009371368,158,121,231
"Oral Roberts","Summit",-0.0319246032070915,5.88636345899093,-5.91828806226401,159,51,301
"Texas A&M","SEC",-0.0873647300652518,-6.02988197541917,5.94251724562123,160,307,49
"Drexel","CAA",-0.0909181879825951,-3.20818965069247,3.11727146274386,161,248,114
"Hofstra","CAA",-0.177692905711956,1.72552020905844,-1.90321311503644,162,127,221
"Bryant","NEC",-0.310340918801709,5.09975417894044,-5.41009509774147,163,65,292
"La Salle","A-10",-0.339604657417899,0.692196209397013,-1.03180086934759,164,145,194
"Texas St.","Sunbelt",-0.427011803252666,-5.49682391952983,5.06981211624448,165,298,70
"Morehead St.","OVC",-0.529324143259105,-5.14012725173923,4.61080310854745,166,293,84
"SFA","Southland",-0.601196379865897,3.17160461428154,-3.77280099388011,167,108,266
"Gardner-Webb","Big South",-0.615860587512952,-0.384458802689289,-0.231401784689682,168,177,173
"UTEP","C-USA",-0.627962643159414,-2.03536941754168,1.40740677464959,169,217,144
"Bellarmine","A-Sun",-0.734744429301182,-1.13379053551999,0.399046106186131,170,194,161
"Santa Clara","WCC",-0.762630456685645,-2.11867601593359,1.35604555944857,171,220,146
"Loyola Maryland","Patriot",-0.82684269983419,-0.479895361339651,-0.346947338760549,172,180,176
"Siena","MAAC",-0.861604221855004,-2.96569488030718,2.10409065871949,173,243,132
"Ball St.","MAC",-1.06507976464577,-1.26714930194325,0.202069537564802,174,197,164
"Rice","C-USA",-1.09086563345459,2.9763716116465,-4.06723724513379,175,109,269
"UTSA","C-USA",-1.16674088571801,4.84373868135167,-6.01047956720236,176,75,304
"George Washington","A-10",-1.34319467264253,2.76246379713904,-4.10565846991427,177,112,270
"Southern Utah","Big Sky",-1.40665546672463,1.77239474887606,-3.17905021570003,178,126,253
"South Dakota","Summit",-1.43283258758184,1.25591839593062,-2.68875098324513,179,135,242
"Charlotte","C-USA",-1.51525082215981,-6.36945310055057,4.85420227812478,180,311,74
"Boston U.","Patriot",-1.62757430986957,-1.79056929178117,0.162994981745618,181,211,165
"Valparaiso","MVC",-1.79993796763466,-3.18719885693182,1.38726088933115,182,246,145
"Cleveland St.","Horizon",-1.92514271606285,-4.74925040189132,2.82410768609578,183,287,122
"Miami (OH)","MAC",-1.927134682892,-0.566541119784921,-1.36059356313976,184,182,200
"Iona","MAAC",-2.01330556206543,-0.266751392278147,-1.74655416985332,185,174,213
"Princeton","Ivy",-2.1904266121309,-0.265651698819571,-1.924774914044,186,173,223
"Fla. Atlantic","C-USA",-2.22545795495928,-0.377294606243538,-1.84816334874842,187,176,218
"American","Patriot",-2.25571602309215,0.642752080378921,-2.89846810353706,188,147,246
"Monmouth","MAAC",-2.2801986467521,5.00601370808588,-7.28621235490398,189,68,323
"Austin Peay","OVC",-2.38136835070639,0.121824001747495,-2.50319235238653,190,164,238
"New Mexico St.","WAC",-2.38403743847355,-4.12663315269516,1.74259571362225,191,274,140
"Northern Ky.","Horizon",-2.38892800313475,-1.69749202289304,-0.69143597997438,192,206,184
"Eastern Ky.","OVC",-2.40512464234288,5.87794164094738,-8.2830662834896,193,52,332
"Wyoming","MWC",-2.43010258276976,3.41281181514769,-5.8429143978168,194,105,299
"Harvard","Ivy",-2.4498809791309,-0.24009564581957,-2.209785334044,195,171,230
"Montana","Big Sky",-2.8207631095151,-3.34659001215425,0.525826902573144,196,252,159
"Coastal Carolina","Sunbelt",-3.03247206330666,0.424240877034146,-3.4567129405069,197,155,260
"Lafayette","Patriot",-3.0659712740624,1.61782405964122,-4.68379533343627,198,129,283
"Jacksonville St.","OVC",-3.07987234076917,-2.24982732708013,-0.830045013655049,199,223,188
"Radford","Big South",-3.35969083169316,-5.28068064686553,1.92098981520635,200,295,134
"Little Rock","Sunbelt",-3.36298296487299,-1.82693445081426,-1.53604851405806,201,212,208
"Fresno St.","MWC",-3.37935467384773,-5.19765759482819,1.8183029210145,202,294,138
"Southern Ill.","MVC",-3.40361840056217,-5.29557799276676,1.89195959230522,203,296,136
"Southern Miss.","C-USA",-3.42680362958529,-4.57559094762744,1.14878731810946,204,282,147
"Saint Peter's","MAAC",-3.45345829568091,-7.84212942750839,4.38867113172813,205,327,90
"Hawaii","Big West",-3.47571952676379,-2.06044994090143,-1.41526958559504,206,219,203
"Illinois St.","MVC",-3.48075714898372,-1.77548033460289,-1.70527681441352,207,209,211
"Prairie View","SWAC",-3.48991663630705,-4.36562014630654,0.875703510033498,208,279,149
"Mount St. Mary's","NEC",-3.49994054885953,-9.70469200436401,6.20475145550518,209,343,47
"Louisiana","Sunbelt",-3.57077996001581,1.59915056087358,-5.16993052095539,210,130,290
"Portland St.","Big Sky",-3.63441708018746,-3.78637617322586,0.15195909330572,211,264,166
"Stony Brook","Am. East",-3.70716336727628,-5.55353548799387,1.84637212078489,212,299,137
"UNC Asheville","Big South",-3.76525891849436,0.740986191133151,-4.50624510969353,213,143,279
"South Alabama","Sunbelt",-3.82184620054466,-2.33204140783963,-1.48980479283772,214,224,206
"Northern Colo.","Big Sky",-3.85583104954964,-4.07739212939526,0.221561079579608,215,271,163
"Delaware","CAA",-3.86838736738905,-4.5252078844225,0.656820516867446,216,281,156
"Hartford","Am. East",-3.88009535062439,-6.31676475720531,2.43666940658159,217,310,130
"Col. of Charleston","CAA",-3.95249794779288,-3.42134848923064,-0.53114945859496,218,256,179
"Evansville","MVC",-4.07960478101771,-3.83025195408476,-0.249352827132327,219,265,174
"Saint Joseph's","A-10",-4.09112814191669,3.40618308332646,-7.49731122544248,220,106,324
"Cal St. Fullerton","Big West",-4.20321646757048,2.32530185182192,-6.5285183192584,221,119,313
"Nicholls St.","Southland",-4.30818300377864,-0.605285774921848,-3.70289722892282,222,183,265
"Lipscomb","A-Sun",-4.33342971274266,-2.05363356371533,-2.27979614876002,223,218,233
"UT Arlington","Sunbelt",-4.35352748977039,-2.57309014154858,-1.78043734828782,224,231,214
"Oakland","Horizon",-4.52214026715539,3.9030744899641,-8.42521475688552,225,97,334
"San Diego","WCC",-4.5603747528568,-2.86657321315802,-1.69380153989807,226,242,210
"Montana St.","Big Sky",-4.62887526340282,-2.72379123103477,-1.90508403250073,227,236,222
"California Baptist","WAC",-4.66100423156368,2.52498187218041,-7.18598610347676,228,114,321
"Kansas City","WAC",-4.77205563217384,-9.86857158175017,5.09651594984365,229,346,69
"Appalachian St.","Sunbelt",-4.7843211581309,-3.42064489381957,-1.363676265044,230,255,202
"Western Caro.","Southern",-4.78498592282516,1.21039005000767,-5.99537597273217,231,136,303
"Utah Valley","WAC",-4.89393082685546,-0.327127512949245,-4.56680331363889,232,175,281
"Arkansas St.","Sunbelt",-5.0043135142127,-0.674779097561004,-4.32953441661771,233,185,274
"Penn","Ivy",-5.0862403941309,-1.70907106881957,-3.377169326044,234,207,258
"Morgan St.","MEAC",-5.18108144723143,0.797385911560484,-5.97846735882463,235,142,302
"Towson","CAA",-5.26083925022738,-2.57826908142743,-2.68257016853264,236,232,240
"Sacred Heart","NEC",-5.28264812193001,0.0282371458721027,-5.31088526776811,237,166,291
"Campbell","Big South",-5.28363608053512,-4.00815111339771,-1.2754849669701,238,269,198
"Albany (NY)","Am. East",-5.50139098598518,-4.87472882256791,-0.626662163549945,239,290,181
"Milwaukee","Horizon",-5.51697711552697,0.293024832942324,-5.81000194836865,240,159,297
"Longwood","Big South",-5.53947735865274,-7.20357496486655,1.66409760631447,241,321,142
"Bucknell","Patriot",-5.5897685815336,-2.57223466721423,-3.01753391471871,242,230,249
"UC Davis","Big West",-5.59341932275668,-1.25873267761832,-4.33468664510436,243,195,275
"Quinnipiac","MAAC",-5.6201061738889,-2.86610227005759,-2.75400390386398,244,241,245
"Green Bay","Horizon",-5.78646594691728,-1.02445940604852,-4.76200654076812,245,189,284
"Niagara","MAAC",-5.85127747343965,-5.82022279286184,-0.0310546805771406,246,303,170
"Elon","CAA",-5.8857843443758,-6.63986650089283,0.754082156550937,247,315,153
"Saint Francis (PA)","NEC",-5.92265897027485,-3.23770456106873,-2.68495440913876,248,249,241
"Youngstown St.","Horizon",-5.98006524881831,-1.51349591261348,-4.4665693359375,249,203,278
"Merrimack","NEC",-6.05060347482356,-9.45241901210855,3.40181553715233,250,341,108
"Seattle U","WAC",-6.05602646614079,-2.9780268883212,-3.07799957788559,251,244,251
"Fairleigh Dickinson","NEC",-6.16048943771529,2.94163167087744,-9.10212110859207,252,110,344
"Norfolk St.","MEAC",-6.17026568882749,-4.1627642377849,-2.0075014511086,253,275,225
"Canisius","MAAC",-6.2978238489413,-2.11982063751996,-4.17800321162068,254,221,271
"UNCW","CAA",-6.35048474646353,-1.38418899584299,-4.9662957508199,255,202,288
"Western Mich.","MAC",-6.44923429599166,-6.94568629095443,0.496451994963402,256,318,160
"LIU","NEC",-6.45489589186535,-0.217266170199098,-6.23762972139892,257,170,309
"Stetson","A-Sun",-6.50912726845642,-3.24442013701856,-3.2647071315372,258,250,254
"Holy Cross","Patriot",-6.72466691029393,-2.52311427347619,-4.20155263728378,259,228,272
"Tulane","AAC",-6.7479274581309,-3.05988971281957,-3.688037747044,260,245,264
"Sacramento St.","Big Sky",-6.8119865363003,-5.6094933781136,-1.20249315811938,261,300,196
"The Citadel","Southern",-6.81776463944863,4.25749649213484,-11.0752611324162,262,88,351
"Texas Southern","SWAC",-6.82022955082091,-1.37433388610035,-5.44589566471989,263,200,293
"Wagner","NEC",-6.97487482842586,-4.29961066012746,-2.67526416853105,264,276,239
"Ga. Southern","Sunbelt",-6.98063011678687,-4.70389584380647,-2.27673427307977,265,286,232
"William & Mary","CAA",-7.02038112564659,-3.39491846802113,-3.62546265752479,266,254,262
"UTRGV","WAC",-7.02777229426725,-3.96028606674876,-3.0674862281845,267,268,250
"Southeast Mo. St.","OVC",-7.08848551499789,-4.34165644459131,-2.74682906993925,268,278,244
"Binghamton","Am. East",-7.1205523658483,-5.07733826015971,-2.04321410542125,269,292,226
"CSUN","Big West",-7.12815151400888,0.452742725185324,-7.58089423896024,270,153,326
"New Hampshire","Am. East",-7.13922881898134,-4.8099712399969,-2.32925757915046,271,288,234
"FGCU","A-Sun",-7.21832627600772,-5.86190066411738,-1.35642561205637,272,304,199
"NJIT","Am. East",-7.26292216977914,-4.09091303005535,-3.1720091396898,273,272,252
"New Mexico","MWC",-7.51411337816042,-6.57854014129751,-0.935573237262277,274,314,192
"Middle Tenn.","C-USA",-7.65541055277115,-4.95759183330842,-2.69781871949541,275,291,243
"Idaho St.","Big Sky",-7.80131841734702,-7.1455528739032,-0.65576554354317,276,320,183
"Samford","Southern",-7.82487109498974,0.187171062602983,-8.01204215892542,277,162,329
"FIU","C-USA",-7.91910315057709,-1.06554163739055,-6.85356151345249,278,192,319
"Central Mich.","MAC",-7.92214588771279,0.270492230071651,-8.19263811831711,279,160,331
"UIC","Horizon",-7.93262863340555,-6.08084031851944,-1.85178831478545,280,308,219
"North Florida","A-Sun",-7.96947424144676,-1.94455050819538,-6.02492373335071,281,214,305
"IUPUI","Horizon",-8.01092113484656,-1.6876874364051,-6.32323369837413,282,205,310
"Marist","MAAC",-8.01277105079178,-9.13019850221093,1.11742745108647,283,340,148
"North Dakota","Summit",-8.07533970764387,-3.28189873876417,-4.79344096877905,284,251,285
"High Point","Big South",-8.34388182727922,-5.93636462629596,-2.40751720094927,285,306,236
"Robert Morris","NEC",-8.37008954212154,-2.34434695793531,-6.02574258401888,286,225,306
"Eastern Ill.","OVC",-8.39528706558348,-4.49229859875254,-3.90298846683027,287,280,268
"Cornell","Ivy",-8.3994700771309,-3.49387777181957,-4.905592307044,288,258,286
"Purdue Fort Wayne","Summit",-8.43812404810993,-1.90085415621422,-6.53726989179504,289,213,314
"Tarleton St.","WAC",-8.47451372488302,-7.23301395557743,-1.24149976937161,290,323,197
"ULM","Sunbelt",-8.51017545824421,-8.0332723471192,-0.476903111124374,291,330,178
"St. Francis Brooklyn","NEC",-8.57350656822026,0.644095455597736,-9.21760202391734,292,146,345
"Jackson St.","SWAC",-8.59718257881453,-7.89737825655995,-0.699804322353918,293,328,185
"Northwestern St.","Southland",-8.7770083124653,-1.05090973798893,-7.72609857450898,294,191,327
"Sam Houston St.","Southland",-8.85324158396348,-2.20342059609936,-6.6498209889968,295,222,316
"Fordham","A-10",-8.88556527815639,-14.2349787320377,5.34941345388197,296,357,62
"Manhattan","MAAC",-8.93942853218662,-8.68669052718571,-0.252738005200256,297,339,175
"Florida A&M","MEAC",-9.06357043681217,-8.13931404866645,-0.924256388244976,298,334,191
"Coppin St.","MEAC",-9.08573030981715,-1.30848738252058,-7.77724292716265,299,198,328
"Brown","Ivy",-9.1519518171309,-5.71963334881957,-3.432318469044,300,302,259
"Troy","Sunbelt",-9.225963480302,-8.4260899566162,-0.799873523718486,301,336,187
"Rider","MAAC",-9.25013109602873,-2.63850364801513,-6.61162744804631,302,233,315
"Lehigh","Patriot",-9.60710577663789,-3.92119023118578,-5.68591554565145,303,267,295
"Jacksonville","A-Sun",-9.65119164069978,-7.20378613564666,-2.44740550505246,304,322,237
"North Ala.","A-Sun",-9.71182456204055,-4.11604456481404,-5.59577999739253,305,273,294
"Northern Ariz.","Big Sky",-9.82879071230064,-8.04447080451967,-1.78431990768025,306,331,216
"Air Force","MWC",-9.83263570288869,-8.05122380354091,-1.78141189908052,307,332,215
"Omaha","Summit",-9.94220456494695,-3.46608208196776,-6.47612248291185,308,257,311
"Southern U.","SWAC",-10.0553410650091,-6.52877278001649,-3.52656828509197,309,313,261
"Western Ill.","Summit",-10.1894019180098,-1.26569883139117,-8.92370308635128,310,196,339
"Columbia","Ivy",-10.2281329471309,-3.70502521681957,-6.523107731044,311,262,312
"Central Ark.","Southland",-10.2497825803847,-1.35097165494602,-8.89881092517134,312,199,338
"Eastern Mich.","MAC",-10.3338014153536,-7.00837215678573,-3.32542925856722,313,319,255
"USC Upstate","Big South",-10.3750766151335,-4.66951510063568,-5.70556151446388,314,285,296
"Long Beach St.","Big West",-10.4198496712315,-0.199936308794277,-10.2199133623699,315,169,350
"Fairfield","MAAC",-10.4600355297421,-9.75077596588649,-0.709259563821597,316,344,186
"Northern Ill.","MAC",-10.4653055476119,-9.88336893386075,-0.581936613717186,317,347,180
"N.C. Central","MEAC",-10.4782848080869,-6.83591230070359,-3.64237250768265,318,317,263
"N.C. A&T","MEAC",-10.5565792427466,-2.37972934989053,-8.17684989288872,319,226,330
"UMass Lowell","Am. East",-10.5977348381309,-0.72943918181957,-9.868295657044,320,186,348
"UC San Diego","Big West",-10.7744769934124,-4.66392700475701,-6.11054998738812,321,284,307
