"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Oregon","Pac 12",13.421787824348,6.21482361988784,7.2069642043661,38,50,37
"Memphis","AAC",13.3956313230436,4.22938142758362,9.16624989529924,39,94,23
"Penn St.","Big 10",13.2610364748913,8.64308608419002,4.6179503900739,40,27,84
"UCLA","Pac 12",13.0715932299349,5.88338923389997,7.1882039965075,41,60,38
"Virginia Tech","ACC",13.0331239512743,4.83075982309119,8.20236412862235,42,77,28
"VCU","A-10",13.0183992114427,4.24917397980541,8.76922523180985,43,93,26
"Utah St.","MWC",12.8661278637341,5.01011379683609,7.85601406697052,44,71,31
"Syracuse","ACC",12.7794576945546,8.68117466342346,4.09828303113706,45,26,94
"Seton Hall","Big East",12.7320109181133,6.08811306687982,6.64389785130602,46,53,46
"Saint Louis","A-10",12.6488985731139,5.93244442073042,6.71645415235603,47,58,43
"Oklahoma St.","Big 12",12.2065948428049,8.36950632456969,3.83708851900778,48,31,101
"Ole Miss","SEC",12.0951897201219,0.79260958901674,11.3025801312111,49,152,12
"Kentucky","SEC",11.978191764702,4.43929435221641,7.53889741255812,50,86,34
"St. John's (NY)","Big East",11.8521436010941,13.6243835034295,-1.77223990216289,51,6,209
"Clemson","ACC",11.767848615986,-0.631948172206103,12.3997967886313,52,177,6
"Xavier","Big East",11.7575148577141,6.8369641858574,4.92055067189589,53,45,70
"Minnesota","Big 10",11.7525332217102,7.93159001753643,3.8209432039463,54,34,103
"Michigan St.","Big 10",11.497791944414,3.91470216679397,7.58308977789251,55,97,33
"Missouri","SEC",11.4801022558334,6.80533476317037,4.67476749266892,56,46,82
"Davidson","A-10",11.3648148825734,4.37032474682396,6.99449013608863,57,87,41
"Stanford","Pac 12",10.5816333777774,4.67803486964453,5.90359850830538,58,79,57
"Louisville","ACC",10.4982383824601,2.46641076618905,8.03182761627694,59,121,29
"Notre Dame","ACC",10.4757440091215,7.40439973316002,3.07134427613402,60,40,114
"Colgate","Patriot",10.4757142936649,9.3587776586342,1.11693663480319,61,21,154
"Colorado St.","MWC",10.3309666180153,5.62263304945503,4.70833356873286,62,63,80
"Richmond","A-10",10.3055310955322,6.10010643282204,4.2054246627494,63,52,91
"Mississippi St.","SEC",10.0404940960981,2.0240514277059,8.0164426684314,64,127,30
"Providence","Big East",10.027192888523,4.30205231996872,5.72514056856011,65,89,59
"Auburn","SEC",10.009193033324,9.84606589927166,0.163127134058199,66,17,171
"Toledo","MAC",9.99152175887217,9.7443356341625,0.247186124815558,67,19,169
"NC State","ACC",9.97145607139133,5.41076864897991,4.5606874225173,68,67,85
"Boise St.","MWC",9.76028073801147,5.56733103386512,4.19294970418558,69,64,92
"Marquette","Big East",9.73276228269159,4.93728448590199,4.79547779722878,70,73,77
"North Texas","C-USA",9.57465168099388,-1.22743765949219,10.8020893405254,71,195,17
"Drake","MVC",9.53357256924712,5.97968093085581,3.55389163843062,72,57,108
"Louisiana Tech","C-USA",9.44109540838076,2.74663727881341,6.69445812953998,73,115,44
"Northwestern","Big 10",9.27610896729191,3.8847417666585,5.39136720057265,74,98,63
"Dayton","A-10",8.98203990524579,3.8550258365034,5.12701406864825,75,99,67
"Georgetown","Big East",8.92707843672517,4.85356058787699,4.07351784888741,76,76,96
"Pittsburgh","ACC",8.8160008150827,4.01131717999727,4.80468363445801,77,96,76
"Buffalo","MAC",8.74714093264264,9.83817625578183,-1.09103532309997,78,18,193
"Utah","Pac 12",8.72167240011635,3.77573793315093,4.94593446793799,79,101,69
"Wichita St.","AAC",8.56646496128431,4.8266011149661,3.73986384649081,80,78,104
"Marshall","C-USA",8.53050065506808,11.2320876066565,-2.7015869514492,81,12,234
"SMU","AAC",8.26806266053746,4.66456024551712,3.60350241482624,82,80,107
"Arizona St.","Pac 12",8.23157868683217,9.46857884373275,-1.23700015686134,83,20,198
"Saint Mary's (CA)","WCC",8.16111445309177,-4.59770971593299,12.7588241690974,84,275,5
"Oregon St.","Pac 12",7.74607074966351,1.37329684921755,6.37277390055188,85,140,49
"Furman","Southern",7.72283020161633,4.27496363239421,3.44786656922796,86,92,109
"Butler","Big East",7.67783878620335,-2.07468036312474,9.7525191492006,87,223,21
"Vanderbilt","SEC",7.49714011336198,6.03115863214781,1.46598148132007,88,55,144
"Rhode Island","A-10",7.48795845823448,4.33011002660984,3.15784843179722,89,88,113
"San Francisco","WCC",7.29540312044463,2.63657974485154,4.65882337576565,90,118,83
"Wright St.","Horizon",7.27815356415531,6.05770611874853,1.22044744537935,91,54,152
"Belmont","OVC",7.16564682120011,8.0179779901758,-0.852331168836481,92,33,187
"Western Ky.","C-USA",7.11534068417621,3.75397643492047,3.36136424939499,93,103,111
"LMU (CA)","WCC",6.99742509834038,2.18548032765113,4.81194477086181,94,124,74
"UC Riverside","Big West",6.66622021364045,1.19147382396614,5.47474638981353,95,143,62
"Winthrop","Big South",6.58453461674837,7.26367030127449,-0.679135684420219,96,41,185
"UNC Greensboro","Southern",6.57019002998613,1.26450637019875,5.30568365992658,97,142,65
"Washington St.","Pac 12",6.50374661857096,1.8120546259878,4.69169199262241,98,131,81
"Liberty","A-Sun",6.28500628176947,-0.354291834899437,6.63929811684144,99,170,47
"UAB","C-USA",6.2488772337192,-0.501654135027126,6.75053136891886,100,174,42
"Georgia","SEC",6.14294009582359,8.70225104220564,-2.55931094654284,101,25,228
"Massachusetts","A-10",5.96414359254476,7.21294687883518,-1.2488032863845,102,42,200
"Nebraska","Big 10",5.95165941912138,3.47589762748037,2.47576179181358,103,105,128
"Tulsa","AAC",5.82355981423514,-1.18805087372172,7.01161068796274,104,193,40
"UC Santa Barbara","Big West",5.80425810172919,0.0848083322898603,5.71944976961192,105,164,60
"South Carolina","SEC",5.68885383971076,7.90021490076485,-2.21136106104819,106,35,221
"UCF","AAC",5.42663395637196,1.71791658173864,3.70871737460587,107,135,105
"Missouri St.","MVC",5.01041515324376,2.8666686860021,2.14374646721426,108,113,134
"DePaul","Big East",4.82357820611573,-0.154378575904541,4.97795678215949,109,169,68
"Pepperdine","WCC",4.72617902615078,6.68762682531131,-1.96144779908796,110,47,215
"George Mason","A-10",4.71606460268504,1.73689230780119,2.9791722950564,111,134,117
"Nevada","MWC",4.6724851055974,3.81704836312037,0.855436742482902,112,100,157
"Eastern Wash.","Big Sky",4.64703215434365,9.12569811869862,-4.4786659642824,113,22,276
"Duquesne","A-10",4.56850414951859,0.543553006215687,4.02495114334216,114,156,97
"UC Irvine","Big West",4.348588841494,-1.87271996801189,6.22130880954512,115,216,52
"Navy","Patriot",4.03286567123344,0.586686949318707,3.44617872188731,116,155,110
"TCU","Big 12",3.97905763464111,0.93212609818128,3.04693153649905,117,149,116
"Cincinnati","AAC",3.83928891797624,2.72969610997247,1.10959280844295,118,117,155
"Kent St.","MAC",3.83757684247201,3.43273945563578,0.404837386842148,119,107,163
"South Dakota St.","Summit",3.77534143577135,7.5486360700483,-3.77329463450439,120,38,262
"Ohio","MAC",3.76539584107525,4.86552103704317,-1.10012519599536,121,75,194
"Temple","AAC",3.50487963098074,-0.486558743644903,3.9914383745982,122,173,100
"James Madison","CAA",3.32334862740448,5.89650753899846,-2.57315891142144,123,59,229
"Wofford","Southern",3.13323636372467,0.765837884676731,2.36739847888717,124,153,129
"Akron","MAC",3.1232787751448,3.31446990685863,-0.191191131807944,125,109,175
"ETSU","Southern",3.11422501303636,-1.79744538650616,4.91167039938176,126,213,71
"Miami (FL)","ACC",2.97323418126376,0.0851304995968576,2.88810368167278,127,163,118
"Vermont","Am. East",2.94483909036665,1.51078713857739,1.43405195116185,128,136,146
"Pacific","WCC",2.85897043468724,-1.4505550048585,4.30952543958499,129,201,88
"Bowling Green","MAC",2.84712290776419,4.97931195573149,-2.13218904796139,130,72,219
"Boston College","ACC",2.73224696361107,5.85257743283214,-3.12033046911518,131,61,247
"Yale","Ivy",2.72085594308465,2.47443759164677,0.246418349610499,132,120,170
"Indiana St.","MVC",2.65957535908006,-1.66740835326161,4.32698371204759,133,210,86
"Weber St.","Big Sky",2.6112376730391,5.21050888367801,-2.59927121079966,134,69,231
"California","Pac 12",2.52835423052276,-2.19494762762153,4.72330185825025,135,226,79
"Abilene Christian","Southland",2.28838431148613,-0.765277122480548,3.05366143413921,136,182,115
"Georgia St.","Sunbelt",1.87586653715375,5.35092260066233,-3.47505606393599,137,68,254
"Bradley","MVC",1.82097258363119,-0.813544207555937,2.63451679125969,138,184,124
"UTEP","C-USA",1.75308195923838,-0.854978913608706,2.60806087301966,139,185,126
"Mercer","Southern",1.71234765525822,2.87191884720218,-1.15957119193806,140,112,196
"Drexel","CAA",1.59125489964429,-2.10715819296563,3.69841309271581,141,224,106
"Wake Forest","ACC",1.45738725892325,-0.892813040609564,2.35020029953871,142,186,130
"UNLV","MWC",1.37507096814034,-0.759919660924911,2.13499062913781,143,180,135
"Grand Canyon","WAC",1.09809731313912,-3.13832198908711,4.2364193021988,144,241,89
"Santa Clara","WCC",1.09157626963526,0.268828381283534,0.822747888524242,145,160,158
"Morehead St.","OVC",1.08511164848903,-4.76624361538738,5.85135526398225,146,283,58
"East Carolina","AAC",1.02105683071349,-1.21306821186728,2.23412504255332,147,194,132
"Texas A&M","SEC",1.01928737238043,-6.21567124077273,7.23495861332575,148,306,36
"UNI","MVC",1.01796826550972,1.46309981445711,-0.445131548908161,149,138,181
"Washington","Pac 12",0.962447879578404,1.88130023942962,-0.918852359745324,150,128,188
"Chattanooga","Southern",0.956721216519478,-0.407701311708665,1.36442252823405,151,171,147
"North Dakota St.","Summit",0.895202805772668,-3.41560914516061,4.31081195100583,152,250,87
"Army West Point","Patriot",0.865478588452806,-0.672073156138937,1.53755174429763,153,179,142
"Northeastern","CAA",0.744852893083282,-3.46423168402853,4.20908457718438,154,255,90
"Old Dominion","C-USA",0.660595316295247,-1.64057130042059,2.30116661688841,155,206,131
"SFA","Southland",0.524870829838443,3.45054702509126,-2.92567619508027,156,106,242
"Ball St.","MAC",0.506662321654574,1.86934915738333,-1.36268683555622,157,129,202
"South Fla.","AAC",0.498653745623542,-1.65400623481013,2.15265998047289,158,208,133
"Oral Roberts","Summit",0.493336357367095,6.18768858285801,-5.69435222555164,159,51,300
"Iowa St.","Big 12",0.480841842345587,0.693712800655712,-0.21287095830423,160,154,176
"Miami (OH)","MAC",0.363414026398074,0.067798200642315,0.295615825794999,161,165,168
"Loyola Maryland","Patriot",0.360610065715193,-0.92709993209969,1.28770999765414,162,187,149
"UMBC","Am. East",0.259044440066463,-2.91579871741329,3.17484315748568,163,237,112
"CSU Bakersfield","WAC",0.254203727862372,-3.57904763571966,3.83325136358789,164,257,102
"Fla. Atlantic","C-USA",0.230439194502523,-0.111455595663616,0.341894790172057,165,167,167
"UTSA","C-USA",0.203346760788831,5.7849823576701,-5.58163559697537,166,62,297
"Kansas St.","Big 12",0.187350969115124,-4.64507541523142,4.83242638438579,167,280,73
"Murray St.","OVC",0.0617853024012582,-1.45168017459874,1.51346547717256,168,202,143
"Detroit Mercy","Horizon",0.0473818257516925,2.13869198622252,-2.09131016036497,169,126,218
"Southern Utah","Big Sky",0.0396422554325238,3.41635113760673,-3.37670888226834,170,108,251
"Bryant","NEC",-0.42900740712828,4.53458324383644,-4.96359065099214,171,83,287
"La Salle","A-10",-0.505043712223531,1.01035498107044,-1.51539869382139,172,148,205
"Texas St.","Sunbelt",-0.578987676105484,-6.94992034775065,6.37093267168441,173,315,50
"Gardner-Webb","Big South",-0.619931154816681,-0.967995932804309,0.348064778093508,174,188,166
"New Mexico St.","WAC",-0.632663733671407,-3.49205206123276,2.85938832720058,175,256,119
"Boston U.","Patriot",-0.633961469267268,-1.93672942769273,1.30276795829802,176,218,148
"VMI","Southern",-0.707421975708209,3.7613709103281,-4.46879288613041,177,102,275
"American","Patriot",-0.749861927522954,-0.452558154818767,-0.297303772764948,178,172,178
"Bellarmine","A-Sun",-0.933710391413983,-0.568624677622372,-0.365085713752369,179,176,179
"Eastern Ky.","OVC",-0.967931988650948,6.58574663446843,-7.55367862321352,180,48,323
"South Dakota","Summit",-0.97998560588689,2.48150005302265,-3.46148565873699,181,119,253
"Jacksonville St.","OVC",-1.01103641041307,-0.760032795586737,-0.251003614753786,182,181,177
"Southern Ill.","MVC",-1.15848134078198,-3.78388774903807,2.62540640842861,183,261,125
"Hofstra","CAA",-1.18390001291698,1.27292163282154,-2.45682164609927,184,141,226
"Saint Joseph's","A-10",-1.60071915913048,5.55995969708319,-7.16067885604114,185,65,318
"Valparaiso","MVC",-1.60572963324663,-4.4413408472983,2.83561121412422,186,274,122
"Siena","MAAC",-1.6816808457313,-2.92772186521151,1.24604101965279,187,238,151
"Rice","C-USA",-2.06410359189182,2.79380476452488,-4.85790835641079,188,114,285
"Fresno St.","MWC",-2.08133223892129,-4.60846590807221,2.52713366912349,189,278,127
"Wyoming","MWC",-2.12340475338631,3.49650360035197,-5.61990835369907,190,104,299
"Cleveland St.","Horizon",-2.3430217534717,-3.79106729096062,1.44804553766148,191,262,145
"Utah Valley","WAC",-2.57979985159073,0.394892594274245,-2.97469244569241,192,159,243
"Monmouth","MAAC",-2.616350484696,4.28394249524034,-6.90029297996376,193,91,314
"Hartford","Am. East",-2.64634401918177,-4.60345904815093,1.95711502900843,194,276,136
"Northern Ky.","Horizon",-2.66160771310829,-2.05211680628574,-0.609490906649993,195,222,182
"Montana","Big Sky",-2.6964446199838,-3.44983231559609,0.753387695518195,196,254,159
"Evansville","MVC",-2.6987093342775,-3.33980588407857,0.641096549773574,197,246,162
"Iona","MAAC",-2.79975497235346,-0.541628287474987,-2.25812668503929,198,175,222
"Charlotte","C-USA",-2.82308348650274,-6.91290110955765,4.08981762296079,199,314,95
"Nicholls St.","Southland",-2.92246711148429,0.907405534006102,-3.82987264558448,200,150,263
"Campbell","Big South",-3.07969885927805,-3.4446483467817,0.364949487609529,201,253,165
"Lafayette","Patriot",-3.11329223296151,2.32711632066477,-5.4404085534537,202,123,294
"Louisiana","Sunbelt",-3.18813495429429,1.45354575921012,-4.64168071353183,203,139,279
"Portland St.","Big Sky",-3.21547189493042,-4.2583901337481,1.04291823899025,204,273,156
"Coastal Carolina","Sunbelt",-3.33350186130773,0.208086120910499,-3.54158798241233,205,162,257
"Southern Miss.","C-USA",-3.3989470551013,-4.66817643918673,1.26922938415799,206,281,150
"Austin Peay","OVC",-3.53284507347474,-0.640364665436172,-2.89248040796602,207,178,240
"Little Rock","Sunbelt",-3.70445928858799,-2.68816595399297,-1.01629333458909,208,235,192
"Mount St. Mary's","NEC",-3.74237619388865,-9.68654555988538,5.94416936593597,209,342,56
"George Washington","A-10",-3.8288080534415,-0.78657046935726,-3.04223758411164,210,183,246
"UNC Asheville","Big South",-3.93815927041699,0.444856416317398,-4.38301568666184,211,158,273
"Radford","Big South",-3.93824389365874,-5.81044724942549,1.87220335577263,212,301,138
"Hawaii","Big West",-3.94965318108103,-2.3160168280521,-1.63363635285634,213,229,207
"California Baptist","WAC",-4.07200756282405,3.25385670000476,-7.32586426265627,214,110,319
"Saint Peter's","MAAC",-4.17739068543253,-8.9176542460525,4.74026356055924,215,334,78
"Stony Brook","Am. East",-4.1821772529479,-5.85236358730031,1.67018633432501,216,303,141
"Western Caro.","Southern",-4.20836004647617,2.15345418022038,-6.36181422655732,217,125,308
"Northern Colo.","Big Sky",-4.23581592232787,-4.97708354518993,0.741267622801321,218,287,160
"Princeton","Ivy",-4.25542113291534,-1.81169375735323,-2.4437273763895,219,214,225
"Illinois St.","MVC",-4.29917951318349,-1.96680393850527,-2.33237557470567,220,220,224
"South Alabama","Sunbelt",-4.30142938043259,-1.46885973467241,-2.83256964588763,221,203,238
"San Diego","WCC",-4.3034736873469,-2.41745978394182,-1.88601390343248,222,231,214
"UNCW","CAA",-4.31792542468556,1.80411084895515,-6.1220362736015,223,132,305
"UT Arlington","Sunbelt",-4.35663954121071,-2.63889781740596,-1.71774172383215,224,234,208
"Seattle U","WAC",-4.43188288302115,-1.91071158895069,-2.5211712940646,225,217,227
"Cal St. Fullerton","Big West",-4.4426319064135,3.07873705105612,-7.52136895739709,226,111,322
"Milwaukee","Horizon",-4.47675380656,1.75373494213172,-6.23048874861919,227,133,307
"Harvard","Ivy",-4.51487549991534,-1.78613770435323,-2.7287377963895,228,212,235
"Oakland","Horizon",-4.52132786105221,4.46299653240554,-8.98432439328527,229,85,340
"Arkansas St.","Sunbelt",-4.64257129982103,-1.86350192254353,-2.77906937713825,230,215,237
"Col. of Charleston","CAA",-4.65299915857336,-3.85500265162856,-0.797996507072245,231,264,186
"Bucknell","Patriot",-4.84790333814066,-1.18283347730477,-3.6650698610633,232,192,259
"Elon","CAA",-4.91820733397344,-6.12400129423837,1.2057939602708,233,305,153
"Longwood","Big South",-4.92933918818399,-6.68090418233513,1.75156499425702,234,310,140
"Delaware","CAA",-5.0457721485809,-5.14225767475117,0.096485525909487,235,292,173
"Prairie View","SWAC",-5.05477286299983,-5.72569685392151,0.670923991027599,236,300,161
"Kansas City","WAC",-5.23162837586874,-10.434707036563,5.20307866086684,237,348,66
"Morgan St.","MEAC",-5.24751692683364,0.906795944920162,-6.1543128718479,238,151,306
"Montana St.","Big Sky",-5.27497736297342,-2.41291489090025,-2.86206247213391,239,230,239
"Sacramento St.","Big Sky",-5.37556639465027,-3.93916167484358,-1.43640471973413,240,265,203
"Albany (NY)","Am. East",-5.53345968278418,-3.98213988761146,-1.55131979533347,241,266,206
"UC Davis","Big West",-5.64437916467623,-1.57157813328461,-4.0728010313524,242,205,268
"Lipscomb","A-Sun",-5.70935646070296,-3.44401476727126,-2.26534169325914,243,252,223
"Norfolk St.","MEAC",-5.79931833804331,-3.99604627980213,-1.80327205830192,244,267,210
"Stetson","A-Sun",-5.89951653863709,-1.98001270867427,-3.91950382995696,245,221,266
"Idaho St.","Big Sky",-5.90593211293813,-8.74658166024541,2.84064954731318,246,333,121
"Towson","CAA",-5.920662889524,-2.68938429483686,-3.23127859451461,247,236,248
"Holy Cross","Patriot",-5.94555395942001,-1.1415796881072,-4.80397427180693,248,191,284
"Wagner","NEC",-6.03479460399923,-3.41685569311986,-2.61793891107344,249,251,233
"Canisius","MAAC",-6.07894268490813,-1.56890905359652,-4.51003363147238,250,204,277
"Quinnipiac","MAAC",-6.08832491053994,-3.08321018975335,-3.00511472074736,251,240,245
"Fairleigh Dickinson","NEC",-6.15866250909093,2.41157587803159,-8.57023838714999,252,122,332
"The Citadel","Southern",-6.16043961300049,4.29569747256375,-10.4561370860917,253,90,349
"Youngstown St.","Horizon",-6.31214448369798,-1.65453071655807,-4.65761376696736,254,209,280
"Sacred Heart","NEC",-6.3492761827418,-1.64352302351876,-4.70575315921712,255,207,282
"Merrimack","NEC",-6.43181123074544,-9.16787252025238,2.73606128941285,256,336,123
"LIU","NEC",-6.59636488609564,-1.09652542462557,-5.49983946129749,257,190,295
"Niagara","MAAC",-6.61770639217739,-6.22788439169527,-0.389822000576215,258,307,180
"Green Bay","Horizon",-6.63475385113024,-1.34890602094783,-5.2858478301432,259,198,291
"Saint Francis (PA)","NEC",-6.68848811125088,-3.21332541183428,-3.4751626994107,260,243,255
"CSUN","Big West",-6.78316827587971,1.85322969017707,-8.63639796588419,261,130,334
"Appalachian St.","Sunbelt",-6.84931567891535,-4.96668695235323,-1.8826287273895,262,285,213
"Texas Southern","SWAC",-7.0438947727923,-1.34752691487926,-5.69636785784046,263,197,301
"Marist","MAAC",-7.12374076669428,-8.96199718146578,1.8382564145441,264,335,139
"Southeast Mo. St.","OVC",-7.12601784020076,-3.69171987983321,-3.43429796019498,265,260,252
"Penn","Ivy",-7.15123491491534,-3.25511312735323,-3.8961217883895,266,244,264
"Tarleton St.","WAC",-7.5174219388631,-7.6654027555926,0.147980816668728,267,323,172
"New Orleans","Southland",-7.61348625060819,1.14353093014438,-8.75701718111332,268,144,336
"Binghamton","Am. East",-7.73222560839191,-4.9978523917577,-2.73437321646163,269,288,236
"NJIT","Am. East",-7.77615891613184,-4.22854518315822,-3.54761373300103,270,271,258
"Samford","Southern",-7.80374272528094,0.0415642517589667,-7.84530697766733,271,166,325
"Ga. Southern","Sunbelt",-7.85515856009034,-5.97889724874983,-1.87626131150129,272,304,211
"ULM","Sunbelt",-7.87273395820043,-7.22556272022972,-0.647171237931473,273,318,183
"New Mexico","MWC",-7.9109007905872,-6.40278302807463,-1.5081177628067,274,309,204
"Coppin St.","MEAC",-8.01938415738325,-0.149220201140166,-7.87016395607054,275,168,326
"New Hampshire","Am. East",-8.08331858686083,-5.50004560449993,-2.58327298262166,276,298,230
"Purdue Fort Wayne","Summit",-8.20896053275691,0.486717835805878,-8.69567836849018,277,157,335
"Long Beach St.","Big West",-8.24385442058743,1.14265917635023,-9.38651359686509,278,145,343
"Western Mich.","MAC",-8.28289472001735,-8.32524439172337,0.0423496717452476,279,327,174
"North Dakota","Summit",-8.35277728887096,-3.41524563031461,-4.93753165855043,280,249,286
"St. Francis Brooklyn","NEC",-8.43010103870436,1.48772702457361,-9.91782806340539,281,137,346
"North Florida","A-Sun",-8.55594396377741,-2.53447699163181,-6.02146697217303,282,232,303
"William & Mary","CAA",-8.56964776073958,-4.18999433511007,-4.37965342559029,283,270,272
"UTRGV","WAC",-8.59992954963239,-6.71962484251977,-1.8803047072734,284,312,212
"IUPUI","Horizon",-8.68869726413207,-2.15061595120257,-6.53808131292368,285,225,309
"Middle Tenn.","C-USA",-8.69333382608249,-6.70059828413747,-1.9927355419391,286,311,216
"Central Mich.","MAC",-8.79142534443518,1.07518164216016,-9.86660698662277,287,147,345
"North Ala.","A-Sun",-8.80424688565276,-4.03423956326982,-4.77000732241041,288,268,283
"Tulane","AAC",-8.81292197891534,-4.60593177135323,-4.2069902093895,289,277,269
"Jackson St.","SWAC",-8.83582843405397,-10.7619783747657,1.92614994071758,290,349,137
"FIU","C-USA",-8.85005296765052,-1.70317938883939,-7.14687357897187,291,211,317
"Robert Morris","NEC",-8.90542270892538,-2.28556567244341,-6.61985703637603,292,228,310
"FGCU","A-Sun",-8.9161357666425,-5.38678286689466,-3.52935289980864,293,297,256
"Rider","MAAC",-8.93909812481527,-3.40155022506778,-5.53754789974159,294,248,296
"UIC","Horizon",-9.14119523406066,-7.05696690947561,-2.08422832454585,295,317,217
"Fordham","A-10",-9.37211359514402,-15.5420217562505,6.16990816111226,296,357,53
"Northwestern St.","Southland",-9.39944013735089,-1.43298547475893,-7.96645466255275,297,200,327
"High Point","Big South",-9.50226595117194,-7.30632747508561,-2.1959384761138,298,320,220
"Manhattan","MAAC",-9.58862103824303,-8.38289017491458,-1.20573086342253,299,328,197
"Lehigh","Patriot",-9.59045161933541,-5.30446587129798,-4.28598574823155,300,295,270
"Fairfield","MAAC",-9.76891286667568,-8.65594840871245,-1.11296445789066,301,329,195
"Southern U.","SWAC",-9.84693589694155,-5.27146892568247,-4.5754669712865,302,294,278
"Eastern Ill.","OVC",-9.84777573174598,-4.22881039958283,-5.61896533212394,303,272,298
"Central Ark.","Southland",-9.91744514797383,-1.28376965535396,-8.63367549244736,304,196,333
"UC San Diego","Big West",-9.99964922262794,-3.1865476153158,-6.81310160643955,305,242,313
"Florida A&M","MEAC",-10.0488341629843,-9.39028428864308,-0.658549874368648,306,340,184
"Troy","Sunbelt",-10.0599334099437,-8.74606454865142,-1.31386886135302,307,332,201
"Jacksonville","A-Sun",-10.0782543903959,-7.47372303932897,-2.60453135116109,308,321,232
"Lamar University","Southland",-10.0875192318103,-6.37321489166349,-3.7143043402076,309,308,260
"Eastern Mich.","MAC",-10.1805607781462,-4.91686216093655,-5.26369861713709,310,284,290
"Omaha","Summit",-10.2352787504685,-3.30484632312296,-6.9304324273063,311,245,315
"Hampton","Big South",-10.2767858080198,-3.61294012271847,-6.66384568512879,312,258,311
"USC Upstate","Big South",-10.338900004809,-5.12858324050053,-5.21031676423596,313,291,289
"Air Force","MWC",-10.3516978470521,-9.388349277736,-0.963348569143617,314,339,191
"Cornell","Ivy",-10.4644645979153,-5.03991983035323,-5.4245447693895,315,290,293
"Northern Ariz.","Big Sky",-10.8145407038635,-7.56545633519086,-3.24908436860009,316,322,249
"N.C. A&T","MEAC",-10.8950367216082,-3.38600963827369,-7.50902708342863,317,247,321
"Western Ill.","Summit",-10.9761184996578,-1.95017171270196,-9.02594678678324,318,219,341
"Tennessee Tech","OVC",-11.0744519713554,-4.97426170291203,-6.10019026827078,319,286,304
"Presbyterian","Big South",-11.1501829336757,-9.91113710438274,-1.2390458288537,320,344,199
"Tennessee St.","OVC",-11.1679395914344,-5.84010688170937,-5.32783270971913,321,302,292
"Brown","Ivy",-11.2169463379153,-7.26567540735323,-3.9512709313895,322,319,267
