"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Pittsburgh","ACC",-0.415355285529307,-3.59844117802019,3.18308589249091,174,273,100
"UNC Greensboro","Southern",-0.440781927099092,-4.83357817549333,4.39279624839423,175,300,77
"Winthrop","Big South",-0.471043247857586,3.4878229047538,-3.95886615261138,176,79,271
"Boston U.","Patriot",-0.608442965007335,-0.981219970285023,0.372777005277669,177,196,164
"North Dakota St.","Summit",-0.653255974640556,-2.22721105095624,1.57395507631569,178,233,134
"Washington","Pac 12",-0.707780290207086,-0.0849150145394209,-0.622865275667644,179,164,190
"Montana St.","Big Sky",-0.764082854039096,-1.18991661856345,0.425833764524346,180,205,160
"Texas Southern","SWAC",-0.933424073752044,-1.2500686294935,0.316644555741425,181,208,165
"Northeastern","CAA",-0.952869109604707,-5.19373699144728,4.24086788184258,182,309,80
"Northern Colo.","Big Sky",-0.987345372401378,2.30741638524864,-3.29476175765,183,114,254
"Yale","Ivy",-0.997963364212564,1.0764553011129,-2.07441866532546,184,135,222
"Seattle U","WAC",-1.06182856298764,-0.565496991032707,-0.496331571954938,185,180,187
"Eastern Ky.","A-Sun",-1.0838093998638,5.39148521973439,-6.47529461959821,186,50,324
"Louisiana","Sunbelt",-1.18762439210696,1.10759377754622,-2.2952181696532,187,133,230
"Eastern Wash.","Big Sky",-1.19853576453914,2.31923072336238,-3.51776648790153,188,110,255
"California Baptist","WAC",-1.25651414481079,0.965498410409452,-2.22201255522023,189,140,226
"Princeton","Ivy",-1.26666862917049,3.51334171776715,-4.78001034693764,190,78,285
"UC Davis","Big West",-1.32201074396546,-1.06933860619131,-0.252672137774151,191,201,178
"Delaware","CAA",-1.44425315669591,-0.30337713295214,-1.14087602374377,192,171,205
"Old Dominion","C-USA",-1.45058226025693,-4.60924548538981,3.15866322513289,193,295,101
"Gardner-Webb","Big South",-1.45685872152861,-2.5320459363994,1.07518721487078,194,245,146
"East Carolina","AAC",-1.54782590680075,-0.462284923629225,-1.08554098317152,195,176,203
"Hawaii","Big West",-1.59828195973417,-0.550161992714546,-1.04811996701963,196,179,201
"Valparaiso","MVC",-1.62911066913641,-3.57906816057058,1.94995749143416,197,270,126
"New Hampshire","Am. East",-1.65269007947078,-2.46206246947356,0.809372390002761,198,242,153
"Ga. Southern","Sunbelt",-1.71746249488383,-1.95457048841825,0.237107993534413,199,226,167
"Montana","Big Sky",-1.83014248458758,-2.61954009347745,0.789397608889868,200,247,154
"Longwood","Big South",-1.83423754757783,-3.16423983785956,1.33000229028173,201,264,137
"UNC Asheville","Big South",-1.89900972171536,-0.701198036709069,-1.1978116850063,202,184,206
"Youngstown St.","Horizon",-1.95132149889064,0.746797824394835,-2.69811932328548,203,149,242
"Mercer","Southern",-1.95597018570797,-1.49319580458575,-0.462774381122212,204,217,186
"Charlotte","C-USA",-2.00812309860462,-0.385363117523261,-1.62275998108138,205,173,212
"Duquesne","A-10",-2.12771746714363,-1.15487136532367,-0.972846101819954,206,204,198
"Detroit Mercy","Horizon",-2.31249995076536,-0.528506251021726,-1.78399369974363,207,178,216
"Northern Ky.","Horizon",-2.43585394894667,-2.36220880160931,-0.0736451473373707,208,239,170
"Middle Tenn.","C-USA",-2.46447139391024,-0.197430180416225,-2.267041213494,209,167,228
"San Diego","WCC",-2.46820944849348,-4.69978356447708,2.23157411598362,210,298,121
"Fairfield","MAAC",-2.61355686516781,-2.99950556233315,0.385948697165324,211,256,162
"Niagara","MAAC",-2.75887041501628,-4.42804746179623,1.66917704677995,212,293,131
"Arkansas St.","Sunbelt",-2.79001520173848,-0.980301432713365,-1.8097137690251,213,195,218
"Brown","Ivy",-2.79039454210837,-2.36642118085623,-0.423973361252142,214,240,184
"Nicholls St.","Southland",-2.85206244911039,1.04574644995491,-3.89780889906527,215,137,268
"Western Ill.","Summit",-2.96556073636142,2.30749787681281,-5.27305861317423,216,113,299
"Col. of Charleston","CAA",-3.02684528375952,2.42668633722162,-5.45353162098114,217,107,307
"Bryant","NEC",-3.16259467776396,2.28960236204735,-5.45219703981133,218,115,306
"South Fla.","AAC",-3.1747858250813,-8.82522556570091,5.65043974061962,219,348,58
"Pepperdine","WCC",-3.35711005829414,-0.765496451710209,-2.59161360658392,220,187,239
"FGCU","A-Sun",-3.38906811584104,0.153406059562546,-3.5424741754036,221,155,256
"UMBC","Am. East",-3.38972479272648,-0.714091615939324,-2.67563317678717,222,185,241
"UMass Lowell","Am. East",-3.39014071578709,-2.48750444870528,-0.902636267081821,223,243,195
"UTSA","C-USA",-3.3979908114895,0.817527435035211,-4.21551824652473,224,145,275
"The Citadel","Southern",-3.44174621420219,3.02721345987021,-6.4689596740724,225,90,323
"New Mexico","MWC",-3.48964073448563,2.79165590109317,-6.2812966355788,226,95,320
"Stetson","A-Sun",-3.52026374477986,-3.13195119073125,-0.388312554048619,227,262,182
"Samford","Southern",-3.57300672370066,1.72064663841648,-5.29365336211714,228,126,300
"Stony Brook","Am. East",-3.60840038848458,-1.44885110087444,-2.15954928761015,229,214,223
"Tulane","AAC",-3.62644274625449,-1.03983676112882,-2.58660598512567,230,199,238
"Marist","MAAC",-3.82665952309058,-3.57926428039586,-0.247395242694713,231,271,177
"La Salle","A-10",-3.8690148919694,-0.900473140327639,-2.96854175164177,232,190,248
"Bellarmine","A-Sun",-3.91818176037094,-2.24118330344847,-1.67699845692247,233,234,213
"ULM","Sunbelt",-3.91984413086241,-0.248734517949885,-3.67110961291251,234,169,261
"Long Beach St.","Big West",-4.04703164844619,3.07956452336107,-7.12659617180729,235,88,334
"Evansville","MVC",-4.05428303731194,-4.63612084611202,0.581837808800108,236,296,158
"Illinois St.","MVC",-4.06993739875462,2.48534792769296,-6.55528532644757,237,106,325
"Jacksonville","A-Sun",-4.12612305305057,-6.6449235778212,2.51880052477063,238,334,110
"Saint Peter's","MAAC",-4.22593928843178,-5.6151825913037,1.38924330287194,239,320,136
"South Dakota","Summit",-4.42146679213414,-2.12677719535016,-2.29468959678396,240,231,229
"Cornell","Ivy",-4.42165273323675,3.14291358444272,-7.5645663176795,241,84,337
"Austin Peay","OVC",-4.44364357241546,-1.21064347571354,-3.23300009670192,242,206,253
"Pacific","WCC",-4.52763773687031,-4.36377472004795,-0.16386301682238,243,292,175
"UC San Diego","Big West",-4.54266606569737,-2.69499480999755,-1.84767125569982,244,250,219
"Loyola Maryland","Patriot",-4.65308365724128,-3.60164294162614,-1.05144071561515,245,275,202
"FIU","C-USA",-4.69953751397167,-2.17116121542547,-2.52837629854619,246,232,236
"Jackson St.","SWAC",-4.92326079345173,-8.91391769913537,3.99065690568364,247,349,88
"Radford","Big South",-4.94548735205746,-5.93682678432411,0.991339432266631,248,323,148
"Kansas City","WAC",-5.05808225732422,-7.21858620660335,2.16050394927912,249,338,123
"George Washington","A-10",-5.23772724138703,-3.79489179640067,-1.44283544498635,250,282,208
"Penn","Ivy",-5.26673303857796,-0.868418467929874,-4.39831457064808,251,189,278
"Howard","MEAC",-5.29809721907573,1.65159562634036,-6.94969284541611,252,127,332
"Fordham","A-10",-5.3582738336278,-5.99900239263383,0.640728559006035,253,325,157
"Milwaukee","Horizon",-5.46535381881675,-3.13510480992389,-2.33024900889286,254,263,231
"New Orleans","Southland",-5.50045279105517,0.761213318314018,-6.26166610936918,255,147,318
"LIU","NEC",-5.68128814064542,-0.676677185290934,-5.00461095535447,256,183,292
"North Ala.","A-Sun",-5.71289509165575,-5.32509454647475,-0.38780054518099,257,310,181
"UT Arlington","Sunbelt",-5.78347703658845,-5.69942621118091,-0.0840508254075774,258,321,172
"Lipscomb","A-Sun",-5.8584162624328,-0.323598442246013,-5.53481782018681,259,172,309
"Norfolk St.","MEAC",-5.86543685922478,-4.24303038821529,-1.62240647100949,260,290,211
"High Point","Big South",-5.894287690079,-3.68606848501191,-2.20821920506709,261,279,225
"Portland St.","Big Sky",-5.98338378001271,-4.98407880083516,-0.999304979177578,262,304,200
"UTRGV","WAC",-6.06003426192243,-0.65181574420137,-5.40821851772106,263,182,304
"Elon","CAA",-6.07685215084649,-3.59516722518847,-2.48168492565801,264,272,235
"Sacramento St.","Big Sky",-6.14155471361996,-3.05404880779416,-3.08750590582582,265,259,251
"Quinnipiac","MAAC",-6.18804263053233,-1.66043787560697,-4.52760475492537,266,221,279
"Ball St.","MAC",-6.18960051400035,-0.163856147983315,-6.02574436601701,267,166,314
"Southern Miss.","C-USA",-6.36170160495531,-5.5523462375165,-0.809355367438819,268,319,194
"Southern U.","SWAC",-6.42064380510446,-2.74516068868323,-3.67548311642121,269,252,262
"CSUN","Big West",-6.59747024474329,-2.99197699785638,-3.60549324688693,270,255,257
"Tennessee Tech","OVC",-6.61213002585075,-2.93415280408325,-3.6779772217675,271,254,263
"Troy","Sunbelt",-6.6150670214799,-3.8517897036656,-2.76327731781429,272,284,245
"UIC","Horizon",-6.69972603676408,-4.16556133910605,-2.53416469765802,273,289,237
"Binghamton","Am. East",-6.75578355673771,-3.69032044722154,-3.06546310951618,274,280,250
"Manhattan","MAAC",-6.80213778024724,-1.79732573834501,-5.00481204190224,275,224,293
"St. Thomas (MN)","Summit",-6.85175048260632,-0.000109165142392786,-6.85164131746392,276,162,330
"Siena","MAAC",-6.86495068323172,-6.18593520391866,-0.679015479313075,277,329,191
"Sam Houston St.","WAC",-6.87931398610667,-3.04563243250054,-3.83368155360613,278,257,267
"Sacred Heart","NEC",-7.10956445323566,-1.66772436816922,-5.44184008506645,279,222,305
"Dartmouth","Ivy",-7.11926782928554,-4.93634885181384,-2.18291897747171,280,302,224
"Purdue Fort Wayne","Summit",-7.18782956303727,-1.42369178891432,-5.76413777412297,281,212,313
"Prairie View","SWAC",-7.26328923762082,0.869238181606074,-8.13252741922687,282,142,342
"A&M-Corpus Christi","Southland",-7.28429120303499,-2.91289375825918,-4.37139744477583,283,253,276
"Kennesaw St.","A-Sun",-7.38303465088161,-2.12465537243814,-5.25837927844347,284,230,298
"Eastern Mich.","MAC",-7.39830807597506,-1.15148989188757,-6.24681818408748,285,203,317
"Saint Francis (PA)","NEC",-7.40253759248391,-1.29400780123889,-6.10852979124501,286,209,315
"Canisius","MAAC",-7.45373497751198,-2.07853948462278,-5.37519549288925,287,229,302
"Army West Point","Patriot",-7.60152822774721,-2.63164445398128,-4.96988377376596,288,248,291
"Presbyterian","Big South",-7.60445827419941,-7.6378780495179,0.033419775318503,289,340,169
"North Florida","A-Sun",-7.62035972682732,-2.03060124336242,-5.58975848346489,290,227,311
"Dixie St.","WAC",-7.64061544976666,0.00596580757759746,-7.64658125734424,291,161,339
"UNCW","CAA",-7.69972895203871,-4.06017253308909,-3.63955641894961,292,286,258
"N.C. A&T","MEAC",-7.76011354366748,-3.04972182809601,-4.71039171557149,293,258,282
"Morgan St.","MEAC",-7.76583247173522,-1.30417380103948,-6.46165867069575,294,210,322
"Lafayette","Patriot",-7.82449965084678,-3.27739603504098,-4.54710361580581,295,267,280
"Rider","MAAC",-7.90160022570149,-4.85840309856868,-3.04319712713283,296,301,249
"Albany (NY)","Am. East",-7.97717337858169,-8.3533129396398,0.376139561058118,297,346,163
"Mount St. Mary's","NEC",-8.08199845281407,-7.86280937514115,-0.219189077672899,298,344,176
"Western Caro.","Southern",-8.16965055078652,0.242611155240808,-8.41226170602732,299,153,346
"San Jose St.","MWC",-8.20427798899114,-3.07880052444123,-5.1254774645499,300,260,296
"Cal Poly","Big West",-8.26436984452789,-7.84226918539915,-0.422100659128752,301,343,183
"NJIT","Am. East",-8.27875401951109,-5.82234156919234,-2.45641245031874,302,322,234
"Florida A&M","SWAC",-8.43146554744115,-6.86871423627739,-1.56275131116375,303,335,210
"Hartford","Am. East",-8.5913917508819,-3.62392682940493,-4.96746492147696,304,276,290
"SIUE","OVC",-8.64205467802818,-4.64303014613038,-3.9990245318978,305,297,272
"Air Force","MWC",-8.72878320098356,-9.16027698420229,0.431493783218732,306,350,159
"Green Bay","Horizon",-8.81165319104888,-6.06554107966969,-2.74611211137919,307,327,243
"Southeastern La.","Southland",-8.9811896616508,-3.27096174510246,-5.71022791654835,308,266,312
"UIW","Southland",-8.98896508826632,-5.05397839147093,-3.93498669679537,309,305,270
"Little Rock","Sunbelt",-8.99539656425694,-3.80727366571941,-5.18812289853752,310,283,297
"Merrimack","NEC",-9.13580668140515,-11.828854728932,2.69304804752688,311,356,108
"Lamar University","WAC",-9.16850062222945,-5.34278898040171,-3.82571164182775,312,315,266
"Southeast Mo. St.","OVC",-9.31244008197761,-1.0444651276419,-8.26797495433569,313,200,345
"Western Mich.","MAC",-9.47789321082683,-3.91631173801931,-5.56158147280752,314,285,310
"Portland","WCC",-9.50644796859891,-2.69871610150316,-6.80773186709574,315,251,329
"Idaho St.","Big Sky",-9.66168480934462,-9.5606031136024,-0.101081695742194,316,351,174
"Denver","Summit",-9.79543414650321,-4.49600655134537,-5.29942759515784,317,294,301
"Coppin St.","MEAC",-9.99053173534445,-3.32686796410405,-6.66366377124034,318,268,326
"Northern Ariz.","Big Sky",-10.0511514580226,-5.33184217719137,-4.71930928083122,319,312,283
"McNeese","Southland",-10.1773831402821,-3.12481540720255,-7.05256773307954,320,261,333
"Bucknell","Patriot",-10.1866365454436,-1.65276375210644,-8.53387279333715,321,220,348
