"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"UTEP","C-USA",-2.77629387856951,-4.72970392736329,1.95341004879377,217,292,124
"Portland St.","Big Sky",-2.80159808189712,-1.43685809856453,-1.3647399833326,218,217,217
"Wofford","Southern",-2.80265180115057,2.65115056546019,-5.45380236661077,219,99,318
"South Alabama","Sunbelt",-2.8144482209247,-0.974383579866464,-1.84006464105824,220,200,233
"Eastern Ky.","A-Sun",-2.87330114401857,-0.0466190168851974,-2.82668212713338,221,173,258
"Quinnipiac","MAAC",-2.88151062937125,0.599620297298932,-3.48113092667019,222,155,274
"Austin Peay","A-Sun",-2.9220235193326,-5.24697765999828,2.32495414066574,223,306,115
"Northeastern","CAA",-2.97288089691653,-1.17316885204217,-1.79971204487436,224,207,231
"Marist","MAAC",-3.00343156774465,-6.37925880352628,3.37582723578165,225,325,96
"Harvard","Ivy",-3.00408073459004,-2.39010703757652,-0.613973697013499,226,245,189
"San Diego","WCC",-3.02690950842145,0.379291113082891,-3.40620062150433,227,162,272
"Cal St. Fullerton","Big West",-3.09834240284131,-5.20657982666516,2.10823742382384,228,305,120
"Pepperdine","WCC",-3.16074428477342,-2.03925047213703,-1.1214938126364,229,235,203
"Maine","Am. East",-3.22243781179616,-5.3846004187227,2.16216260692652,230,307,119
"Illinois St.","MVC",-3.36792085711036,-4.93768897284629,1.56976811573594,231,298,132
"Abilene Christian","WAC",-3.39358386969416,0.484936333535531,-3.87852020322968,232,158,284
"Milwaukee","Horizon",-3.43117930298867,3.52798599839015,-6.95916530137884,233,84,336
"Texas St.","Sunbelt",-3.55271926301,-6.61656968038685,3.06385041737686,234,328,104
"Northern Colo.","Big Sky",-3.59525676325016,3.5885196449799,-7.18377640823008,235,83,341
"Green Bay","Horizon",-3.61452734935871,-5.02131721395561,1.40678986459685,236,301,136
"Stony Brook","CAA",-3.69424483652844,-0.816085134458446,-2.87815970206999,237,197,259
"The Citadel","Southern",-3.74007705427967,-4.71833173242857,0.978254678148903,238,290,150
"New Mexico St.","C-USA",-3.89599147386108,-2.32020754512128,-1.57578392873978,239,242,225
"Mercer","Southern",-4.03850117721432,-4.23211457336152,0.193613396147183,240,282,170
"Rice","AAC",-4.09561955610117,-2.3603253422227,-1.73529421387849,241,244,227
"Bowling Green","MAC",-4.20285133512833,-1.45512193538279,-2.74772939974558,242,218,257
"Nicholls","Southland",-4.25192644205942,-0.546577183001538,-3.70534925905788,243,186,277
"UT Martin","OVC",-4.26268004045874,4.90132673854839,-9.16400677900714,244,65,354
"UAlbany","Am. East",-4.30731010203604,1.87595238610448,-6.18326248814052,245,118,326
"North Dakota St.","Summit",-4.35080023413734,-0.656278040149399,-3.69452219398794,246,191,276
"Columbia","Ivy",-4.3510831405756,-1.11146937642736,-3.23961376414824,247,206,265
"Brown","Ivy",-4.48086160502251,-3.77821777708803,-0.702643827934512,248,273,191
"UC Riverside","Big West",-4.49018298638344,-3.31312658523753,-1.17705640114591,249,261,205
"Lehigh","Patriot",-4.50095095595461,-1.85504912246823,-2.64590183348636,250,229,254
"DePaul","Big East",-4.56818438027685,-3.43100477478132,-1.13717960549552,251,264,204
"A&M-Corpus Christi","Southland",-4.66693561435032,-3.87904399913425,-0.787891615216069,252,275,193
"Southern U.","SWAC",-4.79208495083198,-3.70919776410532,-1.08288718672667,253,269,202
"FGCU","A-Sun",-4.80402420102267,-4.76318479060449,-0.0408394104181969,254,294,172
"North Ala.","A-Sun",-4.81332898713303,0.0873934769201825,-4.90072246405323,255,169,309
"NIU","MAC",-4.8332171073654,0.399295530091297,-5.23251263745667,256,160,314
"N.C. Central","MEAC",-4.86720085464675,-4.49927937156102,-0.367921483085747,257,285,181
"Jackson St.","SWAC",-4.86879597406171,-0.99168504778965,-3.87711092627192,258,201,283
"Miami (OH)","MAC",-4.90031431347494,-1.87050074303318,-3.02981357044177,259,230,262
"Old Dominion","Sunbelt",-4.90215971538629,-2.2805745028997,-2.62158521248656,260,241,253
"Southern Utah","WAC",-4.97944271550731,1.97377615873056,-6.95321887423787,261,111,335
"Robert Morris","Horizon",-5.00058489217474,-2.41330882788817,-2.58727606428658,262,247,252
"American","Patriot",-5.14497151226089,-2.40171557896229,-2.7432559332986,263,246,256
"Montana St.","Big Sky",-5.15643942132617,-4.66803800153972,-0.488401419786448,264,289,185
"Tennessee St.","OVC",-5.17114778513155,-1.05781284502578,-4.1133349401058,265,204,290
"Howard","MEAC",-5.18507439669074,1.57401962115791,-6.75909401784865,266,129,330
"Middle Tenn.","C-USA",-5.23364596872143,-8.79398495747834,3.56033898875697,267,352,92
"Central Conn. St.","NEC",-5.25346148054245,-3.77266626599608,-1.48079521454636,268,272,221
"FIU","C-USA",-5.31839077580986,-0.239135384062749,-5.07925539174712,269,179,311
"Kansas City","Summit",-5.33601807965836,-3.61311474292648,-1.72290333673185,270,267,226
"Omaha","Summit",-5.34848027892245,-4.01954950038021,-1.32893077854224,271,278,214
"Navy","Patriot",-5.46277803484165,-6.44524046417372,0.982462429332052,272,326,149
"Utah Tech","WAC",-5.48053111311217,-2.15568244530246,-3.32484866780971,273,236,266
"Portland","WCC",-5.59744473627039,-1.19961938311148,-4.3978253531589,274,210,296
"SIUE","OVC",-5.76682069438346,-4.25885511629024,-1.50796557809324,275,283,223
"Binghamton","Am. East",-5.87278072606069,-1.32300898212289,-4.54977174393781,276,214,300
"Rider","MAAC",-5.88137773509886,-1.28429580046914,-4.59708193462973,277,212,302
"Queens (NC)","A-Sun",-5.95088861271703,1.85620976374118,-7.8070983764582,278,119,345
"CSU Bakersfield","Big West",-6.00081582046244,-5.42869553152324,-0.57212028893917,279,308,188
"Lamar University","Southland",-6.11522829391643,0.755459691257033,-6.87068798517349,280,151,331
"Niagara","MAAC",-6.14341998769926,-1.85095163215724,-4.29246835554203,281,228,295
"Texas Southern","SWAC",-6.26095955145568,-6.7006653522528,0.439705800797101,282,329,160
"Western Ill.","OVC",-6.32844992410898,-6.45569390854903,0.127243984440044,283,327,171
"Western Mich.","MAC",-6.40372570159457,-0.845075948903523,-5.55864975269104,284,198,321
"Little Rock","OVC",-6.46091797667023,5.03094969273853,-11.4918676694088,285,61,360
"Ball St.","MAC",-6.73531674168632,-4.36743399175571,-2.36788274993059,286,284,249
"UTSA","AAC",-6.84395818755492,2.10447652929514,-8.94843471685009,287,108,352
"North Florida","A-Sun",-6.90500184318382,-2.49091308845734,-4.41408875472647,288,248,299
"Tex. A&M-Commerce","Southland",-6.90783467148539,-4.75929165183475,-2.14854301965065,289,293,238
"Alabama St.","SWAC",-6.91646858309437,-5.68607960719931,-1.23038897589509,290,313,210
"Bellarmine","A-Sun",-7.04311150411629,-4.72467017275845,-2.31844133135783,291,291,246
"USC Upstate","Big South",-7.19376471947092,-3.86350092271052,-3.33026379676041,292,274,269
"Eastern Ill.","OVC",-7.21555306409298,-6.26427824641233,-0.951274817680636,293,323,198
"Wagner","NEC",-7.25873773847091,-9.53147558332062,2.27273784484972,294,355,118
"Southeastern La.","Southland",-7.3285847189568,-6.87927235602322,-0.449312362933576,295,331,184
"Elon","CAA",-7.44729261942174,-1.91436891945902,-5.53292369996275,296,231,320
"Coastal Carolina","Sunbelt",-7.50040226598018,-1.75138388265554,-5.74901838332463,297,224,323
"Boston U.","Patriot",-7.66244210674399,-7.57996837147401,-0.0824737352699778,298,341,176
"Idaho St.","Big Sky",-7.7231619834456,-5.48031810955525,-2.24284387389035,299,312,244
"Chicago St.","Independent",-7.86497498473109,-8.13310775974183,0.268132775010789,300,347,165
"Jacksonville","A-Sun",-8.04626831244221,-3.9300199098296,-4.11624840261261,301,276,291
"Idaho","Big Sky",-8.17976282333887,-5.10929114988079,-3.07047167345809,302,302,263
"Sacramento St.","Big Sky",-8.1854475851546,-6.01722551039219,-2.16822207476241,303,317,239
"North Dakota","Summit",-8.23958650711799,-3.94984250045665,-4.28974400666134,304,277,294
"UTRGV","WAC",-8.2451503109767,-1.31920034580875,-6.92594996516794,305,213,333
"Bucknell","Patriot",-8.25457801334275,-7.29822885958436,-0.956349153758449,306,337,199
"Presbyterian","Big South",-8.40429755212714,-3.72544346941121,-4.67885408271594,307,270,305
"Sacred Heart","NEC",-8.52513514352075,-3.75895389363907,-4.76618124988169,308,271,306
"ULM","Sunbelt",-8.63302036923916,-7.33396418132337,-1.2990561879158,309,339,213
"Dartmouth","Ivy",-8.65965202559543,-9.74905343990066,1.0894014143053,310,356,146
"Valparaiso","MVC",-8.69859343030787,-7.24196414168806,-1.45662928861981,311,335,219
"Lafayette","Patriot",-8.73007848732931,-10.6272130487844,1.8971345614551,312,357,126
"Ga. Southern","Sunbelt",-8.7371062155143,-3.37284477983259,-5.36426143568175,313,262,317
"Northern Ariz.","Big Sky",-8.74967702053266,-4.99304010205843,-3.75663691847423,314,300,279
"Army West Point","Patriot",-8.76861115026585,-10.823339459014,2.05472830874809,315,358,122
"Grambling","SWAC",-8.79665866613979,-9.16458307508164,0.367924408941832,316,353,164
"Tennessee Tech","OVC",-9.0288775624482,-5.85393300756572,-3.17494455488249,317,316,264
"Campbell","CAA",-9.06722195149843,-8.12347225525458,-0.943749696243828,318,346,197
"Delaware St.","MEAC",-9.07193320294455,-4.66470308616148,-4.40723011678311,319,288,298
"New Orleans","Southland",-9.22457923114254,-2.20773965221338,-7.01683957892916,320,238,338
"William & Mary","CAA",-9.56960268089952,-2.02816404429535,-7.54143863660418,321,234,343
