"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Rhode Island","A-10",10.6931456129719,6.6522269688123,4.04091864415958,49,41,96
"Syracuse","ACC",10.6578298373924,7.97568990621934,2.68213993117304,50,25,123
"Georgetown","Big East",10.3432590905121,9.2995291673688,1.04372992314321,51,16,158
"Xavier","Big East",10.2932717566649,3.74270830319682,6.55056345346815,52,101,59
"Oklahoma","Big 12",10.2598758226737,5.95658015090563,4.30329567176811,53,51,92
"Notre Dame","ACC",9.70949654987166,7.52669828709695,2.18279826277464,54,30,134
"Yale","Ivy",9.6199524855179,3.89454298730339,5.72540949821453,55,98,69
"Arizona St.","Pac 12",9.42202903151022,5.5268160088674,3.8952130226428,56,65,99
"Tennessee","SEC",9.33560486282827,-1.05274181924275,10.388346682071,57,199,14
"Tulsa","AAC",9.19654254834908,0.722166695000734,8.47437585334832,58,152,28
"Providence","Big East",9.04852339784359,2.93263165392225,6.11589174392134,59,113,64
"Virginia","ACC",8.77025839814636,-11.6080754626529,20.3783338607992,60,346,1
"Southern California","Pac 12",8.72764730589772,4.01799099124106,4.70965631465668,61,94,86
"Richmond","A-10",8.72060453659556,5.24291847868227,3.47768605791331,62,72,108
"TCU","Big 12",8.71805530139326,0.63765718399693,8.08039811739635,63,154,33
"NC State","ACC",8.54006202837654,5.72196665483161,2.8180953735449,64,57,121
"Iowa St.","Big 12",8.46632500579359,7.96446480019253,0.501860205601044,65,26,168
"Virginia Tech","ACC",8.44941548419736,0.516026947587825,7.93338853660955,66,160,34
"DePaul","Big East",8.44132359762649,4.82020766557003,3.62111593205644,67,81,103
"Boise St.","MWC",8.3952586800312,8.168363069773,0.226895610258199,68,21,174
"St. John's (NY)","Big East",8.34559539258597,6.11872023965466,2.22687515293132,69,49,133
"SMU","AAC",8.21378229927707,5.28229074991097,2.93149154936613,70,70,119
"Louisiana Tech","C-USA",8.16193760616136,2.04786311099436,6.11407449516698,71,127,65
"South Carolina","SEC",8.13206252357558,5.70327363850279,2.42878888507286,72,59,127
"North Texas","C-USA",8.10769716892955,0.766371674446777,7.34132549448272,73,151,43
"Akron","MAC",7.90475025939332,6.32254412900445,1.58220613038881,74,45,145
"ETSU","Southern",7.88380242601358,0.807516690279559,7.07628573573407,75,148,51
"UConn","AAC",7.84857953029591,2.56127167220465,5.28730785809128,76,119,79
"Furman","Southern",7.7798316864316,4.84082427797787,2.93900740845377,77,80,118
"Nevada","MWC",7.73823421220176,6.33272061508969,1.40551359711206,78,44,151
"Kansas St.","Big 12",7.72569682952331,-0.695939088749839,8.42163591827306,79,189,29
"Colorado St.","MWC",7.60156174165524,8.07891112887187,-0.477349387216615,80,23,187
"Pittsburgh","ACC",7.59550632126444,-1.02610977729371,8.62161609855814,81,198,25
"Vermont","Am. East",7.58816968531046,-0.300164642956698,7.88833432826716,82,178,37
"Texas","Big 12",7.55598451462713,-0.358331136649543,7.91431565127666,83,180,35
"Oklahoma St.","Big 12",7.54457577538201,0.781164454948081,6.76341132043387,84,150,54
"Loyola Chicago","MVC",7.5006652928718,-1.78120002891438,9.28186532178617,85,224,20
"San Francisco","WCC",7.34585361507215,6.37389794237668,0.971955672695465,86,43,160
"Georgia Tech","ACC",7.33320517065256,0.596350612588658,6.73685455806389,87,159,56
"Clemson","ACC",7.31182088370583,-1.26144687891068,8.57326776261649,88,209,26
"UNC Greensboro","Southern",7.30804785135337,-0.311726711041846,7.61977456239523,89,179,42
"Oregon St.","Pac 12",7.12438133854961,4.61810826373979,2.50627307480979,90,84,125
"Davidson","A-10",7.06312624796656,4.12335951642347,2.93976673154313,91,92,117
"Utah","Pac 12",6.88730956903627,4.52629423760009,2.36101533143616,92,85,131
"Liberty","A-Sun",6.83452837669438,-6.50617421130805,13.3407025880025,93,303,5
"Georgia","SEC",6.8229658520258,6.90826206061208,-0.0852962085862776,94,37,177
"Saint Louis","A-10",6.6548084556633,1.19300794732923,5.46180050833405,95,142,74
"North Carolina","ACC",6.30139097023443,5.53037105990017,0.771019910334246,96,64,165
"Duquesne","A-10",6.06658695777036,-0.0343311921245739,6.1009181498949,97,170,66
"Bradley","MVC",5.9725639378124,0.804853535955223,5.16771040185712,98,149,83
"Missouri","SEC",5.91452405408925,-1.2155736617609,7.13009771585017,99,208,48
"Temple","AAC",5.79316699716822,0.142766407299524,5.65040058986867,100,167,71
"Northern Colo.","Big Sky",5.59852441083805,0.970182683134407,4.62834172770359,101,145,88
"Kent St.","MAC",5.44556126753853,4.42791539218336,1.01764587535514,102,86,159
"Winthrop","Big South",5.31167852189062,7.33854156746513,-2.02686304557449,103,34,219
"Belmont","OVC",5.21133418087197,5.89380686960109,-0.682472688729112,104,52,193
"Wake Forest","ACC",5.16839212898311,5.45887270219471,-0.290480573211582,105,68,183
"Georgia St.","Sunbelt",5.01300504411874,8.5950835224974,-3.58207847837869,106,18,258
"UC Irvine","Big West",4.94102282430227,1.49089060010054,3.4501322242017,107,136,109
"Northwestern","Big 10",4.72668938412219,0.381568983878438,4.34512040024376,108,163,91
"SFA","Southland",4.66967861510511,3.2002901907953,1.46938842430987,109,110,150
"Wright St.","Horizon",4.46836584370732,5.46182611481862,-0.993460271111297,110,67,203
"Ball St.","MAC",4.31938290468026,-2.77763958312111,7.0970224878012,111,248,49
"New Mexico St.","WAC",4.24819548293458,-2.48963380977317,6.73782929270777,112,240,55
"South Dakota St.","Summit",4.16420935223746,3.68000022921364,0.484209123023815,113,103,169
"Harvard","Ivy",4.16012803256669,2.97256746390988,1.18756056865683,114,112,156
"Miami (FL)","ACC",4.01533087317614,5.66740815557138,-1.6520772823953,115,60,214
"South Fla.","AAC",4.01071417940766,-5.17846695767666,9.18918113708428,116,289,22
"UT Arlington","Sunbelt",3.97509408858231,0.625835667999274,3.34925842058305,117,155,111
"Western Ky.","C-USA",3.89543547093449,4.85192314787305,-0.956487676938554,118,79,201
"UCF","AAC",3.83638972246873,-1.53295787741947,5.36934759988817,119,215,76
"Indiana St.","MVC",3.76451543508432,1.32338751810613,2.44112791697821,120,139,126
"UCLA","Pac 12",3.71790742352478,0.59659484350815,3.12131258001663,121,157,114
"Little Rock","Sunbelt",3.51415076263046,1.55929569911257,1.95485506351789,122,134,138
"St. Bonaventure","A-10",3.45976655686992,-0.752085158040114,4.2118517149101,123,192,95
"Ole Miss","SEC",3.39691028585581,0.431165304161929,2.96574498169389,124,162,116
"Nebraska","Big 10",3.39618490273243,6.85791471641826,-3.46172981368581,125,38,256
"UNLV","MWC",3.36569850388503,3.92755656193444,-0.561858058049417,126,97,190
"Washington St.","Pac 12",3.0273217770291,1.10610426275921,1.92121751426989,127,144,139
"Texas St.","Sunbelt",3.0219099269226,-2.5824664767411,5.60437640366364,128,243,72
"Hofstra","CAA",2.91199520419154,3.27908614505611,-0.367090940864487,129,108,185
"Southern Utah","Big Sky",2.67559876848984,-0.922176084333596,3.59777485282346,130,197,104
"Oral Roberts","Summit",2.55560755632809,5.85017686302417,-3.29456930669607,131,54,250
"Col. of Charleston","CAA",2.53999622516001,0.706442029176655,1.83355419598339,132,153,140
"Northern Ky.","Horizon",2.3720665264398,-1.6278084503938,3.99987497683362,133,220,97
"North Dakota St.","Summit",2.31596330336743,-1.20150238526158,3.51746568862902,134,206,106
"Wofford","Southern",2.26615883411883,-1.21518468402076,3.4813435181396,135,207,107
"Santa Clara","WCC",2.26125007849384,3.81866309022299,-1.55741301172914,136,99,211
"Stony Brook","Am. East",2.20643536577858,1.70017506316936,0.506260302609233,137,131,167
"Murray St.","OVC",2.16223686480545,2.32499658746612,-0.162759722660796,138,123,178
"Pacific","WCC",2.16047829466044,-2.48251234309574,4.64299063775617,139,239,87
"Northeastern","CAA",2.11892651206717,0.599524522558886,1.51940198950831,140,156,147
"Colgate","Patriot",1.83839919625949,2.04350675495568,-0.205107558696184,141,128,180
"Fresno St.","MWC",1.77257394505122,-1.87637802019405,3.64895196524525,142,230,100
"Toledo","MAC",1.71734424401287,3.20343720714606,-1.48609296313322,143,109,209
"Southern Ill.","MVC",1.68976290515198,-6.63554702808545,8.32530993323745,144,306,31
"Charlotte","C-USA",1.59030140873077,-4.77943864993907,6.36974005866977,145,282,61
"New Mexico","MWC",1.44724942082864,6.76322007617399,-5.31597065534539,146,39,285
"Austin Peay","OVC",1.43624827450257,3.71380467448636,-2.27755639998382,147,102,223
"Marshall","C-USA",1.37386946546931,4.245612257011,-2.87174279154172,148,90,236
"Eastern Wash.","Big Sky",1.27674932359211,7.62118060388151,-6.34443128028942,149,28,303
"Penn","Ivy",1.19089786093294,2.09731561433323,-0.906417753400336,150,126,199
"Ga. Southern","Sunbelt",1.13104480240781,2.70418810387116,-1.57314330146334,151,117,212
"Pepperdine","WCC",1.10488758072345,7.38813997327249,-6.28325239254902,152,32,298
"Buffalo","MAC",1.08249614443725,7.47977626511892,-6.39728012068159,153,31,306
"Western Caro.","Southern",1.01529529285872,7.57030987846531,-6.55501458560656,154,29,308
"Chattanooga","Southern",0.966461928800165,-0.595648275115201,1.56211020391535,155,184,146
"California Baptist","WAC",0.698791582696817,1.30702419308015,-0.608232610383328,156,141,191
"Boston U.","Patriot",0.659307231669917,-0.266210453845396,0.925517685515339,157,175,161
"Drake","MVC",0.564098692214666,-1.8232462526275,2.38734494484215,158,228,129
"Texas A&M","SEC",0.526096272266429,-7.2975851618111,7.82368143407751,159,316,39
"Bowling Green","MAC",0.487829828120883,3.79924476569076,-3.31141493756991,160,100,251
"Old Dominion","C-USA",0.484721995578351,-5.67516763143447,6.15988962701268,161,296,62
"Valparaiso","MVC",0.436449661720005,3.41808966393861,-2.98164000221864,162,106,241
"Montana","Big Sky",0.379874859692407,-0.0864040906708876,0.466278950363325,163,172,170
"North Florida","A-Sun",0.316231614090857,5.63893014829339,-5.3226985342025,164,62,286
"Air Force","MWC",0.293211008420487,4.99864863796304,-4.70543762954257,165,76,274
"Boston College","ACC",0.219464111757137,-2.74877150908665,2.96823562084376,166,246,115
"South Alabama","Sunbelt",0.0217893541178675,-1.44991325416053,1.47170260827838,167,214,149
"California","Pac 12",-0.0859876871852592,-4.83844205765672,4.75245437047144,168,283,85
"Appalachian St.","Sunbelt",-0.155446861036921,-1.8228083805637,1.6673615195268,169,227,143
"UC Santa Barbara","Big West",-0.160885276220155,-1.96966919907296,1.80878392285286,170,231,141
"Hawaii","Big West",-0.219288425034915,0.0598993209504268,-0.279187745985355,171,168,182
"Vanderbilt","SEC",-0.244486190883793,2.02587810535596,-2.27036429623974,172,129,222
"UAB","C-USA",-0.300582135974048,-5.53346457519449,5.23288243922038,173,294,82
"Sam Houston St.","Southland",-0.347924751627918,4.07399287943069,-4.42191763105864,174,93,271
"Towson","CAA",-0.394398000575389,-1.65353673603384,1.25913873545844,175,221,153
"Tulane","AAC",-0.397417020249664,-0.712668333063528,0.315251312813879,176,190,173
"FIU","C-USA",-0.414584705009526,6.18167725962799,-6.59626196463756,177,47,309
"Princeton","Ivy",-0.449584125553201,0.340958661867333,-0.790542787420621,178,164,196
"Fla. Atlantic","C-USA",-0.512091262790406,-0.648751520593191,0.136660257802775,179,187,175
"George Mason","A-10",-0.542948871863434,-2.16121446127268,1.61826558940922,180,234,144
"Missouri St.","MVC",-0.582286002228452,-3.82834000990683,3.24605400767834,181,266,112
"Coastal Carolina","Sunbelt",-0.586999767103707,5.01987744782645,-5.60687721493018,182,75,292
"La Salle","A-10",-0.597551760280325,-1.06362825544442,0.466076495164083,183,200,171
"South Dakota","Summit",-0.96146410864648,5.33957999431579,-6.30104410296225,184,69,299
"William & Mary","CAA",-1.26471020738623,-0.84744945521679,-0.417260752169434,185,195,186
"Lafayette","Patriot",-1.37044431155455,-0.607820356577372,-0.76262395497713,186,185,195
"Radford","Big South",-1.38113698857905,-3.70758012154776,2.32644313296871,187,261,132
"Northern Ill.","MAC",-1.39538067595778,-7.39221851288179,5.99683783692404,188,318,67
"Siena","MAAC",-1.4366576924942,1.31276714010295,-2.74942483259715,189,140,232
"Central Mich.","MAC",-1.4437146681982,6.20291378620364,-7.64662845440187,190,46,317
"Portland St.","Big Sky",-1.44750086916659,5.51424774411051,-6.96174861327707,191,66,311
"Northern Ariz.","Big Sky",-1.52956356947484,-0.204713985276937,-1.32484958419791,192,174,206
"UTEP","C-USA",-1.5674191446442,-5.54068945178885,3.97327030714461,193,295,98
"Delaware","CAA",-1.74150073781356,0.815258616522655,-2.5567593543362,194,147,228
"Rider","MAAC",-1.8712370827566,1.49713559075075,-3.36837267350734,195,135,253
"Sacramento St.","Big Sky",-1.99594560304044,-12.4432871523915,10.4473415493511,196,349,13
"Sacred Heart","NEC",-2.04307131381488,0.188299468932827,-2.23137078274772,197,166,221
"George Washington","A-10",-2.16688540457068,-1.8659517960116,-0.300933608559088,198,229,184
"Arkansas St.","Sunbelt",-2.24484551119578,-0.272592248351419,-1.97225326284437,199,177,218
"Massachusetts","A-10",-2.51752758913935,0.927957702068221,-3.44548529120759,200,146,255
"Abilene Christian","Southland",-2.56939126922897,-2.64578605783431,0.0763947886053908,201,244,176
"Brown","Ivy",-2.62383354551245,-1.74139147386965,-0.882442071642783,202,223,197
"Saint Francis (PA)","NEC",-2.62893467049839,2.78509271816093,-5.4140273886593,203,115,289
"UTSA","C-USA",-2.64758423024592,8.13321450331829,-10.7807987335643,204,22,337
"Saint Peter's","MAAC",-2.76633171083705,-8.08075718922382,5.3144254783868,205,323,77
"Prairie View","SWAC",-2.83766352322174,-2.31326430873984,-0.52439921448188,206,237,189
"LMU (CA)","WCC",-2.84177585279238,-7.28428962341133,4.44251377061895,207,314,90
"Nicholls St.","Southland",-2.90356176030822,-3.7256962561073,0.822134495799174,208,262,164
"Monmouth","MAAC",-2.96915047138123,0.288416387887448,-3.2575668592687,209,165,249
"UC Riverside","Big West",-3.03365693485855,-6.66977069751826,3.63611376265974,210,307,101
"Mercer","Southern",-3.09756755785122,-2.44917728324042,-0.648390274610782,211,238,192
"Eastern Ill.","OVC",-3.19577741678285,-2.2448801834641,-0.950897233318706,212,236,200
"Montana St.","Big Sky",-3.22484952548335,-4.97464108193032,1.74979155644695,213,286,142
"Seattle U","WAC",-3.44587664847782,-0.422373235539702,-3.02350341293811,214,181,242
"Ohio","MAC",-3.48968852697631,-0.659930261700845,-2.82975826527548,215,188,235
"Robert Morris","NEC",-3.62077084929674,-4.96493220251185,1.34416135321513,216,285,152
"East Carolina","AAC",-3.67741167097871,-0.792163939167731,-2.88524773181097,217,193,237
"Quinnipiac","MAAC",-3.67898833592078,-0.464695083023871,-3.21429325289691,218,183,247
"Illinois St.","MVC",-3.80530950802565,-3.11905027262698,-0.686259235398677,219,252,194
"Drexel","CAA",-4.00067453197035,-2.75318525473651,-1.24748927723385,220,247,204
"Dartmouth","Ivy",-4.06737693603057,-8.28500529387207,4.21762835784153,221,326,94
"UC Davis","Big West",-4.17298741628064,-1.13845318894591,-3.03453422733472,222,203,243
"Navy","Patriot",-4.32998395972055,-7.88147012244531,3.55148616272478,223,321,105
"San Diego","WCC",-4.34387832464469,-5.42635575456153,1.08247742991683,224,293,157
"Bryant","NEC",-4.37527663868336,-1.29929927480821,-3.07597736387515,225,210,244
"Canisius","MAAC",-4.55887421337294,-1.14865300645799,-3.41022120691492,226,204,254
"UIC","Horizon",-4.58156087452065,-2.87419023653994,-1.70737063798071,227,249,216
"CSU Bakersfield","WAC",-4.65969940716845,-4.48160480167936,-0.178094605489065,228,277,179
"Jacksonville","A-Sun",-4.66385335089515,-6.62608231293137,1.96222896203624,229,304,137
"American","Patriot",-4.66403081780129,-1.73532508541746,-2.9287057323838,230,222,239
"North Dakota","Summit",-4.68218637976829,0.0510768226283229,-4.73326320239658,231,169,275
"Merrimack","NEC",-4.68603800981852,-10.3743095677521,5.68827155793362,232,339,70
"Omaha","Summit",-4.70775082795526,1.63184982509404,-6.33960065304938,233,132,302
"Norfolk St.","MEAC",-4.80354236230997,-6.82555362588791,2.02201126357804,234,309,136
"Kansas City","WAC",-4.89111809193575,-4.3939594627106,-0.497158629225099,235,275,188
"Louisiana","Sunbelt",-4.96234264291984,-0.8199767740889,-4.14236586883097,236,194,266
"Rice","C-USA",-4.99869032056936,1.11461414110647,-6.11330446167586,237,143,295
"Tennessee St.","OVC",-5.11672738640178,0.483557777646745,-5.6002851640485,238,161,291
"Green Bay","Horizon",-5.17462248102963,7.38108910090143,-12.5557115819309,239,33,345
"Eastern Mich.","MAC",-5.31740718243883,-10.6167032904292,5.29929610799043,240,340,78
"Albany (NY)","Am. East",-5.31922432398636,-3.64131944090797,-1.67790488307836,241,260,215
"Miami (OH)","MAC",-5.32036003658404,-0.267994089457453,-5.0523659471266,242,176,278
"LIU","NEC",-5.42721475745611,2.86408740969562,-8.29130216715171,243,114,326
"Youngstown St.","Horizon",-5.46330003841428,-1.36058134245544,-4.10271869595884,244,213,265
"Fordham","A-10",-5.51202596066749,-13.1504421931854,7.63841623251792,245,350,41
"McNeese","Southland",-5.53064151628346,2.58556136067406,-8.11620287695747,246,118,322
"Texas Southern","SWAC",-5.56511400030627,1.32928338251906,-6.89439738282528,247,138,310
"Grand Canyon","WAC",-5.66403846381833,-1.61319683718013,-4.05084162663818,248,219,264
"Southern Miss.","C-USA",-5.69721186402791,-4.16878044268405,-1.52843142134398,249,270,210
"Western Mich.","MAC",-5.79377876063808,-2.57133914745986,-3.22243961317822,250,242,248
"Manhattan","MAAC",-5.81513245796179,-8.50065007813292,2.68551762017111,251,328,122
"Hartford","Am. East",-5.83427030289651,-7.04156056364847,1.20729026075198,252,313,154
"CSUN","Big West",-5.85073736997199,2.42232183833847,-8.27305920831037,253,121,325
"Wyoming","MWC",-5.88256161460115,-10.1810234746101,4.29846186000892,254,337,93
"Oakland","Horizon",-5.92833144721892,-6.81189303547493,0.883561588256026,255,308,162
"North Ala.","A-Sun",-6.03579101258148,-3.08046403334579,-2.95532697923573,256,251,240
"Milwaukee","Horizon",-6.06550196881267,-1.78287857077479,-4.28262339803789,257,225,268
"VMI","Southern",-6.0664353231601,-0.891480055923136,-5.17495526723694,258,196,281
"Fairfield","MAAC",-6.12242935798347,-10.7262463283174,4.60381697033377,259,342,89
"Weber St.","Big Sky",-6.38880915721175,-3.76787876498884,-2.62093039222289,260,263,230
"UTRGV","WAC",-6.4978095093964,-1.09930671503103,-5.39850279436533,261,201,288
"Mount St. Mary's","NEC",-6.52012742020054,-9.06991784278056,2.54979042258009,262,330,124
"Saint Joseph's","A-10",-6.52609077958991,2.72907098257013,-9.25516176216003,263,116,330
"Troy","Sunbelt",-6.55850279398998,-3.07492374923074,-3.48357904475925,264,250,257
"N.C. A&T","MEAC",-6.6332051188678,-1.36011119072784,-5.27309392813998,265,212,282
"Lamar University","Southland",-6.67501713693487,-3.51479780374931,-3.16021933318548,266,258,246
"Jacksonville St.","OVC",-6.72282434149682,-5.39934703848304,-1.32347730301379,267,292,205
"Gardner-Webb","Big South",-6.73279055146162,-1.57074290596675,-5.16204764549491,268,218,280
"Bucknell","Patriot",-6.74550837404215,-3.15271110148479,-3.59279727255735,269,253,259
"Utah Valley","WAC",-6.79150362553491,-4.33811492589176,-2.4533886996431,270,274,226
"Army West Point","Patriot",-6.84500079493406,-2.24274105440586,-4.6022597405282,271,235,273
"N.C. Central","MEAC",-6.86689814636789,-9.23430107485155,2.3674029284836,272,334,130
"New Hampshire","Am. East",-6.96712951241459,-6.08271679960867,-0.884412712805919,273,302,198
"Portland","WCC",-7.04055271390958,-4.5695294738217,-2.47102324008789,274,279,227
"Cal St. Fullerton","Big West",-7.09407652053824,-4.31951960716611,-2.77455691337211,275,273,233
"Idaho St.","Big Sky",-7.18112883683683,-3.25399950936603,-3.92712932747081,276,254,261
"Bethune-Cookman","MEAC",-7.46451501083903,2.18320542813386,-9.64772043897294,277,125,331
"Lipscomb","A-Sun",-7.48142015531519,-1.54702692137172,-5.93439323394345,278,216,293
"Cornell","Ivy",-7.58205609160777,-5.80469649408968,-1.77735959751803,279,298,217
"San Jose St.","MWC",-7.65696840474234,-0.0470547095218734,-7.60991369522041,280,171,316
"Purdue Fort Wayne","Summit",-7.88516652622171,-5.85591351876883,-2.02925300745283,281,299,220
"Detroit Mercy","Horizon",-8.11624422029498,-1.80037216204464,-6.31587205825033,282,226,301
"La.-Monroe","Sunbelt",-8.12620585750611,-8.96695225120131,0.840746393695216,283,329,163
"Columbia","Ivy",-8.12868517516015,-4.52369787066739,-3.60498730449275,284,278,260
"James Madison","CAA",-8.17644924296826,3.37112034356849,-11.5475695865368,285,107,339
"NJIT","A-Sun",-8.22628395640885,-6.88469914657544,-1.34158480983346,286,310,207
"UMass Lowell","Am. East",-8.27541705005977,3.95294029713199,-12.2283573471917,287,96,343
"Southern U.","SWAC",-8.28981856666642,-5.99994770478564,-2.28987086188076,288,300,224
"Evansville","MVC",-8.37860329843445,-3.50645493617448,-4.87214836226001,289,257,276
"Middle Tenn.","C-USA",-8.42304969768514,-2.03375547121614,-6.38929422646911,290,232,305
"UNC Asheville","Big South",-8.60830216302837,-0.169163127169996,-8.43913903585838,291,173,327
"Stetson","A-Sun",-8.61192871423981,-11.0372537162291,2.42532500198928,292,343,128
"Campbell","Big South",-8.91391026196381,-7.4298954631707,-1.48401479879311,293,320,208
"Alcorn","SWAC",-9.04838114831041,-1.15555169352194,-7.89282945478849,294,205,321
"St. Francis Brooklyn","NEC",-9.10585320780937,-4.66445728369271,-4.44139592411666,295,280,272
"USC Upstate","Big South",-9.14817602394867,-4.26283155275137,-4.88534447119727,296,271,277
"Loyola Maryland","Patriot",-9.33613131928507,0.596503034985206,-9.9326343542703,297,158,335
"Charleston So.","Big South",-9.34521577071973,-5.34043349795835,-4.00478227276137,298,291,262
"Niagara","MAAC",-9.41341863801583,-4.29971858122001,-5.11370005679584,299,272,279
"Fairleigh Dickinson","NEC",-9.41857225370068,-1.56388070745503,-7.8546915462456,300,217,320
"A&M-Corpus Christi","Southland",-9.43777779036999,-11.5342905574696,2.09651276710089,301,345,135
"Elon","CAA",-9.4433792613141,-5.16882585504296,-4.27455340627117,302,288,267
"Florida A&M","MEAC",-9.45976275891743,-5.09224974438536,-4.36751301453215,303,287,270
"FGCU","A-Sun",-9.58146218666322,-9.96363611690154,0.382173930238407,304,336,172
"Idaho","Big Sky",-9.58743742936908,-7.96689472321686,-1.62054270615216,305,322,213
"Denver","Summit",-9.7358885086318,-2.53919191374582,-7.19669659488591,306,241,314
"UMBC","Am. East",-9.78263610098655,-6.99236181580943,-2.79027428517712,307,312,234
"Iona","MAAC",-9.81433263859559,-1.31672326911719,-8.4976093694784,308,211,328
"Long Beach St.","Big West",-9.87871243601775,-2.07717865042265,-7.80153378559517,309,233,318
"Lehigh","Patriot",-9.94233943361904,-3.77881528509979,-6.16352414851922,310,264,296
"Cal Poly","Big West",-9.99644820609445,-6.63448483022531,-3.36196337586916,311,305,252
"Central Ark.","Southland",-10.1187626380731,2.44859965277583,-12.5673622908489,312,120,346
"Eastern Ky.","OVC",-10.1567246105127,-0.447083986953732,-9.70964062355893,313,182,333
"Cleveland St.","Horizon",-10.166726040287,-9.17615068172055,-0.990575358566515,314,333,202
"The Citadel","Southern",-10.2499927315836,2.28723921825032,-12.5372319498339,315,124,344
"Morehead St.","OVC",-10.332638621354,-6.04597622593684,-4.28666239541715,316,301,269
"UNCW","CAA",-10.3937358476951,-7.28817467812345,-3.10556116957165,317,315,245
"Samford","Southern",-10.4159643637378,1.46900268234782,-11.8849670460858,318,137,340
"Jackson St.","SWAC",-10.6899951588561,-8.11523797309695,-2.57475718575906,319,324,229
"Morgan St.","MEAC",-10.7503974867842,-4.43641108095317,-6.31398640583106,320,276,300
"Grambling","SWAC",-10.8612389336898,-8.12493448683485,-2.73630444685488,321,325,231
