"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Ohio St.","Big 10",21.6224893960512,12.9665811924777,8.65590820328624,6,7,24,"(Conference Rank:  1)",4,"21 - 7","15 - 5"
"Wisconsin","Big 10",17.7874128719307,4.38949162480122,13.3979212476423,12,82,2,"(Conference Rank:  1)",5,"18 - 10","11 - 9"
"Purdue","Big 10",16.9671196357175,5.84726954006329,11.1198500962002,16,53,7,"(Conference Rank:  1)",6,"18 - 9","13 - 7"
"Indiana","Big 10",16.6343023760254,7.866383718105,8.76791865916651,17,32,23,"(Conference Rank:  1)",7,"15 - 12","10 - 10"
"Rutgers","Big 10",16.1986016778128,5.43318006978505,10.7654216093405,20,62,12,"(Conference Rank:  1)",8,"14 - 10","10 - 10"
"Maryland","Big 10",15.234606821738,4.36352700240236,10.8710798201818,24,83,9,"(Conference Rank:  1)",9,"19 - 11","10 - 10"
"Minnesota","Big 10",14.4372500376403,9.04506042392059,5.39218961333239,31,19,60,"(Conference Rank:  1)",10,"16 - 11","9 - 11"
"Penn St.","Big 10",13.435807220921,8.77228658574999,4.66352063415045,40,21,82,"(Conference Rank:  1)",11,"10 - 15","6 - 14"
"Michigan St.","Big 10",10.6098717843689,4.08818481342324,6.52168697149168,61,94,42,"(Conference Rank:  1)",12,"12 - 16","6 - 15"
"Northwestern","Big 10",9.35042532686427,4.80291834724689,4.54750697959678,70,77,85,"(Conference Rank:  1)",13,"8 - 16","5 - 15"
"Nebraska","Big 10",4.58920408040887,2.4415770295967,2.14762705112494,114,117,131,"(Conference Rank:  1)",14,"6 - 21","2 - 18"
"Baylor","Big 12",24.6879474869951,13.7021579997055,10.9857894881357,2,5,8,"(Conference Rank:  2)",1,"28 - 2","17 - 1"
"Kansas","Big 12",16.589783885529,6.26405532600606,10.3257285598356,18,46,15,"(Conference Rank:  2)",2,"17 - 9","11 - 7"
"West Virginia","Big 12",16.4942283356899,11.703548351224,4.79067998461194,19,10,77,"(Conference Rank:  2)",3,"21 - 9","11 - 7"
"Texas Tech","Big 12",15.1916768800521,5.55889639658535,9.63278048324614,26,60,19,"(Conference Rank:  2)",4,"19 - 9","10 - 8"
"Oklahoma","Big 12",14.6518130011484,7.31200800333658,7.33980499812453,30,38,38,"(Conference Rank:  2)",5,"18 - 8","12 - 6"
"Texas","Big 12",14.2468339458072,7.35104152551681,6.89579241980309,32,37,41,"(Conference Rank:  2)",6,"19 - 9","11 - 8"
"Oklahoma St.","Big 12",11.4230443023813,6.58002289647393,4.84302140712011,53,44,75,"(Conference Rank:  2)",7,"15 - 10","8 - 10"
"TCU","Big 12",5.2487214933419,2.30236738688241,2.94635410650556,105,119,115,"(Conference Rank:  2)",8,"13 - 14","6 - 12"
"Iowa St.","Big 12",1.086023343931,1.26168506898683,-0.175661725043081,144,135,171,"(Conference Rank:  2)",9,"5 - 21","1 - 18"
"Kansas St.","Big 12",0.264495345654096,-3.00889519311307,3.27339053887992,152,246,110,"(Conference Rank:  2)",10,"6 - 21","2 - 16"
"Villanova","Big East",17.8988170350636,10.248620616156,7.65019641855369,11,16,33,"(Conference Rank:  4)",1,"23 - 7","17 - 5"
"Creighton","Big East",17.7646642180832,11.9107136381274,5.8539505797352,13,9,52,"(Conference Rank:  4)",2,"20 - 6","16 - 5"
"UConn","Big East",14.2431145911237,5.19744928715764,9.04566530327876,33,69,22,"(Conference Rank:  4)",3,"20 - 10","15 - 9"
"Seton Hall","Big East",13.907250261706,6.7714798849004,7.13577037695161,35,41,40,"(Conference Rank:  4)",4,"17 - 11","13 - 7"
"St. John's (NY)","Big East",12.4189360520881,13.4379957966637,-1.0190597443296,47,6,195,"(Conference Rank:  4)",5,"19 - 13","11 - 11"
"Xavier","Big East",11.6537734440242,7.06691744014043,4.58685600392983,50,40,84,"(Conference Rank:  4)",6,"17 - 10","10 - 10"
"Providence","Big East",9.88089335706979,3.82679615305474,6.05409720409443,64,99,51,"(Conference Rank:  4)",7,"13 - 13","9 - 11"
"Marquette","Big East",9.14654556506872,4.09036923340758,5.05617633244052,72,93,71,"(Conference Rank:  4)",8,"12 - 14","8 - 12"
"Georgetown","Big East",7.42832434775414,4.19268336531094,3.23564098248924,87,88,111,"(Conference Rank:  4)",9,"9 - 18","7 - 15"
"Butler","Big East",6.49598760955759,-1.86224484986352,8.35823245923381,94,211,27,"(Conference Rank:  4)",10,"12 - 16","8 - 14"
"DePaul","Big East",4.573920931382,-0.726489953160143,5.30041088472159,115,181,64,"(Conference Rank:  4)",11,"9 - 20","4 - 19"
"Eastern Wash.","Big Sky",4.41003779394817,8.46299979041583,-4.05296199635496,117,25,266,"(Conference Rank:  18)",1,"17 - 10","16 - 4"
"Weber St.","Big Sky",1.06743873418783,4.85339838897652,-3.78595965507596,145,75,261,"(Conference Rank:  18)",2,"16 - 10","13 - 7"
"Southern Utah","Big Sky",-1.96795385370075,1.6697413524574,-3.63769520624541,182,130,259,"(Conference Rank:  18)",3,"16 - 7","14 - 6"
"Montana","Big Sky",-2.55229253483376,-3.85445921016662,1.30216667527891,189,264,143,"(Conference Rank:  18)",4,"10 - 14","9 - 11"
"Northern Colo.","Big Sky",-3.65945443613371,-3.93851366057464,0.279059224220321,208,267,162,"(Conference Rank:  18)",5,"11 - 13","9 - 11"
"Montana St.","Big Sky",-4.58408904886438,-3.04807866691945,-1.53601038203221,221,248,208,"(Conference Rank:  18)",6,"13 - 11","12 - 8"
"Portland St.","Big Sky",-4.66942933239422,-3.19967261385243,-1.46975671822906,223,251,205,"(Conference Rank:  18)",7,"10 - 16","9 - 11"
"Sacramento St.","Big Sky",-5.91755916445827,-4.53054033987739,-1.38701882450151,247,280,203,"(Conference Rank:  18)",8,"12 - 16","9 - 11"
"Idaho St.","Big Sky",-7.54003208188495,-7.46197599699167,-0.0780560849472129,276,328,168,"(Conference Rank:  18)",9,"11 - 14","11 - 9"
"Northern Ariz.","Big Sky",-9.09968056689337,-6.66868171353655,-2.43099885324409,298,316,233,"(Conference Rank:  18)",10,"8 - 19","7 - 13"
"Idaho","Big Sky",-16.0533791272279,-9.21795275012319,-6.83542637812535,348,342,320,"(Conference Rank:  18)",11,"2 - 25","1 - 19"
"Winthrop","Big South",5.17917759603078,6.68526010842092,-1.50608251231076,106,42,207,"(Conference Rank:  20)",1,"23 - 3","19 - 1"
"Gardner-Webb","Big South",-0.187166886775834,-0.18769399652834,0.000527109931890202,162,168,165,"(Conference Rank:  20)",2,"11 - 16","10 - 10"
"Radford","Big South",-3.04807229778995,-5.12824428245471,2.08017198474416,196,295,133,"(Conference Rank:  20)",3,"13 - 12","13 - 7"
"UNC Asheville","Big South",-3.452466214787,0.800977764215288,-4.25344397902289,204,143,272,"(Conference Rank:  20)",4,"15 - 11","14 - 6"
"Campbell","Big South",-5.26862664387809,-3.88157161096244,-1.38705503273625,236,265,204,"(Conference Rank:  20)",5,"15 - 12","13 - 9"
"Longwood","Big South",-5.43448895354019,-6.93363888351134,1.49914993008383,240,320,141,"(Conference Rank:  20)",6,"12 - 14","10 - 10"
"High Point","Big South",-8.3435120748539,-5.62307880495721,-2.72043326985064,285,301,242,"(Conference Rank:  20)",7,"9 - 16","7 - 13"
"USC Upstate","Big South",-9.94778524029756,-4.54016103495741,-5.40762420526075,310,281,295,"(Conference Rank:  20)",8,"7 - 19","7 - 14"
"Hampton","Big South",-10.8955651229742,-3.31344161595408,-7.58212350770746,321,254,330,"(Conference Rank:  20)",9,"11 - 17","9 - 13"
"Presbyterian","Big South",-10.9330439084422,-10.2149899686195,-0.718053939043438,322,350,188,"(Conference Rank:  20)",10,"8 - 18","7 - 14"
"Charleston So.","Big South",-12.3324140845286,-7.32634017247614,-5.00607391207306,334,325,285,"(Conference Rank:  20)",11,"3 - 22","3 - 17"
"UC Riverside","Big West",5.81183866498533,-0.492947881568584,6.30478654666669,100,175,46,"(Conference Rank:  26)",1,"20 - 10","14 - 5"
"UC Santa Barbara","Big West",4.92336089008602,0.667464519998415,4.25589637040034,109,149,91,"(Conference Rank:  26)",2,"19 - 5","15 - 3"
"UC Irvine","Big West",4.3770407105843,-1.2538171860781,5.63085789667514,119,198,54,"(Conference Rank:  26)",3,"18 - 9","16 - 4"
"Hawaii","Big West",-2.86982429640199,-2.34068902678405,-0.529135269305195,194,224,179,"(Conference Rank:  26)",4,"11 - 10","11 - 7"
"UC Davis","Big West",-5.70970975736076,-1.09258620182557,-4.61712355545578,243,195,279,"(Conference Rank:  26)",5,"13 - 14","9 - 9"
"Cal St. Fullerton","Big West",-6.19668411486886,-0.10014619718992,-6.09653791769952,254,163,309,"(Conference Rank:  26)",6,"10 - 18","8 - 12"
"CSUN","Big West",-8.17656417457879,-0.780084459957423,-7.39647971444191,282,182,324,"(Conference Rank:  26)",7,"14 - 19","9 - 11"
"Long Beach St.","Big West",-10.0381230062381,0.590621685928763,-10.6287446921208,311,151,350,"(Conference Rank:  26)",8,"9 - 19","6 - 12"
"UC San Diego","Big West",-12.8028906438565,-7.58074587535429,-5.22214476698948,337,329,290,"(Conference Rank:  26)",9,"3 - 21","3 - 18"
"Cal Poly","Big West",-13.3835233383102,-10.1566312283129,-3.22689211001787,342,349,254,"(Conference Rank:  26)",10,"7 - 26","5 - 13"
"North Texas","C-USA",9.11145193754353,-0.906618322312112,10.0180702599017,73,186,17,"(Conference Rank:  14)",1,"16 - 10","13 - 5"
"Marshall","C-USA",8.96046413929705,10.7002167889009,-1.7397526494578,75,15,216,"(Conference Rank:  14)",2,"21 - 8","12 - 6"
"Western Ky.","C-USA",7.00752951915173,4.25623989924733,2.75128961998378,89,85,119,"(Conference Rank:  14)",3,"22 - 7","14 - 4"
"Louisiana Tech","C-USA",6.99120571537601,1.51841511806374,5.47279059715834,90,133,57,"(Conference Rank:  14)",4,"21 - 6","14 - 4"
"UAB","C-USA",6.1186301945421,-0.385556666898369,6.50418686175319,98,171,43,"(Conference Rank:  14)",5,"19 - 7","13 - 5"
"Old Dominion","C-USA",-0.0157075884923756,-2.37922238816592,2.36351479998627,159,226,126,"(Conference Rank:  14)",6,"14 - 11","10 - 8"
"UTEP","C-USA",-0.36296203350784,-1.89400391223363,1.53104187903852,164,212,140,"(Conference Rank:  14)",7,"9 - 13","8 - 10"
"Rice","C-USA",-0.847245992963085,3.14467489440671,-3.99192088735708,170,107,265,"(Conference Rank:  14)",8,"12 - 13","7 - 11"
"UTSA","C-USA",-0.952347765456894,4.89237968230256,-5.84472744784673,173,73,303,"(Conference Rank:  14)",9,"10 - 12","9 - 9"
"Charlotte","C-USA",-1.23857500638204,-6.2371067299806,4.99853172337801,176,309,72,"(Conference Rank:  14)",10,"12 - 14","7 - 11"
"Fla. Atlantic","C-USA",-2.01373520293384,-0.097964704859292,-1.91577049806181,183,162,220,"(Conference Rank:  14)",11,"8 - 17","7 - 11"
"Southern Miss.","C-USA",-3.66246729354238,-4.86554013574595,1.20307284228296,209,290,146,"(Conference Rank:  14)",12,"9 - 18","5 - 13"
"FIU","C-USA",-7.27824909189903,-1.10575816135997,-6.17249093082631,270,196,311,"(Conference Rank:  14)",13,"8 - 17","3 - 15"
"Middle Tenn.","C-USA",-7.27897504953965,-4.7279147393776,-2.55106031014931,271,285,236,"(Conference Rank:  14)",14,"6 - 19","4 - 14"
"James Madison","CAA",3.38094719367317,4.95599734668733,-1.57505015273478,128,72,210,"(Conference Rank:  17)",1,"20 - 13","17 - 5"
"Northeastern","CAA",0.96981473724718,-3.44265677928822,4.41247151674814,147,257,89,"(Conference Rank:  17)",2,"17 - 14","13 - 5"
"Drexel","CAA",0.307346319937432,-2.90969676198363,3.21704308200045,151,243,112,"(Conference Rank:  17)",3,"16 - 13","10 - 10"
"Hofstra","CAA",0.0813756232736722,1.84093752650222,-1.75956190344917,156,125,217,"(Conference Rank:  17)",4,"15 - 11","11 - 7"
"Delaware","CAA",-4.03885635016352,-4.70582936871312,0.666973018429008,213,284,156,"(Conference Rank:  17)",5,"10 - 15","8 - 10"
"Col. of Charleston","CAA",-4.16707455148786,-3.6208372661178,-0.546237285357336,217,261,181,"(Conference Rank:  17)",6,"10 - 15","9 - 9"
"Towson","CAA",-4.90426790469331,-2.2848803856995,-2.61938751868108,229,223,238,"(Conference Rank:  17)",7,"11 - 26","6 - 14"
"William & Mary","CAA",-5.9501909248239,-2.82178874998189,-3.12840217486259,250,240,250,"(Conference Rank:  17)",8,"13 - 15","9 - 10"
"UNCW","CAA",-6.22369443427776,-1.43814458548219,-4.78554984894951,255,204,283,"(Conference Rank:  17)",9,"10 - 16","5 - 13"
"Elon","CAA",-7.63942562180573,-7.17754669324071,-0.461878928518917,278,322,175,"(Conference Rank:  17)",10,"10 - 16","6 - 13"
"Wright St.","Horizon",8.31711662083183,5.58601959588946,2.73109702495513,77,59,121,"(Conference Rank:  19)",1,"19 - 4","15 - 3"
"Detroit Mercy","Horizon",-0.881121613166661,1.89220220683549,-2.77332382002275,171,124,243,"(Conference Rank:  19)",2,"13 - 14","8 - 8"
"Cleveland St.","Horizon",-2.05385773622527,-4.13765643307283,2.08379869716032,184,273,132,"(Conference Rank:  19)",3,"17 - 8","13 - 3"
"Northern Ky.","Horizon",-3.42150838339165,-2.93535330766864,-0.486155075410265,203,244,177,"(Conference Rank:  19)",4,"14 - 13","8 - 8"
"Oakland","Horizon",-4.80742688495614,2.77158714725039,-7.57901403199376,227,112,329,"(Conference Rank:  19)",5,"11 - 18","8 - 10"
"Milwaukee","Horizon",-5.40583643621994,-0.348888276048427,-5.05694816009209,238,170,288,"(Conference Rank:  19)",6,"11 - 14","8 - 8"
"Youngstown St.","Horizon",-5.88404174127992,-1.43793964058563,-4.44610210038154,246,203,276,"(Conference Rank:  19)",7,"10 - 12","5 - 11"
"Green Bay","Horizon",-6.087757955363,-0.0869907970954564,-6.00076715818812,253,161,305,"(Conference Rank:  19)",8,"8 - 17","6 - 12"
"UIC","Horizon",-7.45357203374236,-4.83196956997941,-2.62160246368354,273,289,239,"(Conference Rank:  19)",9,"11 - 14","6 - 10"
"IUPUI","Horizon",-8.17193597189149,-1.27623881677629,-6.89569715506908,281,199,321,"(Conference Rank:  19)",10,"10 - 14","7 - 11"
"Yale","Ivy",4.6260573222333,3.62375534963908,1.00230197090695,113,100,149,"(Conference Rank:  27)",1,"0 - -Inf","0 - 0"
"Princeton","Ivy",-2.3502197537667,-0.662375999360918,-1.68784375509305,186,178,213,"(Conference Rank:  27)",2,"0 - -Inf","0 - 0"
"Harvard","Ivy",-2.6096741207667,-0.636819946360918,-1.97285417509305,191,177,222,"(Conference Rank:  27)",3,"0 - -Inf","0 - 0"
"Penn","Ivy",-5.2460335357667,-2.10579536936092,-3.14023816709305,235,219,252,"(Conference Rank:  27)",4,"0 - -Inf","0 - 0"
"Cornell","Ivy",-8.5592632187667,-3.89060207236092,-4.66866114809305,288,266,281,"(Conference Rank:  27)",5,"0 - -Inf","0 - 0"
"Brown","Ivy",-9.3117449587667,-6.11635764936092,-3.19538731009305,301,307,253,"(Conference Rank:  27)",6,"0 - -Inf","0 - 0"
"Columbia","Ivy",-10.3879260887667,-4.10174951736092,-6.28617657209305,314,271,313,"(Conference Rank:  27)",7,"0 - -Inf","0 - 0"
"Dartmouth","Ivy",-11.0535344867667,-8.89043490636092,-2.16309958109305,324,341,226,"(Conference Rank:  27)",8,"0 - -Inf","0 - 0"
"Siena","MAAC",-0.40589819764644,-2.41148876801503,2.00559057068133,166,228,136,"(Conference Rank:  24)",1,"18 - 7","15 - 4"
"Monmouth","MAAC",-1.21039794121562,4.8848823286603,-6.09528026996317,175,74,308,"(Conference Rank:  24)",2,"16 - 8","14 - 6"
"Saint Peter's","MAAC",-2.91440288257724,-6.91271441760163,3.99831153490377,195,319,100,"(Conference Rank:  24)",3,"15 - 10","12 - 8"
"Iona","MAAC",-3.62438337501879,-1.41776560777484,-2.2066177673312,207,202,229,"(Conference Rank:  24)",4,"14 - 12","9 - 8"
"Niagara","MAAC",-5.85111582572884,-5.78555002964934,-0.0655657961000822,244,303,167,"(Conference Rank:  24)",5,"11 - 13","8 - 10"
"Canisius","MAAC",-5.9232565366087,-1.96037806743421,-3.96287846942841,248,216,264,"(Conference Rank:  24)",6,"10 - 10","10 - 10"
"Quinnipiac","MAAC",-6.56473854731583,-3.46308681482853,-3.10165173254123,259,259,249,"(Conference Rank:  24)",7,"13 - 15","9 - 13"
"Rider","MAAC",-7.42380062128405,-2.19624961444458,-5.22755100696006,272,221,291,"(Conference Rank:  24)",8,"8 - 17","7 - 13"
"Marist","MAAC",-8.21514430119658,-8.61172512453539,0.396580822918237,283,340,160,"(Conference Rank:  24)",9,"12 - 12","10 - 11"
"Manhattan","MAAC",-8.63411048493592,-8.5279031742823,-0.106207310807524,292,339,169,"(Conference Rank:  24)",10,"9 - 12","7 - 12"
"Fairfield","MAAC",-10.6091035527101,-9.70325747230517,-0.905846080392153,316,346,191,"(Conference Rank:  24)",11,"7 - 20","7 - 13"
"Toledo","MAC",7.90460105811008,8.52023293539513,-0.615631877172311,83,24,183,"(Conference Rank:  12)",1,"21 - 7","16 - 4"
"Buffalo","MAC",6.23634923845932,8.42352741295991,-2.18717817455448,96,26,228,"(Conference Rank:  12)",2,"15 - 11","14 - 7"
"Kent St.","MAC",4.56203898948449,5.23883003721066,-0.676791047713408,116,67,186,"(Conference Rank:  12)",3,"18 - 7","14 - 6"
"Akron","MAC",4.1749908313319,2.92994133119146,1.24504950008653,121,109,144,"(Conference Rank:  12)",4,"16 - 7","15 - 6"
"Ohio","MAC",3.45845904638878,4.21908702672924,-0.760627980394358,127,87,189,"(Conference Rank:  12)",5,"18 - 9","14 - 7"
"Bowling Green","MAC",3.30146439914295,4.84357509757706,-1.54211069835466,130,76,209,"(Conference Rank:  12)",6,"15 - 11","12 - 9"
"Ball St.","MAC",-0.762464712647121,-1.70423277755484,0.941768065220459,169,209,151,"(Conference Rank:  12)",7,"13 - 14","10 - 10"
"Miami (OH)","MAC",-1.67744420148635,-0.60864984101609,-1.06879436049085,180,176,198,"(Conference Rank:  12)",8,"13 - 14","10 - 12"
"Western Mich.","MAC",-6.07541925479773,-6.75744542739436,0.682026172642716,252,317,155,"(Conference Rank:  12)",9,"7 - 19","7 - 13"
"Central Mich.","MAC",-7.73212329268673,0.00959521423789589,-7.74171850741187,279,158,331,"(Conference Rank:  12)",10,"8 - 19","5 - 17"
"Eastern Mich.","MAC",-10.1965340598898,-6.31124320415194,-3.88529085592515,312,312,263,"(Conference Rank:  12)",11,"6 - 22","6 - 20"
"Northern Ill.","MAC",-10.2954894477019,-9.62429034154255,-0.671199106113239,313,344,185,"(Conference Rank:  12)",12,"5 - 21","4 - 16"
"Morgan St.","MEAC",-5.28008988278764,0.766534480116945,-6.04662436289182,237,144,307,"(Conference Rank:  31)",1,"14 - 9","10 - 5"
