"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Virginia","ACC",17.2794379705978,1.53024357353542,15.7491943955325,13,127,1,"(Conference Rank:  5)",1,"21 - 8","15 - 5"
"Duke","ACC",15.4666690899384,10.2576565953134,5.20901249336183,23,12,66,"(Conference Rank:  5)",2,"18 - 9","13 - 7"
"Florida St.","ACC",14.7899157405704,9.47036922138329,5.31954652065726,29,19,64,"(Conference Rank:  5)",3,"17 - 8","13 - 7"
"Syracuse","ACC",14.7433173480121,10.2528082953256,4.49050905148996,30,13,77,"(Conference Rank:  5)",4,"20 - 10","13 - 9"
"Virginia Tech","ACC",14.5681212607411,5.57982266953575,8.98829859240884,33,60,17,"(Conference Rank:  5)",5,"21 - 7","14 - 6"
"North Carolina","ACC",14.4039624170499,8.60849170958435,5.79547070693571,35,24,51,"(Conference Rank:  5)",6,"20 - 11","14 - 8"
"Georgia Tech","ACC",12.5937570460759,7.01647912316837,5.57727792337771,44,37,54,"(Conference Rank:  5)",7,"16 - 11","11 - 9"
"Louisville","ACC",10.6017252722821,3.191752980167,7.40997229211858,57,104,36,"(Conference Rank:  5)",8,"16 - 11","10 - 10"
"Clemson","ACC",10.5008260121508,0.799442116975571,9.70138389637872,59,145,12,"(Conference Rank:  5)",9,"16 - 11","10 - 10"
"Pittsburgh","ACC",10.490963091553,4.48321832707153,6.00774476295161,60,84,50,"(Conference Rank:  5)",10,"15 - 11","11 - 10"
"Notre Dame","ACC",9.03174305613909,5.54554386296619,3.48619919297639,74,62,97,"(Conference Rank:  5)",11,"14 - 17","8 - 13"
"NC State","ACC",7.62044514210356,5.72995266268367,1.89049247952336,82,58,130,"(Conference Rank:  5)",12,"13 - 16","7 - 13"
"Wake Forest","ACC",5.8800227167012,3.3727993866336,2.50722333007108,97,101,119,"(Conference Rank:  5)",13,"10 - 15","5 - 15"
"Miami (FL)","ACC",5.32713813277017,1.87527456727601,3.45186356549763,101,122,99,"(Conference Rank:  5)",14,"8 - 17","4 - 16"
"Boston College","ACC",2.70736155985786,3.23805794853951,-0.530696388711505,130,102,180,"(Conference Rank:  5)",15,"7 - 21","4 - 16"
"Vermont","Am. East",4.64363152562244,1.11098145039085,3.53265007450172,108,134,95,"(Conference Rank:  21)",1,"12 - 6","11 - 3"
"Hartford","Am. East",-1.90536252132199,-4.1224616952471,2.21709917386193,179,272,123,"(Conference Rank:  21)",2,"14 - 12","10 - 6"
"UMBC","Am. East",-2.11171987431473,-3.45621996298505,1.34450008864047,182,251,140,"(Conference Rank:  21)",3,"15 - 10","10 - 6"
"Stony Brook","Am. East",-4.54747144396431,-3.7773205807562,-0.77015086317131,225,258,187,"(Conference Rank:  21)",4,"9 - 15","7 - 7"
"Albany (NY)","Am. East",-5.35327936600297,-4.05510802119911,-1.29817134493374,243,269,205,"(Conference Rank:  21)",5,"10 - 12","8 - 8"
"NJIT","Am. East",-5.46443662425395,-3.70611267376798,-1.75832395051583,247,255,220,"(Conference Rank:  21)",6,"8 - 13","7 - 9"
"New Hampshire","Am. East",-5.9411628836958,-4.69162761383889,-1.24953526985343,252,287,203,"(Conference Rank:  21)",7,"8 - 11","8 - 8"
"Binghamton","Am. East",-9.29783704438355,-4.91028547270778,-4.38755157253887,305,292,286,"(Conference Rank:  21)",8,"6 - 21","4 - 12"
"UMass Lowell","Am. East",-10.7995697515853,-2.1304847075161,-8.66908504459909,327,220,342,"(Conference Rank:  21)",9,"0 - -Inf","0 - 0"
"Maine","Am. East",-11.4654671157376,-12.1895831642627,0.724116048995186,332,354,148,"(Conference Rank:  21)",10,"6 - 16","5 - 11"
"Illinois","Big 10",22.3051323941368,12.4054352936999,9.89969710237371,3,7,9,"(Conference Rank:  1)",1,"19 - 8","14 - 6"
"Iowa","Big 10",21.9376912339492,18.5085950438158,3.42909619220352,4,2,100,"(Conference Rank:  1)",2,"20 - 7","14 - 6"
"Michigan","Big 10",20.2271405645729,10.2525324068161,9.97460815722692,5,14,8,"(Conference Rank:  1)",3,"21 - 5","15 - 5"
"Ohio St.","Big 10",19.1920325441823,10.4437957337491,8.74823680980329,6,10,19,"(Conference Rank:  1)",4,"19 - 9","12 - 8"
"Wisconsin","Big 10",17.9088698049198,5.32398241626136,12.5848873894953,11,68,3,"(Conference Rank:  1)",5,"19 - 9","12 - 8"
"Indiana","Big 10",16.5995160538663,7.92213049479058,8.67738556127915,17,28,21,"(Conference Rank:  1)",6,"14 - 13","9 - 11"
"Purdue","Big 10",16.1529313660205,5.3703054829328,10.7826258839578,19,66,6,"(Conference Rank:  1)",7,"18 - 9","13 - 7"
"Rutgers","Big 10",15.4111135578176,5.86469505951445,9.54641850027322,24,55,14,"(Conference Rank:  1)",8,"14 - 10","10 - 10"
"Minnesota","Big 10",14.9831569619793,8.55962448000215,6.42353248114732,28,25,44,"(Conference Rank:  1)",9,"17 - 10","10 - 10"
"Penn St.","Big 10",14.571456591763,10.7027938305093,3.86866275985717,32,9,89,"(Conference Rank:  1)",10,"13 - 12","9 - 11"
"Maryland","Big 10",14.5359166946247,6.15505503367157,8.3808616626232,34,50,27,"(Conference Rank:  1)",11,"18 - 12","9 - 11"
"Michigan St.","Big 10",11.1036680319068,5.75704866103458,5.34661937177564,51,57,63,"(Conference Rank:  1)",12,"11 - 15","5 - 14"
"Northwestern","Big 10",8.07121399820708,4.17801432794372,3.89319967020013,79,89,88,"(Conference Rank:  1)",13,"9 - 15","6 - 14"
"Nebraska","Big 10",1.66906712399798,3.53397076308187,-1.86490363861377,140,98,224,"(Conference Rank:  1)",14,"5 - 21","1 - 18"
"Baylor","Big 12",26.1294860359416,14.4428153631103,11.6866706738348,2,4,5,"(Conference Rank:  2)",1,"28 - 2","17 - 1"
"Kansas","Big 12",16.8045948628696,7.06126229813012,9.74333256520966,15,36,11,"(Conference Rank:  2)",2,"17 - 9","11 - 7"
"West Virginia","Big 12",16.7799752619485,9.54431295347157,7.23566230868043,16,18,37,"(Conference Rank:  2)",3,"21 - 9","11 - 7"
"Texas Tech","Big 12",16.1401557345585,6.76675949793737,9.37339623635797,20,40,15,"(Conference Rank:  2)",4,"19 - 9","10 - 8"
"Texas","Big 12",15.4894827820787,7.7892033859999,7.70027939534898,22,29,32,"(Conference Rank:  2)",5,"19 - 8","11 - 7"
"Oklahoma","Big 12",15.2150611784859,7.32205699296455,7.89300418599145,26,35,30,"(Conference Rank:  2)",6,"18 - 8","11 - 7"
"Oklahoma St.","Big 12",12.0421396222198,6.83799598061782,5.20414364337211,46,39,67,"(Conference Rank:  2)",7,"16 - 9","9 - 9"
"TCU","Big 12",6.10734749089873,2.19220105481316,3.91514643615571,94,117,86,"(Conference Rank:  2)",8,"12 - 15","5 - 13"
"Iowa St.","Big 12",1.92735951306645,1.30344658948631,0.623912923616932,136,129,150,"(Conference Rank:  2)",9,"6 - 19","2 - 16"
"Kansas St.","Big 12",1.67383648325712,-1.35652977234241,3.03036625570302,139,199,109,"(Conference Rank:  2)",10,"7 - 20","2 - 16"
"Villanova","Big East",18.3124569574389,9.72303727870372,8.589419677872,8,17,25,"(Conference Rank:  6)",1,"24 - 6","17 - 5"
"Creighton","Big East",18.1578385491853,12.5832761289929,5.57456241979581,9,6,55,"(Conference Rank:  6)",2,"20 - 6","16 - 5"
"UConn","Big East",14.587179236486,5.02177892202303,9.56540031273311,31,78,13,"(Conference Rank:  6)",3,"20 - 10","15 - 9"
"Seton Hall","Big East",13.4358079652347,8.30827832706958,5.12752963833529,38,26,69,"(Conference Rank:  6)",4,"15 - 13","11 - 9"
"Xavier","Big East",12.958464015134,6.55191030254419,6.40655371265997,42,45,45,"(Conference Rank:  6)",5,"18 - 8","11 - 8"
"Providence","Big East",10.511327523399,5.27681358384213,5.23451393962699,58,69,65,"(Conference Rank:  6)",6,"13 - 13","9 - 11"
"St. John's (NY)","Big East",10.3284542036816,11.4111020002397,-1.08264779655464,62,8,200,"(Conference Rank:  6)",7,"16 - 15","8 - 13"
"Marquette","Big East",10.0500755259155,5.20142565128165,4.84864987590394,65,72,73,"(Conference Rank:  6)",8,"13 - 13","9 - 11"
"Butler","Big East",8.48781412430525,-1.31662940942067,9.80444353319604,76,195,10,"(Conference Rank:  6)",9,"13 - 15","9 - 13"
"Georgetown","Big East",6.12247733457538,3.79637873717802,2.3260985974675,93,96,121,"(Conference Rank:  6)",10,"8 - 19","6 - 16"
"DePaul","Big East",5.12272641749684,3.12297971410878,1.99974670352486,103,105,127,"(Conference Rank:  6)",11,"10 - 19","5 - 18"
"Eastern Wash.","Big Sky",1.92616555551897,4.44146620921851,-2.51530065366275,137,85,246,"(Conference Rank:  19)",1,"16 - 11","15 - 5"
"Weber St.","Big Sky",-1.12558855309844,0.472095947594468,-1.59768450115612,171,151,215,"(Conference Rank:  19)",2,"15 - 11","12 - 8"
"Northern Colo.","Big Sky",-2.69448875218123,-2.92245725409913,0.227968501854702,190,244,163,"(Conference Rank:  19)",3,"11 - 13","10 - 10"
"Southern Utah","Big Sky",-2.83720397755991,0.926250273171339,-3.76345425082777,196,141,272,"(Conference Rank:  19)",4,"15 - 8","13 - 7"
"Montana","Big Sky",-3.62078300464377,-5.18999212451559,1.56920911974195,208,299,135,"(Conference Rank:  19)",5,"10 - 14","9 - 11"
"Montana St.","Big Sky",-4.5625154530925,-5.09962451611947,0.537109062897096,226,295,154,"(Conference Rank:  19)",6,"14 - 10","13 - 7"
"Portland St.","Big Sky",-4.86507000160387,-1.63297607682886,-3.23209392430489,231,207,260,"(Conference Rank:  19)",7,"10 - 16","8 - 12"
"Sacramento St.","Big Sky",-5.17322288306715,-4.89049927625465,-0.282723606909038,238,290,174,"(Conference Rank:  19)",8,"11 - 14","10 - 10"
"Northern Ariz.","Big Sky",-6.36098916755749,-4.02983488950075,-2.33115427798662,262,267,240,"(Conference Rank:  19)",9,"9 - 18","8 - 12"
"Idaho St.","Big Sky",-7.14826830452704,-6.35720842805794,-0.791059876498991,273,323,189,"(Conference Rank:  19)",10,"11 - 14","11 - 9"
"Idaho","Big Sky",-14.1920594141644,-8.52741247761579,-5.66464693824516,346,339,309,"(Conference Rank:  19)",11,"2 - 25","1 - 19"
"Winthrop","Big South",6.3929909182927,8.86516218148931,-2.47217126292649,91,21,243,"(Conference Rank:  27)",1,"23 - 3","18 - 2"
"Gardner-Webb","Big South",-0.461523031531987,0.180836137895056,-0.642359169190234,161,156,182,"(Conference Rank:  27)",2,"12 - 15","11 - 9"
"Radford","Big South",-1.48936870918053,-2.94938648554667,1.46001777646959,174,245,137,"(Conference Rank:  27)",3,"15 - 10","15 - 5"
"UNC Asheville","Big South",-2.25695396755567,1.64085015264072,-3.8978041200596,185,126,273,"(Conference Rank:  27)",4,"15 - 11","14 - 6"
"Campbell","Big South",-6.12787499622773,-3.53107392755092,-2.59680106850668,258,252,249,"(Conference Rank:  27)",5,"13 - 12","11 - 9"
"Longwood","Big South",-6.3522425111421,-7.4845942263912,1.13235171538588,261,332,143,"(Conference Rank:  27)",6,"10 - 14","8 - 10"
"High Point","Big South",-7.5604636583439,-5.17837470992397,-2.38208894828314,279,298,241,"(Conference Rank:  27)",7,"10 - 17","8 - 14"
"USC Upstate","Big South",-9.7323579888298,-4.07506368013888,-5.65729430872083,311,270,308,"(Conference Rank:  27)",8,"7 - 18","7 - 13"
"Hampton","Big South",-9.97161919484283,-2.47078408891376,-7.50083510779228,316,234,331,"(Conference Rank:  27)",9,"11 - 15","10 - 10"
"Presbyterian","Big South",-10.7602291334255,-9.97134525146952,-0.78888388075256,325,349,188,"(Conference Rank:  27)",10,"8 - 17","6 - 14"
"Charleston So.","Big South",-11.7632149510658,-7.71040568317715,-4.05280926785181,334,333,277,"(Conference Rank:  27)",11,"3 - 22","3 - 17"
"UC Irvine","Big West",4.35586931258323,-1.21286777125074,5.56873708383742,112,192,56,"(Conference Rank:  22)",1,"19 - 8","17 - 3"
"UC Riverside","Big West",4.09294149207361,-2.61933969251209,6.71228118468917,117,240,40,"(Conference Rank:  22)",2,"19 - 10","13 - 5"
"UC Santa Barbara","Big West",3.10137494860802,-0.887783469463137,3.98915841854126,127,181,85,"(Conference Rank:  22)",3,"18 - 6","14 - 4"
"Hawaii","Big West",-3.89989651181319,-3.24579572235561,-0.654100788987476,212,248,183,"(Conference Rank:  22)",4,"11 - 10","10 - 8"
"Cal St. Fullerton","Big West",-4.905623637335,-0.758068671301936,-4.14755496592959,232,178,279,"(Conference Rank:  22)",5,"11 - 17","8 - 12"
"CSUN","Big West",-6.02246861673796,2.10979809278786,-8.1322667092557,253,118,339,"(Conference Rank:  22)",6,"15 - 18","10 - 10"
"UC Davis","Big West",-6.50274898919582,-0.75600947617011,-5.74673951295562,265,177,310,"(Conference Rank:  22)",7,"12 - 15","9 - 9"
"Long Beach St.","Big West",-9.9082701148023,1.17515104127024,-11.0834211560691,314,132,351,"(Conference Rank:  22)",8,"9 - 19","6 - 12"
"Cal Poly","Big West",-11.5603438277265,-9.80773044992222,-1.75261337766729,333,345,218,"(Conference Rank:  22)",9,"8 - 25","5 - 13"
"UC San Diego","Big West",-18.0004723821682,-10.7965290828735,-7.20394329682453,352,351,327,"(Conference Rank:  22)",10,"2 - 20","2 - 18"
"Marshall","C-USA",7.56329212726046,6.75442681046955,0.80886531689436,83,41,147,"(Conference Rank:  14)",1,"21 - 8","12 - 6"
"North Texas","C-USA",7.45527782000614,-1.07234034789565,8.52761816793858,84,185,26,"(Conference Rank:  14)",2,"16 - 10","13 - 5"
"Western Ky.","C-USA",6.16157945386586,5.23692051753702,0.92465893643232,92,70,145,"(Conference Rank:  14)",3,"22 - 7","13 - 5"
"UAB","C-USA",6.03782922291789,1.04409415094282,4.99373507244522,95,138,70,"(Conference Rank:  14)",4,"20 - 6","13 - 5"
"Louisiana Tech","C-USA",5.40502185511221,0.867879149414332,4.53714270543465,99,143,76,"(Conference Rank:  14)",5,"19 - 8","12 - 6"
"Charlotte","C-USA",2.20362977205217,-5.23073154966826,7.43436132139055,135,300,35,"(Conference Rank:  14)",6,"15 - 11","11 - 7"
"Old Dominion","C-USA",-0.0732915542838342,-3.6092854916225,3.53599393780879,153,253,94,"(Conference Rank:  14)",7,"13 - 12","8 - 10"
"Fla. Atlantic","C-USA",-1.46560663393902,-0.506594800646237,-0.959011833322659,173,174,193,"(Conference Rank:  14)",8,"9 - 16","8 - 10"
"UTEP","C-USA",-1.54947837850257,-1.64445162781523,0.0949732497827798,175,209,164,"(Conference Rank:  14)",9,"8 - 14","7 - 11"
"Rice","C-USA",-1.77382849705093,1.97956668584606,-3.75339518289354,178,120,270,"(Conference Rank:  14)",10,"11 - 14","6 - 12"
"UTSA","C-USA",-2.92561397522116,4.23565736098361,-7.16127133630131,199,86,326,"(Conference Rank:  14)",11,"8 - 14","7 - 11"
"Southern Miss.","C-USA",-2.94792949051694,-4.37941587384455,1.43148638343107,200,274,138,"(Conference Rank:  14)",12,"10 - 17","6 - 12"
"FIU","C-USA",-4.52933492192181,1.75141491476076,-6.28074983707912,224,125,317,"(Conference Rank:  14)",13,"9 - 16","5 - 13"
"Middle Tenn.","C-USA",-8.2534270867384,-6.94148527790397,-1.31194180883097,291,326,206,"(Conference Rank:  14)",14,"4 - 21","3 - 15"
"Northeastern","CAA",0.963256043472008,-2.67715697621789,3.6404130198267,144,241,93,"(Conference Rank:  15)",1,"17 - 13","13 - 5"
"Hofstra","CAA",-0.144325701758541,0.228806541918882,-0.373132244073964,154,153,176,"(Conference Rank:  15)",2,"16 - 10","12 - 6"
"James Madison","CAA",-0.300393676894265,3.06804147459206,-3.36843515134952,159,106,264,"(Conference Rank:  15)",3,"16 - 16","13 - 8"
"Drexel","CAA",-0.630242855616352,-2.57340041457835,1.94315755896544,166,238,129,"(Conference Rank:  15)",4,"16 - 13","10 - 10"
"Delaware","CAA",-2.78025900697813,-4.30435476436758,1.52409575739292,193,273,136,"(Conference Rank:  15)",5,"10 - 15","8 - 10"
"Towson","CAA",-3.5971026942888,-1.6905101732228,-1.90659252066251,206,212,225,"(Conference Rank:  15)",6,"13 - 24","8 - 12"
"Col. of Charleston","CAA",-4.14375119614949,-3.74642608744034,-0.397325108805682,218,257,177,"(Conference Rank:  15)",7,"10 - 15","9 - 9"
"William & Mary","CAA",-4.62508750711449,-1.97440273452048,-2.65068477249055,227,214,250,"(Conference Rank:  15)",8,"13 - 15","9 - 10"
"UNCW","CAA",-5.07450270710863,-1.31990077574742,-3.75460193135774,237,196,271,"(Conference Rank:  15)",9,"11 - 15","6 - 12"
"Elon","CAA",-6.53742309194924,-5.48801354061842,-1.04940955132733,268,303,198,"(Conference Rank:  15)",10,"10 - 15","7 - 11"
"Wright St.","Horizon",7.13937812973752,5.1292630010043,2.01011512877003,86,75,125,"(Conference Rank:  18)",1,"18 - 5","14 - 4"
"Detroit Mercy","Horizon",-2.09192532335691,1.09350295884932,-3.18542828233608,181,135,259,"(Conference Rank:  18)",2,"13 - 14","8 - 8"
"Cleveland St.","Horizon",-3.07228536473213,-4.94413499373871,1.8718496294767,201,293,132,"(Conference Rank:  18)",3,"15 - 10","12 - 4"
"Oakland","Horizon",-3.53368274906804,1.90189689605469,-5.43557964488597,204,121,304,"(Conference Rank:  18)",4,"12 - 17","9 - 9"
"Northern Ky.","Horizon",-4.05109850157227,-4.03085520064092,-0.0202433004612237,215,268,167,"(Conference Rank:  18)",5,"13 - 14","6 - 10"
"UIC","Horizon",-5.03089440574737,-4.00389455032346,-1.02699985532044,235,264,197,"(Conference Rank:  18)",6,"13 - 12","8 - 8"
"Milwaukee","Horizon",-5.0336055560354,-1.98728314174082,-3.04632241419112,236,216,254,"(Conference Rank:  18)",7,"12 - 13","10 - 6"
"Green Bay","Horizon",-5.20442377385251,0.733609108044732,-5.93803288182712,240,146,312,"(Conference Rank:  18)",8,"9 - 16","7 - 11"
"Youngstown St.","Horizon",-5.68787056440782,-0.899732777911691,-4.78813778602598,250,183,292,"(Conference Rank:  18)",9,"9 - 13","6 - 10"
"IUPUI","Horizon",-9.97143376001623,-1.98462380561511,-7.98680995433101,315,215,337,"(Conference Rank:  18)",10,"8 - 16","5 - 13"
"Yale","Ivy",4.5840155504147,2.6194341244839,1.96458142440091,109,113,128,"(Conference Rank:  29)",1,"0 - -Inf","0 - 0"
"Princeton","Ivy",-2.3922615255853,-1.6666972245161,-0.725564301599093,186,210,186,"(Conference Rank:  29)",2,"0 - -Inf","0 - 0"
"Harvard","Ivy",-2.6517158925853,-1.6411411715161,-1.01057472159909,189,208,195,"(Conference Rank:  29)",3,"0 - -Inf","0 - 0"
"Penn","Ivy",-5.2880753075853,-3.1101165945161,-2.17795871359909,241,247,235,"(Conference Rank:  29)",4,"0 - -Inf","0 - 0"
"Cornell","Ivy",-8.6013049905853,-4.8949232975161,-3.70638169459909,295,291,269,"(Conference Rank:  29)",5,"0 - -Inf","0 - 0"
"Brown","Ivy",-9.35378673058529,-7.1206788745161,-2.23310785659909,306,328,237,"(Conference Rank:  29)",6,"0 - -Inf","0 - 0"
"Columbia","Ivy",-10.4299678605853,-5.1060707425161,-5.32389711859909,322,296,303,"(Conference Rank:  29)",7,"0 - -Inf","0 - 0"
"Dartmouth","Ivy",-11.0955762585853,-9.8947561315161,-1.20082012759909,329,348,201,"(Conference Rank:  29)",8,"0 - -Inf","0 - 0"
"Siena","MAAC",-0.269555343192359,-2.36952403313862,2.09996869041639,158,228,124,"(Conference Rank:  24)",1,"18 - 8","15 - 5"
"Monmouth","MAAC",-0.825627890818641,5.44605233606684,-6.27168022688201,169,65,316,"(Conference Rank:  24)",2,"15 - 9","13 - 7"
"Saint Peter's","MAAC",-3.09633546398133,-6.37940796478856,3.28307250074401,202,324,104,"(Conference Rank:  24)",3,"15 - 10","12 - 8"
"Iona","MAAC",-3.70707232534114,-2.73951292713212,-0.967559398338904,209,242,194,"(Conference Rank:  24)",4,"17 - 12","12 - 8"
"Niagara","MAAC",-4.68308730859842,-5.05474886325066,0.371661554789033,228,294,160,"(Conference Rank:  24)",5,"12 - 14","9 - 11"
"Quinnipiac","MAAC",-5.65221589731483,-4.01244682541707,-1.63976907196099,249,265,216,"(Conference Rank:  24)",6,"14 - 14","10 - 12"
"Rider","MAAC",-6.4841669186869,-1.47684612846377,-5.00732079018635,264,204,297,"(Conference Rank:  24)",7,"8 - 17","7 - 13"
"Marist","MAAC",-7.45411142333888,-7.84145072375825,0.387339300089464,278,335,158,"(Conference Rank:  24)",8,"13 - 12","11 - 11"
"Canisius","MAAC",-8.4059176040249,-4.38186908334367,-4.02404852101112,292,275,276,"(Conference Rank:  24)",9,"8 - 12","8 - 12"
"Manhattan","MAAC",-8.99939042768494,-9.09023032164642,0.0908398937982682,302,342,165,"(Conference Rank:  24)",10,"9 - 13","7 - 13"
"Fairfield","MAAC",-10.2969689525012,-9.81436517548482,-0.482603776979583,320,346,179,"(Conference Rank:  24)",11,"6 - 21","6 - 14"
"Toledo","MAC",8.07199469281932,7.51069761056556,0.56129708235724,78,32,153,"(Conference Rank:  12)",1,"22 - 6","17 - 3"
"Kent St.","MAC",4.77238296328575,6.01204232131229,-1.23965935798972,107,52,202,"(Conference Rank:  12)",2,"18 - 8","14 - 7"
"Akron","MAC",4.5565797062641,2.01435707748441,2.5422226287498,110,119,118,"(Conference Rank:  12)",3,"16 - 8","15 - 7"
"Ohio","MAC",4.04783762369084,4.65178686999573,-0.603949246234746,118,80,181,"(Conference Rank:  12)",4,"17 - 9","13 - 7"
"Buffalo","MAC",3.94618171348004,7.52939522051327,-3.58321350702975,120,31,267,"(Conference Rank:  12)",5,"14 - 12","13 - 8"
"Bowling Green","MAC",2.65683987236921,4.4889561467756,-1.83211627436961,131,83,222,"(Conference Rank:  12)",6,"14 - 11","12 - 8"
"Miami (OH)","MAC",-0.670034684722554,-0.459012842585373,-0.211021842100374,167,173,173,"(Conference Rank:  12)",7,"13 - 14","11 - 11"
"Ball St.","MAC",-1.11585814316269,-1.20182064082256,0.0859624981300202,170,191,166,"(Conference Rank:  12)",8,"13 - 14","10 - 10"
"Western Mich.","MAC",-6.03030142218103,-5.89858375506746,-0.131717667076762,255,315,170,"(Conference Rank:  12)",9,"6 - 20","5 - 15"
"Central Mich.","MAC",-6.06989107901563,0.964304963382594,-7.03419604279474,257,140,325,"(Conference Rank:  12)",10,"9 - 18","7 - 15"
"Eastern Mich.","MAC",-8.85428265450315,-5.67532361186329,-3.17895904266973,299,312,257,"(Conference Rank:  12)",11,"6 - 20","6 - 18"
"Northern Ill.","MAC",-8.92637992765793,-9.19330265021018,0.266922722455685,300,343,161,"(Conference Rank:  12)",12,"6 - 20","4 - 16"
"Morgan St.","MEAC",-5.02759517051188,1.02807456438839,-6.05566973493015,234,139,314,"(Conference Rank:  30)",1,"16 - 8","12 - 4"
