"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"St. John's (NY)","Big East",11.1909374760333,13.3239496254455,-2.13301214921394,55,8,229,"(Conference Rank:  4)",6,"18 - 14","10 - 12"
"Providence","Big East",9.43279166623693,3.63807886051747,5.79471280575111,67,100,52,"(Conference Rank:  4)",7,"13 - 13","9 - 11"
"Marquette","Big East",8.75203149145038,3.93902564867911,4.81300584350292,77,95,76,"(Conference Rank:  4)",8,"12 - 15","8 - 12"
"Georgetown","Big East",7.86947022933792,4.76183083865874,3.10763939071079,83,76,112,"(Conference Rank:  4)",9,"10 - 17","8 - 14"
"Butler","Big East",5.96322028699853,-2.71502167071498,8.67824195747852,98,237,24,"(Conference Rank:  4)",10,"12 - 16","8 - 14"
"DePaul","Big East",4.88101776531844,0.078531837670198,4.80248592777989,109,166,77,"(Conference Rank:  4)",11,"10 - 19","5 - 18"
"Eastern Wash.","Big Sky",4.84160323077582,9.3463019276708,-4.50469869679669,110,19,280,"(Conference Rank:  17)",1,"18 - 9","17 - 3"
"Weber St.","Big Sky",1.68410708173932,5.01168656578356,-3.32757948431259,142,68,256,"(Conference Rank:  17)",2,"16 - 10","13 - 7"
"Southern Utah","Big Sky",-1.37871363024131,1.80442686117198,-3.18314049151499,177,127,251,"(Conference Rank:  17)",3,"16 - 7","14 - 6"
"Montana","Big Sky",-2.7865401629148,-3.31835121358559,0.531811050602428,196,253,158,"(Conference Rank:  17)",4,"10 - 14","9 - 11"
"Portland St.","Big Sky",-3.59665696359844,-3.76006869719169,0.163411733858265,212,264,167,"(Conference Rank:  17)",5,"10 - 16","9 - 11"
"Northern Colo.","Big Sky",-3.82360434631167,-4.03785341475643,0.214249068176407,217,271,164,"(Conference Rank:  17)",6,"10 - 14","9 - 11"
"Montana St.","Big Sky",-4.59400842046244,-2.69038210245566,-1.9036263181418,227,235,221,"(Conference Rank:  17)",7,"13 - 11","12 - 8"
"Sacramento St.","Big Sky",-6.76299763320775,-5.57847573855797,-1.18452189458479,261,298,197,"(Conference Rank:  17)",8,"12 - 16","8 - 12"
"Idaho St.","Big Sky",-7.72804415494714,-7.06801896171544,-0.660025193333407,275,321,182,"(Conference Rank:  17)",9,"11 - 14","11 - 9"
"Northern Ariz.","Big Sky",-9.79781362801561,-7.99578377224012,-1.80202985567714,306,329,215,"(Conference Rank:  17)",10,"8 - 19","7 - 13"
"Idaho","Big Sky",-17.0896169021489,-10.0316288010504,-7.05798810200014,350,348,320,"(Conference Rank:  17)",11,"1 - 26","0 - 20"
"Winthrop","Big South",4.99175490148859,6.27837805430852,-1.28662315275495,107,47,200,"(Conference Rank:  23)",1,"23 - 3","19 - 1"
"Gardner-Webb","Big South",-0.284291659223831,-0.677315074094222,0.393023415035361,164,184,161,"(Conference Rank:  23)",2,"11 - 16","10 - 10"
"Radford","Big South",-3.35358651916245,-5.30257164942019,1.94898513028939,202,295,133,"(Conference Rank:  23)",3,"13 - 12","13 - 7"
"UNC Asheville","Big South",-3.74395186955096,0.754159511633517,-4.49811138125284,214,143,279,"(Conference Rank:  23)",4,"15 - 11","14 - 6"
"Campbell","Big South",-5.24361758229325,-4.02443204747344,-1.2191855346548,236,270,198,"(Conference Rank:  23)",5,"15 - 12","13 - 9"
"Longwood","Big South",-5.57032287493115,-7.24553731187788,1.67521443704507,243,325,140,"(Conference Rank:  23)",6,"13 - 13","11 - 9"
"High Point","Big South",-8.31686226501773,-5.95219922156305,-2.36466304342303,287,305,235,"(Conference Rank:  23)",7,"9 - 16","7 - 13"
"USC Upstate","Big South",-10.3089707185172,-5.10183839322601,-5.20713232519281,313,291,290,"(Conference Rank:  23)",8,"7 - 19","7 - 14"
"Presbyterian","Big South",-11.1802337305118,-10.044524837183,-1.1357088927305,325,349,196,"(Conference Rank:  23)",9,"8 - 18","6 - 15"
"Hampton","Big South",-11.1943228893537,-3.64972914515062,-7.54459374477141,326,260,325,"(Conference Rank:  23)",10,"10 - 18","9 - 13"
"Charleston So.","Big South",-12.4229655387751,-7.01855076668328,-5.40441477206019,335,320,293,"(Conference Rank:  23)",11,"4 - 21","3 - 17"
"UC Santa Barbara","Big West",5.97217237291166,0.458885147954406,5.51328722522226,97,155,58,"(Conference Rank:  19)",1,"19 - 5","15 - 3"
"UC Riverside","Big West",5.20143137174597,0.534580101798976,4.66685127007867,101,152,80,"(Conference Rank:  19)",2,"19 - 11","13 - 6"
"UC Irvine","Big West",3.91457584152154,-1.57695376893281,5.491529610486,120,204,59,"(Conference Rank:  19)",3,"18 - 9","16 - 4"
"Hawaii","Big West",-3.45459086088891,-2.03098230214202,-1.4236085584819,205,219,205,"(Conference Rank:  19)",4,"11 - 10","10 - 8"
"Cal St. Fullerton","Big West",-4.19204278145895,2.32984709912774,-6.52188988045506,221,120,311,"(Conference Rank:  19)",5,"11 - 17","8 - 12"
"UC Davis","Big West",-5.50834066755386,-1.16038003542109,-4.34796063210112,240,194,274,"(Conference Rank:  19)",6,"13 - 14","9 - 9"
"CSUN","Big West",-7.10491902199138,0.465960480478632,-7.57087950223837,265,154,326,"(Conference Rank:  19)",7,"14 - 19","9 - 11"
"Long Beach St.","Big West",-10.3906405266386,-0.192496457445934,-10.1981440691276,315,170,350,"(Conference Rank:  19)",8,"9 - 19","6 - 12"
"UC San Diego","Big West",-10.7451921985232,-4.64724820506197,-6.09794399219627,321,284,307,"(Conference Rank:  19)",9,"4 - 20","4 - 17"
"Cal Poly","Big West",-14.0614459342088,-12.538660732858,-1.52278520115247,344,353,208,"(Conference Rank:  19)",10,"7 - 26","4 - 14"
"North Texas","C-USA",8.91314932263822,-1.00570338145744,9.91885270409396,74,188,17,"(Conference Rank:  14)",1,"16 - 10","13 - 5"
"Marshall","C-USA",8.64461013256222,10.4885556511043,-1.84394551844386,78,16,218,"(Conference Rank:  14)",2,"21 - 8","12 - 6"
"Louisiana Tech","C-USA",6.7352709379177,1.29414830513918,5.44112263257678,89,134,61,"(Conference Rank:  14)",3,"21 - 6","14 - 4"
"Western Ky.","C-USA",6.555016990631,4.08000434882814,2.47501264183449,91,92,129,"(Conference Rank:  14)",4,"22 - 8","14 - 4"
"UAB","C-USA",5.86320632900564,-0.523059024898551,6.38626535416918,99,180,46,"(Conference Rank:  14)",5,"18 - 8","12 - 6"
"Old Dominion","C-USA",0.794808428760897,-1.77774180793456,2.57255023696044,149,209,125,"(Conference Rank:  14)",6,"15 - 10","11 - 7"
"UTEP","C-USA",-0.59580004744034,-1.99130130045243,1.39550125327707,170,217,147,"(Conference Rank:  14)",7,"9 - 13","8 - 10"
"Rice","C-USA",-1.05996285942175,2.9969277847582,-4.05689064421497,173,109,270,"(Conference Rank:  14)",8,"12 - 13","7 - 11"
"UTSA","C-USA",-1.13970503387589,4.87272655818574,-6.01243159219667,175,75,303,"(Conference Rank:  14)",9,"10 - 12","9 - 9"
"Charlotte","C-USA",-1.49879683758969,-6.35547565336495,4.85667881550689,179,310,74,"(Conference Rank:  14)",10,"12 - 14","7 - 11"
"Fla. Atlantic","C-USA",-2.18939650646737,-0.344030075621996,-1.84536643088039,188,176,219,"(Conference Rank:  14)",11,"8 - 17","7 - 11"
"Southern Miss.","C-USA",-3.37912866144817,-4.54371448199483,1.16458582061164,203,281,148,"(Conference Rank:  14)",12,"9 - 18","6 - 12"
"Middle Tenn.","C-USA",-7.64746436809217,-4.94745917938026,-2.70000518874695,274,290,239,"(Conference Rank:  14)",13,"6 - 19","4 - 14"
"FIU","C-USA",-7.89821102968206,-1.05547186779976,-6.84273916215063,277,190,319,"(Conference Rank:  14)",14,"7 - 18","3 - 15"
"James Madison","CAA",3.64810673265322,5.03492194457153,-1.38681521168669,124,66,202,"(Conference Rank:  16)",1,"19 - 13","16 - 5"
"Northeastern","CAA",1.35004339380411,-3.2953450598461,4.64538845381519,146,252,82,"(Conference Rank:  16)",2,"17 - 14","14 - 4"
"Hofstra","CAA",-0.262988511363007,1.69304253663683,-1.95603104826821,163,129,224,"(Conference Rank:  16)",3,"15 - 11","11 - 7"
"Drexel","CAA",-0.284504137380791,-3.2478363243541,2.96333218700498,165,248,116,"(Conference Rank:  16)",4,"16 - 12","10 - 9"
"Delaware","CAA",-3.79272141367437,-4.4377552013346,0.645033787491892,216,280,156,"(Conference Rank:  16)",5,"10 - 15","8 - 10"
"Col. of Charleston","CAA",-3.84707952578908,-3.34972198452597,-0.497357541298155,218,255,180,"(Conference Rank:  16)",6,"10 - 15","9 - 9"
"Elon","CAA",-4.81859339739247,-6.4829805682875,1.66438717096006,232,312,141,"(Conference Rank:  16)",7,"11 - 15","8 - 11"
"Towson","CAA",-5.38227596314212,-2.60719684212214,-2.77507912075501,239,232,243,"(Conference Rank:  16)",8,"11 - 26","6 - 14"
"UNCW","CAA",-6.35694792513295,-1.35376682432247,-5.00318110101216,254,201,288,"(Conference Rank:  16)",9,"10 - 16","5 - 13"
"William & Mary","CAA",-7.91468108500887,-4.02314233537851,-3.8915387494987,278,269,267,"(Conference Rank:  16)",10,"12 - 16","7 - 12"
"Wright St.","Horizon",8.15335494853584,5.82963499260616,2.32371995596131,81,54,131,"(Conference Rank:  21)",1,"18 - 5","14 - 4"
"Detroit Mercy","Horizon",-0.0493949893796479,2.23114662801488,-2.28054161732957,159,122,232,"(Conference Rank:  21)",2,"14 - 13","8 - 8"
"Cleveland St.","Horizon",-1.94845943747647,-4.75869685319322,2.81023741598173,184,286,121,"(Conference Rank:  21)",3,"17 - 8","13 - 3"
"Northern Ky.","Horizon",-2.42088416960839,-1.71743059194745,-0.703453577395965,194,208,185,"(Conference Rank:  21)",4,"15 - 12","8 - 8"
"Oakland","Horizon",-4.55035391102813,3.89508306842552,-8.44543697922203,226,96,334,"(Conference Rank:  21)",5,"11 - 18","8 - 10"
"Milwaukee","Horizon",-5.54094769051511,0.285557085126774,-5.82650477554359,242,160,298,"(Conference Rank:  21)",6,"11 - 14","8 - 8"
"Green Bay","Horizon",-5.80879195522143,-1.03301235772903,-4.77577959739411,246,189,284,"(Conference Rank:  21)",7,"8 - 17","6 - 12"
"Youngstown St.","Horizon",-5.999015617682,-1.51227759519761,-4.48673802221942,249,203,277,"(Conference Rank:  21)",8,"10 - 12","5 - 11"
"UIC","Horizon",-7.96595111426724,-6.09603769008693,-1.86991342408201,281,307,220,"(Conference Rank:  21)",9,"11 - 14","6 - 10"
"IUPUI","Horizon",-8.03444603228096,-1.69503687014701,-6.33940916206896,282,207,310,"(Conference Rank:  21)",10,"11 - 13","8 - 10"
"Yale","Ivy",4.81507195323683,4.0939545442523,0.721117407249508,111,90,153,"(Conference Rank:  27)",1,"0 - -Inf","0 - 0"
"Princeton","Ivy",-2.16120512276317,-0.192176804747698,-1.96902831875049,187,169,225,"(Conference Rank:  27)",2,"0 - -Inf","0 - 0"
"Harvard","Ivy",-2.42065948976317,-0.166620751747697,-2.25403873875049,193,168,230,"(Conference Rank:  27)",3,"0 - -Inf","0 - 0"
"Penn","Ivy",-5.05701890476317,-1.6355961747477,-3.42142273075049,234,205,259,"(Conference Rank:  27)",4,"0 - -Inf","0 - 0"
"Cornell","Ivy",-8.37024858776317,-3.4204028777477,-4.94984571175049,289,256,287,"(Conference Rank:  27)",5,"0 - -Inf","0 - 0"
"Brown","Ivy",-9.12273032776316,-5.6461584547477,-3.47657187375049,299,300,261,"(Conference Rank:  27)",6,"0 - -Inf","0 - 0"
"Columbia","Ivy",-10.1989114577632,-3.6315503227477,-6.56736113575049,311,259,314,"(Conference Rank:  27)",7,"0 - -Inf","0 - 0"
"Dartmouth","Ivy",-10.8645198557632,-8.4202357117477,-2.44428414475049,322,337,236,"(Conference Rank:  27)",8,"0 - -Inf","0 - 0"
"Siena","MAAC",-1.18985319373326,-2.75598547653527,1.56613228306698,176,239,143,"(Conference Rank:  24)",1,"16 - 7","13 - 4"
"Iona","MAAC",-2.05643785613213,-0.273521465877712,-1.78291639032276,186,174,214,"(Conference Rank:  24)",2,"12 - 9","8 - 4"
"Monmouth","MAAC",-2.32663444256964,4.99566249969664,-7.32229694233462,190,71,323,"(Conference Rank:  24)",3,"15 - 9","13 - 7"
"Saint Peter's","MAAC",-3.50783287288273,-7.84890673810537,4.34107386512096,208,328,89,"(Conference Rank:  24)",4,"14 - 9","11 - 7"
"Quinnipiac","MAAC",-5.69872048352152,-2.88306662518111,-2.81565385837543,245,242,244,"(Conference Rank:  24)",5,"13 - 13","9 - 11"
"Niagara","MAAC",-5.93021302923821,-5.85229147391261,-0.0779215553272765,247,303,173,"(Conference Rank:  24)",6,"11 - 13","8 - 10"
"Canisius","MAAC",-6.71701558989635,-2.27881399154633,-4.43820159861837,258,223,275,"(Conference Rank:  24)",7,"10 - 10","10 - 10"
"Marist","MAAC",-8.06983927344169,-9.15005503795158,1.08021576417486,283,340,149,"(Conference Rank:  24)",8,"12 - 12","10 - 11"
"Manhattan","MAAC",-8.97486356429308,-8.68135230015723,-0.293511264337527,296,339,176,"(Conference Rank:  24)",9,"9 - 13","7 - 13"
"Rider","MAAC",-9.31959488019395,-2.66084641674356,-6.6587484634854,301,233,316,"(Conference Rank:  24)",10,"7 - 18","6 - 14"
"Fairfield","MAAC",-10.5347979946546,-9.77643926126714,-0.758358733355751,318,345,186,"(Conference Rank:  24)",11,"7 - 20","7 - 13"
"Toledo","MAC",8.48906443991521,8.70135301832767,-0.212288578314158,79,24,175,"(Conference Rank:  13)",1,"22 - 6","17 - 3"
"Buffalo","MAC",6.13094920878842,8.25120445408897,-2.1202552453356,96,30,228,"(Conference Rank:  13)",2,"16 - 11","14 - 8"
"Akron","MAC",4.57045482858133,4.02050227377082,0.549952554742195,112,93,157,"(Conference Rank:  13)",3,"16 - 7","16 - 5"
"Kent St.","MAC",4.42055190307511,4.41619329816625,0.00435860490715356,115,84,169,"(Conference Rank:  13)",4,"18 - 7","14 - 6"
"Ohio","MAC",3.19269831461889,4.14342453506389,-0.950726220546684,127,89,192,"(Conference Rank:  13)",5,"18 - 9","14 - 7"
"Bowling Green","MAC",2.83839599430267,4.58123034548884,-1.74283435115452,132,80,213,"(Conference Rank:  13)",6,"15 - 11","12 - 9"
"Ball St.","MAC",-1.10438433487064,-1.28623311770074,0.18184878309507,174,198,165,"(Conference Rank:  13)",7,"13 - 14","9 - 11"
"Miami (OH)","MAC",-1.957399699186,-0.572467258062967,-1.38493244115804,185,181,201,"(Conference Rank:  13)",8,"13 - 14","10 - 12"
"Western Mich.","MAC",-6.48245577545863,-6.95195743976497,0.469501664304645,255,318,160,"(Conference Rank:  13)",9,"7 - 19","7 - 13"
"Central Mich.","MAC",-7.94489184634974,0.27442573215488,-8.21931757903964,280,161,331,"(Conference Rank:  13)",10,"8 - 19","5 - 17"
"Eastern Mich.","MAC",-10.3646551033362,-7.01409375969058,-3.35056134364725,314,319,257,"(Conference Rank:  13)",11,"6 - 22","6 - 20"
"Northern Ill.","MAC",-10.4849609218148,-9.86243272306364,-0.622528198719579,317,346,181,"(Conference Rank:  13)",12,"5 - 22","4 - 17"
"Morgan St.","MEAC",-5.13585585903199,0.826018654719643,-5.96187451378661,235,141,302,"(Conference Rank:  30)",1,"14 - 9","10 - 5"
