"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"La Salle","A-10",-4.11615809939715,0.0745519307742581,-4.1907100301714,230,176,276,"(Conference Rank:  8)",15,"12 - 18","4 - 14"
"Lipscomb","A-Sun",-1.16268034500845,4.31327943600486,-5.47595978101332,178,89,307,"(Conference Rank:  26)",1,"17 - 12","10 - 6"
"Stetson","A-Sun",-2.72977699361296,-0.126535675467379,-2.60324131814558,203,181,241,"(Conference Rank:  26)",2,"16 - 12","11 - 5"
"Eastern Ky.","A-Sun",-2.7699612198925,0.680159163468003,-3.4501203833605,205,158,263,"(Conference Rank:  26)",3,"14 - 13","12 - 4"
"Austin Peay","A-Sun",-3.88553272350228,-4.23442718043671,0.348894456934431,225,268,171,"(Conference Rank:  26)",4,"13 - 15","9 - 7"
"North Florida","A-Sun",-4.82520517757297,-0.183945671234068,-4.6412595063389,253,182,286,"(Conference Rank:  26)",5,"14 - 14","10 - 6"
"North Ala.","A-Sun",-4.91511256168896,0.639581598564971,-5.55469416025395,256,160,308,"(Conference Rank:  26)",6,"13 - 15","9 - 7"
"FGCU","A-Sun",-5.38210165516728,-5.06228161671908,-0.319820038448197,258,278,182,"(Conference Rank:  26)",7,"10 - 18","7 - 9"
"Kennesaw St.","A-Sun",-6.05185226662666,6.61813449786287,-12.6699867644895,270,53,359,"(Conference Rank:  26)",8,"13 - 14","7 - 9"
"Queens (NC)","A-Sun",-7.4852804257705,3.63640471165922,-11.1216851374297,288,98,353,"(Conference Rank:  26)",9,"11 - 18","7 - 9"
"Jacksonville","A-Sun",-9.25960033605038,-6.18716189878811,-3.07243843726224,306,303,256,"(Conference Rank:  26)",10,"11 - 16","5 - 11"
"Bellarmine","A-Sun",-10.3967585762408,-8.16313717839003,-2.23362139785066,315,327,227,"(Conference Rank:  26)",11,"5 - 23","4 - 12"
"Central Ark.","A-Sun",-14.5670419602312,-5.55353115190631,-9.01351080832483,344,290,344,"(Conference Rank:  26)",12,"7 - 23","5 - 11"
"Fla. Atlantic","AAC",13.8804386411019,10.9036622123307,2.97677642877134,33,19,110,"(Conference Rank:  9)",1,"24 - 7","14 - 4"
"SMU","AAC",12.833122844632,4.99369300344194,7.83942984118998,41,77,31,"(Conference Rank:  9)",2,"21 - 9","13 - 5"
"North Texas","AAC",7.87776520509965,-5.33499328524795,13.2127584903477,81,284,4,"(Conference Rank:  9)",3,"16 - 12","11 - 7"
"Memphis","AAC",7.64648788886137,9.23868271935138,-1.59219483048999,84,30,215,"(Conference Rank:  9)",4,"21 - 10","10 - 8"
"Charlotte","AAC",5.83661867642056,-2.54252382594319,8.37914250236377,101,233,25,"(Conference Rank:  9)",5,"19 - 10","14 - 4"
"South Fla.","AAC",4.71022424840119,2.12961985802107,2.58060439038014,109,124,119,"(Conference Rank:  9)",6,"20 - 9","13 - 5"
"Tulane","AAC",4.65085925495242,11.5763567493937,-6.92549749444126,110,18,323,"(Conference Rank:  9)",7,"16 - 13","8 - 10"
"UAB","AAC",3.50708921221929,5.18309708707337,-1.67600787485405,120,74,218,"(Conference Rank:  9)",8,"18 - 12","11 - 7"
"Wichita St.","AAC",0.96496675654679,-0.252827162395963,1.21779391894277,151,186,153,"(Conference Rank:  9)",9,"13 - 17","6 - 12"
"Tulsa","AAC",-0.99454582479497,2.07081346114662,-3.0653592859416,176,128,255,"(Conference Rank:  9)",10,"14 - 15","6 - 12"
"East Carolina","AAC",-1.05885538853105,-5.34329095659508,4.28443556806406,177,285,82,"(Conference Rank:  9)",11,"13 - 17","7 - 11"
"Rice","AAC",-3.17708544825938,-1.89118757627619,-1.28589787198317,210,223,207,"(Conference Rank:  9)",12,"11 - 19","6 - 12"
"Temple","AAC",-4.02558126215546,-2.23806788422844,-1.78751337792699,228,231,220,"(Conference Rank:  9)",13,"10 - 20","4 - 14"
"UTSA","AAC",-7.05757944934061,5.4454047664222,-12.5029842157628,282,67,358,"(Conference Rank:  9)",14,"9 - 21","4 - 14"
"North Carolina","ACC",19.7953980506461,12.8328792649495,6.96251878569667,10,11,44,"(Conference Rank:  6)",1,"25 - 6","17 - 3"
"Duke","ACC",16.7971594842538,10.3316608597882,6.46549862446558,17,23,48,"(Conference Rank:  6)",2,"23 - 8","14 - 6"
"Wake Forest","ACC",14.9684522962674,10.2315660794568,4.73688621681073,24,25,74,"(Conference Rank:  6)",3,"21 - 10","13 - 7"
"Clemson","ACC",13.7172145673717,9.06439840191089,4.65281616546082,35,32,77,"(Conference Rank:  6)",4,"22 - 9","12 - 8"
"Virginia","ACC",10.8821885652429,-6.5702601531578,17.4524487184007,56,309,2,"(Conference Rank:  6)",5,"22 - 9","13 - 7"
"Pittsburgh","ACC",10.6191335037101,2.11685363625168,8.50227986745837,57,126,24,"(Conference Rank:  6)",6,"19 - 12","10 - 10"
"Virginia Tech","ACC",10.4801995277541,4.6868816121976,5.79331791555653,58,85,57,"(Conference Rank:  6)",7,"18 - 13","10 - 10"
"Miami (FL)","ACC",9.98223706138585,7.73197006487881,2.25026699650709,63,41,125,"(Conference Rank:  6)",8,"18 - 13","9 - 11"
"Florida St.","ACC",8.4599930215121,5.22838674375721,3.23160627775494,74,73,105,"(Conference Rank:  6)",9,"17 - 14","11 - 9"
"NC State","ACC",8.1105592283951,4.7726423427082,3.33791688568693,78,81,101,"(Conference Rank:  6)",10,"18 - 13","10 - 10"
"Boston College","ACC",7.19775875837935,5.41340580952226,1.78435294885708,86,69,135,"(Conference Rank:  6)",11,"17 - 14","8 - 12"
"Syracuse","ACC",6.58255877497147,4.73440815571107,1.84815061926041,91,84,134,"(Conference Rank:  6)",12,"17 - 13","9 - 11"
"Georgia Tech","ACC",2.66064818596404,3.13305240253644,-0.472404216572368,133,110,188,"(Conference Rank:  6)",13,"12 - 19","5 - 15"
"Notre Dame","ACC",1.42807222554723,-7.31538102414461,8.7434532496918,141,318,20,"(Conference Rank:  6)",14,"9 - 22","4 - 16"
"Louisville","ACC",0.0844318136727527,3.60695502738035,-3.52252321370758,165,100,264,"(Conference Rank:  6)",15,"9 - 22","4 - 16"
"Vermont","Am. East",3.49030972014581,-3.75932194372498,7.2496316638708,121,256,40,"(Conference Rank:  22)",1,"21 - 8","13 - 3"
"UMass Lowell","Am. East",0.718883362936789,1.36896523821405,-0.65008187527726,154,146,193,"(Conference Rank:  22)",2,"17 - 9","11 - 5"
"Bryant","Am. East",0.172176315040015,4.03858078812202,-3.86640447308204,161,94,270,"(Conference Rank:  22)",3,"17 - 12","11 - 5"
"New Hampshire","Am. East",-2.44818493850581,0.903960151067748,-3.35214508957356,197,156,262,"(Conference Rank:  22)",4,"16 - 12","9 - 7"
"Maine","Am. East",-4.02323743560717,-7.68264576220573,3.65940832659856,227,321,95,"(Conference Rank:  22)",5,"14 - 16","7 - 9"
"UAlbany","Am. East",-6.37875921514294,3.71931309037392,-10.0980723055169,273,97,351,"(Conference Rank:  22)",6,"13 - 17","6 - 10"
"Binghamton","Am. East",-8.27856016579472,-5.38687566237575,-2.891684503419,295,287,249,"(Conference Rank:  22)",7,"12 - 15","6 - 10"
"UMBC","Am. East",-9.62317763848196,4.78293452989722,-14.4061121683792,307,80,361,"(Conference Rank:  22)",8,"8 - 22","4 - 12"
"NJIT","Am. East",-11.1468874630356,-8.50183065947254,-2.64505680356309,324,332,244,"(Conference Rank:  22)",9,"7 - 20","4 - 12"
"Purdue","Big 10",24.2638450251957,16.0069730816439,8.25687194355186,2,4,27,"(Conference Rank:  5)",1,"28 - 3","17 - 3"
"Illinois","Big 10",18.3619097824296,14.1976176781347,4.16429210429485,11,7,86,"(Conference Rank:  5)",2,"23 - 8","14 - 6"
"Michigan St.","Big 10",17.1872987930071,5.02918094864354,12.1581178443637,16,75,6,"(Conference Rank:  5)",3,"20 - 11","12 - 8"
"Wisconsin","Big 10",16.0885452573504,6.97296737909684,9.11557787825357,19,51,16,"(Conference Rank:  5)",4,"21 - 10","13 - 7"
"Iowa","Big 10",11.6563339427104,13.0445119783623,-1.38817803565195,47,9,209,"(Conference Rank:  5)",5,"16 - 15","8 - 12"
"Northwestern","Big 10",11.0756121185177,5.88313529764203,5.19247682087566,51,61,68,"(Conference Rank:  5)",6,"21 - 10","12 - 8"
"Nebraska","Big 10",10.8968197832603,8.09327617957228,2.80354360368805,55,38,115,"(Conference Rank:  5)",7,"21 - 10","11 - 9"
"Maryland","Big 10",10.471053458648,-1.98175553873019,12.4528089973782,59,226,5,"(Conference Rank:  5)",8,"17 - 14","9 - 11"
"Ohio St.","Big 10",9.47398431712669,3.92200185727547,5.55198245985126,68,95,61,"(Conference Rank:  5)",9,"16 - 15","6 - 14"
"Minnesota","Big 10",9.13903225006819,2.82852583347117,6.31050641659704,70,113,50,"(Conference Rank:  5)",10,"19 - 12","10 - 10"
"Penn St.","Big 10",7.47022222880731,7.02719122499907,0.443031003808225,85,50,170,"(Conference Rank:  5)",11,"15 - 16","9 - 11"
"Rutgers","Big 10",6.32439179964728,-3.92217615683737,10.2465679564847,96,258,12,"(Conference Rank:  5)",12,"15 - 16","7 - 13"
"Indiana","Big 10",6.13211976953791,3.4213488304318,2.71077093910609,97,104,117,"(Conference Rank:  5)",13,"16 - 15","8 - 12"
"Michigan","Big 10",6.12533445635394,6.34963619528452,-0.224301738930622,98,58,179,"(Conference Rank:  5)",14,"10 - 21","5 - 15"
"Houston","Big 12",24.657940218462,4.62402680193636,20.033913416526,1,86,1,"(Conference Rank:  1)",1,"26 - 5","13 - 5"
"BYU","Big 12",20.1861542686274,12.6924100671611,7.49374420146627,8,13,35,"(Conference Rank:  1)",2,"23 - 8","11 - 7"
"Iowa St.","Big 12",19.9191064807264,8.86322267822886,11.0558838024974,9,34,9,"(Conference Rank:  1)",3,"23 - 8","12 - 6"
"Baylor","Big 12",18.0063291839794,13.0145727329346,4.99175645104481,13,10,70,"(Conference Rank:  1)",4,"21 - 9","11 - 7"
"Kansas","Big 12",17.2764885050714,10.2620951761567,7.01439332891471,15,24,42,"(Conference Rank:  1)",5,"21 - 9","10 - 8"
"Oklahoma","Big 12",15.0169816067298,6.45752139233087,8.55946021439883,23,55,22,"(Conference Rank:  1)",6,"21 - 10","9 - 9"
"Cincinnati","Big 12",14.548757829405,5.66579098759298,8.88296684181205,27,64,17,"(Conference Rank:  1)",7,"20 - 11","9 - 9"
"TCU","Big 12",14.3772504985506,12.1357272959246,2.24152320262605,29,14,126,"(Conference Rank:  1)",8,"21 - 10","10 - 8"
"Texas","Big 12",13.7666758131329,6.5116066711122,7.25506914202069,34,54,38,"(Conference Rank:  1)",9,"19 - 12","8 - 10"
"Texas Tech","Big 12",13.7075219033682,7.78705049432108,5.9204714090471,36,40,54,"(Conference Rank:  1)",10,"21 - 10","10 - 8"
"UCF","Big 12",10.9607547957136,0.982132360276288,9.97862243543733,53,155,13,"(Conference Rank:  1)",11,"16 - 14","7 - 11"
"Kansas St.","Big 12",9.3010865496302,2.04734256135824,7.25374398827195,69,129,39,"(Conference Rank:  1)",12,"17 - 14","7 - 11"
"Oklahoma St.","Big 12",4.22050197440536,0.114111357934545,4.10639061647084,114,175,89,"(Conference Rank:  1)",13,"11 - 20","3 - 15"
"West Virginia","Big 12",3.0331381135993,1.97661776061136,1.05652035298795,125,131,155,"(Conference Rank:  1)",14,"9 - 22","4 - 14"
"UConn","Big East",20.8923122143577,8.95006716711966,11.9422450472379,6,33,7,"(Conference Rank:  2)",1,"27 - 4","17 - 3"
"Marquette","Big East",18.1375290607104,9.9503275830052,8.18720147770516,12,28,28,"(Conference Rank:  2)",2,"23 - 8","14 - 6"
"Creighton","Big East",16.5873453118673,10.7069399588051,5.88040535306236,18,21,56,"(Conference Rank:  2)",3,"21 - 10","12 - 8"
"St. John's (NY)","Big East",13.9908105817226,7.83808475815452,6.15272582356813,31,39,52,"(Conference Rank:  2)",4,"19 - 12","11 - 9"
"Villanova","Big East",12.8431272214578,3.42214904401386,9.4209781774439,40,103,14,"(Conference Rank:  2)",5,"17 - 14","10 - 10"
"Xavier","Big East",12.5588384153648,8.16547634209359,4.39336207327128,43,37,80,"(Conference Rank:  2)",6,"17 - 14","11 - 9"
"Butler","Big East",12.2550711964141,10.857450790771,1.39762040564315,45,20,147,"(Conference Rank:  2)",7,"18 - 12","10 - 10"
"Providence","Big East",11.4179996497269,3.42448053536883,7.99351911435803,49,102,29,"(Conference Rank:  2)",8,"19 - 12","10 - 10"
"Seton Hall","Big East",10.1777504428428,3.29261952743058,6.88513091541224,62,109,45,"(Conference Rank:  2)",9,"18 - 13","11 - 9"
"Georgetown","Big East",-0.384028189943281,1.56507739671748,-1.94910558666074,170,139,224,"(Conference Rank:  2)",10,"10 - 21","2 - 18"
"DePaul","Big East",-8.3243562675369,-5.32882968526934,-2.99552658226753,297,283,253,"(Conference Rank:  2)",11,"3 - 28","0 - 20"
"Eastern Wash.","Big Sky",3.82600232221105,4.75824608796143,-0.932243765750377,116,83,201,"(Conference Rank:  25)",1,"19 - 10","15 - 3"
"Weber St.","Big Sky",3.05700882367533,0.235622726250394,2.82138609742495,124,170,114,"(Conference Rank:  25)",2,"17 - 11","11 - 7"
"Montana","Big Sky",1.40240255990547,1.84711220887516,-0.444709648969735,143,133,187,"(Conference Rank:  25)",3,"18 - 10","12 - 6"
"Northern Colo.","Big Sky",-1.7834794295597,7.2781501478792,-9.06162957743883,186,47,346,"(Conference Rank:  25)",4,"16 - 13","11 - 7"
"Montana St.","Big Sky",-4.55746452301541,-2.15664871080361,-2.4008158122118,242,229,237,"(Conference Rank:  25)",5,"12 - 16","9 - 9"
"Idaho St.","Big Sky",-5.51078892474677,-5.11416605237289,-0.396622872373953,260,280,185,"(Conference Rank:  25)",6,"11 - 18","8 - 10"
"Portland St.","Big Sky",-5.73680413892187,-3.36898112932686,-2.367823009595,266,251,234,"(Conference Rank:  25)",7,"14 - 14","8 - 10"
"Idaho","Big Sky",-8.86294268027422,-6.80453845481179,-2.05840422546241,300,313,226,"(Conference Rank:  25)",8,"9 - 20","5 - 13"
"Northern Ariz.","Big Sky",-10.8406957644299,-6.44811489850617,-4.39258086592374,318,306,282,"(Conference Rank:  25)",9,"12 - 20","5 - 13"
"Sacramento St.","Big Sky",-11.0691060048815,-11.7412486963509,0.672142691469461,323,354,163,"(Conference Rank:  25)",10,"6 - 23","4 - 14"
"High Point","Big South",2.7533892504326,7.25263311338133,-4.49924386294876,129,48,284,"(Conference Rank:  17)",1,"22 - 7","13 - 3"
"Winthrop","Big South",1.06592697437762,1.43720708316499,-0.371280108787351,147,144,183,"(Conference Rank:  17)",2,"16 - 12","10 - 6"
"UNC Asheville","Big South",0.133457881302302,2.45843012241123,-2.32497224110892,163,121,233,"(Conference Rank:  17)",3,"17 - 11","12 - 4"
"Gardner-Webb","Big South",-2.32272834538745,0.301559767822521,-2.62428811321,194,168,242,"(Conference Rank:  17)",4,"12 - 16","10 - 6"
"Longwood","Big South",-2.60794190445069,-4.08931942519507,1.48137752074434,200,263,145,"(Conference Rank:  17)",5,"14 - 14","5 - 11"
"Radford","Big South",-3.5040773655813,-4.43335157017194,0.929274204590628,217,273,161,"(Conference Rank:  17)",6,"14 - 15","6 - 10"
"USC Upstate","Big South",-7.27420037610076,-4.12101065231119,-3.15318972378956,285,265,259,"(Conference Rank:  17)",7,"7 - 19","5 - 11"
"Presbyterian","Big South",-8.7055240625141,-3.98932632172574,-4.71619774078836,299,260,288,"(Conference Rank:  17)",8,"10 - 18","5 - 11"
"Charleston So.","Big South",-9.8581446943865,-7.61409859543367,-2.24404609895281,309,320,228,"(Conference Rank:  17)",9,"7 - 19","6 - 10"
"UC Irvine","Big West",9.58433354013708,2.59295409457868,6.99137944555837,67,116,43,"(Conference Rank:  14)",1,"24 - 7","18 - 2"
"UC San Diego","Big West",5.75780402520721,1.49232464702452,4.26547937818271,102,141,83,"(Conference Rank:  14)",2,"20 - 10","16 - 4"
"UC Davis","Big West",1.20288817635257,-1.48895549125033,2.6918436676029,144,213,118,"(Conference Rank:  14)",3,"18 - 11","15 - 5"
"UC Santa Barbara","Big West",0.634844047660177,1.14200054494494,-0.507156497284774,155,151,190,"(Conference Rank:  14)",4,"16 - 12","11 - 9"
"Long Beach St.","Big West",-0.130310633429068,5.74437877818838,-5.87468941161745,166,62,311,"(Conference Rank:  14)",5,"17 - 13","11 - 9"
"Hawaii","Big West",-1.81655579184943,-4.04712996482153,2.2305741729721,187,262,127,"(Conference Rank:  14)",6,"14 - 15","8 - 11"
"CSUN","Big West",-3.45650126389074,1.48958238080043,-4.94608364469118,215,142,295,"(Conference Rank:  14)",7,"16 - 14","9 - 11"
"Cal St. Fullerton","Big West",-3.92281219241603,-6.85477365711303,2.93196146469701,226,314,111,"(Conference Rank:  14)",8,"13 - 17","8 - 12"
"UC Riverside","Big West",-4.70785311176642,-5.67681830078842,0.968965189021987,248,291,160,"(Conference Rank:  14)",9,"10 - 20","7 - 13"
"CSU Bakersfield","Big West",-4.76813297772724,-6.4743253703196,1.70619239259238,251,308,138,"(Conference Rank:  14)",10,"10 - 18","7 - 12"
"Cal Poly","Big West",-11.6114377290561,-10.8320052807079,-0.779432448348159,327,348,197,"(Conference Rank:  14)",11,"4 - 27","1 - 19"
"Louisiana Tech","C-USA",8.22749788059499,0.460693136503718,7.76680474409114,76,162,33,"(Conference Rank:  18)",1,"20 - 8","13 - 3"
"Liberty","C-USA",3.79893170344663,0.459630690174508,3.33930101327213,117,163,100,"(Conference Rank:  18)",2,"17 - 11","9 - 7"
"Western Ky.","C-USA",1.04068238678127,5.97856934971281,-4.93788696293154,148,60,293,"(Conference Rank:  18)",3,"17 - 10","9 - 7"
"Jacksonville St.","C-USA",-0.564720613423415,-6.07073927432629,5.50601866090286,171,300,62,"(Conference Rank:  18)",4,"13 - 15","8 - 8"
"Sam Houston","C-USA",-2.65703606163767,-1.90004628054636,-0.75698978109131,201,224,196,"(Conference Rank:  18)",5,"14 - 15","9 - 7"
"UTEP","C-USA",-2.69813883302295,-4.39286168230538,1.69472284928243,202,272,139,"(Conference Rank:  18)",6,"13 - 15","7 - 9"
"New Mexico St.","C-USA",-4.17844896985485,-4.0926145756213,-0.0858343942335646,233,264,177,"(Conference Rank:  18)",7,"10 - 17","8 - 8"
"FIU","C-USA",-8.23238827044281,-0.951584189538015,-7.28080408090476,294,199,328,"(Conference Rank:  18)",8,"9 - 21","5 - 11"
"Middle Tenn.","C-USA",-9.23059241525516,-11.3969914055085,2.16639899025329,304,352,129,"(Conference Rank:  18)",9,"8 - 21","4 - 12"
"UNCW","CAA",4.31748047836931,3.32622135742632,0.991259120942991,113,107,158,"(Conference Rank:  15)",1,"20 - 7","14 - 4"
"Drexel","CAA",3.41557834219455,-3.39709100370087,6.81266934589536,122,252,46,"(Conference Rank:  15)",2,"19 - 11","13 - 5"
"Col. of Charleston","CAA",2.8457756793956,7.28751157621957,-4.44173589682401,127,46,283,"(Conference Rank:  15)",3,"21 - 9","13 - 5"
"Delaware","CAA",1.97749403866749,1.77188793573781,0.205606102929643,137,134,174,"(Conference Rank:  15)",4,"19 - 11","12 - 6"
"Towson","CAA",0.997526250491333,-6.27731400921235,7.2748402597037,150,304,37,"(Conference Rank:  15)",5,"18 - 12","12 - 6"
"Hofstra","CAA",0.284348740680121,-1.76075661929463,2.04510535997475,160,220,130,"(Conference Rank:  15)",6,"17 - 13","11 - 7"
"Monmouth","CAA",-1.46808504611522,-1.09086579874041,-0.377219247374829,181,204,184,"(Conference Rank:  15)",7,"18 - 13","11 - 7"
"Stony Brook","CAA",-2.17651965920632,-1.44907862430415,-0.727441034902182,192,210,195,"(Conference Rank:  15)",8,"16 - 14","10 - 8"
"Northeastern","CAA",-4.32269806811584,-2.00243097679857,-2.32026709131727,234,227,232,"(Conference Rank:  15)",9,"12 - 19","7 - 11"
"Campbell","CAA",-9.86368709406197,-8.46875840821133,-1.39492868585065,310,331,210,"(Conference Rank:  15)",10,"10 - 18","7 - 11"
"Elon","CAA",-10.3325346100115,-2.7862052389475,-7.54632937106399,314,240,332,"(Conference Rank:  15)",11,"9 - 20","4 - 14"
"William & Mary","CAA",-11.0258473877462,-5.85115868569439,-5.17468870205185,321,298,300,"(Conference Rank:  15)",12,"8 - 21","5 - 13"
"N.C. A&T","CAA",-12.8097923047039,-5.69758121523209,-7.11221108947187,335,293,326,"(Conference Rank:  15)",13,"8 - 23","6 - 12"
"Hampton","CAA",-15.4704604896724,-6.36531301489036,-9.10514747478211,348,305,347,"(Conference Rank:  15)",14,"3 - 26","1 - 17"
"Youngstown St.","Horizon",4.81313209305973,3.31584757753045,1.49728451552929,108,108,143,"(Conference Rank:  16)",1,"19 - 8","15 - 5"
"Oakland","Horizon",1.46111686878171,3.3385727888168,-1.8774559200351,140,106,221,"(Conference Rank:  16)",2,"19 - 12","14 - 6"
"Wright St.","Horizon",0.154230050625357,11.7768047549026,-11.6225747042772,162,17,355,"(Conference Rank:  16)",3,"16 - 13","13 - 7"
"Purdue Fort Wayne","Horizon",-0.574798031598815,2.21117059783509,-2.7859686294339,172,123,246,"(Conference Rank:  16)",4,"18 - 11","11 - 9"
"Green Bay","Horizon",-1.97166169014387,-5.84746839609063,3.87580670594678,188,297,92,"(Conference Rank:  16)",5,"17 - 12","14 - 6"
"Northern Ky.","Horizon",-2.08572803920041,-0.860380276355729,-1.22534776284468,191,196,206,"(Conference Rank:  16)",6,"14 - 15","11 - 9"
"Cleveland St.","Horizon",-2.42842737526857,0.586205276955122,-3.0146326522237,196,161,254,"(Conference Rank:  16)",7,"18 - 12","12 - 8"
"Milwaukee","Horizon",-4.42330772160896,4.24059210954354,-8.66389983115246,239,90,338,"(Conference Rank:  16)",8,"13 - 16","10 - 10"
"Robert Morris","Horizon",-6.71164917034927,-0.0162246483595663,-6.69542452198969,278,179,317,"(Conference Rank:  16)",9,"9 - 20","7 - 13"
"Detroit Mercy","Horizon",-16.9510958607421,-9.3495774557817,-7.60151840496041,355,338,335,"(Conference Rank:  16)",10,"1 - 30","1 - 19"
"IUPUI","Horizon",-18.6892783167287,-11.2829787597569,-7.40629955697169,360,351,330,"(Conference Rank:  16)",11,"4 - 24","3 - 17"
"Chicago St.","Independent",-6.44935680201339,-8.3628899797537,1.91353317774029,275,329,133,"(Conference Rank:  28)",1,"NA - NA","0 - 0"
"Princeton","Ivy",8.12857197670651,2.69403745822988,5.43453451847662,77,115,63,"(Conference Rank:  19)",1,"21 - 4","11 - 3"
"Yale","Ivy",6.89170194127553,1.67857462006457,5.21312732121095,89,137,67,"(Conference Rank:  19)",2,"19 - 8","12 - 2"
"Cornell","Ivy",5.20829704332654,8.73396744902968,-3.52567040570317,105,35,265,"(Conference Rank:  19)",3,"20 - 6","11 - 3"
"Penn","Ivy",-2.39844587922236,-1.503554825929,-0.894891053293394,195,214,200,"(Conference Rank:  19)",4,"10 - 17","4 - 10"
"Columbia","Ivy",-3.28877668853088,-0.784547721194615,-2.50422896733627,213,193,238,"(Conference Rank:  19)",5,"12 - 12","6 - 8"
"Harvard","Ivy",-3.69092530292264,-3.40340944629713,-0.287515856625511,222,253,181,"(Conference Rank:  19)",6,"13 - 13","5 - 9"
"Brown","Ivy",-4.88773480499262,-3.34898224300976,-1.53875256198288,255,250,212,"(Conference Rank:  19)",7,"8 - 20","5 - 9"
"Dartmouth","Ivy",-11.0435028581331,-13.3102532822776,2.26675042414446,322,358,124,"(Conference Rank:  19)",8,"4 - 21","2 - 12"
"Quinnipiac","MAAC",-0.342559216350353,2.53611063761219,-2.87866985396256,168,118,248,"(Conference Rank:  24)",1,"23 - 7","16 - 4"
"Fairfield","MAAC",-0.691271848943377,1.69533367702152,-2.3866055259649,174,135,236,"(Conference Rank:  24)",2,"18 - 12","13 - 7"
"Iona","MAAC",-1.16691448203242,-0.308202811031322,-0.85871167100108,179,189,199,"(Conference Rank:  24)",3,"18 - 13","13 - 7"
"Saint Peter's","MAAC",-4.09032515363557,-10.3717972265021,6.28147207286653,229,344,51,"(Conference Rank:  24)",4,"15 - 13","12 - 8"
"Mount St. Mary's","MAAC",-4.66575654100802,-1.72738779335803,-2.93836874765,246,218,251,"(Conference Rank:  24)",5,"13 - 18","9 - 11"
"Marist","MAAC",-4.8668362951292,-10.497959165029,5.63112286989985,254,345,60,"(Conference Rank:  24)",6,"16 - 13","11 - 9"
"Niagara","MAAC",-5.44575184812409,0.356993118940283,-5.80274496706437,259,167,309,"(Conference Rank:  24)",7,"14 - 15","11 - 9"
"Rider","MAAC",-5.61445028493702,-0.952853924873069,-4.66159636006397,264,200,287,"(Conference Rank:  24)",8,"11 - 19","9 - 11"
"Canisius","MAAC",-6.44703425171815,-3.29012868767579,-3.15690556404234,274,247,260,"(Conference Rank:  24)",9,"11 - 18","7 - 13"
"Manhattan","MAAC",-12.0005235131985,-6.16874606634584,-5.83177744685268,330,302,310,"(Conference Rank:  24)",10,"7 - 21","5 - 15"
"Siena","MAAC",-18.1531026332189,-13.9223502026806,-4.23075243053837,359,359,277,"(Conference Rank:  24)",11,"4 - 27","3 - 17"
"Akron","MAC",6.33517795722947,-0.756837694245064,7.09201565147462,95,192,41,"(Conference Rank:  23)",1,"22 - 7","16 - 2"
"Toledo","MAC",2.099627787449,5.67429889572868,-3.57467110827967,136,63,266,"(Conference Rank:  23)",2,"20 - 11","14 - 4"
"Ohio","MAC",-0.617862322088837,2.0084412172808,-2.62630353936966,173,130,243,"(Conference Rank:  23)",3,"16 - 14","11 - 7"
"Kent St.","MAC",-1.20504968659075,0.442087350903565,-1.64713703749433,180,164,217,"(Conference Rank:  23)",4,"14 - 15","9 - 9"
