"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"UConn","Big East",19.5828022907553,10.3605271610691,9.22227512968616,5,21,17,"(Conference Rank:  4)",1,"24 - 7","13 - 7"
"Marquette","Big East",16.5681891315178,14.6028975323353,1.96529159918254,11,5,132,"(Conference Rank:  4)",2,"24 - 7","16 - 4"
"Creighton","Big East",15.2509900790105,8.46835360232906,6.78263647668148,16,33,39,"(Conference Rank:  4)",3,"20 - 11","14 - 6"
"Xavier","Big East",14.0367338633388,14.8746492370332,-0.837915373694432,23,4,196,"(Conference Rank:  4)",4,"23 - 8","15 - 5"
"Providence","Big East",12.97742125907,9.07230103494969,3.90512022412034,28,27,92,"(Conference Rank:  4)",5,"22 - 9","14 - 6"
"Seton Hall","Big East",9.65658675008802,-0.481945583030517,10.1385323331185,58,187,13,"(Conference Rank:  4)",6,"16 - 14","10 - 10"
"St. John's (NY)","Big East",8.27126736052039,9.34581646813708,-1.07454910761663,71,25,200,"(Conference Rank:  4)",7,"18 - 13","8 - 12"
"Villanova","Big East",7.47131389071959,1.2659358323654,6.20537805835419,78,146,48,"(Conference Rank:  4)",8,"14 - 17","8 - 12"
"Butler","Big East",5.83306617960356,-0.403617452375818,6.23668363197939,91,186,47,"(Conference Rank:  4)",9,"15 - 16","7 - 13"
"DePaul","Big East",1.60665590055739,3.32133724442187,-1.71468134386445,144,98,215,"(Conference Rank:  4)",10,"11 - 20","5 - 15"
"Georgetown","Big East",-3.35419893907881,2.04940268475732,-5.40360162383625,226,121,296,"(Conference Rank:  4)",11,"6 - 25","1 - 19"
"Montana St.","Big Sky",4.0027454590263,-0.914002356912605,4.91674781593891,112,197,70,"(Conference Rank:  17)",1,"18 - 11","13 - 5"
"Eastern Wash.","Big Sky",2.10193051565917,3.76203409086743,-1.66010357520828,138,91,213,"(Conference Rank:  17)",2,"20 - 10","15 - 3"
"Montana","Big Sky",0.869956060876284,-0.933122820207749,1.80307888108404,154,198,135,"(Conference Rank:  17)",3,"14 - 15","9 - 9"
"Weber St.","Big Sky",-1.37340657090113,-5.21928872982979,3.84588215892866,194,298,96,"(Conference Rank:  17)",4,"13 - 16","10 - 8"
"Sacramento St.","Big Sky",-1.79128873939796,-4.01855390094868,2.22726516155072,202,266,128,"(Conference Rank:  17)",5,"14 - 15","9 - 9"
"Portland St.","Big Sky",-2.59453110836324,3.22012407940026,-5.81465518776347,218,101,306,"(Conference Rank:  17)",6,"12 - 17","8 - 10"
"Northern Colo.","Big Sky",-4.98592390870996,2.96433844906185,-7.95026235777177,247,105,336,"(Conference Rank:  17)",7,"11 - 18","6 - 12"
"Idaho","Big Sky",-5.40486206300447,-0.543365459379387,-4.8614966036251,253,192,286,"(Conference Rank:  17)",8,"10 - 19","6 - 12"
"Idaho St.","Big Sky",-5.62102259706426,-4.19896373954381,-1.42205885752047,257,270,208,"(Conference Rank:  17)",9,"9 - 20","8 - 10"
"Northern Ariz.","Big Sky",-6.67534686258069,-1.17449143092757,-5.50085543165315,279,203,300,"(Conference Rank:  17)",10,"6 - 23","4 - 14"
"Longwood","Big South",0.993527337125032,-1.53001057754481,2.52353791466984,151,210,123,"(Conference Rank:  27)",1,"20 - 9","14 - 4"
"Radford","Big South",0.722001275697512,-2.39878468006222,3.12078595575972,156,234,112,"(Conference Rank:  27)",2,"17 - 12","13 - 5"
"Gardner-Webb","Big South",-1.50264120753342,-5.61657965508328,4.11393844754982,196,304,87,"(Conference Rank:  27)",3,"13 - 15","11 - 8"
"UNC Asheville","Big South",-1.84332535571805,-1.71721285855679,-0.126112497161247,203,216,182,"(Conference Rank:  27)",4,"19 - 10","13 - 5"
"Campbell","Big South",-5.38400912618906,-4.72772552684624,-0.656283599342832,251,286,191,"(Conference Rank:  27)",5,"11 - 17","8 - 10"
"N.C. A&T","Big South",-6.20391365250915,0.53714537185052,-6.74105902435968,271,168,318,"(Conference Rank:  27)",6,"12 - 16","0 - 1"
"Charleston So.","Big South",-6.72250696218099,1.31851630104298,-8.041023263224,282,143,341,"(Conference Rank:  27)",7,"9 - 18","7 - 11"
"USC Upstate","Big South",-6.87414149558932,-4.45238102172288,-2.42176047386644,285,279,236,"(Conference Rank:  27)",8,"11 - 16","8 - 10"
"Winthrop","Big South",-6.97627219307466,-1.32784349402655,-5.6484286990481,287,206,304,"(Conference Rank:  27)",9,"10 - 19","7 - 11"
"High Point","Big South",-8.24964517752128,1.089090701307,-9.33873587882825,306,152,352,"(Conference Rank:  27)",10,"12 - 16","6 - 12"
"Presbyterian","Big South",-10.2236443936881,-9.26674041944552,-0.956903974242576,327,347,197,"(Conference Rank:  27)",11,"6 - 23","4 - 14"
"UC Santa Barbara","Big West",5.10138673149233,0.110066794652788,4.99131993683953,99,176,67,"(Conference Rank:  13)",1,"22 - 7","15 - 5"
"UC Irvine","Big West",4.75873389450121,4.19297057514893,0.565763319352301,106,84,160,"(Conference Rank:  13)",2,"20 - 10","15 - 5"
"Hawaii","Big West",2.95621420576344,-3.79703800895592,6.75325221471932,124,259,40,"(Conference Rank:  13)",3,"22 - 9","14 - 6"
"UC Riverside","Big West",1.18188059615511,0.693342311508238,0.488538284646885,146,161,162,"(Conference Rank:  13)",4,"19 - 12","13 - 7"
"Cal St. Fullerton","Big West",0.972484849860944,-1.57817579504863,2.5506606449096,152,213,122,"(Conference Rank:  13)",5,"15 - 15","11 - 9"
"Long Beach St.","Big West",0.55579020846802,8.59110686344309,-8.03531665497507,158,31,340,"(Conference Rank:  13)",6,"15 - 15","11 - 9"
"UC Davis","Big West",-0.117909319701411,3.22137435822915,-3.33928367793056,166,100,255,"(Conference Rank:  13)",7,"16 - 14","11 - 9"
"Cal Poly","Big West",-6.19350801957169,-9.13431398904511,2.94080596947337,270,346,115,"(Conference Rank:  13)",8,"9 - 22","5 - 15"
"UC San Diego","Big West",-6.29992621067047,-4.28847662704369,-2.01144958362679,273,274,228,"(Conference Rank:  13)",9,"9 - 21","6 - 14"
"CSU Bakersfield","Big West",-8.10813587844583,-11.554022045,3.44588616655415,302,359,106,"(Conference Rank:  13)",10,"7 - 22","5 - 15"
"CSUN","Big West",-8.43546925272594,-9.30674478187504,0.871275529149105,309,349,156,"(Conference Rank:  13)",11,"5 - 24","4 - 16"
"Fla. Atlantic","C-USA",11.1678649896456,5.9571836737626,5.21068131588294,40,51,62,"(Conference Rank:  11)",1,"26 - 3","18 - 2"
"North Texas","C-USA",7.93281665905158,-7.63742850818621,15.5702451672378,74,335,4,"(Conference Rank:  11)",2,"21 - 8","14 - 6"
"UAB","C-USA",7.64503203327644,11.5749862288517,-3.92995419557522,76,11,273,"(Conference Rank:  11)",3,"20 - 10","12 - 8"
"Charlotte","C-USA",4.84526015642973,-3.6079374869672,8.45319764339687,104,256,24,"(Conference Rank:  11)",4,"19 - 12","10 - 10"
"Middle Tenn.","C-USA",4.18875805532961,-0.0753065527689754,4.26406460809861,110,179,85,"(Conference Rank:  11)",5,"17 - 12","12 - 8"
"Rice","C-USA",1.84243814155027,9.03239965385268,-7.18996151230242,141,29,328,"(Conference Rank:  11)",6,"17 - 11","11 - 9"
"Louisiana Tech","C-USA",1.72023054099514,2.91504528475385,-1.19481474375871,142,106,204,"(Conference Rank:  11)",7,"13 - 15","9 - 11"
"UTEP","C-USA",0.290032289025084,-4.71771179404716,5.00774408307224,160,285,66,"(Conference Rank:  11)",8,"13 - 16","8 - 12"
"Western Ky.","C-USA",-0.393528849899358,0.051942848314102,-0.445471698213445,173,178,188,"(Conference Rank:  11)",9,"13 - 16","7 - 13"
"FIU","C-USA",-5.10586192237369,-0.336648137013635,-4.76921378536005,249,184,285,"(Conference Rank:  11)",10,"10 - 19","6 - 14"
"UTSA","C-USA",-9.56964442754172,-1.98214766204752,-7.58749676549418,320,224,334,"(Conference Rank:  11)",11,"6 - 23","2 - 18"
"Col. of Charleston","CAA",8.21256620132861,6.75966355885772,1.4529026424709,72,43,143,"(Conference Rank:  22)",1,"28 - 2","16 - 1"
"Hofstra","CAA",3.22518195474595,2.04110457580978,1.18407737893618,119,123,151,"(Conference Rank:  22)",2,"20 - 10","14 - 3"
"UNCW","CAA",0.423550131548915,-3.91547927202593,4.33902940357484,159,262,83,"(Conference Rank:  22)",3,"20 - 9","10 - 6"
"Towson","CAA",-0.0687360187124835,-3.98295667203747,3.91422065332502,165,264,91,"(Conference Rank:  22)",4,"20 - 11","10 - 6"
"Drexel","CAA",-0.335613673222394,-4.68728613356622,4.35167246034386,169,284,82,"(Conference Rank:  22)",5,"18 - 12","12 - 5"
"Delaware","CAA",-2.3426683983506,-1.6376716276042,-0.704996770746406,214,214,194,"(Conference Rank:  22)",6,"16 - 14","9 - 8"
"Northeastern","CAA",-6.33818366738593,-4.75568928929051,-1.58249437809542,276,287,212,"(Conference Rank:  22)",7,"12 - 17","7 - 10"
"William & Mary","CAA",-8.24720527758425,-5.56233907376846,-2.68486620381581,305,303,244,"(Conference Rank:  22)",8,"11 - 18","8 - 9"
"Stony Brook","CAA",-9.47054266552828,-9.39114775145214,-0.0793949140761727,318,350,178,"(Conference Rank:  22)",9,"9 - 20","7 - 9"
"Elon","CAA",-10.4769240156255,-6.1769719640551,-4.29995205157044,330,317,276,"(Conference Rank:  22)",10,"4 - 25","4 - 12"
"Hampton","CAA",-13.517421090997,-4.36126161008434,-9.15615948091261,348,275,350,"(Conference Rank:  22)",11,"6 - 24","3 - 13"
"Monmouth","CAA",-19.0943965141101,-12.0652789165399,-7.02911759757035,359,361,326,"(Conference Rank:  22)",12,"2 - 29","1 - 15"
"Youngstown St.","Horizon",3.47428316182524,8.58659392137622,-5.11231075955095,116,32,291,"(Conference Rank:  18)",1,"21 - 8","15 - 5"
"Cleveland St.","Horizon",1.37574303973745,-2.25507442379347,3.63081746353097,145,231,102,"(Conference Rank:  18)",2,"18 - 11","14 - 6"
"Purdue Fort Wayne","Horizon",-1.25608558869648,-1.15806794083686,-0.09801764785961,192,202,179,"(Conference Rank:  18)",3,"17 - 12","11 - 9"
"Northern Ky.","Horizon",-1.54922418186111,-6.47095070834786,4.92172652648675,197,321,69,"(Conference Rank:  18)",4,"16 - 13","13 - 7"
"Milwaukee","Horizon",-1.6426679895672,1.35685088118455,-2.99951887075175,199,141,250,"(Conference Rank:  18)",5,"17 - 11","14 - 6"
"Detroit Mercy","Horizon",-2.38137596130217,4.63545039215751,-7.01682635345973,215,72,325,"(Conference Rank:  18)",6,"13 - 17","10 - 10"
"Wright St.","Horizon",-2.75501272377645,4.08458114354327,-6.83959386731972,221,86,320,"(Conference Rank:  18)",7,"14 - 15","9 - 11"
"Robert Morris","Horizon",-4.53347085188522,-5.73197417619499,1.19850332430977,240,308,150,"(Conference Rank:  18)",8,"12 - 17","9 - 11"
"Oakland","Horizon",-6.26315192021826,0.562888163167945,-6.82604008338621,272,166,319,"(Conference Rank:  18)",9,"12 - 18","11 - 9"
"Green Bay","Horizon",-19.2299506107791,-12.0484385233695,-7.18151208740962,360,360,327,"(Conference Rank:  18)",10,"3 - 28","2 - 18"
"IUPUI","Horizon",-19.2741741298943,-10.4885917151399,-8.7855824147544,361,353,348,"(Conference Rank:  18)",11,"2 - 27","1 - 19"
"Chicago St.","Independent",-6.96547691976852,-4.91153239244912,-2.05394452731942,286,290,230,"(Conference Rank:  33)",1,"NA - NA","NA - NA"
"Hartford","Independent",-19.2802754302197,-11.220702609152,-8.05957282106766,362,357,342,"(Conference Rank:  33)",2,"NA - NA","NA - NA"
"Yale","Ivy",5.10113987585217,1.4593379042468,3.64180197160537,100,139,101,"(Conference Rank:  14)",1,"16 - 9","8 - 6"
"Princeton","Ivy",4.90817546221932,2.87055001661173,2.0376254456076,102,108,131,"(Conference Rank:  14)",2,"18 - 7","11 - 3"
"Cornell","Ivy",4.73157267759574,11.6111134843418,-6.87954080674604,107,9,321,"(Conference Rank:  14)",3,"17 - 8","9 - 5"
"Harvard","Ivy",1.10812868031054,-3.86424794559239,4.97237662590295,148,261,68,"(Conference Rank:  14)",4,"15 - 11","8 - 6"
"Penn","Ivy",-0.369367948593406,1.7498487853684,-2.11921673396182,171,132,232,"(Conference Rank:  14)",5,"13 - 15","6 - 8"
"Brown","Ivy",-1.89662124752184,-2.47134661182541,0.57472536430355,204,237,159,"(Conference Rank:  14)",6,"13 - 14","6 - 8"
"Dartmouth","Ivy",-5.69899749358805,-3.93325102925878,-1.7657464643293,259,263,218,"(Conference Rank:  14)",7,"9 - 18","6 - 8"
"Columbia","Ivy",-12.8732556728308,-7.26000502576602,-5.61325064706474,347,328,303,"(Conference Rank:  14)",8,"5 - 22","2 - 12"
"Iona","MAAC",7.36159580718548,6.02552933185569,1.33606647532981,81,49,146,"(Conference Rank:  24)",1,"23 - 8","16 - 4"
"Quinnipiac","MAAC",2.23557468515894,1.88204429536593,0.353530389792994,137,128,168,"(Conference Rank:  24)",2,"22 - 8","14 - 6"
"Siena","MAAC",-0.403956843471432,-0.299841209620083,-0.104115633851358,175,182,180,"(Conference Rank:  24)",3,"20 - 11","14 - 6"
"Rider","MAAC",-2.99787637351778,-2.0008363317919,-0.997040041725895,222,225,198,"(Conference Rank:  24)",4,"14 - 14","12 - 8"
"Fairfield","MAAC",-4.17300396418612,-6.75363405782469,2.58063009363853,236,323,121,"(Conference Rank:  24)",5,"14 - 16","10 - 10"
"Niagara","MAAC",-4.81362631010866,-7.82218109655837,3.00855478644969,243,339,113,"(Conference Rank:  24)",6,"14 - 14","10 - 10"
"Canisius","MAAC",-6.67870233609681,-2.88132681560369,-3.79737552049314,281,247,267,"(Conference Rank:  24)",7,"8 - 20","7 - 13"
"Mount St. Mary's","MAAC",-7.00907108213848,-9.29387298704406,2.28480190490561,289,348,127,"(Conference Rank:  24)",8,"10 - 20","7 - 13"
"Marist","MAAC",-7.97054191973587,-7.90397796999668,-0.0665639497392023,300,342,176,"(Conference Rank:  24)",9,"11 - 18","7 - 13"
"Saint Peter's","MAAC",-8.73056788933133,-11.5482782757854,2.81771038645403,312,358,118,"(Conference Rank:  24)",10,"10 - 18","6 - 14"
"Manhattan","MAAC",-9.73054736319043,-3.36663163609757,-6.36391572709285,323,252,312,"(Conference Rank:  24)",11,"8 - 20","7 - 13"
"Kent St.","MAC",9.06878445304949,1.40863164741169,7.66015280563771,60,140,32,"(Conference Rank:  21)",1,"24 - 5","16 - 2"
"Toledo","MAC",5.46679193495658,12.4621307953713,-6.99533886041476,95,7,323,"(Conference Rank:  21)",2,"22 - 8","14 - 4"
"Akron","MAC",4.10215346492361,-1.53627317755215,5.63842664247571,111,211,57,"(Conference Rank:  21)",3,"19 - 10","13 - 5"
"Ohio","MAC",2.35904846717581,3.53877850161282,-1.17973003443701,133,96,203,"(Conference Rank:  21)",4,"17 - 13","10 - 8"
"Ball St.","MAC",0.635301531773752,2.08493399015434,-1.44963245838058,157,119,209,"(Conference Rank:  21)",5,"19 - 10","12 - 6"
"Buffalo","MAC",-1.31253027305636,5.08739665693487,-6.39992692999122,193,65,314,"(Conference Rank:  21)",6,"12 - 17","8 - 10"
