"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Pittsburgh","ACC",9.41710474990801,4.47672451733473,4.94038023257696,51,63,51,"(Conference Rank:  3)",11,"12 - 12","9 - 11"
"Virginia","ACC",8.48994670690882,-4.05868101717105,12.5486277240806,61,295,2,"(Conference Rank:  3)",12,"14 - 14","9 - 11"
"Notre Dame","ACC",7.23056000522563,3.15734246004296,4.07321754518015,72,89,75,"(Conference Rank:  3)",13,"11 - 16","8 - 12"
"Wake Forest","ACC",3.26378895524041,5.49005184703371,-2.226262891791,113,43,236,"(Conference Rank:  3)",14,"10 - 15","5 - 15"
"Boston College","ACC",1.1194061437938,-0.624194444830645,1.74360058862541,145,178,130,"(Conference Rank:  3)",15,"6 - 21","4 - 16"
"Vermont","Am. East",3.99568045639112,-0.679819644420882,4.67550010080532,104,180,59,"(Conference Rank:  28)",1,"17 - 3","14 - 2"
"Stony Brook","Am. East",-1.11625305740524,-1.32728216324428,0.211029105832366,176,209,167,"(Conference Rank:  28)",2,"16 - 9","11 - 5"
"New Hampshire","Am. East",-3.89060127233418,-2.96426855141915,-0.926332720921706,238,263,208,"(Conference Rank:  28)",3,"12 - 8","9 - 7"
"UMBC","Am. East",-4.14039666777702,-2.34626555698495,-1.79413111078838,246,244,230,"(Conference Rank:  28)",4,"13 - 11","9 - 7"
"Albany (NY)","Am. East",-6.02736434989025,-4.32424528321509,-1.70311906668183,284,300,228,"(Conference Rank:  28)",5,"10 - 10","8 - 8"
"Hartford","Am. East",-7.94851303996094,-8.77940735506292,0.830894315104308,306,352,151,"(Conference Rank:  28)",6,"9 - 14","6 - 10"
"Maine","Am. East",-8.84218842198114,-7.13651285795844,-1.70567556402938,312,343,229,"(Conference Rank:  28)",7,"7 - 14","6 - 10"
"UMass Lowell","Am. East",-8.9142362887171,-1.09271918153102,-7.82151710717211,313,201,340,"(Conference Rank:  28)",8,"8 - 17","6 - 10"
"Binghamton","Am. East",-10.5386782915109,-3.48891438370247,-7.04976390781506,327,279,335,"(Conference Rank:  28)",9,"7 - 18","4 - 12"
"Iowa","Big 10",19.2529216031328,14.0661297041742,5.18679189895954,2,1,46,"(Conference Rank:  1)",1,"20 - 7","13 - 7"
"Illinois","Big 10",18.1576099428781,9.14396276416411,9.01364717871925,6,10,14,"(Conference Rank:  1)",2,"18 - 8","13 - 7"
"Indiana","Big 10",18.1132448478997,9.22211680737304,8.8911280405243,8,9,15,"(Conference Rank:  1)",3,"16 - 8","12 - 7"
"Rutgers","Big 10",17.4070441618625,7.85355079007801,9.55349337179325,10,15,8,"(Conference Rank:  1)",4,"13 - 7","10 - 7"
"Ohio St.","Big 10",15.2284529370813,5.99036898550497,9.23808395157755,13,36,12,"(Conference Rank:  1)",5,"16 - 10","10 - 10"
"Minnesota","Big 10",15.0060710224242,7.61513015165707,7.39094087076769,14,19,24,"(Conference Rank:  1)",6,"17 - 10","10 - 10"
"Michigan St.","Big 10",14.8953265045255,7.63245009280557,7.26287641172309,16,18,25,"(Conference Rank:  1)",7,"12 - 9","7 - 8"
"Wisconsin","Big 10",14.8373599105551,3.98116821066851,10.856191699888,17,74,5,"(Conference Rank:  1)",8,"16 - 10","11 - 9"
"Purdue","Big 10",14.8055018917248,5.36379392008249,9.44170797164323,18,46,10,"(Conference Rank:  1)",9,"16 - 11","11 - 9"
"Michigan","Big 10",14.2062118561395,7.54279272392742,6.66341913221364,21,20,31,"(Conference Rank:  1)",10,"15 - 10","10 - 10"
"Maryland","Big 10",13.9217095073523,5.34856954978535,8.57313995757134,23,47,16,"(Conference Rank:  1)",11,"18 - 10","10 - 10"
"Penn St.","Big 10",13.7439464043976,7.77071498733192,5.97323141706797,25,17,35,"(Conference Rank:  1)",12,"13 - 10","9 - 9"
"Northwestern","Big 10",7.45022430890173,3.35404032754111,4.09618398135394,69,86,74,"(Conference Rank:  1)",13,"8 - 16","4 - 16"
"Nebraska","Big 10",3.70594429190967,4.39862875119346,-0.692684459278559,106,67,197,"(Conference Rank:  1)",14,"7 - 19","3 - 16"
"Baylor","Big 12",19.3966083977918,7.84488842835455,11.5517199694382,1,16,4,"(Conference Rank:  2)",1,"21 - 6","14 - 4"
"Kansas","Big 12",18.3589218086524,9.11168478080965,9.247237027844,5,11,11,"(Conference Rank:  2)",2,"19 - 7","13 - 5"
"Texas Tech","Big 12",17.2416880812919,5.64111688221445,11.6005711990822,11,42,3,"(Conference Rank:  2)",3,"20 - 7","12 - 6"
"Texas","Big 12",14.9346717950748,4.59312057796828,10.3415512171038,15,62,6,"(Conference Rank:  2)",4,"17 - 8","11 - 7"
"West Virginia","Big 12",14.0529396700538,6.19891995806751,7.85401971199071,22,31,21,"(Conference Rank:  2)",5,"18 - 10","10 - 8"
"Oklahoma","Big 12",11.877355233507,6.06313796852969,5.81421726497061,36,35,37,"(Conference Rank:  2)",6,"14 - 11","8 - 10"
"Oklahoma St.","Big 12",10.7061344750448,3.78344178921987,6.92269268582647,41,78,30,"(Conference Rank:  2)",7,"13 - 12","7 - 11"
"Kansas St.","Big 12",8.7845098476557,2.49451440771257,6.28999543994467,59,103,33,"(Conference Rank:  2)",8,"12 - 15","6 - 12"
"Iowa St.","Big 12",7.69371599375793,5.12055465215662,2.57316134159882,68,50,109,"(Conference Rank:  2)",9,"10 - 15","5 - 13"
"TCU","Big 12",5.58449839872334,-1.62854621540101,7.21304461412914,89,215,27,"(Conference Rank:  2)",10,"11 - 16","4 - 14"
"Creighton","Big East",17.8387388696642,10.2858685991668,7.55287027050218,9,6,23,"(Conference Rank:  6)",1,"8 - 1","3 - 0"
"Butler","Big East",11.3085948085144,1.84467341627135,9.46392139224924,39,119,9,"(Conference Rank:  6)",2,"6 - 2","2 - 1"
"Marquette","Big East",9.29596848632656,4.87604805211163,4.41992043422919,52,55,65,"(Conference Rank:  6)",3,"6 - 4","2 - 2"
"Seton Hall","Big East",9.26565442599932,5.049336413976,4.21631801203385,53,51,71,"(Conference Rank:  6)",4,"7 - 5","3 - 2"
"Villanova","Big East",6.79695667443008,3.68297860525153,3.11397806920003,79,80,96,"(Conference Rank:  6)",5,"6 - 5","2 - 2"
"Georgetown","Big East",6.53397905999932,3.66204993731344,2.87192912269209,80,81,101,"(Conference Rank:  6)",6,"5 - 3","1 - 2"
"Providence","Big East",6.4125934097255,2.59151993011175,3.82107347962522,81,101,82,"(Conference Rank:  6)",7,"4 - 4","1 - 2"
"Xavier","Big East",5.94706389087283,1.44770962878447,4.49935426210748,85,126,62,"(Conference Rank:  6)",8,"7 - 5","2 - 3"
"DePaul","Big East",5.66650383862356,2.88281884722138,2.78368499139551,86,96,105,"(Conference Rank:  6)",9,"6 - 3","1 - 2"
"St. John's (NY)","Big East",4.67026746954659,6.8423384864901,-2.17207101692954,94,27,235,"(Conference Rank:  6)",10,"6 - 4","1 - 2"
"Northern Colo.","Big Sky",2.42274737054697,-1.00583094057446,3.42857831111475,126,197,89,"(Conference Rank:  17)",1,"16 - 8","15 - 5"
"Eastern Wash.","Big Sky",0.565546306201506,3.05246589837982,-2.48691959217638,149,91,247,"(Conference Rank:  17)",2,"14 - 10","13 - 7"
"Northern Ariz.","Big Sky",0.193954658263756,-0.00165003353546389,0.195604691792544,154,162,168,"(Conference Rank:  17)",3,"15 - 10","13 - 7"
"Southern Utah","Big Sky",-0.585032609699613,-0.731605156276336,0.146572546574281,166,181,170,"(Conference Rank:  17)",4,"13 - 10","12 - 8"
"Portland St.","Big Sky",-2.49417253676632,2.28546339631458,-4.77963593308758,199,108,301,"(Conference Rank:  17)",5,"13 - 12","10 - 10"
"Sacramento St.","Big Sky",-2.78528146023047,-6.79946153111208,4.01418007087493,206,337,76,"(Conference Rank:  17)",6,"11 - 13","10 - 10"
"Montana","Big Sky",-3.0559684685244,-2.28693493397132,-0.769033534555461,213,240,201,"(Conference Rank:  17)",7,"10 - 14","10 - 10"
"Montana St.","Big Sky",-3.42225258810859,-3.42969096064278,0.007438372531822,221,275,176,"(Conference Rank:  17)",8,"12 - 12","10 - 10"
"Idaho St.","Big Sky",-5.88457039528246,-1.85493588927882,-4.02963450599792,281,224,287,"(Conference Rank:  17)",9,"8 - 17","8 - 12"
"Weber St.","Big Sky",-8.31671116754831,-5.0605159063502,-3.25619526120478,309,313,266,"(Conference Rank:  17)",10,"6 - 17","5 - 15"
"Idaho","Big Sky",-9.30373613131183,-5.27773741895262,-4.02599871236588,318,321,285,"(Conference Rank:  17)",11,"6 - 21","5 - 15"
"Winthrop","Big South",4.61519185777705,5.78716019474539,-1.17196833697502,96,40,215,"(Conference Rank:  29)",1,"20 - 6","17 - 3"
"Gardner-Webb","Big South",-0.599036445627913,0.310063150127767,-0.909099595762356,167,154,206,"(Conference Rank:  29)",2,"14 - 9","12 - 6"
"UNC Asheville","Big South",-2.08193631500587,2.41448233837271,-4.49641865337733,193,104,297,"(Conference Rank:  29)",3,"15 - 11","13 - 7"
"Radford","Big South",-3.8619236964742,-3.46600771318486,-0.395915983287753,235,277,186,"(Conference Rank:  29)",4,"12 - 13","11 - 9"
"Campbell","Big South",-5.19140640612712,-5.12497638514076,-0.066430020993036,267,315,179,"(Conference Rank:  29)",5,"13 - 12","11 - 9"
"Charleston So.","Big South",-6.03634126985513,-2.38214220261361,-3.65419906723916,285,245,279,"(Conference Rank:  29)",6,"11 - 14","10 - 10"
"USC Upstate","Big South",-6.86933144311914,-2.39041675529683,-4.47891468782478,291,247,296,"(Conference Rank:  29)",7,"10 - 15","9 - 11"
"Hampton","Big South",-9.61610564160141,-0.526186481632182,-9.0899191599759,320,176,349,"(Conference Rank:  29)",8,"9 - 17","7 - 13"
"High Point","Big South",-10.3866960875774,-3.49285684864264,-6.89383923893402,324,280,333,"(Conference Rank:  29)",9,"7 - 18","6 - 14"
"Longwood","Big South",-10.3989418492756,-7.05287030445692,-3.34607154481675,326,341,271,"(Conference Rank:  29)",10,"8 - 16","6 - 12"
"Presbyterian","Big South",-10.5591656243634,-5.18245906158039,-5.37670656278964,328,317,310,"(Conference Rank:  29)",11,"8 - 17","6 - 14"
"UC Irvine","Big West",0.931315755056492,-0.319768244589458,1.25108399964741,147,168,137,"(Conference Rank:  21)",1,"15 - 9","13 - 5"
"UC Santa Barbara","Big West",-0.0190735077789821,-2.1194385849451,2.10036507715944,159,232,122,"(Conference Rank:  21)",2,"15 - 8","12 - 6"
"UC Riverside","Big West",-1.85103991591357,-5.80745048913347,3.95641057321771,189,328,79,"(Conference Rank:  21)",3,"15 - 10","11 - 7"
"Hawaii","Big West",-2.70610069098019,-3.02341679390596,0.317316102919095,203,268,162,"(Conference Rank:  21)",4,"13 - 8","11 - 7"
"UC Davis","Big West",-3.69482336060821,1.03115574388121,-4.72597910448463,231,137,298,"(Conference Rank:  21)",5,"14 - 13","10 - 8"
"CSUN","Big West",-3.9771625084787,1.52793608223336,-5.50509859071529,241,124,314,"(Conference Rank:  21)",6,"12 - 14","10 - 8"
"Long Beach St.","Big West",-6.72961016400813,-2.42959519636153,-4.30001496765328,290,249,292,"(Conference Rank:  21)",7,"10 - 16","7 - 11"
"Cal St. Fullerton","Big West",-7.38215019109232,-3.54043070285885,-3.84171948824014,298,281,284,"(Conference Rank:  21)",8,"10 - 17","8 - 10"
"Cal Poly","Big West",-7.87550453057296,-2.84220117220168,-5.03330335837796,304,259,304,"(Conference Rank:  21)",9,"10 - 19","7 - 11"
"UC San Diego","Big West",-19.0852089861772,-12.2457350723214,-6.83947391386251,355,356,331,"(Conference Rank:  21)",10,"1 - 19","1 - 17"
"North Texas","C-USA",7.7064158942894,-0.4555696215955,8.1619855158872,67,173,19,"(Conference Rank:  11)",1,"16 - 7","13 - 5"
"Louisiana Tech","C-USA",6.95512775816779,1.32920353161281,5.62592422655655,76,129,39,"(Conference Rank:  11)",2,"19 - 6","13 - 5"
"Western Ky.","C-USA",4.29585847604574,4.9928406712137,-0.696982195163162,103,52,198,"(Conference Rank:  11)",3,"18 - 9","11 - 7"
"Old Dominion","C-USA",3.61495594218499,0.315050092421814,3.29990584976509,109,153,92,"(Conference Rank:  11)",4,"14 - 10","11 - 7"
"Charlotte","C-USA",3.09937985260915,-1.72014904042617,4.81952889304054,115,218,54,"(Conference Rank:  11)",5,"15 - 11","11 - 7"
"Marshall","C-USA",3.04140138294782,4.9197682961735,-1.87836691322497,116,53,232,"(Conference Rank:  11)",6,"17 - 11","10 - 8"
"UAB","C-USA",2.01091758029453,-0.33079999661559,2.34171757691161,133,169,116,"(Conference Rank:  11)",7,"16 - 10","10 - 8"
"UTSA","C-USA",0.177643791063702,3.02116033194509,-2.8435165408782,155,92,250,"(Conference Rank:  11)",8,"9 - 11","8 - 8"
"UTEP","C-USA",0.144222336210724,-1.89282487693029,2.03704721313434,157,225,125,"(Conference Rank:  11)",9,"9 - 12","9 - 9"
"FIU","C-USA",-1.61975396264954,0.692810501682373,-2.31256446433859,184,147,240,"(Conference Rank:  11)",10,"11 - 12","7 - 9"
"Fla. Atlantic","C-USA",-2.75882733891853,-2.05080447123596,-0.708022867680639,205,231,199,"(Conference Rank:  11)",11,"8 - 16","7 - 11"
"Rice","C-USA",-2.83873787837347,0.024542215563141,-2.86328009393899,209,160,251,"(Conference Rank:  11)",12,"10 - 14","5 - 13"
"Southern Miss.","C-USA",-3.35468218306059,-4.09402886187567,0.739346678818766,218,296,156,"(Conference Rank:  11)",13,"9 - 17","6 - 12"
"Middle Tenn.","C-USA",-5.52369449434205,-2.13311079178444,-3.39058370255604,275,233,273,"(Conference Rank:  11)",14,"6 - 19","4 - 14"
"Hofstra","CAA",0.250398646529735,-1.94148719796911,2.19188584449988,151,227,118,"(Conference Rank:  19)",1,"16 - 10","12 - 6"
"Elon","CAA",-0.549755416808294,0.117103483371237,-0.666858900182081,165,157,196,"(Conference Rank:  19)",2,"15 - 10","11 - 7"
"Delaware","CAA",-1.67076621914206,0.282493677478501,-1.95325989662724,186,155,234,"(Conference Rank:  19)",3,"13 - 10","11 - 7"
"Northeastern","CAA",-1.8495474545617,-2.89536138274811,1.04581392817973,188,260,147,"(Conference Rank:  19)",4,"14 - 11","11 - 7"
"Col. of Charleston","CAA",-3.17603535842944,-3.25889301146839,0.0828576530365815,214,269,172,"(Conference Rank:  19)",5,"12 - 12","10 - 8"
"William & Mary","CAA",-3.51403595562965,-2.18324917186199,-1.33078678377052,223,234,219,"(Conference Rank:  19)",6,"14 - 13","9 - 9"
"Drexel","CAA",-4.2556303462576,-1.90552976232504,-2.35010058393064,248,226,241,"(Conference Rank:  19)",7,"11 - 13","9 - 9"
"James Madison","CAA",-6.06087357795161,0.829414230941935,-6.89028780889592,286,144,332,"(Conference Rank:  19)",8,"8 - 16","7 - 11"
"UNCW","CAA",-6.87669847429568,-2.65372295338417,-4.22297552090628,293,256,291,"(Conference Rank:  19)",9,"11 - 15","7 - 11"
"Towson","CAA",-11.7351184049408,-6.1010698316407,-5.63404857328415,342,332,319,"(Conference Rank:  19)",10,"7 - 25","4 - 14"
"Wright St.","Horizon",1.54275297147247,3.06328023852082,-1.52052726705503,142,90,225,"(Conference Rank:  23)",1,"17 - 6","13 - 5"
"Northern Ky.","Horizon",-0.972899031640262,-3.01457436257326,2.04167533093051,173,267,124,"(Conference Rank:  23)",2,"15 - 10","10 - 6"
"Youngstown St.","Horizon",-1.68069205079309,-0.39069696793372,-1.28999508286604,187,171,217,"(Conference Rank:  23)",3,"13 - 9","10 - 6"
"UIC","Horizon",-3.8145204864871,-1.95059610971683,-1.86392437676759,234,229,231,"(Conference Rank:  23)",4,"13 - 11","8 - 8"
"Cleveland St.","Horizon",-4.13461604497594,-3.26895775099442,-0.865658293988195,245,270,203,"(Conference Rank:  23)",5,"11 - 11","9 - 7"
"Green Bay","Horizon",-4.51200121131813,3.54647384216427,-8.05847505348495,252,82,344,"(Conference Rank:  23)",6,"11 - 14","9 - 9"
"Milwaukee","Horizon",-5.64835180685931,-2.27078693866705,-3.37756486819893,277,239,272,"(Conference Rank:  23)",7,"11 - 14","7 - 9"
"Detroit Mercy","Horizon",-5.97584235957282,-1.19553173135061,-4.78031062822889,283,204,302,"(Conference Rank:  23)",8,"10 - 16","7 - 9"
"IUPUI","Horizon",-7.41166348928858,0.671188239726001,-8.08285172902126,300,148,345,"(Conference Rank:  23)",9,"9 - 15","5 - 11"
"Oakland","Horizon",-11.8364673199302,-7.09092411530021,-4.74554320462077,343,342,299,"(Conference Rank:  23)",10,"4 - 22","3 - 13"
"Yale","Ivy",10.3963302313236,6.10715966477153,4.28917056654541,43,32,68,"(Conference Rank:  13)",1,"0 - -Inf","0 - 0"
"Princeton","Ivy",3.4200531558246,1.82102831519049,1.59902484062743,112,120,131,"(Conference Rank:  13)",2,"0 - -Inf","0 - 0"
"Harvard","Ivy",3.16059878852942,1.84658436810558,1.31401442041717,114,118,135,"(Conference Rank:  13)",3,"0 - -Inf","0 - 0"
"Penn","Ivy",0.524239373471981,0.377608945535575,0.14663042792973,150,152,169,"(Conference Rank:  13)",4,"0 - -Inf","0 - 0"
"Cornell","Ivy",-2.78899030949559,-1.40719775711764,-1.38179255238462,207,212,223,"(Conference Rank:  13)",5,"0 - -Inf","0 - 0"
"Brown","Ivy",-3.54147204876394,-3.63295333430993,0.0914812855393176,224,286,171,"(Conference Rank:  13)",6,"0 - -Inf","0 - 0"
"Columbia","Ivy",-4.61765317921722,-1.61834520231498,-2.99930797690891,254,214,257,"(Conference Rank:  13)",7,"0 - -Inf","0 - 0"
"Dartmouth","Ivy",-5.28326157726557,-6.40703059145462,1.12376901418238,271,335,145,"(Conference Rank:  13)",8,"0 - -Inf","0 - 0"
"Siena","MAAC",1.89052715116444,1.22843337204386,0.662093779113905,136,131,159,"(Conference Rank:  20)",1,"17 - 7","15 - 5"
"Monmouth","MAAC",-0.438457836199043,2.0223400773493,-2.46079791355502,160,116,246,"(Conference Rank:  20)",2,"14 - 9","13 - 7"
"Quinnipiac","MAAC",-1.26210347796912,0.0465130489704908,-1.30861652694199,178,159,218,"(Conference Rank:  20)",3,"15 - 9","12 - 8"
"Rider","MAAC",-1.85718381281254,-0.526370205222643,-1.33081360759657,190,177,220,"(Conference Rank:  20)",4,"13 - 11","12 - 8"
"Iona","MAAC",-2.79645791156271,-0.343392319982382,-2.453065591587,208,170,245,"(Conference Rank:  20)",5,"13 - 13","11 - 9"
"Saint Peter's","MAAC",-3.55301214680462,-4.27915626098222,0.726144114179184,225,298,157,"(Conference Rank:  20)",6,"12 - 13","10 - 10"
"Canisius","MAAC",-3.67582616586774,-1.28291794240662,-2.3929082234678,229,207,244,"(Conference Rank:  20)",7,"10 - 10","10 - 10"
"Manhattan","MAAC",-4.86795385121204,-5.55874977705383,0.690795925835114,261,323,158,"(Conference Rank:  20)",8,"9 - 12","9 - 11"
"Niagara","MAAC",-5.61453706541566,-2.63656536650519,-2.97797169891714,276,255,256,"(Conference Rank:  20)",9,"9 - 13","7 - 11"
"Marist","MAAC",-7.40120159131927,-6.82409664810462,-0.577104943221327,299,338,192,"(Conference Rank:  20)",10,"7 - 13","4 - 12"
"Fairfield","MAAC",-8.4893318170549,-9.11145876987804,0.622126952820948,311,353,160,"(Conference Rank:  20)",11,"6 - 17","5 - 13"
"Akron","MAC",4.35518699658514,2.19886653660392,2.15632045997454,100,113,121,"(Conference Rank:  14)",1,"15 - 7","14 - 6"
"Ohio","MAC",1.71145313936868,1.39565773557228,0.315795403801631,141,128,163,"(Conference Rank:  14)",2,"16 - 10","12 - 8"
"Kent St.","MAC",0.228839838598747,0.849465881160338,-0.620626042568268,153,141,194,"(Conference Rank:  14)",3,"14 - 11","11 - 9"
"Buffalo","MAC",0.175591348033969,3.46454449287203,-3.28895314483648,156,83,268,"(Conference Rank:  14)",4,"13 - 12","11 - 9"
"Miami (OH)","MAC",-0.540585194326342,-0.522650421842446,-0.0179347724862781,164,175,177,"(Conference Rank:  14)",5,"13 - 11","10 - 10"
"Toledo","MAC",-0.963416902400807,0.00994392602713923,-0.973360828423151,172,161,211,"(Conference Rank:  14)",6,"14 - 13","10 - 10"
"Ball St.","MAC",-1.36333641412783,-3.92316630725894,2.55982989312827,180,289,110,"(Conference Rank:  14)",7,"13 - 14","10 - 10"
"Bowling Green","MAC",-1.4251657579128,2.21524053037396,-3.64040628828485,182,110,278,"(Conference Rank:  14)",8,"11 - 13","10 - 10"
"Western Mich.","MAC",-2.16888909491848,-1.38166014657208,-0.787228948349646,194,211,202,"(Conference Rank:  14)",9,"11 - 15","9 - 11"
"Northern Ill.","MAC",-2.34821455684835,-4.86655718865684,2.51834263180595,197,308,112,"(Conference Rank:  14)",10,"11 - 14","9 - 11"
"Eastern Mich.","MAC",-3.88327994350702,-6.46188568425173,2.57860574074292,237,336,108,"(Conference Rank:  14)",11,"9 - 14","8 - 13"
"Central Mich.","MAC",-5.48055051736708,0.378920560881841,-5.85947107824795,273,151,325,"(Conference Rank:  14)",12,"9 - 18","7 - 14"
"Morgan St.","MEAC",-6.29407471612672,-3.0114305504955,-3.28264416563275,287,266,267,"(Conference Rank:  31)",1,"11 - 9","9 - 4"
