"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Iowa","Big 10",13.5246257857722,12.0880397863498,1.43658599942235,27,8,134,"(Conference Rank:  1)",7,"20 - 10","11 - 8"
"Indiana","Big 10",11.8384845947841,5.01271047605378,6.8257741187303,34,56,32,"(Conference Rank:  1)",8,"20 - 11","10 - 10"
"Northwestern","Big 10",11.2412968119529,5.96973115296294,5.27156565898997,37,40,60,"(Conference Rank:  1)",9,"17 - 12","10 - 9"
"Maryland","Big 10",8.73559912080028,2.29104393579909,6.44455518500119,52,106,39,"(Conference Rank:  1)",10,"14 - 16","7 - 12"
"Penn St.","Big 10",7.21868553640704,0.370726996264592,6.84795854014245,72,153,31,"(Conference Rank:  1)",11,"13 - 17","6 - 13"
"Rutgers","Big 10",6.13743085239891,-0.582175175973051,6.71960602837196,85,181,34,"(Conference Rank:  1)",12,"13 - 17","6 - 13"
"Minnesota","Big 10",4.44044559561035,1.46322627727005,2.97721931834029,104,129,102,"(Conference Rank:  1)",13,"14 - 15","4 - 15"
"Nebraska","Big 10",1.19203740657257,4.41010039848539,-3.2180629919128,144,67,253,"(Conference Rank:  1)",14,"10 - 20","3 - 16"
"Baylor","Big 12",20.622241773641,10.9496437410849,9.67259803255616,4,10,12,"(Conference Rank:  2)",1,"26 - 4","14 - 3"
"Kansas","Big 12",19.4512073557431,13.1534523251419,6.29775503060123,9,3,44,"(Conference Rank:  2)",2,"25 - 5","13 - 4"
"Texas Tech","Big 12",13.7619715357618,4.5060506652519,9.25592087050992,24,64,15,"(Conference Rank:  2)",3,"21 - 9","10 - 7"
"Texas","Big 12",12.5168235250731,3.7583955403841,8.75842798468896,30,80,16,"(Conference Rank:  2)",4,"20 - 10","10 - 7"
"West Virginia","Big 12",10.6547389884211,4.03935806224365,6.61538092617744,39,74,35,"(Conference Rank:  2)",5,"19 - 11","8 - 9"
"Oklahoma St.","Big 12",10.2295299299959,4.43241957386789,5.79711035612797,43,65,51,"(Conference Rank:  2)",6,"16 - 14","8 - 9"
"Oklahoma","Big 12",9.43521733390383,2.84712226726399,6.58809506663981,45,93,36,"(Conference Rank:  2)",7,"17 - 13","8 - 9"
"Iowa St.","Big 12",5.04939095637215,-0.142765550831775,5.19215650720388,99,166,63,"(Conference Rank:  2)",8,"18 - 12","5 - 12"
"Kansas St.","Big 12",4.18231321980566,-2.11649609728084,6.29880931708649,106,223,43,"(Conference Rank:  2)",9,"13 - 17","4 - 13"
"TCU","Big 12",3.06735520816135,-1.68539694977253,4.75275215793387,123,211,73,"(Conference Rank:  2)",10,"14 - 16","4 - 13"
"Villanova","Big East",20.8631409365979,8.29596553571695,12.567175400881,3,22,2,"(Conference Rank:  6)",1,"24 - 6","16 - 3"
"UConn","Big East",18.2866156683098,10.6858742670109,7.60074140129891,12,13,23,"(Conference Rank:  6)",2,"23 - 7","14 - 5"
"Xavier","Big East",15.2975221614124,7.48741984216007,7.81010231925232,18,28,22,"(Conference Rank:  6)",3,"22 - 8","13 - 6"
"Seton Hall","Big East",14.5464464875844,7.16451616189212,7.38193032569229,20,32,26,"(Conference Rank:  6)",4,"21 - 8","12 - 7"
"Providence","Big East",9.36246909230211,4.20196758599669,5.1605015063054,46,72,64,"(Conference Rank:  6)",5,"19 - 12","9 - 11"
"Butler","Big East",7.75672527020532,0.543061068071307,7.213664202134,64,150,27,"(Conference Rank:  6)",6,"13 - 15","8 - 11"
"Creighton","Big East",7.42540171869326,2.82326521943605,4.6021364992572,71,95,75,"(Conference Rank:  6)",7,"15 - 15","7 - 12"
"DePaul","Big East",6.49268285399959,4.63535380585217,1.85732904814743,81,61,126,"(Conference Rank:  6)",8,"16 - 14","7 - 12"
"Marquette","Big East",5.97399423771919,5.25657254336653,0.71742169435265,87,51,155,"(Conference Rank:  6)",9,"14 - 16","6 - 13"
"Georgetown","Big East",5.7067327332639,5.55048365004829,0.156249083215627,90,47,167,"(Conference Rank:  6)",10,"13 - 17","6 - 13"
"St. John's (NY)","Big East",5.16790409932324,8.78597421748978,-3.61807011816651,98,19,266,"(Conference Rank:  6)",11,"14 - 15","6 - 13"
"Weber St.","Big Sky",4.0882697667002,3.20273949406667,0.885530272633533,111,89,149,"(Conference Rank:  18)",1,"21 - 7","15 - 4"
"Southern Utah","Big Sky",3.95638018221828,4.74856664753557,-0.7921864653173,113,59,193,"(Conference Rank:  18)",2,"19 - 8","15 - 4"
"Northern Colo.","Big Sky",-0.750890977085366,1.34161334062862,-2.09250431771398,178,134,229,"(Conference Rank:  18)",3,"15 - 13","12 - 7"
"Montana St.","Big Sky",-0.838618454295316,-0.0472794950354398,-0.79133895925987,180,164,192,"(Conference Rank:  18)",4,"16 - 11","11 - 8"
"Eastern Wash.","Big Sky",-1.01511094628326,2.97453529860788,-3.98964624489113,182,92,275,"(Conference Rank:  18)",5,"13 - 14","11 - 8"
"Montana","Big Sky",-2.46311239715492,-3.12269319701659,0.659580799861662,207,251,158,"(Conference Rank:  18)",6,"12 - 13","10 - 9"
"Portland St.","Big Sky",-4.92262828557173,-4.33796176513199,-0.58466652043973,246,288,183,"(Conference Rank:  18)",7,"10 - 15","9 - 10"
"Sacramento St.","Big Sky",-6.67393116725069,-3.80243315515988,-2.8714980120908,270,278,239,"(Conference Rank:  18)",8,"9 - 17","7 - 12"
"Northern Ariz.","Big Sky",-8.32410678647776,-5.2297302669673,-3.09437651951047,302,314,247,"(Conference Rank:  18)",9,"9 - 19","7 - 12"
"Idaho St.","Big Sky",-9.63406224197175,-9.17314595869101,-0.460916283280763,318,352,178,"(Conference Rank:  18)",10,"5 - 22","5 - 15"
"Idaho","Big Sky",-12.5266328116167,-3.33698654976775,-9.18964626184893,340,264,351,"(Conference Rank:  18)",11,"4 - 24","3 - 16"
"Campbell","Big South",0.973612988524701,-1.52915142929923,2.50276441782392,147,208,110,"(Conference Rank:  23)",1,"18 - 6","9 - 4"
"Winthrop","Big South",0.968517425739726,4.23775506226439,-3.26923763652466,148,71,255,"(Conference Rank:  23)",2,"16 - 9","10 - 4"
"UNC Asheville","Big South",-0.651327093831243,-0.035668685187872,-0.615658408643371,177,163,185,"(Conference Rank:  23)",3,"15 - 11","9 - 5"
"Gardner-Webb","Big South",-1.45174279785453,-2.28064516980568,0.828902371951153,193,227,152,"(Conference Rank:  23)",4,"13 - 12","9 - 5"
"Longwood","Big South",-3.31983527814644,-3.74914369320903,0.429308415062582,225,275,162,"(Conference Rank:  23)",5,"14 - 12","8 - 5"
"Radford","Big South",-4.15483895896717,-5.94725740935443,1.79241845038725,237,326,127,"(Conference Rank:  23)",6,"11 - 16","7 - 7"
"High Point","Big South",-6.72985869240278,-4.51064863923928,-2.21921005316351,272,293,231,"(Conference Rank:  23)",7,"8 - 16","5 - 8"
"Presbyterian","Big South",-6.7515131892824,-6.33412585678794,-0.417387332494457,273,332,177,"(Conference Rank:  23)",8,"11 - 15","6 - 8"
"USC Upstate","Big South",-10.1099645978739,-5.58877944785669,-4.52118515001724,325,318,288,"(Conference Rank:  23)",9,"6 - 19","4 - 10"
"Hampton","Big South",-11.8062357335972,-8.24440614536657,-3.56182958823057,334,347,264,"(Conference Rank:  23)",10,"7 - 20","3 - 10"
"Charleston So.","Big South",-13.0166772494367,-4.63113753889145,-8.38553971054527,343,298,348,"(Conference Rank:  23)",11,"6 - 19","3 - 11"
"UC Irvine","Big West",7.86067430444755,-0.0294339152689558,7.8901082197165,63,162,21,"(Conference Rank:  16)",1,"20 - 7","15 - 4"
"UC Santa Barbara","Big West",5.70299219658548,1.79817377700279,3.9048184195827,91,118,87,"(Conference Rank:  16)",2,"21 - 8","15 - 5"
"UC Riverside","Big West",3.39315669708498,-1.13537182254315,4.52852851962812,119,196,77,"(Conference Rank:  16)",3,"18 - 11","12 - 7"
"CSU Bakersfield","Big West",0.803399398580822,-2.89472498670314,3.69812438528397,152,245,91,"(Conference Rank:  16)",4,"14 - 12","11 - 8"
"Cal St. Fullerton","Big West",-0.300508715905348,1.49920279347861,-1.79971150938399,168,128,224,"(Conference Rank:  16)",5,"14 - 14","10 - 9"
"UC Davis","Big West",-1.40421033560086,-0.877154801097324,-0.527055534503543,192,189,180,"(Conference Rank:  16)",6,"14 - 13","9 - 10"
"Hawaii","Big West",-2.36042133823053,-1.46385321317587,-0.896568125054652,206,206,197,"(Conference Rank:  16)",7,"10 - 14","8 - 11"
"UC San Diego","Big West",-2.86192784783112,-1.13047636472787,-1.73145148310326,215,195,221,"(Conference Rank:  16)",8,"14 - 14","8 - 11"
"Long Beach St.","Big West",-6.02298343169529,1.59832409084381,-7.62130752253905,263,124,342,"(Conference Rank:  16)",9,"8 - 21","6 - 13"
"CSUN","Big West",-7.57277660475232,-3.96727491635631,-3.60550168839601,290,282,265,"(Conference Rank:  16)",10,"6 - 20","5 - 14"
"Cal Poly","Big West",-7.862385545137,-8.46162201571427,0.599236470577247,295,349,160,"(Conference Rank:  16)",11,"6 - 24","5 - 14"
"UAB","C-USA",8.30148883094364,2.98907494929949,5.31241388164415,57,91,58,"(Conference Rank:  12)",1,"21 - 7","13 - 4"
"North Texas","C-USA",7.71755420051819,-2.29152509209056,10.0090792926087,65,228,8,"(Conference Rank:  12)",2,"18 - 9","12 - 5"
"Louisiana Tech","C-USA",7.53143138445212,5.40152200857199,2.12990937588013,69,49,119,"(Conference Rank:  12)",3,"19 - 7","13 - 4"
"Marshall","C-USA",3.35443642523738,8.19906636645964,-4.84462994122226,120,23,294,"(Conference Rank:  12)",4,"17 - 11","11 - 6"
"Western Ky.","C-USA",2.75541090629482,1.090267689418,1.66514321687681,127,140,130,"(Conference Rank:  12)",5,"15 - 13","10 - 7"
"Fla. Atlantic","C-USA",1.43690823116146,1.2878047647543,0.149103466407158,141,135,168,"(Conference Rank:  12)",6,"12 - 12","9 - 8"
"Rice","C-USA",0.683002219694355,5.05713707677797,-4.37413485708361,153,55,283,"(Conference Rank:  12)",7,"14 - 14","8 - 9"
"UTEP","C-USA",-0.292271738229005,-2.47475283317662,2.18248109494762,167,232,118,"(Conference Rank:  12)",8,"12 - 14","8 - 9"
"Old Dominion","C-USA",-0.354306785216018,-4.71194186365592,4.35763507843991,170,301,80,"(Conference Rank:  12)",9,"13 - 16","8 - 9"
"UTSA","C-USA",-2.11555524192293,2.24094870310566,-4.35650394502859,201,108,282,"(Conference Rank:  12)",10,"9 - 14","6 - 11"
"Middle Tenn.","C-USA",-3.6139283753033,-1.95614545761711,-1.65778291768619,230,220,218,"(Conference Rank:  12)",11,"13 - 15","6 - 11"
"Charlotte","C-USA",-3.6274289305903,-2.65690772029786,-0.970521210292431,231,234,199,"(Conference Rank:  12)",12,"12 - 17","6 - 11"
"FIU","C-USA",-5.37506078862174,-3.02504245016793,-2.35001833845381,256,249,232,"(Conference Rank:  12)",13,"15 - 14","5 - 12"
"Southern Miss.","C-USA",-5.61635107126803,-4.68109773885219,-0.935253332415829,257,299,198,"(Conference Rank:  12)",14,"8 - 19","4 - 13"
"James Madison","CAA",1.68783422612791,1.3643735316791,0.323460694448817,139,133,166,"(Conference Rank:  15)",1,"19 - 9","11 - 6"
"Hofstra","CAA",0.595686057724651,3.32377068582707,-2.72808462810241,156,88,237,"(Conference Rank:  15)",2,"15 - 13","10 - 7"
"Towson","CAA",-0.283304169987558,-1.4072218361173,1.12391766612973,166,203,142,"(Conference Rank:  15)",3,"18 - 12","10 - 7"
"Drexel","CAA",-0.566194357979883,-1.21160906129488,0.645414703315008,176,199,159,"(Conference Rank:  15)",4,"15 - 13","10 - 7"
"Northeastern","CAA",-1.09887456751896,-6.41333733471098,5.31446276719202,186,333,57,"(Conference Rank:  15)",5,"16 - 14","9 - 8"
"Delaware","CAA",-1.28178512916523,-0.479199111373302,-0.802586017791932,189,178,195,"(Conference Rank:  15)",6,"17 - 12","9 - 8"
"Col. of Charleston","CAA",-2.35238682401354,0.803211502361555,-3.15559832637511,205,145,251,"(Conference Rank:  15)",7,"14 - 13","9 - 8"
"Elon","CAA",-5.08192149553809,-1.92920830040138,-3.15271319513669,249,216,250,"(Conference Rank:  15)",8,"7 - 20","7 - 10"
"UNCW","CAA",-7.4705726057088,-4.38915944341235,-3.08141316229645,286,290,245,"(Conference Rank:  15)",9,"9 - 18","6 - 11"
"William & Mary","CAA",-11.7068800514033,-7.59109243629212,-4.11578761511118,333,344,279,"(Conference Rank:  15)",10,"4 - 25","3 - 14"
"Oakland","Horizon",0.955581455103525,1.42052721642595,-0.464945761322422,149,130,179,"(Conference Rank:  19)",1,"20 - 10","12 - 5"
"Wright St.","Horizon",0.915464752493504,3.92138252796102,-3.00591777546752,150,77,243,"(Conference Rank:  19)",2,"16 - 13","12 - 6"
"Cleveland St.","Horizon",-0.817010775600046,-1.7648228647654,0.947812089165358,179,212,147,"(Conference Rank:  19)",3,"17 - 11","12 - 5"
"Northern Ky.","Horizon",-1.99837833358719,-1.93105158687174,-0.0673267467154428,198,217,171,"(Conference Rank:  19)",4,"14 - 14","9 - 8"
"Detroit Mercy","Horizon",-2.3042404645518,-1.04582979321671,-1.25841067133508,204,193,204,"(Conference Rank:  19)",5,"15 - 15","11 - 7"
"Youngstown St.","Horizon",-2.76041855758788,1.27588659254516,-4.03630515013305,213,136,277,"(Conference Rank:  19)",6,"16 - 10","10 - 7"
"Milwaukee","Horizon",-4.77770195702507,-3.28751864317104,-1.49018331385403,242,260,210,"(Conference Rank:  19)",7,"11 - 18","7 - 10"
"UIC","Horizon",-6.67475365648012,-3.53604376463994,-3.13870989184018,271,271,249,"(Conference Rank:  19)",8,"11 - 18","6 - 11"
"Green Bay","Horizon",-8.87449148456632,-6.93436492929383,-1.94012655527252,309,342,227,"(Conference Rank:  19)",9,"7 - 22","5 - 12"
"IUPUI","Horizon",-14.4789630060704,-10.7195634580617,-3.75939954800872,351,356,268,"(Conference Rank:  19)",10,"4 - 24","2 - 15"
"Harvard","Ivy",-0.367959349326185,2.15557051701869,-2.52352986634487,171,112,234,"(Conference Rank:  24)",1,"13 - 10","9 - 4"
"Yale","Ivy",-0.512168730841049,1.18594047304438,-1.69810920388545,174,139,220,"(Conference Rank:  24)",2,"15 - 12","9 - 4"
"Princeton","Ivy",-2.59953473154891,1.80068853858119,-4.4002232701301,209,117,284,"(Conference Rank:  24)",3,"15 - 9","8 - 5"
"Brown","Ivy",-3.68102425248746,-2.93518513523545,-0.745839117252009,232,246,190,"(Conference Rank:  24)",4,"14 - 12","7 - 6"
"Cornell","Ivy",-4.88944890129457,2.61998129323888,-7.50943019453345,245,98,340,"(Conference Rank:  24)",5,"13 - 11","6 - 7"
"Penn","Ivy",-5.03650310282583,-0.724307076066029,-4.31219602675981,248,185,281,"(Conference Rank:  24)",6,"11 - 17","6 - 7"
"Dartmouth","Ivy",-8.32674267080693,-5.61699243748863,-2.7097502333183,303,319,236,"(Conference Rank:  24)",7,"8 - 16","5 - 8"
"Columbia","Ivy",-14.0003426423813,-4.60388308088083,-9.39645956150062,349,296,353,"(Conference Rank:  24)",8,"5 - 20","2 - 11"
"Iona","MAAC",4.11066897294272,2.34622667337902,1.76444229956369,109,103,129,"(Conference Rank:  26)",1,"23 - 7","16 - 3"
"Monmouth","MAAC",1.05414788122412,2.58023130486028,-1.52608342363615,145,100,212,"(Conference Rank:  26)",2,"21 - 9","14 - 5"
"Fairfield","MAAC",-3.15958022269382,-1.50246562557057,-1.65711459712325,220,207,217,"(Conference Rank:  26)",3,"17 - 12","12 - 7"
"Niagara","MAAC",-3.32885799003592,-5.63769237326856,2.30883438323264,226,321,116,"(Conference Rank:  26)",4,"12 - 15","9 - 10"
"Marist","MAAC",-5.10305466967859,-4.6932741867198,-0.409780482958787,250,300,176,"(Conference Rank:  26)",5,"14 - 14","9 - 10"
"Saint Peter's","MAAC",-5.32813385001734,-6.18762092725229,0.859487077234974,255,329,151,"(Conference Rank:  26)",6,"11 - 16","9 - 10"
"Canisius","MAAC",-6.48448553725292,-1.94597348035562,-4.53851205689729,267,219,289,"(Conference Rank:  26)",7,"9 - 20","7 - 12"
"Manhattan","MAAC",-7.04987389457197,-3.22347376738084,-3.82640012719112,279,254,272,"(Conference Rank:  26)",8,"13 - 15","8 - 12"
"Siena","MAAC",-7.08347800733451,-6.4148926589823,-0.668585348352219,280,334,186,"(Conference Rank:  26)",9,"11 - 17","8 - 11"
"Quinnipiac","MAAC",-7.52994795733607,-2.35372569630788,-5.1762222610282,289,230,304,"(Conference Rank:  26)",10,"12 - 15","8 - 11"
"Rider","MAAC",-8.66982358512022,-5.19125636328234,-3.47856722183786,308,312,263,"(Conference Rank:  26)",11,"9 - 20","6 - 13"
"Buffalo","MAC",8.50919802191559,9.21278532121979,-0.703587299304182,55,17,188,"(Conference Rank:  14)",1,"21 - 7","16 - 3"
"Ohio","MAC",6.85889141550414,4.15144237920835,2.70744903629579,77,73,106,"(Conference Rank:  14)",2,"22 - 7","15 - 4"
"Toledo","MAC",4.14329667988614,5.53737354550094,-1.39407686561481,107,48,207,"(Conference Rank:  14)",3,"20 - 9","13 - 6"
"Miami (OH)","MAC",3.98671425551196,2.52632191839186,1.46039233712011,112,101,132,"(Conference Rank:  14)",4,"17 - 10","13 - 6"
"Kent St.","MAC",1.29290502453268,0.155151334383326,1.13775369014934,143,158,141,"(Conference Rank:  14)",5,"16 - 12","12 - 7"
"Akron","MAC",0.875985850523229,-0.371036337966042,1.24702218848928,151,172,137,"(Conference Rank:  14)",6,"16 - 12","11 - 8"
"Bowling Green","MAC",-1.06638676049873,2.32924898428369,-3.39563574478243,184,105,261,"(Conference Rank:  14)",7,"15 - 13","10 - 9"
"Ball St.","MAC",-4.9543171870874,0.966245464111582,-5.92056265119892,247,141,319,"(Conference Rank:  14)",8,"12 - 17","8 - 11"
"Eastern Mich.","MAC",-7.52390295545226,-1.98238327402302,-5.54151968142924,288,221,313,"(Conference Rank:  14)",9,"10 - 19","6 - 13"
"Western Mich.","MAC",-8.97680468979097,-4.06645188461672,-4.91035280517424,311,284,297,"(Conference Rank:  14)",10,"7 - 19","5 - 14"
