"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"TCU","Big 12",13.9451892155909,7.49488460994228,6.45030460564856,21,38,43,"(Conference Rank:  1)",5,"21 - 10","9 - 9"
"Kansas St.","Big 12",13.856888329704,10.9001867043986,2.95670162530547,23,13,107,"(Conference Rank:  1)",6,"23 - 8","11 - 7"
"West Virginia","Big 12",12.9344032458746,8.45217168210104,4.48223156377352,25,28,73,"(Conference Rank:  1)",7,"16 - 15","6 - 12"
"Texas Tech","Big 12",12.2177231019913,5.89219135852771,6.32553174346359,31,51,45,"(Conference Rank:  1)",8,"16 - 15","5 - 13"
"Oklahoma","Big 12",12.0292300558158,4.11925865991105,7.90997139590476,32,78,26,"(Conference Rank:  1)",9,"17 - 14","7 - 11"
"Oklahoma St.","Big 12",11.0545419414867,0.402357724383987,10.6521842171028,39,163,11,"(Conference Rank:  1)",10,"15 - 16","6 - 12"
"UConn","Big East",18.5568918384872,9.02160050980114,9.53529132868604,6,25,15,"(Conference Rank:  2)",1,"25 - 6","14 - 6"
"Marquette","Big East",14.913660710717,13.8174904640164,1.09617024670071,17,5,145,"(Conference Rank:  2)",2,"23 - 8","15 - 5"
"Creighton","Big East",14.8131435910941,7.85751885362065,6.95562473747343,18,36,34,"(Conference Rank:  2)",3,"19 - 12","13 - 7"
"Xavier","Big East",14.5937996682082,14.6153479883066,-0.0215483200983453,19,4,178,"(Conference Rank:  2)",4,"24 - 7","16 - 4"
"Providence","Big East",12.9145518104837,9.01730632064484,3.89724548983877,27,26,88,"(Conference Rank:  2)",5,"22 - 9","14 - 6"
"Seton Hall","Big East",10.3102696062282,0.784892552833932,9.52537705339429,48,150,16,"(Conference Rank:  2)",6,"16 - 14","10 - 10"
"St. John's (NY)","Big East",8.28668923376093,10.0988356019251,-1.81214636816414,66,17,222,"(Conference Rank:  2)",7,"19 - 12","9 - 11"
"Villanova","Big East",6.74511575626491,2.02872410074691,4.71639165551799,83,119,71,"(Conference Rank:  2)",8,"13 - 18","7 - 13"
"Butler","Big East",6.13324991010783,-0.878651593965436,7.01190150407332,85,200,33,"(Conference Rank:  2)",9,"15 - 16","7 - 13"
"DePaul","Big East",1.26377208735248,3.50984705979348,-2.246074972441,147,89,232,"(Conference Rank:  2)",10,"10 - 21","4 - 16"
"Georgetown","Big East",-3.73004197387355,0.989031836560062,-4.71907381043358,234,143,291,"(Conference Rank:  2)",11,"6 - 25","1 - 19"
"Montana St.","Big Sky",3.29822254095054,-1.14092399420531,4.4391465351558,112,209,74,"(Conference Rank:  17)",1,"17 - 12","12 - 6"
"Eastern Wash.","Big Sky",1.52747101907555,3.33833141369218,-1.81086039461666,141,93,221,"(Conference Rank:  17)",2,"19 - 11","14 - 4"
"Montana","Big Sky",0.680203967298147,-1.12333770487144,1.80354167216958,153,208,134,"(Conference Rank:  17)",3,"15 - 14","10 - 8"
"Weber St.","Big Sky",-1.69891021290566,-4.12710590712695,2.42819569422127,202,276,118,"(Conference Rank:  17)",4,"13 - 16","10 - 8"
"Sacramento St.","Big Sky",-2.13381487057623,-2.83967882375175,0.705863953175516,210,243,160,"(Conference Rank:  17)",5,"15 - 14","10 - 8"
"Portland St.","Big Sky",-2.60283527072697,2.78841194414325,-5.39124721487025,220,104,303,"(Conference Rank:  17)",6,"12 - 17","8 - 10"
"Northern Colo.","Big Sky",-4.68571552047603,3.32567718457963,-8.01139270505571,248,95,343,"(Conference Rank:  17)",7,"11 - 18","6 - 12"
"Idaho St.","Big Sky",-5.62255942536299,-3.5856634440066,-2.03689598135639,258,264,227,"(Conference Rank:  17)",8,"9 - 20","8 - 10"
"Idaho","Big Sky",-5.9814664193601,-0.62123235245555,-5.36023406690458,262,193,301,"(Conference Rank:  17)",9,"10 - 19","6 - 12"
"Northern Ariz.","Big Sky",-6.73353019279352,-2.26592616075235,-4.46760403204123,282,232,284,"(Conference Rank:  17)",10,"7 - 22","5 - 13"
"Longwood","Big South",1.65624963967433,-0.61289148333397,2.26914112300834,137,192,124,"(Conference Rank:  27)",1,"20 - 9","14 - 4"
"Radford","Big South",-0.198917621628937,-3.57250917126445,3.3735915496355,176,263,98,"(Conference Rank:  27)",2,"16 - 13","12 - 6"
"Gardner-Webb","Big South",-1.10873483743578,-4.73075958226914,3.62202474483338,191,290,92,"(Conference Rank:  27)",3,"13 - 15","11 - 8"
"UNC Asheville","Big South",-2.2903052903998,-1.01558098640499,-1.27472430399482,215,205,210,"(Conference Rank:  27)",4,"18 - 11","12 - 6"
"Campbell","Big South",-4.64163616068505,-4.37403279510727,-0.267603365577799,246,280,182,"(Conference Rank:  27)",5,"11 - 17","8 - 10"
"Winthrop","Big South",-6.01219110239568,-0.0690747076955791,-5.94311639470011,264,177,314,"(Conference Rank:  27)",6,"11 - 18","8 - 10"
"N.C. A&T","Big South",-6.05247553713033,-0.68853859261534,-5.36393694451496,268,194,302,"(Conference Rank:  27)",7,"12 - 16","0 - 1"
"USC Upstate","Big South",-6.16170640932556,-3.02170049867983,-3.14000591064571,269,246,253,"(Conference Rank:  27)",8,"11 - 16","8 - 10"
"Charleston So.","Big South",-6.21175930532301,1.40670269260757,-7.61846199793058,271,134,338,"(Conference Rank:  27)",9,"10 - 17","8 - 10"
"High Point","Big South",-7.50849619850193,0.803668496581185,-8.31216469508316,300,148,348,"(Conference Rank:  27)",10,"11 - 17","5 - 13"
"Presbyterian","Big South",-10.1673387459952,-8.35834781985227,-1.80899092614298,329,343,220,"(Conference Rank:  27)",11,"6 - 23","4 - 14"
"UC Santa Barbara","Big West",4.71553767266418,0.00863012880755853,4.70690754385662,102,174,72,"(Conference Rank:  13)",1,"22 - 7","15 - 5"
"UC Irvine","Big West",4.43405848882978,3.61853419802807,0.815524290801711,105,87,157,"(Conference Rank:  13)",2,"20 - 10","15 - 5"
"Hawaii","Big West",2.36222330239053,-3.81776522478499,6.17998852717544,128,270,47,"(Conference Rank:  13)",3,"21 - 10","13 - 7"
"Cal St. Fullerton","Big West",1.30712808471607,-1.17593409443638,2.48306217915247,146,210,115,"(Conference Rank:  13)",4,"16 - 14","12 - 8"
"UC Riverside","Big West",0.590944600652429,0.724062116849917,-0.133117516197489,157,152,179,"(Conference Rank:  13)",5,"19 - 12","13 - 7"
"UC Davis","Big West",0.408749226493643,3.45082206507587,-3.04207283858221,159,91,252,"(Conference Rank:  13)",6,"17 - 13","12 - 8"
"Long Beach St.","Big West",0.397955866600616,6.4105114003001,-6.01255553369948,160,45,315,"(Conference Rank:  13)",7,"14 - 16","10 - 10"
"Cal Poly","Big West",-6.52622965927628,-8.77367635181038,2.24744669253415,278,350,127,"(Conference Rank:  13)",8,"10 - 21","6 - 14"
"UC San Diego","Big West",-6.77241754252037,-6.39585031986008,-0.376567222660278,285,327,184,"(Conference Rank:  13)",9,"9 - 21","6 - 14"
"CSU Bakersfield","Big West",-7.88109042117826,-11.465590088068,3.58449966688989,306,359,94,"(Conference Rank:  13)",10,"8 - 21","6 - 14"
"CSUN","Big West",-8.87455317016712,-8.98372986266691,0.109176692499758,315,351,176,"(Conference Rank:  13)",11,"5 - 24","4 - 16"
"Fla. Atlantic","C-USA",10.7276487713416,5.93748215283706,4.79016661850447,43,49,69,"(Conference Rank:  10)",1,"25 - 4","17 - 3"
"North Texas","C-USA",8.27213969616093,-6.0683825703736,14.3405222665346,67,319,6,"(Conference Rank:  10)",2,"22 - 7","15 - 5"
"UAB","C-USA",8.23704868722407,12.1458858170845,-3.90883712986034,69,8,271,"(Conference Rank:  10)",3,"20 - 10","12 - 8"
"Charlotte","C-USA",4.21549017591671,-3.79497073614376,8.01046091206044,108,268,24,"(Conference Rank:  10)",4,"19 - 12","10 - 10"
"Middle Tenn.","C-USA",3.04237235085657,0.342264899377262,2.7001074514793,116,164,114,"(Conference Rank:  10)",5,"16 - 13","11 - 9"
"Louisiana Tech","C-USA",2.75816956768841,3.22020640932027,-0.462036841631853,123,99,188,"(Conference Rank:  10)",6,"14 - 14","10 - 10"
"Western Ky.","C-USA",0.680702707198565,-0.321755129591455,1.00245783679002,152,183,148,"(Conference Rank:  10)",7,"15 - 14","9 - 11"
"Rice","C-USA",0.489312695543687,7.96141727598441,-7.47210458044072,158,34,337,"(Conference Rank:  10)",8,"15 - 13","9 - 11"
"UTEP","C-USA",-0.0096100828937673,-4.44847589827954,4.43886581538578,172,283,75,"(Conference Rank:  10)",9,"13 - 16","8 - 12"
"FIU","C-USA",-4.14832661430496,-0.19873919686209,-3.94958741744285,238,180,272,"(Conference Rank:  10)",10,"10 - 19","6 - 14"
"UTSA","C-USA",-9.28235939679999,-1.90505187019545,-7.37730752660454,321,225,335,"(Conference Rank:  10)",11,"7 - 22","3 - 17"
"Col. of Charleston","CAA",7.11956530414728,6.73508199351526,0.384483310632186,80,43,170,"(Conference Rank:  23)",1,"27 - 3","15 - 2"
"Hofstra","CAA",1.57355447521052,1.96785445226223,-0.394299977051713,140,121,185,"(Conference Rank:  23)",2,"19 - 11","13 - 4"
"UNCW","CAA",1.17811690401415,-2.16267264046226,3.34078954447641,149,229,100,"(Conference Rank:  23)",3,"20 - 9","10 - 6"
"Drexel","CAA",0.673793231928926,-4.83959092141389,5.51338415334272,154,295,57,"(Conference Rank:  23)",4,"18 - 12","12 - 5"
"Towson","CAA",-0.463803531568824,-4.46094470612582,3.997141174557,181,284,87,"(Conference Rank:  23)",5,"19 - 12","10 - 6"
"Delaware","CAA",-3.38889874260027,-2.56314091852155,-0.825757824078714,232,237,198,"(Conference Rank:  23)",6,"16 - 14","8 - 9"
"Northeastern","CAA",-5.75752876170625,-4.74827630342882,-1.00925245827743,261,292,203,"(Conference Rank:  23)",7,"11 - 18","6 - 11"
"William & Mary","CAA",-7.05201693962899,-5.55214061674531,-1.49987632288369,291,309,212,"(Conference Rank:  23)",8,"12 - 17","8 - 9"
"Stony Brook","CAA",-7.5295930265711,-7.73166455781262,0.202071531241549,301,340,172,"(Conference Rank:  23)",9,"10 - 19","8 - 8"
"Elon","CAA",-10.599276343243,-6.26847622596791,-4.33080011727511,334,324,279,"(Conference Rank:  23)",10,"4 - 25","4 - 12"
"Hampton","CAA",-14.7245741659841,-5.75692067121853,-8.96765349476542,354,313,352,"(Conference Rank:  23)",11,"5 - 25","3 - 13"
"Monmouth","CAA",-16.6691918694299,-10.391578951937,-6.27761291749277,358,355,319,"(Conference Rank:  23)",12,"3 - 28","2 - 14"
"Youngstown St.","Horizon",3.54573472754984,8.08946169270287,-4.54372696515302,109,32,286,"(Conference Rank:  18)",1,"21 - 8","15 - 5"
"Cleveland St.","Horizon",0.639983375998251,-2.27755952562642,2.91754290162462,156,234,108,"(Conference Rank:  18)",2,"18 - 11","14 - 6"
"Purdue Fort Wayne","Horizon",-1.02569143378849,-1.39259831147432,0.366906877685836,189,215,171,"(Conference Rank:  18)",3,"17 - 12","11 - 9"
"Wright St.","Horizon",-1.51684070873253,3.29982990972561,-4.81667061845816,200,97,292,"(Conference Rank:  18)",4,"16 - 13","11 - 9"
"Detroit Mercy","Horizon",-2.27532432277933,3.96397853921735,-6.23930286199667,214,80,318,"(Conference Rank:  18)",5,"13 - 17","10 - 10"
"Northern Ky.","Horizon",-2.58767399913643,-6.18271219800542,3.59503819886896,219,322,93,"(Conference Rank:  18)",6,"15 - 14","12 - 8"
"Milwaukee","Horizon",-2.88772573088555,0.02338672936615,-2.9111124602517,227,173,246,"(Conference Rank:  18)",7,"16 - 12","13 - 7"
"Robert Morris","Horizon",-6.01877167874433,-5.14623510174137,-0.872536577002997,265,304,200,"(Conference Rank:  18)",8,"12 - 17","9 - 11"
"Oakland","Horizon",-6.04826453518603,0.173914112000837,-6.22217864718688,267,169,317,"(Conference Rank:  18)",9,"12 - 18","11 - 9"
"Green Bay","Horizon",-18.036556017149,-10.9475810499229,-7.08897496722611,360,358,333,"(Conference Rank:  18)",10,"3 - 28","2 - 18"
"IUPUI","Horizon",-19.3574657168239,-11.6817222791161,-7.67574343770776,362,361,339,"(Conference Rank:  18)",11,"2 - 27","1 - 19"
"Chicago St.","Independent",-7.41531600798208,-5.51060484569584,-1.90471116228626,298,308,224,"(Conference Rank:  33)",1,"NA - NA","NA - NA"
"Hartford","Independent",-18.4412404424157,-11.6431270581526,-6.79811338426305,361,360,327,"(Conference Rank:  33)",2,"NA - NA","NA - NA"
"Princeton","Ivy",5.51826268899646,2.15080795922347,3.367454729773,91,118,99,"(Conference Rank:  16)",1,"18 - 7","11 - 3"
"Yale","Ivy",4.88201970884229,1.88371389862274,2.99830581021954,100,125,105,"(Conference Rank:  16)",2,"16 - 9","8 - 6"
"Cornell","Ivy",4.68688627891682,10.2827870352852,-5.59590075636834,103,15,308,"(Conference Rank:  16)",3,"18 - 7","10 - 4"
"Harvard","Ivy",0.323166908433906,-4.97036232055069,5.29352922898461,162,299,58,"(Conference Rank:  16)",4,"14 - 12","7 - 7"
"Penn","Ivy",-1.05406223773923,1.97226858023257,-3.02633081797181,190,120,250,"(Conference Rank:  16)",5,"13 - 15","6 - 8"
"Brown","Ivy",-1.99451210306104,-3.78751142865831,1.79299932559726,205,267,135,"(Conference Rank:  16)",6,"13 - 14","6 - 8"
"Dartmouth","Ivy",-6.41681865758811,-5.80102789783848,-0.615790759749709,274,314,195,"(Conference Rank:  16)",7,"9 - 18","6 - 8"
"Columbia","Ivy",-13.0200883515664,-8.6495993175247,-4.37048903404173,349,348,281,"(Conference Rank:  16)",8,"5 - 22","2 - 12"
"Iona","MAAC",7.30522648167993,5.39879405378545,1.90643242789452,76,61,132,"(Conference Rank:  25)",1,"23 - 8","16 - 4"
"Quinnipiac","MAAC",2.00324385102253,0.919816355785327,1.0834274952372,131,147,146,"(Conference Rank:  25)",2,"21 - 9","13 - 7"
"Siena","MAAC",-0.208663569979084,0.30136626061012,-0.510029830589191,177,166,192,"(Conference Rank:  25)",3,"20 - 11","14 - 6"
"Rider","MAAC",-2.05824910423565,-0.943632075899638,-1.114617028336,207,203,206,"(Conference Rank:  25)",4,"14 - 14","12 - 8"
"Niagara","MAAC",-4.20392600303519,-7.28390715192064,3.07998114888545,240,333,104,"(Conference Rank:  25)",5,"14 - 14","10 - 10"
"Fairfield","MAAC",-5.20756643361435,-6.13580536080881,0.928238927194445,254,321,152,"(Conference Rank:  25)",6,"12 - 18","8 - 12"
"Canisius","MAAC",-6.40549250640106,-3.41386714035564,-2.99162536604545,273,259,249,"(Conference Rank:  25)",7,"9 - 19","8 - 12"
"Mount St. Mary's","MAAC",-6.49206678812305,-8.55564358051681,2.06357679239372,277,345,130,"(Conference Rank:  25)",8,"10 - 20","7 - 13"
"Marist","MAAC",-6.73748314123659,-6.8474250546197,0.109941913383125,283,330,175,"(Conference Rank:  25)",9,"12 - 17","8 - 12"
"Saint Peter's","MAAC",-7.79397159529509,-10.6644572462315,2.8704856509364,303,356,110,"(Conference Rank:  25)",10,"10 - 18","6 - 14"
"Manhattan","MAAC",-9.75058922097928,-3.23872262785859,-6.51186659312067,326,252,323,"(Conference Rank:  25)",11,"8 - 20","7 - 13"
"Kent St.","MAC",8.12219149341272,0.439837896563723,7.68235359684894,70,161,29,"(Conference Rank:  21)",1,"24 - 5","16 - 2"
"Toledo","MAC",4.98484111399536,12.299646493363,-7.31480537936761,97,7,334,"(Conference Rank:  21)",2,"21 - 9","13 - 5"
"Akron","MAC",4.29351345518881,-0.57236713219879,4.8658805873876,106,190,67,"(Conference Rank:  21)",3,"18 - 11","12 - 6"
"Ohio","MAC",1.67075353616329,2.35890883313088,-0.688155296967589,136,116,197,"(Conference Rank:  21)",4,"17 - 13","10 - 8"
"Ball St.","MAC",1.18068814189191,1.75666635179456,-0.575978209902664,148,131,193,"(Conference Rank:  21)",5,"19 - 10","12 - 6"
"Buffalo","MAC",-0.860037946114526,5.51841862762579,-6.3784565737404,186,59,321,"(Conference Rank:  21)",6,"13 - 16","9 - 9"
