"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"NC State","ACC",8.94753299663727,4.98783803914828,3.95969495762337,73,71,101,"(Conference Rank:  3)",12,"14 - 15","8 - 12"
"Wake Forest","ACC",4.00414839828112,2.01791436089496,1.98623403735385,118,125,132,"(Conference Rank:  3)",13,"9 - 16","4 - 16"
"Miami (FL)","ACC",3.91452991287182,0.893002288473237,3.02152762436629,122,139,116,"(Conference Rank:  3)",14,"8 - 17","4 - 16"
"Boston College","ACC",2.75196722695712,3.80078142976487,-1.04881420277337,133,99,195,"(Conference Rank:  3)",15,"6 - 22","3 - 17"
"Vermont","Am. East",3.92256196642029,2.1257429003216,1.79681906556638,121,123,138,"(Conference Rank:  26)",1,"12 - 6","10 - 4"
"UMBC","Am. East",0.772000583141459,-2.73636198658881,3.5083625698313,150,237,107,"(Conference Rank:  26)",2,"17 - 8","12 - 4"
"Stony Brook","Am. East",-3.70075223017663,-5.54354307625054,1.8427908461416,212,298,136,"(Conference Rank:  26)",3,"8 - 16","5 - 9"
"Hartford","Am. East",-3.87588778841052,-6.29774123719943,2.42185344878992,217,310,130,"(Conference Rank:  26)",4,"13 - 13","9 - 7"
"Albany (NY)","Am. East",-5.49246459989879,-4.86998575575117,-0.622478844279927,240,289,182,"(Conference Rank:  26)",5,"7 - 11","6 - 6"
"Binghamton","Am. East",-7.11854496214671,-5.06097763795276,-2.05756732392627,268,292,226,"(Conference Rank:  26)",6,"9 - 22","8 - 12"
"New Hampshire","Am. East",-7.12826390815798,-4.8061319527387,-2.32213195558489,269,288,234,"(Conference Rank:  26)",7,"9 - 8","8 - 6"
"NJIT","Am. East",-7.25780156641201,-4.0812687362119,-3.17653283016574,271,273,252,"(Conference Rank:  26)",8,"9 - 14","7 - 11"
"UMass Lowell","Am. East",-10.5763027654536,-0.741610733472395,-9.83469203271349,320,186,348,"(Conference Rank:  26)",9,"0 - -Inf","0 - 0"
"Maine","Am. East",-13.2766298180454,-12.6377033528472,-0.638926464930516,341,355,183,"(Conference Rank:  26)",10,"6 - 16","5 - 11"
"Illinois","Big 10",23.0203025486156,13.5448599510087,9.47544259867455,3,7,21,"(Conference Rank:  1)",1,"21 - 7","16 - 5"
"Michigan","Big 10",22.6900698141323,12.5666661544489,10.1234036594844,4,10,16,"(Conference Rank:  1)",2,"23 - 3","17 - 3"
"Iowa","Big 10",22.1890541564582,18.1018870032437,4.08716715441558,5,2,95,"(Conference Rank:  1)",3,"20 - 7","14 - 6"
"Ohio St.","Big 10",21.3856393364152,13.7330903694541,7.6525489667288,6,5,34,"(Conference Rank:  1)",4,"20 - 8","14 - 6"
"Wisconsin","Big 10",18.0167071935358,4.11232851519398,13.9043786787761,10,91,2,"(Conference Rank:  1)",5,"18 - 10","11 - 9"
"Purdue","Big 10",17.0771589551064,5.76779442386527,11.3093645317088,14,55,6,"(Conference Rank:  1)",6,"18 - 9","13 - 7"
"Indiana","Big 10",15.7425055279807,7.73796776722041,8.00453776182799,23,34,28,"(Conference Rank:  1)",7,"14 - 13","9 - 11"
"Rutgers","Big 10",15.647325086812,5.02460609053498,10.6227189974447,25,66,12,"(Conference Rank:  1)",8,"14 - 10","10 - 10"
"Maryland","Big 10",15.6215715481249,4.34491109574525,11.2766604530473,26,85,7,"(Conference Rank:  1)",9,"19 - 11","10 - 10"
"Penn St.","Big 10",13.6581248203862,8.39434979427251,5.26377502518136,36,26,67,"(Conference Rank:  1)",10,"10 - 15","6 - 14"
"Minnesota","Big 10",13.1456649534897,8.38415329499841,4.76151165805894,39,27,79,"(Conference Rank:  1)",11,"15 - 12","8 - 12"
"Michigan St.","Big 10",10.8988125442406,4.55570645463311,6.34310609007517,59,81,47,"(Conference Rank:  1)",12,"13 - 15","7 - 14"
"Northwestern","Big 10",8.9114033250061,4.26428437852349,4.64711894645028,74,87,83,"(Conference Rank:  1)",13,"7 - 17","5 - 15"
"Nebraska","Big 10",3.74023912533243,2.07948320671696,1.66075591888319,123,124,141,"(Conference Rank:  1)",14,"6 - 21","2 - 18"
"Baylor","Big 12",24.4142740424667,13.7321590070026,10.6821150362652,2,6,10,"(Conference Rank:  2)",1,"28 - 2","17 - 1"
"West Virginia","Big 12",17.0731017037226,12.8571665272665,4.2159351766571,15,9,92,"(Conference Rank:  2)",2,"22 - 8","12 - 6"
"Kansas","Big 12",16.5386613772634,6.19925085588161,10.3394105216496,19,48,14,"(Conference Rank:  2)",3,"18 - 8","12 - 6"
"Texas Tech","Big 12",16.0203685871296,5.74768819323289,10.2726803938977,21,56,15,"(Conference Rank:  2)",4,"19 - 9","10 - 8"
"Texas","Big 12",14.9530144614209,8.57969212099644,6.3733223402921,27,25,46,"(Conference Rank:  2)",5,"19 - 9","11 - 8"
"Oklahoma","Big 12",14.8345262506572,6.96732884263022,7.86719740829465,29,39,30,"(Conference Rank:  2)",6,"18 - 8","12 - 6"
"Oklahoma St.","Big 12",11.1621744384459,6.49239426750367,4.6697801721099,56,44,80,"(Conference Rank:  2)",7,"15 - 10","8 - 10"
"TCU","Big 12",4.52030374163498,1.72022062005216,2.80008312168384,114,128,122,"(Conference Rank:  2)",8,"12 - 15","5 - 13"
"Iowa St.","Big 12",0.722350668359493,0.376608611724373,0.345742056702802,151,156,162,"(Conference Rank:  2)",9,"5 - 21","1 - 18"
"Kansas St.","Big 12",0.33973276855383,-3.55826142635366,3.89799419500852,153,260,103,"(Conference Rank:  2)",10,"7 - 20","3 - 15"
"Villanova","Big East",17.9850910373636,9.86023400804177,8.12485702905617,11,17,27,"(Conference Rank:  4)",1,"23 - 7","17 - 5"
"Creighton","Big East",17.4135154363515,11.7109558685856,5.70255956750023,12,12,55,"(Conference Rank:  4)",2,"20 - 6","16 - 5"
"UConn","Big East",13.9908778087619,4.47191025995351,9.51896754827605,34,82,20,"(Conference Rank:  4)",3,"19 - 11","14 - 10"
"Seton Hall","Big East",13.1361124319765,6.67067514932374,6.46543728275381,40,43,44,"(Conference Rank:  4)",4,"16 - 12","12 - 8"
"Xavier","Big East",11.5167787154165,6.46168513510899,5.05509358034192,51,45,71,"(Conference Rank:  4)",5,"18 - 9","11 - 9"
"St. John's (NY)","Big East",11.2417615814865,13.3680536484911,-2.12629206680363,55,8,229,"(Conference Rank:  4)",6,"18 - 14","10 - 12"
"Providence","Big East",9.4664863568847,3.65254951927612,5.81393683764294,66,101,52,"(Conference Rank:  4)",7,"13 - 13","9 - 11"
"Marquette","Big East",8.78394468268397,3.9554202841853,4.82852439923303,77,96,76,"(Conference Rank:  4)",8,"12 - 15","8 - 12"
"Georgetown","Big East",7.93258984389797,4.79632384647379,3.13626599745858,82,75,112,"(Conference Rank:  4)",9,"10 - 17","8 - 14"
"Butler","Big East",5.9942508738176,-2.68852044892166,8.68277132250691,97,235,24,"(Conference Rank:  4)",10,"12 - 16","8 - 14"
"DePaul","Big East",4.92886482030444,0.116306530798788,4.81255828964,108,164,77,"(Conference Rank:  4)",11,"10 - 19","5 - 18"
"Eastern Wash.","Big Sky",4.84332566194649,9.35184610309107,-4.50852044104355,110,19,279,"(Conference Rank:  16)",1,"18 - 9","17 - 3"
"Weber St.","Big Sky",1.68729839373678,5.0101551267915,-3.32285673332035,142,68,256,"(Conference Rank:  16)",2,"16 - 10","13 - 7"
"Southern Utah","Big Sky",-1.3748475093578,1.78981348804748,-3.16466099750424,177,126,251,"(Conference Rank:  16)",3,"16 - 7","14 - 6"
"Montana","Big Sky",-2.78591525557114,-3.32787819712362,0.541962941486834,196,252,158,"(Conference Rank:  16)",4,"10 - 14","9 - 11"
"Portland St.","Big Sky",-3.59136819899248,-3.76521568139078,0.173847482666014,211,264,165,"(Conference Rank:  16)",5,"10 - 16","9 - 11"
"Northern Colo.","Big Sky",-3.82575831916646,-4.07114622942075,0.245387909988662,214,271,163,"(Conference Rank:  16)",6,"10 - 14","9 - 11"
"Montana St.","Big Sky",-4.59563861510092,-2.70784074329844,-1.88779787193478,227,236,220,"(Conference Rank:  16)",7,"13 - 11","12 - 8"
"Sacramento St.","Big Sky",-6.76494593091577,-5.5800647144439,-1.18488121640417,261,299,196,"(Conference Rank:  16)",8,"12 - 16","8 - 12"
"Idaho St.","Big Sky",-7.72966102892924,-7.08214781394008,-0.647513215088145,275,320,184,"(Conference Rank:  16)",9,"11 - 14","11 - 9"
"Northern Ariz.","Big Sky",-9.79617674494012,-8.020292588795,-1.77588415604408,306,330,215,"(Conference Rank:  16)",10,"8 - 19","7 - 13"
"Idaho","Big Sky",-17.0874379594902,-10.0303595354623,-7.05707842492692,350,348,320,"(Conference Rank:  16)",11,"1 - 26","0 - 20"
"Winthrop","Big South",5.02996022754203,6.39035419654053,-1.36039396893078,107,46,200,"(Conference Rank:  23)",1,"23 - 3","19 - 1"
"Gardner-Webb","Big South",-0.568469555184539,-0.364215626816313,-0.204253928233824,169,177,174,"(Conference Rank:  23)",2,"11 - 16","10 - 10"
"Radford","Big South",-3.30956062864253,-5.22680428641008,1.91724365780192,200,293,133,"(Conference Rank:  23)",3,"13 - 12","13 - 7"
"UNC Asheville","Big South",-3.73125309491884,0.783925640005062,-4.51517873498953,213,142,280,"(Conference Rank:  23)",4,"15 - 11","14 - 6"
"Campbell","Big South",-5.22235083515188,-3.94172933071146,-1.28062150427271,235,269,198,"(Conference Rank:  23)",5,"15 - 12","13 - 9"
"Longwood","Big South",-5.47882421532926,-7.15080933734475,1.67198512211654,239,321,140,"(Conference Rank:  23)",6,"13 - 13","11 - 9"
"High Point","Big South",-8.25819959293509,-5.85412496160443,-2.40407463129628,286,304,236,"(Conference Rank:  23)",7,"9 - 16","7 - 13"
"USC Upstate","Big South",-10.2452997233521,-5.02578714282344,-5.21951258042769,313,291,292,"(Conference Rank:  23)",8,"7 - 19","7 - 14"
"Hampton","Big South",-11.0941700450923,-3.53196804288073,-7.56220200277726,325,259,325,"(Conference Rank:  23)",9,"10 - 18","9 - 13"
"Presbyterian","Big South",-11.2255888450182,-10.3321653170626,-0.893423527221189,326,349,190,"(Conference Rank:  23)",10,"8 - 18","7 - 14"
"Charleston So.","Big South",-12.544978458445,-7.53680823909981,-5.00817021937742,336,326,289,"(Conference Rank:  23)",11,"3 - 22","3 - 17"
"UC Santa Barbara","Big West",5.97834484715306,0.450147971264153,5.52819687615659,98,154,56,"(Conference Rank:  19)",1,"19 - 5","15 - 3"
"UC Riverside","Big West",5.21336833959575,0.552404826100819,4.66096351362928,101,150,81,"(Conference Rank:  19)",2,"19 - 11","13 - 6"
"UC Irvine","Big West",3.9233121780471,-1.57487707024212,5.49818924832358,120,204,58,"(Conference Rank:  19)",3,"18 - 9","16 - 4"
"Hawaii","Big West",-3.44772392448559,-2.05000916701197,-1.39771475720591,203,219,203,"(Conference Rank:  19)",4,"11 - 10","10 - 8"
"Cal St. Fullerton","Big West",-4.17508498901134,2.34797494013723,-6.52305992901429,221,119,313,"(Conference Rank:  19)",5,"11 - 17","8 - 12"
"UC Davis","Big West",-5.50101252803835,-1.15954819722155,-4.34146433078243,241,195,274,"(Conference Rank:  19)",6,"13 - 14","9 - 9"
"CSUN","Big West",-7.08697936337618,0.494396251917312,-7.5813756150591,267,153,326,"(Conference Rank:  19)",7,"14 - 19","9 - 11"
"Long Beach St.","Big West",-10.3819242559848,-0.186044337334511,-10.1958799185826,315,169,350,"(Conference Rank:  19)",8,"9 - 19","6 - 12"
"UC San Diego","Big West",-10.7389721966624,-4.6566857588838,-6.08228643651094,321,283,307,"(Conference Rank:  19)",9,"4 - 20","4 - 17"
"Cal Poly","Big West",-14.0481688458035,-12.5126784274932,-1.53549041810936,344,353,207,"(Conference Rank:  19)",10,"7 - 26","4 - 14"
"North Texas","C-USA",8.91058950913757,-1.01025482216976,9.92084433130837,75,189,17,"(Conference Rank:  14)",1,"16 - 10","13 - 5"
"Marshall","C-USA",8.6489500089408,10.4503359489142,-1.80138593987241,78,16,216,"(Conference Rank:  14)",2,"21 - 8","12 - 6"
"Louisiana Tech","C-USA",6.72812579789551,1.31202409144924,5.41610170624727,89,134,61,"(Conference Rank:  14)",3,"21 - 6","14 - 4"
"Western Ky.","C-USA",6.55878441952259,4.07957332556171,2.47921109399526,90,92,129,"(Conference Rank:  14)",4,"22 - 8","14 - 4"
"UAB","C-USA",5.86579444650377,-0.515174472511516,6.38096891928301,99,181,45,"(Conference Rank:  14)",5,"18 - 8","12 - 6"
"Old Dominion","C-USA",0.817958751909355,-1.77413941945206,2.59209817162911,148,209,126,"(Conference Rank:  14)",6,"15 - 10","11 - 7"
"UTEP","C-USA",-0.599746193985299,-2.01485190238029,1.4151057086627,170,218,145,"(Conference Rank:  14)",7,"9 - 13","8 - 10"
"Rice","C-USA",-1.0592449548245,2.99102502333813,-4.05026997819493,173,109,270,"(Conference Rank:  14)",8,"12 - 13","7 - 11"
"UTSA","C-USA",-1.14616854592728,4.84726356661942,-5.993432112679,176,74,304,"(Conference Rank:  14)",9,"10 - 12","9 - 9"
"Charlotte","C-USA",-1.49763563932115,-6.35822359319662,4.86058795360981,179,311,74,"(Conference Rank:  14)",10,"12 - 14","7 - 11"
"Fla. Atlantic","C-USA",-2.21204534183954,-0.363465136939976,-1.8485802049319,188,176,218,"(Conference Rank:  14)",11,"8 - 17","7 - 11"
"Southern Miss.","C-USA",-3.38789760761537,-4.54588648543215,1.15798887788447,201,281,147,"(Conference Rank:  14)",12,"9 - 18","6 - 12"
"Middle Tenn.","C-USA",-7.64299387322585,-4.94061659521507,-2.70237727804309,274,290,241,"(Conference Rank:  14)",13,"6 - 19","4 - 14"
"FIU","C-USA",-7.90674775834529,-1.0586261598681,-6.84812159874282,278,191,319,"(Conference Rank:  14)",14,"7 - 18","3 - 15"
"James Madison","CAA",3.5110354537278,4.9563858127327,-1.44535035877057,125,72,205,"(Conference Rank:  17)",1,"19 - 13","16 - 5"
"Northeastern","CAA",1.2430556641937,-3.35307721614289,4.59613288050429,145,253,84,"(Conference Rank:  17)",2,"17 - 14","14 - 4"
"Drexel","CAA",-0.0865296270963984,-3.18126335831864,3.09473373125662,161,248,113,"(Conference Rank:  17)",3,"16 - 12","10 - 9"
"Hofstra","CAA",-0.17249043456639,1.73022892608849,-1.9027193609205,162,127,222,"(Conference Rank:  17)",4,"15 - 11","11 - 7"
"Delaware","CAA",-3.85755563004544,-4.52323920730542,0.665683577094327,216,280,156,"(Conference Rank:  17)",5,"10 - 15","8 - 10"
"Col. of Charleston","CAA",-3.96719620909432,-3.41976330713476,-0.547432901991858,218,255,180,"(Conference Rank:  17)",6,"10 - 15","9 - 9"
"Towson","CAA",-5.26516828085664,-2.54506943725068,-2.72009884333828,237,229,242,"(Conference Rank:  17)",7,"11 - 26","6 - 14"
"Elon","CAA",-5.8463384506066,-6.60370692668232,0.757368476110122,247,315,153,"(Conference Rank:  17)",8,"11 - 15","7 - 12"
"UNCW","CAA",-6.35161670330374,-1.37271430666132,-4.97890239684138,254,202,288,"(Conference Rank:  17)",9,"10 - 16","5 - 13"
"William & Mary","CAA",-7.0138922748794,-3.39966505701371,-3.61422721776466,266,254,263,"(Conference Rank:  17)",10,"12 - 16","8 - 11"
"Wright St.","Horizon",8.17195303717494,5.83905153128268,2.33290150592661,81,54,131,"(Conference Rank:  21)",1,"18 - 5","14 - 4"
"Detroit Mercy","Horizon",-0.028098436050696,2.25440779125925,-2.28250622724228,158,121,232,"(Conference Rank:  21)",2,"14 - 13","8 - 8"
"Cleveland St.","Horizon",-1.92946258298902,-4.7436353497979,2.81417276707657,184,285,121,"(Conference Rank:  21)",3,"17 - 8","13 - 3"
"Northern Ky.","Horizon",-2.39613278075161,-1.69107991008287,-0.705052870401059,193,206,185,"(Conference Rank:  21)",4,"15 - 12","8 - 8"
"Oakland","Horizon",-4.53202250230047,3.92226659964854,-8.45428910171468,226,97,335,"(Conference Rank:  21)",5,"11 - 18","8 - 10"
"Milwaukee","Horizon",-5.52262640707623,0.300213089492711,-5.82283949646792,242,157,298,"(Conference Rank:  21)",6,"11 - 14","8 - 8"
"Green Bay","Horizon",-5.78998298324153,-1.01794437206844,-4.77203861107208,245,190,284,"(Conference Rank:  21)",7,"8 - 17","6 - 12"
"Youngstown St.","Horizon",-5.98108825190755,-1.50839161578587,-4.47269663585399,249,203,278,"(Conference Rank:  21)",8,"10 - 12","5 - 11"
"UIC","Horizon",-7.93928152888126,-6.07614488329751,-1.86313664548274,280,308,219,"(Conference Rank:  21)",9,"11 - 14","6 - 10"
"IUPUI","Horizon",-8.0156383170498,-1.68399669614109,-6.33164162084101,283,205,310,"(Conference Rank:  21)",10,"11 - 13","8 - 10"
"Yale","Ivy",4.80728253654638,4.0083080985276,0.798974436286513,111,95,151,"(Conference Rank:  27)",1,"0 - -Inf","0 - 0"
"Princeton","Ivy",-2.16899453945362,-0.277823250472396,-1.89117128971349,187,174,221,"(Conference Rank:  27)",2,"0 - -Inf","0 - 0"
"Harvard","Ivy",-2.42844890645362,-0.252267197472396,-2.17618170971349,194,171,230,"(Conference Rank:  27)",3,"0 - -Inf","0 - 0"
"Penn","Ivy",-5.06480832145362,-1.7212426204724,-3.34356570171349,233,207,258,"(Conference Rank:  27)",4,"0 - -Inf","0 - 0"
"Cornell","Ivy",-8.37803800445362,-3.5060493234724,-4.87198868271349,290,258,286,"(Conference Rank:  27)",5,"0 - -Inf","0 - 0"
"Brown","Ivy",-9.13051974445361,-5.7318049004724,-3.39871484471349,299,302,259,"(Conference Rank:  27)",6,"0 - -Inf","0 - 0"
"Columbia","Ivy",-10.2067008744536,-3.7171967684724,-6.48950410671349,312,262,311,"(Conference Rank:  27)",7,"0 - -Inf","0 - 0"
"Dartmouth","Ivy",-10.8723092724536,-8.5058821574724,-2.36642711571349,322,337,235,"(Conference Rank:  27)",8,"0 - -Inf","0 - 0"
"Siena","MAAC",-1.1315017553965,-2.74621096013161,1.61470920500281,175,238,142,"(Conference Rank:  24)",1,"16 - 7","13 - 4"
"Iona","MAAC",-1.99877195159072,-0.25722704893774,-1.74154490271862,186,172,213,"(Conference Rank:  24)",2,"12 - 9","8 - 4"
"Monmouth","MAAC",-2.2581234851291,5.01828561274707,-7.27640909794181,190,67,323,"(Conference Rank:  24)",3,"15 - 9","13 - 7"
"Saint Peter's","MAAC",-3.45005355841554,-7.83540708308051,4.38535352456598,204,327,90,"(Conference Rank:  24)",4,"14 - 9","11 - 7"
"Quinnipiac","MAAC",-5.61262044082754,-2.84613813035335,-2.76648231050651,244,242,244,"(Conference Rank:  24)",5,"13 - 13","9 - 11"
"Niagara","MAAC",-5.84107415132223,-5.81076844639951,-0.0303057049216884,246,303,170,"(Conference Rank:  24)",6,"11 - 13","8 - 10"
"Canisius","MAAC",-6.67339008715702,-2.28997229998217,-4.38341778744049,258,222,275,"(Conference Rank:  24)",7,"10 - 10","10 - 10"
"Marist","MAAC",-8.00167048102134,-9.12461395616227,1.12294347480864,282,340,148,"(Conference Rank:  24)",8,"12 - 12","10 - 11"
"Manhattan","MAAC",-8.92487118347847,-8.68218158748048,-0.242689596196945,296,339,176,"(Conference Rank:  24)",9,"9 - 13","7 - 13"
"Rider","MAAC",-9.23795439361791,-2.62661563681892,-6.6113387568313,300,232,316,"(Conference Rank:  24)",10,"7 - 18","6 - 14"
"Fairfield","MAAC",-10.4571656751367,-9.73878508562633,-0.71838058947606,316,344,186,"(Conference Rank:  24)",11,"7 - 20","7 - 13"
"Toledo","MAC",8.52412215648918,8.72637784436918,-0.202255687778965,79,24,173,"(Conference Rank:  12)",1,"22 - 6","17 - 3"
"Buffalo","MAC",6.18625102798967,8.28097088091097,-2.09471985295357,96,30,227,"(Conference Rank:  12)",2,"16 - 11","14 - 8"
"Akron","MAC",4.59500111237018,4.02114943517565,0.573851677128899,112,93,157,"(Conference Rank:  12)",3,"16 - 7","16 - 5"
"Kent St.","MAC",4.45240951970144,4.42748617140609,0.024923348296376,115,84,167,"(Conference Rank:  12)",4,"18 - 7","14 - 6"
"Ohio","MAC",3.21695637166747,4.1418245819064,-0.924868210337907,127,89,192,"(Conference Rank:  12)",5,"18 - 9","14 - 7"
"Bowling Green","MAC",2.86945356508105,4.59218489607889,-1.7227313309635,132,80,212,"(Conference Rank:  12)",6,"15 - 11","12 - 9"
"Ball St.","MAC",-1.07423636345629,-1.26898151528348,0.194745152094902,174,197,164,"(Conference Rank:  12)",7,"13 - 14","9 - 11"
"Miami (OH)","MAC",-1.93096840016457,-0.568842232318747,-1.36212616787813,185,182,201,"(Conference Rank:  12)",8,"13 - 14","10 - 12"
"Western Mich.","MAC",-6.45201527651079,-6.94309696365374,0.491081687143984,256,318,160,"(Conference Rank:  12)",9,"7 - 19","7 - 13"
"Central Mich.","MAC",-7.92094536035986,0.271541846739424,-8.19248720763161,279,160,331,"(Conference Rank:  12)",10,"8 - 19","5 - 17"
"Eastern Mich.","MAC",-10.336666135402,-7.00701782553832,-3.32964830986265,314,319,257,"(Conference Rank:  12)",11,"6 - 22","6 - 20"
"Northern Ill.","MAC",-10.4589416299871,-9.84966033117642,-0.609281298776254,317,346,181,"(Conference Rank:  12)",12,"5 - 22","4 - 17"
"Morgan St.","MEAC",-5.14610940038336,0.814715097081709,-5.96082449749737,234,141,302,"(Conference Rank:  30)",1,"14 - 9","10 - 5"
