"team","conference","off_coeff","def_coeff","yusag_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Kennesaw St.","A-Sun",-6.303969278,-4.782833913,-11.08680319,329,323,300,"(Conference Rank:  26)",8,"--","--"
"USC Upstate","A-Sun",-1.149684961,-10.74685847,-11.89654344,337,198,350,"(Conference Rank:  26)",9,"--","--"
"North Ala.","A-Sun",-8.554624669,-3.560665432,-12.1152901,338,346,278,"(Conference Rank:  26)",10,"--","--"
"Cincinnati","AAC",1.726757528,12.02000328,13.74676081,26,112,2,"(Conference Rank:  7)",1,"--","--"
"Houston","AAC",4.691852444,6.709173834,11.40102628,41,59,31,"(Conference Rank:  7)",2,"--","--"
"Memphis","AAC",5.248220998,2.658894118,7.907115116,70,53,101,"(Conference Rank:  7)",3,"--","--"
"SMU","AAC",0.165054853,7.28507199,7.450126843,75,160,22,"(Conference Rank:  7)",4,"--","--"
"Wichita St.","AAC",3.49898245,2.212149496,5.711131946,87,77,112,"(Conference Rank:  7)",5,"--","--"
"Temple","AAC",1.302313068,3.115001745,4.417314813,97,126,91,"(Conference Rank:  7)",6,"--","--"
"Tulane","AAC",2.784585459,-0.122032582,2.662552876,112,88,180,"(Conference Rank:  7)",7,"--","--"
"UConn","AAC",0.651775674,0.967782873,1.619558547,132,143,141,"(Conference Rank:  7)",8,"--","--"
"Tulsa","AAC",-0.348416457,1.782160813,1.433744356,138,173,120,"(Conference Rank:  7)",9,"--","--"
"UCF","AAC",-4.980538436,6.402204912,1.421666476,139,294,36,"(Conference Rank:  7)",10,"--","--"
"South Fla.","AAC",-4.307083858,0.659703303,-3.647380555,217,281,149,"(Conference Rank:  7)",11,"--","--"
"East Carolina","AAC",-1.509363343,-2.852405154,-4.361768497,235,214,260,"(Conference Rank:  7)",12,"--","--"
"North Carolina","ACC",15.17252707,6.119536058,21.29206313,1,1,41,"(Conference Rank:  3)",1,"--","--"
"Duke","ACC",11.72368497,6.912741473,18.63642644,5,6,25,"(Conference Rank:  3)",2,"--","--"
"Virginia","ACC",0.571075797,16.89505035,17.46612615,8,147,1,"(Conference Rank:  3)",3,"--","--"
"Syracuse","ACC",3.987256045,11.94950676,15.9367628,15,68,3,"(Conference Rank:  3)",4,"--","--"
"Virginia Tech","ACC",9.007614425,5.434234074,14.4418485,18,19,51,"(Conference Rank:  3)",5,"--","--"
"Clemson","ACC",4.636020139,9.420784465,14.0568046,22,60,8,"(Conference Rank:  3)",6,"--","--"
"Florida St.","ACC",8.165999164,3.355555344,11.52155451,40,24,84,"(Conference Rank:  3)",7,"--","--"
"NC State","ACC",8.916202681,2.202627177,11.11882986,44,20,113,"(Conference Rank:  3)",8,"--","--"
"Notre Dame","ACC",4.211997917,6.765786296,10.97778421,45,66,30,"(Conference Rank:  3)",9,"--","--"
"Boston College","ACC",7.65071736,2.694874544,10.3455919,48,29,99,"(Conference Rank:  3)",10,"--","--"
"Wake Forest","ACC",5.483688288,2.410060674,7.893748962,71,47,106,"(Conference Rank:  3)",11,"--","--"
"Miami (FL)","ACC",1.904980105,5.383075367,7.288055471,77,109,53,"(Conference Rank:  3)",12,"--","--"
"Georgia Tech","ACC",-0.983788463,5.547423228,4.563634765,96,190,48,"(Conference Rank:  3)",13,"--","--"
"Louisville","ACC",0.206130883,2.291323222,2.497454104,117,158,111,"(Conference Rank:  3)",14,"--","--"
"Pittsburgh","ACC",-2.269214436,2.548697015,0.279482579,153,234,103,"(Conference Rank:  3)",15,"--","--"
"Vermont","Am. East",-1.560504913,4.026021268,2.465516355,118,216,73,"(Conference Rank:  23)",1,"--","--"
"Hartford","Am. East",-1.600592587,0.221399766,-1.379192821,181,218,164,"(Conference Rank:  23)",2,"--","--"
"UMBC","Am. East",-3.945535225,0.285094782,-3.660440443,218,272,162,"(Conference Rank:  23)",3,"--","--"
"Stony Brook","Am. East",-4.36131812,0.050718605,-4.310599515,233,285,174,"(Conference Rank:  23)",4,"--","--"
"Albany (NY)","Am. East",-5.296055339,0.470631997,-4.825423342,246,302,155,"(Conference Rank:  23)",5,"--","--"
"Binghamton","Am. East",-5.428444178,-1.790695516,-7.219139694,283,307,234,"(Conference Rank:  23)",6,"--","--"
"UMass Lowell","Am. East",-0.812780159,-7.207448671,-8.02022883,300,183,339,"(Conference Rank:  23)",7,"--","--"
"New Hampshire","Am. East",-7.530560839,-0.864017051,-8.394577891,307,343,195,"(Conference Rank:  23)",8,"--","--"
"Maine","Am. East",-5.731289042,-6.107912837,-11.83920188,335,312,326,"(Conference Rank:  23)",9,"--","--"
"Michigan St.","Big 10",9.857589811,10.08554806,19.94313787,3,13,6,"(Conference Rank:  1)",1,"--","--"
"Maryland","Big 10",9.06449373,7.12498282,16.18947655,13,18,24,"(Conference Rank:  1)",2,"--","--"
"Purdue","Big 10",6.142265935,8.544169756,14.68643569,17,43,11,"(Conference Rank:  1)",3,"--","--"
"Michigan","Big 10",3.970454684,10.45842849,14.42888317,19,69,5,"(Conference Rank:  1)",4,"--","--"
"Indiana","Big 10",7.986096599,6.270856348,14.25695295,20,25,40,"(Conference Rank:  1)",5,"--","--"
"Penn St.","Big 10",5.425999811,8.149083143,13.57508295,28,48,12,"(Conference Rank:  1)",6,"--","--"
"Ohio St.","Big 10",5.347884277,7.99450566,13.34238994,29,49,17,"(Conference Rank:  1)",7,"--","--"
"Wisconsin","Big 10",3.612283093,9.556914718,13.16919781,31,75,7,"(Conference Rank:  1)",8,"--","--"
"Iowa","Big 10",12.1233586,0.83699491,12.96035351,32,4,146,"(Conference Rank:  1)",9,"--","--"
"Nebraska","Big 10",5.163377058,6.678668543,11.8420456,37,55,32,"(Conference Rank:  1)",10,"--","--"
"Northwestern","Big 10",2.367499718,7.673461827,10.04096155,52,98,19,"(Conference Rank:  1)",11,"--","--"
"Illinois","Big 10",6.316787098,2.488265836,8.805052934,63,41,105,"(Conference Rank:  1)",12,"--","--"
"Minnesota","Big 10",6.821469515,1.830702628,8.652172143,65,34,119,"(Conference Rank:  1)",13,"--","--"
"Rutgers","Big 10",-1.213654188,6.481385512,5.267731324,92,203,35,"(Conference Rank:  1)",14,"--","--"
"Kansas","Big 12",10.86239568,6.879001532,17.74139721,7,9,27,"(Conference Rank:  2)",1,"--","--"
"West Virginia","Big 12",9.394278731,6.56302317,15.9573019,14,16,33,"(Conference Rank:  2)",2,"--","--"
"TCU","Big 12",10.00118365,4.198770911,14.19995456,21,12,67,"(Conference Rank:  2)",3,"--","--"
"Texas","Big 12",5.733913688,8.038547328,13.77246102,24,45,16,"(Conference Rank:  2)",4,"--","--"
"Kansas St.","Big 12",4.480586628,9.269364426,13.74995105,25,61,9,"(Conference Rank:  2)",5,"--","--"
"Texas Tech","Big 12",2.652222805,9.144275505,11.79649831,38,92,10,"(Conference Rank:  2)",6,"--","--"
"Iowa St.","Big 12",7.43834372,3.902347653,11.34069137,42,32,76,"(Conference Rank:  2)",7,"--","--"
"Baylor","Big 12",1.347860021,6.827536312,8.175396333,66,123,28,"(Conference Rank:  2)",8,"--","--"
"Oklahoma","Big 12",8.715454866,-1.087703344,7.627751521,73,21,206,"(Conference Rank:  2)",9,"--","--"
"Oklahoma St.","Big 12",3.270658342,4.212050689,7.482709031,74,82,66,"(Conference Rank:  2)",10,"--","--"
"Villanova","Big East",11.92598949,8.075474552,20.00146405,2,5,13,"(Conference Rank:  4)",1,"--","--"
"Marquette","Big East",9.840079409,3.072566913,12.91264632,33,14,93,"(Conference Rank:  4)",2,"--","--"
"Butler","Big East",6.534135411,6.315836535,12.84997195,34,40,39,"(Conference Rank:  4)",3,"--","--"
"St. John's (NY)","Big East",5.72385139,5.540810561,11.26466195,43,46,49,"(Conference Rank:  4)",4,"--","--"
"Xavier","Big East",7.444141643,3.267382498,10.71152414,46,31,86,"(Conference Rank:  4)",5,"--","--"
"Creighton","Big East",6.808262048,3.394401025,10.20266307,50,35,83,"(Conference Rank:  4)",6,"--","--"
"Providence","Big East",3.654649389,6.007603715,9.662253104,54,74,43,"(Conference Rank:  4)",7,"--","--"
"Seton Hall","Big East",5.303501244,4.147309495,9.450810739,58,50,68,"(Conference Rank:  4)",8,"--","--"
"Georgetown","Big East",7.678809523,1.47361052,9.152420043,59,27,129,"(Conference Rank:  4)",9,"--","--"
"DePaul","Big East",2.575372047,3.569633718,6.145005765,84,94,82,"(Conference Rank:  4)",10,"--","--"
"Montana","Big Sky",2.768805355,3.753718289,6.522523644,81,89,77,"(Conference Rank:  18)",1,"--","--"
"Northern Colo.","Big Sky",2.737544169,-0.542163119,2.19538105,125,90,185,"(Conference Rank:  18)",2,"--","--"
"Weber St.","Big Sky",1.056342594,0.490306981,1.546649575,134,133,154,"(Conference Rank:  18)",3,"--","--"
"Eastern Wash.","Big Sky",-1.507254322,0.916680411,-0.590573911,169,213,143,"(Conference Rank:  18)",4,"--","--"
"Portland St.","Big Sky",4.17250126,-5.983331417,-1.810830158,189,67,323,"(Conference Rank:  18)",5,"--","--"
"Idaho St.","Big Sky",-1.39766727,-1.159950559,-2.557617829,198,206,213,"(Conference Rank:  18)",6,"--","--"
"Idaho","Big Sky",-4.315538312,0.741013349,-3.574524964,216,282,148,"(Conference Rank:  18)",7,"--","--"
"Montana St.","Big Sky",-1.050353555,-4.296137233,-5.346490787,251,192,295,"(Conference Rank:  18)",8,"--","--"
"North Dakota","Big Sky",0.199856285,-5.942644349,-5.742788064,262,159,322,"(Conference Rank:  18)",9,"--","--"
"Sacramento St.","Big Sky",-5.062808305,-1.256862092,-6.319670397,269,296,217,"(Conference Rank:  18)",10,"--","--"
"Southern Utah","Big Sky",-1.50189063,-5.488125474,-6.990016105,281,211,315,"(Conference Rank:  18)",11,"--","--"
"Northern Ariz.","Big Sky",-6.169861838,-5.101300037,-11.27116188,331,319,305,"(Conference Rank:  18)",12,"--","--"
"Radford","Big South",-3.976435936,3.152869904,-0.823566032,172,273,89,"(Conference Rank:  24)",1,"--","--"
"Winthrop","Big South",0.619506369,-1.969720877,-1.350214507,178,144,241,"(Conference Rank:  24)",2,"--","--"
"Campbell","Big South",-1.216976759,-2.165896283,-3.382873041,211,204,245,"(Conference Rank:  24)",3,"--","--"
"Charleston So.","Big South",-3.695086686,-1.062079156,-4.757165841,244,264,205,"(Conference Rank:  24)",4,"--","--"
"High Point","Big South",-5.373342939,-0.106356349,-5.479699288,256,305,179,"(Conference Rank:  24)",5,"--","--"
"Gardner-Webb","Big South",-4.55471309,-1.998332426,-6.553045516,274,286,243,"(Conference Rank:  24)",6,"--","--"
"UNC Asheville","Big South",-3.280141266,-4.148761855,-7.42890312,289,250,293,"(Conference Rank:  24)",7,"--","--"
"Presbyterian","Big South",-9.04461777,-2.813183971,-11.85780174,336,347,259,"(Conference Rank:  24)",8,"--","--"
"Longwood","Big South",-8.098801982,-4.850809834,-12.94961182,344,344,301,"(Conference Rank:  24)",9,"--","--"
"Cal St. Fullerton","Big West",2.343677672,0.20054642,2.544224092,113,99,167,"(Conference Rank:  12)",1,"--","--"
"UC Santa Barbara","Big West",0.802183554,1.527919194,2.330102747,120,139,127,"(Conference Rank:  12)",2,"--","--"
"UC Irvine","Big West",-2.453063988,3.229629717,0.776565729,148,238,87,"(Conference Rank:  12)",3,"--","--"
"Long Beach St.","Big West",3.791738007,-3.537501854,0.254236153,154,70,276,"(Conference Rank:  12)",4,"--","--"
"UC Davis","Big West",-0.996772144,1.231397165,0.234625022,155,191,133,"(Conference Rank:  12)",5,"--","--"
"Hawaii","Big West",-4.792969977,0.500591232,-4.292378746,232,291,153,"(Conference Rank:  12)",6,"--","--"
"UC Riverside","Big West",-6.246183968,-0.880420357,-7.126604325,282,321,196,"(Conference Rank:  12)",7,"--","--"
"Cal Poly","Big West",-5.109431063,-4.700412895,-9.809843958,321,297,299,"(Conference Rank:  12)",8,"--","--"
"CSUN","Big West",-6.684251954,-3.807479627,-10.49173158,328,331,286,"(Conference Rank:  12)",9,"--","--"
"Western Ky.","C-USA",7.674858814,4.117084746,11.79194356,39,28,69,"(Conference Rank:  13)",1,"--","--"
"Old Dominion","C-USA",0.799794491,7.271014305,8.070808796,68,140,23,"(Conference Rank:  13)",2,"--","--"
"Marshall","C-USA",6.648233329,-2.282374237,4.365859091,98,38,247,"(Conference Rank:  13)",3,"--","--"
"UAB","C-USA",0.963462643,1.842608438,2.806071081,109,135,118,"(Conference Rank:  13)",4,"--","--"
"North Texas","C-USA",0.993595345,1.202664632,2.196259977,124,134,135,"(Conference Rank:  13)",5,"--","--"
"Louisiana Tech","C-USA",-0.920735439,1.097983834,0.177248395,156,189,137,"(Conference Rank:  13)",6,"--","--"
"Middle Tenn.","C-USA",-4.053292393,4.04490283,-0.008389563,159,275,71,"(Conference Rank:  13)",7,"--","--"
"UTSA","C-USA",1.452767529,-1.937986915,-0.485219386,166,121,238,"(Conference Rank:  13)",8,"--","--"
"Southern Miss.","C-USA",-0.868305082,0.206138051,-0.662167031,170,186,166,"(Conference Rank:  13)",9,"--","--"
"UTEP","C-USA",-3.173069592,0.329563848,-2.843505744,201,246,161,"(Conference Rank:  13)",10,"--","--"
"FIU","C-USA",-2.258978784,-1.155258284,-3.414237068,212,233,211,"(Conference Rank:  13)",11,"--","--"
"Rice","C-USA",-2.016345109,-2.143032855,-4.159377964,230,227,244,"(Conference Rank:  13)",12,"--","--"
"Fla. Atlantic","C-USA",-5.182615666,-0.786501923,-5.969117589,264,299,193,"(Conference Rank:  13)",13,"--","--"
"Charlotte","C-USA",-1.96693115,-5.893591637,-7.860522787,297,225,319,"(Conference Rank:  13)",14,"--","--"
"Northeastern","CAA",1.63031197,3.638209375,5.268521345,91,117,79,"(Conference Rank:  16)",1,"--","--"
"Hofstra","CAA",3.091326607,-1.546661261,1.544665346,135,84,228,"(Conference Rank:  16)",2,"--","--"
"Col. of Charleston","CAA",-1.164947527,2.65999501,1.495047483,136,200,100,"(Conference Rank:  16)",3,"--","--"
"William & Mary","CAA",5.282186118,-4.03223792,1.249948198,140,51,290,"(Conference Rank:  16)",4,"--","--"
"James Madison","CAA",-1.07258124,-1.253956114,-2.326537353,196,193,216,"(Conference Rank:  16)",5,"--","--"
"Towson","CAA",-2.202940957,-1.176062529,-3.379003486,210,230,214,"(Conference Rank:  16)",6,"--","--"
"UNCW","CAA",2.008502555,-6.494324489,-4.485821935,238,106,330,"(Conference Rank:  16)",7,"--","--"
"Elon","CAA",-1.693617872,-2.933267942,-4.626885814,242,220,263,"(Conference Rank:  16)",8,"--","--"
"Delaware","CAA",-4.737739669,-1.532983714,-6.270723384,267,288,227,"(Conference Rank:  16)",9,"--","--"
"Drexel","CAA",-2.445295253,-4.089704282,-6.534999535,273,237,291,"(Conference Rank:  16)",10,"--","--"
"Northern Ky.","Horizon",-0.730306818,2.938212786,2.207905968,123,181,95,"(Conference Rank:  29)",1,"--","--"
"Wright St.","Horizon",-3.09473862,2.840949875,-0.253788745,161,244,97,"(Conference Rank:  29)",2,"--","--"
"UIC","Horizon",0.213329487,-1.919807216,-1.706477729,185,157,237,"(Conference Rank:  29)",3,"--","--"
"Milwaukee","Horizon",-4.970261553,1.086640637,-3.883620916,223,293,138,"(Conference Rank:  29)",4,"--","--"
"Green Bay","Horizon",-1.174376319,-5.717024352,-6.891400671,280,201,317,"(Conference Rank:  29)",5,"--","--"
"Oakland","Horizon",-3.64799984,-3.777507223,-7.425507063,288,263,283,"(Conference Rank:  29)",6,"--","--"
"IUPUI","Horizon",-6.616867946,-1.839635764,-8.45650371,309,329,236,"(Conference Rank:  29)",7,"--","--"
"Cleveland St.","Horizon",-5.932367591,-3.164015267,-9.096382857,315,318,270,"(Conference Rank:  29)",8,"--","--"
"Youngstown St.","Horizon",-1.476724425,-8.49978321,-9.976507635,322,209,341,"(Conference Rank:  29)",9,"--","--"
"Detroit Mercy","Horizon",-1.932690938,-9.3933693,-11.32606024,332,223,346,"(Conference Rank:  29)",10,"--","--"
"Harvard","Ivy",1.279423655,5.49848916,6.777912815,78,127,50,"(Conference Rank:  11)",1,"--","--"
"Penn","Ivy",1.724386801,2.319872875,4.044259677,101,113,108,"(Conference Rank:  11)",2,"--","--"
"Yale","Ivy",2.201679622,0.342223067,2.543902689,114,103,160,"(Conference Rank:  11)",3,"--","--"
"Princeton","Ivy",0.595745236,0.578902817,1.174648054,141,146,151,"(Conference Rank:  11)",4,"--","--"
"Columbia","Ivy",3.677051457,-3.834003866,-0.156952408,160,72,287,"(Conference Rank:  11)",5,"--","--"
"Brown","Ivy",1.720972779,-5.145386731,-3.424413952,213,114,308,"(Conference Rank:  11)",6,"--","--"
"Dartmouth","Ivy",-3.518342501,-0.966786861,-4.485129362,236,257,201,"(Conference Rank:  11)",7,"--","--"
"Cornell","Ivy",0.811143826,-5.61102129,-4.799877465,245,138,316,"(Conference Rank:  11)",8,"--","--"
"Rider","MAAC",6.909121297,-2.929840929,3.979280368,102,33,262,"(Conference Rank:  20)",1,"--","--"
"Canisius","MAAC",0.75720222,0.2077018,0.96490402,142,142,165,"(Conference Rank:  20)",2,"--","--"
"Iona","MAAC",2.32007482,-2.765716401,-0.445641582,165,100,257,"(Conference Rank:  20)",3,"--","--"
"Saint Peter's","MAAC",-6.303592026,4.5306477,-1.772944325,186,322,62,"(Conference Rank:  20)",4,"--","--"
"Monmouth","MAAC",0.361336235,-3.023310444,-2.661974209,199,151,266,"(Conference Rank:  20)",5,"--","--"
"Fairfield","MAAC",0.006265261,-3.719065727,-3.712800466,219,163,282,"(Conference Rank:  20)",6,"--","--"
"Niagara","MAAC",3.094824651,-7.188243248,-4.093418597,227,83,338,"(Conference Rank:  20)",7,"--","--"
"Quinnipiac","MAAC",-1.488700992,-3.039773349,-4.528474342,240,210,267,"(Conference Rank:  20)",8,"--","--"
"Manhattan","MAAC",-5.907100899,0.571222821,-5.335878077,250,317,152,"(Conference Rank:  20)",9,"--","--"
"Siena","MAAC",-4.673144165,-1.945398063,-6.618542228,275,287,239,"(Conference Rank:  20)",10,"--","--"
"Marist","MAAC",-1.471028584,-5.355213682,-6.826242267,279,208,314,"(Conference Rank:  20)",11,"--","--"
"Buffalo","MAC",10.4921071,0.039811195,10.5319183,47,10,175,"(Conference Rank:  15)",1,"--","--"
"Toledo","MAC",3.295211706,0.068285366,3.363497073,104,81,173,"(Conference Rank:  15)",2,"--","--"
"Ball St.","MAC",1.854944804,-0.051707536,1.803237268,130,110,177,"(Conference Rank:  15)",3,"--","--"
"Eastern Mich.","MAC",-3.527091656,4.376562264,0.849470608,146,259,64,"(Conference Rank:  15)",4,"--","--"
"Central Mich.","MAC",0.504354003,-1.682502206,-1.178148203,175,149,231,"(Conference Rank:  15)",5,"--","--"
"Northern Ill.","MAC",-0.278945733,-1.382442782,-1.661388515,184,170,220,"(Conference Rank:  15)",6,"--","--"
"Ohio","MAC",0.250549923,-2.248469459,-1.997919536,193,155,246,"(Conference Rank:  15)",7,"--","--"
"Kent St.","MAC",-1.908870267,-0.965320266,-2.874190533,202,222,200,"(Conference Rank:  15)",8,"--","--"
"Miami (OH)","MAC",-3.335976723,0.115258065,-3.220718658,207,252,169,"(Conference Rank:  15)",9,"--","--"
"Western Mich.","MAC",-2.104491775,-1.252468367,-3.356960141,209,228,215,"(Conference Rank:  15)",10,"--","--"
"Bowling Green","MAC",-0.449922369,-3.359859117,-3.809781486,222,177,273,"(Conference Rank:  15)",11,"--","--"
"Akron","MAC",-2.747242836,-2.764755081,-5.511997917,258,239,256,"(Conference Rank:  15)",12,"--","--"
"Hampton","MEAC",-1.541906277,-3.713121953,-5.25502823,248,215,281,"(Conference Rank:  32)",1,"--","--"
"Norfolk St.","MEAC",-4.277311032,-3.341706665,-7.619017697,290,280,272,"(Conference Rank:  32)",2,"--","--"
"Bethune-Cookman","MEAC",1.364781366,-9.145698658,-7.780917291,294,122,345,"(Conference Rank:  32)",3,"--","--"
"N.C. Central","MEAC",-6.968360606,-1.706445271,-8.674805877,311,337,233,"(Conference Rank:  32)",4,"--","--"
"Howard","MEAC",-0.864284043,-8.798126975,-9.662411019,320,185,342,"(Conference Rank:  32)",5,"--","--"
"N.C. A&T","MEAC",-5.220975749,-5.255277311,-10.47625306,327,300,311,"(Conference Rank:  32)",6,"--","--"
"Savannah St.","MEAC",5.145892067,-16.6412438,-11.49535173,333,56,353,"(Conference Rank:  32)",7,"--","--"
"Morgan St.","MEAC",-7.127247777,-4.990858623,-12.1181064,339,340,303,"(Conference Rank:  32)",8,"--","--"
"South Carolina St.","MEAC",-3.422994571,-9.631363671,-13.05435824,345,254,348,"(Conference Rank:  32)",9,"--","--"
"Coppin St.","MEAC",-9.505572709,-4.522639682,-14.02821239,347,350,298,"(Conference Rank:  32)",10,"--","--"
"Florida A&M","MEAC",-7.044324458,-7.150054176,-14.19437863,348,338,337,"(Conference Rank:  32)",11,"--","--"
"UMES","MEAC",-10.34742521,-6.215766158,-16.56319136,352,352,327,"(Conference Rank:  32)",12,"--","--"
"Delaware St.","MEAC",-9.450172477,-7.293262829,-16.74343531,353,349,340,"(Conference Rank:  32)",13,"--","--"
"Loyola Chicago","MVC",1.560245606,8.042482669,9.602728274,55,119,15,"(Conference Rank:  9)",1,"--","--"
"UNI","MVC",-3.747055875,6.503852481,2.756796605,110,265,34,"(Conference Rank:  9)",2,"--","--"
"Bradley","MVC",-1.504568009,4.040980539,2.53641253,115,212,72,"(Conference Rank:  9)",3,"--","--"
"Illinois St.","MVC",2.528678142,-0.180694008,2.347984134,119,96,181,"(Conference Rank:  9)",4,"--","--"
"Southern Ill.","MVC",0.102700474,1.781188402,1.883888876,129,161,121,"(Conference Rank:  9)",5,"--","--"
"Valparaiso","MVC",-0.37606141,1.253365246,0.877303836,145,175,132,"(Conference Rank:  9)",6,"--","--"
"Indiana St.","MVC",-0.320547288,-1.032695645,-1.353242933,179,171,203,"(Conference Rank:  9)",7,"--","--"
"Missouri St.","MVC",-3.248712355,1.887957765,-1.36075459,180,249,117,"(Conference Rank:  9)",8,"--","--"
"Drake","MVC",-1.100336294,-1.104636722,-2.204973016,194,197,207,"(Conference Rank:  9)",9,"--","--"
"Evansville","MVC",-7.470496058,3.579145962,-3.891350097,224,342,81,"(Conference Rank:  9)",10,"--","--"
"Nevada","MWC",13.31909187,4.729558305,18.04865018,6,2,59,"(Conference Rank:  8)",1,"--","--"
"San Diego St.","MWC",4.453384828,5.703380238,10.15676507,51,62,45,"(Conference Rank:  8)",2,"--","--"
"Boise St.","MWC",3.490759332,4.45900441,7.949763742,69,78,63,"(Conference Rank:  8)",3,"--","--"
"Fresno St.","MWC",1.148134338,4.568637656,5.716771994,86,132,61,"(Conference Rank:  8)",4,"--","--"
"UNLV","MWC",6.222711746,-1.969592571,4.253119175,100,42,240,"(Conference Rank:  8)",5,"--","--"
"New Mexico","MWC",3.675123383,-1.158322709,2.516800674,116,73,212,"(Conference Rank:  8)",6,"--","--"
"Utah St.","MWC",-0.033103891,1.76961718,1.736513289,131,164,123,"(Conference Rank:  8)",7,"--","--"
"Wyoming","MWC",2.644341948,-3.512807335,-0.868465387,173,93,274,"(Conference Rank:  8)",8,"--","--"
"Colorado St.","MWC",0.409924913,-2.745929199,-2.336004285,197,150,255,"(Conference Rank:  8)",9,"--","--"
"Air Force","MWC",-4.240166732,0.120936373,-4.11923036,229,279,168,"(Conference Rank:  8)",10,"--","--"
"San Jose St.","MWC",-4.999367408,-1.475624093,-6.474991501,272,295,223,"(Conference Rank:  8)",11,"--","--"
"Saint Francis (PA)","NEC",2.523247963,-2.509543255,0.013704708,158,97,250,"(Conference Rank:  28)",1,"--","--"
"Wagner","NEC",-3.75127611,-0.058211495,-3.809487605,221,266,178,"(Conference Rank:  28)",2,"--","--"
"Fairleigh Dickinson","NEC",-0.841043949,-4.460718954,-5.301762904,249,184,296,"(Conference Rank:  28)",3,"--","--"
"LIU Brooklyn","NEC",-0.250026722,-5.14071604,-5.390742762,253,168,307,"(Conference Rank:  28)",4,"--","--"
"Robert Morris","NEC",-5.549413213,-1.122537742,-6.671950956,276,310,208,"(Conference Rank:  28)",5,"--","--"
"Central Conn. St.","NEC",-5.85637267,-1.491595225,-7.347967895,285,314,225,"(Conference Rank:  28)",6,"--","--"
"Sacred Heart","NEC",-4.748161839,-3.004552646,-7.752714485,293,290,264,"(Conference Rank:  28)",7,"--","--"
"St. Francis Brooklyn","NEC",-3.173844217,-5.050640675,-8.224484892,303,247,304,"(Conference Rank:  28)",8,"--","--"
"Mt. St. Mary's","NEC",-6.839352259,-1.836615118,-8.675967378,312,336,235,"(Conference Rank:  28)",9,"--","--"
"Bryant","NEC",-2.784768303,-9.615982034,-12.40075034,340,241,347,"(Conference Rank:  28)",10,"--","--"
"Belmont","OVC",1.46537687,2.165238349,3.630615219,103,120,115,"(Conference Rank:  27)",1,"--","--"
"Murray St.","OVC",-0.184328279,3.212537766,3.028209488,107,167,88,"(Conference Rank:  27)",2,"--","--"
"Jacksonville St.","OVC",-3.778765264,3.092542294,-0.68622297,171,268,92,"(Conference Rank:  27)",3,"--","--"
"Austin Peay","OVC",0.356773212,-1.674429144,-1.317655931,176,152,229,"(Conference Rank:  27)",4,"--","--"
"Tennessee St.","OVC",-6.770270179,1.141870179,-5.6284,260,333,136,"(Conference Rank:  27)",5,"--","--"
