"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"Stetson","A-Sun",-12.1449189459982,-4.30507057187549,-7.84902090515738,348,280,340,"(Conference Rank:  24)",11,"6 - 23","6 - 12"
"Bellarmine","A-Sun",-13.7249270467306,-4.90296961061521,-8.82573767566219,353,292,351,"(Conference Rank:  24)",12,"4 - 25","3 - 15"
"Memphis","AAC",13.0756046135325,9.19908820605136,3.87550222509161,39,22,87,"(Conference Rank:  11)",1,"26 - 5","16 - 2"
"North Texas","AAC",8.19716867680581,-1.0589589649567,9.25425656141001,72,193,18,"(Conference Rank:  11)",2,"21 - 7","14 - 4"
"Fla. Atlantic","AAC",3.99910256366271,6.99506553893511,-2.99910926075548,99,44,247,"(Conference Rank:  11)",3,"16 - 14","10 - 8"
"UAB","AAC",3.40895366443322,6.86803614750269,-3.46051630865516,106,48,259,"(Conference Rank:  11)",4,"17 - 13","11 - 7"
"Temple","AAC",1.72088336736422,2.92515430911362,-1.20680651898878,132,107,208,"(Conference Rank:  11)",5,"17 - 13","10 - 8"
"Wichita St.","AAC",0.542127502407975,3.23351738379395,-2.68633610492825,153,97,240,"(Conference Rank:  11)",6,"16 - 14","7 - 11"
"Tulane","AAC",0.416773072282682,-0.0474085057968678,0.463152781276124,156,169,162,"(Conference Rank:  11)",7,"14 - 15","10 - 8"
"South Fla.","AAC",0.377760584260997,1.2712803812196,-0.897517832878842,158,141,198,"(Conference Rank:  11)",8,"15 - 15","9 - 9"
"East Carolina","AAC",-0.117893001944731,-0.960084325687567,0.838818653224153,164,190,151,"(Conference Rank:  11)",9,"14 - 15","8 - 10"
"Rice","AAC",-1.89416990666551,-4.42219565321367,2.52627877234456,186,282,112,"(Conference Rank:  11)",10,"16 - 14","7 - 11"
"UTSA","AAC",-3.76215194689278,2.70102688004157,-6.46339174408306,224,112,329,"(Conference Rank:  11)",11,"10 - 18","6 - 12"
"Charlotte","AAC",-5.1942625253542,-3.3158004173216,-1.88339712227223,251,253,224,"(Conference Rank:  11)",12,"10 - 20","4 - 14"
"Tulsa","AAC",-7.05596496520664,-3.85807686519083,-3.19998669494254,279,268,251,"(Conference Rank:  11)",13,"9 - 20","5 - 13"
"Duke","ACC",25.505557436254,9.36531110588578,16.1397129924081,2,21,2,"(Conference Rank:  6)",1,"28 - 3","19 - 1"
"North Carolina","ACC",14.8986827099171,12.6138130913878,2.28474606326427,29,9,116,"(Conference Rank:  6)",2,"21 - 11","14 - 6"
"Pittsburgh","ACC",14.8350521556303,8.65971036046254,6.1753149037075,30,29,51,"(Conference Rank:  6)",3,"23 - 8","14 - 6"
"Louisville","ACC",13.6305815136431,7.55568553217709,6.0755707483764,33,39,52,"(Conference Rank:  6)",4,"23 - 8","16 - 4"
"Clemson","ACC",12.9886173432739,4.07899699218003,8.91149361049371,41,88,21,"(Conference Rank:  6)",5,"22 - 9","14 - 6"
"SMU","ACC",12.0500205604253,10.3559444709837,1.69266521306547,49,13,126,"(Conference Rank:  6)",6,"23 - 8","14 - 6"
"Florida St.","ACC",8.48262964680895,5.02455878588553,3.45746455883213,70,68,98,"(Conference Rank:  6)",7,"19 - 12","10 - 10"
"Notre Dame","ACC",7.30545046016597,3.47576324816978,3.83667848504619,76,95,89,"(Conference Rank:  6)",8,"15 - 16","9 - 11"
"Wake Forest","ACC",7.0842465282022,-0.925478278896571,8.01081542331591,80,189,28,"(Conference Rank:  6)",9,"18 - 13","10 - 10"
"NC State","ACC",6.36348934682168,0.412071906927372,5.9523240022968,85,161,57,"(Conference Rank:  6)",10,"16 - 15","9 - 11"
"Stanford","ACC",6.13535126068947,4.48716214801116,1.66181465429348,90,79,128,"(Conference Rank:  6)",11,"18 - 13","10 - 10"
"Georgia Tech","ACC",3.61811428368495,1.35799840787652,2.26005476620383,104,140,117,"(Conference Rank:  6)",12,"13 - 18","7 - 13"
"Syracuse","ACC",3.32366225651316,4.68510629748639,-1.35684335229262,107,74,212,"(Conference Rank:  6)",13,"13 - 18","7 - 13"
"California","ACC",3.0245396998927,5.1055673812442,-2.11977208703346,111,65,228,"(Conference Rank:  6)",14,"13 - 18","6 - 14"
"Virginia","ACC",2.35666373724811,-7.6865487379248,10.0443707391193,120,342,12,"(Conference Rank:  6)",15,"13 - 18","6 - 14"
"Miami (FL)","ACC",2.13414562727326,5.77163816425858,-3.63542759923956,124,59,267,"(Conference Rank:  6)",16,"8 - 23","4 - 16"
"Virginia Tech","ACC",1.63044287006782,-1.85286801763661,3.48538998089033,133,216,96,"(Conference Rank:  6)",17,"12 - 19","7 - 13"
"Boston College","ACC",-2.62472648540523,-2.14132107968825,-0.481428040943065,204,226,185,"(Conference Rank:  6)",18,"11 - 20","3 - 17"
"Bryant","Am. East",-1.85777363736763,3.5463930837689,-5.40580932831076,184,92,316,"(Conference Rank:  25)",1,"16 - 13","12 - 4"
"UMass Lowell","Am. East",-2.10290405554481,3.11156661971196,-5.21688876972898,191,101,307,"(Conference Rank:  25)",2,"19 - 9","11 - 5"
"UMBC","Am. East",-4.26579111085791,4.62844516611967,-8.89782491219422,234,76,352,"(Conference Rank:  25)",3,"15 - 13","10 - 6"
"Maine","Am. East",-4.76216542489848,-4.74769676745063,-0.0193237349275064,242,290,172,"(Conference Rank:  25)",4,"16 - 13","10 - 6"
"Vermont","Am. East",-5.19944618854249,-11.4175989623704,6.21338674867136,252,359,49,"(Conference Rank:  25)",5,"15 - 14","10 - 6"
"UAlbany","Am. East",-7.31587587848833,-1.28074290632906,-6.03806394733853,286,200,322,"(Conference Rank:  25)",6,"14 - 15","8 - 8"
"Binghamton","Am. East",-9.72492156216365,-5.50144615584037,-4.22220652541617,324,307,281,"(Conference Rank:  25)",7,"11 - 17","6 - 10"
"NJIT","Am. East",-14.8030684060182,-12.7142052904494,-2.09279467243768,356,362,227,"(Conference Rank:  25)",8,"5 - 25","3 - 13"
"New Hampshire","Am. East",-16.2233776051977,-11.0519445155116,-5.17416570889645,360,357,306,"(Conference Rank:  25)",9,"3 - 26","3 - 13"
"Illinois","Big 10",21.4361031878688,14.4329564620033,7.02064863226696,4,5,40,"(Conference Rank:  2)",1,"23 - 8","15 - 5"
"Michigan","Big 10",19.9916150167542,13.4381885989432,6.56275615906247,10,7,46,"(Conference Rank:  2)",2,"24 - 7","16 - 4"
"Maryland","Big 10",18.5980395919835,9.89725392044377,8.70319781082957,13,17,23,"(Conference Rank:  2)",3,"23 - 8","13 - 7"
"Purdue","Big 10",18.5961773442343,8.59860127665664,10.000381494585,14,31,13,"(Conference Rank:  2)",4,"22 - 9","14 - 6"
"Michigan St.","Big 10",18.2209274502929,8.86665520403866,9.35490680620968,17,26,17,"(Conference Rank:  2)",5,"23 - 8","14 - 6"
"Wisconsin","Big 10",15.9675127596834,9.96709389297569,6.01313195306555,24,15,54,"(Conference Rank:  2)",6,"22 - 9","12 - 8"
"Oregon","Big 10",15.6873204962614,9.10925461252623,6.59537340884273,25,23,45,"(Conference Rank:  2)",7,"24 - 7","13 - 7"
"UCLA","Big 10",15.0442815933622,2.98269591730395,12.0697979961779,27,105,6,"(Conference Rank:  2)",8,"20 - 11","11 - 9"
"Ohio St.","Big 10",14.7173635360066,8.94247232101344,5.7769781392247,32,25,60,"(Conference Rank:  2)",9,"18 - 13","10 - 10"
"Iowa","Big 10",13.2102303201468,14.286108551789,-1.07297246186391,36,6,205,"(Conference Rank:  2)",10,"19 - 12","10 - 10"
"Nebraska","Big 10",12.1941868702145,5.00319823460234,7.18975671012509,48,69,38,"(Conference Rank:  2)",11,"19 - 12","9 - 11"
"Penn St.","Big 10",11.5041065471491,8.62930938635145,2.87706018088396,51,30,108,"(Conference Rank:  2)",12,"19 - 12","9 - 11"
"Northwestern","Big 10",10.909495539011,2.48123061823243,8.43519704156108,53,118,24,"(Conference Rank:  2)",13,"16 - 15","7 - 13"
"Indiana","Big 10",9.87852957032853,4.85772146787088,5.03058775074353,58,70,70,"(Conference Rank:  2)",14,"17 - 14","8 - 12"
"Southern California","Big 10",9.67736246157173,4.20931576174237,5.47615595998342,61,86,65,"(Conference Rank:  2)",15,"16 - 15","8 - 12"
"Rutgers","Big 10",7.1809052218678,5.29026130553921,1.89239772553761,78,62,122,"(Conference Rank:  2)",16,"12 - 19","5 - 15"
"Washington","Big 10",6.33605690482383,2.95968051508626,3.38793346950645,87,106,100,"(Conference Rank:  2)",17,"13 - 17","5 - 15"
"Minnesota","Big 10",2.8696602076787,-2.67927776950089,5.5499802999913,113,236,63,"(Conference Rank:  2)",18,"10 - 21","2 - 18"
"Houston","Big 12",23.9049611389138,5.8423069194061,18.0627991076104,3,57,1,"(Conference Rank:  3)",1,"25 - 6","17 - 3"
"Iowa St.","Big 12",21.2168646369959,11.7187752227565,9.49911760390954,6,11,15,"(Conference Rank:  3)",2,"26 - 5","17 - 4"
"Kansas","Big 12",20.99723480666,8.41469345877068,12.5834271694442,8,33,4,"(Conference Rank:  3)",3,"24 - 7","15 - 5"
"Arizona","Big 12",19.7677056922175,13.3116128579118,6.45726939110092,11,8,47,"(Conference Rank:  3)",4,"21 - 10","15 - 6"
"Baylor","Big 12",18.2464603248962,10.6561528789284,7.59077887055718,16,12,30,"(Conference Rank:  3)",5,"20 - 10","13 - 7"
"Texas Tech","Big 12",17.3890056692236,9.94653002154644,7.44431039685571,19,16,33,"(Conference Rank:  3)",6,"21 - 10","12 - 8"
"West Virginia","Big 12",13.2383382852204,3.49173454396782,9.74653912880003,35,94,14,"(Conference Rank:  3)",7,"20 - 11","12 - 9"
"BYU","Big 12",13.0578011193376,7.85522419734119,5.20668288214947,40,36,69,"(Conference Rank:  3)",8,"18 - 13","9 - 11"
"Cincinnati","Big 12",12.5161185153254,0.168045593246366,12.3473261752068,44,164,5,"(Conference Rank:  3)",9,"19 - 12","9 - 11"
"Arizona St.","Big 12",10.5896421185272,3.90472600740919,6.68838569749865,55,90,44,"(Conference Rank:  3)",10,"17 - 14","8 - 12"
"TCU","Big 12",10.066079184743,1.13572747462716,8.93869768800194,57,144,20,"(Conference Rank:  3)",11,"16 - 15","9 - 11"
"Utah","Big 12",8.85381482192794,5.83127378916862,3.02786414173366,66,58,106,"(Conference Rank:  3)",12,"15 - 16","7 - 13"
"Colorado","Big 12",7.02488064659556,2.69222939161928,4.34027864193415,81,113,83,"(Conference Rank:  3)",13,"14 - 17","5 - 16"
"UCF","Big 12",6.17915213096684,6.78226060635769,-0.603875740577456,89,49,187,"(Conference Rank:  3)",14,"16 - 15","7 - 13"
"Kansas St.","Big 12",4.69253937732349,3.50633652977133,1.18532196037658,97,93,141,"(Conference Rank:  3)",15,"10 - 21","4 - 16"
"Oklahoma St.","Big 12",3.07881284776735,1.25590169779847,1.82046461393866,110,142,123,"(Conference Rank:  3)",16,"12 - 19","4 - 16"
"Marquette","Big East",18.2595023827911,9.46381798356074,8.796835939541,15,20,22,"(Conference Rank:  4)",1,"26 - 5","17 - 3"
"UConn","Big East",16.5194106569698,9.10201353475053,7.42177414221983,22,24,34,"(Conference Rank:  4)",2,"23 - 8","15 - 5"
"St. John's (NY)","Big East",15.9900431538778,8.83106855176633,7.16001809081014,23,27,39,"(Conference Rank:  4)",3,"24 - 7","15 - 5"
"Creighton","Big East",12.5372767255414,6.32542216754701,6.21272639106298,43,54,50,"(Conference Rank:  4)",4,"19 - 12","12 - 8"
"Villanova","Big East",12.4486478312475,6.76912391391869,5.6809826390831,45,50,62,"(Conference Rank:  4)",5,"19 - 12","12 - 8"
"Xavier","Big East",11.7801409855015,7.50872039572942,4.27227979580866,50,40,85,"(Conference Rank:  4)",6,"18 - 13","10 - 10"
"Georgetown","Big East",8.42210684462672,1.13904889706295,7.28458230820548,71,143,36,"(Conference Rank:  4)",7,"18 - 13","9 - 11"
"Butler","Big East",7.58956191429379,2.78686151216171,4.80458146069428,74,110,75,"(Conference Rank:  4)",8,"13 - 18","6 - 14"
"Providence","Big East",7.08662576187428,1.6872479856868,5.40507893421232,79,134,66,"(Conference Rank:  4)",9,"14 - 17","8 - 12"
"DePaul","Big East",2.32636813254562,2.33643775587019,-0.0098426343114224,122,121,171,"(Conference Rank:  4)",10,"12 - 19","3 - 17"
"Seton Hall","Big East",0.690638010813648,-3.9007736955683,4.59184284590212,151,269,77,"(Conference Rank:  4)",11,"8 - 23","3 - 17"
"Northern Colo.","Big Sky",1.22329292540265,5.96316212743558,-4.72913354444289,141,56,290,"(Conference Rank:  22)",1,"19 - 9","14 - 4"
"Montana","Big Sky",-2.1904726099983,0.97515657086962,-3.16966727124888,192,149,250,"(Conference Rank:  22)",2,"15 - 13","11 - 7"
"Montana St.","Big Sky",-2.2337860416931,-2.98965897678018,0.760727135187094,193,244,154,"(Conference Rank:  22)",3,"13 - 17","9 - 9"
"Weber St.","Big Sky",-2.80437066900815,-1.39825032955809,-1.39883979277597,207,204,214,"(Conference Rank:  22)",4,"13 - 16","10 - 8"
"Idaho St.","Big Sky",-3.64744248056317,-2.28223773568698,-1.35991590051753,220,227,213,"(Conference Rank:  22)",5,"11 - 15","9 - 9"
"Portland St.","Big Sky",-4.84981165608814,-2.63407850949249,-2.3019357076266,244,234,234,"(Conference Rank:  22)",6,"13 - 15","8 - 10"
"Idaho","Big Sky",-5.06080090778468,-1.09024113084883,-3.93458328386945,250,194,273,"(Conference Rank:  22)",7,"11 - 18","8 - 10"
"Eastern Wash.","Big Sky",-5.2563487436697,-1.95501048909025,-3.27766405917769,253,219,254,"(Conference Rank:  22)",8,"10 - 19","8 - 10"
"Northern Ariz.","Big Sky",-5.59175368537075,-1.96614661171012,-3.61349693238737,255,220,266,"(Conference Rank:  22)",9,"12 - 15","7 - 11"
"Sacramento St.","Big Sky",-10.7960844731069,-9.96915454056543,-0.826635233841169,334,353,196,"(Conference Rank:  22)",10,"5 - 23","4 - 14"
"High Point","Big South",3.92023477900085,4.71678305974923,-0.800162651796948,103,71,195,"(Conference Rank:  18)",1,"23 - 6","13 - 3"
"UNC Asheville","Big South",-0.934136870707894,4.38596686073243,-5.32540719734831,173,81,310,"(Conference Rank:  18)",2,"16 - 10","11 - 5"
"Winthrop","Big South",-1.87526570117456,4.39973170567929,-6.27856323330731,185,80,325,"(Conference Rank:  18)",3,"16 - 12","9 - 7"
"Radford","Big South",-1.90346303716496,-3.03057260914854,1.13020972651083,187,245,146,"(Conference Rank:  18)",4,"18 - 11","10 - 6"
"Longwood","Big South",-2.95548190961415,-1.34339681747645,-1.6150286351617,211,202,219,"(Conference Rank:  18)",5,"16 - 12","8 - 8"
"Gardner-Webb","Big South",-6.22566389101501,-2.08361156704495,-4.14848840802847,265,222,278,"(Conference Rank:  18)",6,"12 - 17","7 - 9"
"Presbyterian","Big South",-6.88812582125987,-5.02285813439451,-1.86979045005886,277,297,223,"(Conference Rank:  18)",7,"9 - 19","5 - 11"
"Charleston So.","Big South",-7.25332372478057,-2.54157981542185,-4.71770271476772,283,231,289,"(Conference Rank:  18)",8,"8 - 21","6 - 10"
"USC Upstate","Big South",-11.8037201003006,-2.51866095277501,-9.28871458303502,342,230,357,"(Conference Rank:  18)",9,"4 - 24","3 - 13"
"UC Irvine","Big West",9.51823331685545,1.36366321471046,8.07445350238586,62,138,27,"(Conference Rank:  20)",1,"27 - 4","18 - 2"
"UC San Diego","Big West",8.87058224683222,2.79917651036649,6.00096620926775,65,109,56,"(Conference Rank:  20)",2,"25 - 5","17 - 3"
"UC Santa Barbara","Big West",0.793432076934239,-1.71955391219308,2.42882423373192,149,210,115,"(Conference Rank:  20)",3,"19 - 10","13 - 7"
"Hawaii","Big West",0.478966581188776,-0.887670243035317,1.38377937811758,154,187,134,"(Conference Rank:  20)",4,"18 - 11","12 - 8"
"UC Riverside","Big West",-1.58124078008034,-0.898770672098068,-0.669154338159557,181,188,189,"(Conference Rank:  20)",5,"16 - 14","11 - 9"
"CSU Bakersfield","Big West",-3.69198284268497,-2.72020777192771,-0.962946973292684,222,237,199,"(Conference Rank:  20)",6,"13 - 17","9 - 11"
"Cal Poly","Big West",-4.92851838032323,6.63654349907979,-11.5611602356196,246,52,361,"(Conference Rank:  20)",7,"11 - 20","6 - 14"
"UC Davis","Big West",-5.70122454872162,-6.09450414102989,0.311327817099556,256,319,167,"(Conference Rank:  20)",8,"11 - 18","7 - 13"
"Long Beach St.","Big West",-6.72395571421387,-5.69421960252742,-1.10633827635487,273,311,206,"(Conference Rank:  20)",9,"10 - 20","8 - 12"
"CSUN","Big West",-8.25049394790967,1.3957458804622,-8.47857644582873,302,137,350,"(Conference Rank:  20)",10,"8 - 20","5 - 15"
"Cal St. Fullerton","Big West",-10.5381645852298,-8.06541490310234,-2.46532606590251,330,348,238,"(Conference Rank:  20)",11,"6 - 24","3 - 17"
"Liberty","C-USA",5.91845488940545,-0.13997295912428,6.05397164609039,92,172,53,"(Conference Rank:  9)",1,"21 - 7","12 - 6"
"Middle Tenn.","C-USA",2.63978129273918,2.7805876374964,-0.14572500251632,116,111,176,"(Conference Rank:  9)",2,"18 - 11","11 - 7"
"Louisiana Tech","C-USA",1.99976305306234,-0.475043343625035,2.46880443145648,126,181,113,"(Conference Rank:  9)",3,"18 - 10","10 - 8"
"Western Ky.","C-USA",1.82393488288916,3.22808702294425,-1.40840056351285,129,98,215,"(Conference Rank:  9)",4,"16 - 13","9 - 9"
"UTEP","C-USA",1.55631991048023,-0.25801896023177,1.80917906036993,134,176,124,"(Conference Rank:  9)",5,"17 - 11","10 - 8"
"New Mexico St.","C-USA",1.52371844983531,0.450202371535087,1.0748516992688,136,158,148,"(Conference Rank:  9)",6,"15 - 13","11 - 7"
"Jacksonville St.","C-USA",0.377833897044835,1.06972155464261,-0.697571228434407,157,146,191,"(Conference Rank:  9)",7,"14 - 14","9 - 9"
"Sam Houston","C-USA",-0.316227114765261,4.71602740132265,-5.03839745576336,166,73,303,"(Conference Rank:  9)",8,"11 - 17","7 - 11"
"Kennesaw St.","C-USA",-3.17461986288912,2.15341465726732,-5.32681607347892,214,126,311,"(Conference Rank:  9)",9,"11 - 17","6 - 12"
"FIU","C-USA",-3.80248550085653,-2.89652467530864,-0.98096522022284,225,240,200,"(Conference Rank:  9)",10,"9 - 20","5 - 13"
"Col. of Charleston","CAA",1.36286606972594,4.22859443376553,-2.87079500160765,138,85,243,"(Conference Rank:  16)",1,"22 - 8","13 - 5"
"UNCW","CAA",0.926950909172004,-0.280814157374611,1.20170928057426,147,177,139,"(Conference Rank:  16)",2,"19 - 10","11 - 7"
"Elon","CAA",-1.07878150807909,-2.67534075328542,1.59224319194962,175,235,129,"(Conference Rank:  16)",3,"18 - 11","11 - 7"
"Hofstra","CAA",-1.21493725007228,-7.09581530899317,5.87717097405517,178,335,58,"(Conference Rank:  16)",4,"17 - 12","11 - 7"
"Towson","CAA",-1.93434254199597,-5.07791269791625,3.14509021544273,188,298,103,"(Conference Rank:  16)",5,"16 - 14","12 - 6"
"Drexel","CAA",-2.42393517876074,-5.8744922996985,3.45206065575608,197,314,99,"(Conference Rank:  16)",6,"16 - 14","9 - 9"
"Delaware","CAA",-2.49622896187546,4.52320305596097,-7.02399632118457,200,78,334,"(Conference Rank:  16)",7,"14 - 15","9 - 9"
"William & Mary","CAA",-2.53233068275489,5.05040113876229,-7.58776922950308,202,66,337,"(Conference Rank:  16)",8,"15 - 14","11 - 7"
"Northeastern","CAA",-3.65939336267207,-3.66037989254621,-0.0872287972675261,221,265,175,"(Conference Rank:  16)",9,"17 - 14","9 - 9"
"Hampton","CAA",-5.05913928786661,-4.64925482106465,-0.413011163726484,249,287,180,"(Conference Rank:  16)",10,"12 - 16","8 - 10"
"Campbell","CAA",-6.39928864001384,-4.94208601629175,-1.46210936710956,267,294,216,"(Conference Rank:  16)",11,"11 - 18","8 - 10"
"Monmouth","CAA",-6.73446959980932,-5.27668982685663,-1.46319281018607,274,303,217,"(Conference Rank:  16)",12,"9 - 22","7 - 11"
"N.C. A&T","CAA",-10.509816180854,-1.33402635818928,-9.18170864375895,329,201,356,"(Conference Rank:  16)",13,"7 - 23","4 - 14"
"Stony Brook","CAA",-11.8360708563842,-7.28511910163686,-4.5541300950317,345,338,287,"(Conference Rank:  16)",14,"6 - 24","3 - 15"
"Purdue Fort Wayne","Horizon",0.979954534059094,4.29488641504696,-3.31843718770934,145,82,256,"(Conference Rank:  14)",1,"19 - 10","14 - 6"
"Milwaukee","Horizon",0.368058174336531,-0.174664959413745,0.536787336216714,159,174,160,"(Conference Rank:  14)",2,"19 - 10","14 - 6"
"Oakland","Horizon",-1.1098004127263,-4.70050654869025,3.58559155079684,176,288,94,"(Conference Rank:  14)",3,"14 - 16","12 - 8"
"Wright St.","Horizon",-1.52530172137666,-0.330193348615742,-1.19911239073307,180,180,207,"(Conference Rank:  14)",4,"15 - 14","11 - 9"
"Cleveland St.","Horizon",-1.9573126891058,-3.10866459819647,1.14684230981923,189,248,143,"(Conference Rank:  14)",5,"17 - 11","14 - 6"
"Youngstown St.","Horizon",-2.2600864300375,-3.09137388462885,0.830757558828005,194,247,152,"(Conference Rank:  14)",6,"17 - 12","13 - 7"
"Northern Ky.","Horizon",-3.16301832428037,-5.74976274776271,2.58345583507248,213,312,110,"(Conference Rank:  14)",7,"14 - 15","11 - 9"
"Robert Morris","Horizon",-5.01420578982878,-1.72293723514287,-3.29513798223619,248,211,255,"(Conference Rank:  14)",8,"16 - 14","9 - 11"
"IU Indy","Horizon",-7.99865880579129,-3.12835510321564,-4.8753399140124,297,249,299,"(Conference Rank:  14)",9,"7 - 21","6 - 14"
"Green Bay","Horizon",-11.1271492626028,-3.36934425301313,-7.76523872847344,337,255,339,"(Conference Rank:  14)",10,"5 - 25","3 - 17"
"Detroit Mercy","Horizon",-11.8064137649608,-7.87882200589838,-3.93247051565287,343,345,272,"(Conference Rank:  14)",11,"8 - 22","5 - 15"
"Yale","Ivy",6.72465763654165,4.62281779349962,2.09815473196523,83,77,119,"(Conference Rank:  15)",1,"18 - 8","12 - 2"
"Princeton","Ivy",2.55791463322852,2.60790295372035,-0.052859846253011,117,115,173,"(Conference Rank:  15)",2,"19 - 8","10 - 4"
"Cornell","Ivy",1.82385110099872,6.62038543932382,-4.80028500981149,130,53,297,"(Conference Rank:  15)",3,"16 - 9","10 - 4"
"Columbia","Ivy",-2.46904269865688,2.63592386732276,-5.10628050791524,199,114,304,"(Conference Rank:  15)",4,"15 - 10","6 - 8"
"Brown","Ivy",-2.49623697767162,-2.07292512359889,-0.426607617578524,201,221,182,"(Conference Rank:  15)",5,"14 - 12","7 - 7"
"Harvard","Ivy",-4.79908765729227,-4.48214600409839,-0.322337645629401,243,284,179,"(Conference Rank:  15)",6,"9 - 17","5 - 9"
"Dartmouth","Ivy",-6.52863219788236,-1.55089404396517,-4.97494209836979,269,207,301,"(Conference Rank:  15)",7,"9 - 16","5 - 9"
"Penn","Ivy",-8.79057357069033,-5.34715845677324,-3.44523822213748,312,305,258,"(Conference Rank:  15)",8,"7 - 20","3 - 11"
"Merrimack","MAAC",-2.42683151475921,-7.83147518987658,5.39965597461151,198,343,67,"(Conference Rank:  27)",1,"18 - 13","15 - 5"
"Marist","MAAC",-3.24675179837887,-6.51508989202653,3.26587387003928,216,327,102,"(Conference Rank:  27)",2,"22 - 7","15 - 5"
"Saint Peter's","MAAC",-3.33700782691188,-7.8675323037563,4.52676348850614,217,344,80,"(Conference Rank:  27)",3,"15 - 12","11 - 9"
"Mount St. Mary's","MAAC",-3.73950637060311,-2.98772574655189,-0.754524069929799,223,243,193,"(Conference Rank:  27)",4,"19 - 11","13 - 7"
"Quinnipiac","MAAC",-3.94287068495201,-2.62711815698092,-1.32063587672014,229,233,211,"(Conference Rank:  27)",5,"17 - 13","14 - 6"
"Sacred Heart","MAAC",-6.97383684748387,-0.985400791918558,-5.99091936845488,278,192,321,"(Conference Rank:  27)",6,"12 - 18","9 - 11"
"Manhattan","MAAC",-7.50017481103543,1.53699560290626,-9.03529641029004,288,135,355,"(Conference Rank:  27)",7,"13 - 15","9 - 11"
