"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"North Ala.","A-Sun",-8.66980962112606,-6.2010072688315,-2.42112112343257,296,299,226,"(Conference Rank:  20)",7,"7 - 21","7 - 9"
"Stetson","A-Sun",-13.5954481881317,-4.92582026935596,-8.90924849166566,333,284,328,"(Conference Rank:  20)",8,"5 - 24","3 - 13"
"Kennesaw St.","A-Sun",-14.9902287904196,-9.33309408436709,-5.63518991142211,339,331,287,"(Conference Rank:  20)",9,"4 - 25","3 - 13"
"Houston","AAC",16.3909844080903,5.8767295520599,10.5417578462806,16,57,15,"(Conference Rank:  7)",1,"28 - 3","15 - 3"
"Cincinnati","AAC",13.4368225048112,1.13613473078645,12.3078873358035,31,149,8,"(Conference Rank:  7)",2,"26 - 5","15 - 3"
"UCF","AAC",12.3473063288538,2.46226441585904,9.92999105773493,41,118,20,"(Conference Rank:  7)",3,"23 - 7","13 - 5"
"Memphis","AAC",9.17059947628892,11.7768294884532,-3.07486493628449,61,9,244,"(Conference Rank:  7)",4,"20 - 11","12 - 6"
"Temple","AAC",7.92136925331575,5.57558778554013,2.3638529473797,73,61,124,"(Conference Rank:  7)",5,"23 - 8","13 - 5"
"UConn","AAC",5.88595224760817,4.11927717899585,1.77850687480482,91,86,138,"(Conference Rank:  7)",6,"15 - 16","6 - 12"
"Wichita St.","AAC",5.64330166109175,1.15755528721173,4.47918241299062,97,148,83,"(Conference Rank:  7)",7,"17 - 13","10 - 8"
"South Fla.","AAC",4.83443811545456,-1.19058018017151,5.94294521662675,111,208,64,"(Conference Rank:  7)",8,"19 - 12","8 - 10"
"SMU","AAC",4.08289217507975,1.44218541659312,2.65846155737125,115,140,115,"(Conference Rank:  7)",9,"13 - 17","5 - 13"
"Tulsa","AAC",3.96349755211468,2.21893542631958,1.78830033938023,117,121,137,"(Conference Rank:  7)",10,"18 - 13","8 - 10"
"East Carolina","AAC",-6.4648922101891,-3.46155566147826,-2.95093232039544,260,252,240,"(Conference Rank:  7)",11,"10 - 20","3 - 15"
"Tulane","AAC",-8.12099880661115,-3.92270294829129,-4.17691779971691,287,265,265,"(Conference Rank:  7)",12,"4 - 26","0 - 18"
"Duke","ACC",26.1848482021683,17.2418125693895,8.96800334033995,2,3,31,"(Conference Rank:  1)",1,"26 - 5","14 - 4"
"Virginia","ACC",25.9480218440121,4.97744057387888,20.9584572510277,3,71,1,"(Conference Rank:  1)",2,"28 - 2","16 - 2"
"North Carolina","ACC",23.8271776075883,19.9712274566208,3.8718353060921,4,1,90,"(Conference Rank:  1)",3,"26 - 5","16 - 2"
"Virginia Tech","ACC",18.2776299116645,6.4880659229908,11.8189882298994,11,52,10,"(Conference Rank:  1)",4,"23 - 7","12 - 6"
"Louisville","ACC",16.889264064768,7.72986675238722,9.16237227860704,14,36,28,"(Conference Rank:  1)",5,"19 - 12","10 - 8"
"Florida St.","ACC",16.2836780078781,8.14915022088937,8.12566246340343,18,31,36,"(Conference Rank:  1)",6,"25 - 6","13 - 5"
"NC State","ACC",14.7684002236227,12.3688402127979,2.40970005194379,27,8,122,"(Conference Rank:  1)",7,"20 - 11","9 - 9"
"Clemson","ACC",14.074713125739,1.98403983356484,12.0836997638161,30,132,9,"(Conference Rank:  1)",8,"19 - 12","9 - 9"
"Syracuse","ACC",12.8257802151066,2.59466670365723,10.2282733764632,34,116,17,"(Conference Rank:  1)",9,"19 - 12","10 - 8"
"Miami (FL)","ACC",8.75525577875123,3.78851969067946,4.98810346994691,62,90,75,"(Conference Rank:  1)",10,"13 - 17","5 - 13"
"Notre Dame","ACC",7.14787151441006,0.641343164374717,6.5162770583913,78,159,51,"(Conference Rank:  1)",11,"13 - 18","3 - 15"
"Pittsburgh","ACC",6.84619532048946,0.761984834679847,6.09411325991909,81,156,58,"(Conference Rank:  1)",12,"13 - 18","3 - 15"
"Georgia Tech","ACC",5.98292682643465,-2.45011917847928,8.46132793074499,90,233,35,"(Conference Rank:  1)",13,"14 - 17","6 - 12"
"Boston College","ACC",5.48166836360446,3.05434825568639,2.44655918418911,99,110,121,"(Conference Rank:  1)",14,"14 - 16","5 - 13"
"Wake Forest","ACC",0.98621865642848,0.319884315414717,0.663360018182069,155,167,159,"(Conference Rank:  1)",15,"11 - 19","4 - 14"
"Vermont","Am. East",5.31348936970495,-0.318102767308341,5.58869359094427,103,184,67,"(Conference Rank:  24)",1,"23 - 6","14 - 2"
"Stony Brook","Am. East",-0.591576035431304,-2.74437437961212,2.1230550641757,169,239,131,"(Conference Rank:  24)",2,"23 - 7","12 - 4"
"Hartford","Am. East",-1.66453294417091,1.74274251644053,-3.433154471387,190,138,251,"(Conference Rank:  24)",3,"16 - 14","10 - 6"
"UMBC","Am. East",-4.5250503357757,-7.90612871256212,3.3529680545638,230,320,98,"(Conference Rank:  24)",4,"16 - 12","11 - 5"
"UMass Lowell","Am. East",-5.89673366578577,1.84542216318769,-7.76778439438868,252,135,317,"(Conference Rank:  24)",5,"13 - 16","7 - 9"
"Albany (NY)","Am. East",-7.63306247776125,-5.76450041595501,-1.56626281836054,278,290,203,"(Conference Rank:  24)",6,"11 - 19","7 - 9"
"Binghamton","Am. East",-11.4668828360238,-8.54047081746664,-2.94767472869293,320,327,239,"(Conference Rank:  24)",7,"7 - 22","5 - 11"
"Maine","Am. East",-12.6762712517508,-9.75334216479078,-2.7609947089814,328,334,233,"(Conference Rank:  24)",8,"5 - 25","4 - 12"
"New Hampshire","Am. East",-16.4025308721413,-16.7349895637071,0.301609702050571,341,352,167,"(Conference Rank:  24)",9,"3 - 24","3 - 13"
"Michigan St.","Big 10",23.6796688588359,13.1563019422234,10.5337639222249,5,7,16,"(Conference Rank:  3)",1,"25 - 6","16 - 4"
"Purdue","Big 10",20.4707711788332,10.7810496733843,9.70163807716432,9,14,21,"(Conference Rank:  3)",2,"23 - 8","16 - 4"
"Michigan","Big 10",20.008828982482,4.39559153266838,15.6164835277058,10,82,5,"(Conference Rank:  3)",3,"26 - 5","15 - 5"
"Wisconsin","Big 10",17.7290833529819,2.11315149674492,15.6244839565144,13,127,4,"(Conference Rank:  3)",4,"22 - 9","14 - 6"
"Maryland","Big 10",15.6405505849903,5.42075336650436,10.2264466842594,21,65,18,"(Conference Rank:  3)",5,"21 - 10","13 - 7"
"Nebraska","Big 10",12.6118948074785,4.74274780151014,7.88709405058558,36,75,37,"(Conference Rank:  3)",6,"15 - 15","6 - 14"
"Indiana","Big 10",12.5585682780434,3.50277666938523,9.07231933396651,37,95,30,"(Conference Rank:  3)",7,"17 - 14","8 - 12"
"Iowa","Big 10",12.3656906728403,11.5664671784644,0.820487993317277,39,11,155,"(Conference Rank:  3)",8,"21 - 10","10 - 10"
"Penn St.","Big 10",11.8779076076942,4.77963889250604,7.0978416058432,43,74,44,"(Conference Rank:  3)",9,"14 - 17","7 - 13"
"Ohio St.","Big 10",11.8500549073722,1.07357164361436,10.7778173161888,44,150,13,"(Conference Rank:  3)",10,"18 - 13","8 - 12"
"Minnesota","Big 10",11.3691666754537,4.6010979499386,6.79042423655045,45,78,46,"(Conference Rank:  3)",11,"18 - 13","9 - 11"
"Northwestern","Big 10",8.50135260903717,-1.54842828716773,10.0623639451798,64,213,19,"(Conference Rank:  3)",12,"13 - 18","4 - 16"
"Illinois","Big 10",8.26170162069629,8.22009657010774,0.0768646675970732,67,30,171,"(Conference Rank:  3)",13,"11 - 20","7 - 13"
"Rutgers","Big 10",8.08803390876766,1.42757780389187,6.66190697418534,69,141,48,"(Conference Rank:  3)",14,"14 - 16","7 - 13"
"Texas Tech","Big 12",20.6251107763784,4.98549206215848,15.6449911914339,8,70,3,"(Conference Rank:  2)",1,"26 - 5","14 - 4"
"Kansas","Big 12",16.3118595457768,9.72617210548568,6.59773077106204,17,20,50,"(Conference Rank:  2)",2,"23 - 8","12 - 6"
"Iowa St.","Big 12",16.0469642600249,10.1244872748393,5.93212135463336,19,17,65,"(Conference Rank:  2)",3,"20 - 11","9 - 9"
"Kansas St.","Big 12",15.1461596164815,-1.85082098940928,16.9732138554905,23,215,2,"(Conference Rank:  2)",4,"24 - 7","14 - 4"
"Texas","Big 12",14.1827566813721,4.67840764958858,9.51632724899231,28,76,23,"(Conference Rank:  2)",5,"16 - 15","8 - 10"
"Oklahoma","Big 12",13.042527211521,5.43386175789644,7.60855875823303,33,64,39,"(Conference Rank:  2)",6,"19 - 12","7 - 11"
"Baylor","Big 12",12.5301774911448,4.79203878848963,7.75977146527758,38,72,38,"(Conference Rank:  2)",7,"19 - 12","10 - 8"
"TCU","Big 12",11.9852056952104,7.60687185457915,4.38707217417111,42,38,85,"(Conference Rank:  2)",8,"19 - 12","7 - 11"
"Oklahoma St.","Big 12",6.32754997679943,1.64606848789627,4.6679504276861,87,139,77,"(Conference Rank:  2)",9,"12 - 19","5 - 13"
"West Virginia","Big 12",4.94191889884357,6.11930972432232,-1.18626728659173,108,55,195,"(Conference Rank:  2)",10,"12 - 19","4 - 14"
"Villanova","Big East",15.0432412160264,5.52483102391774,9.40777994219737,24,63,24,"(Conference Rank:  5)",1,"23 - 8","14 - 4"
"Marquette","Big East",14.1464687073885,8.24554433118875,5.8596804626158,29,29,66,"(Conference Rank:  5)",2,"23 - 8","12 - 6"
"Creighton","Big East",11.1204512053325,9.31939183675522,2.1987144193128,46,23,129,"(Conference Rank:  5)",3,"17 - 13","9 - 9"
"Seton Hall","Big East",9.37965084012057,5.29163764421131,4.04955725443456,60,67,88,"(Conference Rank:  5)",4,"18 - 12","9 - 9"
"Butler","Big East",8.61507215370928,3.33219598875389,5.25911166821876,63,103,72,"(Conference Rank:  5)",5,"16 - 15","7 - 11"
"St. John's (NY)","Big East",7.95180394504278,8.09951473358684,-0.181377977056523,72,32,174,"(Conference Rank:  5)",6,"19 - 12","8 - 10"
"Xavier","Big East",7.60942225104681,2.2005611413225,5.98649532321672,74,123,61,"(Conference Rank:  5)",7,"16 - 15","8 - 10"
"Providence","Big East",7.34835222259127,1.21252110205448,6.0920164485582,76,145,59,"(Conference Rank:  5)",8,"17 - 14","7 - 11"
"Georgetown","Big East",7.25214262032696,11.5780306598397,-4.2391891439774,77,10,266,"(Conference Rank:  5)",9,"20 - 11","10 - 8"
"DePaul","Big East",5.85537847688333,6.72149194415306,-0.915715380190074,93,46,188,"(Conference Rank:  5)",10,"15 - 14","7 - 11"
"Montana","Big Sky",1.72377311288145,0.889391531226066,0.820319182341259,145,153,156,"(Conference Rank:  30)",1,"21 - 8","16 - 4"
"Northern Colo.","Big Sky",-1.95760058531862,-2.63937163778376,0.668514336037633,192,238,158,"(Conference Rank:  30)",2,"19 - 10","15 - 5"
"Weber St.","Big Sky",-3.14681591600319,2.11363926341678,-5.25740547415297,211,126,283,"(Conference Rank:  30)",3,"15 - 14","11 - 9"
"Montana St.","Big Sky",-5.78756698918978,3.42233539475106,-9.21246040253459,250,99,336,"(Conference Rank:  30)",4,"13 - 16","11 - 9"
"Eastern Wash.","Big Sky",-5.92887538293475,-2.43061941640792,-3.49622098706153,253,232,253,"(Conference Rank:  30)",5,"13 - 17","12 - 8"
"Portland St.","Big Sky",-8.1961581111784,-0.885286317934277,-7.07394072588394,289,198,312,"(Conference Rank:  30)",6,"13 - 15","11 - 9"
"Sacramento St.","Big Sky",-8.31265313017651,-6.39293305071984,-1.905129370746,291,301,210,"(Conference Rank:  30)",7,"12 - 15","8 - 12"
"Southern Utah","Big Sky",-8.97459035589728,-2.92374253769297,-6.13985129219391,297,240,298,"(Conference Rank:  30)",8,"13 - 14","10 - 10"
"Northern Ariz.","Big Sky",-9.08206308164938,-2.06889844150644,-6.99653846326606,298,223,309,"(Conference Rank:  30)",9,"10 - 20","8 - 12"
"Idaho St.","Big Sky",-12.038625402182,-3.74027921416203,-8.29715784141533,324,258,322,"(Conference Rank:  30)",10,"9 - 18","7 - 13"
"Idaho","Big Sky",-18.461364167651,-10.1463097472806,-8.31606142667896,348,338,323,"(Conference Rank:  30)",11,"3 - 25","2 - 18"
"Radford","Big South",3.51482923843517,0.00993819498404136,3.53376283861129,121,177,95,"(Conference Rank:  18)",1,"17 - 10","12 - 4"
"Charleston So.","Big South",-0.0497770065294523,-0.328438432755641,0.365034131506034,161,185,166,"(Conference Rank:  18)",2,"11 - 14","9 - 7"
"Presbyterian","Big South",-1.24612419851128,3.22837932128839,-4.42167774395467,177,105,269,"(Conference Rank:  18)",3,"14 - 14","9 - 7"
"Winthrop","Big South",-1.31337015469159,6.48876060764539,-7.76206094659717,178,51,316,"(Conference Rank:  18)",4,"15 - 11","10 - 6"
"Gardner-Webb","Big South",-1.61617090913979,1.91654265579608,-3.48336002647343,187,134,252,"(Conference Rank:  18)",5,"17 - 11","11 - 6"
"Campbell","Big South",-1.63625317380553,-0.936936175111608,-0.625616443296997,188,200,180,"(Conference Rank:  18)",6,"16 - 11","12 - 4"
"Hampton","Big South",-2.02498475866948,7.09691712256458,-9.03076903074493,193,42,331,"(Conference Rank:  18)",7,"11 - 15","9 - 7"
"High Point","Big South",-3.83803895265994,-7.44349746880198,3.58270406455128,222,316,93,"(Conference Rank:  18)",8,"15 - 13","10 - 6"
"Longwood","Big South",-8.23248974430062,-6.59226635779336,-2.00323382781171,290,304,217,"(Conference Rank:  18)",9,"11 - 17","4 - 12"
"USC Upstate","Big South",-13.7712012105762,-8.3530903442009,-5.95530893848113,335,326,291,"(Conference Rank:  18)",10,"3 - 25","1 - 16"
"UNC Asheville","Big South",-17.4741012409229,-14.8087549641737,-2.61571281911312,346,350,227,"(Conference Rank:  18)",11,"2 - 25","2 - 14"
"UC Irvine","Big West",5.84529551542319,-0.261159036766641,6.10747554549947,94,183,56,"(Conference Rank:  21)",1,"26 - 5","15 - 1"
"UC Santa Barbara","Big West",-0.509985589092126,-2.25026890221026,1.72444474996254,168,227,141,"(Conference Rank:  21)",2,"19 - 9","10 - 6"
"Hawaii","Big West",-1.4029931663323,-1.8999295602514,0.500073555466866,182,218,163,"(Conference Rank:  21)",3,"16 - 12","9 - 7"
"Cal St. Fullerton","Big West",-2.58599794587637,-1.18450638533837,-1.01987882445879,202,207,190,"(Conference Rank:  21)",4,"12 - 16","10 - 6"
"Long Beach St.","Big West",-4.00448731327129,1.8206195341903,-5.83219294114374,225,136,290,"(Conference Rank:  21)",5,"12 - 18","8 - 8"
"UC Davis","Big West",-4.63692970007713,-7.17965868292763,1.97805368453458,233,311,135,"(Conference Rank:  21)",6,"9 - 19","7 - 9"
"CSUN","Big West",-5.77488642514891,3.43266937480221,-9.20283314405885,249,98,335,"(Conference Rank:  21)",7,"12 - 19","7 - 9"
"UC Riverside","Big West",-9.26439300132221,-8.33539207759839,-1.15481547784931,301,325,194,"(Conference Rank:  21)",8,"7 - 22","4 - 12"
"Cal Poly","Big West",-12.9777094643491,-5.96328347619386,-6.99526927740449,329,296,308,"(Conference Rank:  21)",9,"4 - 24","2 - 14"
"Southern Miss.","C-USA",5.47998089969522,-0.845179768239916,6.3215677592263,100,197,54,"(Conference Rank:  14)",1,"16 - 10","11 - 7"
"Old Dominion","C-USA",3.65143407942229,-4.91243301629144,8.54093416489436,118,283,34,"(Conference Rank:  14)",2,"23 - 8","13 - 5"
"Western Ky.","C-USA",3.051882484067,1.24672158064147,1.75599094938248,130,144,139,"(Conference Rank:  14)",3,"18 - 13","11 - 7"
"UTSA","C-USA",2.35482587055254,6.34190783348038,-4.01740974649912,140,53,262,"(Conference Rank:  14)",4,"14 - 13","11 - 7"
"Louisiana Tech","C-USA",1.54488565594929,-1.39952517390963,2.89492182737448,147,210,111,"(Conference Rank:  14)",5,"17 - 12","9 - 9"
"UAB","C-USA",0.768627309723026,-1.92647140773093,2.67639981897877,158,219,114,"(Conference Rank:  14)",6,"16 - 13","10 - 8"
"North Texas","C-USA",0.0167083000156012,-6.16660093332973,6.10467018569729,160,298,57,"(Conference Rank:  14)",7,"17 - 11","8 - 10"
"Fla. Atlantic","C-USA",-0.33989074163842,-3.86836225501225,3.46491944371429,164,262,97,"(Conference Rank:  14)",8,"14 - 14","8 - 10"
"Marshall","C-USA",-1.36388836216247,10.390440909683,-11.3144256534799,180,15,347,"(Conference Rank:  14)",9,"18 - 13","12 - 6"
"FIU","C-USA",-2.83834422076038,7.38228729904784,-10.2552935082951,204,39,342,"(Conference Rank:  14)",10,"15 - 12","10 - 8"
"Middle Tenn.","C-USA",-5.04457471213213,-5.06263737457479,-0.0416493841454071,235,286,172,"(Conference Rank:  14)",11,"9 - 20","8 - 10"
"Rice","C-USA",-5.57312391380929,3.47978051559756,-8.22038226879956,245,96,321,"(Conference Rank:  14)",12,"11 - 18","8 - 10"
"UTEP","C-USA",-7.96542226994477,-9.45073385482344,1.43954125916392,284,332,145,"(Conference Rank:  14)",13,"6 - 21","3 - 15"
"Charlotte","C-USA",-8.03608456824722,-10.251895497059,2.17448856774496,285,339,130,"(Conference Rank:  14)",14,"8 - 22","5 - 13"
"Hofstra","CAA",6.25053690286069,10.2991583253471,-4.05022077699303,88,16,263,"(Conference Rank:  25)",1,"23 - 7","15 - 3"
"Northeastern","CAA",4.90841413182216,3.55479271642019,1.34970430264211,110,94,147,"(Conference Rank:  25)",2,"20 - 10","14 - 4"
"Col. of Charleston","CAA",2.72452518987224,0.111056563991685,2.61407069127164,134,173,116,"(Conference Rank:  25)",3,"22 - 8","12 - 6"
"William & Mary","CAA",-3.25410274157188,0.342719995551752,-3.62836750153387,214,164,257,"(Conference Rank:  25)",4,"13 - 16","10 - 8"
"Drexel","CAA",-6.31031008162188,1.16116698639826,-7.46200789539081,257,147,314,"(Conference Rank:  25)",5,"12 - 18","7 - 11"
"UNCW","CAA",-6.91510181457764,2.11293629405676,-9.0337547741495,266,128,332,"(Conference Rank:  25)",6,"8 - 22","5 - 13"
"Towson","CAA",-7.54349302008683,-6.8982921874969,-0.638279728246639,275,309,182,"(Conference Rank:  25)",7,"9 - 21","6 - 12"
"James Madison","CAA",-7.57722414979986,-4.68766218277153,-2.8904216333384,277,279,237,"(Conference Rank:  25)",8,"11 - 18","6 - 12"
"Delaware","CAA",-7.70035376413394,-4.94061033154211,-2.75112774789979,280,285,231,"(Conference Rank:  25)",9,"14 - 15","8 - 10"
"Elon","CAA",-10.0541221732322,-4.31648704409943,-5.74232913896889,306,272,288,"(Conference Rank:  25)",10,"9 - 20","7 - 11"
"Northern Ky.","Horizon",4.78659963484179,4.27161370806863,0.507366174544566,113,84,162,"(Conference Rank:  19)",1,"21 - 8","13 - 5"
"Wright St.","Horizon",3.51858589377149,-1.01733634980025,4.5398031998007,120,201,82,"(Conference Rank:  19)",2,"17 - 12","13 - 5"
"Oakland","Horizon",-1.59984303902591,2.90826522724572,-4.49887231768145,186,113,271,"(Conference Rank:  19)",3,"14 - 16","11 - 7"
"IUPUI","Horizon",-2.16765470824158,-0.376151128282904,-1.79083349461015,196,187,208,"(Conference Rank:  19)",4,"14 - 15","8 - 10"
"UIC","Horizon",-2.60060139594598,-0.548395595367662,-2.06208726851684,203,192,219,"(Conference Rank:  19)",5,"14 - 15","10 - 8"
"Green Bay","Horizon",-2.94520481541703,5.76613293314394,-8.66931851536117,206,60,325,"(Conference Rank:  19)",6,"14 - 15","10 - 8"
"Detroit Mercy","Horizon",-5.70351741529359,1.16120575342988,-6.85315132959134,248,146,307,"(Conference Rank:  19)",7,"11 - 19","8 - 10"
"Youngstown St.","Horizon",-6.43518560899987,-0.117964085523331,-6.30991731350383,259,181,302,"(Conference Rank:  19)",8,"10 - 19","8 - 10"
"Cleveland St.","Horizon",-7.72886524858156,-0.648887025134218,-7.07294334954425,281,193,311,"(Conference Rank:  19)",9,"8 - 21","5 - 13"
"Milwaukee","Horizon",-8.09484898876632,-6.09540218809431,-1.9912130939698,286,297,215,"(Conference Rank:  19)",10,"8 - 22","4 - 14"
"Yale","Ivy",6.3593488143952,7.63349708632435,-1.28092935111274,86,37,197,"(Conference Rank:  12)",1,"19 - 7","10 - 4"
"Penn","Ivy",3.3413435397838,0.0800088301617343,3.22498221969864,124,175,103,"(Conference Rank:  12)",2,"18 - 11","7 - 7"
"Harvard","Ivy",2.75044734336997,0.163888894427801,2.58386698056456,133,169,118,"(Conference Rank:  12)",3,"16 - 10","10 - 4"
"Brown","Ivy",1.5165633332823,-0.508977987394834,2.00658931320377,148,189,134,"(Conference Rank:  12)",4,"17 - 11","7 - 7"
"Princeton","Ivy",-1.50877016487964,-4.50193734881677,2.98191006219409,185,276,108,"(Conference Rank:  12)",5,"14 - 11","8 - 6"
"Columbia","Ivy",-3.13785310120722,0.128700349978644,-3.2688751428391,210,171,249,"(Conference Rank:  12)",6,"8 - 18","5 - 9"
"Cornell","Ivy",-3.67038474336263,-3.51063373371387,-0.130615318791868,220,254,173,"(Conference Rank:  12)",7,"13 - 15","7 - 7"
"Dartmouth","Ivy",-3.88623677242627,-2.98359015906519,-0.929657426423248,224,243,189,"(Conference Rank:  12)",8,"9 - 19","2 - 12"
"Rider","MAAC",-3.65755313994719,3.37835182380434,-7.03713103590361,219,100,310,"(Conference Rank:  27)",1,"16 - 14","11 - 7"
"Iona","MAAC",-4.23841883551579,3.31148549367093,-7.55145881859005,227,104,315,"(Conference Rank:  27)",2,"14 - 15","12 - 6"
"Quinnipiac","MAAC",-4.61464508920477,0.475483041488635,-5.1063966265997,232,163,278,"(Conference Rank:  27)",3,"16 - 13","11 - 7"
"Siena","MAAC",-6.10550627619974,-9.11381585501229,3.00879517065485,256,330,107,"(Conference Rank:  27)",4,"16 - 15","11 - 7"
"Canisius","MAAC",-7.10549463460503,-1.95523251266391,-5.16585991278653,269,221,279,"(Conference Rank:  27)",5,"14 - 16","11 - 7"
"Marist","MAAC",-7.64959297254617,-6.84298796953475,-0.781305135090821,279,308,185,"(Conference Rank:  27)",6,"12 - 18","7 - 11"
"Monmouth","MAAC",-8.47021209156294,-7.84238694807426,-0.627614026696737,294,318,181,"(Conference Rank:  27)",7,"11 - 20","10 - 8"
"Fairfield","MAAC",-8.66321089136373,-6.52862259729769,-2.11696891910499,295,303,221,"(Conference Rank:  27)",8,"9 - 21","6 - 12"
"Niagara","MAAC",-10.3623576731634,-0.892924527163206,-9.47778542348364,311,199,338,"(Conference Rank:  27)",9,"13 - 18","6 - 12"
"Saint Peter's","MAAC",-10.4909189870493,-11.6632749564692,1.16526210181359,313,343,150,"(Conference Rank:  27)",10,"9 - 21","6 - 12"
"Manhattan","MAAC",-11.1354393570142,-16.6242809656697,5.4825456922597,318,351,71,"(Conference Rank:  27)",11,"10 - 20","8 - 10"
"Buffalo","MAC",15.9479605443363,15.2812208334702,0.733624965824808,20,4,157,"(Conference Rank:  9)",1,"27 - 3","16 - 2"
"Toledo","MAC",9.47179323596608,3.90212686382343,5.53781805115911,59,88,68,"(Conference Rank:  9)",2,"24 - 6","13 - 5"
"Bowling Green","MAC",5.07014213096788,5.41616668074655,-0.36247971770484,105,66,176,"(Conference Rank:  9)",3,"18 - 11","12 - 6"
"Akron","MAC",4.95314252703397,-4.69864194676982,9.63780514342026,107,281,22,"(Conference Rank:  9)",4,"14 - 15","8 - 10"
"Ball St.","MAC",3.6302355916692,2.42999702562799,1.25095481403852,119,119,149,"(Conference Rank:  9)",5,"14 - 16","6 - 12"
"Central Mich.","MAC",3.42597987263296,8.39048869649943,-4.94775558054033,122,28,276,"(Conference Rank:  9)",6,"18 - 10","10 - 8"
"Kent St.","MAC",2.63695540018241,3.22502985732171,-0.613071044809739,135,107,179,"(Conference Rank:  9)",7,"20 - 9","11 - 7"
"Northern Ill.","MAC",2.62933877314759,0.969753633836048,1.66971074810461,136,151,142,"(Conference Rank:  9)",8,"13 - 16","8 - 10"
"Miami (OH)","MAC",2.48956085481018,-1.20735160759117,3.74238980468323,138,209,91,"(Conference Rank:  9)",9,"13 - 16","7 - 11"
"Eastern Mich.","MAC",2.10755035151496,-3.88416407504124,5.98419948553047,144,263,62,"(Conference Rank:  9)",10,"11 - 16","9 - 9"
"Ohio","MAC",-0.997286858206832,-1.54291043667721,0.547876522442487,174,212,160,"(Conference Rank:  9)",11,"13 - 16","6 - 12"
"Western Mich.","MAC",-5.37441071997069,-1.56169068175163,-3.80723286912024,239,214,259,"(Conference Rank:  9)",12,"7 - 23","2 - 16"
"Norfolk St.","MEAC",-6.47919118223364,-2.17119052698215,-4.29231351837732,261,225,268,"(Conference Rank:  32)",1,"16 - 12","14 - 2"
"N.C. Central","MEAC",-9.09778332561096,-7.18107893901234,-2.14808619851174,299,312,223,"(Conference Rank:  32)",2,"12 - 15","10 - 6"
"Bethune-Cookman","MEAC",-9.65714386364834,-3.53897403586959,-6.10909723382595,304,255,296,"(Conference Rank:  32)",3,"12 - 16","9 - 7"
