"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"UAB","C-USA",6.11870880696496,-0.385566222526128,6.50427502980381,98,172,43,"(Conference Rank:  14)",5,"19 - 7","13 - 5"
"Old Dominion","C-USA",-0.0159979563463999,-2.37900964005105,2.36301168401739,159,226,126,"(Conference Rank:  14)",6,"14 - 11","10 - 8"
"UTEP","C-USA",-0.362933090081571,-1.8939464822335,1.53101339246464,164,212,140,"(Conference Rank:  14)",7,"9 - 13","8 - 10"
"Rice","C-USA",-0.847247133687658,3.14466259268073,-3.99190972635567,170,107,265,"(Conference Rank:  14)",8,"12 - 13","7 - 11"
"UTSA","C-USA",-0.95232892162238,4.8924380449272,-5.84476696663687,173,73,303,"(Conference Rank:  14)",9,"10 - 12","9 - 9"
"Charlotte","C-USA",-1.23803308664471,-6.23613957286732,4.99810648600201,176,309,72,"(Conference Rank:  14)",10,"12 - 14","7 - 11"
"Fla. Atlantic","C-USA",-2.01377087573711,-0.0980746368116279,-1.91569623891276,183,162,220,"(Conference Rank:  14)",11,"8 - 17","7 - 11"
"Southern Miss.","C-USA",-3.66243639284203,-4.8654849021782,1.20304850941555,209,290,146,"(Conference Rank:  14)",12,"9 - 18","5 - 13"
"FIU","C-USA",-7.2782281801385,-1.10582328452937,-6.17240489589641,270,196,311,"(Conference Rank:  14)",13,"8 - 17","3 - 15"
"Middle Tenn.","C-USA",-7.2788862766289,-4.72790217534617,-2.55098410126998,271,285,236,"(Conference Rank:  14)",14,"6 - 19","4 - 14"
"James Madison","CAA",3.37979014069135,4.95479483189109,-1.57500469092033,128,72,210,"(Conference Rank:  17)",1,"20 - 13","17 - 5"
"Northeastern","CAA",0.96891542234169,-3.4432346906148,4.41215011316923,147,257,89,"(Conference Rank:  17)",2,"17 - 14","13 - 5"
"Drexel","CAA",0.304717443358856,-2.9083264388985,3.21304388233676,151,243,112,"(Conference Rank:  17)",3,"16 - 13","10 - 10"
"Hofstra","CAA",0.079752793563312,1.84072712318574,-1.76097432984302,157,125,217,"(Conference Rank:  17)",4,"15 - 11","11 - 7"
"Delaware","CAA",-4.0393440146733,-4.70463648005934,0.665292465265472,213,284,156,"(Conference Rank:  17)",5,"10 - 15","8 - 10"
"Col. of Charleston","CAA",-4.16793582147729,-3.62197926153728,-0.545956559927252,217,261,181,"(Conference Rank:  17)",6,"10 - 15","9 - 9"
"Towson","CAA",-4.90670054778278,-2.28396014789777,-2.62274039957227,229,223,239,"(Conference Rank:  17)",7,"11 - 26","6 - 14"
"William & Mary","CAA",-5.95835286901189,-2.83557840796862,-3.12277446106387,250,240,250,"(Conference Rank:  17)",8,"13 - 15","9 - 10"
"UNCW","CAA",-6.22422740739112,-1.43886302561716,-4.7853643819279,255,204,283,"(Conference Rank:  17)",9,"10 - 16","5 - 13"
"Elon","CAA",-7.64011256328986,-7.17798079811941,-0.462131765124385,278,322,175,"(Conference Rank:  17)",10,"10 - 16","6 - 13"
"Wright St.","Horizon",8.31713712742405,5.5860524399055,2.73108468753129,77,59,121,"(Conference Rank:  19)",1,"19 - 4","15 - 3"
"Detroit Mercy","Horizon",-0.88111751233701,1.8922298579425,-2.77334737030012,171,124,243,"(Conference Rank:  19)",2,"13 - 14","8 - 8"
"Cleveland St.","Horizon",-2.05383280245172,-4.13761957497378,2.08378677283481,184,273,132,"(Conference Rank:  19)",3,"17 - 8","13 - 3"
"Northern Ky.","Horizon",-3.42143192437515,-2.93531235593478,-0.486119568127626,203,244,177,"(Conference Rank:  19)",4,"14 - 13","8 - 8"
"Oakland","Horizon",-4.80741283304527,2.77162263707419,-7.57903546990674,227,112,329,"(Conference Rank:  19)",5,"11 - 18","8 - 10"
"Milwaukee","Horizon",-5.40580648470286,-0.348846978979491,-5.05695950564395,238,170,288,"(Conference Rank:  19)",6,"11 - 14","8 - 8"
"Youngstown St.","Horizon",-5.88400920881672,-1.43789543070853,-4.44611377779545,246,203,276,"(Conference Rank:  19)",7,"10 - 12","5 - 11"
"Green Bay","Horizon",-6.08772701669392,-0.0869493004832869,-6.00077771613121,253,161,305,"(Conference Rank:  19)",8,"8 - 17","6 - 12"
"UIC","Horizon",-7.45354538349598,-4.8319306157273,-2.62161476768926,273,289,238,"(Conference Rank:  19)",9,"11 - 14","6 - 10"
"IUPUI","Horizon",-8.17190253821474,-1.27619522905375,-6.89570730911491,281,199,321,"(Conference Rank:  19)",10,"10 - 14","7 - 11"
"Yale","Ivy",4.62609020982793,3.62380119809611,1.00228901004455,113,100,149,"(Conference Rank:  27)",1,"0 - -Inf","0 - 0"
"Princeton","Ivy",-2.35018686617206,-0.662330150903889,-1.68785671595545,186,178,213,"(Conference Rank:  27)",2,"0 - -Inf","0 - 0"
"Harvard","Ivy",-2.60964123317206,-0.636774097903889,-1.97286713595545,191,177,222,"(Conference Rank:  27)",3,"0 - -Inf","0 - 0"
"Penn","Ivy",-5.24600064817206,-2.10574952090389,-3.14025112795545,235,219,252,"(Conference Rank:  27)",4,"0 - -Inf","0 - 0"
"Cornell","Ivy",-8.55923033117207,-3.89055622390389,-4.66867410895545,288,266,281,"(Conference Rank:  27)",5,"0 - -Inf","0 - 0"
"Brown","Ivy",-9.31171207117206,-6.11631180090389,-3.19540027095545,301,307,253,"(Conference Rank:  27)",6,"0 - -Inf","0 - 0"
"Columbia","Ivy",-10.3878932011721,-4.10170366890389,-6.28618953295545,314,271,313,"(Conference Rank:  27)",7,"0 - -Inf","0 - 0"
"Dartmouth","Ivy",-11.0535015991721,-8.89038905790389,-2.16311254195545,324,341,226,"(Conference Rank:  27)",8,"0 - -Inf","0 - 0"
"Siena","MAAC",-0.406063674786322,-2.4115469073392,2.00548323286563,166,228,136,"(Conference Rank:  24)",1,"18 - 7","15 - 4"
"Monmouth","MAAC",-1.21068859154435,4.88475330698547,-6.09544189861703,175,74,308,"(Conference Rank:  24)",2,"16 - 8","14 - 6"
"Saint Peter's","MAAC",-2.91454552738673,-6.91276723574104,3.99822170823375,195,319,100,"(Conference Rank:  24)",3,"15 - 10","12 - 8"
"Iona","MAAC",-3.62463192282446,-1.41790959431136,-2.20672232860033,207,202,229,"(Conference Rank:  24)",4,"14 - 12","9 - 8"
"Niagara","MAAC",-5.85134501892798,-5.78560985336678,-0.0657351655817875,244,303,167,"(Conference Rank:  24)",5,"11 - 13","8 - 10"
"Canisius","MAAC",-5.92343690767066,-1.96039016763243,-3.96304674029214,248,216,264,"(Conference Rank:  24)",6,"10 - 10","10 - 10"
"Quinnipiac","MAAC",-6.56515972650292,-3.46350601635045,-3.10165371020638,260,259,249,"(Conference Rank:  24)",7,"13 - 15","9 - 13"
"Rider","MAAC",-7.42395317231317,-2.19630338043366,-5.22764979200008,272,221,291,"(Conference Rank:  24)",8,"8 - 17","7 - 13"
"Marist","MAAC",-8.2153344672775,-8.61181028176568,0.396475814067593,283,340,160,"(Conference Rank:  24)",9,"12 - 12","10 - 11"
"Manhattan","MAAC",-8.63431035481695,-8.52794614645136,-0.1063642085195,292,339,169,"(Conference Rank:  24)",10,"9 - 12","7 - 12"
"Fairfield","MAAC",-10.6093049308298,-9.70328304370725,-0.906021887109797,316,346,191,"(Conference Rank:  24)",11,"7 - 20","7 - 13"
"Toledo","MAC",7.90459072905945,8.52025399552187,-0.615663266349658,83,24,183,"(Conference Rank:  12)",1,"21 - 7","16 - 4"
"Buffalo","MAC",6.23628606563125,8.42346069768463,-2.1871746321073,96,26,228,"(Conference Rank:  12)",2,"15 - 11","14 - 7"
"Kent St.","MAC",4.56200270066576,5.23881259890182,-0.676809898223313,116,67,186,"(Conference Rank:  12)",3,"18 - 7","14 - 6"
"Akron","MAC",4.1750099473668,2.92999955603012,1.24501039128273,121,109,144,"(Conference Rank:  12)",4,"16 - 7","15 - 6"
"Ohio","MAC",3.4584478578339,4.2191176483987,-0.760669790618715,127,87,189,"(Conference Rank:  12)",5,"18 - 9","14 - 7"
"Bowling Green","MAC",3.30144086850081,4.84359233389929,-1.54215146531902,130,76,209,"(Conference Rank:  12)",6,"15 - 11","12 - 9"
"Ball St.","MAC",-0.762479084891321,-1.70421045596488,0.941731371386322,169,209,151,"(Conference Rank:  12)",7,"13 - 14","10 - 10"
"Miami (OH)","MAC",-1.67745373568926,-0.608623801052541,-1.06882993465728,180,176,198,"(Conference Rank:  12)",8,"13 - 14","10 - 12"
"Western Mich.","MAC",-6.07543767452656,-6.75742180038693,0.681984125906464,252,317,155,"(Conference Rank:  12)",9,"7 - 19","7 - 13"
"Central Mich.","MAC",-7.73212532160324,0.00962350782973687,-7.74174882992017,279,158,331,"(Conference Rank:  12)",10,"8 - 19","5 - 17"
"Eastern Mich.","MAC",-10.1965328052462,-6.31121640697542,-3.88531639845806,312,312,263,"(Conference Rank:  12)",11,"6 - 22","6 - 20"
"Northern Ill.","MAC",-10.295514475058,-9.62427767238268,-0.671236802629202,313,344,185,"(Conference Rank:  12)",12,"5 - 21","4 - 16"
"Morgan St.","MEAC",-5.28022135727782,0.766318033812725,-6.04653939107782,237,144,307,"(Conference Rank:  31)",1,"14 - 9","10 - 5"
