"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"NC State","ACC",9.72712048670022,6.13661152092482,3.59050896587997,57,43,87,"(Conference Rank:  5)",11,"15 - 14","10 - 10"
"Miami (FL)","ACC",8.50163415389594,5.46090946723387,3.04072468666664,68,59,97,"(Conference Rank:  5)",12,"11 - 14","7 - 13"
"Notre Dame","ACC",6.92157491470289,4.91251796892206,2.00905694526039,85,67,122,"(Conference Rank:  5)",13,"13 - 18","7 - 14"
"Wake Forest","ACC",4.56330722260556,3.13947465695682,1.4238325656533,106,101,137,"(Conference Rank:  5)",14,"10 - 15","5 - 15"
"Boston College","ACC",2.47985553622593,2.79111618015305,-0.311260643847573,128,105,182,"(Conference Rank:  5)",15,"7 - 21","4 - 16"
"Vermont","Am. East",1.74536162444916,-0.322005651944119,2.06736727557284,136,167,121,"(Conference Rank:  25)",1,"13 - 7","11 - 5"
"Stony Brook","Am. East",-2.70665932520089,-1.9123543322281,-0.794304992968227,189,210,196,"(Conference Rank:  25)",2,"13 - 13","10 - 6"
"UMBC","Am. East",-3.71586392680163,-3.00338043255605,-0.712483494191016,210,250,192,"(Conference Rank:  25)",3,"14 - 11","9 - 7"
"Hartford","Am. East",-4.22908624416982,-4.15010824990409,-0.0789779947861657,223,288,175,"(Conference Rank:  25)",4,"13 - 13","9 - 7"
"New Hampshire","Am. East",-4.72753147859832,-3.9478950952493,-0.779636383344458,234,278,194,"(Conference Rank:  25)",5,"9 - 10","9 - 7"
"NJIT","Am. East",-5.84722829404008,-3.99902142634054,-1.84820686774498,264,283,235,"(Conference Rank:  25)",6,"10 - 11","8 - 8"
"UMass Lowell","Am. East",-7.08916546798587,-0.57994819791692,-6.50921727028939,287,175,326,"(Conference Rank:  25)",7,"0 - -Inf","0 - 0"
"Albany (NY)","Am. East",-7.13148268655145,-6.13366400293629,-0.997818683660591,288,331,203,"(Conference Rank:  25)",8,"8 - 13","7 - 9"
"Maine","Am. East",-9.77105354934216,-8.93291386972771,-0.838139678834901,323,350,198,"(Conference Rank:  25)",9,"6 - 16","5 - 11"
"Binghamton","Am. East",-11.0029073380637,-3.97996057348829,-7.02294676692087,333,280,336,"(Conference Rank:  25)",10,"6 - 21","4 - 12"
"Illinois","Big 10",20.1704602178585,10.951738399486,9.218721821852,3,7,10,"(Conference Rank:  1)",1,"20 - 7","15 - 5"
"Iowa","Big 10",19.987855321002,16.0794860953042,3.90836922927733,4,2,82,"(Conference Rank:  1)",2,"20 - 7","14 - 6"
"Michigan","Big 10",18.84617902887,10.1112335560237,8.7349454721759,6,9,16,"(Conference Rank:  1)",3,"20 - 6","14 - 6"
"Wisconsin","Big 10",17.8715926911159,6.38878761143448,11.4828050811109,9,38,2,"(Conference Rank:  1)",4,"20 - 8","13 - 7"
"Indiana","Big 10",16.62955210264,7.83069316346385,8.79885894275573,10,23,15,"(Conference Rank:  1)",5,"15 - 12","10 - 10"
"Ohio St.","Big 10",15.8951729241441,7.02694166142673,8.86823126147198,12,31,13,"(Conference Rank:  1)",6,"16 - 12","10 - 10"
"Rutgers","Big 10",15.6292327276322,6.69733508488221,8.93189764577954,16,34,12,"(Conference Rank:  1)",7,"14 - 9","10 - 9"
"Purdue","Big 10",15.5191214519463,5.78119487478306,9.73792657864277,18,49,8,"(Conference Rank:  1)",8,"16 - 11","11 - 9"
"Minnesota","Big 10",14.6379945280933,8.72335185722821,5.91464266961964,21,13,39,"(Conference Rank:  1)",9,"17 - 10","10 - 10"
"Michigan St.","Big 10",13.1282216772503,7.64503785768678,5.4831838210431,29,24,49,"(Conference Rank:  1)",10,"14 - 12","7 - 12"
"Penn St.","Big 10",13.0054286191129,8.05162218852581,4.9538064281667,31,19,62,"(Conference Rank:  1)",11,"11 - 13","7 - 12"
"Maryland","Big 10",12.7015989491205,6.1545449133284,6.54705403897163,34,42,31,"(Conference Rank:  1)",12,"17 - 13","8 - 12"
"Northwestern","Big 10",8.23324414985922,4.12681688945584,4.10642726043295,71,81,75,"(Conference Rank:  1)",13,"9 - 15","6 - 14"
"Nebraska","Big 10",2.21178698232949,3.76762254694783,-1.55583556383879,130,88,222,"(Conference Rank:  1)",14,"6 - 20","2 - 17"
"Baylor","Big 12",21.7877300769643,11.4853664692083,10.3023636097856,2,6,5,"(Conference Rank:  2)",1,"26 - 4","15 - 3"
"Kansas","Big 12",18.2790302049256,8.34577933189453,9.93325087381061,7,18,7,"(Conference Rank:  2)",2,"19 - 7","13 - 5"
"West Virginia","Big 12",15.8488548129632,7.93916982631449,7.90968498680326,13,21,19,"(Conference Rank:  2)",3,"21 - 9","11 - 7"
"Texas","Big 12",14.4599321222364,5.65967661288484,8.80025550803111,24,52,14,"(Conference Rank:  2)",4,"19 - 8","11 - 7"
"Texas Tech","Big 12",14.1804700850486,5.20287516796395,8.97759491651419,25,64,11,"(Conference Rank:  2)",5,"18 - 10","10 - 8"
"Oklahoma","Big 12",11.7440037166572,6.50541724870142,5.23858646873536,41,37,56,"(Conference Rank:  2)",6,"14 - 12","9 - 9"
"Oklahoma St.","Big 12",10.9738592220184,5.83276922674954,5.14108999829836,48,48,58,"(Conference Rank:  2)",7,"14 - 11","7 - 11"
"TCU","Big 12",7.09971671105623,1.85874160800094,5.24097510313486,84,124,55,"(Conference Rank:  2)",8,"13 - 14","6 - 12"
"Iowa St.","Big 12",6.88921935045096,4.15161710980228,2.73760224067824,86,80,104,"(Conference Rank:  2)",9,"8 - 17","4 - 14"
"Kansas St.","Big 12",6.25664271356939,1.58818665469222,4.66845605895673,93,126,70,"(Conference Rank:  2)",10,"10 - 17","4 - 14"
"Creighton","Big East",18.9864119127054,12.5075697532461,6.47884215883895,5,4,33,"(Conference Rank:  4)",1,"21 - 5","17 - 4"
"Villanova","Big East",14.6371012654653,6.82457478225766,7.81252648118721,22,33,22,"(Conference Rank:  4)",2,"22 - 7","15 - 6"
"UConn","Big East",14.5160308464179,6.6377135720436,7.87831727095391,23,35,20,"(Conference Rank:  4)",3,"21 - 8","15 - 8"
"Seton Hall","Big East",11.5145724333808,6.55787767084105,4.95669476269426,43,36,61,"(Conference Rank:  4)",4,"15 - 12","11 - 8"
"Xavier","Big East",11.3075970827139,5.58650803193005,5.72108905086344,45,54,44,"(Conference Rank:  4)",5,"17 - 9","10 - 9"
"Marquette","Big East",10.7519202596443,7.05167582990348,3.70024443192039,49,30,86,"(Conference Rank:  4)",6,"13 - 13","9 - 11"
"Providence","Big East",9.2511214089221,4.07406069658562,5.17706071239105,62,82,57,"(Conference Rank:  4)",7,"14 - 12","10 - 10"
"Butler","Big East",9.21781991431035,1.05037396830444,8.16744594476047,63,135,18,"(Conference Rank:  4)",8,"14 - 14","10 - 12"
"St. John's (NY)","Big East",7.34683583730449,8.6177670500201,-1.27093121308603,82,14,214,"(Conference Rank:  4)",9,"13 - 16","6 - 14"
"Georgetown","Big East",5.05727486377185,3.4841700064062,1.57310485744522,100,96,131,"(Conference Rank:  4)",10,"7 - 20","5 - 17"
"DePaul","Big East",4.87980269869174,5.97097803285972,-1.09117533411342,104,47,207,"(Conference Rank:  4)",11,"10 - 18","6 - 17"
"Eastern Wash.","Big Sky",2.60737182725751,3.68836882283521,-1.08099699557314,126,91,206,"(Conference Rank:  18)",1,"16 - 11","15 - 5"
"Northern Colo.","Big Sky",-0.644630850141915,-2.57109883327719,1.92646798311484,164,229,125,"(Conference Rank:  18)",2,"13 - 11","11 - 9"
"Southern Utah","Big Sky",-1.54788140560631,0.00664149938879266,-1.55452290501553,172,154,221,"(Conference Rank:  18)",3,"15 - 8","13 - 7"
"Montana","Big Sky",-2.32507335875441,-3.99759946272882,1.67252610395396,184,282,129,"(Conference Rank:  18)",4,"11 - 13","10 - 10"
"Sacramento St.","Big Sky",-3.59138400032118,-7.99647192705133,4.40508792668471,207,347,73,"(Conference Rank:  18)",5,"12 - 13","10 - 10"
"Northern Ariz.","Big Sky",-4.00769939368841,-1.77891481243229,-2.22878458117657,216,205,245,"(Conference Rank:  18)",6,"11 - 16","10 - 10"
"Montana St.","Big Sky",-4.40483431781258,-4.19920041608451,-0.205633901773507,226,291,177,"(Conference Rank:  18)",7,"11 - 13","10 - 10"
"Portland St.","Big Sky",-5.03725782498526,0.417565526341216,-5.45482335054691,244,146,312,"(Conference Rank:  18)",8,"10 - 16","9 - 11"
"Idaho St.","Big Sky",-5.78132686650361,-3.24692480283976,-2.53440206363428,262,257,251,"(Conference Rank:  18)",9,"10 - 15","10 - 10"
"Weber St.","Big Sky",-6.47612116081871,-3.69136758069311,-2.78475358089603,280,271,257,"(Conference Rank:  18)",10,"10 - 15","8 - 12"
"Idaho","Big Sky",-11.4804711223434,-5.52592194852828,-5.95454917653555,336,317,319,"(Conference Rank:  18)",11,"4 - 23","3 - 17"
"Winthrop","Big South",5.33430719777191,8.80441668424361,-3.47010948639213,97,12,274,"(Conference Rank:  29)",1,"23 - 3","18 - 2"
"Gardner-Webb","Big South",-1.40422300245432,0.223407660561561,-1.62763066291131,169,149,226,"(Conference Rank:  29)",2,"12 - 13","11 - 7"
"UNC Asheville","Big South",-3.12485211802647,0.973075417246026,-4.09792753524294,199,138,288,"(Conference Rank:  29)",3,"14 - 12","13 - 7"
"Radford","Big South",-3.20291491284454,-4.64549357708278,1.44257866429281,201,300,135,"(Conference Rank:  29)",4,"12 - 13","12 - 8"
"Campbell","Big South",-5.9985645891498,-5.1696812892918,-0.828883299803447,267,312,197,"(Conference Rank:  29)",5,"13 - 12","11 - 9"
"USC Upstate","Big South",-7.7975986441612,-3.76416173112804,-4.0334369129786,300,274,287,"(Conference Rank:  29)",6,"9 - 16","9 - 11"
"Charleston So.","Big South",-8.3681957869518,-6.02547958546608,-2.34271620148114,305,326,248,"(Conference Rank:  29)",7,"7 - 18","6 - 14"
"Longwood","Big South",-8.69307195524221,-5.68871246309323,-3.00435949206941,310,319,263,"(Conference Rank:  29)",8,"8 - 16","7 - 11"
"High Point","Big South",-9.97834268243713,-5.23585119578292,-4.74249148664964,327,315,300,"(Conference Rank:  29)",9,"9 - 16","7 - 13"
"Hampton","Big South",-10.598033005771,-1.2791589676009,-9.31887404089054,330,196,348,"(Conference Rank:  29)",10,"9 - 17","8 - 12"
"Presbyterian","Big South",-12.3154635660469,-6.21655029803823,-6.0989132656791,344,332,320,"(Conference Rank:  29)",11,"7 - 18","6 - 14"
"UC Irvine","Big West",2.06862259484393,-0.975095890020288,3.04371848481879,131,182,95,"(Conference Rank:  20)",1,"19 - 8","16 - 4"
"UC Santa Barbara","Big West",-0.526241042906284,-1.90646442551976,1.38022338339304,163,208,138,"(Conference Rank:  20)",2,"16 - 8","12 - 6"
"UC Riverside","Big West",-2.01050509553372,-6.70422236463798,4.69371726900882,179,338,69,"(Conference Rank:  20)",3,"18 - 10","12 - 6"
"UC Davis","Big West",-4.54745339956287,-1.31741166766757,-3.23004173204074,229,198,271,"(Conference Rank:  20)",4,"14 - 13","11 - 7"
"Hawaii","Big West",-4.80801108898587,-4.96060582391692,0.15259473571061,237,310,164,"(Conference Rank:  20)",5,"12 - 9","10 - 8"
"CSUN","Big West",-4.90885205804937,1.90849229305747,-6.81734435102727,242,122,332,"(Conference Rank:  20)",6,"16 - 15","10 - 8"
"Cal St. Fullerton","Big West",-7.9264151451617,-4.97576114382752,-2.95065400130462,301,311,262,"(Conference Rank:  20)",7,"10 - 16","8 - 10"
"Long Beach St.","Big West",-9.41911258354089,0.349985650871043,-9.76909823435733,318,147,350,"(Conference Rank:  20)",8,"9 - 18","6 - 12"
"Cal Poly","Big West",-11.2170955926981,-4.85956265458637,-6.35753293873217,334,307,324,"(Conference Rank:  20)",9,"9 - 24","6 - 12"
"UC San Diego","Big West",-21.1871193849859,-14.1829240999169,-7.00419528128939,355,357,334,"(Conference Rank:  20)",10,"1 - 21","1 - 19"
"North Texas","C-USA",7.18107086828623,-0.11476880903373,7.29583967734953,83,158,24,"(Conference Rank:  12)",1,"16 - 10","13 - 5"
"Marshall","C-USA",5.96839896439176,7.10863997209541,-1.14024100759909,94,29,210,"(Conference Rank:  12)",2,"21 - 8","12 - 6"
"Western Ky.","C-USA",5.27134820298464,5.62447491889974,-0.353126715810544,98,53,185,"(Conference Rank:  12)",3,"21 - 8","12 - 6"
"Louisiana Tech","C-USA",4.04726526554737,0.873458959319052,3.17380630555788,110,140,92,"(Conference Rank:  12)",4,"18 - 9","11 - 7"
"UAB","C-USA",3.51349731172877,-0.203438551540469,3.7169358640488,113,162,85,"(Conference Rank:  12)",5,"18 - 8","11 - 7"
"Charlotte","C-USA",3.05041545328285,-2.31492308652911,5.36533853909152,120,221,53,"(Conference Rank:  12)",6,"15 - 11","11 - 7"
"Old Dominion","C-USA",1.89895618289022,-1.15054275592901,3.04949893959879,134,191,94,"(Conference Rank:  12)",7,"14 - 11","9 - 9"
"UTEP","C-USA",-0.21939368754354,-2.37637153114847,2.1569778443845,160,225,119,"(Conference Rank:  12)",8,"10 - 12","9 - 9"
"FIU","C-USA",-1.65529880118622,2.36711420383807,-4.02241300579473,177,112,286,"(Conference Rank:  12)",9,"11 - 12","7 - 9"
"UTSA","C-USA",-3.03857039872738,3.61439752155763,-6.65296792035545,198,93,329,"(Conference Rank:  12)",10,"6 - 14","5 - 11"
"Fla. Atlantic","C-USA",-3.72447757082803,-2.60261848085983,-1.12185908996364,211,231,209,"(Conference Rank:  12)",11,"8 - 17","6 - 12"
"Rice","C-USA",-3.99779532613045,-0.367047911883725,-3.63074741421716,215,169,277,"(Conference Rank:  12)",12,"11 - 15","6 - 12"
"Southern Miss.","C-USA",-4.13508201183186,-4.18404418038542,0.0489621686081307,222,290,168,"(Conference Rank:  12)",13,"10 - 17","7 - 11"
"Middle Tenn.","C-USA",-6.18977652981631,-2.79159184365216,-3.39818468625959,273,240,273,"(Conference Rank:  12)",14,"6 - 19","4 - 14"
"Hofstra","CAA",0.303554543494782,0.453613099651429,-0.150058556827082,152,145,176,"(Conference Rank:  17)",1,"16 - 10","11 - 7"
"Northeastern","CAA",-0.0143452060901978,-2.83204805324173,2.81770284730611,157,242,103,"(Conference Rank:  17)",2,"16 - 14","13 - 5"
"Drexel","CAA",-2.01863324494183,-2.13709064065948,0.118457395697203,180,214,166,"(Conference Rank:  17)",3,"15 - 12","10 - 8"
"Elon","CAA",-2.84131578169924,-1.93061426001474,-0.910701521679941,193,211,202,"(Conference Rank:  17)",4,"12 - 13","9 - 9"
"Col. of Charleston","CAA",-3.74614109047195,-3.96912160249058,0.222980512023189,213,279,163,"(Conference Rank:  17)",5,"10 - 15","9 - 9"
"Towson","CAA",-4.0332972928126,-3.14415663691536,-0.889140655742677,217,253,201,"(Conference Rank:  17)",6,"14 - 21","8 - 10"
"Delaware","CAA",-4.06821647970012,-2.26969458581049,-1.79852189388507,219,219,230,"(Conference Rank:  17)",7,"10 - 15","8 - 10"
"James Madison","CAA",-4.13291524212302,2.35476150757281,-6.48767674959127,221,113,325,"(Conference Rank:  17)",8,"11 - 18","8 - 10"
"William & Mary","CAA",-5.09643386797555,-3.73137640055927,-1.36505746736172,246,273,216,"(Conference Rank:  17)",9,"11 - 16","7 - 11"
"UNCW","CAA",-5.74219688257721,-3.02069378429604,-2.72150309830161,261,251,253,"(Conference Rank:  17)",10,"12 - 14","7 - 11"
"Wright St.","Horizon",2.83900854874141,2.90268355480479,-0.0636750060588118,122,104,173,"(Conference Rank:  19)",1,"18 - 5","14 - 4"
"Northern Ky.","Horizon",-2.63877801471745,-3.58077824290676,0.942000228968873,188,268,149,"(Conference Rank:  19)",2,"14 - 13","9 - 7"
"UIC","Horizon",-3.68828156851947,-3.70672157143543,0.0184400028705298,209,272,169,"(Conference Rank:  19)",3,"14 - 11","9 - 7"
"Youngstown St.","Horizon",-3.96957984401852,-1.05351166945468,-2.91606817378428,214,186,258,"(Conference Rank:  19)",4,"11 - 11","7 - 9"
"Milwaukee","Horizon",-4.52332112143901,-2.77487235010568,-1.74844877130376,228,239,228,"(Conference Rank:  19)",5,"13 - 12","9 - 7"
"Cleveland St.","Horizon",-4.65060615387266,-3.85649839223915,-0.794107760853944,231,276,195,"(Conference Rank:  19)",6,"14 - 11","10 - 6"
"Green Bay","Horizon",-5.23871841593217,2.31401724888893,-7.55273566476654,250,116,339,"(Conference Rank:  19)",7,"8 - 17","7 - 11"
"Oakland","Horizon",-5.852715425125,-1.40644915361349,-4.44626627135697,265,201,299,"(Conference Rank:  19)",8,"10 - 19","9 - 9"
"Detroit Mercy","Horizon",-5.90661137789474,-0.41917675648365,-5.48743462198152,266,171,313,"(Conference Rank:  19)",9,"10 - 19","6 - 12"
"IUPUI","Horizon",-9.29312095256012,-2.72778399827238,-6.56533695430818,317,237,327,"(Conference Rank:  19)",10,"7 - 15","4 - 12"
"Yale","Ivy",8.29441983401413,4.16997063408308,4.12444919871061,70,79,74,"(Conference Rank:  16)",1,"0 - -Inf","0 - 0"
"Princeton","Ivy",1.31814275801413,-0.116160714916921,1.43430347271061,142,159,136,"(Conference Rank:  16)",2,"0 - -Inf","0 - 0"
"Harvard","Ivy",1.05868839101413,-0.0906046619169203,1.14929305271061,147,157,144,"(Conference Rank:  16)",3,"0 - -Inf","0 - 0"
"Penn","Ivy",-1.57767102398587,-1.55958008491692,-0.01809093928939,175,203,171,"(Conference Rank:  16)",4,"0 - -Inf","0 - 0"
"Cornell","Ivy",-4.89090070698587,-3.34438678791692,-1.54651392028939,241,261,220,"(Conference Rank:  16)",5,"0 - -Inf","0 - 0"
"Brown","Ivy",-5.64338244698587,-5.57014236491692,-0.0732400822893899,259,318,174,"(Conference Rank:  16)",6,"0 - -Inf","0 - 0"
"Columbia","Ivy",-6.71956357698587,-3.55553423291692,-3.16402934428939,284,267,267,"(Conference Rank:  16)",7,"0 - -Inf","0 - 0"
"Dartmouth","Ivy",-7.38517197498587,-8.34421962191692,0.95904764671061,295,349,148,"(Conference Rank:  16)",8,"0 - -Inf","0 - 0"
"Siena","MAAC",2.61668718769976,-0.830469627835967,3.44715681631528,125,179,88,"(Conference Rank:  21)",1,"19 - 7","16 - 4"
"Monmouth","MAAC",0.162941331115537,5.08725083104216,-4.92430949989704,154,66,306,"(Conference Rank:  21)",2,"14 - 10","13 - 7"
"Saint Peter's","MAAC",-1.71392492564537,-4.66571122554299,2.95178629995219,178,301,101,"(Conference Rank:  21)",3,"15 - 10","12 - 8"
"Iona","MAAC",-2.91943931394148,-1.0334485232887,-1.88599079057322,195,184,236,"(Conference Rank:  21)",4,"16 - 13","12 - 8"
"Quinnipiac","MAAC",-3.73287764723529,-2.14990849050394,-1.58296915682679,212,215,224,"(Conference Rank:  21)",5,"14 - 12","11 - 9"
"Niagara","MAAC",-4.86095287057381,-2.65666914836,-2.20428372213425,240,234,243,"(Conference Rank:  21)",6,"12 - 14","9 - 11"
"Canisius","MAAC",-5.17702768218552,-2.95222748465009,-2.22480019760586,247,247,244,"(Conference Rank:  21)",7,"10 - 10","10 - 10"
"Rider","MAAC",-5.71637446092477,-2.07319102718002,-3.64318343369019,260,212,278,"(Conference Rank:  21)",8,"9 - 16","8 - 12"
"Marist","MAAC",-8.00711708109481,-7.23140909880055,-0.775707983014685,302,343,193,"(Conference Rank:  21)",9,"9 - 12","7 - 11"
"Manhattan","MAAC",-8.3705922245606,-7.85600431233223,-0.514587912298811,306,345,187,"(Conference Rank:  21)",10,"7 - 15","6 - 14"
"Fairfield","MAAC",-9.06447315054022,-9.80770825938566,0.743235108949988,315,351,153,"(Conference Rank:  21)",11,"6 - 19","5 - 13"
"Akron","MAC",5.04671236043095,2.59635199470197,2.45036036568355,101,107,110,"(Conference Rank:  13)",1,"16 - 8","16 - 6"
"Bowling Green","MAC",4.40060403935921,4.69392300098646,-0.293318961572682,108,74,181,"(Conference Rank:  13)",2,"17 - 8","15 - 5"
"Toledo","MAC",3.73598941148314,3.28148550851142,0.454503903051297,111,100,158,"(Conference Rank:  13)",3,"20 - 8","15 - 5"
"Ohio","MAC",3.29748257185907,2.59099443893756,0.706488132976077,117,108,154,"(Conference Rank:  13)",4,"16 - 10","12 - 8"
"Buffalo","MAC",2.80168410784438,5.97217998070569,-3.17049587295675,123,46,268,"(Conference Rank:  13)",5,"15 - 11","13 - 8"
"Kent St.","MAC",2.0080816202401,2.34197086599231,-0.333889245722649,133,115,184,"(Conference Rank:  13)",6,"15 - 11","11 - 10"
"Ball St.","MAC",-1.38411032169383,-2.91948299518257,1.53537267426831,168,244,133,"(Conference Rank:  13)",7,"13 - 14","10 - 10"
"Miami (OH)","MAC",-2.8415878339134,-2.62325747295584,-0.218330361053,194,232,178,"(Conference Rank:  13)",8,"10 - 16","8 - 13"
"Western Mich.","MAC",-3.61548302420946,-3.11849004062991,-0.496992983574979,208,252,186,"(Conference Rank:  13)",9,"8 - 18","7 - 13"
"Central Mich.","MAC",-4.82168565709917,1.44112399542362,-6.26280965319323,239,129,323,"(Conference Rank:  13)",10,"10 - 17","7 - 15"
"Northern Ill.","MAC",-6.11257306614404,-7.03545399221469,0.922880926100211,270,340,150,"(Conference Rank:  13)",11,"6 - 20","5 - 15"
"Eastern Mich.","MAC",-6.20101480663713,-6.68608977271322,0.485074965980674,274,337,157,"(Conference Rank:  13)",12,"7 - 18","6 - 17"
"Morgan St.","MEAC",-5.44288641495493,-2.31050085311819,-3.13238556183217,254,220,266,"(Conference Rank:  31)",1,"11 - 7","7 - 3"
