"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","info","conference_rank","record","conf_record"
"SMU","AAC",8.48480960527398,5.2985613143799,3.18624829080344,69,63,105,"(Conference Rank:  7)",4,"15 - 11","10 - 9"
"Memphis","AAC",8.48475399367793,2.49862805871418,5.98612593287312,70,115,46,"(Conference Rank:  7)",5,"14 - 15","9 - 10"
"Tulsa","AAC",7.62081372557681,-1.34641744369489,8.96723116931439,81,196,14,"(Conference Rank:  7)",6,"14 - 12","11 - 7"
"UCF","AAC",5.77739905278755,0.940097862922169,4.8373011898081,91,134,65,"(Conference Rank:  7)",7,"9 - 15","7 - 11"
"South Fla.","AAC",5.0913035026604,-0.678217836849164,5.76952133955226,103,176,51,"(Conference Rank:  7)",8,"12 - 15","8 - 10"
"Temple","AAC",3.09761613085447,-0.428783354848771,3.52639948564596,123,172,97,"(Conference Rank:  7)",9,"9 - 17","5 - 13"
"East Carolina","AAC",1.6953994607628,0.523345996614289,1.17205346405787,139,143,140,"(Conference Rank:  7)",10,"9 - 16","4 - 14"
"Tulane","AAC",-3.8023250073993,-3.11829531383309,-0.684029694990193,218,250,195,"(Conference Rank:  7)",11,"0 - -Inf","0 - 0"
"Virginia","ACC",15.5555754635006,0.824177435791338,14.7313980254853,19,137,1,"(Conference Rank:  4)",1,"20 - 9","15 - 5"
"Duke","ACC",14.3853907465187,10.004106811895,4.38128393293305,25,8,74,"(Conference Rank:  4)",2,"19 - 8","14 - 6"
"Florida St.","ACC",13.960636700339,9.21959193325003,4.741044768865,29,17,67,"(Conference Rank:  4)",3,"17 - 8","13 - 7"
"Syracuse","ACC",13.1178232014822,9.84783943005208,3.26998376983947,30,11,103,"(Conference Rank:  4)",4,"19 - 11","12 - 10"
"Virginia Tech","ACC",13.0048546659272,5.88777688190799,7.11707778559527,31,53,30,"(Conference Rank:  4)",5,"20 - 8","13 - 7"
"North Carolina","ACC",12.9947934327519,7.17356923906894,5.82122419295903,32,33,49,"(Conference Rank:  4)",6,"19 - 12","13 - 9"
"Clemson","ACC",11.771714212798,1.76923297949474,10.0024812349459,43,124,8,"(Conference Rank:  4)",7,"18 - 9","11 - 9"
"Pittsburgh","ACC",11.236172828688,4.05538461888347,7.18078820811387,49,89,27,"(Conference Rank:  4)",8,"16 - 10","12 - 9"
"Louisville","ACC",10.9344395437398,3.98053889041847,6.95390065336399,50,92,32,"(Conference Rank:  4)",9,"17 - 10","11 - 9"
"Georgia Tech","ACC",9.97319090608837,4.96502805736429,5.00816284930012,57,69,63,"(Conference Rank:  4)",10,"15 - 12","10 - 10"
"Notre Dame","ACC",7.79661985483491,5.93773003001411,1.85888982459685,79,52,127,"(Conference Rank:  4)",11,"13 - 18","7 - 14"
"Miami (FL)","ACC",7.56449643534986,4.12843427263345,3.43606216269246,82,86,101,"(Conference Rank:  4)",12,"11 - 14","7 - 13"
"NC State","ACC",7.49728467323474,5.29178575422138,2.2054989190894,84,64,119,"(Conference Rank:  4)",13,"13 - 16","8 - 12"
"Wake Forest","ACC",4.5172249549032,2.65463395554534,1.86259099933391,109,113,126,"(Conference Rank:  4)",14,"9 - 16","4 - 16"
"Boston College","ACC",3.2521939535281,3.40582655042877,-0.153632596824624,122,103,172,"(Conference Rank:  4)",15,"7 - 21","4 - 16"
"Vermont","Am. East",5.32574150271293,1.43434135463388,3.89140014745507,100,128,87,"(Conference Rank:  24)",1,"14 - 6","13 - 3"
"UMBC","Am. East",-2.26586385731248,-3.32176333641362,1.05589947917718,186,256,145,"(Conference Rank:  24)",2,"15 - 10","10 - 6"
"Hartford","Am. East",-4.02564289511093,-4.43404692570222,0.408404030367285,223,286,158,"(Conference Rank:  24)",3,"13 - 13","9 - 7"
"NJIT","Am. East",-4.82682393397127,-1.94391092612348,-2.88291300783844,236,219,255,"(Conference Rank:  24)",4,"9 - 12","8 - 8"
"New Hampshire","Am. East",-5.0886055918662,-4.07044462385502,-1.01816096800184,241,280,205,"(Conference Rank:  24)",5,"10 - 9","9 - 7"
"Albany (NY)","Am. East",-5.24995793762668,-4.73307506991828,-0.51688286779903,243,295,187,"(Conference Rank:  24)",6,"10 - 12","9 - 7"
"Stony Brook","Am. East",-5.5083994222765,-2.72306715294569,-2.78533226928812,253,240,253,"(Conference Rank:  24)",7,"10 - 16","7 - 9"
"UMass Lowell","Am. East",-7.6521323873993,-0.787844782833094,-6.86428760499019,291,181,323,"(Conference Rank:  24)",8,"0 - -Inf","0 - 0"
"Maine","Am. East",-10.3477363770395,-11.9050127966572,1.5572764201937,324,354,133,"(Conference Rank:  24)",9,"6 - 16","5 - 11"
"Binghamton","Am. East",-12.9722996488668,-5.91459942364477,-7.0577002268126,345,318,326,"(Conference Rank:  24)",10,"5 - 22","3 - 13"
"Iowa","Big 10",22.3378791279773,18.3933855249567,3.94449360559653,3,2,85,"(Conference Rank:  1)",1,"22 - 5","16 - 4"
"Illinois","Big 10",20.4008889795649,11.8530783426756,8.54781063933204,4,7,19,"(Conference Rank:  1)",2,"18 - 9","13 - 7"
"Michigan","Big 10",19.8249986857575,10.0036491272002,9.82134955806663,5,9,10,"(Conference Rank:  1)",3,"20 - 6","15 - 5"
"Ohio St.","Big 10",18.1648901633307,9.54497046131019,8.61991970129658,8,14,17,"(Conference Rank:  1)",4,"19 - 9","12 - 8"
"Wisconsin","Big 10",17.4780831957676,5.30592945618388,12.1721537406597,11,61,3,"(Conference Rank:  1)",5,"19 - 9","12 - 8"
"Purdue","Big 10",16.0218567506965,5.62427787334024,10.3975788783989,14,56,7,"(Conference Rank:  1)",6,"17 - 10","12 - 8"
"Minnesota","Big 10",15.8951416907171,9.6853300346174,6.20981165517575,15,13,43,"(Conference Rank:  1)",7,"18 - 9","11 - 9"
"Indiana","Big 10",15.6900816757687,7.42869274692091,8.26138893155714,18,30,22,"(Conference Rank:  1)",8,"14 - 13","9 - 11"
"Rutgers","Big 10",14.6496060704458,6.03418808822969,8.61541798459211,24,49,18,"(Conference Rank:  1)",9,"13 - 11","9 - 11"
"Penn St.","Big 10",12.9110941322256,8.9680137423601,3.94308038790821,35,18,86,"(Conference Rank:  1)",10,"11 - 14","7 - 13"
"Maryland","Big 10",12.7534094777312,6.10402221431932,6.64938726572129,37,46,36,"(Conference Rank:  1)",11,"17 - 13","9 - 11"
"Michigan St.","Big 10",12.4377524800352,7.05324942951296,5.38450305166489,39,36,56,"(Conference Rank:  1)",12,"12 - 14","6 - 13"
"Northwestern","Big 10",8.55560496194747,4.46326395410515,4.09234100781835,68,80,83,"(Conference Rank:  1)",13,"9 - 15","6 - 14"
"Nebraska","Big 10",2.47160825573077,3.87702643275214,-1.40541817644534,134,96,214,"(Conference Rank:  1)",14,"5 - 21","1 - 18"
"Baylor","Big 12",23.6689736471671,11.9937823179265,11.6751913306167,2,6,5,"(Conference Rank:  2)",1,"27 - 3","16 - 2"
"Kansas","Big 12",17.5419487078782,7.54454217843879,9.99740653001547,10,28,9,"(Conference Rank:  2)",2,"18 - 8","12 - 6"
"Texas Tech","Big 12",15.7025172707538,6.25193517947425,9.45058209092224,17,43,12,"(Conference Rank:  2)",3,"19 - 9","11 - 7"
"Texas","Big 12",15.5122110817719,7.16653016692152,8.34568091392638,20,34,21,"(Conference Rank:  2)",4,"20 - 7","12 - 6"
"West Virginia","Big 12",15.5043196269063,7.80608430833783,7.69823531867786,21,24,23,"(Conference Rank:  2)",5,"21 - 9","10 - 8"
"Oklahoma","Big 12",12.8799825960059,6.5318235321512,6.34815906443076,36,39,42,"(Conference Rank:  2)",6,"15 - 11","9 - 9"
"Oklahoma St.","Big 12",11.3250495489187,5.98839033708259,5.33665921421218,47,51,58,"(Conference Rank:  2)",7,"15 - 10","8 - 10"
"TCU","Big 12",5.52442920869938,0.760342038843747,4.76408716989833,97,140,66,"(Conference Rank:  2)",8,"12 - 15","5 - 13"
"Iowa St.","Big 12",5.34827006686829,3.29734936460138,2.0509207022096,99,104,122,"(Conference Rank:  2)",9,"7 - 18","3 - 15"
"Kansas St.","Big 12",4.64561076455162,0.386260297735019,4.25935046689263,107,147,80,"(Conference Rank:  2)",10,"8 - 19","3 - 15"
"Creighton","Big East",18.317727500274,12.4702709398953,5.84745655988803,7,5,48,"(Conference Rank:  5)",1,"20 - 6","16 - 5"
"Villanova","Big East",14.9161816947799,7.23971730340686,7.67646438954911,22,32,24,"(Conference Rank:  5)",2,"22 - 7","15 - 6"
"UConn","Big East",14.2203358092715,5.03048288317346,9.18985292387405,26,67,13,"(Conference Rank:  5)",3,"20 - 9","15 - 8"
"Seton Hall","Big East",11.6414965163103,6.22710438114989,5.41439213526976,44,44,55,"(Conference Rank:  5)",4,"16 - 12","12 - 8"
"Xavier","Big East",11.2554804151367,5.47601998571037,5.77946042943566,48,59,50,"(Conference Rank:  5)",5,"17 - 9","10 - 9"
"Marquette","Big East",10.6432634643162,6.0833922830443,4.55987118284791,51,47,70,"(Conference Rank:  5)",6,"14 - 12","10 - 10"
"Providence","Big East",8.93423241495565,4.59717907132039,4.33705334364463,65,75,75,"(Conference Rank:  5)",7,"13 - 13","9 - 11"
"St. John's (NY)","Big East",7.99116554561545,10.0025308716951,-2.01136532610361,77,10,238,"(Conference Rank:  5)",8,"15 - 15","8 - 13"
"Butler","Big East",7.87558765208964,-0.591751940710266,8.46733959197593,78,174,20,"(Conference Rank:  5)",9,"13 - 15","9 - 13"
"DePaul","Big East",5.52492088535541,5.43749004190464,0.0874308435934794,96,60,165,"(Conference Rank:  5)",10,"11 - 18","5 - 18"
"Georgetown","Big East",4.90435883688744,3.16355830778007,1.74080052911672,104,106,128,"(Conference Rank:  5)",11,"7 - 20","5 - 17"
"Eastern Wash.","Big Sky",3.09383414205502,3.54171653285374,-0.447882390722705,125,100,183,"(Conference Rank:  17)",1,"16 - 11","15 - 5"
"Northern Colo.","Big Sky",-1.12519386033956,-2.67403773555643,1.54884387515957,165,239,134,"(Conference Rank:  17)",2,"12 - 12","11 - 9"
"Southern Utah","Big Sky",-1.53826927617811,1.96428101734798,-3.50255029358339,173,121,274,"(Conference Rank:  17)",3,"15 - 8","13 - 7"
"Montana","Big Sky",-2.68837631311642,-5.76129297032728,3.07291665712022,192,316,107,"(Conference Rank:  17)",4,"11 - 13","10 - 10"
"Weber St.","Big Sky",-3.42567546361723,-0.341170070649134,-3.08450539359207,208,170,263,"(Conference Rank:  17)",5,"13 - 13","10 - 10"
"Sacramento St.","Big Sky",-3.55546447210534,-7.33935691511753,3.78389244295489,212,336,91,"(Conference Rank:  17)",6,"12 - 13","10 - 10"
"Montana St.","Big Sky",-3.75835537562654,-3.49521622006303,-0.263139155654149,216,260,176,"(Conference Rank:  17)",7,"13 - 11","12 - 8"
"Idaho St.","Big Sky",-5.33223309035718,-3.90585053117997,-1.42638255916787,246,274,216,"(Conference Rank:  17)",8,"11 - 14","11 - 9"
"Northern Ariz.","Big Sky",-5.34348233396202,-2.09261048451552,-3.25087184937044,248,221,268,"(Conference Rank:  17)",9,"9 - 18","8 - 12"
"Portland St.","Big Sky",-5.62129387608577,-1.82836149651837,-3.79293237899138,255,214,278,"(Conference Rank:  17)",10,"9 - 17","8 - 12"
"Idaho","Big Sky",-13.1474451940971,-7.27420972532916,-5.87323547069208,346,335,312,"(Conference Rank:  17)",11,"3 - 24","2 - 18"
"Winthrop","Big South",5.66507798531829,9.30728713338233,-3.64220914788799,94,16,276,"(Conference Rank:  29)",1,"23 - 3","19 - 1"
"Gardner-Webb","Big South",-1.24772029004531,-0.10222996292174,-1.14549032704754,170,163,207,"(Conference Rank:  29)",2,"12 - 13","11 - 7"
"UNC Asheville","Big South",-2.88263691927781,2.37529702149538,-5.25793394066381,196,116,304,"(Conference Rank:  29)",3,"14 - 12","13 - 7"
"Radford","Big South",-3.18570962869761,-4.55930352749881,1.37359389881055,202,290,136,"(Conference Rank:  29)",4,"13 - 12","13 - 7"
"Campbell","Big South",-6.03690473321184,-5.12949795135733,-0.907406781778489,265,305,201,"(Conference Rank:  29)",5,"13 - 12","11 - 9"
"Longwood","Big South",-7.98615951640535,-7.37164012609458,-0.614519390201412,296,337,192,"(Conference Rank:  29)",6,"9 - 15","7 - 11"
"USC Upstate","Big South",-8.96141999083817,-3.96918135613501,-4.99223863462712,311,276,300,"(Conference Rank:  29)",7,"7 - 18","7 - 13"
"Hampton","Big South",-9.96491344621631,-2.17518405951428,-7.78972938845931,320,224,338,"(Conference Rank:  29)",8,"11 - 15","10 - 10"
"High Point","Big South",-10.1935112166413,-6.06562928973226,-4.12788192703304,323,320,283,"(Conference Rank:  29)",9,"9 - 16","7 - 13"
"Charleston So.","Big South",-11.8647117420256,-7.58568005224014,-4.2790316897761,335,338,286,"(Conference Rank:  29)",10,"4 - 21","4 - 16"
"Presbyterian","Big South",-12.6486287147225,-9.40725613116534,-3.24137258198108,341,348,267,"(Conference Rank:  29)",11,"7 - 18","6 - 14"
"UC Riverside","Big West",4.42799766713995,-3.20262143378358,7.63061910106625,111,252,25,"(Conference Rank:  23)",1,"21 - 8","14 - 4"
"UC Irvine","Big West",2.87904104632689,0.0186186235450467,2.86042242279122,129,158,110,"(Conference Rank:  23)",2,"19 - 8","16 - 4"
"UC Santa Barbara","Big West",0.173402984716166,-1.78904858366911,1.96245156896131,156,213,123,"(Conference Rank:  23)",3,"16 - 8","12 - 6"
"Hawaii","Big West",-3.05637935611547,-1.19925217324436,-1.8571271822951,199,192,233,"(Conference Rank:  23)",4,"12 - 9","11 - 7"
"UC Davis","Big West",-4.88681238938976,-1.45813494497675,-3.42867744473699,239,198,271,"(Conference Rank:  23)",5,"14 - 13","10 - 8"
"CSUN","Big West",-5.22507475849309,4.36384736402033,-9.58892212227073,242,83,347,"(Conference Rank:  23)",6,"16 - 17","11 - 9"
"Cal St. Fullerton","Big West",-7.58871370988511,-4.60058349927462,-2.98813021050111,290,291,258,"(Conference Rank:  23)",7,"10 - 18","8 - 12"
"Long Beach St.","Big West",-8.87585947031492,2.03942369687872,-10.9152831671843,309,118,350,"(Conference Rank:  23)",8,"9 - 18","7 - 11"
"Cal Poly","Big West",-12.4268884885013,-6.63728706931756,-5.78960141920763,339,326,311,"(Conference Rank:  23)",9,"8 - 25","5 - 13"
"UC San Diego","Big West",-19.7009844940968,-12.9541032547177,-6.74688123660306,355,356,322,"(Conference Rank:  23)",10,"1 - 21","1 - 19"
"North Texas","C-USA",7.17665895572519,-1.52933282199024,8.70599177775812,87,201,15,"(Conference Rank:  13)",1,"16 - 10","13 - 5"
"Marshall","C-USA",6.4478514483327,6.89052408664972,-0.442672638174312,89,37,182,"(Conference Rank:  13)",2,"21 - 8","12 - 6"
"UAB","C-USA",5.73572529604233,0.409548781285981,5.32617651533233,92,146,59,"(Conference Rank:  13)",3,"19 - 7","13 - 5"
"Western Ky.","C-USA",5.66028704414288,4.89503649523752,0.765250549048053,95,71,151,"(Conference Rank:  13)",4,"22 - 7","13 - 5"
"Louisiana Tech","C-USA",4.27289745325633,0.0426158611995753,4.23028159163281,113,156,81,"(Conference Rank:  13)",5,"19 - 8","12 - 6"
"Charlotte","C-USA",2.98776825468107,-3.56458670548349,6.55235495967391,127,264,38,"(Conference Rank:  13)",6,"15 - 11","11 - 7"
"Old Dominion","C-USA",0.36195318659054,-3.10374444459091,3.46569763175747,150,249,100,"(Conference Rank:  13)",7,"13 - 12","9 - 9"
"UTEP","C-USA",-0.519805015876582,-1.55795727072026,1.03815225541971,161,203,146,"(Conference Rank:  13)",8,"9 - 13","8 - 10"
"Fla. Atlantic","C-USA",-1.97816966144015,-1.41717650846206,-0.560993152968735,182,197,189,"(Conference Rank:  13)",9,"9 - 16","8 - 10"
"Rice","C-USA",-2.66907904686306,0.344019016193018,-3.01309806301338,191,148,260,"(Conference Rank:  13)",10,"12 - 14","7 - 11"
"Southern Miss.","C-USA",-2.83498585133324,-3.79039448982507,0.955408638567862,195,271,147,"(Conference Rank:  13)",11,"11 - 16","7 - 11"
"UTSA","C-USA",-3.05462935198103,4.27968191476559,-7.33431126683724,198,85,330,"(Conference Rank:  13)",12,"6 - 14","5 - 11"
"FIU","C-USA",-4.68528012583513,1.96962475281087,-6.65490487920329,232,120,320,"(Conference Rank:  13)",13,"9 - 14","4 - 12"
"Middle Tenn.","C-USA",-7.87696917491579,-6.40400004323098,-1.47296913167547,294,324,219,"(Conference Rank:  13)",14,"5 - 20","3 - 15"
"Northeastern","CAA",0.228706505294092,-3.53922727248376,3.76793377795388,154,261,93,"(Conference Rank:  19)",1,"18 - 12","14 - 4"
"Hofstra","CAA",-1.48993439433212,-0.310878528328994,-1.17905586649377,172,168,208,"(Conference Rank:  19)",2,"14 - 12","10 - 8"
"Drexel","CAA",-1.70575599740922,-2.78801338786863,1.08225739053544,176,241,143,"(Conference Rank:  19)",3,"14 - 13","9 - 9"
"James Madison","CAA",-1.92309419422542,2.76118589776856,-4.68428009181795,181,112,294,"(Conference Rank:  19)",4,"14 - 17","11 - 9"
"Col. of Charleston","CAA",-3.53557588561061,-3.43269606592587,-0.102879819675376,211,258,171,"(Conference Rank:  19)",5,"10 - 15","9 - 9"
"Towson","CAA",-3.82248738429525,-1.68113714711131,-2.14135023684119,219,208,242,"(Conference Rank:  19)",6,"14 - 23","9 - 11"
"Elon","CAA",-3.86384269918349,-2.64059234651989,-1.22325035278757,220,237,210,"(Conference Rank:  19)",7,"12 - 13","8 - 10"
"UNCW","CAA",-4.12881883175039,-1.62563202984983,-2.5031868018912,224,206,249,"(Conference Rank:  19)",8,"13 - 13","8 - 10"
"Delaware","CAA",-4.25556562600727,-4.0485025749922,-0.207063051005697,226,279,174,"(Conference Rank:  19)",9,"9 - 16","7 - 11"
"William & Mary","CAA",-6.01747076161141,-3.76327011621937,-2.25420064531601,263,269,246,"(Conference Rank:  19)",10,"11 - 16","7 - 11"
"Wright St.","Horizon",4.73369201648692,3.57171006760827,1.16198194888804,105,99,141,"(Conference Rank:  21)",1,"17 - 6","13 - 5"
"Cleveland St.","Horizon",-3.1969895326022,-4.83598538798548,1.63899585595933,204,300,132,"(Conference Rank:  21)",2,"15 - 10","12 - 4"
"UIC","Horizon",-3.5115418575718,-3.8311968976716,0.319655040175837,210,272,160,"(Conference Rank:  21)",3,"14 - 11","9 - 7"
"Milwaukee","Horizon",-3.72705441607588,-1.91334538113855,-1.81370903486129,215,218,232,"(Conference Rank:  21)",4,"13 - 12","10 - 6"
"Northern Ky.","Horizon",-3.88943208654178,-4.832570248829,0.943138162863258,221,299,148,"(Conference Rank:  21)",5,"11 - 16","6 - 10"
"Detroit Mercy","Horizon",-4.25731568824133,-0.217704483243286,-4.03961120528868,227,164,280,"(Conference Rank:  21)",6,"10 - 17","6 - 10"
"Youngstown St.","Horizon",-5.66406958367089,-1.23792338201962,-4.42614620107526,257,193,291,"(Conference Rank:  21)",7,"9 - 13","7 - 9"
"Oakland","Horizon",-5.90620459421525,0.330255568312985,-6.23646016231887,261,149,318,"(Conference Rank:  21)",8,"10 - 19","9 - 9"
"Green Bay","Horizon",-6.34794680066696,0.799927914951176,-7.14787471554206,274,138,328,"(Conference Rank:  21)",9,"8 - 17","6 - 12"
"IUPUI","Horizon",-8.54550162989034,-2.22163090293099,-6.32387072691664,304,227,319,"(Conference Rank:  21)",10,"9 - 15","6 - 12"
"Yale","Ivy",7.7314529146007,3.9620740491669,3.76937886400981,80,93,92,"(Conference Rank:  20)",1,"0 - -Inf","0 - 0"
"Princeton","Ivy",0.755175838600699,-0.324057299833095,1.07923313800981,146,169,144,"(Conference Rank:  20)",2,"0 - -Inf","0 - 0"
"Harvard","Ivy",0.495721471600699,-0.298501246833094,0.794222718009807,147,167,150,"(Conference Rank:  20)",3,"0 - -Inf","0 - 0"
"Penn","Ivy",-2.1406379433993,-1.7674766698331,-0.373161273990193,184,212,177,"(Conference Rank:  20)",4,"0 - -Inf","0 - 0"
"Cornell","Ivy",-5.4538676263993,-3.5522833728331,-1.90158425499019,251,263,235,"(Conference Rank:  20)",5,"0 - -Inf","0 - 0"
"Brown","Ivy",-6.2063493663993,-5.77803894983309,-0.428310416990193,271,317,181,"(Conference Rank:  20)",6,"0 - -Inf","0 - 0"
"Columbia","Ivy",-7.2825304963993,-3.7634308178331,-3.51909967899019,286,270,275,"(Conference Rank:  20)",7,"0 - -Inf","0 - 0"
"Dartmouth","Ivy",-7.9481388943993,-8.55211620683309,0.603977312009807,295,344,156,"(Conference Rank:  20)",8,"0 - -Inf","0 - 0"
"Siena","MAAC",0.399586822235385,0.0121302385045929,0.38745658430684,149,159,159,"(Conference Rank:  28)",1,"20 - 6","17 - 3"
"Monmouth","MAAC",-1.12660385652519,4.50640478270472,-5.63300863918721,166,79,310,"(Conference Rank:  28)",2,"15 - 9","14 - 6"
"Iona","MAAC",-3.22355324517242,-2.12159174715931,-1.10196149803707,205,222,206,"(Conference Rank:  28)",3,"17 - 12","13 - 7"
"Saint Peter's","MAAC",-3.2305373764219,-5.5910999673738,2.3605625908946,206,313,114,"(Conference Rank:  28)",4,"15 - 10","12 - 8"
"Quinnipiac","MAAC",-5.77996740047728,-4.0306469884938,-1.74932041200744,259,277,229,"(Conference Rank:  28)",5,"14 - 14","10 - 12"
"Niagara","MAAC",-6.46800843114871,-5.4790143094681,-0.988994121571244,276,312,204,"(Conference Rank:  28)",6,"11 - 15","8 - 12"
"Canisius","MAAC",-6.53633024937711,-3.60977324328286,-2.92655700631822,278,265,257,"(Conference Rank:  28)",7,"9 - 11","9 - 11"
"Rider","MAAC",-6.7021729411942,-2.30638810823224,-4.39578483288594,279,229,290,"(Conference Rank:  28)",8,"8 - 17","8 - 12"
"Manhattan","MAAC",-8.54480502027769,-8.60411493061987,0.0593099102515469,303,345,167,"(Conference Rank:  28)",9,"9 - 13","8 - 12"
"Marist","MAAC",-8.89193049431806,-8.04734729868402,-0.844583196058026,310,340,199,"(Conference Rank:  28)",10,"11 - 14","9 - 13"
"Fairfield","MAAC",-10.8235840078683,-10.3429985807581,-0.480585426967393,328,351,185,"(Conference Rank:  28)",11,"6 - 21","6 - 14"
"Toledo","MAC",5.68002722955815,6.05678648804357,-0.376759258409389,93,48,178,"(Conference Rank:  12)",1,"21 - 7","16 - 4"
"Bowling Green","MAC",4.59797214499008,4.5717093867621,0.0262627582373469,108,77,169,"(Conference Rank:  12)",2,"17 - 8","15 - 5"
"Buffalo","MAC",4.23370604885334,7.55948670312805,-3.32578065433203,114,27,269,"(Conference Rank:  12)",3,"15 - 11","14 - 7"
"Kent St.","MAC",3.73235623568293,4.2803487218548,-0.547992486162501,118,84,188,"(Conference Rank:  12)",4,"17 - 9","13 - 8"
"Ohio","MAC",2.63418494681635,3.492767603084,-0.858582656224939,132,101,200,"(Conference Rank:  12)",5,"15 - 11","11 - 9"
"Akron","MAC",2.11283458749206,2.00392997194526,0.108904615489506,136,119,164,"(Conference Rank:  12)",6,"14 - 10","13 - 9"
"Ball St.","MAC",0.347803605231478,-0.775619105365387,1.1234227111729,151,180,142,"(Conference Rank:  12)",7,"15 - 12","11 - 9"
"Miami (OH)","MAC",-3.78657515352061,-3.54768340389918,-0.238891749712079,217,262,175,"(Conference Rank:  12)",8,"11 - 16","8 - 14"
"Western Mich.","MAC",-4.74473850701736,-4.81573873652008,0.0710002294787642,233,297,166,"(Conference Rank:  12)",9,"7 - 19","6 - 14"
"Central Mich.","MAC",-6.10317485797327,1.72559834211047,-7.8287732005744,267,126,339,"(Conference Rank:  12)",10,"9 - 18","7 - 15"
"Eastern Mich.","MAC",-7.45122975470293,-7.27209547056317,-0.179134284230419,287,334,173,"(Conference Rank:  12)",11,"7 - 19","7 - 17"
"Northern Ill.","MAC",-7.78676906111906,-8.44572933782935,0.658960276719613,292,342,155,"(Conference Rank:  12)",12,"6 - 20","5 - 15"
"Morgan St.","MEAC",-5.62343790210841,-0.0142399726733835,-5.609197929459,256,160,309,"(Conference Rank:  31)",1,"15 - 9","11 - 5"
